market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-10-01,2021,2021-10-01T14:32:00-04:00,14:00-15:30,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-10-06,2021,2021-10-06T10:50:00-04:00,10:30-12:00,short,long,127.75,Q4 high,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-10-06,2021,2021-10-06T14:00:00-04:00,14:00-15:30,short,long,127.75,Q4 high,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-10-06,2021,2021-10-06T14:17:00-04:00,14:00-15:30,short,long,127.75,Q4 high,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-10-13,2021,2021-10-13T10:21:00-04:00,09:45-10:30,long,short,61.0,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-10-26,2021,2021-10-26T13:20:00-04:00,12:00-14:00,short,long,78.0,Q3,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-10-29,2021,2021-10-29T09:45:00-04:00,09:45-10:30,short,long,67.25,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-10-29,2021,2021-10-29T15:13:00-04:00,14:00-15:30,long,short,67.25,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-11-05,2021,2021-11-05T14:47:00-04:00,14:00-15:30,short,long,58.25,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-11-09,2021,2021-11-09T10:20:00-05:00,09:45-10:30,long,short,37.75,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-11-15,2021,2021-11-15T12:19:00-05:00,12:00-14:00,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-11-15,2021,2021-11-15T13:46:00-05:00,12:00-14:00,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-11-17,2021,2021-11-17T14:16:00-05:00,14:00-15:30,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-11-23,2021,2021-11-23T10:26:00-05:00,09:45-10:30,long,short,95.25,Q3,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-11-23,2021,2021-11-23T12:17:00-05:00,12:00-14:00,long,short,95.25,Q3,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-11-30,2021,2021-11-30T10:46:00-05:00,10:30-12:00,long,short,53.5,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-12-02,2021,2021-12-02T10:19:00-05:00,09:45-10:30,short,long,191.5,Q4 high,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-12-10,2021,2021-12-10T13:54:00-05:00,12:00-14:00,long,short,85.25,Q3,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-12-20,2021,2021-12-20T09:45:00-05:00,09:45-10:30,long,short,99.75,Q4 high,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-12-22,2021,2021-12-22T10:22:00-05:00,09:45-10:30,long,short,78.5,Q3,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-12-23,2021,2021-12-23T10:33:00-05:00,10:30-12:00,long,short,60.5,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2021-12-30,2021,2021-12-30T12:00:00-05:00,12:00-14:00,long,short,68.5,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2022-01-05,2022,2022-01-05T10:43:00-05:00,10:30-12:00,long,short,113.75,Q4 high,True,True,stratified_event_count_seed_15
mnq,MNQ,2022-01-05,2022,2022-01-05T14:23:00-05:00,14:00-15:30,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_15
mnq,MNQ,2022-01-06,2022,2022-01-06T13:50:00-05:00,12:00-14:00,short,long,178.5,Q4 high,True,True,stratified_event_count_seed_15
mnq,MNQ,2022-01-18,2022,2022-01-18T11:42:00-05:00,10:30-12:00,short,long,101.75,Q4 high,True,True,stratified_event_count_seed_15
mnq,MNQ,2022-01-21,2022,2022-01-21T14:12:00-05:00,14:00-15:30,short,long,151.25,Q4 high,True,True,stratified_event_count_seed_15
mnq,MNQ,2022-01-24,2022,2022-01-24T10:16:00-05:00,09:45-10:30,long,short,147.0,Q4 high,True,True,stratified_event_count_seed_15
mnq,MNQ,2022-01-24,2022,2022-01-24T13:00:00-05:00,12:00-14:00,short,long,147.0,Q4 high,True,True,stratified_event_count_seed_15
mnq,MNQ,2022-01-27,2022,2022-01-27T10:06:00-05:00,09:45-10:30,short,long,122.25,Q4 high,True,True,stratified_event_count_seed_15
mnq,MNQ,2022-01-28,2022,2022-01-28T11:52:00-05:00,10:30-12:00,short,long,209.25,Q4 high,True,True,stratified_event_count_seed_15
mnq,MNQ,2022-02-02,2022,2022-02-02T15:01:00-05:00,14:00-15:30,short,long,115.0,Q4 high,True,True,stratified_event_count_seed_15
mnq,MNQ,2022-09-19,2022,2022-09-19T11:56:00-04:00,10:30-12:00,short,long,89.75,Q3,True,True,stratified_event_count_seed_15
mnq,MNQ,2022-09-21,2022,2022-09-21T10:21:00-04:00,09:45-10:30,long,short,38.75,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2022-09-21,2022,2022-09-21T13:07:00-04:00,12:00-14:00,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2022-09-21,2022,2022-09-21T14:55:00-04:00,14:00-15:30,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2022-09-22,2022,2022-09-22T14:14:00-04:00,14:00-15:30,short,long,98.5,Q3,True,True,stratified_event_count_seed_15
mnq,MNQ,2022-09-23,2022,2022-09-23T10:03:00-04:00,09:45-10:30,short,long,86.75,Q3,True,True,stratified_event_count_seed_15
mnq,MNQ,2022-09-27,2022,2022-09-27T15:27:00-04:00,14:00-15:30,short,long,107.0,Q4 high,True,True,stratified_event_count_seed_15
mnq,MNQ,2022-09-28,2022,2022-09-28T10:04:00-04:00,09:45-10:30,short,long,77.75,Q3,True,True,stratified_event_count_seed_15
mnq,MNQ,2022-09-28,2022,2022-09-28T10:20:00-04:00,09:45-10:30,short,long,77.75,Q3,True,True,stratified_event_count_seed_15
mnq,MNQ,2022-09-29,2022,2022-09-29T14:54:00-04:00,14:00-15:30,short,long,138.0,Q4 high,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-02-16,2023,2023-02-16T11:39:00-05:00,10:30-12:00,short,long,71.25,Q3,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-02-22,2023,2023-02-22T14:30:00-05:00,14:00-15:30,short,long,48.75,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-02-22,2023,2023-02-22T15:00:00-05:00,14:00-15:30,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-02-28,2023,2023-02-28T10:10:00-05:00,09:45-10:30,long,short,57.75,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-03-02,2023,2023-03-02T11:32:00-05:00,10:30-12:00,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-03-08,2023,2023-03-08T13:49:00-05:00,12:00-14:00,long,short,59.5,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-03-08,2023,2023-03-08T14:57:00-05:00,14:00-15:30,short,long,59.5,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-03-29,2023,2023-03-29T13:10:00-04:00,12:00-14:00,short,long,38.25,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-03-31,2023,2023-03-31T12:56:00-04:00,12:00-14:00,short,long,62.5,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-04-03,2023,2023-04-03T13:30:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-04-17,2023,2023-04-17T10:07:00-04:00,09:45-10:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-04-17,2023,2023-04-17T11:34:00-04:00,10:30-12:00,long,short,60.5,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-04-18,2023,2023-04-18T11:17:00-04:00,10:30-12:00,long,short,25.5,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-04-18,2023,2023-04-18T14:47:00-04:00,14:00-15:30,short,long,25.5,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-04-20,2023,2023-04-20T10:34:00-04:00,10:30-12:00,short,long,65.75,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-04-24,2023,2023-04-24T13:28:00-04:00,12:00-14:00,short,long,80.0,Q3,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-04-27,2023,2023-04-27T13:59:00-04:00,12:00-14:00,long,short,39.5,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-05-01,2023,2023-05-01T12:25:00-04:00,12:00-14:00,short,long,30.25,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-05-04,2023,2023-05-04T12:16:00-04:00,12:00-14:00,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-05-05,2023,2023-05-05T10:18:00-04:00,09:45-10:30,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-05-22,2023,2023-05-22T14:09:00-04:00,14:00-15:30,long,short,76.75,Q3,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-05-23,2023,2023-05-23T14:58:00-04:00,14:00-15:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-05-29,2023,2023-05-29T14:44:00-04:00,14:00-15:30,long,short,10.75,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-05-31,2023,2023-05-31T10:03:00-04:00,09:45-10:30,long,short,70.0,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-06-09,2023,2023-06-09T11:44:00-04:00,10:30-12:00,long,short,72.0,Q3,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-06-12,2023,2023-06-12T10:09:00-04:00,09:45-10:30,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-06-14,2023,2023-06-14T14:09:00-04:00,14:00-15:30,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-06-15,2023,2023-06-15T14:49:00-04:00,14:00-15:30,long,short,74.75,Q3,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-06-26,2023,2023-06-26T09:52:00-04:00,09:45-10:30,long,short,66.5,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-07-03,2023,2023-07-03T10:07:00-04:00,09:45-10:30,long,short,37.25,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-07-03,2023,2023-07-03T11:57:00-04:00,10:30-12:00,long,short,37.25,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-07-03,2023,2023-07-03T15:04:00-04:00,14:00-15:30,short,long,37.25,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-07-07,2023,2023-07-07T10:48:00-04:00,10:30-12:00,long,short,54.5,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-07-13,2023,2023-07-13T09:54:00-04:00,09:45-10:30,long,short,63.0,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-07-13,2023,2023-07-13T11:32:00-04:00,10:30-12:00,short,long,63.0,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-07-14,2023,2023-07-14T10:03:00-04:00,09:45-10:30,long,short,82.5,Q3,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-07-17,2023,2023-07-17T10:34:00-04:00,10:30-12:00,short,long,55.25,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-07-18,2023,2023-07-18T10:01:00-04:00,09:45-10:30,short,long,63.5,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-07-18,2023,2023-07-18T12:24:00-04:00,12:00-14:00,short,long,63.5,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-07-20,2023,2023-07-20T09:50:00-04:00,09:45-10:30,short,long,60.5,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-07-20,2023,2023-07-20T09:54:00-04:00,09:45-10:30,short,long,60.5,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-08-08,2023,2023-08-08T14:27:00-04:00,14:00-15:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-08-18,2023,2023-08-18T15:15:00-04:00,14:00-15:30,short,long,51.25,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-08-21,2023,2023-08-21T13:23:00-04:00,12:00-14:00,long,short,83.25,Q3,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-08-24,2023,2023-08-24T10:14:00-04:00,09:45-10:30,long,short,127.25,Q4 high,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-09-11,2023,2023-09-11T09:46:00-04:00,09:45-10:30,long,short,74.0,Q3,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-09-13,2023,2023-09-13T10:28:00-04:00,09:45-10:30,short,long,68.25,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-09-14,2023,2023-09-14T09:58:00-04:00,09:45-10:30,short,long,56.25,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-09-18,2023,2023-09-18T14:44:00-04:00,14:00-15:30,long,short,91.75,Q3,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-09-20,2023,2023-09-20T11:27:00-04:00,10:30-12:00,short,long,55.25,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-09-21,2023,2023-09-21T10:26:00-04:00,09:45-10:30,short,long,45.5,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-09-26,2023,2023-09-26T11:32:00-04:00,10:30-12:00,short,long,43.25,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-09-27,2023,2023-09-27T15:27:00-04:00,14:00-15:30,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-10-03,2023,2023-10-03T12:12:00-04:00,12:00-14:00,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-10-03,2023,2023-10-03T14:04:00-04:00,14:00-15:30,short,long,51.75,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-10-03,2023,2023-10-03T14:27:00-04:00,14:00-15:30,short,long,51.75,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-10-13,2023,2023-10-13T10:18:00-04:00,09:45-10:30,short,long,64.5,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-10-20,2023,2023-10-20T10:12:00-04:00,09:45-10:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-10-23,2023,2023-10-23T11:03:00-04:00,10:30-12:00,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-10-23,2023,2023-10-23T11:07:00-04:00,10:30-12:00,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-11-01,2023,2023-11-01T13:50:00-04:00,12:00-14:00,short,long,53.5,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-12-06,2023,2023-12-06T15:25:00-05:00,14:00-15:30,long,short,102.5,Q4 high,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-12-13,2023,2023-12-13T14:10:00-05:00,14:00-15:30,long,short,51.25,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-12-13,2023,2023-12-13T14:56:00-05:00,14:00-15:30,short,long,51.25,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2023-12-14,2023,2023-12-14T15:30:00-05:00,14:00-15:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-01-15,2024,2024-01-15T11:41:00-05:00,10:30-12:00,long,short,15.5,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-01-19,2024,2024-01-19T10:59:00-05:00,10:30-12:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-01-22,2024,2024-01-22T10:43:00-05:00,10:30-12:00,short,long,93.0,Q3,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-01-24,2024,2024-01-24T12:01:00-05:00,12:00-14:00,long,short,58.25,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-01-25,2024,2024-01-25T10:19:00-05:00,09:45-10:30,long,short,53.25,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-02-09,2024,2024-02-09T12:39:00-05:00,12:00-14:00,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-02-12,2024,2024-02-12T10:27:00-05:00,09:45-10:30,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-02-12,2024,2024-02-12T14:11:00-05:00,14:00-15:30,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-02-20,2024,2024-02-20T10:21:00-05:00,09:45-10:30,short,long,164.5,Q4 high,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-02-22,2024,2024-02-22T12:25:00-05:00,12:00-14:00,short,long,55.5,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-02-23,2024,2024-02-23T12:51:00-05:00,12:00-14:00,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-02-26,2024,2024-02-26T11:46:00-05:00,10:30-12:00,long,short,60.0,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-03-04,2024,2024-03-04T14:20:00-05:00,14:00-15:30,short,long,47.25,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-03-22,2024,2024-03-22T15:06:00-04:00,14:00-15:30,short,long,42.25,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-03-25,2024,2024-03-25T10:06:00-04:00,09:45-10:30,long,short,65.5,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-03-25,2024,2024-03-25T13:01:00-04:00,12:00-14:00,short,long,65.5,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-04-01,2024,2024-04-01T09:57:00-04:00,09:45-10:30,short,long,123.25,Q4 high,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-04-03,2024,2024-04-03T09:58:00-04:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-04-03,2024,2024-04-03T14:33:00-04:00,14:00-15:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-04-11,2024,2024-04-11T10:28:00-04:00,09:45-10:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-04-11,2024,2024-04-11T14:47:00-04:00,14:00-15:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-04-18,2024,2024-04-18T14:14:00-04:00,14:00-15:30,long,short,127.75,Q4 high,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-04-19,2024,2024-04-19T09:58:00-04:00,09:45-10:30,long,short,68.75,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-04-22,2024,2024-04-22T10:58:00-04:00,10:30-12:00,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-04-22,2024,2024-04-22T13:31:00-04:00,12:00-14:00,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-04-22,2024,2024-04-22T14:34:00-04:00,14:00-15:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-04-22,2024,2024-04-22T14:48:00-04:00,14:00-15:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-04-23,2024,2024-04-23T14:56:00-04:00,14:00-15:30,long,short,64.5,Q2,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-04-29,2024,2024-04-29T11:52:00-04:00,10:30-12:00,long,short,117.25,Q4 high,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-04-29,2024,2024-04-29T14:20:00-04:00,14:00-15:30,long,short,117.25,Q4 high,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-05-01,2024,2024-05-01T14:44:00-04:00,14:00-15:30,short,long,49.25,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-05-02,2024,2024-05-02T12:34:00-04:00,12:00-14:00,short,long,87.25,Q3,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-05-09,2024,2024-05-09T14:29:00-04:00,14:00-15:30,long,short,81.25,Q3,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-05-16,2024,2024-05-16T14:22:00-04:00,14:00-15:30,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-05-27,2024,2024-05-27T11:23:00-04:00,10:30-12:00,short,long,34.0,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-06-03,2024,2024-06-03T14:27:00-04:00,14:00-15:30,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-06-06,2024,2024-06-06T10:14:00-04:00,09:45-10:30,long,short,30.5,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-06-06,2024,2024-06-06T10:51:00-04:00,10:30-12:00,long,short,30.5,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-06-10,2024,2024-06-10T09:50:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_15
mnq,MNQ,2024-06-13,2024,2024-06-13T10:09:00-04:00,09:45-10:30,short,long,45.5,Q1 low,True,True,stratified_event_count_seed_15
