market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-06-04,2021,2021-06-04T10:48:00-04:00,10:30-12:00,long,short,77.5,Q3,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-06-09,2021,2021-06-09T14:23:00-04:00,14:00-15:30,short,long,33.0,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-06-21,2021,2021-06-21T14:02:00-04:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-06-23,2021,2021-06-23T10:14:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-06-23,2021,2021-06-23T13:08:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-06-28,2021,2021-06-28T15:17:00-04:00,14:00-15:30,long,short,67.5,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-07-02,2021,2021-07-02T13:33:00-04:00,12:00-14:00,long,short,41.5,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-07-05,2021,2021-07-05T13:51:00-04:00,12:00-14:00,long,short,8.25,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-07-08,2021,2021-07-08T10:25:00-04:00,09:45-10:30,long,short,73.75,Q3,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-07-09,2021,2021-07-09T09:52:00-04:00,09:45-10:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-07-13,2021,2021-07-13T09:59:00-04:00,09:45-10:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-07-14,2021,2021-07-14T11:36:00-04:00,10:30-12:00,long,short,55.0,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-07-22,2021,2021-07-22T11:48:00-04:00,10:30-12:00,long,short,55.0,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-07-26,2021,2021-07-26T13:10:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-07-29,2021,2021-07-29T10:17:00-04:00,09:45-10:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-07-30,2021,2021-07-30T13:33:00-04:00,12:00-14:00,short,long,55.5,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-08-03,2021,2021-08-03T10:19:00-04:00,09:45-10:30,short,long,46.5,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-08-04,2021,2021-08-04T10:39:00-04:00,10:30-12:00,short,long,33.75,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-08-05,2021,2021-08-05T10:15:00-04:00,09:45-10:30,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-08-18,2021,2021-08-18T09:53:00-04:00,09:45-10:30,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-09-03,2021,2021-09-03T10:20:00-04:00,09:45-10:30,short,long,55.5,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-09-06,2021,2021-09-06T14:29:00-04:00,14:00-15:30,long,short,4.5,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-09-13,2021,2021-09-13T12:24:00-04:00,12:00-14:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-09-17,2021,2021-09-17T14:36:00-04:00,14:00-15:30,short,long,76.75,Q3,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-09-23,2021,2021-09-23T10:48:00-04:00,10:30-12:00,long,short,86.0,Q3,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-09-24,2021,2021-09-24T13:59:00-04:00,12:00-14:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-09-27,2021,2021-09-27T10:31:00-04:00,10:30-12:00,short,long,130.75,Q4 high,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-09-30,2021,2021-09-30T14:46:00-04:00,14:00-15:30,short,long,65.25,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-10-01,2021,2021-10-01T15:05:00-04:00,14:00-15:30,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-10-04,2021,2021-10-04T11:34:00-04:00,10:30-12:00,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-10-12,2021,2021-10-12T10:00:00-04:00,09:45-10:30,long,short,89.75,Q3,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-10-18,2021,2021-10-18T10:22:00-04:00,09:45-10:30,long,short,66.0,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-10-19,2021,2021-10-19T15:22:00-04:00,14:00-15:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-10-25,2021,2021-10-25T15:25:00-04:00,14:00-15:30,long,short,110.25,Q4 high,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-11-02,2021,2021-11-02T09:50:00-04:00,09:45-10:30,short,long,85.75,Q3,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-11-30,2021,2021-11-30T11:21:00-05:00,10:30-12:00,long,short,53.5,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-12-03,2021,2021-12-03T14:35:00-05:00,14:00-15:30,short,long,158.5,Q4 high,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-12-13,2021,2021-12-13T13:47:00-05:00,12:00-14:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-12-21,2021,2021-12-21T10:26:00-05:00,09:45-10:30,long,short,91.25,Q3,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-12-23,2021,2021-12-23T13:01:00-05:00,12:00-14:00,long,short,60.5,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2021-12-28,2021,2021-12-28T13:47:00-05:00,12:00-14:00,long,short,90.75,Q3,True,True,stratified_event_count_seed_43
mnq,MNQ,2022-01-03,2022,2022-01-03T12:11:00-05:00,12:00-14:00,short,long,106.25,Q4 high,True,True,stratified_event_count_seed_43
mnq,MNQ,2022-01-04,2022,2022-01-04T10:18:00-05:00,09:45-10:30,long,short,45.0,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2022-01-04,2022,2022-01-04T12:01:00-05:00,12:00-14:00,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2022-01-07,2022,2022-01-07T11:13:00-05:00,10:30-12:00,short,long,138.75,Q4 high,True,True,stratified_event_count_seed_43
mnq,MNQ,2022-01-12,2022,2022-01-12T10:10:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_43
mnq,MNQ,2022-01-14,2022,2022-01-14T10:13:00-05:00,09:45-10:30,long,short,156.25,Q4 high,True,True,stratified_event_count_seed_43
mnq,MNQ,2022-01-17,2022,2022-01-17T14:33:00-05:00,14:00-15:30,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2022-01-19,2022,2022-01-19T09:54:00-05:00,09:45-10:30,short,long,88.5,Q3,True,True,stratified_event_count_seed_43
mnq,MNQ,2022-01-20,2022,2022-01-20T09:55:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_43
mnq,MNQ,2022-01-21,2022,2022-01-21T11:55:00-05:00,10:30-12:00,long,short,151.25,Q4 high,True,True,stratified_event_count_seed_43
mnq,MNQ,2022-01-28,2022,2022-01-28T14:15:00-05:00,14:00-15:30,short,long,209.25,Q4 high,True,True,stratified_event_count_seed_43
mnq,MNQ,2022-01-31,2022,2022-01-31T10:17:00-05:00,09:45-10:30,short,long,167.75,Q4 high,True,True,stratified_event_count_seed_43
mnq,MNQ,2022-02-01,2022,2022-02-01T14:10:00-05:00,14:00-15:30,short,long,165.0,Q4 high,True,True,stratified_event_count_seed_43
mnq,MNQ,2022-02-01,2022,2022-02-01T15:19:00-05:00,14:00-15:30,short,long,165.0,Q4 high,True,True,stratified_event_count_seed_43
mnq,MNQ,2022-02-03,2022,2022-02-03T14:50:00-05:00,14:00-15:30,short,long,122.0,Q4 high,True,True,stratified_event_count_seed_43
mnq,MNQ,2022-02-04,2022,2022-02-04T14:37:00-05:00,14:00-15:30,short,long,146.75,Q4 high,True,True,stratified_event_count_seed_43
mnq,MNQ,2022-09-22,2022,2022-09-22T10:55:00-04:00,10:30-12:00,short,long,98.5,Q3,True,True,stratified_event_count_seed_43
mnq,MNQ,2022-09-26,2022,2022-09-26T11:59:00-04:00,10:30-12:00,short,long,119.0,Q4 high,True,True,stratified_event_count_seed_43
mnq,MNQ,2022-09-26,2022,2022-09-26T12:46:00-04:00,12:00-14:00,short,long,119.0,Q4 high,True,True,stratified_event_count_seed_43
mnq,MNQ,2022-09-28,2022,2022-09-28T14:09:00-04:00,14:00-15:30,short,long,77.75,Q3,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-03-06,2023,2023-03-06T10:52:00-05:00,10:30-12:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-03-27,2023,2023-03-27T14:57:00-04:00,14:00-15:30,short,long,59.0,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-03-29,2023,2023-03-29T10:12:00-04:00,09:45-10:30,long,short,38.25,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-03-30,2023,2023-03-30T10:01:00-04:00,09:45-10:30,long,short,41.0,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-04-05,2023,2023-04-05T10:01:00-04:00,09:45-10:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-04-11,2023,2023-04-11T10:01:00-04:00,09:45-10:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-04-17,2023,2023-04-17T13:57:00-04:00,12:00-14:00,short,long,60.5,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-04-20,2023,2023-04-20T10:41:00-04:00,10:30-12:00,short,long,65.75,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-04-21,2023,2023-04-21T14:04:00-04:00,14:00-15:30,short,long,35.75,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-04-25,2023,2023-04-25T14:06:00-04:00,14:00-15:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-04-28,2023,2023-04-28T09:48:00-04:00,09:45-10:30,long,short,71.5,Q3,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-05-01,2023,2023-05-01T11:33:00-04:00,10:30-12:00,short,long,30.25,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-05-03,2023,2023-05-03T09:45:00-04:00,09:45-10:30,short,long,34.5,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-05-12,2023,2023-05-12T14:29:00-04:00,14:00-15:30,short,long,26.5,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-05-18,2023,2023-05-18T10:25:00-04:00,09:45-10:30,short,long,59.25,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-05-19,2023,2023-05-19T12:59:00-04:00,12:00-14:00,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-05-25,2023,2023-05-25T14:06:00-04:00,14:00-15:30,long,short,102.5,Q4 high,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-06-01,2023,2023-06-01T09:59:00-04:00,09:45-10:30,long,short,61.75,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-06-19,2023,2023-06-19T14:48:00-04:00,14:00-15:30,long,short,16.5,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-06-21,2023,2023-06-21T14:19:00-04:00,14:00-15:30,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-06-26,2023,2023-06-26T11:03:00-04:00,10:30-12:00,long,short,66.5,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-06-27,2023,2023-06-27T13:08:00-04:00,12:00-14:00,long,short,72.75,Q3,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-07-10,2023,2023-07-10T14:30:00-04:00,14:00-15:30,long,short,61.0,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-07-13,2023,2023-07-13T11:17:00-04:00,10:30-12:00,short,long,63.0,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-07-17,2023,2023-07-17T09:56:00-04:00,09:45-10:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-07-17,2023,2023-07-17T12:53:00-04:00,12:00-14:00,short,long,55.25,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-07-19,2023,2023-07-19T10:20:00-04:00,09:45-10:30,long,short,60.25,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-07-21,2023,2023-07-21T10:23:00-04:00,09:45-10:30,short,long,68.25,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-07-21,2023,2023-07-21T11:00:00-04:00,10:30-12:00,short,long,68.25,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-07-26,2023,2023-07-26T11:48:00-04:00,10:30-12:00,long,short,73.25,Q3,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-07-27,2023,2023-07-27T09:57:00-04:00,09:45-10:30,long,short,71.75,Q3,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-08-02,2023,2023-08-02T15:28:00-04:00,14:00-15:30,long,short,82.5,Q3,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-08-08,2023,2023-08-08T09:49:00-04:00,09:45-10:30,short,long,62.25,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-08-11,2023,2023-08-11T10:42:00-04:00,10:30-12:00,long,short,59.5,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-08-11,2023,2023-08-11T11:12:00-04:00,10:30-12:00,short,long,59.5,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-08-17,2023,2023-08-17T13:31:00-04:00,12:00-14:00,short,long,67.25,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-08-24,2023,2023-08-24T10:35:00-04:00,10:30-12:00,short,long,127.25,Q4 high,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-08-24,2023,2023-08-24T10:36:00-04:00,10:30-12:00,short,long,127.25,Q4 high,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-08-25,2023,2023-08-25T13:10:00-04:00,12:00-14:00,long,short,56.0,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-08-29,2023,2023-08-29T10:27:00-04:00,09:45-10:30,long,short,72.25,Q3,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-08-30,2023,2023-08-30T10:13:00-04:00,09:45-10:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-09-04,2023,2023-09-04T14:24:00-04:00,14:00-15:30,long,short,21.0,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-09-07,2023,2023-09-07T14:20:00-04:00,14:00-15:30,long,short,83.25,Q3,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-09-11,2023,2023-09-11T12:31:00-04:00,12:00-14:00,short,long,74.0,Q3,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-09-14,2023,2023-09-14T10:12:00-04:00,09:45-10:30,short,long,56.25,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-09-15,2023,2023-09-15T09:45:00-04:00,09:45-10:30,long,short,107.5,Q4 high,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-09-21,2023,2023-09-21T12:47:00-04:00,12:00-14:00,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-10-12,2023,2023-10-12T14:24:00-04:00,14:00-15:30,short,long,50.5,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-10-17,2023,2023-10-17T13:24:00-04:00,12:00-14:00,short,long,39.75,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-10-27,2023,2023-10-27T11:48:00-04:00,10:30-12:00,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-10-27,2023,2023-10-27T14:28:00-04:00,14:00-15:30,short,long,47.25,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-11-01,2023,2023-11-01T09:54:00-04:00,09:45-10:30,short,long,53.5,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-12-01,2023,2023-12-01T10:05:00-05:00,09:45-10:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-12-04,2023,2023-12-04T12:21:00-05:00,12:00-14:00,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-12-07,2023,2023-12-07T10:31:00-05:00,10:30-12:00,short,long,75.0,Q3,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-12-11,2023,2023-12-11T14:23:00-05:00,14:00-15:30,long,short,78.25,Q3,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-12-14,2023,2023-12-14T15:10:00-05:00,14:00-15:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-12-14,2023,2023-12-14T15:14:00-05:00,14:00-15:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-12-20,2023,2023-12-20T11:09:00-05:00,10:30-12:00,long,short,49.75,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-12-20,2023,2023-12-20T14:37:00-05:00,14:00-15:30,short,long,49.75,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-12-26,2023,2023-12-26T12:14:00-05:00,12:00-14:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-12-26,2023,2023-12-26T14:17:00-05:00,14:00-15:30,short,long,46.75,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-12-27,2023,2023-12-27T13:47:00-05:00,12:00-14:00,short,long,30.0,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-12-27,2023,2023-12-27T15:01:00-05:00,14:00-15:30,short,long,30.0,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2023-12-29,2023,2023-12-29T15:05:00-05:00,14:00-15:30,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-01-02,2024,2024-01-02T12:46:00-05:00,12:00-14:00,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-01-03,2024,2024-01-03T11:36:00-05:00,10:30-12:00,long,short,60.5,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-01-03,2024,2024-01-03T15:09:00-05:00,14:00-15:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-01-05,2024,2024-01-05T11:42:00-05:00,10:30-12:00,long,short,57.0,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-01-09,2024,2024-01-09T09:49:00-05:00,09:45-10:30,long,short,53.75,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-01-17,2024,2024-01-17T10:37:00-05:00,10:30-12:00,short,long,109.75,Q4 high,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-01-17,2024,2024-01-17T10:42:00-05:00,10:30-12:00,long,short,109.75,Q4 high,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-01-19,2024,2024-01-19T13:43:00-05:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-01-22,2024,2024-01-22T13:58:00-05:00,12:00-14:00,long,short,93.0,Q3,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-01-24,2024,2024-01-24T09:51:00-05:00,09:45-10:30,long,short,58.25,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-01-31,2024,2024-01-31T10:17:00-05:00,09:45-10:30,short,long,71.25,Q3,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-02-01,2024,2024-02-01T10:47:00-05:00,10:30-12:00,short,long,43.5,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-02-06,2024,2024-02-06T13:39:00-05:00,12:00-14:00,long,short,65.25,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-02-09,2024,2024-02-09T14:20:00-05:00,14:00-15:30,short,long,36.0,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-02-12,2024,2024-02-12T12:05:00-05:00,12:00-14:00,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-02-15,2024,2024-02-15T13:12:00-05:00,12:00-14:00,short,long,64.5,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-02-16,2024,2024-02-16T10:54:00-05:00,10:30-12:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-03-06,2024,2024-03-06T09:53:00-05:00,09:45-10:30,short,long,56.75,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-03-07,2024,2024-03-07T15:21:00-05:00,14:00-15:30,long,short,63.25,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-03-11,2024,2024-03-11T13:29:00-04:00,12:00-14:00,long,short,93.0,Q3,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-03-12,2024,2024-03-12T15:28:00-04:00,14:00-15:30,long,short,137.75,Q4 high,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-03-13,2024,2024-03-13T11:37:00-04:00,10:30-12:00,long,short,63.0,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-03-15,2024,2024-03-15T10:22:00-04:00,09:45-10:30,long,short,93.5,Q3,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-03-19,2024,2024-03-19T11:24:00-04:00,10:30-12:00,long,short,99.5,Q4 high,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-03-21,2024,2024-03-21T12:50:00-04:00,12:00-14:00,long,short,53.5,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-03-27,2024,2024-03-27T11:57:00-04:00,10:30-12:00,long,short,87.0,Q3,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-04-01,2024,2024-04-01T10:06:00-04:00,09:45-10:30,short,long,123.25,Q4 high,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-04-03,2024,2024-04-03T09:54:00-04:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-04-15,2024,2024-04-15T10:07:00-04:00,09:45-10:30,long,short,78.0,Q3,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-04-24,2024,2024-04-24T14:42:00-04:00,14:00-15:30,long,short,74.0,Q3,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-04-29,2024,2024-04-29T09:54:00-04:00,09:45-10:30,short,long,117.25,Q4 high,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-04-29,2024,2024-04-29T14:32:00-04:00,14:00-15:30,long,short,117.25,Q4 high,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-04-29,2024,2024-04-29T15:12:00-04:00,14:00-15:30,long,short,117.25,Q4 high,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-04-30,2024,2024-04-30T13:05:00-04:00,12:00-14:00,short,long,62.5,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-04-30,2024,2024-04-30T14:04:00-04:00,14:00-15:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-05-01,2024,2024-05-01T10:21:00-04:00,09:45-10:30,short,long,49.25,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-05-03,2024,2024-05-03T15:27:00-04:00,14:00-15:30,short,long,58.5,Q2,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-05-07,2024,2024-05-07T15:24:00-04:00,14:00-15:30,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-05-09,2024,2024-05-09T14:14:00-04:00,14:00-15:30,long,short,81.25,Q3,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-05-14,2024,2024-05-14T11:04:00-04:00,10:30-12:00,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_43
mnq,MNQ,2024-05-17,2024,2024-05-17T11:56:00-04:00,10:30-12:00,long,short,29.25,Q1 low,True,True,stratified_event_count_seed_43
