market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-05-19,2021,2021-05-19T09:59:00-04:00,09:45-10:30,long,short,95.5,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-05-19,2021,2021-05-19T14:48:00-04:00,14:00-15:30,short,long,95.5,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-05-21,2021,2021-05-21T12:45:00-04:00,12:00-14:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-05-21,2021,2021-05-21T14:24:00-04:00,14:00-15:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-06-02,2021,2021-06-02T10:26:00-04:00,09:45-10:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-06-04,2021,2021-06-04T10:19:00-04:00,09:45-10:30,long,short,77.5,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-06-10,2021,2021-06-10T14:59:00-04:00,14:00-15:30,short,long,111.0,Q4 high,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-06-11,2021,2021-06-11T13:20:00-04:00,12:00-14:00,long,short,32.75,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-06-14,2021,2021-06-14T10:10:00-04:00,09:45-10:30,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-06-15,2021,2021-06-15T10:59:00-04:00,10:30-12:00,short,long,50.25,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-06-23,2021,2021-06-23T10:07:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-07-01,2021,2021-07-01T13:34:00-04:00,12:00-14:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-07-02,2021,2021-07-02T15:14:00-04:00,14:00-15:30,long,short,41.5,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-07-06,2021,2021-07-06T13:03:00-04:00,12:00-14:00,long,short,35.0,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-07-07,2021,2021-07-07T09:54:00-04:00,09:45-10:30,long,short,66.75,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-07-08,2021,2021-07-08T11:55:00-04:00,10:30-12:00,long,short,73.75,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-07-13,2021,2021-07-13T13:07:00-04:00,12:00-14:00,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-07-20,2021,2021-07-20T10:37:00-04:00,10:30-12:00,long,short,84.5,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-07-22,2021,2021-07-22T15:06:00-04:00,14:00-15:30,long,short,55.0,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-07-28,2021,2021-07-28T13:04:00-04:00,12:00-14:00,short,long,121.0,Q4 high,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-08-04,2021,2021-08-04T10:29:00-04:00,09:45-10:30,short,long,33.75,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-08-10,2021,2021-08-10T13:52:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-08-18,2021,2021-08-18T12:26:00-04:00,12:00-14:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-08-20,2021,2021-08-20T14:33:00-04:00,14:00-15:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-08-20,2021,2021-08-20T14:50:00-04:00,14:00-15:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-08-25,2021,2021-08-25T10:06:00-04:00,09:45-10:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-08-30,2021,2021-08-30T10:08:00-04:00,09:45-10:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-09-08,2021,2021-09-08T09:47:00-04:00,09:45-10:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-09-15,2021,2021-09-15T11:57:00-04:00,10:30-12:00,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-09-20,2021,2021-09-20T15:00:00-04:00,14:00-15:30,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-10-12,2021,2021-10-12T14:59:00-04:00,14:00-15:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-10-13,2021,2021-10-13T10:35:00-04:00,10:30-12:00,long,short,61.0,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-10-22,2021,2021-10-22T11:01:00-04:00,10:30-12:00,long,short,53.75,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-10-26,2021,2021-10-26T10:06:00-04:00,09:45-10:30,long,short,78.0,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-11-05,2021,2021-11-05T14:23:00-04:00,14:00-15:30,long,short,58.25,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-11-08,2021,2021-11-08T10:29:00-05:00,09:45-10:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-11-10,2021,2021-11-10T13:42:00-05:00,12:00-14:00,short,long,84.5,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-11-15,2021,2021-11-15T10:17:00-05:00,09:45-10:30,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-11-29,2021,2021-11-29T09:46:00-05:00,09:45-10:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-11-29,2021,2021-11-29T10:04:00-05:00,09:45-10:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-11-30,2021,2021-11-30T11:21:00-05:00,10:30-12:00,long,short,53.5,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-12-01,2021,2021-12-01T13:21:00-05:00,12:00-14:00,long,short,83.25,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-12-06,2021,2021-12-06T11:01:00-05:00,10:30-12:00,short,long,201.5,Q4 high,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-12-07,2021,2021-12-07T12:01:00-05:00,12:00-14:00,short,long,60.25,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-12-10,2021,2021-12-10T12:14:00-05:00,12:00-14:00,long,short,85.25,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-12-14,2021,2021-12-14T14:15:00-05:00,14:00-15:30,long,short,135.75,Q4 high,True,True,stratified_event_count_seed_101
mnq,MNQ,2021-12-21,2021,2021-12-21T10:27:00-05:00,09:45-10:30,short,long,91.25,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2022-01-03,2022,2022-01-03T13:03:00-05:00,12:00-14:00,short,long,106.25,Q4 high,True,True,stratified_event_count_seed_101
mnq,MNQ,2022-01-04,2022,2022-01-04T09:48:00-05:00,09:45-10:30,long,short,45.0,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2022-01-04,2022,2022-01-04T12:12:00-05:00,12:00-14:00,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2022-01-05,2022,2022-01-05T14:07:00-05:00,14:00-15:30,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_101
mnq,MNQ,2022-01-07,2022,2022-01-07T14:53:00-05:00,14:00-15:30,short,long,138.75,Q4 high,True,True,stratified_event_count_seed_101
mnq,MNQ,2022-01-10,2022,2022-01-10T09:50:00-05:00,09:45-10:30,long,short,125.25,Q4 high,True,True,stratified_event_count_seed_101
mnq,MNQ,2022-01-11,2022,2022-01-11T15:08:00-05:00,14:00-15:30,short,long,119.5,Q4 high,True,True,stratified_event_count_seed_101
mnq,MNQ,2022-01-21,2022,2022-01-21T11:42:00-05:00,10:30-12:00,long,short,151.25,Q4 high,True,True,stratified_event_count_seed_101
mnq,MNQ,2022-01-24,2022,2022-01-24T10:55:00-05:00,10:30-12:00,short,long,147.0,Q4 high,True,True,stratified_event_count_seed_101
mnq,MNQ,2022-01-31,2022,2022-01-31T13:39:00-05:00,12:00-14:00,short,long,167.75,Q4 high,True,True,stratified_event_count_seed_101
mnq,MNQ,2022-02-02,2022,2022-02-02T10:23:00-05:00,09:45-10:30,short,long,115.0,Q4 high,True,True,stratified_event_count_seed_101
mnq,MNQ,2022-02-03,2022,2022-02-03T11:43:00-05:00,10:30-12:00,short,long,122.0,Q4 high,True,True,stratified_event_count_seed_101
mnq,MNQ,2022-09-19,2022,2022-09-19T10:27:00-04:00,09:45-10:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2022-09-19,2022,2022-09-19T10:48:00-04:00,10:30-12:00,short,long,89.75,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2022-09-21,2022,2022-09-21T15:25:00-04:00,14:00-15:30,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2022-09-22,2022,2022-09-22T09:54:00-04:00,09:45-10:30,short,long,98.5,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2022-09-22,2022,2022-09-22T14:34:00-04:00,14:00-15:30,short,long,98.5,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2022-09-27,2022,2022-09-27T15:17:00-04:00,14:00-15:30,short,long,107.0,Q4 high,True,True,stratified_event_count_seed_101
mnq,MNQ,2022-09-28,2022,2022-09-28T10:23:00-04:00,09:45-10:30,short,long,77.75,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2022-09-29,2022,2022-09-29T14:20:00-04:00,14:00-15:30,short,long,138.0,Q4 high,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-02-28,2023,2023-02-28T09:52:00-05:00,09:45-10:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-02-28,2023,2023-02-28T14:07:00-05:00,14:00-15:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-03-01,2023,2023-03-01T10:12:00-05:00,09:45-10:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-03-02,2023,2023-03-02T13:09:00-05:00,12:00-14:00,short,long,36.5,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-03-02,2023,2023-03-02T14:53:00-05:00,14:00-15:30,short,long,36.5,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-03-03,2023,2023-03-03T09:55:00-05:00,09:45-10:30,long,short,35.25,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-03-03,2023,2023-03-03T14:00:00-05:00,14:00-15:30,short,long,35.25,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-03-07,2023,2023-03-07T14:05:00-05:00,14:00-15:30,short,long,48.0,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-03-07,2023,2023-03-07T14:30:00-05:00,14:00-15:30,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-03-08,2023,2023-03-08T15:07:00-05:00,14:00-15:30,long,short,59.5,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-03-09,2023,2023-03-09T10:05:00-05:00,09:45-10:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-03-15,2023,2023-03-15T10:16:00-04:00,09:45-10:30,long,short,80.75,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-03-16,2023,2023-03-16T11:49:00-04:00,10:30-12:00,long,short,67.0,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-03-27,2023,2023-03-27T13:43:00-04:00,12:00-14:00,short,long,59.0,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-03-31,2023,2023-03-31T11:08:00-04:00,10:30-12:00,short,long,62.5,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-04-04,2023,2023-04-04T09:45:00-04:00,09:45-10:30,long,short,64.25,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-04-04,2023,2023-04-04T11:39:00-04:00,10:30-12:00,short,long,64.25,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-04-18,2023,2023-04-18T10:12:00-04:00,09:45-10:30,long,short,25.5,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-04-18,2023,2023-04-18T15:15:00-04:00,14:00-15:30,short,long,25.5,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-04-21,2023,2023-04-21T14:03:00-04:00,14:00-15:30,short,long,35.75,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-05-02,2023,2023-05-02T10:51:00-04:00,10:30-12:00,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-05-05,2023,2023-05-05T10:13:00-04:00,09:45-10:30,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-05-15,2023,2023-05-15T12:55:00-04:00,12:00-14:00,short,long,28.5,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-05-16,2023,2023-05-16T12:58:00-04:00,12:00-14:00,long,short,68.75,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-05-17,2023,2023-05-17T15:13:00-04:00,14:00-15:30,short,long,27.75,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-05-18,2023,2023-05-18T11:55:00-04:00,10:30-12:00,long,short,59.25,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-05-23,2023,2023-05-23T14:02:00-04:00,14:00-15:30,short,long,45.25,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-05-26,2023,2023-05-26T10:32:00-04:00,10:30-12:00,long,short,75.0,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-06-09,2023,2023-06-09T15:28:00-04:00,14:00-15:30,long,short,72.0,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-06-12,2023,2023-06-12T11:00:00-04:00,10:30-12:00,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-06-14,2023,2023-06-14T09:53:00-04:00,09:45-10:30,short,long,50.0,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-06-26,2023,2023-06-26T10:18:00-04:00,09:45-10:30,short,long,66.5,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-06-27,2023,2023-06-27T15:22:00-04:00,14:00-15:30,long,short,72.75,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-07-03,2023,2023-07-03T14:11:00-04:00,14:00-15:30,long,short,37.25,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-07-10,2023,2023-07-10T12:57:00-04:00,12:00-14:00,short,long,61.0,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-07-12,2023,2023-07-12T14:33:00-04:00,14:00-15:30,long,short,40.5,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-07-19,2023,2023-07-19T13:43:00-04:00,12:00-14:00,short,long,60.25,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-07-26,2023,2023-07-26T12:17:00-04:00,12:00-14:00,long,short,73.25,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-08-02,2023,2023-08-02T09:51:00-04:00,09:45-10:30,long,short,82.5,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-08-08,2023,2023-08-08T10:00:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-08-08,2023,2023-08-08T10:19:00-04:00,09:45-10:30,short,long,62.25,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-08-17,2023,2023-08-17T10:33:00-04:00,10:30-12:00,short,long,67.25,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-08-18,2023,2023-08-18T14:20:00-04:00,14:00-15:30,long,short,51.25,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-08-24,2023,2023-08-24T14:30:00-04:00,14:00-15:30,long,short,127.25,Q4 high,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-08-30,2023,2023-08-30T10:19:00-04:00,09:45-10:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-09-05,2023,2023-09-05T09:48:00-04:00,09:45-10:30,long,short,56.75,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-09-06,2023,2023-09-06T14:44:00-04:00,14:00-15:30,long,short,47.0,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-09-11,2023,2023-09-11T14:54:00-04:00,14:00-15:30,long,short,74.0,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-09-21,2023,2023-09-21T11:46:00-04:00,10:30-12:00,short,long,45.5,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-10-02,2023,2023-10-02T10:49:00-04:00,10:30-12:00,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-10-02,2023,2023-10-02T11:22:00-04:00,10:30-12:00,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-10-06,2023,2023-10-06T12:22:00-04:00,12:00-14:00,short,long,98.75,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-10-09,2023,2023-10-09T11:38:00-04:00,10:30-12:00,short,long,87.5,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-10-11,2023,2023-10-11T10:12:00-04:00,09:45-10:30,long,short,64.0,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-10-12,2023,2023-10-12T12:57:00-04:00,12:00-14:00,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-10-13,2023,2023-10-13T10:26:00-04:00,09:45-10:30,short,long,64.5,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-10-20,2023,2023-10-20T09:56:00-04:00,09:45-10:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-12-01,2023,2023-12-01T10:58:00-05:00,10:30-12:00,short,long,61.25,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-12-06,2023,2023-12-06T09:59:00-05:00,09:45-10:30,long,short,102.5,Q4 high,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-12-12,2023,2023-12-12T13:35:00-05:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-12-12,2023,2023-12-12T14:55:00-05:00,14:00-15:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-12-13,2023,2023-12-13T14:04:00-05:00,14:00-15:30,short,long,51.25,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-12-14,2023,2023-12-14T11:32:00-05:00,10:30-12:00,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-12-26,2023,2023-12-26T12:34:00-05:00,12:00-14:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2023-12-29,2023,2023-12-29T12:51:00-05:00,12:00-14:00,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-01-08,2024,2024-01-08T14:53:00-05:00,14:00-15:30,long,short,73.0,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-01-12,2024,2024-01-12T11:46:00-05:00,10:30-12:00,long,short,65.0,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-01-18,2024,2024-01-18T11:13:00-05:00,10:30-12:00,long,short,59.25,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-01-19,2024,2024-01-19T09:57:00-05:00,09:45-10:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-01-24,2024,2024-01-24T13:20:00-05:00,12:00-14:00,long,short,58.25,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-01-26,2024,2024-01-26T14:00:00-05:00,14:00-15:30,short,long,43.5,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-01-31,2024,2024-01-31T10:09:00-05:00,09:45-10:30,short,long,71.25,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-01-31,2024,2024-01-31T13:33:00-05:00,12:00-14:00,short,long,71.25,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-02-05,2024,2024-02-05T12:48:00-05:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-02-05,2024,2024-02-05T14:24:00-05:00,14:00-15:30,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-02-08,2024,2024-02-08T14:08:00-05:00,14:00-15:30,long,short,45.0,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-02-13,2024,2024-02-13T10:08:00-05:00,09:45-10:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-02-13,2024,2024-02-13T10:30:00-05:00,10:30-12:00,long,short,79.0,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-02-16,2024,2024-02-16T11:52:00-05:00,10:30-12:00,short,long,53.0,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-02-21,2024,2024-02-21T10:05:00-05:00,09:45-10:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-03-04,2024,2024-03-04T12:11:00-05:00,12:00-14:00,short,long,47.25,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-03-07,2024,2024-03-07T10:00:00-05:00,09:45-10:30,long,short,63.25,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-03-07,2024,2024-03-07T14:52:00-05:00,14:00-15:30,long,short,63.25,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-03-14,2024,2024-03-14T12:37:00-04:00,12:00-14:00,short,long,62.25,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-03-18,2024,2024-03-18T10:28:00-04:00,09:45-10:30,short,long,69.25,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-03-19,2024,2024-03-19T10:38:00-04:00,10:30-12:00,long,short,99.5,Q4 high,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-03-20,2024,2024-03-20T12:54:00-04:00,12:00-14:00,long,short,85.75,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-03-25,2024,2024-03-25T15:05:00-04:00,14:00-15:30,long,short,65.5,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-03-26,2024,2024-03-26T13:05:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-03-27,2024,2024-03-27T11:50:00-04:00,10:30-12:00,short,long,87.0,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-04-01,2024,2024-04-01T14:43:00-04:00,14:00-15:30,long,short,123.25,Q4 high,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-04-03,2024,2024-04-03T11:17:00-04:00,10:30-12:00,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-04-03,2024,2024-04-03T13:53:00-04:00,12:00-14:00,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-04-04,2024,2024-04-04T12:06:00-04:00,12:00-14:00,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-04-05,2024,2024-04-05T14:13:00-04:00,14:00-15:30,long,short,79.75,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-04-12,2024,2024-04-12T14:16:00-04:00,14:00-15:30,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-04-16,2024,2024-04-16T09:45:00-04:00,09:45-10:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-04-16,2024,2024-04-16T14:54:00-04:00,14:00-15:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-04-17,2024,2024-04-17T15:02:00-04:00,14:00-15:30,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-04-23,2024,2024-04-23T10:21:00-04:00,09:45-10:30,long,short,64.5,Q2,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-04-26,2024,2024-04-26T10:22:00-04:00,09:45-10:30,long,short,96.25,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-05-13,2024,2024-05-13T09:59:00-04:00,09:45-10:30,long,short,70.5,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-05-13,2024,2024-05-13T11:15:00-04:00,10:30-12:00,short,long,70.5,Q3,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-05-15,2024,2024-05-15T09:54:00-04:00,09:45-10:30,long,short,40.5,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-05-17,2024,2024-05-17T11:34:00-04:00,10:30-12:00,long,short,29.25,Q1 low,True,True,stratified_event_count_seed_101
mnq,MNQ,2024-06-03,2024,2024-06-03T10:02:00-04:00,09:45-10:30,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_101
