market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-11-03,2021,2021-11-03T12:56:00-04:00,12:00-14:00,long,short,54.25,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-11-08,2021,2021-11-08T14:13:00-05:00,14:00-15:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-11-09,2021,2021-11-09T10:30:00-05:00,10:30-12:00,short,long,37.75,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-11-12,2021,2021-11-12T10:09:00-05:00,09:45-10:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-11-17,2021,2021-11-17T10:21:00-05:00,09:45-10:30,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-11-23,2021,2021-11-23T10:06:00-05:00,09:45-10:30,short,long,95.25,Q3,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-11-26,2021,2021-11-26T10:43:00-05:00,10:30-12:00,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-12-02,2021,2021-12-02T15:00:00-05:00,14:00-15:30,short,long,191.5,Q4 high,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-12-08,2021,2021-12-08T12:26:00-05:00,12:00-14:00,long,short,82.5,Q3,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-12-15,2021,2021-12-15T10:07:00-05:00,09:45-10:30,long,short,68.0,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-12-17,2021,2021-12-17T10:28:00-05:00,09:45-10:30,long,short,135.0,Q4 high,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-12-17,2021,2021-12-17T14:34:00-05:00,14:00-15:30,short,long,135.0,Q4 high,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-12-21,2021,2021-12-21T11:22:00-05:00,10:30-12:00,long,short,91.25,Q3,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-12-23,2021,2021-12-23T11:10:00-05:00,10:30-12:00,long,short,60.5,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2021-12-28,2021,2021-12-28T15:22:00-05:00,14:00-15:30,long,short,90.75,Q3,True,True,stratified_event_count_seed_116
mnq,MNQ,2022-01-03,2022,2022-01-03T15:15:00-05:00,14:00-15:30,short,long,106.25,Q4 high,True,True,stratified_event_count_seed_116
mnq,MNQ,2022-01-04,2022,2022-01-04T12:08:00-05:00,12:00-14:00,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2022-01-11,2022,2022-01-11T11:32:00-05:00,10:30-12:00,short,long,119.5,Q4 high,True,True,stratified_event_count_seed_116
mnq,MNQ,2022-01-11,2022,2022-01-11T14:56:00-05:00,14:00-15:30,short,long,119.5,Q4 high,True,True,stratified_event_count_seed_116
mnq,MNQ,2022-01-12,2022,2022-01-12T14:34:00-05:00,14:00-15:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_116
mnq,MNQ,2022-01-17,2022,2022-01-17T15:17:00-05:00,14:00-15:30,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2022-01-19,2022,2022-01-19T10:21:00-05:00,09:45-10:30,short,long,88.5,Q3,True,True,stratified_event_count_seed_116
mnq,MNQ,2022-01-20,2022,2022-01-20T11:12:00-05:00,10:30-12:00,short,long,98.0,Q3,True,True,stratified_event_count_seed_116
mnq,MNQ,2022-01-24,2022,2022-01-24T11:13:00-05:00,10:30-12:00,short,long,147.0,Q4 high,True,True,stratified_event_count_seed_116
mnq,MNQ,2022-01-25,2022,2022-01-25T12:21:00-05:00,12:00-14:00,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_116
mnq,MNQ,2022-01-28,2022,2022-01-28T15:08:00-05:00,14:00-15:30,short,long,209.25,Q4 high,True,True,stratified_event_count_seed_116
mnq,MNQ,2022-01-31,2022,2022-01-31T14:35:00-05:00,14:00-15:30,short,long,167.75,Q4 high,True,True,stratified_event_count_seed_116
mnq,MNQ,2022-02-01,2022,2022-02-01T14:23:00-05:00,14:00-15:30,short,long,165.0,Q4 high,True,True,stratified_event_count_seed_116
mnq,MNQ,2022-02-03,2022,2022-02-03T09:54:00-05:00,09:45-10:30,long,short,122.0,Q4 high,True,True,stratified_event_count_seed_116
mnq,MNQ,2022-02-03,2022,2022-02-03T10:23:00-05:00,09:45-10:30,short,long,122.0,Q4 high,True,True,stratified_event_count_seed_116
mnq,MNQ,2022-09-21,2022,2022-09-21T10:18:00-04:00,09:45-10:30,long,short,38.75,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2022-09-22,2022,2022-09-22T09:46:00-04:00,09:45-10:30,short,long,98.5,Q3,True,True,stratified_event_count_seed_116
mnq,MNQ,2022-09-23,2022,2022-09-23T10:19:00-04:00,09:45-10:30,short,long,86.75,Q3,True,True,stratified_event_count_seed_116
mnq,MNQ,2022-09-26,2022,2022-09-26T11:02:00-04:00,10:30-12:00,long,short,119.0,Q4 high,True,True,stratified_event_count_seed_116
mnq,MNQ,2022-09-27,2022,2022-09-27T13:52:00-04:00,12:00-14:00,short,long,107.0,Q4 high,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-02-20,2023,2023-02-20T14:09:00-05:00,14:00-15:30,short,long,13.5,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-02-22,2023,2023-02-22T14:08:00-05:00,14:00-15:30,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-02-23,2023,2023-02-23T13:56:00-05:00,12:00-14:00,long,short,63.0,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-02-24,2023,2023-02-24T10:20:00-05:00,09:45-10:30,short,long,62.25,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-02-28,2023,2023-02-28T10:13:00-05:00,09:45-10:30,long,short,57.75,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-03-01,2023,2023-03-01T11:50:00-05:00,10:30-12:00,short,long,56.0,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-03-08,2023,2023-03-08T11:56:00-05:00,10:30-12:00,long,short,59.5,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-03-10,2023,2023-03-10T10:12:00-05:00,09:45-10:30,long,short,132.0,Q4 high,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-03-17,2023,2023-03-17T10:50:00-04:00,10:30-12:00,short,long,72.75,Q3,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-04-04,2023,2023-04-04T11:10:00-04:00,10:30-12:00,short,long,64.25,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-04-04,2023,2023-04-04T12:48:00-04:00,12:00-14:00,short,long,64.25,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-04-05,2023,2023-04-05T12:06:00-04:00,12:00-14:00,short,long,42.25,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-04-05,2023,2023-04-05T14:58:00-04:00,14:00-15:30,short,long,42.25,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-04-06,2023,2023-04-06T11:56:00-04:00,10:30-12:00,short,long,56.0,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-04-12,2023,2023-04-12T12:54:00-04:00,12:00-14:00,short,long,97.25,Q3,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-04-13,2023,2023-04-13T14:20:00-04:00,14:00-15:30,short,long,60.75,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-04-17,2023,2023-04-17T10:20:00-04:00,09:45-10:30,short,long,60.5,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-04-26,2023,2023-04-26T09:59:00-04:00,09:45-10:30,short,long,59.25,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-05-03,2023,2023-05-03T12:36:00-04:00,12:00-14:00,short,long,34.5,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-05-03,2023,2023-05-03T15:12:00-04:00,14:00-15:30,long,short,34.5,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-05-05,2023,2023-05-05T09:49:00-04:00,09:45-10:30,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-05-05,2023,2023-05-05T14:12:00-04:00,14:00-15:30,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-05-08,2023,2023-05-08T09:57:00-04:00,09:45-10:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-05-08,2023,2023-05-08T10:12:00-04:00,09:45-10:30,short,long,39.25,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-05-09,2023,2023-05-09T13:39:00-04:00,12:00-14:00,long,short,22.5,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-05-09,2023,2023-05-09T14:24:00-04:00,14:00-15:30,long,short,22.5,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-05-16,2023,2023-05-16T09:47:00-04:00,09:45-10:30,short,long,68.75,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-06-14,2023,2023-06-14T14:31:00-04:00,14:00-15:30,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-06-23,2023,2023-06-23T14:40:00-04:00,14:00-15:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-06-29,2023,2023-06-29T10:09:00-04:00,09:45-10:30,short,long,62.0,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-07-12,2023,2023-07-12T11:00:00-04:00,10:30-12:00,short,long,40.5,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-07-12,2023,2023-07-12T14:05:00-04:00,14:00-15:30,short,long,40.5,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-07-12,2023,2023-07-12T14:14:00-04:00,14:00-15:30,short,long,40.5,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-07-14,2023,2023-07-14T09:56:00-04:00,09:45-10:30,long,short,82.5,Q3,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-07-17,2023,2023-07-17T10:03:00-04:00,09:45-10:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-07-20,2023,2023-07-20T10:05:00-04:00,09:45-10:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-08-02,2023,2023-08-02T09:58:00-04:00,09:45-10:30,long,short,82.5,Q3,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-08-08,2023,2023-08-08T09:56:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-08-11,2023,2023-08-11T14:46:00-04:00,14:00-15:30,long,short,59.5,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-08-16,2023,2023-08-16T11:21:00-04:00,10:30-12:00,short,long,58.25,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-08-30,2023,2023-08-30T09:47:00-04:00,09:45-10:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-09-04,2023,2023-09-04T14:01:00-04:00,14:00-15:30,short,long,21.0,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-09-07,2023,2023-09-07T09:49:00-04:00,09:45-10:30,long,short,83.25,Q3,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-09-14,2023,2023-09-14T10:10:00-04:00,09:45-10:30,long,short,56.25,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-09-19,2023,2023-09-19T12:22:00-04:00,12:00-14:00,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-09-22,2023,2023-09-22T12:59:00-04:00,12:00-14:00,short,long,53.5,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-10-03,2023,2023-10-03T14:03:00-04:00,14:00-15:30,short,long,51.75,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-10-05,2023,2023-10-05T11:29:00-04:00,10:30-12:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-10-10,2023,2023-10-10T10:57:00-04:00,10:30-12:00,long,short,45.75,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-10-13,2023,2023-10-13T11:37:00-04:00,10:30-12:00,long,short,64.5,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-10-16,2023,2023-10-16T15:27:00-04:00,14:00-15:30,long,short,91.25,Q3,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-10-23,2023,2023-10-23T11:28:00-04:00,10:30-12:00,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-10-23,2023,2023-10-23T11:47:00-04:00,10:30-12:00,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-10-24,2023,2023-10-24T14:05:00-04:00,14:00-15:30,long,short,74.75,Q3,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-12-05,2023,2023-12-05T12:24:00-05:00,12:00-14:00,short,long,65.0,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-12-06,2023,2023-12-06T14:46:00-05:00,14:00-15:30,long,short,102.5,Q4 high,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-12-07,2023,2023-12-07T12:47:00-05:00,12:00-14:00,long,short,75.0,Q3,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-12-14,2023,2023-12-14T15:30:00-05:00,14:00-15:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-12-20,2023,2023-12-20T14:30:00-05:00,14:00-15:30,short,long,49.75,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-12-22,2023,2023-12-22T09:55:00-05:00,09:45-10:30,long,short,45.75,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-12-26,2023,2023-12-26T12:28:00-05:00,12:00-14:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-12-27,2023,2023-12-27T15:14:00-05:00,14:00-15:30,short,long,30.0,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-12-28,2023,2023-12-28T13:22:00-05:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-12-29,2023,2023-12-29T10:38:00-05:00,10:30-12:00,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2023-12-29,2023,2023-12-29T10:41:00-05:00,10:30-12:00,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-01-02,2024,2024-01-02T15:02:00-05:00,14:00-15:30,long,short,105.5,Q4 high,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-01-10,2024,2024-01-10T15:19:00-05:00,14:00-15:30,long,short,34.5,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-01-15,2024,2024-01-15T11:02:00-05:00,10:30-12:00,short,long,15.5,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-01-26,2024,2024-01-26T15:02:00-05:00,14:00-15:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-01-30,2024,2024-01-30T12:32:00-05:00,12:00-14:00,long,short,31.0,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-01-31,2024,2024-01-31T12:46:00-05:00,12:00-14:00,long,short,71.25,Q3,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-02-05,2024,2024-02-05T10:16:00-05:00,09:45-10:30,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-02-06,2024,2024-02-06T10:16:00-05:00,09:45-10:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-02-06,2024,2024-02-06T14:58:00-05:00,14:00-15:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-02-06,2024,2024-02-06T15:07:00-05:00,14:00-15:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-02-09,2024,2024-02-09T14:59:00-05:00,14:00-15:30,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-02-09,2024,2024-02-09T15:11:00-05:00,14:00-15:30,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-02-19,2024,2024-02-19T11:19:00-05:00,10:30-12:00,long,short,22.5,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-02-27,2024,2024-02-27T09:49:00-05:00,09:45-10:30,short,long,88.75,Q3,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-02-28,2024,2024-02-28T13:28:00-05:00,12:00-14:00,long,short,45.0,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-02-29,2024,2024-02-29T15:08:00-05:00,14:00-15:30,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-03-04,2024,2024-03-04T14:19:00-05:00,14:00-15:30,short,long,47.25,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-03-06,2024,2024-03-06T11:58:00-05:00,10:30-12:00,long,short,56.75,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-04-01,2024,2024-04-01T11:16:00-04:00,10:30-12:00,long,short,123.25,Q4 high,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-04-05,2024,2024-04-05T13:14:00-04:00,12:00-14:00,long,short,79.75,Q3,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-04-10,2024,2024-04-10T10:25:00-04:00,09:45-10:30,long,short,77.25,Q3,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-04-12,2024,2024-04-12T11:50:00-04:00,10:30-12:00,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-04-17,2024,2024-04-17T12:48:00-04:00,12:00-14:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-04-24,2024,2024-04-24T10:03:00-04:00,09:45-10:30,short,long,74.0,Q3,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-04-29,2024,2024-04-29T12:48:00-04:00,12:00-14:00,long,short,117.25,Q4 high,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-05-03,2024,2024-05-03T13:08:00-04:00,12:00-14:00,short,long,58.5,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-05-08,2024,2024-05-08T14:29:00-04:00,14:00-15:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-05-17,2024,2024-05-17T10:16:00-04:00,09:45-10:30,long,short,29.25,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-05-21,2024,2024-05-21T11:11:00-04:00,10:30-12:00,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-05-27,2024,2024-05-27T12:20:00-04:00,12:00-14:00,short,long,34.0,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-05-29,2024,2024-05-29T09:48:00-04:00,09:45-10:30,short,long,56.75,Q2,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-06-05,2024,2024-06-05T10:11:00-04:00,09:45-10:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-06-05,2024,2024-06-05T10:29:00-04:00,09:45-10:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-06-07,2024,2024-06-07T09:53:00-04:00,09:45-10:30,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-06-07,2024,2024-06-07T14:39:00-04:00,14:00-15:30,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-06-10,2024,2024-06-10T13:42:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-06-13,2024,2024-06-13T14:50:00-04:00,14:00-15:30,short,long,45.5,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-06-18,2024,2024-06-18T13:37:00-04:00,12:00-14:00,long,short,39.5,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-06-19,2024,2024-06-19T09:53:00-04:00,09:45-10:30,long,short,17.0,Q1 low,True,True,stratified_event_count_seed_116
mnq,MNQ,2024-06-20,2024,2024-06-20T10:18:00-04:00,09:45-10:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_116
