market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2022-01-21,2022,2022-01-21T10:51:00-05:00,10:30-12:00,long,short,151.25,Q4 high,True,True,stratified_event_count_seed_22
mnq,MNQ,2022-01-21,2022,2022-01-21T15:22:00-05:00,14:00-15:30,short,long,151.25,Q4 high,True,True,stratified_event_count_seed_22
mnq,MNQ,2022-01-26,2022,2022-01-26T10:57:00-05:00,10:30-12:00,short,long,149.75,Q4 high,True,True,stratified_event_count_seed_22
mnq,MNQ,2022-01-26,2022,2022-01-26T11:25:00-05:00,10:30-12:00,short,long,149.75,Q4 high,True,True,stratified_event_count_seed_22
mnq,MNQ,2022-01-26,2022,2022-01-26T14:04:00-05:00,14:00-15:30,short,long,149.75,Q4 high,True,True,stratified_event_count_seed_22
mnq,MNQ,2022-01-28,2022,2022-01-28T14:57:00-05:00,14:00-15:30,short,long,209.25,Q4 high,True,True,stratified_event_count_seed_22
mnq,MNQ,2022-01-28,2022,2022-01-28T15:23:00-05:00,14:00-15:30,short,long,209.25,Q4 high,True,True,stratified_event_count_seed_22
mnq,MNQ,2022-02-04,2022,2022-02-04T15:27:00-05:00,14:00-15:30,short,long,146.75,Q4 high,True,True,stratified_event_count_seed_22
mnq,MNQ,2022-09-21,2022,2022-09-21T13:06:00-04:00,12:00-14:00,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2022-09-22,2022,2022-09-22T10:19:00-04:00,09:45-10:30,short,long,98.5,Q3,True,True,stratified_event_count_seed_22
mnq,MNQ,2022-09-22,2022,2022-09-22T10:25:00-04:00,09:45-10:30,short,long,98.5,Q3,True,True,stratified_event_count_seed_22
mnq,MNQ,2022-09-22,2022,2022-09-22T14:12:00-04:00,14:00-15:30,short,long,98.5,Q3,True,True,stratified_event_count_seed_22
mnq,MNQ,2022-09-28,2022,2022-09-28T09:51:00-04:00,09:45-10:30,short,long,77.75,Q3,True,True,stratified_event_count_seed_22
mnq,MNQ,2022-09-28,2022,2022-09-28T11:18:00-04:00,10:30-12:00,short,long,77.75,Q3,True,True,stratified_event_count_seed_22
mnq,MNQ,2022-09-30,2022,2022-09-30T12:04:00-04:00,12:00-14:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-02-20,2023,2023-02-20T10:18:00-05:00,09:45-10:30,long,short,13.5,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-02-23,2023,2023-02-23T11:30:00-05:00,10:30-12:00,short,long,63.0,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-02-27,2023,2023-02-27T10:19:00-05:00,09:45-10:30,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-03-06,2023,2023-03-06T12:44:00-05:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-03-09,2023,2023-03-09T09:51:00-05:00,09:45-10:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-03-10,2023,2023-03-10T11:23:00-05:00,10:30-12:00,short,long,132.0,Q4 high,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-03-14,2023,2023-03-14T15:06:00-04:00,14:00-15:30,long,short,80.25,Q3,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-03-16,2023,2023-03-16T11:34:00-04:00,10:30-12:00,short,long,67.0,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-03-22,2023,2023-03-22T11:00:00-04:00,10:30-12:00,long,short,29.5,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-03-27,2023,2023-03-27T09:52:00-04:00,09:45-10:30,short,long,59.0,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-03-27,2023,2023-03-27T09:55:00-04:00,09:45-10:30,short,long,59.0,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-03-29,2023,2023-03-29T14:14:00-04:00,14:00-15:30,short,long,38.25,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-03-30,2023,2023-03-30T14:01:00-04:00,14:00-15:30,short,long,41.0,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-04-03,2023,2023-04-03T10:27:00-04:00,09:45-10:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-04-05,2023,2023-04-05T15:04:00-04:00,14:00-15:30,short,long,42.25,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-04-24,2023,2023-04-24T09:57:00-04:00,09:45-10:30,long,short,80.0,Q3,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-04-26,2023,2023-04-26T09:56:00-04:00,09:45-10:30,short,long,59.25,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-05-03,2023,2023-05-03T14:49:00-04:00,14:00-15:30,long,short,34.5,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-05-08,2023,2023-05-08T10:43:00-04:00,10:30-12:00,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-05-09,2023,2023-05-09T14:15:00-04:00,14:00-15:30,short,long,22.5,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-05-09,2023,2023-05-09T15:02:00-04:00,14:00-15:30,long,short,22.5,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-05-18,2023,2023-05-18T10:30:00-04:00,10:30-12:00,long,short,59.25,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-05-19,2023,2023-05-19T11:19:00-04:00,10:30-12:00,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-05-19,2023,2023-05-19T13:24:00-04:00,12:00-14:00,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-05-31,2023,2023-05-31T13:14:00-04:00,12:00-14:00,short,long,70.0,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-06-01,2023,2023-06-01T13:13:00-04:00,12:00-14:00,short,long,61.75,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-06-02,2023,2023-06-02T10:26:00-04:00,09:45-10:30,long,short,85.25,Q3,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-06-08,2023,2023-06-08T10:07:00-04:00,09:45-10:30,short,long,69.0,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-06-09,2023,2023-06-09T13:22:00-04:00,12:00-14:00,long,short,72.0,Q3,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-06-12,2023,2023-06-12T14:39:00-04:00,14:00-15:30,short,long,37.0,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-06-21,2023,2023-06-21T13:01:00-04:00,12:00-14:00,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-07-11,2023,2023-07-11T10:18:00-04:00,09:45-10:30,long,short,83.5,Q3,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-07-12,2023,2023-07-12T15:16:00-04:00,14:00-15:30,short,long,40.5,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-07-18,2023,2023-07-18T10:22:00-04:00,09:45-10:30,long,short,63.5,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-07-19,2023,2023-07-19T10:53:00-04:00,10:30-12:00,short,long,60.25,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-07-25,2023,2023-07-25T12:42:00-04:00,12:00-14:00,short,long,47.5,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-07-27,2023,2023-07-27T11:28:00-04:00,10:30-12:00,short,long,71.75,Q3,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-08-08,2023,2023-08-08T09:53:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-08-11,2023,2023-08-11T10:07:00-04:00,09:45-10:30,long,short,59.5,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-08-15,2023,2023-08-15T10:52:00-04:00,10:30-12:00,long,short,58.5,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-08-21,2023,2023-08-21T14:05:00-04:00,14:00-15:30,long,short,83.25,Q3,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-08-24,2023,2023-08-24T11:36:00-04:00,10:30-12:00,short,long,127.25,Q4 high,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-08-28,2023,2023-08-28T14:59:00-04:00,14:00-15:30,long,short,91.5,Q3,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-08-30,2023,2023-08-30T11:33:00-04:00,10:30-12:00,short,long,61.25,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-09-06,2023,2023-09-06T14:53:00-04:00,14:00-15:30,short,long,47.0,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-09-13,2023,2023-09-13T10:04:00-04:00,09:45-10:30,long,short,68.25,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-09-20,2023,2023-09-20T10:08:00-04:00,09:45-10:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-09-22,2023,2023-09-22T13:33:00-04:00,12:00-14:00,long,short,53.5,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-09-27,2023,2023-09-27T14:43:00-04:00,14:00-15:30,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-09-27,2023,2023-09-27T15:23:00-04:00,14:00-15:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-10-03,2023,2023-10-03T15:05:00-04:00,14:00-15:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-10-03,2023,2023-10-03T15:08:00-04:00,14:00-15:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-10-10,2023,2023-10-10T11:18:00-04:00,10:30-12:00,long,short,45.75,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-10-17,2023,2023-10-17T15:02:00-04:00,14:00-15:30,long,short,39.75,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-10-31,2023,2023-10-31T15:10:00-04:00,14:00-15:30,long,short,102.0,Q4 high,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-11-01,2023,2023-11-01T12:02:00-04:00,12:00-14:00,short,long,53.5,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-12-01,2023,2023-12-01T10:10:00-05:00,09:45-10:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-12-04,2023,2023-12-04T12:57:00-05:00,12:00-14:00,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-12-05,2023,2023-12-05T15:22:00-05:00,14:00-15:30,long,short,65.0,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-12-06,2023,2023-12-06T10:18:00-05:00,09:45-10:30,long,short,102.5,Q4 high,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-12-08,2023,2023-12-08T11:02:00-05:00,10:30-12:00,long,short,77.25,Q3,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-12-11,2023,2023-12-11T12:12:00-05:00,12:00-14:00,short,long,78.25,Q3,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-12-15,2023,2023-12-15T15:11:00-05:00,14:00-15:30,short,long,64.0,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-12-22,2023,2023-12-22T10:13:00-05:00,09:45-10:30,short,long,45.75,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2023-12-26,2023,2023-12-26T12:35:00-05:00,12:00-14:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-01-02,2024,2024-01-02T10:23:00-05:00,09:45-10:30,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-01-02,2024,2024-01-02T11:05:00-05:00,10:30-12:00,long,short,105.5,Q4 high,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-01-03,2024,2024-01-03T12:37:00-05:00,12:00-14:00,long,short,60.5,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-01-09,2024,2024-01-09T12:22:00-05:00,12:00-14:00,long,short,53.75,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-01-09,2024,2024-01-09T13:50:00-05:00,12:00-14:00,short,long,53.75,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-01-18,2024,2024-01-18T10:28:00-05:00,09:45-10:30,long,short,59.25,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-01-22,2024,2024-01-22T09:45:00-05:00,09:45-10:30,short,long,93.0,Q3,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-01-24,2024,2024-01-24T11:05:00-05:00,10:30-12:00,long,short,58.25,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-01-26,2024,2024-01-26T15:14:00-05:00,14:00-15:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-01-31,2024,2024-01-31T14:16:00-05:00,14:00-15:30,long,short,71.25,Q3,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-02-07,2024,2024-02-07T14:11:00-05:00,14:00-15:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-02-08,2024,2024-02-08T11:51:00-05:00,10:30-12:00,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-02-12,2024,2024-02-12T14:10:00-05:00,14:00-15:30,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-02-12,2024,2024-02-12T14:40:00-05:00,14:00-15:30,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-02-16,2024,2024-02-16T10:35:00-05:00,10:30-12:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-02-28,2024,2024-02-28T14:40:00-05:00,14:00-15:30,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-03-01,2024,2024-03-01T13:48:00-05:00,12:00-14:00,long,short,51.0,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-03-06,2024,2024-03-06T14:25:00-05:00,14:00-15:30,long,short,56.75,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-03-15,2024,2024-03-15T13:42:00-04:00,12:00-14:00,short,long,93.5,Q3,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-03-20,2024,2024-03-20T10:15:00-04:00,09:45-10:30,long,short,85.75,Q3,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-03-20,2024,2024-03-20T13:31:00-04:00,12:00-14:00,long,short,85.75,Q3,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-03-22,2024,2024-03-22T10:21:00-04:00,09:45-10:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-03-27,2024,2024-03-27T10:03:00-04:00,09:45-10:30,short,long,87.0,Q3,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-04-04,2024,2024-04-04T12:34:00-04:00,12:00-14:00,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-04-17,2024,2024-04-17T09:57:00-04:00,09:45-10:30,short,long,46.75,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-04-17,2024,2024-04-17T10:41:00-04:00,10:30-12:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-04-17,2024,2024-04-17T12:58:00-04:00,12:00-14:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-04-18,2024,2024-04-18T10:01:00-04:00,09:45-10:30,long,short,127.75,Q4 high,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-04-22,2024,2024-04-22T10:13:00-04:00,09:45-10:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-04-30,2024,2024-04-30T12:51:00-04:00,12:00-14:00,long,short,62.5,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-05-01,2024,2024-05-01T10:27:00-04:00,09:45-10:30,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-05-01,2024,2024-05-01T14:45:00-04:00,14:00-15:30,short,long,49.25,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-05-06,2024,2024-05-06T10:38:00-04:00,10:30-12:00,long,short,58.5,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-05-06,2024,2024-05-06T12:03:00-04:00,12:00-14:00,long,short,58.5,Q2,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-05-17,2024,2024-05-17T10:41:00-04:00,10:30-12:00,long,short,29.25,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-05-21,2024,2024-05-21T14:01:00-04:00,14:00-15:30,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-05-23,2024,2024-05-23T12:15:00-04:00,12:00-14:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-05-24,2024,2024-05-24T13:47:00-04:00,12:00-14:00,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-06-06,2024,2024-06-06T09:49:00-04:00,09:45-10:30,long,short,30.5,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-06-18,2024,2024-06-18T11:15:00-04:00,10:30-12:00,long,short,39.5,Q1 low,True,True,stratified_event_count_seed_22
mnq,MNQ,2024-06-19,2024,2024-06-19T13:03:00-04:00,12:00-14:00,long,short,17.0,Q1 low,True,True,stratified_event_count_seed_22
