market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-12-20,2021,2021-12-20T14:58:00-05:00,14:00-15:30,short,long,99.75,Q4 high,True,True,stratified_event_count_seed_39
mnq,MNQ,2021-12-29,2021,2021-12-29T11:42:00-05:00,10:30-12:00,long,short,57.25,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2022-01-03,2022,2022-01-03T14:15:00-05:00,14:00-15:30,short,long,106.25,Q4 high,True,True,stratified_event_count_seed_39
mnq,MNQ,2022-01-07,2022,2022-01-07T11:02:00-05:00,10:30-12:00,long,short,138.75,Q4 high,True,True,stratified_event_count_seed_39
mnq,MNQ,2022-01-07,2022,2022-01-07T15:03:00-05:00,14:00-15:30,short,long,138.75,Q4 high,True,True,stratified_event_count_seed_39
mnq,MNQ,2022-01-10,2022,2022-01-10T10:09:00-05:00,09:45-10:30,short,long,125.25,Q4 high,True,True,stratified_event_count_seed_39
mnq,MNQ,2022-01-10,2022,2022-01-10T15:10:00-05:00,14:00-15:30,short,long,125.25,Q4 high,True,True,stratified_event_count_seed_39
mnq,MNQ,2022-01-17,2022,2022-01-17T10:20:00-05:00,09:45-10:30,long,short,38.75,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2022-01-17,2022,2022-01-17T13:06:00-05:00,12:00-14:00,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2022-01-17,2022,2022-01-17T14:38:00-05:00,14:00-15:30,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2022-01-18,2022,2022-01-18T14:23:00-05:00,14:00-15:30,short,long,101.75,Q4 high,True,True,stratified_event_count_seed_39
mnq,MNQ,2022-01-19,2022,2022-01-19T11:26:00-05:00,10:30-12:00,short,long,88.5,Q3,True,True,stratified_event_count_seed_39
mnq,MNQ,2022-01-20,2022,2022-01-20T09:48:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_39
mnq,MNQ,2022-02-01,2022,2022-02-01T11:14:00-05:00,10:30-12:00,short,long,165.0,Q4 high,True,True,stratified_event_count_seed_39
mnq,MNQ,2022-02-02,2022,2022-02-02T11:49:00-05:00,10:30-12:00,short,long,115.0,Q4 high,True,True,stratified_event_count_seed_39
mnq,MNQ,2022-09-22,2022,2022-09-22T10:25:00-04:00,09:45-10:30,short,long,98.5,Q3,True,True,stratified_event_count_seed_39
mnq,MNQ,2022-09-23,2022,2022-09-23T09:48:00-04:00,09:45-10:30,short,long,86.75,Q3,True,True,stratified_event_count_seed_39
mnq,MNQ,2022-09-26,2022,2022-09-26T12:27:00-04:00,12:00-14:00,short,long,119.0,Q4 high,True,True,stratified_event_count_seed_39
mnq,MNQ,2022-09-26,2022,2022-09-26T13:20:00-04:00,12:00-14:00,short,long,119.0,Q4 high,True,True,stratified_event_count_seed_39
mnq,MNQ,2022-09-27,2022,2022-09-27T15:19:00-04:00,14:00-15:30,short,long,107.0,Q4 high,True,True,stratified_event_count_seed_39
mnq,MNQ,2022-09-28,2022,2022-09-28T15:25:00-04:00,14:00-15:30,short,long,77.75,Q3,True,True,stratified_event_count_seed_39
mnq,MNQ,2022-09-30,2022,2022-09-30T10:05:00-04:00,09:45-10:30,long,short,102.5,Q4 high,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-02-20,2023,2023-02-20T09:45:00-05:00,09:45-10:30,short,long,13.5,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-02-21,2023,2023-02-21T10:21:00-05:00,09:45-10:30,long,short,68.5,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-02-23,2023,2023-02-23T10:10:00-05:00,09:45-10:30,short,long,63.0,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-02-23,2023,2023-02-23T10:42:00-05:00,10:30-12:00,long,short,63.0,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-02-24,2023,2023-02-24T13:18:00-05:00,12:00-14:00,short,long,62.25,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-02-24,2023,2023-02-24T15:17:00-05:00,14:00-15:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-03-03,2023,2023-03-03T15:29:00-05:00,14:00-15:30,short,long,35.25,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-03-07,2023,2023-03-07T10:03:00-05:00,09:45-10:30,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-03-07,2023,2023-03-07T14:56:00-05:00,14:00-15:30,short,long,48.0,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-03-14,2023,2023-03-14T13:32:00-04:00,12:00-14:00,long,short,80.25,Q3,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-03-24,2023,2023-03-24T11:23:00-04:00,10:30-12:00,short,long,101.25,Q4 high,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-04-03,2023,2023-04-03T14:14:00-04:00,14:00-15:30,short,long,50.25,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-04-10,2023,2023-04-10T10:18:00-04:00,09:45-10:30,short,long,58.25,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-04-14,2023,2023-04-14T14:16:00-04:00,14:00-15:30,long,short,82.75,Q3,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-04-19,2023,2023-04-19T11:46:00-04:00,10:30-12:00,short,long,54.25,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-05-11,2023,2023-05-11T09:48:00-04:00,09:45-10:30,long,short,55.5,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-05-11,2023,2023-05-11T15:13:00-04:00,14:00-15:30,short,long,55.5,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-05-12,2023,2023-05-12T12:57:00-04:00,12:00-14:00,long,short,26.5,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-05-19,2023,2023-05-19T13:51:00-04:00,12:00-14:00,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-05-22,2023,2023-05-22T10:11:00-04:00,09:45-10:30,long,short,76.75,Q3,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-05-24,2023,2023-05-24T09:57:00-04:00,09:45-10:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-05-25,2023,2023-05-25T11:06:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-05-29,2023,2023-05-29T15:04:00-04:00,14:00-15:30,long,short,10.75,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-05-29,2023,2023-05-29T15:15:00-04:00,14:00-15:30,long,short,10.75,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-06-01,2023,2023-06-01T13:32:00-04:00,12:00-14:00,short,long,61.75,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-06-09,2023,2023-06-09T14:56:00-04:00,14:00-15:30,long,short,72.0,Q3,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-06-14,2023,2023-06-14T11:44:00-04:00,10:30-12:00,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-06-19,2023,2023-06-19T15:10:00-04:00,14:00-15:30,long,short,16.5,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-06-26,2023,2023-06-26T12:30:00-04:00,12:00-14:00,short,long,66.5,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-06-27,2023,2023-06-27T13:40:00-04:00,12:00-14:00,short,long,72.75,Q3,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-06-30,2023,2023-06-30T10:29:00-04:00,09:45-10:30,short,long,61.75,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-07-04,2023,2023-07-04T10:14:00-04:00,09:45-10:30,long,short,5.5,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-07-12,2023,2023-07-12T14:09:00-04:00,14:00-15:30,long,short,40.5,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-07-13,2023,2023-07-13T10:07:00-04:00,09:45-10:30,short,long,63.0,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-07-25,2023,2023-07-25T11:24:00-04:00,10:30-12:00,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-07-25,2023,2023-07-25T13:12:00-04:00,12:00-14:00,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-07-25,2023,2023-07-25T14:07:00-04:00,14:00-15:30,short,long,47.5,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-07-26,2023,2023-07-26T15:23:00-04:00,14:00-15:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-07-31,2023,2023-07-31T10:57:00-04:00,10:30-12:00,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-08-02,2023,2023-08-02T11:49:00-04:00,10:30-12:00,short,long,82.5,Q3,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-08-08,2023,2023-08-08T09:59:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-08-16,2023,2023-08-16T09:49:00-04:00,09:45-10:30,short,long,58.25,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-08-16,2023,2023-08-16T10:11:00-04:00,09:45-10:30,long,short,58.25,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-08-18,2023,2023-08-18T11:52:00-04:00,10:30-12:00,short,long,51.25,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-08-18,2023,2023-08-18T12:26:00-04:00,12:00-14:00,short,long,51.25,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-08-22,2023,2023-08-22T10:10:00-04:00,09:45-10:30,long,short,74.75,Q3,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-08-25,2023,2023-08-25T10:01:00-04:00,09:45-10:30,short,long,56.0,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-09-19,2023,2023-09-19T14:34:00-04:00,14:00-15:30,short,long,49.25,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-09-22,2023,2023-09-22T13:56:00-04:00,12:00-14:00,long,short,53.5,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-09-25,2023,2023-09-25T09:59:00-04:00,09:45-10:30,long,short,84.75,Q3,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-09-28,2023,2023-09-28T10:56:00-04:00,10:30-12:00,short,long,55.5,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-10-03,2023,2023-10-03T14:05:00-04:00,14:00-15:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-10-12,2023,2023-10-12T15:24:00-04:00,14:00-15:30,short,long,50.5,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-10-13,2023,2023-10-13T11:04:00-04:00,10:30-12:00,short,long,64.5,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-10-17,2023,2023-10-17T10:10:00-04:00,09:45-10:30,long,short,39.75,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-10-19,2023,2023-10-19T11:31:00-04:00,10:30-12:00,long,short,88.25,Q3,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-10-23,2023,2023-10-23T10:13:00-04:00,09:45-10:30,long,short,115.75,Q4 high,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-12-06,2023,2023-12-06T14:52:00-05:00,14:00-15:30,long,short,102.5,Q4 high,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-12-15,2023,2023-12-15T11:29:00-05:00,10:30-12:00,short,long,64.0,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-12-19,2023,2023-12-19T15:29:00-05:00,14:00-15:30,short,long,50.75,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-12-20,2023,2023-12-20T15:10:00-05:00,14:00-15:30,short,long,49.75,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-12-21,2023,2023-12-21T11:01:00-05:00,10:30-12:00,long,short,58.0,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-12-22,2023,2023-12-22T12:48:00-05:00,12:00-14:00,long,short,45.75,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-12-26,2023,2023-12-26T14:30:00-05:00,14:00-15:30,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2023-12-28,2023,2023-12-28T13:23:00-05:00,12:00-14:00,short,long,42.25,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-01-02,2024,2024-01-02T09:56:00-05:00,09:45-10:30,long,short,105.5,Q4 high,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-01-02,2024,2024-01-02T14:09:00-05:00,14:00-15:30,long,short,105.5,Q4 high,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-01-03,2024,2024-01-03T13:19:00-05:00,12:00-14:00,short,long,60.5,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-01-04,2024,2024-01-04T15:09:00-05:00,14:00-15:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-01-10,2024,2024-01-10T14:35:00-05:00,14:00-15:30,short,long,34.5,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-01-12,2024,2024-01-12T10:18:00-05:00,09:45-10:30,long,short,65.0,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-01-12,2024,2024-01-12T14:15:00-05:00,14:00-15:30,long,short,65.0,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-01-15,2024,2024-01-15T11:09:00-05:00,10:30-12:00,long,short,15.5,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-01-26,2024,2024-01-26T10:57:00-05:00,10:30-12:00,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-01-29,2024,2024-01-29T11:15:00-05:00,10:30-12:00,short,long,55.0,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-01-29,2024,2024-01-29T11:20:00-05:00,10:30-12:00,long,short,55.0,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-02-06,2024,2024-02-06T09:55:00-05:00,09:45-10:30,short,long,65.25,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-02-07,2024,2024-02-07T11:14:00-05:00,10:30-12:00,long,short,55.25,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-02-08,2024,2024-02-08T12:25:00-05:00,12:00-14:00,long,short,45.0,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-02-08,2024,2024-02-08T15:26:00-05:00,14:00-15:30,long,short,45.0,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-02-12,2024,2024-02-12T09:46:00-05:00,09:45-10:30,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-02-15,2024,2024-02-15T10:32:00-05:00,10:30-12:00,long,short,64.5,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-02-19,2024,2024-02-19T11:30:00-05:00,10:30-12:00,long,short,22.5,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-02-20,2024,2024-02-20T11:37:00-05:00,10:30-12:00,long,short,164.5,Q4 high,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-02-21,2024,2024-02-21T12:50:00-05:00,12:00-14:00,long,short,56.0,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-02-22,2024,2024-02-22T10:26:00-05:00,09:45-10:30,long,short,55.5,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-02-22,2024,2024-02-22T14:39:00-05:00,14:00-15:30,long,short,55.5,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-03-19,2024,2024-03-19T10:24:00-04:00,09:45-10:30,short,long,99.5,Q4 high,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-03-20,2024,2024-03-20T12:32:00-04:00,12:00-14:00,long,short,85.75,Q3,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-04-04,2024,2024-04-04T10:28:00-04:00,09:45-10:30,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-04-08,2024,2024-04-08T14:31:00-04:00,14:00-15:30,long,short,99.25,Q4 high,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-04-12,2024,2024-04-12T14:39:00-04:00,14:00-15:30,short,long,46.25,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-04-15,2024,2024-04-15T11:42:00-04:00,10:30-12:00,short,long,78.0,Q3,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-04-25,2024,2024-04-25T13:08:00-04:00,12:00-14:00,long,short,67.75,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-04-25,2024,2024-04-25T13:25:00-04:00,12:00-14:00,long,short,67.75,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-04-30,2024,2024-04-30T10:12:00-04:00,09:45-10:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-05-07,2024,2024-05-07T11:10:00-04:00,10:30-12:00,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-05-08,2024,2024-05-08T09:46:00-04:00,09:45-10:30,short,long,47.5,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-05-08,2024,2024-05-08T13:01:00-04:00,12:00-14:00,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-05-08,2024,2024-05-08T13:06:00-04:00,12:00-14:00,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-05-09,2024,2024-05-09T11:07:00-04:00,10:30-12:00,long,short,81.25,Q3,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-05-13,2024,2024-05-13T09:56:00-04:00,09:45-10:30,long,short,70.5,Q3,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-05-14,2024,2024-05-14T15:00:00-04:00,14:00-15:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-05-21,2024,2024-05-21T12:19:00-04:00,12:00-14:00,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-05-23,2024,2024-05-23T13:10:00-04:00,12:00-14:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_39
mnq,MNQ,2024-06-06,2024,2024-06-06T09:56:00-04:00,09:45-10:30,long,short,30.5,Q1 low,True,True,stratified_event_count_seed_39
