market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-07-29,2021,2021-07-29T13:45:00-04:00,12:00-14:00,short,long,87.5,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-08-02,2021,2021-08-02T09:59:00-04:00,09:45-10:30,long,short,93.5,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-08-16,2021,2021-08-16T12:25:00-04:00,12:00-14:00,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-08-18,2021,2021-08-18T14:13:00-04:00,14:00-15:30,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-08-19,2021,2021-08-19T13:16:00-04:00,12:00-14:00,long,short,72.25,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-08-27,2021,2021-08-27T12:11:00-04:00,12:00-14:00,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-08-27,2021,2021-08-27T15:04:00-04:00,14:00-15:30,short,long,48.0,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-09-03,2021,2021-09-03T15:16:00-04:00,14:00-15:30,short,long,55.5,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-09-13,2021,2021-09-13T10:52:00-04:00,10:30-12:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-09-15,2021,2021-09-15T12:39:00-04:00,12:00-14:00,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-09-20,2021,2021-09-20T14:52:00-04:00,14:00-15:30,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-09-24,2021,2021-09-24T10:09:00-04:00,09:45-10:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-09-27,2021,2021-09-27T10:28:00-04:00,09:45-10:30,long,short,130.75,Q4 high,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-09-28,2021,2021-09-28T15:18:00-04:00,14:00-15:30,short,long,102.75,Q4 high,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-09-30,2021,2021-09-30T10:27:00-04:00,09:45-10:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-10-04,2021,2021-10-04T13:53:00-04:00,12:00-14:00,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-10-13,2021,2021-10-13T12:43:00-04:00,12:00-14:00,short,long,61.0,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-10-15,2021,2021-10-15T10:16:00-04:00,09:45-10:30,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-10-26,2021,2021-10-26T10:25:00-04:00,09:45-10:30,long,short,78.0,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-11-02,2021,2021-11-02T10:03:00-04:00,09:45-10:30,long,short,85.75,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-11-03,2021,2021-11-03T13:28:00-04:00,12:00-14:00,long,short,54.25,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-11-09,2021,2021-11-09T09:46:00-05:00,09:45-10:30,long,short,37.75,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-11-09,2021,2021-11-09T09:56:00-05:00,09:45-10:30,long,short,37.75,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-11-09,2021,2021-11-09T11:12:00-05:00,10:30-12:00,short,long,37.75,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-11-12,2021,2021-11-12T11:56:00-05:00,10:30-12:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-11-22,2021,2021-11-22T10:01:00-05:00,09:45-10:30,short,long,73.25,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-11-24,2021,2021-11-24T14:45:00-05:00,14:00-15:30,short,long,94.0,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-11-26,2021,2021-11-26T11:05:00-05:00,10:30-12:00,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-11-26,2021,2021-11-26T14:11:00-05:00,14:00-15:30,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-11-30,2021,2021-11-30T10:14:00-05:00,09:45-10:30,long,short,53.5,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-11-30,2021,2021-11-30T11:33:00-05:00,10:30-12:00,long,short,53.5,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-12-22,2021,2021-12-22T14:25:00-05:00,14:00-15:30,long,short,78.5,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-12-23,2021,2021-12-23T10:13:00-05:00,09:45-10:30,short,long,60.5,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-12-27,2021,2021-12-27T10:25:00-05:00,09:45-10:30,short,long,103.75,Q4 high,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-12-28,2021,2021-12-28T10:10:00-05:00,09:45-10:30,long,short,90.75,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2021-12-30,2021,2021-12-30T09:48:00-05:00,09:45-10:30,long,short,68.5,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2022-01-03,2022,2022-01-03T12:16:00-05:00,12:00-14:00,short,long,106.25,Q4 high,True,True,stratified_event_count_seed_174
mnq,MNQ,2022-01-04,2022,2022-01-04T14:14:00-05:00,14:00-15:30,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2022-01-05,2022,2022-01-05T10:13:00-05:00,09:45-10:30,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_174
mnq,MNQ,2022-01-06,2022,2022-01-06T12:31:00-05:00,12:00-14:00,short,long,178.5,Q4 high,True,True,stratified_event_count_seed_174
mnq,MNQ,2022-01-07,2022,2022-01-07T14:50:00-05:00,14:00-15:30,short,long,138.75,Q4 high,True,True,stratified_event_count_seed_174
mnq,MNQ,2022-01-11,2022,2022-01-11T15:08:00-05:00,14:00-15:30,short,long,119.5,Q4 high,True,True,stratified_event_count_seed_174
mnq,MNQ,2022-01-17,2022,2022-01-17T12:24:00-05:00,12:00-14:00,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2022-01-18,2022,2022-01-18T11:36:00-05:00,10:30-12:00,short,long,101.75,Q4 high,True,True,stratified_event_count_seed_174
mnq,MNQ,2022-01-20,2022,2022-01-20T10:32:00-05:00,10:30-12:00,short,long,98.0,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2022-01-20,2022,2022-01-20T14:20:00-05:00,14:00-15:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2022-01-21,2022,2022-01-21T11:41:00-05:00,10:30-12:00,long,short,151.25,Q4 high,True,True,stratified_event_count_seed_174
mnq,MNQ,2022-01-24,2022,2022-01-24T10:12:00-05:00,09:45-10:30,long,short,147.0,Q4 high,True,True,stratified_event_count_seed_174
mnq,MNQ,2022-02-01,2022,2022-02-01T11:30:00-05:00,10:30-12:00,short,long,165.0,Q4 high,True,True,stratified_event_count_seed_174
mnq,MNQ,2022-09-21,2022,2022-09-21T10:12:00-04:00,09:45-10:30,long,short,38.75,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2022-09-23,2022,2022-09-23T10:06:00-04:00,09:45-10:30,short,long,86.75,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2022-09-26,2022,2022-09-26T14:07:00-04:00,14:00-15:30,short,long,119.0,Q4 high,True,True,stratified_event_count_seed_174
mnq,MNQ,2022-09-27,2022,2022-09-27T15:03:00-04:00,14:00-15:30,short,long,107.0,Q4 high,True,True,stratified_event_count_seed_174
mnq,MNQ,2022-09-28,2022,2022-09-28T09:49:00-04:00,09:45-10:30,short,long,77.75,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2022-09-28,2022,2022-09-28T10:11:00-04:00,09:45-10:30,short,long,77.75,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2022-09-30,2022,2022-09-30T15:21:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-03-01,2023,2023-03-01T14:18:00-05:00,14:00-15:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-03-10,2023,2023-03-10T14:12:00-05:00,14:00-15:30,long,short,132.0,Q4 high,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-03-29,2023,2023-03-29T09:52:00-04:00,09:45-10:30,long,short,38.25,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-04-03,2023,2023-04-03T12:46:00-04:00,12:00-14:00,short,long,50.25,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-04-03,2023,2023-04-03T13:50:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-04-11,2023,2023-04-11T09:47:00-04:00,09:45-10:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-04-11,2023,2023-04-11T12:17:00-04:00,12:00-14:00,short,long,61.25,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-04-12,2023,2023-04-12T11:45:00-04:00,10:30-12:00,long,short,97.25,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-04-20,2023,2023-04-20T11:50:00-04:00,10:30-12:00,long,short,65.75,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-04-27,2023,2023-04-27T15:04:00-04:00,14:00-15:30,long,short,39.5,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-05-01,2023,2023-05-01T11:18:00-04:00,10:30-12:00,long,short,30.25,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-05-01,2023,2023-05-01T11:29:00-04:00,10:30-12:00,long,short,30.25,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-05-02,2023,2023-05-02T10:56:00-04:00,10:30-12:00,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-05-04,2023,2023-05-04T15:26:00-04:00,14:00-15:30,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-05-11,2023,2023-05-11T09:45:00-04:00,09:45-10:30,long,short,55.5,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-05-22,2023,2023-05-22T13:42:00-04:00,12:00-14:00,short,long,76.75,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-05-31,2023,2023-05-31T09:51:00-04:00,09:45-10:30,short,long,70.0,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-06-08,2023,2023-06-08T10:29:00-04:00,09:45-10:30,long,short,69.0,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-06-14,2023,2023-06-14T14:01:00-04:00,14:00-15:30,short,long,50.0,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-06-15,2023,2023-06-15T14:05:00-04:00,14:00-15:30,long,short,74.75,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-06-16,2023,2023-06-16T11:24:00-04:00,10:30-12:00,short,long,124.5,Q4 high,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-06-19,2023,2023-06-19T12:03:00-04:00,12:00-14:00,long,short,16.5,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-06-23,2023,2023-06-23T11:50:00-04:00,10:30-12:00,short,long,75.0,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-06-26,2023,2023-06-26T10:13:00-04:00,09:45-10:30,short,long,66.5,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-06-26,2023,2023-06-26T13:09:00-04:00,12:00-14:00,short,long,66.5,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-06-27,2023,2023-06-27T14:03:00-04:00,14:00-15:30,long,short,72.75,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-06-30,2023,2023-06-30T11:24:00-04:00,10:30-12:00,short,long,61.75,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-07-03,2023,2023-07-03T11:08:00-04:00,10:30-12:00,short,long,37.25,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-07-05,2023,2023-07-05T10:19:00-04:00,09:45-10:30,long,short,89.5,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-07-13,2023,2023-07-13T11:28:00-04:00,10:30-12:00,long,short,63.0,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-07-18,2023,2023-07-18T11:39:00-04:00,10:30-12:00,short,long,63.5,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-07-25,2023,2023-07-25T09:56:00-04:00,09:45-10:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-07-31,2023,2023-07-31T14:09:00-04:00,14:00-15:30,short,long,51.75,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-07-31,2023,2023-07-31T14:38:00-04:00,14:00-15:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-08-01,2023,2023-08-01T10:09:00-04:00,09:45-10:30,long,short,41.0,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-08-08,2023,2023-08-08T09:54:00-04:00,09:45-10:30,short,long,62.25,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-08-08,2023,2023-08-08T13:36:00-04:00,12:00-14:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-08-11,2023,2023-08-11T10:05:00-04:00,09:45-10:30,short,long,59.5,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-08-11,2023,2023-08-11T10:22:00-04:00,09:45-10:30,short,long,59.5,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-08-17,2023,2023-08-17T11:46:00-04:00,10:30-12:00,short,long,67.25,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-09-01,2023,2023-09-01T10:24:00-04:00,09:45-10:30,long,short,118.0,Q4 high,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-09-06,2023,2023-09-06T14:32:00-04:00,14:00-15:30,long,short,47.0,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-09-13,2023,2023-09-13T10:02:00-04:00,09:45-10:30,short,long,68.25,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-09-14,2023,2023-09-14T10:03:00-04:00,09:45-10:30,long,short,56.25,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-09-14,2023,2023-09-14T14:39:00-04:00,14:00-15:30,short,long,56.25,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-09-19,2023,2023-09-19T14:40:00-04:00,14:00-15:30,short,long,49.25,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-09-21,2023,2023-09-21T12:18:00-04:00,12:00-14:00,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-09-26,2023,2023-09-26T14:41:00-04:00,14:00-15:30,short,long,43.25,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-09-27,2023,2023-09-27T15:30:00-04:00,14:00-15:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-10-03,2023,2023-10-03T15:18:00-04:00,14:00-15:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-10-06,2023,2023-10-06T10:15:00-04:00,09:45-10:30,long,short,98.75,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-10-06,2023,2023-10-06T10:29:00-04:00,09:45-10:30,long,short,98.75,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-10-13,2023,2023-10-13T10:16:00-04:00,09:45-10:30,long,short,64.5,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-10-13,2023,2023-10-13T10:54:00-04:00,10:30-12:00,short,long,64.5,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-10-20,2023,2023-10-20T15:12:00-04:00,14:00-15:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-10-27,2023,2023-10-27T14:00:00-04:00,14:00-15:30,short,long,47.25,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-10-27,2023,2023-10-27T14:24:00-04:00,14:00-15:30,short,long,47.25,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-10-27,2023,2023-10-27T15:11:00-04:00,14:00-15:30,short,long,47.25,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-12-05,2023,2023-12-05T13:29:00-05:00,12:00-14:00,short,long,65.0,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-12-06,2023,2023-12-06T11:18:00-05:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-12-11,2023,2023-12-11T13:33:00-05:00,12:00-14:00,long,short,78.25,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-12-12,2023,2023-12-12T13:04:00-05:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-12-13,2023,2023-12-13T09:55:00-05:00,09:45-10:30,short,long,51.25,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-12-19,2023,2023-12-19T13:13:00-05:00,12:00-14:00,short,long,50.75,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2023-12-20,2023,2023-12-20T14:35:00-05:00,14:00-15:30,short,long,49.75,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-01-04,2024,2024-01-04T13:33:00-05:00,12:00-14:00,short,long,57.0,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-01-10,2024,2024-01-10T10:43:00-05:00,10:30-12:00,long,short,34.5,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-01-16,2024,2024-01-16T10:21:00-05:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-01-19,2024,2024-01-19T13:39:00-05:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-01-22,2024,2024-01-22T10:50:00-05:00,10:30-12:00,short,long,93.0,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-01-31,2024,2024-01-31T12:02:00-05:00,12:00-14:00,short,long,71.25,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-02-01,2024,2024-02-01T10:45:00-05:00,10:30-12:00,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-02-01,2024,2024-02-01T15:08:00-05:00,14:00-15:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-02-12,2024,2024-02-12T10:18:00-05:00,09:45-10:30,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-02-13,2024,2024-02-13T14:30:00-05:00,14:00-15:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-03-11,2024,2024-03-11T12:09:00-04:00,12:00-14:00,long,short,93.0,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-03-12,2024,2024-03-12T14:20:00-04:00,14:00-15:30,long,short,137.75,Q4 high,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-03-18,2024,2024-03-18T10:05:00-04:00,09:45-10:30,long,short,69.25,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-03-18,2024,2024-03-18T13:21:00-04:00,12:00-14:00,short,long,69.25,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-03-20,2024,2024-03-20T13:38:00-04:00,12:00-14:00,long,short,85.75,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-03-20,2024,2024-03-20T13:40:00-04:00,12:00-14:00,long,short,85.75,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-03-26,2024,2024-03-26T13:32:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-03-26,2024,2024-03-26T14:48:00-04:00,14:00-15:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-03-27,2024,2024-03-27T10:26:00-04:00,09:45-10:30,long,short,87.0,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-03-28,2024,2024-03-28T10:19:00-04:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-04-02,2024,2024-04-02T11:57:00-04:00,10:30-12:00,long,short,68.75,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-04-04,2024,2024-04-04T14:44:00-04:00,14:00-15:30,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-04-08,2024,2024-04-08T12:12:00-04:00,12:00-14:00,short,long,99.25,Q4 high,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-04-11,2024,2024-04-11T10:01:00-04:00,09:45-10:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-04-30,2024,2024-04-30T13:24:00-04:00,12:00-14:00,long,short,62.5,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-05-02,2024,2024-05-02T10:27:00-04:00,09:45-10:30,long,short,87.25,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-05-06,2024,2024-05-06T10:10:00-04:00,09:45-10:30,long,short,58.5,Q2,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-05-07,2024,2024-05-07T14:03:00-04:00,14:00-15:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-05-07,2024,2024-05-07T14:39:00-04:00,14:00-15:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-05-07,2024,2024-05-07T15:04:00-04:00,14:00-15:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-05-09,2024,2024-05-09T10:07:00-04:00,09:45-10:30,short,long,81.25,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-05-16,2024,2024-05-16T11:22:00-04:00,10:30-12:00,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-05-17,2024,2024-05-17T11:30:00-04:00,10:30-12:00,short,long,29.25,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-05-30,2024,2024-05-30T10:18:00-04:00,09:45-10:30,short,long,72.75,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-05-30,2024,2024-05-30T14:51:00-04:00,14:00-15:30,long,short,72.75,Q3,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-06-06,2024,2024-06-06T14:57:00-04:00,14:00-15:30,long,short,30.5,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-06-14,2024,2024-06-14T12:46:00-04:00,12:00-14:00,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-06-17,2024,2024-06-17T11:15:00-04:00,10:30-12:00,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-06-18,2024,2024-06-18T09:49:00-04:00,09:45-10:30,long,short,39.5,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-06-19,2024,2024-06-19T13:51:00-04:00,12:00-14:00,long,short,17.0,Q1 low,True,True,stratified_event_count_seed_174
mnq,MNQ,2024-06-19,2024,2024-06-19T15:21:00-04:00,14:00-15:30,long,short,17.0,Q1 low,True,True,stratified_event_count_seed_174
