market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-08-10,2021,2021-08-10T09:55:00-04:00,09:45-10:30,short,long,36.75,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-08-16,2021,2021-08-16T13:06:00-04:00,12:00-14:00,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-08-26,2021,2021-08-26T14:28:00-04:00,14:00-15:30,short,long,24.75,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-08-27,2021,2021-08-27T15:06:00-04:00,14:00-15:30,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-09-01,2021,2021-09-01T14:20:00-04:00,14:00-15:30,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-09-02,2021,2021-09-02T10:08:00-04:00,09:45-10:30,long,short,28.75,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-09-08,2021,2021-09-08T09:46:00-04:00,09:45-10:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-09-14,2021,2021-09-14T11:42:00-04:00,10:30-12:00,long,short,63.5,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-09-27,2021,2021-09-27T14:04:00-04:00,14:00-15:30,short,long,130.75,Q4 high,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-09-27,2021,2021-09-27T15:29:00-04:00,14:00-15:30,long,short,130.75,Q4 high,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-10-08,2021,2021-10-08T11:43:00-04:00,10:30-12:00,long,short,95.5,Q3,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-10-22,2021,2021-10-22T14:13:00-04:00,14:00-15:30,long,short,53.75,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-10-26,2021,2021-10-26T09:59:00-04:00,09:45-10:30,long,short,78.0,Q3,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-10-29,2021,2021-10-29T11:57:00-04:00,10:30-12:00,long,short,67.25,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-11-10,2021,2021-11-10T10:18:00-05:00,09:45-10:30,long,short,84.5,Q3,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-11-11,2021,2021-11-11T09:57:00-05:00,09:45-10:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-11-16,2021,2021-11-16T10:36:00-05:00,10:30-12:00,short,long,103.0,Q4 high,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-11-16,2021,2021-11-16T11:31:00-05:00,10:30-12:00,short,long,103.0,Q4 high,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-11-24,2021,2021-11-24T14:38:00-05:00,14:00-15:30,short,long,94.0,Q3,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-11-24,2021,2021-11-24T15:24:00-05:00,14:00-15:30,short,long,94.0,Q3,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-11-26,2021,2021-11-26T12:05:00-05:00,12:00-14:00,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-11-29,2021,2021-11-29T10:15:00-05:00,09:45-10:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-12-03,2021,2021-12-03T13:48:00-05:00,12:00-14:00,short,long,158.5,Q4 high,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-12-03,2021,2021-12-03T14:40:00-05:00,14:00-15:30,short,long,158.5,Q4 high,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-12-13,2021,2021-12-13T14:07:00-05:00,14:00-15:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-12-16,2021,2021-12-16T14:13:00-05:00,14:00-15:30,short,long,129.5,Q4 high,True,True,stratified_event_count_seed_24
mnq,MNQ,2021-12-28,2021,2021-12-28T12:29:00-05:00,12:00-14:00,long,short,90.75,Q3,True,True,stratified_event_count_seed_24
mnq,MNQ,2022-01-11,2022,2022-01-11T13:33:00-05:00,12:00-14:00,short,long,119.5,Q4 high,True,True,stratified_event_count_seed_24
mnq,MNQ,2022-01-11,2022,2022-01-11T14:53:00-05:00,14:00-15:30,short,long,119.5,Q4 high,True,True,stratified_event_count_seed_24
mnq,MNQ,2022-01-11,2022,2022-01-11T15:20:00-05:00,14:00-15:30,short,long,119.5,Q4 high,True,True,stratified_event_count_seed_24
mnq,MNQ,2022-01-12,2022,2022-01-12T10:17:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_24
mnq,MNQ,2022-01-14,2022,2022-01-14T11:20:00-05:00,10:30-12:00,long,short,156.25,Q4 high,True,True,stratified_event_count_seed_24
mnq,MNQ,2022-01-14,2022,2022-01-14T12:05:00-05:00,12:00-14:00,short,long,156.25,Q4 high,True,True,stratified_event_count_seed_24
mnq,MNQ,2022-01-14,2022,2022-01-14T14:50:00-05:00,14:00-15:30,short,long,156.25,Q4 high,True,True,stratified_event_count_seed_24
mnq,MNQ,2022-01-17,2022,2022-01-17T10:10:00-05:00,09:45-10:30,long,short,38.75,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2022-01-18,2022,2022-01-18T09:51:00-05:00,09:45-10:30,long,short,101.75,Q4 high,True,True,stratified_event_count_seed_24
mnq,MNQ,2022-01-20,2022,2022-01-20T09:59:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_24
mnq,MNQ,2022-01-20,2022,2022-01-20T10:11:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_24
mnq,MNQ,2022-02-01,2022,2022-02-01T14:20:00-05:00,14:00-15:30,short,long,165.0,Q4 high,True,True,stratified_event_count_seed_24
mnq,MNQ,2022-02-03,2022,2022-02-03T10:09:00-05:00,09:45-10:30,short,long,122.0,Q4 high,True,True,stratified_event_count_seed_24
mnq,MNQ,2022-02-03,2022,2022-02-03T11:24:00-05:00,10:30-12:00,short,long,122.0,Q4 high,True,True,stratified_event_count_seed_24
mnq,MNQ,2022-09-21,2022,2022-09-21T12:07:00-04:00,12:00-14:00,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2022-09-21,2022,2022-09-21T14:49:00-04:00,14:00-15:30,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2022-09-23,2022,2022-09-23T10:32:00-04:00,10:30-12:00,short,long,86.75,Q3,True,True,stratified_event_count_seed_24
mnq,MNQ,2022-09-26,2022,2022-09-26T10:32:00-04:00,10:30-12:00,short,long,119.0,Q4 high,True,True,stratified_event_count_seed_24
mnq,MNQ,2022-09-28,2022,2022-09-28T15:28:00-04:00,14:00-15:30,short,long,77.75,Q3,True,True,stratified_event_count_seed_24
mnq,MNQ,2022-09-29,2022,2022-09-29T14:16:00-04:00,14:00-15:30,short,long,138.0,Q4 high,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-02-15,2023,2023-02-15T10:35:00-05:00,10:30-12:00,short,long,64.75,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-02-22,2023,2023-02-22T11:07:00-05:00,10:30-12:00,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-02-23,2023,2023-02-23T11:00:00-05:00,10:30-12:00,long,short,63.0,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-03-01,2023,2023-03-01T10:17:00-05:00,09:45-10:30,short,long,56.0,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-03-01,2023,2023-03-01T14:34:00-05:00,14:00-15:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-03-03,2023,2023-03-03T15:24:00-05:00,14:00-15:30,short,long,35.25,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-03-06,2023,2023-03-06T15:15:00-05:00,14:00-15:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-03-07,2023,2023-03-07T13:10:00-05:00,12:00-14:00,short,long,48.0,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-03-08,2023,2023-03-08T10:09:00-05:00,09:45-10:30,short,long,59.5,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-03-10,2023,2023-03-10T11:31:00-05:00,10:30-12:00,short,long,132.0,Q4 high,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-03-13,2023,2023-03-13T10:29:00-04:00,09:45-10:30,long,short,112.25,Q4 high,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-03-17,2023,2023-03-17T15:09:00-04:00,14:00-15:30,long,short,72.75,Q3,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-03-23,2023,2023-03-23T11:31:00-04:00,10:30-12:00,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-03-23,2023,2023-03-23T15:00:00-04:00,14:00-15:30,short,long,45.5,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-03-31,2023,2023-03-31T13:09:00-04:00,12:00-14:00,short,long,62.5,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-04-05,2023,2023-04-05T10:21:00-04:00,09:45-10:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-04-11,2023,2023-04-11T10:04:00-04:00,09:45-10:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-04-12,2023,2023-04-12T14:19:00-04:00,14:00-15:30,long,short,97.25,Q3,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-04-17,2023,2023-04-17T14:58:00-04:00,14:00-15:30,short,long,60.5,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-04-21,2023,2023-04-21T13:55:00-04:00,12:00-14:00,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-04-26,2023,2023-04-26T09:55:00-04:00,09:45-10:30,long,short,59.25,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-05-02,2023,2023-05-02T14:51:00-04:00,14:00-15:30,short,long,47.5,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-05-05,2023,2023-05-05T10:04:00-04:00,09:45-10:30,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-05-17,2023,2023-05-17T09:53:00-04:00,09:45-10:30,long,short,27.75,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-05-17,2023,2023-05-17T14:31:00-04:00,14:00-15:30,short,long,27.75,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-05-17,2023,2023-05-17T15:14:00-04:00,14:00-15:30,long,short,27.75,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-05-23,2023,2023-05-23T14:33:00-04:00,14:00-15:30,short,long,45.25,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-06-01,2023,2023-06-01T10:58:00-04:00,10:30-12:00,short,long,61.75,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-06-05,2023,2023-06-05T10:14:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-06-08,2023,2023-06-08T11:10:00-04:00,10:30-12:00,short,long,69.0,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-06-13,2023,2023-06-13T10:41:00-04:00,10:30-12:00,short,long,67.0,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-06-21,2023,2023-06-21T12:32:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-06-27,2023,2023-06-27T10:18:00-04:00,09:45-10:30,long,short,72.75,Q3,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-07-03,2023,2023-07-03T12:16:00-04:00,12:00-14:00,long,short,37.25,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-07-07,2023,2023-07-07T10:25:00-04:00,09:45-10:30,short,long,54.5,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-07-10,2023,2023-07-10T12:31:00-04:00,12:00-14:00,short,long,61.0,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-07-12,2023,2023-07-12T14:20:00-04:00,14:00-15:30,short,long,40.5,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-07-18,2023,2023-07-18T10:18:00-04:00,09:45-10:30,long,short,63.5,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-07-20,2023,2023-07-20T10:05:00-04:00,09:45-10:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-08-01,2023,2023-08-01T14:38:00-04:00,14:00-15:30,short,long,41.0,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-08-03,2023,2023-08-03T11:04:00-04:00,10:30-12:00,long,short,62.5,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-08-14,2023,2023-08-14T13:11:00-04:00,12:00-14:00,short,long,72.25,Q3,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-08-18,2023,2023-08-18T15:28:00-04:00,14:00-15:30,long,short,51.25,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-08-28,2023,2023-08-28T11:11:00-04:00,10:30-12:00,short,long,91.5,Q3,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-08-30,2023,2023-08-30T10:24:00-04:00,09:45-10:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-09-01,2023,2023-09-01T14:23:00-04:00,14:00-15:30,long,short,118.0,Q4 high,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-09-06,2023,2023-09-06T15:10:00-04:00,14:00-15:30,long,short,47.0,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-09-08,2023,2023-09-08T11:53:00-04:00,10:30-12:00,long,short,88.5,Q3,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-09-13,2023,2023-09-13T12:49:00-04:00,12:00-14:00,short,long,68.25,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-09-14,2023,2023-09-14T10:21:00-04:00,09:45-10:30,short,long,56.25,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-09-15,2023,2023-09-15T11:00:00-04:00,10:30-12:00,short,long,107.5,Q4 high,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-09-20,2023,2023-09-20T10:08:00-04:00,09:45-10:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-09-21,2023,2023-09-21T14:43:00-04:00,14:00-15:30,short,long,45.5,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-09-28,2023,2023-09-28T09:49:00-04:00,09:45-10:30,long,short,55.5,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-09-29,2023,2023-09-29T10:07:00-04:00,09:45-10:30,short,long,38.25,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-09-29,2023,2023-09-29T11:06:00-04:00,10:30-12:00,long,short,38.25,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-10-03,2023,2023-10-03T13:49:00-04:00,12:00-14:00,short,long,51.75,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-10-04,2023,2023-10-04T10:27:00-04:00,09:45-10:30,long,short,86.5,Q3,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-10-12,2023,2023-10-12T10:50:00-04:00,10:30-12:00,short,long,50.5,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-10-19,2023,2023-10-19T14:31:00-04:00,14:00-15:30,long,short,88.25,Q3,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-12-05,2023,2023-12-05T13:51:00-05:00,12:00-14:00,long,short,65.0,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-12-08,2023,2023-12-08T12:44:00-05:00,12:00-14:00,long,short,77.25,Q3,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-12-18,2023,2023-12-18T14:58:00-05:00,14:00-15:30,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-12-26,2023,2023-12-26T14:12:00-05:00,14:00-15:30,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2023-12-29,2023,2023-12-29T13:34:00-05:00,12:00-14:00,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-01-05,2024,2024-01-05T10:07:00-05:00,09:45-10:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-01-05,2024,2024-01-05T12:39:00-05:00,12:00-14:00,long,short,57.0,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-01-11,2024,2024-01-11T10:51:00-05:00,10:30-12:00,short,long,68.25,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-01-22,2024,2024-01-22T10:51:00-05:00,10:30-12:00,long,short,93.0,Q3,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-01-23,2024,2024-01-23T11:13:00-05:00,10:30-12:00,short,long,79.0,Q3,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-01-26,2024,2024-01-26T10:06:00-05:00,09:45-10:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-02-01,2024,2024-02-01T09:58:00-05:00,09:45-10:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-02-08,2024,2024-02-08T11:21:00-05:00,10:30-12:00,long,short,45.0,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-02-08,2024,2024-02-08T14:33:00-05:00,14:00-15:30,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-02-09,2024,2024-02-09T12:23:00-05:00,12:00-14:00,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-02-09,2024,2024-02-09T14:26:00-05:00,14:00-15:30,short,long,36.0,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-02-13,2024,2024-02-13T10:20:00-05:00,09:45-10:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-02-13,2024,2024-02-13T12:12:00-05:00,12:00-14:00,long,short,79.0,Q3,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-02-19,2024,2024-02-19T14:03:00-05:00,14:00-15:30,short,long,22.5,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-02-21,2024,2024-02-21T12:29:00-05:00,12:00-14:00,long,short,56.0,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-03-01,2024,2024-03-01T13:12:00-05:00,12:00-14:00,long,short,51.0,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-03-04,2024,2024-03-04T11:42:00-05:00,10:30-12:00,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-03-05,2024,2024-03-05T13:58:00-05:00,12:00-14:00,long,short,81.0,Q3,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-03-08,2024,2024-03-08T10:05:00-05:00,09:45-10:30,long,short,65.0,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-03-14,2024,2024-03-14T13:08:00-04:00,12:00-14:00,short,long,62.25,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-03-20,2024,2024-03-20T10:27:00-04:00,09:45-10:30,short,long,85.75,Q3,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-03-28,2024,2024-03-28T10:17:00-04:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-04-02,2024,2024-04-02T09:59:00-04:00,09:45-10:30,short,long,68.75,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-04-17,2024,2024-04-17T14:20:00-04:00,14:00-15:30,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-04-22,2024,2024-04-22T15:24:00-04:00,14:00-15:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-04-22,2024,2024-04-22T15:28:00-04:00,14:00-15:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-04-25,2024,2024-04-25T09:50:00-04:00,09:45-10:30,long,short,67.75,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-04-29,2024,2024-04-29T15:09:00-04:00,14:00-15:30,long,short,117.25,Q4 high,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-05-01,2024,2024-05-01T11:32:00-04:00,10:30-12:00,short,long,49.25,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-05-03,2024,2024-05-03T09:45:00-04:00,09:45-10:30,long,short,58.5,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-05-27,2024,2024-05-27T11:16:00-04:00,10:30-12:00,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-05-27,2024,2024-05-27T14:58:00-04:00,14:00-15:30,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-05-30,2024,2024-05-30T13:39:00-04:00,12:00-14:00,long,short,72.75,Q3,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-06-07,2024,2024-06-07T10:39:00-04:00,10:30-12:00,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-06-10,2024,2024-06-10T13:06:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-06-17,2024,2024-06-17T09:57:00-04:00,09:45-10:30,short,long,45.5,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-06-17,2024,2024-06-17T10:17:00-04:00,09:45-10:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-06-20,2024,2024-06-20T10:15:00-04:00,09:45-10:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-07-04,2024,2024-07-04T13:09:00-04:00,12:00-14:00,long,short,18.75,Q1 low,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-07-25,2024,2024-07-25T13:22:00-04:00,12:00-14:00,short,long,119.0,Q4 high,True,True,stratified_event_count_seed_24
mnq,MNQ,2024-07-26,2024,2024-07-26T14:35:00-04:00,14:00-15:30,long,short,87.25,Q3,True,True,stratified_event_count_seed_24
