market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-07-12,2021,2021-07-12T15:12:00-04:00,14:00-15:30,long,short,64.75,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-07-19,2021,2021-07-19T10:25:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-07-20,2021,2021-07-20T13:01:00-04:00,12:00-14:00,short,long,84.5,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-07-27,2021,2021-07-27T15:08:00-04:00,14:00-15:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-08-06,2021,2021-08-06T14:52:00-04:00,14:00-15:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-08-30,2021,2021-08-30T10:14:00-04:00,09:45-10:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-09-08,2021,2021-09-08T13:19:00-04:00,12:00-14:00,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-09-09,2021,2021-09-09T09:51:00-04:00,09:45-10:30,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-09-15,2021,2021-09-15T10:13:00-04:00,09:45-10:30,long,short,102.25,Q4 high,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-09-17,2021,2021-09-17T14:08:00-04:00,14:00-15:30,short,long,76.75,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-10-01,2021,2021-10-01T15:10:00-04:00,14:00-15:30,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-10-08,2021,2021-10-08T11:42:00-04:00,10:30-12:00,long,short,95.5,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-10-12,2021,2021-10-12T13:44:00-04:00,12:00-14:00,long,short,89.75,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-10-14,2021,2021-10-14T09:51:00-04:00,09:45-10:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-10-20,2021,2021-10-20T10:13:00-04:00,09:45-10:30,long,short,33.25,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-10-22,2021,2021-10-22T11:00:00-04:00,10:30-12:00,long,short,53.75,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-10-25,2021,2021-10-25T14:52:00-04:00,14:00-15:30,short,long,110.25,Q4 high,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-10-28,2021,2021-10-28T15:08:00-04:00,14:00-15:30,short,long,51.5,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-10-29,2021,2021-10-29T14:35:00-04:00,14:00-15:30,short,long,67.25,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-11-03,2021,2021-11-03T11:06:00-04:00,10:30-12:00,long,short,54.25,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-11-16,2021,2021-11-16T14:07:00-05:00,14:00-15:30,short,long,103.0,Q4 high,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-11-17,2021,2021-11-17T13:08:00-05:00,12:00-14:00,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-11-19,2021,2021-11-19T09:50:00-05:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-11-22,2021,2021-11-22T09:45:00-05:00,09:45-10:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-11-23,2021,2021-11-23T10:14:00-05:00,09:45-10:30,short,long,95.25,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-11-26,2021,2021-11-26T11:05:00-05:00,10:30-12:00,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-12-06,2021,2021-12-06T15:28:00-05:00,14:00-15:30,long,short,201.5,Q4 high,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-12-07,2021,2021-12-07T12:18:00-05:00,12:00-14:00,long,short,60.25,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-12-10,2021,2021-12-10T10:26:00-05:00,09:45-10:30,long,short,85.25,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-12-14,2021,2021-12-14T11:37:00-05:00,10:30-12:00,short,long,135.75,Q4 high,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-12-20,2021,2021-12-20T13:26:00-05:00,12:00-14:00,short,long,99.75,Q4 high,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-12-21,2021,2021-12-21T09:51:00-05:00,09:45-10:30,long,short,91.25,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2021-12-27,2021,2021-12-27T13:45:00-05:00,12:00-14:00,short,long,103.75,Q4 high,True,True,stratified_event_count_seed_146
mnq,MNQ,2022-01-04,2022,2022-01-04T10:20:00-05:00,09:45-10:30,long,short,45.0,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2022-01-04,2022,2022-01-04T14:14:00-05:00,14:00-15:30,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2022-01-05,2022,2022-01-05T10:13:00-05:00,09:45-10:30,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_146
mnq,MNQ,2022-01-07,2022,2022-01-07T12:47:00-05:00,12:00-14:00,short,long,138.75,Q4 high,True,True,stratified_event_count_seed_146
mnq,MNQ,2022-01-10,2022,2022-01-10T10:53:00-05:00,10:30-12:00,long,short,125.25,Q4 high,True,True,stratified_event_count_seed_146
mnq,MNQ,2022-01-17,2022,2022-01-17T13:11:00-05:00,12:00-14:00,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2022-01-18,2022,2022-01-18T11:27:00-05:00,10:30-12:00,short,long,101.75,Q4 high,True,True,stratified_event_count_seed_146
mnq,MNQ,2022-01-19,2022,2022-01-19T09:58:00-05:00,09:45-10:30,short,long,88.5,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2022-01-19,2022,2022-01-19T10:19:00-05:00,09:45-10:30,short,long,88.5,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2022-01-20,2022,2022-01-20T11:36:00-05:00,10:30-12:00,short,long,98.0,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2022-01-21,2022,2022-01-21T12:02:00-05:00,12:00-14:00,short,long,151.25,Q4 high,True,True,stratified_event_count_seed_146
mnq,MNQ,2022-01-21,2022,2022-01-21T14:57:00-05:00,14:00-15:30,short,long,151.25,Q4 high,True,True,stratified_event_count_seed_146
mnq,MNQ,2022-01-28,2022,2022-01-28T10:24:00-05:00,09:45-10:30,long,short,209.25,Q4 high,True,True,stratified_event_count_seed_146
mnq,MNQ,2022-02-01,2022,2022-02-01T14:07:00-05:00,14:00-15:30,short,long,165.0,Q4 high,True,True,stratified_event_count_seed_146
mnq,MNQ,2022-02-03,2022,2022-02-03T10:40:00-05:00,10:30-12:00,short,long,122.0,Q4 high,True,True,stratified_event_count_seed_146
mnq,MNQ,2022-02-04,2022,2022-02-04T14:57:00-05:00,14:00-15:30,short,long,146.75,Q4 high,True,True,stratified_event_count_seed_146
mnq,MNQ,2022-02-04,2022,2022-02-04T15:14:00-05:00,14:00-15:30,short,long,146.75,Q4 high,True,True,stratified_event_count_seed_146
mnq,MNQ,2022-09-19,2022,2022-09-19T10:14:00-04:00,09:45-10:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2022-09-22,2022,2022-09-22T15:21:00-04:00,14:00-15:30,short,long,98.5,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2022-09-27,2022,2022-09-27T15:07:00-04:00,14:00-15:30,short,long,107.0,Q4 high,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-02-15,2023,2023-02-15T10:48:00-05:00,10:30-12:00,short,long,64.75,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-02-21,2023,2023-02-21T10:28:00-05:00,09:45-10:30,short,long,68.5,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-02-22,2023,2023-02-22T14:11:00-05:00,14:00-15:30,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-02-24,2023,2023-02-24T10:01:00-05:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-02-24,2023,2023-02-24T13:13:00-05:00,12:00-14:00,short,long,62.25,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-03-07,2023,2023-03-07T09:53:00-05:00,09:45-10:30,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-03-07,2023,2023-03-07T10:50:00-05:00,10:30-12:00,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-03-14,2023,2023-03-14T10:14:00-04:00,09:45-10:30,long,short,80.25,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-03-24,2023,2023-03-24T11:25:00-04:00,10:30-12:00,short,long,101.25,Q4 high,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-03-27,2023,2023-03-27T10:22:00-04:00,09:45-10:30,short,long,59.0,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-03-30,2023,2023-03-30T15:13:00-04:00,14:00-15:30,long,short,41.0,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-04-04,2023,2023-04-04T10:24:00-04:00,09:45-10:30,short,long,64.25,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-04-05,2023,2023-04-05T12:35:00-04:00,12:00-14:00,short,long,42.25,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-04-12,2023,2023-04-12T13:08:00-04:00,12:00-14:00,long,short,97.25,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-04-17,2023,2023-04-17T10:45:00-04:00,10:30-12:00,long,short,60.5,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-04-18,2023,2023-04-18T14:20:00-04:00,14:00-15:30,short,long,25.5,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-04-19,2023,2023-04-19T10:20:00-04:00,09:45-10:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-04-19,2023,2023-04-19T14:50:00-04:00,14:00-15:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-04-25,2023,2023-04-25T11:13:00-04:00,10:30-12:00,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-05-01,2023,2023-05-01T12:28:00-04:00,12:00-14:00,short,long,30.25,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-05-02,2023,2023-05-02T12:43:00-04:00,12:00-14:00,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-05-08,2023,2023-05-08T15:11:00-04:00,14:00-15:30,short,long,39.25,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-05-08,2023,2023-05-08T15:24:00-04:00,14:00-15:30,short,long,39.25,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-05-09,2023,2023-05-09T14:08:00-04:00,14:00-15:30,long,short,22.5,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-05-15,2023,2023-05-15T14:00:00-04:00,14:00-15:30,short,long,28.5,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-05-19,2023,2023-05-19T13:25:00-04:00,12:00-14:00,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-05-24,2023,2023-05-24T11:58:00-04:00,10:30-12:00,short,long,54.25,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-05-26,2023,2023-05-26T13:49:00-04:00,12:00-14:00,short,long,75.0,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-05-31,2023,2023-05-31T10:54:00-04:00,10:30-12:00,long,short,70.0,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-06-12,2023,2023-06-12T15:04:00-04:00,14:00-15:30,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-06-16,2023,2023-06-16T09:56:00-04:00,09:45-10:30,long,short,124.5,Q4 high,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-06-23,2023,2023-06-23T10:11:00-04:00,09:45-10:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-06-29,2023,2023-06-29T10:15:00-04:00,09:45-10:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-06-29,2023,2023-06-29T10:47:00-04:00,10:30-12:00,short,long,62.0,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-07-04,2023,2023-07-04T15:13:00-04:00,14:00-15:30,short,long,5.5,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-07-20,2023,2023-07-20T12:08:00-04:00,12:00-14:00,long,short,60.5,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-07-25,2023,2023-07-25T11:14:00-04:00,10:30-12:00,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-08-02,2023,2023-08-02T14:24:00-04:00,14:00-15:30,long,short,82.5,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-08-04,2023,2023-08-04T09:58:00-04:00,09:45-10:30,long,short,89.5,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-08-11,2023,2023-08-11T10:09:00-04:00,09:45-10:30,short,long,59.5,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-08-16,2023,2023-08-16T12:47:00-04:00,12:00-14:00,short,long,58.25,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-08-22,2023,2023-08-22T11:23:00-04:00,10:30-12:00,long,short,74.75,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-08-24,2023,2023-08-24T11:40:00-04:00,10:30-12:00,short,long,127.25,Q4 high,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-08-31,2023,2023-08-31T12:26:00-04:00,12:00-14:00,short,long,65.0,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-08-31,2023,2023-08-31T14:55:00-04:00,14:00-15:30,short,long,65.0,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-09-04,2023,2023-09-04T10:14:00-04:00,09:45-10:30,short,long,21.0,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-09-04,2023,2023-09-04T15:30:00-04:00,14:00-15:30,short,long,21.0,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-09-05,2023,2023-09-05T09:55:00-04:00,09:45-10:30,short,long,56.75,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-09-06,2023,2023-09-06T10:55:00-04:00,10:30-12:00,short,long,47.0,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-09-13,2023,2023-09-13T09:45:00-04:00,09:45-10:30,short,long,68.25,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-09-18,2023,2023-09-18T10:39:00-04:00,10:30-12:00,short,long,91.75,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-09-22,2023,2023-09-22T10:00:00-04:00,09:45-10:30,long,short,53.5,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-09-26,2023,2023-09-26T14:11:00-04:00,14:00-15:30,short,long,43.25,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-10-03,2023,2023-10-03T13:14:00-04:00,12:00-14:00,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-10-03,2023,2023-10-03T13:19:00-04:00,12:00-14:00,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-10-05,2023,2023-10-05T14:34:00-04:00,14:00-15:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-10-20,2023,2023-10-20T14:36:00-04:00,14:00-15:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-10-25,2023,2023-10-25T14:41:00-04:00,14:00-15:30,long,short,122.5,Q4 high,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-11-02,2023,2023-11-02T14:36:00-04:00,14:00-15:30,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-12-05,2023,2023-12-05T11:51:00-05:00,10:30-12:00,short,long,65.0,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-12-12,2023,2023-12-12T14:32:00-05:00,14:00-15:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-12-20,2023,2023-12-20T10:03:00-05:00,09:45-10:30,long,short,49.75,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-12-20,2023,2023-12-20T10:10:00-05:00,09:45-10:30,long,short,49.75,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-12-20,2023,2023-12-20T14:13:00-05:00,14:00-15:30,short,long,49.75,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2023-12-21,2023,2023-12-21T09:50:00-05:00,09:45-10:30,long,short,58.0,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-01-02,2024,2024-01-02T12:36:00-05:00,12:00-14:00,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-01-03,2024,2024-01-03T14:43:00-05:00,14:00-15:30,short,long,60.5,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-01-05,2024,2024-01-05T10:17:00-05:00,09:45-10:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-01-10,2024,2024-01-10T09:53:00-05:00,09:45-10:30,long,short,34.5,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-01-10,2024,2024-01-10T11:26:00-05:00,10:30-12:00,long,short,34.5,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-01-16,2024,2024-01-16T09:47:00-05:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-01-22,2024,2024-01-22T10:27:00-05:00,09:45-10:30,short,long,93.0,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-01-24,2024,2024-01-24T12:00:00-05:00,12:00-14:00,long,short,58.25,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-01-25,2024,2024-01-25T11:06:00-05:00,10:30-12:00,long,short,53.25,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-01-29,2024,2024-01-29T14:51:00-05:00,14:00-15:30,long,short,55.0,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-02-01,2024,2024-02-01T10:05:00-05:00,09:45-10:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-02-09,2024,2024-02-09T13:32:00-05:00,12:00-14:00,short,long,36.0,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-02-15,2024,2024-02-15T09:49:00-05:00,09:45-10:30,short,long,64.5,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-02-21,2024,2024-02-21T11:45:00-05:00,10:30-12:00,long,short,56.0,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-02-23,2024,2024-02-23T13:49:00-05:00,12:00-14:00,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-02-27,2024,2024-02-27T09:59:00-05:00,09:45-10:30,short,long,88.75,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-02-29,2024,2024-02-29T09:56:00-05:00,09:45-10:30,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-02-29,2024,2024-02-29T10:06:00-05:00,09:45-10:30,short,long,51.5,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-03-14,2024,2024-03-14T10:16:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-03-15,2024,2024-03-15T11:36:00-04:00,10:30-12:00,short,long,93.5,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-04-03,2024,2024-04-03T13:59:00-04:00,12:00-14:00,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-04-08,2024,2024-04-08T09:48:00-04:00,09:45-10:30,long,short,99.25,Q4 high,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-04-08,2024,2024-04-08T10:42:00-04:00,10:30-12:00,long,short,99.25,Q4 high,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-04-09,2024,2024-04-09T10:39:00-04:00,10:30-12:00,short,long,62.25,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-04-11,2024,2024-04-11T14:14:00-04:00,14:00-15:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-04-12,2024,2024-04-12T13:33:00-04:00,12:00-14:00,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-04-15,2024,2024-04-15T13:08:00-04:00,12:00-14:00,long,short,78.0,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-04-15,2024,2024-04-15T14:21:00-04:00,14:00-15:30,long,short,78.0,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-04-16,2024,2024-04-16T13:11:00-04:00,12:00-14:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-04-23,2024,2024-04-23T10:21:00-04:00,09:45-10:30,long,short,64.5,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-04-23,2024,2024-04-23T13:53:00-04:00,12:00-14:00,long,short,64.5,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-04-29,2024,2024-04-29T14:49:00-04:00,14:00-15:30,long,short,117.25,Q4 high,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-05-08,2024,2024-05-08T11:49:00-04:00,10:30-12:00,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-05-08,2024,2024-05-08T12:13:00-04:00,12:00-14:00,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-05-10,2024,2024-05-10T10:08:00-04:00,09:45-10:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-05-16,2024,2024-05-16T11:09:00-04:00,10:30-12:00,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-05-23,2024,2024-05-23T10:23:00-04:00,09:45-10:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-05-23,2024,2024-05-23T13:20:00-04:00,12:00-14:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-05-30,2024,2024-05-30T09:48:00-04:00,09:45-10:30,long,short,72.75,Q3,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-05-31,2024,2024-05-31T10:17:00-04:00,09:45-10:30,long,short,55.75,Q2,True,True,stratified_event_count_seed_146
mnq,MNQ,2024-06-04,2024,2024-06-04T13:25:00-04:00,12:00-14:00,short,long,69.25,Q2,True,True,stratified_event_count_seed_146
