market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-07-20,2021,2021-07-20T11:04:00-04:00,10:30-12:00,long,short,84.5,Q3,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-07-23,2021,2021-07-23T15:12:00-04:00,14:00-15:30,short,long,60.0,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-07-27,2021,2021-07-27T10:01:00-04:00,09:45-10:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-08-02,2021,2021-08-02T09:57:00-04:00,09:45-10:30,short,long,93.5,Q3,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-08-02,2021,2021-08-02T13:50:00-04:00,12:00-14:00,short,long,93.5,Q3,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-08-03,2021,2021-08-03T09:51:00-04:00,09:45-10:30,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-08-04,2021,2021-08-04T10:11:00-04:00,09:45-10:30,short,long,33.75,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-08-09,2021,2021-08-09T13:23:00-04:00,12:00-14:00,short,long,69.75,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-08-11,2021,2021-08-11T09:48:00-04:00,09:45-10:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-08-16,2021,2021-08-16T13:26:00-04:00,12:00-14:00,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-08-20,2021,2021-08-20T10:22:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-08-26,2021,2021-08-26T12:42:00-04:00,12:00-14:00,long,short,24.75,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-08-31,2021,2021-08-31T11:10:00-04:00,10:30-12:00,long,short,77.75,Q3,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-09-02,2021,2021-09-02T11:51:00-04:00,10:30-12:00,short,long,28.75,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-09-09,2021,2021-09-09T12:02:00-04:00,12:00-14:00,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-09-13,2021,2021-09-13T11:51:00-04:00,10:30-12:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-09-13,2021,2021-09-13T14:48:00-04:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-09-17,2021,2021-09-17T12:01:00-04:00,12:00-14:00,long,short,76.75,Q3,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-09-17,2021,2021-09-17T13:39:00-04:00,12:00-14:00,long,short,76.75,Q3,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-09-17,2021,2021-09-17T15:23:00-04:00,14:00-15:30,short,long,76.75,Q3,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-09-28,2021,2021-09-28T10:07:00-04:00,09:45-10:30,long,short,102.75,Q4 high,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-10-07,2021,2021-10-07T12:07:00-04:00,12:00-14:00,long,short,89.75,Q3,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-10-12,2021,2021-10-12T14:42:00-04:00,14:00-15:30,long,short,89.75,Q3,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-10-14,2021,2021-10-14T11:44:00-04:00,10:30-12:00,long,short,60.5,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-10-15,2021,2021-10-15T10:17:00-04:00,09:45-10:30,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-10-25,2021,2021-10-25T14:46:00-04:00,14:00-15:30,short,long,110.25,Q4 high,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-10-27,2021,2021-10-27T15:05:00-04:00,14:00-15:30,short,long,67.75,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-10-28,2021,2021-10-28T09:49:00-04:00,09:45-10:30,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-11-08,2021,2021-11-08T14:21:00-05:00,14:00-15:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-11-09,2021,2021-11-09T12:05:00-05:00,12:00-14:00,long,short,37.75,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-11-16,2021,2021-11-16T10:35:00-05:00,10:30-12:00,short,long,103.0,Q4 high,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-12-06,2021,2021-12-06T12:55:00-05:00,12:00-14:00,short,long,201.5,Q4 high,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-12-07,2021,2021-12-07T10:33:00-05:00,10:30-12:00,long,short,60.25,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-12-08,2021,2021-12-08T10:00:00-05:00,09:45-10:30,short,long,82.5,Q3,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-12-27,2021,2021-12-27T12:32:00-05:00,12:00-14:00,short,long,103.75,Q4 high,True,True,stratified_event_count_seed_68
mnq,MNQ,2021-12-27,2021,2021-12-27T15:14:00-05:00,14:00-15:30,short,long,103.75,Q4 high,True,True,stratified_event_count_seed_68
mnq,MNQ,2022-01-04,2022,2022-01-04T10:00:00-05:00,09:45-10:30,long,short,45.0,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2022-01-04,2022,2022-01-04T13:05:00-05:00,12:00-14:00,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2022-01-10,2022,2022-01-10T11:05:00-05:00,10:30-12:00,short,long,125.25,Q4 high,True,True,stratified_event_count_seed_68
mnq,MNQ,2022-01-18,2022,2022-01-18T13:25:00-05:00,12:00-14:00,short,long,101.75,Q4 high,True,True,stratified_event_count_seed_68
mnq,MNQ,2022-01-20,2022,2022-01-20T10:42:00-05:00,10:30-12:00,short,long,98.0,Q3,True,True,stratified_event_count_seed_68
mnq,MNQ,2022-01-20,2022,2022-01-20T14:57:00-05:00,14:00-15:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_68
mnq,MNQ,2022-01-24,2022,2022-01-24T09:46:00-05:00,09:45-10:30,long,short,147.0,Q4 high,True,True,stratified_event_count_seed_68
mnq,MNQ,2022-01-27,2022,2022-01-27T11:08:00-05:00,10:30-12:00,long,short,122.25,Q4 high,True,True,stratified_event_count_seed_68
mnq,MNQ,2022-01-28,2022,2022-01-28T10:06:00-05:00,09:45-10:30,short,long,209.25,Q4 high,True,True,stratified_event_count_seed_68
mnq,MNQ,2022-01-28,2022,2022-01-28T15:23:00-05:00,14:00-15:30,short,long,209.25,Q4 high,True,True,stratified_event_count_seed_68
mnq,MNQ,2022-02-01,2022,2022-02-01T13:04:00-05:00,12:00-14:00,short,long,165.0,Q4 high,True,True,stratified_event_count_seed_68
mnq,MNQ,2022-02-01,2022,2022-02-01T14:11:00-05:00,14:00-15:30,short,long,165.0,Q4 high,True,True,stratified_event_count_seed_68
mnq,MNQ,2022-02-03,2022,2022-02-03T14:02:00-05:00,14:00-15:30,short,long,122.0,Q4 high,True,True,stratified_event_count_seed_68
mnq,MNQ,2022-02-03,2022,2022-02-03T14:54:00-05:00,14:00-15:30,short,long,122.0,Q4 high,True,True,stratified_event_count_seed_68
mnq,MNQ,2022-09-19,2022,2022-09-19T10:27:00-04:00,09:45-10:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_68
mnq,MNQ,2022-09-21,2022,2022-09-21T14:12:00-04:00,14:00-15:30,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2022-09-26,2022,2022-09-26T11:42:00-04:00,10:30-12:00,short,long,119.0,Q4 high,True,True,stratified_event_count_seed_68
mnq,MNQ,2022-09-27,2022,2022-09-27T14:13:00-04:00,14:00-15:30,short,long,107.0,Q4 high,True,True,stratified_event_count_seed_68
mnq,MNQ,2022-09-28,2022,2022-09-28T09:49:00-04:00,09:45-10:30,short,long,77.75,Q3,True,True,stratified_event_count_seed_68
mnq,MNQ,2022-09-28,2022,2022-09-28T10:00:00-04:00,09:45-10:30,short,long,77.75,Q3,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-02-17,2023,2023-02-17T13:01:00-05:00,12:00-14:00,short,long,77.0,Q3,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-02-23,2023,2023-02-23T12:42:00-05:00,12:00-14:00,long,short,63.0,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-03-01,2023,2023-03-01T12:13:00-05:00,12:00-14:00,short,long,56.0,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-03-02,2023,2023-03-02T11:18:00-05:00,10:30-12:00,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-03-09,2023,2023-03-09T10:53:00-05:00,10:30-12:00,short,long,61.0,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-03-10,2023,2023-03-10T10:47:00-05:00,10:30-12:00,short,long,132.0,Q4 high,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-03-21,2023,2023-03-21T13:27:00-04:00,12:00-14:00,long,short,40.5,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-03-24,2023,2023-03-24T14:24:00-04:00,14:00-15:30,long,short,101.25,Q4 high,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-03-29,2023,2023-03-29T12:17:00-04:00,12:00-14:00,long,short,38.25,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-04-03,2023,2023-04-03T15:29:00-04:00,14:00-15:30,short,long,50.25,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-04-04,2023,2023-04-04T11:45:00-04:00,10:30-12:00,short,long,64.25,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-04-11,2023,2023-04-11T10:10:00-04:00,09:45-10:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-04-21,2023,2023-04-21T10:53:00-04:00,10:30-12:00,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-04-25,2023,2023-04-25T09:52:00-04:00,09:45-10:30,short,long,36.25,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-04-26,2023,2023-04-26T11:34:00-04:00,10:30-12:00,long,short,59.25,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-05-01,2023,2023-05-01T15:22:00-04:00,14:00-15:30,short,long,30.25,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-05-03,2023,2023-05-03T10:25:00-04:00,09:45-10:30,long,short,34.5,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-05-04,2023,2023-05-04T14:47:00-04:00,14:00-15:30,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-05-15,2023,2023-05-15T10:08:00-04:00,09:45-10:30,long,short,28.5,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-05-15,2023,2023-05-15T10:58:00-04:00,10:30-12:00,short,long,28.5,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-05-19,2023,2023-05-19T13:27:00-04:00,12:00-14:00,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-05-24,2023,2023-05-24T09:58:00-04:00,09:45-10:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-05-30,2023,2023-05-30T10:28:00-04:00,09:45-10:30,long,short,83.75,Q3,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-06-12,2023,2023-06-12T10:21:00-04:00,09:45-10:30,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-06-19,2023,2023-06-19T14:14:00-04:00,14:00-15:30,short,long,16.5,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-06-26,2023,2023-06-26T10:04:00-04:00,09:45-10:30,long,short,66.5,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-06-29,2023,2023-06-29T12:26:00-04:00,12:00-14:00,short,long,62.0,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-07-07,2023,2023-07-07T09:58:00-04:00,09:45-10:30,short,long,54.5,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-07-07,2023,2023-07-07T11:13:00-04:00,10:30-12:00,long,short,54.5,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-07-10,2023,2023-07-10T09:49:00-04:00,09:45-10:30,long,short,61.0,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-07-10,2023,2023-07-10T09:50:00-04:00,09:45-10:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-07-14,2023,2023-07-14T14:17:00-04:00,14:00-15:30,long,short,82.5,Q3,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-07-21,2023,2023-07-21T10:59:00-04:00,10:30-12:00,short,long,68.25,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-07-25,2023,2023-07-25T14:56:00-04:00,14:00-15:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-07-31,2023,2023-07-31T15:16:00-04:00,14:00-15:30,short,long,51.75,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-08-01,2023,2023-08-01T15:18:00-04:00,14:00-15:30,short,long,41.0,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-08-03,2023,2023-08-03T10:25:00-04:00,09:45-10:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-08-03,2023,2023-08-03T15:18:00-04:00,14:00-15:30,short,long,62.5,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-08-07,2023,2023-08-07T12:55:00-04:00,12:00-14:00,long,short,87.25,Q3,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-08-11,2023,2023-08-11T10:20:00-04:00,09:45-10:30,short,long,59.5,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-08-17,2023,2023-08-17T10:11:00-04:00,09:45-10:30,long,short,67.25,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-08-22,2023,2023-08-22T10:24:00-04:00,09:45-10:30,long,short,74.75,Q3,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-08-22,2023,2023-08-22T10:29:00-04:00,09:45-10:30,long,short,74.75,Q3,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-08-22,2023,2023-08-22T10:39:00-04:00,10:30-12:00,short,long,74.75,Q3,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-08-23,2023,2023-08-23T15:04:00-04:00,14:00-15:30,short,long,39.75,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-08-28,2023,2023-08-28T11:42:00-04:00,10:30-12:00,long,short,91.5,Q3,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-09-12,2023,2023-09-12T10:24:00-04:00,09:45-10:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-09-19,2023,2023-09-19T14:51:00-04:00,14:00-15:30,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-09-20,2023,2023-09-20T10:32:00-04:00,10:30-12:00,short,long,55.25,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-09-22,2023,2023-09-22T09:53:00-04:00,09:45-10:30,long,short,53.5,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-09-22,2023,2023-09-22T13:05:00-04:00,12:00-14:00,short,long,53.5,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-09-27,2023,2023-09-27T13:33:00-04:00,12:00-14:00,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-10-04,2023,2023-10-04T14:53:00-04:00,14:00-15:30,long,short,86.5,Q3,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-10-06,2023,2023-10-06T14:27:00-04:00,14:00-15:30,long,short,98.75,Q3,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-10-12,2023,2023-10-12T12:26:00-04:00,12:00-14:00,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-10-12,2023,2023-10-12T13:46:00-04:00,12:00-14:00,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-10-31,2023,2023-10-31T09:58:00-04:00,09:45-10:30,long,short,102.0,Q4 high,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-11-01,2023,2023-11-01T14:07:00-04:00,14:00-15:30,long,short,53.5,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-11-02,2023,2023-11-02T14:00:00-04:00,14:00-15:30,short,long,48.5,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-12-06,2023,2023-12-06T11:25:00-05:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-12-13,2023,2023-12-13T14:17:00-05:00,14:00-15:30,short,long,51.25,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-12-19,2023,2023-12-19T11:08:00-05:00,10:30-12:00,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-12-19,2023,2023-12-19T14:04:00-05:00,14:00-15:30,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-12-28,2023,2023-12-28T15:22:00-05:00,14:00-15:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2023-12-29,2023,2023-12-29T14:08:00-05:00,14:00-15:30,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-01-04,2024,2024-01-04T14:01:00-05:00,14:00-15:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-01-05,2024,2024-01-05T10:03:00-05:00,09:45-10:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-01-08,2024,2024-01-08T10:54:00-05:00,10:30-12:00,long,short,73.0,Q3,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-01-10,2024,2024-01-10T12:34:00-05:00,12:00-14:00,long,short,34.5,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-01-12,2024,2024-01-12T09:57:00-05:00,09:45-10:30,long,short,65.0,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-01-15,2024,2024-01-15T11:26:00-05:00,10:30-12:00,long,short,15.5,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-01-18,2024,2024-01-18T14:16:00-05:00,14:00-15:30,long,short,59.25,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-01-25,2024,2024-01-25T10:58:00-05:00,10:30-12:00,long,short,53.25,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-01-26,2024,2024-01-26T14:10:00-05:00,14:00-15:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-01-30,2024,2024-01-30T10:07:00-05:00,09:45-10:30,long,short,31.0,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-02-06,2024,2024-02-06T15:17:00-05:00,14:00-15:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-02-08,2024,2024-02-08T14:09:00-05:00,14:00-15:30,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-02-15,2024,2024-02-15T11:59:00-05:00,10:30-12:00,short,long,64.5,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-02-19,2024,2024-02-19T11:58:00-05:00,10:30-12:00,long,short,22.5,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-02-21,2024,2024-02-21T09:48:00-05:00,09:45-10:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-02-22,2024,2024-02-22T12:03:00-05:00,12:00-14:00,long,short,55.5,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-02-23,2024,2024-02-23T13:20:00-05:00,12:00-14:00,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-02-26,2024,2024-02-26T09:50:00-05:00,09:45-10:30,long,short,60.0,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-02-27,2024,2024-02-27T14:12:00-05:00,14:00-15:30,long,short,88.75,Q3,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-02-28,2024,2024-02-28T14:09:00-05:00,14:00-15:30,long,short,45.0,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-03-04,2024,2024-03-04T15:23:00-05:00,14:00-15:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-03-08,2024,2024-03-08T14:27:00-05:00,14:00-15:30,long,short,65.0,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-03-18,2024,2024-03-18T12:29:00-04:00,12:00-14:00,long,short,69.25,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-03-22,2024,2024-03-22T12:41:00-04:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-03-26,2024,2024-03-26T14:49:00-04:00,14:00-15:30,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-03-27,2024,2024-03-27T12:20:00-04:00,12:00-14:00,long,short,87.0,Q3,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-03-27,2024,2024-03-27T12:50:00-04:00,12:00-14:00,long,short,87.0,Q3,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-04-01,2024,2024-04-01T09:49:00-04:00,09:45-10:30,long,short,123.25,Q4 high,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-04-01,2024,2024-04-01T09:50:00-04:00,09:45-10:30,long,short,123.25,Q4 high,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-04-04,2024,2024-04-04T12:26:00-04:00,12:00-14:00,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-04-09,2024,2024-04-09T11:58:00-04:00,10:30-12:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-04-09,2024,2024-04-09T12:09:00-04:00,12:00-14:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-04-10,2024,2024-04-10T14:52:00-04:00,14:00-15:30,long,short,77.25,Q3,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-04-12,2024,2024-04-12T14:33:00-04:00,14:00-15:30,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-04-12,2024,2024-04-12T14:57:00-04:00,14:00-15:30,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-04-17,2024,2024-04-17T12:07:00-04:00,12:00-14:00,short,long,46.75,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-04-17,2024,2024-04-17T13:36:00-04:00,12:00-14:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-05-01,2024,2024-05-01T10:21:00-04:00,09:45-10:30,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-05-02,2024,2024-05-02T10:17:00-04:00,09:45-10:30,short,long,87.25,Q3,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-05-29,2024,2024-05-29T13:53:00-04:00,12:00-14:00,short,long,56.75,Q2,True,True,stratified_event_count_seed_68
mnq,MNQ,2024-05-30,2024,2024-05-30T11:38:00-04:00,10:30-12:00,long,short,72.75,Q3,True,True,stratified_event_count_seed_68
