market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-04-13,2021,2021-04-13T12:16:00-04:00,12:00-14:00,long,short,72.5,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-04-28,2021,2021-04-28T10:21:00-04:00,09:45-10:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-04-29,2021,2021-04-29T12:41:00-04:00,12:00-14:00,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-05-03,2021,2021-05-03T15:23:00-04:00,14:00-15:30,long,short,61.5,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-05-04,2021,2021-05-04T13:13:00-04:00,12:00-14:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-05-04,2021,2021-05-04T15:00:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-05-07,2021,2021-05-07T10:04:00-04:00,09:45-10:30,long,short,78.75,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-05-07,2021,2021-05-07T12:39:00-04:00,12:00-14:00,short,long,78.75,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-05-10,2021,2021-05-10T14:06:00-04:00,14:00-15:30,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-05-19,2021,2021-05-19T14:30:00-04:00,14:00-15:30,short,long,95.5,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-05-21,2021,2021-05-21T10:41:00-04:00,10:30-12:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-05-27,2021,2021-05-27T15:24:00-04:00,14:00-15:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-06-04,2021,2021-06-04T10:26:00-04:00,09:45-10:30,long,short,77.5,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-06-09,2021,2021-06-09T12:40:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-06-09,2021,2021-06-09T13:46:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-06-14,2021,2021-06-14T14:00:00-04:00,14:00-15:30,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-06-23,2021,2021-06-23T11:21:00-04:00,10:30-12:00,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-07-08,2021,2021-07-08T10:12:00-04:00,09:45-10:30,long,short,73.75,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-07-12,2021,2021-07-12T14:50:00-04:00,14:00-15:30,short,long,64.75,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-07-16,2021,2021-07-16T10:26:00-04:00,09:45-10:30,long,short,41.75,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-07-20,2021,2021-07-20T09:59:00-04:00,09:45-10:30,short,long,84.5,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-07-20,2021,2021-07-20T10:20:00-04:00,09:45-10:30,short,long,84.5,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-07-20,2021,2021-07-20T11:13:00-04:00,10:30-12:00,long,short,84.5,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-07-22,2021,2021-07-22T13:36:00-04:00,12:00-14:00,short,long,55.0,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-07-29,2021,2021-07-29T12:39:00-04:00,12:00-14:00,long,short,87.5,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-08-04,2021,2021-08-04T10:12:00-04:00,09:45-10:30,long,short,33.75,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-08-13,2021,2021-08-13T14:48:00-04:00,14:00-15:30,short,long,27.25,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-08-20,2021,2021-08-20T10:20:00-04:00,09:45-10:30,short,long,36.75,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-08-24,2021,2021-08-24T09:57:00-04:00,09:45-10:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-08-31,2021,2021-08-31T12:06:00-04:00,12:00-14:00,long,short,77.75,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-09-02,2021,2021-09-02T10:02:00-04:00,09:45-10:30,long,short,28.75,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-09-09,2021,2021-09-09T12:40:00-04:00,12:00-14:00,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-09-16,2021,2021-09-16T14:26:00-04:00,14:00-15:30,long,short,59.75,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-09-29,2021,2021-09-29T10:49:00-04:00,10:30-12:00,long,short,65.0,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-10-12,2021,2021-10-12T10:12:00-04:00,09:45-10:30,long,short,89.75,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-11-01,2021,2021-11-01T09:48:00-04:00,09:45-10:30,long,short,63.75,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-11-01,2021,2021-11-01T12:58:00-04:00,12:00-14:00,long,short,63.75,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-11-10,2021,2021-11-10T10:20:00-05:00,09:45-10:30,long,short,84.5,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-11-10,2021,2021-11-10T13:04:00-05:00,12:00-14:00,short,long,84.5,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-11-11,2021,2021-11-11T10:11:00-05:00,09:45-10:30,short,long,57.0,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-12-01,2021,2021-12-01T14:45:00-05:00,14:00-15:30,short,long,83.25,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-12-02,2021,2021-12-02T11:00:00-05:00,10:30-12:00,short,long,191.5,Q4 high,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-12-02,2021,2021-12-02T14:20:00-05:00,14:00-15:30,long,short,191.5,Q4 high,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-12-14,2021,2021-12-14T10:12:00-05:00,09:45-10:30,long,short,135.75,Q4 high,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-12-16,2021,2021-12-16T15:17:00-05:00,14:00-15:30,short,long,129.5,Q4 high,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-12-20,2021,2021-12-20T09:47:00-05:00,09:45-10:30,short,long,99.75,Q4 high,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-12-20,2021,2021-12-20T13:15:00-05:00,12:00-14:00,short,long,99.75,Q4 high,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-12-23,2021,2021-12-23T10:48:00-05:00,10:30-12:00,long,short,60.5,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2021-12-30,2021,2021-12-30T10:40:00-05:00,10:30-12:00,long,short,68.5,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2022-01-04,2022,2022-01-04T09:48:00-05:00,09:45-10:30,long,short,45.0,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2022-01-04,2022,2022-01-04T13:38:00-05:00,12:00-14:00,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2022-01-05,2022,2022-01-05T15:10:00-05:00,14:00-15:30,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_175
mnq,MNQ,2022-01-07,2022,2022-01-07T11:16:00-05:00,10:30-12:00,long,short,138.75,Q4 high,True,True,stratified_event_count_seed_175
mnq,MNQ,2022-01-07,2022,2022-01-07T14:22:00-05:00,14:00-15:30,short,long,138.75,Q4 high,True,True,stratified_event_count_seed_175
mnq,MNQ,2022-01-11,2022,2022-01-11T11:55:00-05:00,10:30-12:00,short,long,119.5,Q4 high,True,True,stratified_event_count_seed_175
mnq,MNQ,2022-01-17,2022,2022-01-17T14:46:00-05:00,14:00-15:30,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2022-01-18,2022,2022-01-18T12:43:00-05:00,12:00-14:00,short,long,101.75,Q4 high,True,True,stratified_event_count_seed_175
mnq,MNQ,2022-01-21,2022,2022-01-21T09:50:00-05:00,09:45-10:30,short,long,151.25,Q4 high,True,True,stratified_event_count_seed_175
mnq,MNQ,2022-01-24,2022,2022-01-24T14:26:00-05:00,14:00-15:30,short,long,147.0,Q4 high,True,True,stratified_event_count_seed_175
mnq,MNQ,2022-01-25,2022,2022-01-25T11:00:00-05:00,10:30-12:00,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_175
mnq,MNQ,2022-01-27,2022,2022-01-27T12:30:00-05:00,12:00-14:00,short,long,122.25,Q4 high,True,True,stratified_event_count_seed_175
mnq,MNQ,2022-01-27,2022,2022-01-27T14:03:00-05:00,14:00-15:30,short,long,122.25,Q4 high,True,True,stratified_event_count_seed_175
mnq,MNQ,2022-01-28,2022,2022-01-28T10:23:00-05:00,09:45-10:30,long,short,209.25,Q4 high,True,True,stratified_event_count_seed_175
mnq,MNQ,2022-09-19,2022,2022-09-19T09:47:00-04:00,09:45-10:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2022-09-19,2022,2022-09-19T11:01:00-04:00,10:30-12:00,short,long,89.75,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2022-09-22,2022,2022-09-22T10:28:00-04:00,09:45-10:30,short,long,98.5,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2022-09-23,2022,2022-09-23T10:11:00-04:00,09:45-10:30,short,long,86.75,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2022-09-27,2022,2022-09-27T14:39:00-04:00,14:00-15:30,short,long,107.0,Q4 high,True,True,stratified_event_count_seed_175
mnq,MNQ,2022-09-28,2022,2022-09-28T15:25:00-04:00,14:00-15:30,short,long,77.75,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-02-16,2023,2023-02-16T12:09:00-05:00,12:00-14:00,long,short,71.25,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-02-24,2023,2023-02-24T14:23:00-05:00,14:00-15:30,short,long,62.25,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-02-28,2023,2023-02-28T10:58:00-05:00,10:30-12:00,short,long,57.75,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-02-28,2023,2023-02-28T12:39:00-05:00,12:00-14:00,short,long,57.75,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-03-01,2023,2023-03-01T09:50:00-05:00,09:45-10:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-03-07,2023,2023-03-07T14:53:00-05:00,14:00-15:30,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-03-08,2023,2023-03-08T15:25:00-05:00,14:00-15:30,long,short,59.5,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-03-09,2023,2023-03-09T09:59:00-05:00,09:45-10:30,long,short,61.0,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-03-24,2023,2023-03-24T09:50:00-04:00,09:45-10:30,long,short,101.25,Q4 high,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-03-24,2023,2023-03-24T14:22:00-04:00,14:00-15:30,long,short,101.25,Q4 high,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-03-29,2023,2023-03-29T09:51:00-04:00,09:45-10:30,long,short,38.25,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-04-03,2023,2023-04-03T14:52:00-04:00,14:00-15:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-04-06,2023,2023-04-06T13:04:00-04:00,12:00-14:00,long,short,56.0,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-04-13,2023,2023-04-13T10:05:00-04:00,09:45-10:30,long,short,60.75,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-04-18,2023,2023-04-18T12:38:00-04:00,12:00-14:00,long,short,25.5,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-04-20,2023,2023-04-20T10:28:00-04:00,09:45-10:30,short,long,65.75,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-04-21,2023,2023-04-21T12:13:00-04:00,12:00-14:00,short,long,35.75,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-04-25,2023,2023-04-25T14:06:00-04:00,14:00-15:30,short,long,36.25,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-04-26,2023,2023-04-26T10:12:00-04:00,09:45-10:30,short,long,59.25,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-04-26,2023,2023-04-26T10:27:00-04:00,09:45-10:30,short,long,59.25,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-05-02,2023,2023-05-02T09:58:00-04:00,09:45-10:30,short,long,47.5,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-05-04,2023,2023-05-04T10:56:00-04:00,10:30-12:00,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-05-05,2023,2023-05-05T10:43:00-04:00,10:30-12:00,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-05-18,2023,2023-05-18T11:02:00-04:00,10:30-12:00,short,long,59.25,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-05-31,2023,2023-05-31T12:47:00-04:00,12:00-14:00,short,long,70.0,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-06-14,2023,2023-06-14T10:29:00-04:00,09:45-10:30,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-06-14,2023,2023-06-14T12:31:00-04:00,12:00-14:00,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-06-20,2023,2023-06-20T10:06:00-04:00,09:45-10:30,long,short,87.25,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-06-26,2023,2023-06-26T11:02:00-04:00,10:30-12:00,long,short,66.5,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-06-26,2023,2023-06-26T11:42:00-04:00,10:30-12:00,short,long,66.5,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-07-04,2023,2023-07-04T15:11:00-04:00,14:00-15:30,long,short,5.5,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-07-10,2023,2023-07-10T09:46:00-04:00,09:45-10:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-07-11,2023,2023-07-11T10:09:00-04:00,09:45-10:30,long,short,83.5,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-07-18,2023,2023-07-18T10:53:00-04:00,10:30-12:00,short,long,63.5,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-07-24,2023,2023-07-24T11:29:00-04:00,10:30-12:00,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-07-26,2023,2023-07-26T10:47:00-04:00,10:30-12:00,short,long,73.25,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-07-27,2023,2023-07-27T14:22:00-04:00,14:00-15:30,long,short,71.75,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-08-01,2023,2023-08-01T12:57:00-04:00,12:00-14:00,short,long,41.0,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-08-01,2023,2023-08-01T14:15:00-04:00,14:00-15:30,short,long,41.0,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-08-04,2023,2023-08-04T15:15:00-04:00,14:00-15:30,long,short,89.5,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-08-08,2023,2023-08-08T10:23:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-08-11,2023,2023-08-11T09:46:00-04:00,09:45-10:30,long,short,59.5,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-08-14,2023,2023-08-14T10:18:00-04:00,09:45-10:30,long,short,72.25,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-08-14,2023,2023-08-14T14:11:00-04:00,14:00-15:30,long,short,72.25,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-08-24,2023,2023-08-24T10:43:00-04:00,10:30-12:00,short,long,127.25,Q4 high,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-08-30,2023,2023-08-30T12:49:00-04:00,12:00-14:00,short,long,61.25,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-09-04,2023,2023-09-04T10:10:00-04:00,09:45-10:30,long,short,21.0,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-09-04,2023,2023-09-04T15:23:00-04:00,14:00-15:30,short,long,21.0,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-09-06,2023,2023-09-06T15:21:00-04:00,14:00-15:30,short,long,47.0,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-09-14,2023,2023-09-14T10:08:00-04:00,09:45-10:30,short,long,56.25,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-09-15,2023,2023-09-15T11:50:00-04:00,10:30-12:00,short,long,107.5,Q4 high,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-09-27,2023,2023-09-27T14:31:00-04:00,14:00-15:30,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-10-03,2023,2023-10-03T14:39:00-04:00,14:00-15:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-10-03,2023,2023-10-03T15:04:00-04:00,14:00-15:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-10-18,2023,2023-10-18T13:11:00-04:00,12:00-14:00,short,long,73.5,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-10-19,2023,2023-10-19T10:48:00-04:00,10:30-12:00,long,short,88.25,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-10-27,2023,2023-10-27T14:27:00-04:00,14:00-15:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-12-04,2023,2023-12-04T13:39:00-05:00,12:00-14:00,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-12-04,2023,2023-12-04T15:15:00-05:00,14:00-15:30,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-12-05,2023,2023-12-05T10:14:00-05:00,09:45-10:30,short,long,65.0,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-12-05,2023,2023-12-05T11:27:00-05:00,10:30-12:00,long,short,65.0,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-12-13,2023,2023-12-13T11:57:00-05:00,10:30-12:00,long,short,51.25,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-12-13,2023,2023-12-13T15:27:00-05:00,14:00-15:30,short,long,51.25,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-12-22,2023,2023-12-22T14:40:00-05:00,14:00-15:30,short,long,45.75,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2023-12-28,2023,2023-12-28T12:53:00-05:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-01-03,2024,2024-01-03T14:59:00-05:00,14:00-15:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-01-08,2024,2024-01-08T13:50:00-05:00,12:00-14:00,long,short,73.0,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-01-10,2024,2024-01-10T11:41:00-05:00,10:30-12:00,short,long,34.5,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-01-26,2024,2024-01-26T13:37:00-05:00,12:00-14:00,short,long,43.5,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-01-26,2024,2024-01-26T14:10:00-05:00,14:00-15:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-02-05,2024,2024-02-05T10:49:00-05:00,10:30-12:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-02-08,2024,2024-02-08T10:16:00-05:00,09:45-10:30,long,short,45.0,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-02-08,2024,2024-02-08T10:19:00-05:00,09:45-10:30,long,short,45.0,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-02-20,2024,2024-02-20T10:24:00-05:00,09:45-10:30,short,long,164.5,Q4 high,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-02-22,2024,2024-02-22T12:13:00-05:00,12:00-14:00,short,long,55.5,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-02-26,2024,2024-02-26T12:04:00-05:00,12:00-14:00,short,long,60.0,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-02-29,2024,2024-02-29T14:13:00-05:00,14:00-15:30,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-03-05,2024,2024-03-05T13:24:00-05:00,12:00-14:00,short,long,81.0,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-03-11,2024,2024-03-11T14:03:00-04:00,14:00-15:30,long,short,93.0,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-03-12,2024,2024-03-12T11:01:00-04:00,10:30-12:00,long,short,137.75,Q4 high,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-03-13,2024,2024-03-13T10:36:00-04:00,10:30-12:00,long,short,63.0,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-03-14,2024,2024-03-14T09:47:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-03-26,2024,2024-03-26T15:13:00-04:00,14:00-15:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-04-05,2024,2024-04-05T12:35:00-04:00,12:00-14:00,short,long,79.75,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-04-12,2024,2024-04-12T14:03:00-04:00,14:00-15:30,short,long,46.25,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-04-16,2024,2024-04-16T12:08:00-04:00,12:00-14:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-04-16,2024,2024-04-16T13:41:00-04:00,12:00-14:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-04-16,2024,2024-04-16T14:53:00-04:00,14:00-15:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-04-23,2024,2024-04-23T10:11:00-04:00,09:45-10:30,long,short,64.5,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-05-02,2024,2024-05-02T11:48:00-04:00,10:30-12:00,short,long,87.25,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-05-03,2024,2024-05-03T11:08:00-04:00,10:30-12:00,long,short,58.5,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-05-03,2024,2024-05-03T13:55:00-04:00,12:00-14:00,long,short,58.5,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-05-06,2024,2024-05-06T12:34:00-04:00,12:00-14:00,long,short,58.5,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-05-15,2024,2024-05-15T14:31:00-04:00,14:00-15:30,long,short,40.5,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-05-16,2024,2024-05-16T10:02:00-04:00,09:45-10:30,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-05-17,2024,2024-05-17T14:29:00-04:00,14:00-15:30,short,long,29.25,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-05-23,2024,2024-05-23T10:17:00-04:00,09:45-10:30,short,long,71.0,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-05-28,2024,2024-05-28T10:00:00-04:00,09:45-10:30,long,short,67.5,Q2,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-06-14,2024,2024-06-14T10:33:00-04:00,10:30-12:00,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-06-18,2024,2024-06-18T15:20:00-04:00,14:00-15:30,short,long,39.5,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-06-19,2024,2024-06-19T14:17:00-04:00,14:00-15:30,long,short,17.0,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-06-24,2024,2024-06-24T09:58:00-04:00,09:45-10:30,long,short,78.5,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-06-24,2024,2024-06-24T11:39:00-04:00,10:30-12:00,long,short,78.5,Q3,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-06-25,2024,2024-06-25T13:18:00-04:00,12:00-14:00,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-06-26,2024,2024-06-26T10:19:00-04:00,09:45-10:30,short,long,36.0,Q1 low,True,True,stratified_event_count_seed_175
mnq,MNQ,2024-07-08,2024,2024-07-08T10:22:00-04:00,09:45-10:30,long,short,44.25,Q1 low,True,True,stratified_event_count_seed_175
