market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2022-01-10,2022,2022-01-10T14:30:00-05:00,14:00-15:30,short,long,125.25,Q4 high,True,True,stratified_event_count_seed_112
mnq,MNQ,2022-01-12,2022,2022-01-12T10:28:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2022-01-17,2022,2022-01-17T10:00:00-05:00,09:45-10:30,long,short,38.75,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2022-01-17,2022,2022-01-17T14:41:00-05:00,14:00-15:30,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2022-01-18,2022,2022-01-18T13:46:00-05:00,12:00-14:00,short,long,101.75,Q4 high,True,True,stratified_event_count_seed_112
mnq,MNQ,2022-01-20,2022,2022-01-20T10:12:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2022-01-20,2022,2022-01-20T11:44:00-05:00,10:30-12:00,short,long,98.0,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2022-01-20,2022,2022-01-20T15:24:00-05:00,14:00-15:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2022-01-24,2022,2022-01-24T10:49:00-05:00,10:30-12:00,short,long,147.0,Q4 high,True,True,stratified_event_count_seed_112
mnq,MNQ,2022-01-25,2022,2022-01-25T11:19:00-05:00,10:30-12:00,long,short,120.75,Q4 high,True,True,stratified_event_count_seed_112
mnq,MNQ,2022-01-26,2022,2022-01-26T15:05:00-05:00,14:00-15:30,short,long,149.75,Q4 high,True,True,stratified_event_count_seed_112
mnq,MNQ,2022-01-27,2022,2022-01-27T10:27:00-05:00,09:45-10:30,short,long,122.25,Q4 high,True,True,stratified_event_count_seed_112
mnq,MNQ,2022-01-27,2022,2022-01-27T11:46:00-05:00,10:30-12:00,short,long,122.25,Q4 high,True,True,stratified_event_count_seed_112
mnq,MNQ,2022-01-28,2022,2022-01-28T14:20:00-05:00,14:00-15:30,short,long,209.25,Q4 high,True,True,stratified_event_count_seed_112
mnq,MNQ,2022-02-02,2022,2022-02-02T09:57:00-05:00,09:45-10:30,long,short,115.0,Q4 high,True,True,stratified_event_count_seed_112
mnq,MNQ,2022-02-02,2022,2022-02-02T15:25:00-05:00,14:00-15:30,short,long,115.0,Q4 high,True,True,stratified_event_count_seed_112
mnq,MNQ,2022-09-21,2022,2022-09-21T12:09:00-04:00,12:00-14:00,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2022-09-22,2022,2022-09-22T09:46:00-04:00,09:45-10:30,short,long,98.5,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-02-15,2023,2023-02-15T09:59:00-05:00,09:45-10:30,short,long,64.75,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-03-01,2023,2023-03-01T11:32:00-05:00,10:30-12:00,short,long,56.0,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-03-02,2023,2023-03-02T10:22:00-05:00,09:45-10:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-03-09,2023,2023-03-09T09:47:00-05:00,09:45-10:30,long,short,61.0,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-03-09,2023,2023-03-09T09:59:00-05:00,09:45-10:30,long,short,61.0,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-03-09,2023,2023-03-09T11:52:00-05:00,10:30-12:00,short,long,61.0,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-03-10,2023,2023-03-10T10:45:00-05:00,10:30-12:00,short,long,132.0,Q4 high,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-03-13,2023,2023-03-13T10:56:00-04:00,10:30-12:00,short,long,112.25,Q4 high,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-03-24,2023,2023-03-24T15:17:00-04:00,14:00-15:30,long,short,101.25,Q4 high,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-03-29,2023,2023-03-29T14:14:00-04:00,14:00-15:30,short,long,38.25,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-03-29,2023,2023-03-29T15:26:00-04:00,14:00-15:30,long,short,38.25,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-04-11,2023,2023-04-11T09:52:00-04:00,09:45-10:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-04-11,2023,2023-04-11T10:12:00-04:00,09:45-10:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-04-17,2023,2023-04-17T10:08:00-04:00,09:45-10:30,short,long,60.5,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-04-25,2023,2023-04-25T14:12:00-04:00,14:00-15:30,short,long,36.25,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-05-04,2023,2023-05-04T14:21:00-04:00,14:00-15:30,short,long,52.0,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-05-05,2023,2023-05-05T12:50:00-04:00,12:00-14:00,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-05-05,2023,2023-05-05T14:33:00-04:00,14:00-15:30,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-05-17,2023,2023-05-17T15:02:00-04:00,14:00-15:30,short,long,27.75,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-05-19,2023,2023-05-19T14:37:00-04:00,14:00-15:30,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-05-24,2023,2023-05-24T11:14:00-04:00,10:30-12:00,long,short,54.25,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-05-31,2023,2023-05-31T13:41:00-04:00,12:00-14:00,short,long,70.0,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-06-12,2023,2023-06-12T14:05:00-04:00,14:00-15:30,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-06-15,2023,2023-06-15T14:44:00-04:00,14:00-15:30,long,short,74.75,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-06-19,2023,2023-06-19T11:02:00-04:00,10:30-12:00,long,short,16.5,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-06-19,2023,2023-06-19T15:03:00-04:00,14:00-15:30,short,long,16.5,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-07-03,2023,2023-07-03T09:58:00-04:00,09:45-10:30,long,short,37.25,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-07-04,2023,2023-07-04T13:13:00-04:00,12:00-14:00,short,long,5.5,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-07-05,2023,2023-07-05T15:28:00-04:00,14:00-15:30,long,short,89.5,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-07-10,2023,2023-07-10T14:36:00-04:00,14:00-15:30,long,short,61.0,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-07-17,2023,2023-07-17T10:28:00-04:00,09:45-10:30,short,long,55.25,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-07-18,2023,2023-07-18T09:54:00-04:00,09:45-10:30,long,short,63.5,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-07-31,2023,2023-07-31T14:09:00-04:00,14:00-15:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-08-04,2023,2023-08-04T11:11:00-04:00,10:30-12:00,long,short,89.5,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-08-11,2023,2023-08-11T10:19:00-04:00,09:45-10:30,short,long,59.5,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-08-11,2023,2023-08-11T10:24:00-04:00,09:45-10:30,long,short,59.5,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-08-11,2023,2023-08-11T11:00:00-04:00,10:30-12:00,long,short,59.5,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-08-17,2023,2023-08-17T11:21:00-04:00,10:30-12:00,short,long,67.25,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-08-21,2023,2023-08-21T13:59:00-04:00,12:00-14:00,short,long,83.25,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-08-30,2023,2023-08-30T11:48:00-04:00,10:30-12:00,short,long,61.25,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-09-05,2023,2023-09-05T10:01:00-04:00,09:45-10:30,short,long,56.75,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-09-06,2023,2023-09-06T13:32:00-04:00,12:00-14:00,long,short,47.0,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-09-08,2023,2023-09-08T09:50:00-04:00,09:45-10:30,long,short,88.5,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-09-14,2023,2023-09-14T12:49:00-04:00,12:00-14:00,short,long,56.25,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-09-14,2023,2023-09-14T13:26:00-04:00,12:00-14:00,short,long,56.25,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-09-26,2023,2023-09-26T10:31:00-04:00,10:30-12:00,long,short,43.25,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-09-26,2023,2023-09-26T14:33:00-04:00,14:00-15:30,short,long,43.25,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-09-29,2023,2023-09-29T10:19:00-04:00,09:45-10:30,short,long,38.25,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-09-29,2023,2023-09-29T14:39:00-04:00,14:00-15:30,short,long,38.25,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-10-06,2023,2023-10-06T10:00:00-04:00,09:45-10:30,long,short,98.75,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-10-16,2023,2023-10-16T11:23:00-04:00,10:30-12:00,short,long,91.25,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-10-20,2023,2023-10-20T09:51:00-04:00,09:45-10:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-10-20,2023,2023-10-20T15:06:00-04:00,14:00-15:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-10-30,2023,2023-10-30T10:14:00-04:00,09:45-10:30,long,short,102.5,Q4 high,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-11-01,2023,2023-11-01T15:24:00-04:00,14:00-15:30,short,long,53.5,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-11-02,2023,2023-11-02T13:32:00-04:00,12:00-14:00,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-12-04,2023,2023-12-04T12:49:00-05:00,12:00-14:00,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-12-11,2023,2023-12-11T12:55:00-05:00,12:00-14:00,long,short,78.25,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-12-14,2023,2023-12-14T10:02:00-05:00,09:45-10:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-12-14,2023,2023-12-14T10:51:00-05:00,10:30-12:00,short,long,51.75,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-12-15,2023,2023-12-15T12:56:00-05:00,12:00-14:00,long,short,64.0,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-12-18,2023,2023-12-18T13:59:00-05:00,12:00-14:00,short,long,46.25,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-12-22,2023,2023-12-22T11:41:00-05:00,10:30-12:00,long,short,45.75,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-12-22,2023,2023-12-22T14:16:00-05:00,14:00-15:30,short,long,45.75,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2023-12-29,2023,2023-12-29T14:08:00-05:00,14:00-15:30,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-01-05,2024,2024-01-05T10:10:00-05:00,09:45-10:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-01-05,2024,2024-01-05T12:29:00-05:00,12:00-14:00,long,short,57.0,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-01-10,2024,2024-01-10T12:27:00-05:00,12:00-14:00,long,short,34.5,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-01-11,2024,2024-01-11T15:20:00-05:00,14:00-15:30,long,short,68.25,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-01-15,2024,2024-01-15T10:13:00-05:00,09:45-10:30,long,short,15.5,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-01-19,2024,2024-01-19T11:06:00-05:00,10:30-12:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-01-23,2024,2024-01-23T15:16:00-05:00,14:00-15:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-01-24,2024,2024-01-24T15:01:00-05:00,14:00-15:30,short,long,58.25,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-01-29,2024,2024-01-29T12:26:00-05:00,12:00-14:00,long,short,55.0,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-01-31,2024,2024-01-31T12:37:00-05:00,12:00-14:00,long,short,71.25,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-02-02,2024,2024-02-02T10:50:00-05:00,10:30-12:00,long,short,112.5,Q4 high,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-02-02,2024,2024-02-02T12:33:00-05:00,12:00-14:00,long,short,112.5,Q4 high,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-02-06,2024,2024-02-06T10:22:00-05:00,09:45-10:30,short,long,65.25,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-02-08,2024,2024-02-08T10:15:00-05:00,09:45-10:30,long,short,45.0,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-02-12,2024,2024-02-12T13:20:00-05:00,12:00-14:00,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-02-12,2024,2024-02-12T13:23:00-05:00,12:00-14:00,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-02-16,2024,2024-02-16T15:10:00-05:00,14:00-15:30,short,long,53.0,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-02-20,2024,2024-02-20T12:22:00-05:00,12:00-14:00,short,long,164.5,Q4 high,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-03-04,2024,2024-03-04T14:02:00-05:00,14:00-15:30,short,long,47.25,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-03-04,2024,2024-03-04T15:11:00-05:00,14:00-15:30,short,long,47.25,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-03-07,2024,2024-03-07T13:18:00-05:00,12:00-14:00,short,long,63.25,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-03-11,2024,2024-03-11T10:11:00-04:00,09:45-10:30,long,short,93.0,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-03-21,2024,2024-03-21T11:43:00-04:00,10:30-12:00,long,short,53.5,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-03-21,2024,2024-03-21T13:19:00-04:00,12:00-14:00,long,short,53.5,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-03-22,2024,2024-03-22T09:45:00-04:00,09:45-10:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-03-27,2024,2024-03-27T12:35:00-04:00,12:00-14:00,short,long,87.0,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-03-28,2024,2024-03-28T10:53:00-04:00,10:30-12:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-04-09,2024,2024-04-09T10:08:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-04-11,2024,2024-04-11T14:37:00-04:00,14:00-15:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-04-12,2024,2024-04-12T12:21:00-04:00,12:00-14:00,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-04-15,2024,2024-04-15T13:02:00-04:00,12:00-14:00,short,long,78.0,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-04-24,2024,2024-04-24T12:56:00-04:00,12:00-14:00,long,short,74.0,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-04-26,2024,2024-04-26T10:02:00-04:00,09:45-10:30,long,short,96.25,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-05-02,2024,2024-05-02T10:19:00-04:00,09:45-10:30,long,short,87.25,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-05-06,2024,2024-05-06T10:25:00-04:00,09:45-10:30,long,short,58.5,Q2,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-05-07,2024,2024-05-07T12:46:00-04:00,12:00-14:00,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-05-07,2024,2024-05-07T14:50:00-04:00,14:00-15:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-05-10,2024,2024-05-10T14:10:00-04:00,14:00-15:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-05-14,2024,2024-05-14T09:53:00-04:00,09:45-10:30,short,long,52.75,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-05-14,2024,2024-05-14T14:47:00-04:00,14:00-15:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_112
mnq,MNQ,2024-05-24,2024,2024-05-24T14:38:00-04:00,14:00-15:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_112
