market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-10-27,2021,2021-10-27T10:26:00-04:00,09:45-10:30,long,short,67.75,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-11-05,2021,2021-11-05T15:30:00-04:00,14:00-15:30,long,short,58.25,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-11-10,2021,2021-11-10T09:58:00-05:00,09:45-10:30,short,long,84.5,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-11-10,2021,2021-11-10T10:16:00-05:00,09:45-10:30,long,short,84.5,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-11-11,2021,2021-11-11T09:51:00-05:00,09:45-10:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-11-12,2021,2021-11-12T11:18:00-05:00,10:30-12:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-11-16,2021,2021-11-16T10:46:00-05:00,10:30-12:00,short,long,103.0,Q4 high,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-11-19,2021,2021-11-19T13:40:00-05:00,12:00-14:00,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-12-01,2021,2021-12-01T14:43:00-05:00,14:00-15:30,short,long,83.25,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-12-02,2021,2021-12-02T10:21:00-05:00,09:45-10:30,long,short,191.5,Q4 high,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-12-03,2021,2021-12-03T12:18:00-05:00,12:00-14:00,short,long,158.5,Q4 high,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-12-06,2021,2021-12-06T10:17:00-05:00,09:45-10:30,short,long,201.5,Q4 high,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-12-06,2021,2021-12-06T10:40:00-05:00,10:30-12:00,short,long,201.5,Q4 high,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-12-08,2021,2021-12-08T13:46:00-05:00,12:00-14:00,long,short,82.5,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-12-09,2021,2021-12-09T09:46:00-05:00,09:45-10:30,long,short,78.75,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-12-10,2021,2021-12-10T14:51:00-05:00,14:00-15:30,long,short,85.25,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-12-15,2021,2021-12-15T15:19:00-05:00,14:00-15:30,short,long,68.0,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-12-16,2021,2021-12-16T13:38:00-05:00,12:00-14:00,short,long,129.5,Q4 high,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-12-16,2021,2021-12-16T15:12:00-05:00,14:00-15:30,short,long,129.5,Q4 high,True,True,stratified_event_count_seed_125
mnq,MNQ,2021-12-28,2021,2021-12-28T12:05:00-05:00,12:00-14:00,short,long,90.75,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2022-01-03,2022,2022-01-03T14:08:00-05:00,14:00-15:30,short,long,106.25,Q4 high,True,True,stratified_event_count_seed_125
mnq,MNQ,2022-01-07,2022,2022-01-07T09:53:00-05:00,09:45-10:30,short,long,138.75,Q4 high,True,True,stratified_event_count_seed_125
mnq,MNQ,2022-01-07,2022,2022-01-07T14:36:00-05:00,14:00-15:30,short,long,138.75,Q4 high,True,True,stratified_event_count_seed_125
mnq,MNQ,2022-01-17,2022,2022-01-17T12:53:00-05:00,12:00-14:00,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2022-01-20,2022,2022-01-20T14:34:00-05:00,14:00-15:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2022-01-21,2022,2022-01-21T10:59:00-05:00,10:30-12:00,short,long,151.25,Q4 high,True,True,stratified_event_count_seed_125
mnq,MNQ,2022-01-25,2022,2022-01-25T11:46:00-05:00,10:30-12:00,long,short,120.75,Q4 high,True,True,stratified_event_count_seed_125
mnq,MNQ,2022-01-31,2022,2022-01-31T14:15:00-05:00,14:00-15:30,short,long,167.75,Q4 high,True,True,stratified_event_count_seed_125
mnq,MNQ,2022-02-04,2022,2022-02-04T10:10:00-05:00,09:45-10:30,long,short,146.75,Q4 high,True,True,stratified_event_count_seed_125
mnq,MNQ,2022-09-21,2022,2022-09-21T10:27:00-04:00,09:45-10:30,long,short,38.75,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2022-09-21,2022,2022-09-21T14:28:00-04:00,14:00-15:30,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2022-09-22,2022,2022-09-22T09:56:00-04:00,09:45-10:30,short,long,98.5,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2022-09-22,2022,2022-09-22T10:11:00-04:00,09:45-10:30,short,long,98.5,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2022-09-26,2022,2022-09-26T14:15:00-04:00,14:00-15:30,short,long,119.0,Q4 high,True,True,stratified_event_count_seed_125
mnq,MNQ,2022-09-27,2022,2022-09-27T12:51:00-04:00,12:00-14:00,short,long,107.0,Q4 high,True,True,stratified_event_count_seed_125
mnq,MNQ,2022-09-28,2022,2022-09-28T09:51:00-04:00,09:45-10:30,short,long,77.75,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2022-09-28,2022,2022-09-28T11:44:00-04:00,10:30-12:00,short,long,77.75,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2022-09-29,2022,2022-09-29T14:05:00-04:00,14:00-15:30,short,long,138.0,Q4 high,True,True,stratified_event_count_seed_125
mnq,MNQ,2022-09-30,2022,2022-09-30T10:38:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_125
mnq,MNQ,2022-09-30,2022,2022-09-30T13:18:00-04:00,12:00-14:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-02-15,2023,2023-02-15T10:11:00-05:00,09:45-10:30,short,long,64.75,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-03-03,2023,2023-03-03T15:07:00-05:00,14:00-15:30,short,long,35.25,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-03-10,2023,2023-03-10T10:14:00-05:00,09:45-10:30,long,short,132.0,Q4 high,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-03-15,2023,2023-03-15T15:04:00-04:00,14:00-15:30,long,short,80.75,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-03-16,2023,2023-03-16T09:48:00-04:00,09:45-10:30,short,long,67.0,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-03-16,2023,2023-03-16T11:01:00-04:00,10:30-12:00,short,long,67.0,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-03-21,2023,2023-03-21T11:15:00-04:00,10:30-12:00,long,short,40.5,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-03-27,2023,2023-03-27T09:45:00-04:00,09:45-10:30,short,long,59.0,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-04-06,2023,2023-04-06T10:03:00-04:00,09:45-10:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-04-11,2023,2023-04-11T09:58:00-04:00,09:45-10:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-04-11,2023,2023-04-11T11:42:00-04:00,10:30-12:00,short,long,61.25,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-04-13,2023,2023-04-13T10:05:00-04:00,09:45-10:30,long,short,60.75,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-04-17,2023,2023-04-17T12:46:00-04:00,12:00-14:00,short,long,60.5,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-04-18,2023,2023-04-18T11:59:00-04:00,10:30-12:00,long,short,25.5,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-04-21,2023,2023-04-21T14:07:00-04:00,14:00-15:30,short,long,35.75,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-04-24,2023,2023-04-24T11:56:00-04:00,10:30-12:00,long,short,80.0,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-05-03,2023,2023-05-03T14:00:00-04:00,14:00-15:30,long,short,34.5,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-05-05,2023,2023-05-05T14:16:00-04:00,14:00-15:30,short,long,46.5,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-05-12,2023,2023-05-12T14:58:00-04:00,14:00-15:30,long,short,26.5,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-05-15,2023,2023-05-15T12:40:00-04:00,12:00-14:00,short,long,28.5,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-05-15,2023,2023-05-15T14:44:00-04:00,14:00-15:30,short,long,28.5,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-05-19,2023,2023-05-19T13:00:00-04:00,12:00-14:00,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-05-23,2023,2023-05-23T12:45:00-04:00,12:00-14:00,short,long,45.25,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-05-25,2023,2023-05-25T10:45:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-05-25,2023,2023-05-25T14:27:00-04:00,14:00-15:30,long,short,102.5,Q4 high,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-06-02,2023,2023-06-02T11:49:00-04:00,10:30-12:00,short,long,85.25,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-06-27,2023,2023-06-27T14:40:00-04:00,14:00-15:30,long,short,72.75,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-07-04,2023,2023-07-04T14:10:00-04:00,14:00-15:30,long,short,5.5,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-07-10,2023,2023-07-10T13:02:00-04:00,12:00-14:00,long,short,61.0,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-07-18,2023,2023-07-18T09:52:00-04:00,09:45-10:30,long,short,63.5,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-07-18,2023,2023-07-18T11:54:00-04:00,10:30-12:00,long,short,63.5,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-07-24,2023,2023-07-24T13:38:00-04:00,12:00-14:00,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-07-24,2023,2023-07-24T14:56:00-04:00,14:00-15:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-08-03,2023,2023-08-03T11:09:00-04:00,10:30-12:00,short,long,62.5,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-08-11,2023,2023-08-11T10:05:00-04:00,09:45-10:30,long,short,59.5,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-08-16,2023,2023-08-16T15:07:00-04:00,14:00-15:30,long,short,58.25,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-08-23,2023,2023-08-23T14:08:00-04:00,14:00-15:30,short,long,39.75,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-08-30,2023,2023-08-30T11:40:00-04:00,10:30-12:00,long,short,61.25,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-09-08,2023,2023-09-08T10:24:00-04:00,09:45-10:30,long,short,88.5,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-09-08,2023,2023-09-08T13:49:00-04:00,12:00-14:00,short,long,88.5,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-09-12,2023,2023-09-12T10:21:00-04:00,09:45-10:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-09-14,2023,2023-09-14T10:21:00-04:00,09:45-10:30,short,long,56.25,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-09-18,2023,2023-09-18T13:49:00-04:00,12:00-14:00,long,short,91.75,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-09-20,2023,2023-09-20T11:08:00-04:00,10:30-12:00,short,long,55.25,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-09-21,2023,2023-09-21T10:13:00-04:00,09:45-10:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-09-21,2023,2023-09-21T12:35:00-04:00,12:00-14:00,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-09-21,2023,2023-09-21T12:54:00-04:00,12:00-14:00,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-09-22,2023,2023-09-22T15:01:00-04:00,14:00-15:30,short,long,53.5,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-09-27,2023,2023-09-27T14:32:00-04:00,14:00-15:30,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-09-29,2023,2023-09-29T10:04:00-04:00,09:45-10:30,long,short,38.25,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-10-04,2023,2023-10-04T14:27:00-04:00,14:00-15:30,long,short,86.5,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-10-05,2023,2023-10-05T10:12:00-04:00,09:45-10:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-10-10,2023,2023-10-10T14:37:00-04:00,14:00-15:30,long,short,45.75,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-10-23,2023,2023-10-23T11:31:00-04:00,10:30-12:00,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-10-24,2023,2023-10-24T09:49:00-04:00,09:45-10:30,long,short,74.75,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-10-27,2023,2023-10-27T11:38:00-04:00,10:30-12:00,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-10-27,2023,2023-10-27T14:13:00-04:00,14:00-15:30,short,long,47.25,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-10-27,2023,2023-10-27T15:08:00-04:00,14:00-15:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-11-01,2023,2023-11-01T13:01:00-04:00,12:00-14:00,short,long,53.5,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-12-13,2023,2023-12-13T10:14:00-05:00,09:45-10:30,short,long,51.25,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-12-15,2023,2023-12-15T13:46:00-05:00,12:00-14:00,short,long,64.0,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-12-20,2023,2023-12-20T10:08:00-05:00,09:45-10:30,long,short,49.75,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-12-21,2023,2023-12-21T09:45:00-05:00,09:45-10:30,short,long,58.0,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-12-22,2023,2023-12-22T14:16:00-05:00,14:00-15:30,short,long,45.75,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2023-12-28,2023,2023-12-28T10:50:00-05:00,10:30-12:00,short,long,42.25,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-01-02,2024,2024-01-02T11:56:00-05:00,10:30-12:00,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-01-09,2024,2024-01-09T14:16:00-05:00,14:00-15:30,long,short,53.75,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-01-15,2024,2024-01-15T15:01:00-05:00,14:00-15:30,long,short,15.5,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-01-18,2024,2024-01-18T11:32:00-05:00,10:30-12:00,short,long,59.25,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-01-23,2024,2024-01-23T10:10:00-05:00,09:45-10:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-01-23,2024,2024-01-23T10:25:00-05:00,09:45-10:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-01-25,2024,2024-01-25T12:01:00-05:00,12:00-14:00,short,long,53.25,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-01-29,2024,2024-01-29T09:47:00-05:00,09:45-10:30,short,long,55.0,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-01-29,2024,2024-01-29T10:13:00-05:00,09:45-10:30,long,short,55.0,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-01-29,2024,2024-01-29T13:41:00-05:00,12:00-14:00,long,short,55.0,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-02-08,2024,2024-02-08T14:15:00-05:00,14:00-15:30,long,short,45.0,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-02-12,2024,2024-02-12T14:48:00-05:00,14:00-15:30,short,long,43.75,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-02-14,2024,2024-02-14T15:12:00-05:00,14:00-15:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-02-19,2024,2024-02-19T12:51:00-05:00,12:00-14:00,long,short,22.5,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-02-22,2024,2024-02-22T10:59:00-05:00,10:30-12:00,long,short,55.5,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-02-29,2024,2024-02-29T13:32:00-05:00,12:00-14:00,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-03-06,2024,2024-03-06T10:07:00-05:00,09:45-10:30,long,short,56.75,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-03-07,2024,2024-03-07T15:02:00-05:00,14:00-15:30,long,short,63.25,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-03-22,2024,2024-03-22T13:13:00-04:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-03-22,2024,2024-03-22T14:39:00-04:00,14:00-15:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-03-25,2024,2024-03-25T15:22:00-04:00,14:00-15:30,long,short,65.5,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-03-26,2024,2024-03-26T14:32:00-04:00,14:00-15:30,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-03-26,2024,2024-03-26T14:40:00-04:00,14:00-15:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-03-28,2024,2024-03-28T10:10:00-04:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-03-28,2024,2024-03-28T10:13:00-04:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-03-28,2024,2024-03-28T13:36:00-04:00,12:00-14:00,short,long,52.5,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-03-28,2024,2024-03-28T15:06:00-04:00,14:00-15:30,short,long,52.5,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-04-09,2024,2024-04-09T13:46:00-04:00,12:00-14:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-04-10,2024,2024-04-10T09:52:00-04:00,09:45-10:30,short,long,77.25,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-04-18,2024,2024-04-18T10:28:00-04:00,09:45-10:30,long,short,127.75,Q4 high,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-04-19,2024,2024-04-19T10:40:00-04:00,10:30-12:00,long,short,68.75,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-04-25,2024,2024-04-25T09:56:00-04:00,09:45-10:30,long,short,67.75,Q2,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-05-02,2024,2024-05-02T13:42:00-04:00,12:00-14:00,long,short,87.25,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-05-07,2024,2024-05-07T10:59:00-04:00,10:30-12:00,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-05-13,2024,2024-05-13T14:55:00-04:00,14:00-15:30,long,short,70.5,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-05-14,2024,2024-05-14T13:24:00-04:00,12:00-14:00,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-05-22,2024,2024-05-22T09:51:00-04:00,09:45-10:30,long,short,37.5,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-05-22,2024,2024-05-22T14:49:00-04:00,14:00-15:30,long,short,37.5,Q1 low,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-05-23,2024,2024-05-23T09:49:00-04:00,09:45-10:30,short,long,71.0,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-05-30,2024,2024-05-30T11:44:00-04:00,10:30-12:00,long,short,72.75,Q3,True,True,stratified_event_count_seed_125
mnq,MNQ,2024-05-30,2024,2024-05-30T12:47:00-04:00,12:00-14:00,short,long,72.75,Q3,True,True,stratified_event_count_seed_125
