market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-07-13,2021,2021-07-13T10:01:00-04:00,09:45-10:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-07-15,2021,2021-07-15T15:09:00-04:00,14:00-15:30,short,long,106.0,Q4 high,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-07-19,2021,2021-07-19T14:27:00-04:00,14:00-15:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-08-05,2021,2021-08-05T10:01:00-04:00,09:45-10:30,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-08-06,2021,2021-08-06T10:05:00-04:00,09:45-10:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-08-10,2021,2021-08-10T12:42:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-08-11,2021,2021-08-11T14:15:00-04:00,14:00-15:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-08-19,2021,2021-08-19T13:18:00-04:00,12:00-14:00,long,short,72.25,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-08-26,2021,2021-08-26T12:55:00-04:00,12:00-14:00,long,short,24.75,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-08-31,2021,2021-08-31T10:15:00-04:00,09:45-10:30,long,short,77.75,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-08-31,2021,2021-08-31T11:17:00-04:00,10:30-12:00,long,short,77.75,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-09-02,2021,2021-09-02T14:20:00-04:00,14:00-15:30,short,long,28.75,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-09-06,2021,2021-09-06T13:57:00-04:00,12:00-14:00,long,short,4.5,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-09-13,2021,2021-09-13T09:48:00-04:00,09:45-10:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-09-13,2021,2021-09-13T11:10:00-04:00,10:30-12:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-09-14,2021,2021-09-14T10:20:00-04:00,09:45-10:30,long,short,63.5,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-09-16,2021,2021-09-16T14:42:00-04:00,14:00-15:30,long,short,59.75,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-09-17,2021,2021-09-17T10:04:00-04:00,09:45-10:30,short,long,76.75,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-09-17,2021,2021-09-17T14:27:00-04:00,14:00-15:30,short,long,76.75,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-09-22,2021,2021-09-22T09:50:00-04:00,09:45-10:30,short,long,56.75,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-09-29,2021,2021-09-29T10:15:00-04:00,09:45-10:30,long,short,65.0,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-10-04,2021,2021-10-04T10:39:00-04:00,10:30-12:00,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-10-14,2021,2021-10-14T13:07:00-04:00,12:00-14:00,long,short,60.5,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-10-20,2021,2021-10-20T11:08:00-04:00,10:30-12:00,short,long,33.25,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-10-28,2021,2021-10-28T12:22:00-04:00,12:00-14:00,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-11-02,2021,2021-11-02T10:00:00-04:00,09:45-10:30,long,short,85.75,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-11-17,2021,2021-11-17T12:50:00-05:00,12:00-14:00,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-11-29,2021,2021-11-29T15:17:00-05:00,14:00-15:30,short,long,71.0,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-11-30,2021,2021-11-30T11:49:00-05:00,10:30-12:00,long,short,53.5,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-12-14,2021,2021-12-14T10:18:00-05:00,09:45-10:30,long,short,135.75,Q4 high,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-12-14,2021,2021-12-14T13:42:00-05:00,12:00-14:00,short,long,135.75,Q4 high,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-12-14,2021,2021-12-14T15:05:00-05:00,14:00-15:30,short,long,135.75,Q4 high,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-12-14,2021,2021-12-14T15:30:00-05:00,14:00-15:30,long,short,135.75,Q4 high,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-12-22,2021,2021-12-22T10:19:00-05:00,09:45-10:30,short,long,78.5,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-12-22,2021,2021-12-22T12:41:00-05:00,12:00-14:00,short,long,78.5,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2021-12-27,2021,2021-12-27T10:37:00-05:00,10:30-12:00,short,long,103.75,Q4 high,True,True,stratified_event_count_seed_187
mnq,MNQ,2022-01-04,2022,2022-01-04T13:28:00-05:00,12:00-14:00,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2022-01-10,2022,2022-01-10T11:02:00-05:00,10:30-12:00,short,long,125.25,Q4 high,True,True,stratified_event_count_seed_187
mnq,MNQ,2022-01-12,2022,2022-01-12T10:14:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2022-01-12,2022,2022-01-12T10:27:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2022-01-19,2022,2022-01-19T11:05:00-05:00,10:30-12:00,short,long,88.5,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2022-01-20,2022,2022-01-20T10:08:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2022-01-20,2022,2022-01-20T14:03:00-05:00,14:00-15:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2022-01-24,2022,2022-01-24T11:20:00-05:00,10:30-12:00,short,long,147.0,Q4 high,True,True,stratified_event_count_seed_187
mnq,MNQ,2022-01-25,2022,2022-01-25T14:22:00-05:00,14:00-15:30,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_187
mnq,MNQ,2022-01-27,2022,2022-01-27T14:49:00-05:00,14:00-15:30,short,long,122.25,Q4 high,True,True,stratified_event_count_seed_187
mnq,MNQ,2022-02-03,2022,2022-02-03T12:09:00-05:00,12:00-14:00,short,long,122.0,Q4 high,True,True,stratified_event_count_seed_187
mnq,MNQ,2022-02-03,2022,2022-02-03T15:15:00-05:00,14:00-15:30,short,long,122.0,Q4 high,True,True,stratified_event_count_seed_187
mnq,MNQ,2022-09-21,2022,2022-09-21T10:09:00-04:00,09:45-10:30,long,short,38.75,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2022-09-21,2022,2022-09-21T14:36:00-04:00,14:00-15:30,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2022-09-26,2022,2022-09-26T11:30:00-04:00,10:30-12:00,long,short,119.0,Q4 high,True,True,stratified_event_count_seed_187
mnq,MNQ,2022-09-26,2022,2022-09-26T14:25:00-04:00,14:00-15:30,short,long,119.0,Q4 high,True,True,stratified_event_count_seed_187
mnq,MNQ,2022-09-27,2022,2022-09-27T10:08:00-04:00,09:45-10:30,long,short,107.0,Q4 high,True,True,stratified_event_count_seed_187
mnq,MNQ,2022-09-30,2022,2022-09-30T10:23:00-04:00,09:45-10:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_187
mnq,MNQ,2022-09-30,2022,2022-09-30T12:14:00-04:00,12:00-14:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_187
mnq,MNQ,2022-09-30,2022,2022-09-30T15:18:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-02-15,2023,2023-02-15T13:43:00-05:00,12:00-14:00,short,long,64.75,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-02-23,2023,2023-02-23T10:14:00-05:00,09:45-10:30,short,long,63.0,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-02-23,2023,2023-02-23T10:18:00-05:00,09:45-10:30,short,long,63.0,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-03-07,2023,2023-03-07T14:56:00-05:00,14:00-15:30,short,long,48.0,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-03-13,2023,2023-03-13T11:35:00-04:00,10:30-12:00,short,long,112.25,Q4 high,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-03-27,2023,2023-03-27T10:39:00-04:00,10:30-12:00,short,long,59.0,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-03-29,2023,2023-03-29T11:08:00-04:00,10:30-12:00,long,short,38.25,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-04-03,2023,2023-04-03T14:49:00-04:00,14:00-15:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-04-10,2023,2023-04-10T10:53:00-04:00,10:30-12:00,long,short,58.25,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-04-12,2023,2023-04-12T10:35:00-04:00,10:30-12:00,long,short,97.25,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-04-13,2023,2023-04-13T09:50:00-04:00,09:45-10:30,long,short,60.75,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-04-18,2023,2023-04-18T10:04:00-04:00,09:45-10:30,long,short,25.5,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-04-18,2023,2023-04-18T15:11:00-04:00,14:00-15:30,long,short,25.5,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-04-19,2023,2023-04-19T12:00:00-04:00,12:00-14:00,long,short,54.25,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-04-20,2023,2023-04-20T11:33:00-04:00,10:30-12:00,short,long,65.75,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-04-21,2023,2023-04-21T15:21:00-04:00,14:00-15:30,short,long,35.75,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-04-24,2023,2023-04-24T15:19:00-04:00,14:00-15:30,long,short,80.0,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-05-05,2023,2023-05-05T14:42:00-04:00,14:00-15:30,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-05-08,2023,2023-05-08T11:25:00-04:00,10:30-12:00,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-05-09,2023,2023-05-09T14:56:00-04:00,14:00-15:30,long,short,22.5,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-05-12,2023,2023-05-12T13:43:00-04:00,12:00-14:00,short,long,26.5,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-05-17,2023,2023-05-17T11:05:00-04:00,10:30-12:00,long,short,27.75,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-05-17,2023,2023-05-17T12:48:00-04:00,12:00-14:00,long,short,27.75,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-05-19,2023,2023-05-19T12:53:00-04:00,12:00-14:00,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-05-23,2023,2023-05-23T14:20:00-04:00,14:00-15:30,short,long,45.25,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-05-26,2023,2023-05-26T09:47:00-04:00,09:45-10:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-05-26,2023,2023-05-26T13:48:00-04:00,12:00-14:00,long,short,75.0,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-06-01,2023,2023-06-01T13:51:00-04:00,12:00-14:00,short,long,61.75,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-06-05,2023,2023-06-05T09:45:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-06-06,2023,2023-06-06T09:47:00-04:00,09:45-10:30,short,long,56.25,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-06-08,2023,2023-06-08T11:33:00-04:00,10:30-12:00,short,long,69.0,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-06-13,2023,2023-06-13T10:48:00-04:00,10:30-12:00,short,long,67.0,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-06-15,2023,2023-06-15T10:30:00-04:00,10:30-12:00,short,long,74.75,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-06-21,2023,2023-06-21T15:02:00-04:00,14:00-15:30,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-07-03,2023,2023-07-03T14:11:00-04:00,14:00-15:30,short,long,37.25,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-07-04,2023,2023-07-04T10:24:00-04:00,09:45-10:30,long,short,5.5,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-07-07,2023,2023-07-07T09:58:00-04:00,09:45-10:30,short,long,54.5,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-07-12,2023,2023-07-12T14:52:00-04:00,14:00-15:30,short,long,40.5,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-07-13,2023,2023-07-13T10:10:00-04:00,09:45-10:30,long,short,63.0,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-07-19,2023,2023-07-19T15:04:00-04:00,14:00-15:30,short,long,60.25,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-07-21,2023,2023-07-21T10:25:00-04:00,09:45-10:30,long,short,68.25,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-07-26,2023,2023-07-26T10:21:00-04:00,09:45-10:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-08-14,2023,2023-08-14T12:17:00-04:00,12:00-14:00,short,long,72.25,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-08-17,2023,2023-08-17T15:26:00-04:00,14:00-15:30,long,short,67.25,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-08-25,2023,2023-08-25T10:24:00-04:00,09:45-10:30,short,long,56.0,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-09-01,2023,2023-09-01T14:45:00-04:00,14:00-15:30,long,short,118.0,Q4 high,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-09-06,2023,2023-09-06T10:10:00-04:00,09:45-10:30,short,long,47.0,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-09-14,2023,2023-09-14T10:08:00-04:00,09:45-10:30,long,short,56.25,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-09-15,2023,2023-09-15T10:07:00-04:00,09:45-10:30,long,short,107.5,Q4 high,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-09-15,2023,2023-09-15T11:23:00-04:00,10:30-12:00,short,long,107.5,Q4 high,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-09-20,2023,2023-09-20T13:17:00-04:00,12:00-14:00,short,long,55.25,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-09-25,2023,2023-09-25T15:17:00-04:00,14:00-15:30,long,short,84.75,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-09-27,2023,2023-09-27T13:42:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-09-29,2023,2023-09-29T14:35:00-04:00,14:00-15:30,short,long,38.25,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-09-29,2023,2023-09-29T14:42:00-04:00,14:00-15:30,long,short,38.25,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-10-06,2023,2023-10-06T15:09:00-04:00,14:00-15:30,long,short,98.75,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-10-13,2023,2023-10-13T10:10:00-04:00,09:45-10:30,long,short,64.5,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-10-13,2023,2023-10-13T11:52:00-04:00,10:30-12:00,long,short,64.5,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-10-17,2023,2023-10-17T10:50:00-04:00,10:30-12:00,short,long,39.75,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-10-17,2023,2023-10-17T14:35:00-04:00,14:00-15:30,short,long,39.75,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-10-27,2023,2023-10-27T10:05:00-04:00,09:45-10:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-12-01,2023,2023-12-01T10:05:00-05:00,09:45-10:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-12-27,2023,2023-12-27T12:18:00-05:00,12:00-14:00,short,long,30.0,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-12-28,2023,2023-12-28T12:46:00-05:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2023-12-29,2023,2023-12-29T14:06:00-05:00,14:00-15:30,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-01-02,2024,2024-01-02T12:10:00-05:00,12:00-14:00,long,short,105.5,Q4 high,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-01-10,2024,2024-01-10T10:45:00-05:00,10:30-12:00,long,short,34.5,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-01-12,2024,2024-01-12T10:01:00-05:00,09:45-10:30,long,short,65.0,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-01-18,2024,2024-01-18T12:30:00-05:00,12:00-14:00,long,short,59.25,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-01-26,2024,2024-01-26T13:02:00-05:00,12:00-14:00,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-01-31,2024,2024-01-31T10:37:00-05:00,10:30-12:00,long,short,71.25,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-02-05,2024,2024-02-05T13:11:00-05:00,12:00-14:00,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-02-07,2024,2024-02-07T10:00:00-05:00,09:45-10:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-02-15,2024,2024-02-15T10:11:00-05:00,09:45-10:30,long,short,64.5,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-02-28,2024,2024-02-28T09:46:00-05:00,09:45-10:30,long,short,45.0,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-02-28,2024,2024-02-28T10:26:00-05:00,09:45-10:30,long,short,45.0,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-02-29,2024,2024-02-29T14:13:00-05:00,14:00-15:30,short,long,51.5,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-03-01,2024,2024-03-01T14:27:00-05:00,14:00-15:30,long,short,51.0,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-03-07,2024,2024-03-07T10:01:00-05:00,09:45-10:30,short,long,63.25,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-03-07,2024,2024-03-07T10:10:00-05:00,09:45-10:30,long,short,63.25,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-03-07,2024,2024-03-07T11:05:00-05:00,10:30-12:00,long,short,63.25,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-03-08,2024,2024-03-08T09:48:00-05:00,09:45-10:30,long,short,65.0,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-03-15,2024,2024-03-15T10:19:00-04:00,09:45-10:30,short,long,93.5,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-03-19,2024,2024-03-19T13:24:00-04:00,12:00-14:00,short,long,99.5,Q4 high,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-03-26,2024,2024-03-26T10:06:00-04:00,09:45-10:30,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-03-27,2024,2024-03-27T15:22:00-04:00,14:00-15:30,long,short,87.0,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-04-03,2024,2024-04-03T11:49:00-04:00,10:30-12:00,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-04-11,2024,2024-04-11T14:06:00-04:00,14:00-15:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-04-15,2024,2024-04-15T10:27:00-04:00,09:45-10:30,long,short,78.0,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-04-15,2024,2024-04-15T15:17:00-04:00,14:00-15:30,long,short,78.0,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-04-18,2024,2024-04-18T11:38:00-04:00,10:30-12:00,long,short,127.75,Q4 high,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-04-19,2024,2024-04-19T14:46:00-04:00,14:00-15:30,long,short,68.75,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-04-22,2024,2024-04-22T12:44:00-04:00,12:00-14:00,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-04-23,2024,2024-04-23T11:32:00-04:00,10:30-12:00,short,long,64.5,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-05-07,2024,2024-05-07T10:53:00-04:00,10:30-12:00,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-05-09,2024,2024-05-09T13:00:00-04:00,12:00-14:00,short,long,81.25,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-05-10,2024,2024-05-10T10:29:00-04:00,09:45-10:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-05-20,2024,2024-05-20T13:56:00-04:00,12:00-14:00,long,short,75.5,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-05-27,2024,2024-05-27T11:23:00-04:00,10:30-12:00,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-05-27,2024,2024-05-27T14:36:00-04:00,14:00-15:30,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-05-30,2024,2024-05-30T10:23:00-04:00,09:45-10:30,long,short,72.75,Q3,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-06-03,2024,2024-06-03T14:49:00-04:00,14:00-15:30,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-06-04,2024,2024-06-04T10:28:00-04:00,09:45-10:30,long,short,69.25,Q2,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-06-05,2024,2024-06-05T15:18:00-04:00,14:00-15:30,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-06-07,2024,2024-06-07T13:56:00-04:00,12:00-14:00,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_187
mnq,MNQ,2024-06-13,2024,2024-06-13T09:45:00-04:00,09:45-10:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_187
