market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-05-28,2021,2021-05-28T11:43:00-04:00,10:30-12:00,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-06-02,2021,2021-06-02T12:58:00-04:00,12:00-14:00,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-06-14,2021,2021-06-14T15:25:00-04:00,14:00-15:30,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-06-17,2021,2021-06-17T10:09:00-04:00,09:45-10:30,long,short,87.25,Q3,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-07-02,2021,2021-07-02T12:39:00-04:00,12:00-14:00,long,short,41.5,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-07-13,2021,2021-07-13T10:21:00-04:00,09:45-10:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-07-13,2021,2021-07-13T14:00:00-04:00,14:00-15:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-07-15,2021,2021-07-15T14:26:00-04:00,14:00-15:30,short,long,106.0,Q4 high,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-08-02,2021,2021-08-02T13:47:00-04:00,12:00-14:00,short,long,93.5,Q3,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-08-02,2021,2021-08-02T14:14:00-04:00,14:00-15:30,short,long,93.5,Q3,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-08-06,2021,2021-08-06T13:10:00-04:00,12:00-14:00,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-08-11,2021,2021-08-11T15:15:00-04:00,14:00-15:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-08-12,2021,2021-08-12T12:05:00-04:00,12:00-14:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-08-16,2021,2021-08-16T10:05:00-04:00,09:45-10:30,short,long,35.5,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-08-19,2021,2021-08-19T13:47:00-04:00,12:00-14:00,long,short,72.25,Q3,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-08-19,2021,2021-08-19T13:51:00-04:00,12:00-14:00,long,short,72.25,Q3,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-08-26,2021,2021-08-26T12:19:00-04:00,12:00-14:00,long,short,24.75,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-08-27,2021,2021-08-27T10:14:00-04:00,09:45-10:30,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-08-30,2021,2021-08-30T10:03:00-04:00,09:45-10:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-08-31,2021,2021-08-31T13:56:00-04:00,12:00-14:00,long,short,77.75,Q3,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-09-17,2021,2021-09-17T10:11:00-04:00,09:45-10:30,short,long,76.75,Q3,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-09-17,2021,2021-09-17T10:29:00-04:00,09:45-10:30,long,short,76.75,Q3,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-09-17,2021,2021-09-17T14:01:00-04:00,14:00-15:30,long,short,76.75,Q3,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-09-29,2021,2021-09-29T12:26:00-04:00,12:00-14:00,short,long,65.0,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-10-01,2021,2021-10-01T14:52:00-04:00,14:00-15:30,long,short,104.5,Q4 high,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-10-05,2021,2021-10-05T11:04:00-04:00,10:30-12:00,long,short,77.0,Q3,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-10-21,2021,2021-10-21T09:51:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-10-22,2021,2021-10-22T15:30:00-04:00,14:00-15:30,short,long,53.75,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-10-26,2021,2021-10-26T14:38:00-04:00,14:00-15:30,short,long,78.0,Q3,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-10-29,2021,2021-10-29T10:24:00-04:00,09:45-10:30,long,short,67.25,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-11-15,2021,2021-11-15T10:09:00-05:00,09:45-10:30,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-11-15,2021,2021-11-15T10:15:00-05:00,09:45-10:30,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-11-17,2021,2021-11-17T15:25:00-05:00,14:00-15:30,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-11-18,2021,2021-11-18T10:21:00-05:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-11-19,2021,2021-11-19T09:54:00-05:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-11-30,2021,2021-11-30T10:22:00-05:00,09:45-10:30,short,long,53.5,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-12-02,2021,2021-12-02T10:22:00-05:00,09:45-10:30,long,short,191.5,Q4 high,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-12-03,2021,2021-12-03T13:03:00-05:00,12:00-14:00,short,long,158.5,Q4 high,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-12-10,2021,2021-12-10T10:06:00-05:00,09:45-10:30,long,short,85.25,Q3,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-12-15,2021,2021-12-15T11:34:00-05:00,10:30-12:00,long,short,68.0,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-12-17,2021,2021-12-17T11:24:00-05:00,10:30-12:00,short,long,135.0,Q4 high,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-12-21,2021,2021-12-21T09:53:00-05:00,09:45-10:30,short,long,91.25,Q3,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-12-22,2021,2021-12-22T11:20:00-05:00,10:30-12:00,long,short,78.5,Q3,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-12-27,2021,2021-12-27T11:47:00-05:00,10:30-12:00,short,long,103.75,Q4 high,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-12-27,2021,2021-12-27T14:07:00-05:00,14:00-15:30,short,long,103.75,Q4 high,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-12-27,2021,2021-12-27T15:18:00-05:00,14:00-15:30,short,long,103.75,Q4 high,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-12-29,2021,2021-12-29T11:42:00-05:00,10:30-12:00,long,short,57.25,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2021-12-31,2021,2021-12-31T10:32:00-05:00,10:30-12:00,long,short,58.0,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2022-01-03,2022,2022-01-03T11:41:00-05:00,10:30-12:00,long,short,106.25,Q4 high,True,True,stratified_event_count_seed_4
mnq,MNQ,2022-01-04,2022,2022-01-04T10:02:00-05:00,09:45-10:30,long,short,45.0,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2022-01-06,2022,2022-01-06T14:21:00-05:00,14:00-15:30,short,long,178.5,Q4 high,True,True,stratified_event_count_seed_4
mnq,MNQ,2022-01-07,2022,2022-01-07T14:46:00-05:00,14:00-15:30,short,long,138.75,Q4 high,True,True,stratified_event_count_seed_4
mnq,MNQ,2022-01-14,2022,2022-01-14T10:21:00-05:00,09:45-10:30,short,long,156.25,Q4 high,True,True,stratified_event_count_seed_4
mnq,MNQ,2022-01-14,2022,2022-01-14T12:41:00-05:00,12:00-14:00,short,long,156.25,Q4 high,True,True,stratified_event_count_seed_4
mnq,MNQ,2022-01-17,2022,2022-01-17T14:11:00-05:00,14:00-15:30,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2022-01-18,2022,2022-01-18T11:20:00-05:00,10:30-12:00,short,long,101.75,Q4 high,True,True,stratified_event_count_seed_4
mnq,MNQ,2022-01-18,2022,2022-01-18T15:30:00-05:00,14:00-15:30,short,long,101.75,Q4 high,True,True,stratified_event_count_seed_4
mnq,MNQ,2022-01-20,2022,2022-01-20T10:14:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_4
mnq,MNQ,2022-01-20,2022,2022-01-20T14:11:00-05:00,14:00-15:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_4
mnq,MNQ,2022-01-24,2022,2022-01-24T15:19:00-05:00,14:00-15:30,short,long,147.0,Q4 high,True,True,stratified_event_count_seed_4
mnq,MNQ,2022-01-27,2022,2022-01-27T11:01:00-05:00,10:30-12:00,short,long,122.25,Q4 high,True,True,stratified_event_count_seed_4
mnq,MNQ,2022-09-19,2022,2022-09-19T10:17:00-04:00,09:45-10:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_4
mnq,MNQ,2022-09-21,2022,2022-09-21T12:55:00-04:00,12:00-14:00,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2022-09-23,2022,2022-09-23T09:52:00-04:00,09:45-10:30,short,long,86.75,Q3,True,True,stratified_event_count_seed_4
mnq,MNQ,2022-09-27,2022,2022-09-27T10:00:00-04:00,09:45-10:30,long,short,107.0,Q4 high,True,True,stratified_event_count_seed_4
mnq,MNQ,2022-09-28,2022,2022-09-28T11:06:00-04:00,10:30-12:00,short,long,77.75,Q3,True,True,stratified_event_count_seed_4
mnq,MNQ,2022-09-30,2022,2022-09-30T12:02:00-04:00,12:00-14:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_4
mnq,MNQ,2022-09-30,2022,2022-09-30T14:31:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-02-15,2023,2023-02-15T09:57:00-05:00,09:45-10:30,long,short,64.75,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-02-15,2023,2023-02-15T10:53:00-05:00,10:30-12:00,short,long,64.75,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-02-27,2023,2023-02-27T11:25:00-05:00,10:30-12:00,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-02-28,2023,2023-02-28T10:11:00-05:00,09:45-10:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-03-02,2023,2023-03-02T14:30:00-05:00,14:00-15:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-03-02,2023,2023-03-02T14:34:00-05:00,14:00-15:30,short,long,36.5,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-03-03,2023,2023-03-03T13:51:00-05:00,12:00-14:00,long,short,35.25,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-03-08,2023,2023-03-08T10:24:00-05:00,09:45-10:30,long,short,59.5,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-03-13,2023,2023-03-13T09:49:00-04:00,09:45-10:30,long,short,112.25,Q4 high,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-03-13,2023,2023-03-13T10:57:00-04:00,10:30-12:00,short,long,112.25,Q4 high,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-03-14,2023,2023-03-14T14:55:00-04:00,14:00-15:30,long,short,80.25,Q3,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-03-16,2023,2023-03-16T10:11:00-04:00,09:45-10:30,short,long,67.0,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-03-20,2023,2023-03-20T12:24:00-04:00,12:00-14:00,long,short,81.0,Q3,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-03-23,2023,2023-03-23T10:25:00-04:00,09:45-10:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-04-03,2023,2023-04-03T14:56:00-04:00,14:00-15:30,short,long,50.25,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-04-12,2023,2023-04-12T10:11:00-04:00,09:45-10:30,long,short,97.25,Q3,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-04-13,2023,2023-04-13T10:47:00-04:00,10:30-12:00,long,short,60.75,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-04-14,2023,2023-04-14T11:54:00-04:00,10:30-12:00,long,short,82.75,Q3,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-04-25,2023,2023-04-25T11:58:00-04:00,10:30-12:00,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-04-26,2023,2023-04-26T10:13:00-04:00,09:45-10:30,long,short,59.25,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-05-02,2023,2023-05-02T14:59:00-04:00,14:00-15:30,short,long,47.5,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-05-08,2023,2023-05-08T13:35:00-04:00,12:00-14:00,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-05-08,2023,2023-05-08T14:14:00-04:00,14:00-15:30,short,long,39.25,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-05-11,2023,2023-05-11T13:17:00-04:00,12:00-14:00,short,long,55.5,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-05-12,2023,2023-05-12T14:49:00-04:00,14:00-15:30,long,short,26.5,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-05-15,2023,2023-05-15T14:15:00-04:00,14:00-15:30,short,long,28.5,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-05-25,2023,2023-05-25T14:13:00-04:00,14:00-15:30,long,short,102.5,Q4 high,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-05-31,2023,2023-05-31T10:07:00-04:00,09:45-10:30,short,long,70.0,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-06-01,2023,2023-06-01T11:54:00-04:00,10:30-12:00,long,short,61.75,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-06-07,2023,2023-06-07T10:00:00-04:00,09:45-10:30,long,short,83.5,Q3,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-06-08,2023,2023-06-08T14:04:00-04:00,14:00-15:30,short,long,69.0,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-06-21,2023,2023-06-21T14:41:00-04:00,14:00-15:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-06-29,2023,2023-06-29T10:19:00-04:00,09:45-10:30,short,long,62.0,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-07-04,2023,2023-07-04T11:56:00-04:00,10:30-12:00,short,long,5.5,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-07-04,2023,2023-07-04T12:10:00-04:00,12:00-14:00,short,long,5.5,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-07-06,2023,2023-07-06T10:30:00-04:00,10:30-12:00,short,long,63.75,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-07-17,2023,2023-07-17T10:25:00-04:00,09:45-10:30,short,long,55.25,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-07-17,2023,2023-07-17T14:33:00-04:00,14:00-15:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-07-18,2023,2023-07-18T11:04:00-04:00,10:30-12:00,short,long,63.5,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-07-18,2023,2023-07-18T12:52:00-04:00,12:00-14:00,long,short,63.5,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-07-19,2023,2023-07-19T10:50:00-04:00,10:30-12:00,short,long,60.25,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-07-20,2023,2023-07-20T12:57:00-04:00,12:00-14:00,short,long,60.5,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-07-24,2023,2023-07-24T14:27:00-04:00,14:00-15:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-08-09,2023,2023-08-09T14:49:00-04:00,14:00-15:30,long,short,87.75,Q3,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-08-14,2023,2023-08-14T14:36:00-04:00,14:00-15:30,long,short,72.25,Q3,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-08-21,2023,2023-08-21T13:16:00-04:00,12:00-14:00,short,long,83.25,Q3,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-08-25,2023,2023-08-25T09:53:00-04:00,09:45-10:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-08-30,2023,2023-08-30T12:40:00-04:00,12:00-14:00,short,long,61.25,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-09-04,2023,2023-09-04T14:25:00-04:00,14:00-15:30,long,short,21.0,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-09-04,2023,2023-09-04T14:42:00-04:00,14:00-15:30,long,short,21.0,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-09-12,2023,2023-09-12T10:12:00-04:00,09:45-10:30,long,short,61.0,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-09-21,2023,2023-09-21T13:45:00-04:00,12:00-14:00,short,long,45.5,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-09-22,2023,2023-09-22T09:58:00-04:00,09:45-10:30,short,long,53.5,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-09-25,2023,2023-09-25T10:51:00-04:00,10:30-12:00,short,long,84.75,Q3,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-09-26,2023,2023-09-26T12:36:00-04:00,12:00-14:00,long,short,43.25,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-09-29,2023,2023-09-29T15:29:00-04:00,14:00-15:30,short,long,38.25,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-10-02,2023,2023-10-02T11:42:00-04:00,10:30-12:00,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-10-10,2023,2023-10-10T15:13:00-04:00,14:00-15:30,short,long,45.75,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-10-17,2023,2023-10-17T11:01:00-04:00,10:30-12:00,long,short,39.75,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-10-24,2023,2023-10-24T09:50:00-04:00,09:45-10:30,long,short,74.75,Q3,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-12-04,2023,2023-12-04T15:08:00-05:00,14:00-15:30,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-12-13,2023,2023-12-13T09:52:00-05:00,09:45-10:30,long,short,51.25,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-12-19,2023,2023-12-19T09:58:00-05:00,09:45-10:30,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-12-26,2023,2023-12-26T09:58:00-05:00,09:45-10:30,short,long,46.75,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2023-12-29,2023,2023-12-29T12:33:00-05:00,12:00-14:00,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-01-02,2024,2024-01-02T12:51:00-05:00,12:00-14:00,long,short,105.5,Q4 high,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-01-04,2024,2024-01-04T12:53:00-05:00,12:00-14:00,short,long,57.0,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-01-05,2024,2024-01-05T12:43:00-05:00,12:00-14:00,long,short,57.0,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-01-08,2024,2024-01-08T10:21:00-05:00,09:45-10:30,short,long,73.0,Q3,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-01-09,2024,2024-01-09T10:02:00-05:00,09:45-10:30,long,short,53.75,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-01-10,2024,2024-01-10T10:11:00-05:00,09:45-10:30,long,short,34.5,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-01-10,2024,2024-01-10T14:59:00-05:00,14:00-15:30,long,short,34.5,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-01-11,2024,2024-01-11T11:24:00-05:00,10:30-12:00,long,short,68.25,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-01-19,2024,2024-01-19T11:48:00-05:00,10:30-12:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-01-22,2024,2024-01-22T12:38:00-05:00,12:00-14:00,short,long,93.0,Q3,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-01-31,2024,2024-01-31T11:53:00-05:00,10:30-12:00,long,short,71.25,Q3,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-02-15,2024,2024-02-15T11:39:00-05:00,10:30-12:00,long,short,64.5,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-02-19,2024,2024-02-19T12:57:00-05:00,12:00-14:00,long,short,22.5,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-02-19,2024,2024-02-19T14:36:00-05:00,14:00-15:30,short,long,22.5,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-02-20,2024,2024-02-20T13:26:00-05:00,12:00-14:00,long,short,164.5,Q4 high,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-02-22,2024,2024-02-22T11:03:00-05:00,10:30-12:00,short,long,55.5,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-02-26,2024,2024-02-26T15:21:00-05:00,14:00-15:30,long,short,60.0,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-03-04,2024,2024-03-04T12:56:00-05:00,12:00-14:00,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-03-07,2024,2024-03-07T14:47:00-05:00,14:00-15:30,short,long,63.25,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-03-12,2024,2024-03-12T10:18:00-04:00,09:45-10:30,short,long,137.75,Q4 high,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-03-22,2024,2024-03-22T13:02:00-04:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-03-25,2024,2024-03-25T15:01:00-04:00,14:00-15:30,long,short,65.5,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-04-01,2024,2024-04-01T09:59:00-04:00,09:45-10:30,long,short,123.25,Q4 high,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-04-04,2024,2024-04-04T14:15:00-04:00,14:00-15:30,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-04-12,2024,2024-04-12T14:20:00-04:00,14:00-15:30,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-04-15,2024,2024-04-15T12:38:00-04:00,12:00-14:00,long,short,78.0,Q3,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-04-17,2024,2024-04-17T10:40:00-04:00,10:30-12:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-04-19,2024,2024-04-19T10:25:00-04:00,09:45-10:30,long,short,68.75,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-04-24,2024,2024-04-24T14:30:00-04:00,14:00-15:30,long,short,74.0,Q3,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-04-25,2024,2024-04-25T10:29:00-04:00,09:45-10:30,long,short,67.75,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-04-25,2024,2024-04-25T13:58:00-04:00,12:00-14:00,long,short,67.75,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-05-01,2024,2024-05-01T15:23:00-04:00,14:00-15:30,short,long,49.25,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-05-03,2024,2024-05-03T12:49:00-04:00,12:00-14:00,short,long,58.5,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-05-03,2024,2024-05-03T15:06:00-04:00,14:00-15:30,long,short,58.5,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-05-09,2024,2024-05-09T13:03:00-04:00,12:00-14:00,long,short,81.25,Q3,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-05-13,2024,2024-05-13T11:23:00-04:00,10:30-12:00,short,long,70.5,Q3,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-05-27,2024,2024-05-27T13:59:00-04:00,12:00-14:00,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-05-28,2024,2024-05-28T14:55:00-04:00,14:00-15:30,long,short,67.5,Q2,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-06-13,2024,2024-06-13T10:20:00-04:00,09:45-10:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-06-14,2024,2024-06-14T15:24:00-04:00,14:00-15:30,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_4
mnq,MNQ,2024-06-19,2024,2024-06-19T10:40:00-04:00,10:30-12:00,short,long,17.0,Q1 low,True,True,stratified_event_count_seed_4
