market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-11-29,2021,2021-11-29T10:27:00-05:00,09:45-10:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-11-30,2021,2021-11-30T14:17:00-05:00,14:00-15:30,long,short,53.5,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-11-30,2021,2021-11-30T14:24:00-05:00,14:00-15:30,long,short,53.5,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-12-01,2021,2021-12-01T09:52:00-05:00,09:45-10:30,short,long,83.25,Q3,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-12-02,2021,2021-12-02T11:15:00-05:00,10:30-12:00,short,long,191.5,Q4 high,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-12-03,2021,2021-12-03T09:58:00-05:00,09:45-10:30,short,long,158.5,Q4 high,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-12-08,2021,2021-12-08T09:49:00-05:00,09:45-10:30,long,short,82.5,Q3,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-12-13,2021,2021-12-13T11:22:00-05:00,10:30-12:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-12-13,2021,2021-12-13T14:34:00-05:00,14:00-15:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-12-14,2021,2021-12-14T14:59:00-05:00,14:00-15:30,short,long,135.75,Q4 high,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-12-14,2021,2021-12-14T15:16:00-05:00,14:00-15:30,short,long,135.75,Q4 high,True,True,stratified_event_count_seed_78
mnq,MNQ,2021-12-17,2021,2021-12-17T15:01:00-05:00,14:00-15:30,short,long,135.0,Q4 high,True,True,stratified_event_count_seed_78
mnq,MNQ,2022-01-04,2022,2022-01-04T10:24:00-05:00,09:45-10:30,long,short,45.0,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2022-01-04,2022,2022-01-04T13:58:00-05:00,12:00-14:00,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2022-01-14,2022,2022-01-14T11:30:00-05:00,10:30-12:00,long,short,156.25,Q4 high,True,True,stratified_event_count_seed_78
mnq,MNQ,2022-01-14,2022,2022-01-14T14:03:00-05:00,14:00-15:30,short,long,156.25,Q4 high,True,True,stratified_event_count_seed_78
mnq,MNQ,2022-01-17,2022,2022-01-17T14:05:00-05:00,14:00-15:30,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2022-01-19,2022,2022-01-19T09:58:00-05:00,09:45-10:30,short,long,88.5,Q3,True,True,stratified_event_count_seed_78
mnq,MNQ,2022-01-20,2022,2022-01-20T10:20:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_78
mnq,MNQ,2022-01-20,2022,2022-01-20T14:35:00-05:00,14:00-15:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_78
mnq,MNQ,2022-01-21,2022,2022-01-21T14:41:00-05:00,14:00-15:30,short,long,151.25,Q4 high,True,True,stratified_event_count_seed_78
mnq,MNQ,2022-01-24,2022,2022-01-24T10:08:00-05:00,09:45-10:30,long,short,147.0,Q4 high,True,True,stratified_event_count_seed_78
mnq,MNQ,2022-01-25,2022,2022-01-25T10:49:00-05:00,10:30-12:00,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_78
mnq,MNQ,2022-01-25,2022,2022-01-25T14:38:00-05:00,14:00-15:30,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_78
mnq,MNQ,2022-01-26,2022,2022-01-26T13:06:00-05:00,12:00-14:00,short,long,149.75,Q4 high,True,True,stratified_event_count_seed_78
mnq,MNQ,2022-02-03,2022,2022-02-03T10:56:00-05:00,10:30-12:00,short,long,122.0,Q4 high,True,True,stratified_event_count_seed_78
mnq,MNQ,2022-09-19,2022,2022-09-19T11:43:00-04:00,10:30-12:00,short,long,89.75,Q3,True,True,stratified_event_count_seed_78
mnq,MNQ,2022-09-26,2022,2022-09-26T09:46:00-04:00,09:45-10:30,short,long,119.0,Q4 high,True,True,stratified_event_count_seed_78
mnq,MNQ,2022-09-26,2022,2022-09-26T12:15:00-04:00,12:00-14:00,short,long,119.0,Q4 high,True,True,stratified_event_count_seed_78
mnq,MNQ,2022-09-27,2022,2022-09-27T14:28:00-04:00,14:00-15:30,short,long,107.0,Q4 high,True,True,stratified_event_count_seed_78
mnq,MNQ,2022-09-28,2022,2022-09-28T09:48:00-04:00,09:45-10:30,short,long,77.75,Q3,True,True,stratified_event_count_seed_78
mnq,MNQ,2022-09-30,2022,2022-09-30T14:56:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-02-15,2023,2023-02-15T09:51:00-05:00,09:45-10:30,long,short,64.75,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-02-22,2023,2023-02-22T12:44:00-05:00,12:00-14:00,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-03-23,2023,2023-03-23T15:01:00-04:00,14:00-15:30,short,long,45.5,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-03-27,2023,2023-03-27T10:15:00-04:00,09:45-10:30,long,short,59.0,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-03-30,2023,2023-03-30T12:17:00-04:00,12:00-14:00,long,short,41.0,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-04-05,2023,2023-04-05T14:26:00-04:00,14:00-15:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-04-06,2023,2023-04-06T10:34:00-04:00,10:30-12:00,long,short,56.0,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-04-11,2023,2023-04-11T10:16:00-04:00,09:45-10:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-04-17,2023,2023-04-17T10:10:00-04:00,09:45-10:30,short,long,60.5,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-04-19,2023,2023-04-19T13:39:00-04:00,12:00-14:00,short,long,54.25,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-04-24,2023,2023-04-24T09:48:00-04:00,09:45-10:30,long,short,80.0,Q3,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-04-24,2023,2023-04-24T14:55:00-04:00,14:00-15:30,long,short,80.0,Q3,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-04-26,2023,2023-04-26T13:18:00-04:00,12:00-14:00,short,long,59.25,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-05-03,2023,2023-05-03T14:28:00-04:00,14:00-15:30,short,long,34.5,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-05-03,2023,2023-05-03T15:28:00-04:00,14:00-15:30,short,long,34.5,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-05-16,2023,2023-05-16T14:11:00-04:00,14:00-15:30,long,short,68.75,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-05-19,2023,2023-05-19T14:07:00-04:00,14:00-15:30,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-05-23,2023,2023-05-23T14:37:00-04:00,14:00-15:30,short,long,45.25,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-05-25,2023,2023-05-25T10:54:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-05-29,2023,2023-05-29T14:38:00-04:00,14:00-15:30,long,short,10.75,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-06-01,2023,2023-06-01T09:46:00-04:00,09:45-10:30,short,long,61.75,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-06-09,2023,2023-06-09T12:41:00-04:00,12:00-14:00,long,short,72.0,Q3,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-06-12,2023,2023-06-12T10:44:00-04:00,10:30-12:00,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-06-12,2023,2023-06-12T15:21:00-04:00,14:00-15:30,short,long,37.0,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-06-13,2023,2023-06-13T11:36:00-04:00,10:30-12:00,short,long,67.0,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-06-19,2023,2023-06-19T11:55:00-04:00,10:30-12:00,short,long,16.5,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-06-19,2023,2023-06-19T12:52:00-04:00,12:00-14:00,short,long,16.5,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-06-28,2023,2023-06-28T10:03:00-04:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-06-30,2023,2023-06-30T10:00:00-04:00,09:45-10:30,long,short,61.75,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-06-30,2023,2023-06-30T12:15:00-04:00,12:00-14:00,long,short,61.75,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-07-04,2023,2023-07-04T10:23:00-04:00,09:45-10:30,long,short,5.5,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-07-05,2023,2023-07-05T10:30:00-04:00,10:30-12:00,long,short,89.5,Q3,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-07-07,2023,2023-07-07T11:49:00-04:00,10:30-12:00,short,long,54.5,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-07-07,2023,2023-07-07T13:27:00-04:00,12:00-14:00,short,long,54.5,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-07-12,2023,2023-07-12T13:10:00-04:00,12:00-14:00,short,long,40.5,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-07-18,2023,2023-07-18T10:25:00-04:00,09:45-10:30,short,long,63.5,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-08-01,2023,2023-08-01T13:07:00-04:00,12:00-14:00,long,short,41.0,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-08-04,2023,2023-08-04T10:28:00-04:00,09:45-10:30,long,short,89.5,Q3,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-08-11,2023,2023-08-11T10:18:00-04:00,09:45-10:30,long,short,59.5,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-08-17,2023,2023-08-17T10:16:00-04:00,09:45-10:30,short,long,67.25,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-08-17,2023,2023-08-17T11:13:00-04:00,10:30-12:00,short,long,67.25,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-08-17,2023,2023-08-17T15:11:00-04:00,14:00-15:30,short,long,67.25,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-08-24,2023,2023-08-24T11:53:00-04:00,10:30-12:00,short,long,127.25,Q4 high,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-08-24,2023,2023-08-24T14:06:00-04:00,14:00-15:30,long,short,127.25,Q4 high,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-09-11,2023,2023-09-11T15:11:00-04:00,14:00-15:30,long,short,74.0,Q3,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-09-13,2023,2023-09-13T10:12:00-04:00,09:45-10:30,short,long,68.25,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-09-14,2023,2023-09-14T10:23:00-04:00,09:45-10:30,long,short,56.25,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-09-19,2023,2023-09-19T09:49:00-04:00,09:45-10:30,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-09-22,2023,2023-09-22T11:31:00-04:00,10:30-12:00,short,long,53.5,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-09-27,2023,2023-09-27T10:17:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-10-03,2023,2023-10-03T14:36:00-04:00,14:00-15:30,short,long,51.75,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-10-03,2023,2023-10-03T15:01:00-04:00,14:00-15:30,short,long,51.75,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-10-17,2023,2023-10-17T14:28:00-04:00,14:00-15:30,long,short,39.75,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-10-18,2023,2023-10-18T14:20:00-04:00,14:00-15:30,long,short,73.5,Q3,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-10-24,2023,2023-10-24T11:54:00-04:00,10:30-12:00,short,long,74.75,Q3,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-10-24,2023,2023-10-24T13:27:00-04:00,12:00-14:00,short,long,74.75,Q3,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-10-27,2023,2023-10-27T14:07:00-04:00,14:00-15:30,short,long,47.25,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-10-30,2023,2023-10-30T09:50:00-04:00,09:45-10:30,long,short,102.5,Q4 high,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-12-04,2023,2023-12-04T10:26:00-05:00,09:45-10:30,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-12-05,2023,2023-12-05T10:34:00-05:00,10:30-12:00,long,short,65.0,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-12-14,2023,2023-12-14T10:53:00-05:00,10:30-12:00,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-12-19,2023,2023-12-19T10:57:00-05:00,10:30-12:00,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-12-20,2023,2023-12-20T14:52:00-05:00,14:00-15:30,long,short,49.75,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-12-26,2023,2023-12-26T13:46:00-05:00,12:00-14:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2023-12-27,2023,2023-12-27T14:17:00-05:00,14:00-15:30,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-01-12,2024,2024-01-12T10:43:00-05:00,10:30-12:00,long,short,65.0,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-01-17,2024,2024-01-17T15:02:00-05:00,14:00-15:30,long,short,109.75,Q4 high,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-01-19,2024,2024-01-19T14:37:00-05:00,14:00-15:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-02-01,2024,2024-02-01T10:00:00-05:00,09:45-10:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-02-01,2024,2024-02-01T13:54:00-05:00,12:00-14:00,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-02-01,2024,2024-02-01T15:27:00-05:00,14:00-15:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-02-12,2024,2024-02-12T15:28:00-05:00,14:00-15:30,short,long,43.75,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-02-15,2024,2024-02-15T13:30:00-05:00,12:00-14:00,short,long,64.5,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-02-21,2024,2024-02-21T10:00:00-05:00,09:45-10:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-02-23,2024,2024-02-23T09:48:00-05:00,09:45-10:30,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-03-07,2024,2024-03-07T10:14:00-05:00,09:45-10:30,long,short,63.25,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-03-14,2024,2024-03-14T14:19:00-04:00,14:00-15:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-03-18,2024,2024-03-18T10:14:00-04:00,09:45-10:30,long,short,69.25,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-03-19,2024,2024-03-19T09:54:00-04:00,09:45-10:30,long,short,99.5,Q4 high,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-03-25,2024,2024-03-25T11:12:00-04:00,10:30-12:00,long,short,65.5,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-03-27,2024,2024-03-27T12:41:00-04:00,12:00-14:00,short,long,87.0,Q3,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-04-04,2024,2024-04-04T10:05:00-04:00,09:45-10:30,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-04-05,2024,2024-04-05T10:01:00-04:00,09:45-10:30,long,short,79.75,Q3,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-04-08,2024,2024-04-08T14:17:00-04:00,14:00-15:30,long,short,99.25,Q4 high,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-04-10,2024,2024-04-10T13:58:00-04:00,12:00-14:00,short,long,77.25,Q3,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-04-15,2024,2024-04-15T14:36:00-04:00,14:00-15:30,long,short,78.0,Q3,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-04-16,2024,2024-04-16T10:55:00-04:00,10:30-12:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-04-22,2024,2024-04-22T12:34:00-04:00,12:00-14:00,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-04-25,2024,2024-04-25T15:00:00-04:00,14:00-15:30,long,short,67.75,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-05-13,2024,2024-05-13T12:16:00-04:00,12:00-14:00,long,short,70.5,Q3,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-05-14,2024,2024-05-14T09:53:00-04:00,09:45-10:30,short,long,52.75,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-05-14,2024,2024-05-14T15:14:00-04:00,14:00-15:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-05-15,2024,2024-05-15T13:57:00-04:00,12:00-14:00,long,short,40.5,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-05-20,2024,2024-05-20T10:48:00-04:00,10:30-12:00,short,long,75.5,Q3,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-05-20,2024,2024-05-20T14:17:00-04:00,14:00-15:30,long,short,75.5,Q3,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-05-27,2024,2024-05-27T11:51:00-04:00,10:30-12:00,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-05-28,2024,2024-05-28T10:48:00-04:00,10:30-12:00,long,short,67.5,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-05-29,2024,2024-05-29T11:31:00-04:00,10:30-12:00,short,long,56.75,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-06-04,2024,2024-06-04T09:45:00-04:00,09:45-10:30,long,short,69.25,Q2,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-06-06,2024,2024-06-06T15:12:00-04:00,14:00-15:30,short,long,30.5,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-06-07,2024,2024-06-07T14:02:00-04:00,14:00-15:30,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-06-10,2024,2024-06-10T09:53:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-06-13,2024,2024-06-13T14:01:00-04:00,14:00-15:30,short,long,45.5,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-06-14,2024,2024-06-14T12:38:00-04:00,12:00-14:00,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-06-17,2024,2024-06-17T13:14:00-04:00,12:00-14:00,short,long,45.5,Q1 low,True,True,stratified_event_count_seed_78
mnq,MNQ,2024-06-20,2024,2024-06-20T13:52:00-04:00,12:00-14:00,long,short,62.0,Q2,True,True,stratified_event_count_seed_78
