market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-06-25,2021,2021-06-25T10:28:00-04:00,09:45-10:30,long,short,29.5,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-06-28,2021,2021-06-28T09:49:00-04:00,09:45-10:30,short,long,67.5,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-06-29,2021,2021-06-29T13:29:00-04:00,12:00-14:00,short,long,55.25,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-07-08,2021,2021-07-08T13:02:00-04:00,12:00-14:00,long,short,73.75,Q3,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-07-16,2021,2021-07-16T09:57:00-04:00,09:45-10:30,long,short,41.75,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-07-16,2021,2021-07-16T10:04:00-04:00,09:45-10:30,long,short,41.75,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-07-27,2021,2021-07-27T11:08:00-04:00,10:30-12:00,long,short,57.0,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-08-02,2021,2021-08-02T10:13:00-04:00,09:45-10:30,short,long,93.5,Q3,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-08-02,2021,2021-08-02T11:04:00-04:00,10:30-12:00,long,short,93.5,Q3,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-08-05,2021,2021-08-05T09:49:00-04:00,09:45-10:30,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-08-16,2021,2021-08-16T13:42:00-04:00,12:00-14:00,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-08-20,2021,2021-08-20T10:21:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-09-17,2021,2021-09-17T10:07:00-04:00,09:45-10:30,short,long,76.75,Q3,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-09-20,2021,2021-09-20T15:15:00-04:00,14:00-15:30,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-09-28,2021,2021-09-28T11:39:00-04:00,10:30-12:00,short,long,102.75,Q4 high,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-10-01,2021,2021-10-01T11:21:00-04:00,10:30-12:00,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-10-04,2021,2021-10-04T13:47:00-04:00,12:00-14:00,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-10-08,2021,2021-10-08T15:06:00-04:00,14:00-15:30,short,long,95.5,Q3,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-10-22,2021,2021-10-22T11:02:00-04:00,10:30-12:00,long,short,53.75,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-11-02,2021,2021-11-02T10:10:00-04:00,09:45-10:30,long,short,85.75,Q3,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-11-04,2021,2021-11-04T13:36:00-04:00,12:00-14:00,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-11-04,2021,2021-11-04T15:04:00-04:00,14:00-15:30,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-11-08,2021,2021-11-08T10:25:00-05:00,09:45-10:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-11-15,2021,2021-11-15T12:32:00-05:00,12:00-14:00,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-11-19,2021,2021-11-19T11:52:00-05:00,10:30-12:00,short,long,47.75,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-11-23,2021,2021-11-23T13:46:00-05:00,12:00-14:00,short,long,95.25,Q3,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-11-26,2021,2021-11-26T10:28:00-05:00,09:45-10:30,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-11-26,2021,2021-11-26T14:44:00-05:00,14:00-15:30,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-12-06,2021,2021-12-06T10:12:00-05:00,09:45-10:30,long,short,201.5,Q4 high,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-12-08,2021,2021-12-08T12:25:00-05:00,12:00-14:00,short,long,82.5,Q3,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-12-10,2021,2021-12-10T14:08:00-05:00,14:00-15:30,long,short,85.25,Q3,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-12-13,2021,2021-12-13T14:25:00-05:00,14:00-15:30,short,long,71.0,Q3,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-12-21,2021,2021-12-21T10:00:00-05:00,09:45-10:30,long,short,91.25,Q3,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-12-22,2021,2021-12-22T10:23:00-05:00,09:45-10:30,long,short,78.5,Q3,True,True,stratified_event_count_seed_97
mnq,MNQ,2021-12-31,2021,2021-12-31T14:08:00-05:00,14:00-15:30,short,long,58.0,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2022-01-03,2022,2022-01-03T10:17:00-05:00,09:45-10:30,short,long,106.25,Q4 high,True,True,stratified_event_count_seed_97
mnq,MNQ,2022-01-10,2022,2022-01-10T10:37:00-05:00,10:30-12:00,long,short,125.25,Q4 high,True,True,stratified_event_count_seed_97
mnq,MNQ,2022-01-11,2022,2022-01-11T10:14:00-05:00,09:45-10:30,long,short,119.5,Q4 high,True,True,stratified_event_count_seed_97
mnq,MNQ,2022-01-12,2022,2022-01-12T09:46:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_97
mnq,MNQ,2022-01-14,2022,2022-01-14T10:56:00-05:00,10:30-12:00,short,long,156.25,Q4 high,True,True,stratified_event_count_seed_97
mnq,MNQ,2022-01-14,2022,2022-01-14T12:16:00-05:00,12:00-14:00,short,long,156.25,Q4 high,True,True,stratified_event_count_seed_97
mnq,MNQ,2022-01-14,2022,2022-01-14T15:13:00-05:00,14:00-15:30,short,long,156.25,Q4 high,True,True,stratified_event_count_seed_97
mnq,MNQ,2022-01-14,2022,2022-01-14T15:21:00-05:00,14:00-15:30,short,long,156.25,Q4 high,True,True,stratified_event_count_seed_97
mnq,MNQ,2022-01-17,2022,2022-01-17T10:03:00-05:00,09:45-10:30,long,short,38.75,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2022-01-19,2022,2022-01-19T10:01:00-05:00,09:45-10:30,short,long,88.5,Q3,True,True,stratified_event_count_seed_97
mnq,MNQ,2022-01-20,2022,2022-01-20T10:03:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_97
mnq,MNQ,2022-01-20,2022,2022-01-20T11:02:00-05:00,10:30-12:00,short,long,98.0,Q3,True,True,stratified_event_count_seed_97
mnq,MNQ,2022-01-21,2022,2022-01-21T14:59:00-05:00,14:00-15:30,short,long,151.25,Q4 high,True,True,stratified_event_count_seed_97
mnq,MNQ,2022-01-28,2022,2022-01-28T14:47:00-05:00,14:00-15:30,short,long,209.25,Q4 high,True,True,stratified_event_count_seed_97
mnq,MNQ,2022-09-21,2022,2022-09-21T12:53:00-04:00,12:00-14:00,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2022-09-21,2022,2022-09-21T14:28:00-04:00,14:00-15:30,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2022-09-23,2022,2022-09-23T14:35:00-04:00,14:00-15:30,short,long,86.75,Q3,True,True,stratified_event_count_seed_97
mnq,MNQ,2022-09-26,2022,2022-09-26T11:35:00-04:00,10:30-12:00,short,long,119.0,Q4 high,True,True,stratified_event_count_seed_97
mnq,MNQ,2022-09-29,2022,2022-09-29T13:31:00-04:00,12:00-14:00,short,long,138.0,Q4 high,True,True,stratified_event_count_seed_97
mnq,MNQ,2022-09-30,2022,2022-09-30T14:38:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-02-15,2023,2023-02-15T09:57:00-05:00,09:45-10:30,short,long,64.75,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-02-22,2023,2023-02-22T14:00:00-05:00,14:00-15:30,short,long,48.75,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-03-09,2023,2023-03-09T10:13:00-05:00,09:45-10:30,long,short,61.0,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-03-15,2023,2023-03-15T15:27:00-04:00,14:00-15:30,long,short,80.75,Q3,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-03-21,2023,2023-03-21T12:09:00-04:00,12:00-14:00,long,short,40.5,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-03-21,2023,2023-03-21T14:32:00-04:00,14:00-15:30,long,short,40.5,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-03-27,2023,2023-03-27T11:03:00-04:00,10:30-12:00,short,long,59.0,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-04-05,2023,2023-04-05T10:38:00-04:00,10:30-12:00,short,long,42.25,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-04-11,2023,2023-04-11T09:50:00-04:00,09:45-10:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-04-13,2023,2023-04-13T09:58:00-04:00,09:45-10:30,short,long,60.75,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-04-17,2023,2023-04-17T12:07:00-04:00,12:00-14:00,short,long,60.5,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-04-18,2023,2023-04-18T09:48:00-04:00,09:45-10:30,long,short,25.5,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-04-21,2023,2023-04-21T09:47:00-04:00,09:45-10:30,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-05-01,2023,2023-05-01T14:21:00-04:00,14:00-15:30,short,long,30.25,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-05-03,2023,2023-05-03T15:28:00-04:00,14:00-15:30,short,long,34.5,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-05-12,2023,2023-05-12T12:13:00-04:00,12:00-14:00,long,short,26.5,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-05-17,2023,2023-05-17T15:00:00-04:00,14:00-15:30,long,short,27.75,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-05-18,2023,2023-05-18T15:06:00-04:00,14:00-15:30,short,long,59.25,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-05-26,2023,2023-05-26T10:28:00-04:00,09:45-10:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-05-30,2023,2023-05-30T12:18:00-04:00,12:00-14:00,short,long,83.75,Q3,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-05-31,2023,2023-05-31T11:06:00-04:00,10:30-12:00,short,long,70.0,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-06-08,2023,2023-06-08T10:20:00-04:00,09:45-10:30,short,long,69.0,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-06-12,2023,2023-06-12T10:16:00-04:00,09:45-10:30,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-06-27,2023,2023-06-27T14:55:00-04:00,14:00-15:30,long,short,72.75,Q3,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-07-03,2023,2023-07-03T15:22:00-04:00,14:00-15:30,long,short,37.25,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-07-04,2023,2023-07-04T13:32:00-04:00,12:00-14:00,short,long,5.5,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-07-12,2023,2023-07-12T14:51:00-04:00,14:00-15:30,short,long,40.5,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-07-13,2023,2023-07-13T13:14:00-04:00,12:00-14:00,long,short,63.0,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-07-14,2023,2023-07-14T10:06:00-04:00,09:45-10:30,long,short,82.5,Q3,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-07-17,2023,2023-07-17T13:10:00-04:00,12:00-14:00,short,long,55.25,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-07-27,2023,2023-07-27T09:59:00-04:00,09:45-10:30,long,short,71.75,Q3,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-08-03,2023,2023-08-03T14:12:00-04:00,14:00-15:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-08-11,2023,2023-08-11T09:57:00-04:00,09:45-10:30,long,short,59.5,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-08-11,2023,2023-08-11T12:36:00-04:00,12:00-14:00,short,long,59.5,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-08-24,2023,2023-08-24T10:25:00-04:00,09:45-10:30,long,short,127.25,Q4 high,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-08-24,2023,2023-08-24T10:50:00-04:00,10:30-12:00,short,long,127.25,Q4 high,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-08-30,2023,2023-08-30T10:11:00-04:00,09:45-10:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-08-31,2023,2023-08-31T09:50:00-04:00,09:45-10:30,long,short,65.0,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-09-07,2023,2023-09-07T11:06:00-04:00,10:30-12:00,long,short,83.25,Q3,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-09-11,2023,2023-09-11T13:35:00-04:00,12:00-14:00,long,short,74.0,Q3,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-09-14,2023,2023-09-14T10:27:00-04:00,09:45-10:30,short,long,56.25,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-09-14,2023,2023-09-14T11:05:00-04:00,10:30-12:00,short,long,56.25,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-09-19,2023,2023-09-19T13:14:00-04:00,12:00-14:00,short,long,49.25,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-09-26,2023,2023-09-26T14:27:00-04:00,14:00-15:30,short,long,43.25,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-09-29,2023,2023-09-29T14:06:00-04:00,14:00-15:30,long,short,38.25,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-10-02,2023,2023-10-02T11:59:00-04:00,10:30-12:00,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-10-03,2023,2023-10-03T14:16:00-04:00,14:00-15:30,short,long,51.75,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-10-10,2023,2023-10-10T15:22:00-04:00,14:00-15:30,long,short,45.75,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-10-11,2023,2023-10-11T11:55:00-04:00,10:30-12:00,short,long,64.0,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-10-12,2023,2023-10-12T14:28:00-04:00,14:00-15:30,short,long,50.5,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-10-26,2023,2023-10-26T11:53:00-04:00,10:30-12:00,short,long,90.5,Q3,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-10-27,2023,2023-10-27T10:15:00-04:00,09:45-10:30,short,long,47.25,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-10-31,2023,2023-10-31T14:02:00-04:00,14:00-15:30,long,short,102.0,Q4 high,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-11-01,2023,2023-11-01T09:48:00-04:00,09:45-10:30,short,long,53.5,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-11-01,2023,2023-11-01T10:09:00-04:00,09:45-10:30,long,short,53.5,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-12-04,2023,2023-12-04T13:51:00-05:00,12:00-14:00,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-12-05,2023,2023-12-05T11:47:00-05:00,10:30-12:00,long,short,65.0,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-12-11,2023,2023-12-11T15:12:00-05:00,14:00-15:30,long,short,78.25,Q3,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-12-13,2023,2023-12-13T15:26:00-05:00,14:00-15:30,long,short,51.25,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-12-14,2023,2023-12-14T12:36:00-05:00,12:00-14:00,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-12-18,2023,2023-12-18T11:41:00-05:00,10:30-12:00,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-12-20,2023,2023-12-20T10:36:00-05:00,10:30-12:00,long,short,49.75,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-12-21,2023,2023-12-21T11:53:00-05:00,10:30-12:00,long,short,58.0,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-12-26,2023,2023-12-26T14:09:00-05:00,14:00-15:30,short,long,46.75,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2023-12-29,2023,2023-12-29T10:59:00-05:00,10:30-12:00,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-01-04,2024,2024-01-04T15:17:00-05:00,14:00-15:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-01-11,2024,2024-01-11T10:06:00-05:00,09:45-10:30,long,short,68.25,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-01-12,2024,2024-01-12T15:30:00-05:00,14:00-15:30,long,short,65.0,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-01-16,2024,2024-01-16T15:11:00-05:00,14:00-15:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-01-25,2024,2024-01-25T09:54:00-05:00,09:45-10:30,long,short,53.25,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-01-25,2024,2024-01-25T11:16:00-05:00,10:30-12:00,short,long,53.25,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-01-25,2024,2024-01-25T12:27:00-05:00,12:00-14:00,long,short,53.25,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-01-31,2024,2024-01-31T11:48:00-05:00,10:30-12:00,short,long,71.25,Q3,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-02-01,2024,2024-02-01T10:03:00-05:00,09:45-10:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-02-05,2024,2024-02-05T11:15:00-05:00,10:30-12:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-02-06,2024,2024-02-06T09:52:00-05:00,09:45-10:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-02-08,2024,2024-02-08T15:22:00-05:00,14:00-15:30,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-02-09,2024,2024-02-09T09:55:00-05:00,09:45-10:30,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-02-12,2024,2024-02-12T11:05:00-05:00,10:30-12:00,short,long,43.75,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-02-19,2024,2024-02-19T14:08:00-05:00,14:00-15:30,long,short,22.5,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-02-21,2024,2024-02-21T13:24:00-05:00,12:00-14:00,short,long,56.0,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-02-26,2024,2024-02-26T13:09:00-05:00,12:00-14:00,long,short,60.0,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-02-28,2024,2024-02-28T12:55:00-05:00,12:00-14:00,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-02-28,2024,2024-02-28T14:30:00-05:00,14:00-15:30,long,short,45.0,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-02-29,2024,2024-02-29T12:30:00-05:00,12:00-14:00,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-03-07,2024,2024-03-07T15:00:00-05:00,14:00-15:30,short,long,63.25,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-03-19,2024,2024-03-19T09:57:00-04:00,09:45-10:30,short,long,99.5,Q4 high,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-03-25,2024,2024-03-25T09:52:00-04:00,09:45-10:30,long,short,65.5,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-04-08,2024,2024-04-08T10:03:00-04:00,09:45-10:30,short,long,99.25,Q4 high,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-04-09,2024,2024-04-09T10:21:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-04-10,2024,2024-04-10T09:48:00-04:00,09:45-10:30,long,short,77.25,Q3,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-04-17,2024,2024-04-17T13:58:00-04:00,12:00-14:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-04-17,2024,2024-04-17T15:01:00-04:00,14:00-15:30,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-04-24,2024,2024-04-24T10:14:00-04:00,09:45-10:30,short,long,74.0,Q3,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-04-24,2024,2024-04-24T10:26:00-04:00,09:45-10:30,long,short,74.0,Q3,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-05-01,2024,2024-05-01T10:34:00-04:00,10:30-12:00,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-05-09,2024,2024-05-09T10:45:00-04:00,10:30-12:00,short,long,81.25,Q3,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-05-20,2024,2024-05-20T10:18:00-04:00,09:45-10:30,long,short,75.5,Q3,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-05-27,2024,2024-05-27T11:32:00-04:00,10:30-12:00,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-06-05,2024,2024-06-05T10:07:00-04:00,09:45-10:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-06-06,2024,2024-06-06T10:12:00-04:00,09:45-10:30,short,long,30.5,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-06-10,2024,2024-06-10T09:50:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-06-13,2024,2024-06-13T14:22:00-04:00,14:00-15:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-06-20,2024,2024-06-20T14:37:00-04:00,14:00-15:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-06-26,2024,2024-06-26T12:08:00-04:00,12:00-14:00,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_97
mnq,MNQ,2024-06-26,2024,2024-06-26T13:25:00-04:00,12:00-14:00,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_97
