market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2022-01-24,2022,2022-01-24T14:21:00-05:00,14:00-15:30,short,long,147.0,Q4 high,True,True,stratified_event_count_seed_46
mnq,MNQ,2022-01-25,2022,2022-01-25T15:03:00-05:00,14:00-15:30,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_46
mnq,MNQ,2022-01-26,2022,2022-01-26T09:51:00-05:00,09:45-10:30,long,short,149.75,Q4 high,True,True,stratified_event_count_seed_46
mnq,MNQ,2022-01-26,2022,2022-01-26T10:56:00-05:00,10:30-12:00,short,long,149.75,Q4 high,True,True,stratified_event_count_seed_46
mnq,MNQ,2022-01-26,2022,2022-01-26T12:17:00-05:00,12:00-14:00,short,long,149.75,Q4 high,True,True,stratified_event_count_seed_46
mnq,MNQ,2022-02-01,2022,2022-02-01T13:10:00-05:00,12:00-14:00,short,long,165.0,Q4 high,True,True,stratified_event_count_seed_46
mnq,MNQ,2022-09-22,2022,2022-09-22T09:46:00-04:00,09:45-10:30,short,long,98.5,Q3,True,True,stratified_event_count_seed_46
mnq,MNQ,2022-09-27,2022,2022-09-27T10:59:00-04:00,10:30-12:00,long,short,107.0,Q4 high,True,True,stratified_event_count_seed_46
mnq,MNQ,2022-09-27,2022,2022-09-27T11:02:00-04:00,10:30-12:00,short,long,107.0,Q4 high,True,True,stratified_event_count_seed_46
mnq,MNQ,2022-09-28,2022,2022-09-28T10:21:00-04:00,09:45-10:30,short,long,77.75,Q3,True,True,stratified_event_count_seed_46
mnq,MNQ,2022-09-29,2022,2022-09-29T14:33:00-04:00,14:00-15:30,short,long,138.0,Q4 high,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-02-21,2023,2023-02-21T09:57:00-05:00,09:45-10:30,short,long,68.5,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-02-21,2023,2023-02-21T10:26:00-05:00,09:45-10:30,short,long,68.5,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-02-23,2023,2023-02-23T13:39:00-05:00,12:00-14:00,short,long,63.0,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-03-01,2023,2023-03-01T09:52:00-05:00,09:45-10:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-03-10,2023,2023-03-10T11:19:00-05:00,10:30-12:00,short,long,132.0,Q4 high,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-03-20,2023,2023-03-20T12:19:00-04:00,12:00-14:00,long,short,81.0,Q3,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-03-21,2023,2023-03-21T15:18:00-04:00,14:00-15:30,short,long,40.5,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-03-22,2023,2023-03-22T12:47:00-04:00,12:00-14:00,long,short,29.5,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-03-23,2023,2023-03-23T14:23:00-04:00,14:00-15:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-04-03,2023,2023-04-03T10:36:00-04:00,10:30-12:00,short,long,50.25,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-04-06,2023,2023-04-06T12:58:00-04:00,12:00-14:00,short,long,56.0,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-04-12,2023,2023-04-12T11:47:00-04:00,10:30-12:00,long,short,97.25,Q3,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-04-20,2023,2023-04-20T09:52:00-04:00,09:45-10:30,short,long,65.75,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-04-25,2023,2023-04-25T14:15:00-04:00,14:00-15:30,short,long,36.25,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-05-03,2023,2023-05-03T15:25:00-04:00,14:00-15:30,long,short,34.5,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-05-04,2023,2023-05-04T15:06:00-04:00,14:00-15:30,short,long,52.0,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-05-08,2023,2023-05-08T14:08:00-04:00,14:00-15:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-05-09,2023,2023-05-09T10:32:00-04:00,10:30-12:00,long,short,22.5,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-05-17,2023,2023-05-17T15:03:00-04:00,14:00-15:30,short,long,27.75,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-05-23,2023,2023-05-23T12:21:00-04:00,12:00-14:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-05-23,2023,2023-05-23T14:43:00-04:00,14:00-15:30,short,long,45.25,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-05-24,2023,2023-05-24T09:51:00-04:00,09:45-10:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-05-31,2023,2023-05-31T09:46:00-04:00,09:45-10:30,long,short,70.0,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-06-08,2023,2023-06-08T10:32:00-04:00,10:30-12:00,short,long,69.0,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-06-12,2023,2023-06-12T12:32:00-04:00,12:00-14:00,short,long,37.0,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-06-12,2023,2023-06-12T14:24:00-04:00,14:00-15:30,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-06-13,2023,2023-06-13T11:13:00-04:00,10:30-12:00,short,long,67.0,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-06-13,2023,2023-06-13T13:09:00-04:00,12:00-14:00,short,long,67.0,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-06-29,2023,2023-06-29T11:03:00-04:00,10:30-12:00,long,short,62.0,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-07-03,2023,2023-07-03T13:10:00-04:00,12:00-14:00,short,long,37.25,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-07-04,2023,2023-07-04T11:57:00-04:00,10:30-12:00,long,short,5.5,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-07-07,2023,2023-07-07T10:04:00-04:00,09:45-10:30,short,long,54.5,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-07-07,2023,2023-07-07T11:05:00-04:00,10:30-12:00,short,long,54.5,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-07-11,2023,2023-07-11T10:59:00-04:00,10:30-12:00,short,long,83.5,Q3,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-07-19,2023,2023-07-19T12:48:00-04:00,12:00-14:00,long,short,60.25,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-07-20,2023,2023-07-20T15:29:00-04:00,14:00-15:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-07-25,2023,2023-07-25T14:56:00-04:00,14:00-15:30,short,long,47.5,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-07-31,2023,2023-07-31T15:30:00-04:00,14:00-15:30,short,long,51.75,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-08-03,2023,2023-08-03T10:06:00-04:00,09:45-10:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-08-03,2023,2023-08-03T11:36:00-04:00,10:30-12:00,short,long,62.5,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-08-18,2023,2023-08-18T14:58:00-04:00,14:00-15:30,long,short,51.25,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-08-21,2023,2023-08-21T10:27:00-04:00,09:45-10:30,long,short,83.25,Q3,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-08-29,2023,2023-08-29T15:15:00-04:00,14:00-15:30,long,short,72.25,Q3,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-09-01,2023,2023-09-01T10:25:00-04:00,09:45-10:30,long,short,118.0,Q4 high,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-09-06,2023,2023-09-06T10:24:00-04:00,09:45-10:30,long,short,47.0,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-09-07,2023,2023-09-07T14:30:00-04:00,14:00-15:30,long,short,83.25,Q3,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-09-11,2023,2023-09-11T09:58:00-04:00,09:45-10:30,long,short,74.0,Q3,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-09-11,2023,2023-09-11T10:25:00-04:00,09:45-10:30,long,short,74.0,Q3,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-09-19,2023,2023-09-19T13:16:00-04:00,12:00-14:00,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-09-25,2023,2023-09-25T12:19:00-04:00,12:00-14:00,short,long,84.75,Q3,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-09-27,2023,2023-09-27T09:55:00-04:00,09:45-10:30,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-10-02,2023,2023-10-02T14:39:00-04:00,14:00-15:30,long,short,113.75,Q4 high,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-10-11,2023,2023-10-11T11:34:00-04:00,10:30-12:00,long,short,64.0,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-10-16,2023,2023-10-16T14:27:00-04:00,14:00-15:30,long,short,91.25,Q3,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-10-17,2023,2023-10-17T12:46:00-04:00,12:00-14:00,long,short,39.75,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-10-25,2023,2023-10-25T11:03:00-04:00,10:30-12:00,short,long,122.5,Q4 high,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-10-27,2023,2023-10-27T10:26:00-04:00,09:45-10:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-11-01,2023,2023-11-01T09:52:00-04:00,09:45-10:30,short,long,53.5,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-12-01,2023,2023-12-01T10:19:00-05:00,09:45-10:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-12-05,2023,2023-12-05T10:27:00-05:00,09:45-10:30,long,short,65.0,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-12-13,2023,2023-12-13T15:11:00-05:00,14:00-15:30,short,long,51.25,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-12-14,2023,2023-12-14T09:59:00-05:00,09:45-10:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-12-19,2023,2023-12-19T14:31:00-05:00,14:00-15:30,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-12-21,2023,2023-12-21T14:38:00-05:00,14:00-15:30,short,long,58.0,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2023-12-22,2023,2023-12-22T10:49:00-05:00,10:30-12:00,long,short,45.75,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-01-12,2024,2024-01-12T13:33:00-05:00,12:00-14:00,long,short,65.0,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-01-22,2024,2024-01-22T13:48:00-05:00,12:00-14:00,short,long,93.0,Q3,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-01-24,2024,2024-01-24T14:49:00-05:00,14:00-15:30,short,long,58.25,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-01-30,2024,2024-01-30T09:47:00-05:00,09:45-10:30,long,short,31.0,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-02-01,2024,2024-02-01T11:09:00-05:00,10:30-12:00,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-02-08,2024,2024-02-08T10:13:00-05:00,09:45-10:30,long,short,45.0,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-02-08,2024,2024-02-08T14:45:00-05:00,14:00-15:30,long,short,45.0,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-02-12,2024,2024-02-12T09:45:00-05:00,09:45-10:30,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-02-12,2024,2024-02-12T13:41:00-05:00,12:00-14:00,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-02-13,2024,2024-02-13T11:10:00-05:00,10:30-12:00,long,short,79.0,Q3,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-02-14,2024,2024-02-14T10:08:00-05:00,09:45-10:30,short,long,75.75,Q3,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-02-20,2024,2024-02-20T15:11:00-05:00,14:00-15:30,long,short,164.5,Q4 high,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-02-21,2024,2024-02-21T09:56:00-05:00,09:45-10:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-02-28,2024,2024-02-28T12:31:00-05:00,12:00-14:00,long,short,45.0,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-03-01,2024,2024-03-01T12:49:00-05:00,12:00-14:00,long,short,51.0,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-03-05,2024,2024-03-05T13:43:00-05:00,12:00-14:00,long,short,81.0,Q3,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-03-06,2024,2024-03-06T12:44:00-05:00,12:00-14:00,short,long,56.75,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-03-11,2024,2024-03-11T11:08:00-04:00,10:30-12:00,short,long,93.0,Q3,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-03-19,2024,2024-03-19T10:19:00-04:00,09:45-10:30,long,short,99.5,Q4 high,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-03-25,2024,2024-03-25T11:54:00-04:00,10:30-12:00,short,long,65.5,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-04-05,2024,2024-04-05T13:21:00-04:00,12:00-14:00,long,short,79.75,Q3,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-04-11,2024,2024-04-11T13:36:00-04:00,12:00-14:00,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-04-17,2024,2024-04-17T10:43:00-04:00,10:30-12:00,short,long,46.75,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-04-17,2024,2024-04-17T13:30:00-04:00,12:00-14:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-04-18,2024,2024-04-18T10:15:00-04:00,09:45-10:30,long,short,127.75,Q4 high,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-04-18,2024,2024-04-18T11:50:00-04:00,10:30-12:00,long,short,127.75,Q4 high,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-04-29,2024,2024-04-29T10:06:00-04:00,09:45-10:30,short,long,117.25,Q4 high,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-04-30,2024,2024-04-30T10:59:00-04:00,10:30-12:00,long,short,62.5,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-05-02,2024,2024-05-02T10:20:00-04:00,09:45-10:30,long,short,87.25,Q3,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-05-03,2024,2024-05-03T11:42:00-04:00,10:30-12:00,long,short,58.5,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-05-08,2024,2024-05-08T13:10:00-04:00,12:00-14:00,short,long,47.5,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-05-16,2024,2024-05-16T14:21:00-04:00,14:00-15:30,short,long,28.0,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-05-17,2024,2024-05-17T14:06:00-04:00,14:00-15:30,short,long,29.25,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-05-27,2024,2024-05-27T14:22:00-04:00,14:00-15:30,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-05-30,2024,2024-05-30T13:10:00-04:00,12:00-14:00,short,long,72.75,Q3,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-05-31,2024,2024-05-31T10:11:00-04:00,09:45-10:30,long,short,55.75,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-05-31,2024,2024-05-31T10:23:00-04:00,09:45-10:30,long,short,55.75,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-05-31,2024,2024-05-31T12:47:00-04:00,12:00-14:00,long,short,55.75,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-06-04,2024,2024-06-04T14:01:00-04:00,14:00-15:30,long,short,69.25,Q2,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-06-10,2024,2024-06-10T10:00:00-04:00,09:45-10:30,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_46
mnq,MNQ,2024-06-11,2024,2024-06-11T11:16:00-04:00,10:30-12:00,long,short,41.5,Q1 low,True,True,stratified_event_count_seed_46
