market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2023-05-22,2023,2023-05-22T10:03:00-04:00,09:45-10:30,long,short,76.75,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-05-23,2023,2023-05-23T09:55:00-04:00,09:45-10:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-05-29,2023,2023-05-29T13:32:00-04:00,12:00-14:00,short,long,10.75,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-06-08,2023,2023-06-08T10:06:00-04:00,09:45-10:30,long,short,69.0,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-06-15,2023,2023-06-15T10:25:00-04:00,09:45-10:30,long,short,74.75,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-06-15,2023,2023-06-15T12:06:00-04:00,12:00-14:00,short,long,74.75,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-07-03,2023,2023-07-03T12:41:00-04:00,12:00-14:00,long,short,37.25,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-07-06,2023,2023-07-06T13:06:00-04:00,12:00-14:00,short,long,63.75,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-07-10,2023,2023-07-10T09:58:00-04:00,09:45-10:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-07-19,2023,2023-07-19T10:21:00-04:00,09:45-10:30,long,short,60.25,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-07-19,2023,2023-07-19T11:50:00-04:00,10:30-12:00,short,long,60.25,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-07-21,2023,2023-07-21T11:34:00-04:00,10:30-12:00,long,short,68.25,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-07-21,2023,2023-07-21T13:21:00-04:00,12:00-14:00,short,long,68.25,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-07-24,2023,2023-07-24T13:41:00-04:00,12:00-14:00,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-07-26,2023,2023-07-26T09:55:00-04:00,09:45-10:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-07-27,2023,2023-07-27T14:38:00-04:00,14:00-15:30,long,short,71.75,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-07-31,2023,2023-07-31T15:15:00-04:00,14:00-15:30,short,long,51.75,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-08-01,2023,2023-08-01T15:10:00-04:00,14:00-15:30,long,short,41.0,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-08-08,2023,2023-08-08T11:56:00-04:00,10:30-12:00,short,long,62.25,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-08-08,2023,2023-08-08T13:52:00-04:00,12:00-14:00,short,long,62.25,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-08-08,2023,2023-08-08T14:31:00-04:00,14:00-15:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-09-13,2023,2023-09-13T14:34:00-04:00,14:00-15:30,short,long,68.25,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-09-15,2023,2023-09-15T10:17:00-04:00,09:45-10:30,long,short,107.5,Q4 high,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-09-22,2023,2023-09-22T10:19:00-04:00,09:45-10:30,long,short,53.5,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-10-10,2023,2023-10-10T09:53:00-04:00,09:45-10:30,long,short,45.75,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-10-18,2023,2023-10-18T11:09:00-04:00,10:30-12:00,long,short,73.5,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-10-27,2023,2023-10-27T15:06:00-04:00,14:00-15:30,short,long,47.25,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-12-07,2023,2023-12-07T14:57:00-05:00,14:00-15:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-12-12,2023,2023-12-12T14:39:00-05:00,14:00-15:30,short,long,52.5,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-12-13,2023,2023-12-13T10:04:00-05:00,09:45-10:30,long,short,51.25,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-12-14,2023,2023-12-14T11:24:00-05:00,10:30-12:00,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-12-15,2023,2023-12-15T10:25:00-05:00,09:45-10:30,short,long,64.0,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-12-20,2023,2023-12-20T11:18:00-05:00,10:30-12:00,long,short,49.75,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-12-20,2023,2023-12-20T15:00:00-05:00,14:00-15:30,short,long,49.75,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-12-21,2023,2023-12-21T10:07:00-05:00,09:45-10:30,short,long,58.0,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-12-22,2023,2023-12-22T15:29:00-05:00,14:00-15:30,long,short,45.75,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-12-26,2023,2023-12-26T12:17:00-05:00,12:00-14:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-12-26,2023,2023-12-26T14:21:00-05:00,14:00-15:30,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2023-12-29,2023,2023-12-29T14:21:00-05:00,14:00-15:30,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-01-02,2024,2024-01-02T13:25:00-05:00,12:00-14:00,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-01-03,2024,2024-01-03T13:21:00-05:00,12:00-14:00,short,long,60.5,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-01-05,2024,2024-01-05T11:30:00-05:00,10:30-12:00,long,short,57.0,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-01-08,2024,2024-01-08T09:47:00-05:00,09:45-10:30,short,long,73.0,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-01-09,2024,2024-01-09T12:08:00-05:00,12:00-14:00,long,short,53.75,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-01-16,2024,2024-01-16T13:28:00-05:00,12:00-14:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-01-23,2024,2024-01-23T12:35:00-05:00,12:00-14:00,long,short,79.0,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-01-23,2024,2024-01-23T12:52:00-05:00,12:00-14:00,short,long,79.0,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-01-23,2024,2024-01-23T14:15:00-05:00,14:00-15:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-01-24,2024,2024-01-24T15:06:00-05:00,14:00-15:30,short,long,58.25,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-01-29,2024,2024-01-29T11:21:00-05:00,10:30-12:00,long,short,55.0,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-01-30,2024,2024-01-30T15:19:00-05:00,14:00-15:30,long,short,31.0,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-02-08,2024,2024-02-08T12:55:00-05:00,12:00-14:00,long,short,45.0,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-02-13,2024,2024-02-13T10:27:00-05:00,09:45-10:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-02-15,2024,2024-02-15T10:57:00-05:00,10:30-12:00,long,short,64.5,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-02-27,2024,2024-02-27T10:58:00-05:00,10:30-12:00,long,short,88.75,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-02-28,2024,2024-02-28T13:36:00-05:00,12:00-14:00,long,short,45.0,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-02-29,2024,2024-02-29T14:01:00-05:00,14:00-15:30,short,long,51.5,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-03-04,2024,2024-03-04T10:22:00-05:00,09:45-10:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-03-07,2024,2024-03-07T13:01:00-05:00,12:00-14:00,long,short,63.25,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-03-11,2024,2024-03-11T09:50:00-04:00,09:45-10:30,long,short,93.0,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-03-18,2024,2024-03-18T10:04:00-04:00,09:45-10:30,long,short,69.25,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-03-21,2024,2024-03-21T10:06:00-04:00,09:45-10:30,long,short,53.5,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-03-22,2024,2024-03-22T14:21:00-04:00,14:00-15:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-03-25,2024,2024-03-25T10:09:00-04:00,09:45-10:30,short,long,65.5,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-03-26,2024,2024-03-26T10:28:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-03-27,2024,2024-03-27T10:40:00-04:00,10:30-12:00,short,long,87.0,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-03-28,2024,2024-03-28T11:11:00-04:00,10:30-12:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-03-28,2024,2024-03-28T14:02:00-04:00,14:00-15:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-04-01,2024,2024-04-01T11:34:00-04:00,10:30-12:00,long,short,123.25,Q4 high,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-04-09,2024,2024-04-09T15:14:00-04:00,14:00-15:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-04-12,2024,2024-04-12T14:35:00-04:00,14:00-15:30,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-04-19,2024,2024-04-19T09:50:00-04:00,09:45-10:30,long,short,68.75,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-04-19,2024,2024-04-19T15:09:00-04:00,14:00-15:30,long,short,68.75,Q2,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-04-26,2024,2024-04-26T14:25:00-04:00,14:00-15:30,long,short,96.25,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-05-01,2024,2024-05-01T12:08:00-04:00,12:00-14:00,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-05-07,2024,2024-05-07T10:45:00-04:00,10:30-12:00,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-05-07,2024,2024-05-07T12:57:00-04:00,12:00-14:00,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-05-07,2024,2024-05-07T14:23:00-04:00,14:00-15:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-05-13,2024,2024-05-13T10:01:00-04:00,09:45-10:30,long,short,70.5,Q3,True,True,stratified_event_count_seed_142
mnq,MNQ,2024-05-15,2024,2024-05-15T10:30:00-04:00,10:30-12:00,long,short,40.5,Q1 low,True,True,stratified_event_count_seed_142
