market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-08-20,2021,2021-08-20T12:25:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-08-25,2021,2021-08-25T13:30:00-04:00,12:00-14:00,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-08-25,2021,2021-08-25T15:15:00-04:00,14:00-15:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-09-01,2021,2021-09-01T10:27:00-04:00,09:45-10:30,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-09-02,2021,2021-09-02T10:15:00-04:00,09:45-10:30,long,short,28.75,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-09-07,2021,2021-09-07T09:48:00-04:00,09:45-10:30,long,short,43.25,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-09-13,2021,2021-09-13T14:14:00-04:00,14:00-15:30,long,short,113.5,Q4 high,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-09-15,2021,2021-09-15T14:32:00-04:00,14:00-15:30,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-09-17,2021,2021-09-17T12:58:00-04:00,12:00-14:00,short,long,76.75,Q3,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-09-30,2021,2021-09-30T12:13:00-04:00,12:00-14:00,long,short,65.25,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-10-01,2021,2021-10-01T10:48:00-04:00,10:30-12:00,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-10-05,2021,2021-10-05T10:11:00-04:00,09:45-10:30,long,short,77.0,Q3,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-10-06,2021,2021-10-06T12:34:00-04:00,12:00-14:00,short,long,127.75,Q4 high,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-10-06,2021,2021-10-06T14:41:00-04:00,14:00-15:30,short,long,127.75,Q4 high,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-10-11,2021,2021-10-11T09:58:00-04:00,09:45-10:30,long,short,105.5,Q4 high,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-10-11,2021,2021-10-11T14:37:00-04:00,14:00-15:30,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-10-13,2021,2021-10-13T11:49:00-04:00,10:30-12:00,long,short,61.0,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-10-19,2021,2021-10-19T14:56:00-04:00,14:00-15:30,short,long,52.25,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-10-26,2021,2021-10-26T10:17:00-04:00,09:45-10:30,long,short,78.0,Q3,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-11-02,2021,2021-11-02T10:06:00-04:00,09:45-10:30,long,short,85.75,Q3,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-11-02,2021,2021-11-02T15:28:00-04:00,14:00-15:30,long,short,85.75,Q3,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-11-08,2021,2021-11-08T14:26:00-05:00,14:00-15:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-11-10,2021,2021-11-10T13:51:00-05:00,12:00-14:00,long,short,84.5,Q3,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-11-15,2021,2021-11-15T12:09:00-05:00,12:00-14:00,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-11-15,2021,2021-11-15T12:36:00-05:00,12:00-14:00,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-11-17,2021,2021-11-17T09:54:00-05:00,09:45-10:30,short,long,30.0,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-11-23,2021,2021-11-23T09:59:00-05:00,09:45-10:30,long,short,95.25,Q3,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-11-30,2021,2021-11-30T14:57:00-05:00,14:00-15:30,short,long,53.5,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-12-06,2021,2021-12-06T14:57:00-05:00,14:00-15:30,short,long,201.5,Q4 high,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-12-09,2021,2021-12-09T14:09:00-05:00,14:00-15:30,short,long,78.75,Q3,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-12-21,2021,2021-12-21T13:41:00-05:00,12:00-14:00,long,short,91.25,Q3,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-12-23,2021,2021-12-23T10:21:00-05:00,09:45-10:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-12-28,2021,2021-12-28T10:27:00-05:00,09:45-10:30,short,long,90.75,Q3,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-12-31,2021,2021-12-31T10:22:00-05:00,09:45-10:30,long,short,58.0,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-12-31,2021,2021-12-31T11:04:00-05:00,10:30-12:00,long,short,58.0,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2022-01-10,2022,2022-01-10T14:06:00-05:00,14:00-15:30,short,long,125.25,Q4 high,True,True,stratified_event_count_seed_61
mnq,MNQ,2022-01-11,2022,2022-01-11T14:12:00-05:00,14:00-15:30,short,long,119.5,Q4 high,True,True,stratified_event_count_seed_61
mnq,MNQ,2022-01-12,2022,2022-01-12T10:20:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_61
mnq,MNQ,2022-01-12,2022,2022-01-12T11:51:00-05:00,10:30-12:00,short,long,98.0,Q3,True,True,stratified_event_count_seed_61
mnq,MNQ,2022-01-14,2022,2022-01-14T14:22:00-05:00,14:00-15:30,short,long,156.25,Q4 high,True,True,stratified_event_count_seed_61
mnq,MNQ,2022-01-17,2022,2022-01-17T10:11:00-05:00,09:45-10:30,long,short,38.75,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2022-01-17,2022,2022-01-17T12:11:00-05:00,12:00-14:00,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2022-01-19,2022,2022-01-19T10:05:00-05:00,09:45-10:30,short,long,88.5,Q3,True,True,stratified_event_count_seed_61
mnq,MNQ,2022-01-21,2022,2022-01-21T09:46:00-05:00,09:45-10:30,short,long,151.25,Q4 high,True,True,stratified_event_count_seed_61
mnq,MNQ,2022-01-28,2022,2022-01-28T11:59:00-05:00,10:30-12:00,short,long,209.25,Q4 high,True,True,stratified_event_count_seed_61
mnq,MNQ,2022-02-01,2022,2022-02-01T11:29:00-05:00,10:30-12:00,long,short,165.0,Q4 high,True,True,stratified_event_count_seed_61
mnq,MNQ,2022-02-03,2022,2022-02-03T10:13:00-05:00,09:45-10:30,long,short,122.0,Q4 high,True,True,stratified_event_count_seed_61
mnq,MNQ,2022-02-03,2022,2022-02-03T12:43:00-05:00,12:00-14:00,short,long,122.0,Q4 high,True,True,stratified_event_count_seed_61
mnq,MNQ,2022-09-21,2022,2022-09-21T15:27:00-04:00,14:00-15:30,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2022-09-22,2022,2022-09-22T10:07:00-04:00,09:45-10:30,short,long,98.5,Q3,True,True,stratified_event_count_seed_61
mnq,MNQ,2022-09-22,2022,2022-09-22T15:11:00-04:00,14:00-15:30,short,long,98.5,Q3,True,True,stratified_event_count_seed_61
mnq,MNQ,2022-09-26,2022,2022-09-26T11:42:00-04:00,10:30-12:00,short,long,119.0,Q4 high,True,True,stratified_event_count_seed_61
mnq,MNQ,2022-09-27,2022,2022-09-27T12:58:00-04:00,12:00-14:00,short,long,107.0,Q4 high,True,True,stratified_event_count_seed_61
mnq,MNQ,2022-09-29,2022,2022-09-29T14:05:00-04:00,14:00-15:30,short,long,138.0,Q4 high,True,True,stratified_event_count_seed_61
mnq,MNQ,2022-09-29,2022,2022-09-29T14:28:00-04:00,14:00-15:30,short,long,138.0,Q4 high,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-02-21,2023,2023-02-21T14:22:00-05:00,14:00-15:30,long,short,68.5,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-02-27,2023,2023-02-27T13:02:00-05:00,12:00-14:00,short,long,34.0,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-02-28,2023,2023-02-28T10:10:00-05:00,09:45-10:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-03-02,2023,2023-03-02T13:59:00-05:00,12:00-14:00,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-03-03,2023,2023-03-03T09:48:00-05:00,09:45-10:30,short,long,35.25,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-03-03,2023,2023-03-03T13:56:00-05:00,12:00-14:00,short,long,35.25,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-03-06,2023,2023-03-06T13:09:00-05:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-03-13,2023,2023-03-13T10:08:00-04:00,09:45-10:30,long,short,112.25,Q4 high,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-03-17,2023,2023-03-17T15:26:00-04:00,14:00-15:30,long,short,72.75,Q3,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-03-23,2023,2023-03-23T11:47:00-04:00,10:30-12:00,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-03-29,2023,2023-03-29T14:12:00-04:00,14:00-15:30,short,long,38.25,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-04-03,2023,2023-04-03T14:11:00-04:00,14:00-15:30,short,long,50.25,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-04-05,2023,2023-04-05T15:19:00-04:00,14:00-15:30,short,long,42.25,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-04-20,2023,2023-04-20T09:59:00-04:00,09:45-10:30,long,short,65.75,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-05-02,2023,2023-05-02T14:40:00-04:00,14:00-15:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-05-04,2023,2023-05-04T09:46:00-04:00,09:45-10:30,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-05-12,2023,2023-05-12T14:43:00-04:00,14:00-15:30,long,short,26.5,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-05-19,2023,2023-05-19T10:56:00-04:00,10:30-12:00,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-05-25,2023,2023-05-25T15:19:00-04:00,14:00-15:30,long,short,102.5,Q4 high,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-05-30,2023,2023-05-30T10:15:00-04:00,09:45-10:30,long,short,83.75,Q3,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-06-01,2023,2023-06-01T09:50:00-04:00,09:45-10:30,short,long,61.75,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-06-05,2023,2023-06-05T12:32:00-04:00,12:00-14:00,long,short,84.0,Q3,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-06-06,2023,2023-06-06T09:48:00-04:00,09:45-10:30,long,short,56.25,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-06-13,2023,2023-06-13T11:54:00-04:00,10:30-12:00,short,long,67.0,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-06-14,2023,2023-06-14T15:16:00-04:00,14:00-15:30,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-06-19,2023,2023-06-19T14:55:00-04:00,14:00-15:30,short,long,16.5,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-06-20,2023,2023-06-20T10:01:00-04:00,09:45-10:30,long,short,87.25,Q3,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-06-27,2023,2023-06-27T15:19:00-04:00,14:00-15:30,long,short,72.75,Q3,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-07-14,2023,2023-07-14T11:07:00-04:00,10:30-12:00,long,short,82.5,Q3,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-07-17,2023,2023-07-17T11:41:00-04:00,10:30-12:00,short,long,55.25,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-07-18,2023,2023-07-18T12:00:00-04:00,12:00-14:00,short,long,63.5,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-07-21,2023,2023-07-21T15:00:00-04:00,14:00-15:30,short,long,68.25,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-08-11,2023,2023-08-11T13:34:00-04:00,12:00-14:00,short,long,59.5,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-08-15,2023,2023-08-15T10:22:00-04:00,09:45-10:30,short,long,58.5,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-08-15,2023,2023-08-15T11:57:00-04:00,10:30-12:00,short,long,58.5,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-08-16,2023,2023-08-16T10:19:00-04:00,09:45-10:30,long,short,58.25,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-08-17,2023,2023-08-17T09:50:00-04:00,09:45-10:30,short,long,67.25,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-08-21,2023,2023-08-21T11:44:00-04:00,10:30-12:00,short,long,83.25,Q3,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-08-25,2023,2023-08-25T12:14:00-04:00,12:00-14:00,long,short,56.0,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-09-14,2023,2023-09-14T10:10:00-04:00,09:45-10:30,short,long,56.25,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-09-19,2023,2023-09-19T11:03:00-04:00,10:30-12:00,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-09-20,2023,2023-09-20T10:03:00-04:00,09:45-10:30,short,long,55.25,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-09-20,2023,2023-09-20T10:59:00-04:00,10:30-12:00,long,short,55.25,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-09-25,2023,2023-09-25T09:49:00-04:00,09:45-10:30,long,short,84.75,Q3,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-09-27,2023,2023-09-27T12:18:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-09-28,2023,2023-09-28T10:41:00-04:00,10:30-12:00,long,short,55.5,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-10-06,2023,2023-10-06T12:07:00-04:00,12:00-14:00,short,long,98.75,Q3,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-10-06,2023,2023-10-06T14:31:00-04:00,14:00-15:30,long,short,98.75,Q3,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-10-10,2023,2023-10-10T14:48:00-04:00,14:00-15:30,short,long,45.75,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-10-17,2023,2023-10-17T10:12:00-04:00,09:45-10:30,long,short,39.75,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-10-17,2023,2023-10-17T15:25:00-04:00,14:00-15:30,short,long,39.75,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-10-25,2023,2023-10-25T11:16:00-04:00,10:30-12:00,short,long,122.5,Q4 high,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-10-27,2023,2023-10-27T14:33:00-04:00,14:00-15:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-10-27,2023,2023-10-27T14:36:00-04:00,14:00-15:30,short,long,47.25,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-10-31,2023,2023-10-31T11:15:00-04:00,10:30-12:00,short,long,102.0,Q4 high,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-11-01,2023,2023-11-01T11:57:00-04:00,10:30-12:00,short,long,53.5,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-12-01,2023,2023-12-01T13:53:00-05:00,12:00-14:00,short,long,61.25,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-12-04,2023,2023-12-04T12:07:00-05:00,12:00-14:00,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-12-13,2023,2023-12-13T14:49:00-05:00,14:00-15:30,long,short,51.25,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-12-14,2023,2023-12-14T09:58:00-05:00,09:45-10:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-12-14,2023,2023-12-14T10:37:00-05:00,10:30-12:00,short,long,51.75,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-12-15,2023,2023-12-15T10:03:00-05:00,09:45-10:30,long,short,64.0,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-12-21,2023,2023-12-21T10:11:00-05:00,09:45-10:30,long,short,58.0,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-12-22,2023,2023-12-22T14:48:00-05:00,14:00-15:30,long,short,45.75,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2023-12-26,2023,2023-12-26T14:58:00-05:00,14:00-15:30,short,long,46.75,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-01-10,2024,2024-01-10T15:24:00-05:00,14:00-15:30,long,short,34.5,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-01-25,2024,2024-01-25T12:02:00-05:00,12:00-14:00,short,long,53.25,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-02-05,2024,2024-02-05T15:13:00-05:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-02-09,2024,2024-02-09T11:55:00-05:00,10:30-12:00,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-02-13,2024,2024-02-13T10:36:00-05:00,10:30-12:00,long,short,79.0,Q3,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-02-13,2024,2024-02-13T14:40:00-05:00,14:00-15:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-02-15,2024,2024-02-15T10:01:00-05:00,09:45-10:30,long,short,64.5,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-02-15,2024,2024-02-15T10:06:00-05:00,09:45-10:30,long,short,64.5,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-02-21,2024,2024-02-21T10:09:00-05:00,09:45-10:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-02-21,2024,2024-02-21T14:48:00-05:00,14:00-15:30,short,long,56.0,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-02-23,2024,2024-02-23T11:11:00-05:00,10:30-12:00,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-02-26,2024,2024-02-26T12:43:00-05:00,12:00-14:00,short,long,60.0,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-03-07,2024,2024-03-07T09:57:00-05:00,09:45-10:30,long,short,63.25,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-03-07,2024,2024-03-07T10:13:00-05:00,09:45-10:30,long,short,63.25,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-03-12,2024,2024-03-12T15:30:00-04:00,14:00-15:30,long,short,137.75,Q4 high,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-03-15,2024,2024-03-15T14:03:00-04:00,14:00-15:30,long,short,93.5,Q3,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-03-26,2024,2024-03-26T09:54:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-03-28,2024,2024-03-28T10:05:00-04:00,09:45-10:30,short,long,52.5,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-04-16,2024,2024-04-16T09:56:00-04:00,09:45-10:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-04-18,2024,2024-04-18T09:51:00-04:00,09:45-10:30,short,long,127.75,Q4 high,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-04-19,2024,2024-04-19T11:55:00-04:00,10:30-12:00,long,short,68.75,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-04-22,2024,2024-04-22T13:56:00-04:00,12:00-14:00,short,long,43.5,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-04-22,2024,2024-04-22T14:27:00-04:00,14:00-15:30,short,long,43.5,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-04-23,2024,2024-04-23T10:37:00-04:00,10:30-12:00,long,short,64.5,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-04-26,2024,2024-04-26T12:13:00-04:00,12:00-14:00,long,short,96.25,Q3,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-05-02,2024,2024-05-02T13:33:00-04:00,12:00-14:00,long,short,87.25,Q3,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-05-03,2024,2024-05-03T10:25:00-04:00,09:45-10:30,short,long,58.5,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-05-09,2024,2024-05-09T10:01:00-04:00,09:45-10:30,long,short,81.25,Q3,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-05-16,2024,2024-05-16T10:20:00-04:00,09:45-10:30,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-05-16,2024,2024-05-16T12:25:00-04:00,12:00-14:00,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-05-17,2024,2024-05-17T13:14:00-04:00,12:00-14:00,long,short,29.25,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-05-27,2024,2024-05-27T14:43:00-04:00,14:00-15:30,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-05-27,2024,2024-05-27T15:25:00-04:00,14:00-15:30,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-06-11,2024,2024-06-11T15:21:00-04:00,14:00-15:30,short,long,41.5,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-06-13,2024,2024-06-13T10:21:00-04:00,09:45-10:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-06-21,2024,2024-06-21T11:34:00-04:00,10:30-12:00,short,long,54.25,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-06-27,2024,2024-06-27T14:37:00-04:00,14:00-15:30,long,short,111.5,Q4 high,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-06-28,2024,2024-06-28T12:14:00-04:00,12:00-14:00,long,short,66.5,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-07-01,2024,2024-07-01T11:05:00-04:00,10:30-12:00,short,long,73.0,Q3,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-07-08,2024,2024-07-08T12:39:00-04:00,12:00-14:00,long,short,44.25,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2024-07-09,2024,2024-07-09T11:54:00-04:00,10:30-12:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_61
