market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-11-01,2021,2021-11-01T11:34:00-04:00,10:30-12:00,long,short,63.75,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-11-03,2021,2021-11-03T11:59:00-04:00,10:30-12:00,long,short,54.25,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-11-09,2021,2021-11-09T10:55:00-05:00,10:30-12:00,short,long,37.75,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-11-11,2021,2021-11-11T14:05:00-05:00,14:00-15:30,short,long,57.0,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-11-16,2021,2021-11-16T13:47:00-05:00,12:00-14:00,short,long,103.0,Q4 high,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-11-18,2021,2021-11-18T13:41:00-05:00,12:00-14:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-11-22,2021,2021-11-22T09:59:00-05:00,09:45-10:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-11-24,2021,2021-11-24T10:12:00-05:00,09:45-10:30,long,short,94.0,Q3,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-11-24,2021,2021-11-24T10:53:00-05:00,10:30-12:00,long,short,94.0,Q3,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-11-26,2021,2021-11-26T09:46:00-05:00,09:45-10:30,long,short,105.0,Q4 high,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-11-29,2021,2021-11-29T13:47:00-05:00,12:00-14:00,short,long,71.0,Q3,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-11-29,2021,2021-11-29T15:00:00-05:00,14:00-15:30,short,long,71.0,Q3,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-12-02,2021,2021-12-02T14:17:00-05:00,14:00-15:30,short,long,191.5,Q4 high,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-12-08,2021,2021-12-08T10:20:00-05:00,09:45-10:30,long,short,82.5,Q3,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-12-10,2021,2021-12-10T10:20:00-05:00,09:45-10:30,long,short,85.25,Q3,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-12-13,2021,2021-12-13T13:42:00-05:00,12:00-14:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-12-13,2021,2021-12-13T14:55:00-05:00,14:00-15:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-12-17,2021,2021-12-17T09:53:00-05:00,09:45-10:30,short,long,135.0,Q4 high,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-12-21,2021,2021-12-21T09:59:00-05:00,09:45-10:30,short,long,91.25,Q3,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-12-22,2021,2021-12-22T10:27:00-05:00,09:45-10:30,short,long,78.5,Q3,True,True,stratified_event_count_seed_14
mnq,MNQ,2022-01-04,2022,2022-01-04T12:26:00-05:00,12:00-14:00,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2022-01-10,2022,2022-01-10T15:23:00-05:00,14:00-15:30,short,long,125.25,Q4 high,True,True,stratified_event_count_seed_14
mnq,MNQ,2022-01-11,2022,2022-01-11T10:53:00-05:00,10:30-12:00,short,long,119.5,Q4 high,True,True,stratified_event_count_seed_14
mnq,MNQ,2022-01-12,2022,2022-01-12T10:59:00-05:00,10:30-12:00,short,long,98.0,Q3,True,True,stratified_event_count_seed_14
mnq,MNQ,2022-01-12,2022,2022-01-12T15:05:00-05:00,14:00-15:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_14
mnq,MNQ,2022-01-18,2022,2022-01-18T14:39:00-05:00,14:00-15:30,short,long,101.75,Q4 high,True,True,stratified_event_count_seed_14
mnq,MNQ,2022-01-21,2022,2022-01-21T10:55:00-05:00,10:30-12:00,long,short,151.25,Q4 high,True,True,stratified_event_count_seed_14
mnq,MNQ,2022-01-21,2022,2022-01-21T15:13:00-05:00,14:00-15:30,short,long,151.25,Q4 high,True,True,stratified_event_count_seed_14
mnq,MNQ,2022-02-01,2022,2022-02-01T10:22:00-05:00,09:45-10:30,long,short,165.0,Q4 high,True,True,stratified_event_count_seed_14
mnq,MNQ,2022-02-02,2022,2022-02-02T10:08:00-05:00,09:45-10:30,short,long,115.0,Q4 high,True,True,stratified_event_count_seed_14
mnq,MNQ,2022-02-02,2022,2022-02-02T10:51:00-05:00,10:30-12:00,short,long,115.0,Q4 high,True,True,stratified_event_count_seed_14
mnq,MNQ,2022-02-04,2022,2022-02-04T12:05:00-05:00,12:00-14:00,short,long,146.75,Q4 high,True,True,stratified_event_count_seed_14
mnq,MNQ,2022-09-21,2022,2022-09-21T10:04:00-04:00,09:45-10:30,long,short,38.75,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2022-09-21,2022,2022-09-21T14:34:00-04:00,14:00-15:30,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2022-09-22,2022,2022-09-22T09:54:00-04:00,09:45-10:30,short,long,98.5,Q3,True,True,stratified_event_count_seed_14
mnq,MNQ,2022-09-23,2022,2022-09-23T10:26:00-04:00,09:45-10:30,short,long,86.75,Q3,True,True,stratified_event_count_seed_14
mnq,MNQ,2022-09-27,2022,2022-09-27T12:10:00-04:00,12:00-14:00,short,long,107.0,Q4 high,True,True,stratified_event_count_seed_14
mnq,MNQ,2022-09-28,2022,2022-09-28T10:26:00-04:00,09:45-10:30,short,long,77.75,Q3,True,True,stratified_event_count_seed_14
mnq,MNQ,2022-09-29,2022,2022-09-29T15:12:00-04:00,14:00-15:30,short,long,138.0,Q4 high,True,True,stratified_event_count_seed_14
mnq,MNQ,2022-09-30,2022,2022-09-30T15:16:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-02-15,2023,2023-02-15T15:09:00-05:00,14:00-15:30,short,long,64.75,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-02-17,2023,2023-02-17T13:32:00-05:00,12:00-14:00,short,long,77.0,Q3,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-02-20,2023,2023-02-20T11:00:00-05:00,10:30-12:00,long,short,13.5,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-02-21,2023,2023-02-21T10:06:00-05:00,09:45-10:30,short,long,68.5,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-02-23,2023,2023-02-23T10:22:00-05:00,09:45-10:30,long,short,63.0,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-02-28,2023,2023-02-28T11:03:00-05:00,10:30-12:00,long,short,57.75,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-02-28,2023,2023-02-28T13:37:00-05:00,12:00-14:00,short,long,57.75,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-03-01,2023,2023-03-01T11:13:00-05:00,10:30-12:00,short,long,56.0,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-03-13,2023,2023-03-13T10:36:00-04:00,10:30-12:00,short,long,112.25,Q4 high,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-03-15,2023,2023-03-15T13:47:00-04:00,12:00-14:00,long,short,80.75,Q3,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-03-22,2023,2023-03-22T14:11:00-04:00,14:00-15:30,short,long,29.5,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-03-27,2023,2023-03-27T09:55:00-04:00,09:45-10:30,long,short,59.0,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-03-30,2023,2023-03-30T10:52:00-04:00,10:30-12:00,short,long,41.0,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-04-05,2023,2023-04-05T10:17:00-04:00,09:45-10:30,short,long,42.25,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-04-05,2023,2023-04-05T14:33:00-04:00,14:00-15:30,short,long,42.25,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-04-06,2023,2023-04-06T11:25:00-04:00,10:30-12:00,short,long,56.0,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-04-10,2023,2023-04-10T09:45:00-04:00,09:45-10:30,long,short,58.25,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-04-11,2023,2023-04-11T09:52:00-04:00,09:45-10:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-04-14,2023,2023-04-14T10:27:00-04:00,09:45-10:30,long,short,82.75,Q3,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-04-21,2023,2023-04-21T15:21:00-04:00,14:00-15:30,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-04-25,2023,2023-04-25T14:41:00-04:00,14:00-15:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-04-27,2023,2023-04-27T13:32:00-04:00,12:00-14:00,short,long,39.5,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-05-03,2023,2023-05-03T15:27:00-04:00,14:00-15:30,short,long,34.5,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-05-04,2023,2023-05-04T14:59:00-04:00,14:00-15:30,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-05-04,2023,2023-05-04T15:30:00-04:00,14:00-15:30,short,long,52.0,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-05-09,2023,2023-05-09T11:08:00-04:00,10:30-12:00,long,short,22.5,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-05-10,2023,2023-05-10T09:53:00-04:00,09:45-10:30,long,short,96.25,Q3,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-05-12,2023,2023-05-12T13:43:00-04:00,12:00-14:00,long,short,26.5,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-05-16,2023,2023-05-16T09:48:00-04:00,09:45-10:30,short,long,68.75,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-05-17,2023,2023-05-17T14:33:00-04:00,14:00-15:30,short,long,27.75,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-05-18,2023,2023-05-18T10:11:00-04:00,09:45-10:30,short,long,59.25,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-05-24,2023,2023-05-24T09:46:00-04:00,09:45-10:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-05-24,2023,2023-05-24T13:20:00-04:00,12:00-14:00,short,long,54.25,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-06-08,2023,2023-06-08T13:04:00-04:00,12:00-14:00,long,short,69.0,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-06-12,2023,2023-06-12T10:05:00-04:00,09:45-10:30,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-06-12,2023,2023-06-12T12:35:00-04:00,12:00-14:00,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-06-14,2023,2023-06-14T14:29:00-04:00,14:00-15:30,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-06-21,2023,2023-06-21T14:21:00-04:00,14:00-15:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-06-22,2023,2023-06-22T10:27:00-04:00,09:45-10:30,long,short,85.75,Q3,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-07-04,2023,2023-07-04T14:22:00-04:00,14:00-15:30,short,long,5.5,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-07-05,2023,2023-07-05T11:03:00-04:00,10:30-12:00,short,long,89.5,Q3,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-07-06,2023,2023-07-06T10:33:00-04:00,10:30-12:00,short,long,63.75,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-07-21,2023,2023-07-21T11:14:00-04:00,10:30-12:00,short,long,68.25,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-07-24,2023,2023-07-24T13:49:00-04:00,12:00-14:00,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-08-24,2023,2023-08-24T14:44:00-04:00,14:00-15:30,long,short,127.25,Q4 high,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-09-01,2023,2023-09-01T11:29:00-04:00,10:30-12:00,short,long,118.0,Q4 high,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-09-05,2023,2023-09-05T10:00:00-04:00,09:45-10:30,short,long,56.75,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-09-12,2023,2023-09-12T10:19:00-04:00,09:45-10:30,long,short,61.0,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-09-12,2023,2023-09-12T14:37:00-04:00,14:00-15:30,long,short,61.0,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-09-19,2023,2023-09-19T14:03:00-04:00,14:00-15:30,short,long,49.25,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-09-25,2023,2023-09-25T14:30:00-04:00,14:00-15:30,long,short,84.75,Q3,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-09-27,2023,2023-09-27T14:56:00-04:00,14:00-15:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-10-11,2023,2023-10-11T09:51:00-04:00,09:45-10:30,long,short,64.0,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-10-20,2023,2023-10-20T10:43:00-04:00,10:30-12:00,long,short,75.0,Q3,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-10-24,2023,2023-10-24T14:24:00-04:00,14:00-15:30,long,short,74.75,Q3,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-11-02,2023,2023-11-02T15:14:00-04:00,14:00-15:30,short,long,48.5,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-12-06,2023,2023-12-06T09:45:00-05:00,09:45-10:30,long,short,102.5,Q4 high,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-12-07,2023,2023-12-07T15:30:00-05:00,14:00-15:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-12-13,2023,2023-12-13T12:42:00-05:00,12:00-14:00,short,long,51.25,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-12-15,2023,2023-12-15T11:02:00-05:00,10:30-12:00,long,short,64.0,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-12-20,2023,2023-12-20T09:45:00-05:00,09:45-10:30,long,short,49.75,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-12-20,2023,2023-12-20T10:40:00-05:00,10:30-12:00,long,short,49.75,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-12-20,2023,2023-12-20T12:01:00-05:00,12:00-14:00,long,short,49.75,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-12-21,2023,2023-12-21T12:36:00-05:00,12:00-14:00,short,long,58.0,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2023-12-29,2023,2023-12-29T10:22:00-05:00,09:45-10:30,long,short,28.0,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-01-02,2024,2024-01-02T10:01:00-05:00,09:45-10:30,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-01-02,2024,2024-01-02T10:04:00-05:00,09:45-10:30,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-01-03,2024,2024-01-03T11:08:00-05:00,10:30-12:00,long,short,60.5,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-01-10,2024,2024-01-10T14:25:00-05:00,14:00-15:30,long,short,34.5,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-01-17,2024,2024-01-17T13:09:00-05:00,12:00-14:00,short,long,109.75,Q4 high,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-01-19,2024,2024-01-19T13:02:00-05:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-01-25,2024,2024-01-25T13:23:00-05:00,12:00-14:00,long,short,53.25,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-01-26,2024,2024-01-26T12:46:00-05:00,12:00-14:00,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-02-01,2024,2024-02-01T10:06:00-05:00,09:45-10:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-02-01,2024,2024-02-01T15:08:00-05:00,14:00-15:30,short,long,43.5,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-02-02,2024,2024-02-02T09:57:00-05:00,09:45-10:30,short,long,112.5,Q4 high,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-02-05,2024,2024-02-05T11:26:00-05:00,10:30-12:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-02-07,2024,2024-02-07T10:29:00-05:00,09:45-10:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-02-12,2024,2024-02-12T14:30:00-05:00,14:00-15:30,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-02-15,2024,2024-02-15T13:58:00-05:00,12:00-14:00,short,long,64.5,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-02-16,2024,2024-02-16T13:30:00-05:00,12:00-14:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-02-22,2024,2024-02-22T10:18:00-05:00,09:45-10:30,short,long,55.5,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-02-28,2024,2024-02-28T11:14:00-05:00,10:30-12:00,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-03-08,2024,2024-03-08T09:49:00-05:00,09:45-10:30,long,short,65.0,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-03-12,2024,2024-03-12T14:59:00-04:00,14:00-15:30,long,short,137.75,Q4 high,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-03-13,2024,2024-03-13T10:33:00-04:00,10:30-12:00,long,short,63.0,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-03-18,2024,2024-03-18T15:05:00-04:00,14:00-15:30,short,long,69.25,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-03-20,2024,2024-03-20T12:30:00-04:00,12:00-14:00,long,short,85.75,Q3,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-03-25,2024,2024-03-25T14:22:00-04:00,14:00-15:30,long,short,65.5,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-03-27,2024,2024-03-27T11:34:00-04:00,10:30-12:00,long,short,87.0,Q3,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-04-02,2024,2024-04-02T13:52:00-04:00,12:00-14:00,long,short,68.75,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-04-16,2024,2024-04-16T14:11:00-04:00,14:00-15:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-04-18,2024,2024-04-18T10:25:00-04:00,09:45-10:30,long,short,127.75,Q4 high,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-04-18,2024,2024-04-18T12:14:00-04:00,12:00-14:00,long,short,127.75,Q4 high,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-04-23,2024,2024-04-23T12:30:00-04:00,12:00-14:00,long,short,64.5,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-04-25,2024,2024-04-25T14:48:00-04:00,14:00-15:30,long,short,67.75,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-04-26,2024,2024-04-26T10:09:00-04:00,09:45-10:30,long,short,96.25,Q3,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-05-14,2024,2024-05-14T14:30:00-04:00,14:00-15:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-05-15,2024,2024-05-15T12:44:00-04:00,12:00-14:00,long,short,40.5,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-05-16,2024,2024-05-16T14:54:00-04:00,14:00-15:30,short,long,28.0,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-05-17,2024,2024-05-17T12:51:00-04:00,12:00-14:00,short,long,29.25,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-05-21,2024,2024-05-21T11:12:00-04:00,10:30-12:00,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-05-22,2024,2024-05-22T09:53:00-04:00,09:45-10:30,long,short,37.5,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-05-22,2024,2024-05-22T10:02:00-04:00,09:45-10:30,long,short,37.5,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-05-23,2024,2024-05-23T09:48:00-04:00,09:45-10:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_14
mnq,MNQ,2024-05-23,2024,2024-05-23T14:37:00-04:00,14:00-15:30,long,short,71.0,Q3,True,True,stratified_event_count_seed_14
