market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2022-01-04,2022,2022-01-04T13:33:00-05:00,12:00-14:00,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2022-01-10,2022,2022-01-10T11:38:00-05:00,10:30-12:00,long,short,125.25,Q4 high,True,True,stratified_event_count_seed_149
mnq,MNQ,2022-01-10,2022,2022-01-10T13:00:00-05:00,12:00-14:00,short,long,125.25,Q4 high,True,True,stratified_event_count_seed_149
mnq,MNQ,2022-01-11,2022,2022-01-11T11:55:00-05:00,10:30-12:00,short,long,119.5,Q4 high,True,True,stratified_event_count_seed_149
mnq,MNQ,2022-01-12,2022,2022-01-12T09:53:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2022-01-14,2022,2022-01-14T09:51:00-05:00,09:45-10:30,long,short,156.25,Q4 high,True,True,stratified_event_count_seed_149
mnq,MNQ,2022-01-14,2022,2022-01-14T11:30:00-05:00,10:30-12:00,short,long,156.25,Q4 high,True,True,stratified_event_count_seed_149
mnq,MNQ,2022-01-17,2022,2022-01-17T10:08:00-05:00,09:45-10:30,long,short,38.75,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2022-01-17,2022,2022-01-17T15:13:00-05:00,14:00-15:30,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2022-01-18,2022,2022-01-18T14:37:00-05:00,14:00-15:30,short,long,101.75,Q4 high,True,True,stratified_event_count_seed_149
mnq,MNQ,2022-01-18,2022,2022-01-18T14:41:00-05:00,14:00-15:30,short,long,101.75,Q4 high,True,True,stratified_event_count_seed_149
mnq,MNQ,2022-01-19,2022,2022-01-19T15:09:00-05:00,14:00-15:30,short,long,88.5,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2022-01-28,2022,2022-01-28T12:32:00-05:00,12:00-14:00,short,long,209.25,Q4 high,True,True,stratified_event_count_seed_149
mnq,MNQ,2022-01-31,2022,2022-01-31T14:00:00-05:00,14:00-15:30,short,long,167.75,Q4 high,True,True,stratified_event_count_seed_149
mnq,MNQ,2022-09-19,2022,2022-09-19T09:52:00-04:00,09:45-10:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2022-09-19,2022,2022-09-19T10:06:00-04:00,09:45-10:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2022-09-19,2022,2022-09-19T11:43:00-04:00,10:30-12:00,short,long,89.75,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2022-09-29,2022,2022-09-29T14:41:00-04:00,14:00-15:30,short,long,138.0,Q4 high,True,True,stratified_event_count_seed_149
mnq,MNQ,2022-09-30,2022,2022-09-30T14:00:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-02-17,2023,2023-02-17T13:16:00-05:00,12:00-14:00,short,long,77.0,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-02-20,2023,2023-02-20T10:41:00-05:00,10:30-12:00,long,short,13.5,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-02-23,2023,2023-02-23T11:36:00-05:00,10:30-12:00,short,long,63.0,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-02-24,2023,2023-02-24T11:12:00-05:00,10:30-12:00,short,long,62.25,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-03-01,2023,2023-03-01T10:26:00-05:00,09:45-10:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-03-03,2023,2023-03-03T09:53:00-05:00,09:45-10:30,long,short,35.25,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-03-06,2023,2023-03-06T13:34:00-05:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-03-06,2023,2023-03-06T15:21:00-05:00,14:00-15:30,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-03-14,2023,2023-03-14T13:11:00-04:00,12:00-14:00,long,short,80.25,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-03-21,2023,2023-03-21T11:01:00-04:00,10:30-12:00,long,short,40.5,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-03-22,2023,2023-03-22T15:01:00-04:00,14:00-15:30,short,long,29.5,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-03-27,2023,2023-03-27T10:59:00-04:00,10:30-12:00,short,long,59.0,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-03-30,2023,2023-03-30T15:09:00-04:00,14:00-15:30,long,short,41.0,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-03-31,2023,2023-03-31T11:23:00-04:00,10:30-12:00,short,long,62.5,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-04-06,2023,2023-04-06T10:16:00-04:00,09:45-10:30,short,long,56.0,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-04-06,2023,2023-04-06T14:55:00-04:00,14:00-15:30,short,long,56.0,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-04-17,2023,2023-04-17T12:54:00-04:00,12:00-14:00,short,long,60.5,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-04-20,2023,2023-04-20T10:03:00-04:00,09:45-10:30,short,long,65.75,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-04-21,2023,2023-04-21T09:59:00-04:00,09:45-10:30,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-04-24,2023,2023-04-24T14:36:00-04:00,14:00-15:30,long,short,80.0,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-05-03,2023,2023-05-03T14:15:00-04:00,14:00-15:30,long,short,34.5,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-05-04,2023,2023-05-04T11:55:00-04:00,10:30-12:00,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-05-05,2023,2023-05-05T14:01:00-04:00,14:00-15:30,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-05-08,2023,2023-05-08T14:54:00-04:00,14:00-15:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-05-17,2023,2023-05-17T12:08:00-04:00,12:00-14:00,long,short,27.75,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-05-17,2023,2023-05-17T13:42:00-04:00,12:00-14:00,long,short,27.75,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-05-17,2023,2023-05-17T14:34:00-04:00,14:00-15:30,short,long,27.75,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-05-18,2023,2023-05-18T10:25:00-04:00,09:45-10:30,long,short,59.25,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-05-25,2023,2023-05-25T10:04:00-04:00,09:45-10:30,long,short,102.5,Q4 high,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-05-30,2023,2023-05-30T11:07:00-04:00,10:30-12:00,short,long,83.75,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-06-08,2023,2023-06-08T09:53:00-04:00,09:45-10:30,short,long,69.0,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-06-12,2023,2023-06-12T14:36:00-04:00,14:00-15:30,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-06-12,2023,2023-06-12T15:16:00-04:00,14:00-15:30,short,long,37.0,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-06-13,2023,2023-06-13T09:58:00-04:00,09:45-10:30,short,long,67.0,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-06-13,2023,2023-06-13T13:08:00-04:00,12:00-14:00,short,long,67.0,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-06-13,2023,2023-06-13T14:55:00-04:00,14:00-15:30,long,short,67.0,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-06-20,2023,2023-06-20T14:33:00-04:00,14:00-15:30,long,short,87.25,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-06-21,2023,2023-06-21T12:57:00-04:00,12:00-14:00,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-06-29,2023,2023-06-29T11:32:00-04:00,10:30-12:00,long,short,62.0,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-07-03,2023,2023-07-03T14:46:00-04:00,14:00-15:30,short,long,37.25,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-07-05,2023,2023-07-05T10:27:00-04:00,09:45-10:30,long,short,89.5,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-07-13,2023,2023-07-13T10:08:00-04:00,09:45-10:30,short,long,63.0,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-07-20,2023,2023-07-20T10:25:00-04:00,09:45-10:30,short,long,60.5,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-07-24,2023,2023-07-24T15:13:00-04:00,14:00-15:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-08-02,2023,2023-08-02T11:08:00-04:00,10:30-12:00,long,short,82.5,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-08-03,2023,2023-08-03T10:02:00-04:00,09:45-10:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-08-11,2023,2023-08-11T13:24:00-04:00,12:00-14:00,short,long,59.5,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-08-17,2023,2023-08-17T11:24:00-04:00,10:30-12:00,long,short,67.25,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-08-22,2023,2023-08-22T09:51:00-04:00,09:45-10:30,long,short,74.75,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-08-23,2023,2023-08-23T15:13:00-04:00,14:00-15:30,short,long,39.75,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-08-25,2023,2023-08-25T09:59:00-04:00,09:45-10:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-09-22,2023,2023-09-22T12:29:00-04:00,12:00-14:00,long,short,53.5,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-09-26,2023,2023-09-26T09:46:00-04:00,09:45-10:30,long,short,43.25,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-09-26,2023,2023-09-26T14:27:00-04:00,14:00-15:30,short,long,43.25,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-09-28,2023,2023-09-28T10:13:00-04:00,09:45-10:30,long,short,55.5,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-09-29,2023,2023-09-29T12:59:00-04:00,12:00-14:00,long,short,38.25,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-10-09,2023,2023-10-09T15:28:00-04:00,14:00-15:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-10-18,2023,2023-10-18T10:01:00-04:00,09:45-10:30,long,short,73.5,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-10-27,2023,2023-10-27T10:43:00-04:00,10:30-12:00,short,long,47.25,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-10-31,2023,2023-10-31T11:59:00-04:00,10:30-12:00,short,long,102.0,Q4 high,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-10-31,2023,2023-10-31T14:23:00-04:00,14:00-15:30,long,short,102.0,Q4 high,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-12-06,2023,2023-12-06T11:30:00-05:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-12-14,2023,2023-12-14T13:15:00-05:00,12:00-14:00,short,long,51.75,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-12-27,2023,2023-12-27T10:05:00-05:00,09:45-10:30,short,long,30.0,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2023-12-28,2023,2023-12-28T14:04:00-05:00,14:00-15:30,short,long,42.25,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-01-03,2024,2024-01-03T12:45:00-05:00,12:00-14:00,long,short,60.5,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-01-10,2024,2024-01-10T15:01:00-05:00,14:00-15:30,short,long,34.5,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-01-11,2024,2024-01-11T09:55:00-05:00,09:45-10:30,long,short,68.25,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-01-19,2024,2024-01-19T09:59:00-05:00,09:45-10:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-01-19,2024,2024-01-19T14:04:00-05:00,14:00-15:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-01-23,2024,2024-01-23T10:15:00-05:00,09:45-10:30,short,long,79.0,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-01-23,2024,2024-01-23T11:24:00-05:00,10:30-12:00,long,short,79.0,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-01-25,2024,2024-01-25T10:18:00-05:00,09:45-10:30,long,short,53.25,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-01-25,2024,2024-01-25T12:30:00-05:00,12:00-14:00,long,short,53.25,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-01-26,2024,2024-01-26T12:02:00-05:00,12:00-14:00,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-01-31,2024,2024-01-31T14:40:00-05:00,14:00-15:30,long,short,71.25,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-02-05,2024,2024-02-05T14:46:00-05:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-02-09,2024,2024-02-09T11:11:00-05:00,10:30-12:00,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-02-12,2024,2024-02-12T11:34:00-05:00,10:30-12:00,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-02-13,2024,2024-02-13T10:18:00-05:00,09:45-10:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-02-14,2024,2024-02-14T10:33:00-05:00,10:30-12:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-02-14,2024,2024-02-14T13:53:00-05:00,12:00-14:00,short,long,75.75,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-02-15,2024,2024-02-15T12:19:00-05:00,12:00-14:00,long,short,64.5,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-02-27,2024,2024-02-27T14:11:00-05:00,14:00-15:30,long,short,88.75,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-02-28,2024,2024-02-28T10:13:00-05:00,09:45-10:30,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-02-28,2024,2024-02-28T14:14:00-05:00,14:00-15:30,long,short,45.0,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-03-14,2024,2024-03-14T15:25:00-04:00,14:00-15:30,short,long,62.25,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-03-20,2024,2024-03-20T14:14:00-04:00,14:00-15:30,long,short,85.75,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-03-22,2024,2024-03-22T12:13:00-04:00,12:00-14:00,short,long,42.25,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-04-01,2024,2024-04-01T11:22:00-04:00,10:30-12:00,short,long,123.25,Q4 high,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-04-09,2024,2024-04-09T09:48:00-04:00,09:45-10:30,short,long,62.25,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-04-10,2024,2024-04-10T10:29:00-04:00,09:45-10:30,long,short,77.25,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-04-12,2024,2024-04-12T11:31:00-04:00,10:30-12:00,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-04-18,2024,2024-04-18T10:10:00-04:00,09:45-10:30,short,long,127.75,Q4 high,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-04-22,2024,2024-04-22T14:24:00-04:00,14:00-15:30,long,short,43.5,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-04-23,2024,2024-04-23T15:30:00-04:00,14:00-15:30,long,short,64.5,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-04-29,2024,2024-04-29T10:19:00-04:00,09:45-10:30,short,long,117.25,Q4 high,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-04-30,2024,2024-04-30T10:13:00-04:00,09:45-10:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-05-01,2024,2024-05-01T09:56:00-04:00,09:45-10:30,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-05-17,2024,2024-05-17T10:19:00-04:00,09:45-10:30,long,short,29.25,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-06-04,2024,2024-06-04T12:14:00-04:00,12:00-14:00,short,long,69.25,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-06-06,2024,2024-06-06T14:28:00-04:00,14:00-15:30,short,long,30.5,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-06-14,2024,2024-06-14T10:13:00-04:00,09:45-10:30,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-06-14,2024,2024-06-14T15:03:00-04:00,14:00-15:30,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-06-18,2024,2024-06-18T12:33:00-04:00,12:00-14:00,long,short,39.5,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2024-06-18,2024,2024-06-18T15:12:00-04:00,14:00-15:30,short,long,39.5,Q1 low,True,True,stratified_event_count_seed_149
