market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-08-18,2021,2021-08-18T10:29:00-04:00,09:45-10:30,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-08-20,2021,2021-08-20T12:13:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-08-23,2021,2021-08-23T10:00:00-04:00,09:45-10:30,long,short,69.25,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-08-23,2021,2021-08-23T10:29:00-04:00,09:45-10:30,short,long,69.25,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-08-23,2021,2021-08-23T14:37:00-04:00,14:00-15:30,long,short,69.25,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-08-25,2021,2021-08-25T14:22:00-04:00,14:00-15:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-08-30,2021,2021-08-30T15:28:00-04:00,14:00-15:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-09-01,2021,2021-09-01T09:50:00-04:00,09:45-10:30,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-09-07,2021,2021-09-07T13:01:00-04:00,12:00-14:00,long,short,43.25,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-09-10,2021,2021-09-10T10:11:00-04:00,09:45-10:30,long,short,30.5,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-09-10,2021,2021-09-10T14:07:00-04:00,14:00-15:30,short,long,30.5,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-09-13,2021,2021-09-13T14:54:00-04:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-09-14,2021,2021-09-14T10:56:00-04:00,10:30-12:00,long,short,63.5,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-09-20,2021,2021-09-20T14:31:00-04:00,14:00-15:30,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-09-20,2021,2021-09-20T15:12:00-04:00,14:00-15:30,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-09-22,2021,2021-09-22T11:28:00-04:00,10:30-12:00,long,short,56.75,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-10-04,2021,2021-10-04T12:08:00-04:00,12:00-14:00,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-10-07,2021,2021-10-07T13:52:00-04:00,12:00-14:00,short,long,89.75,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-10-08,2021,2021-10-08T10:02:00-04:00,09:45-10:30,short,long,95.5,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-10-11,2021,2021-10-11T10:21:00-04:00,09:45-10:30,long,short,105.5,Q4 high,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-10-11,2021,2021-10-11T14:48:00-04:00,14:00-15:30,long,short,105.5,Q4 high,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-11-05,2021,2021-11-05T14:44:00-04:00,14:00-15:30,long,short,58.25,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-11-17,2021,2021-11-17T10:14:00-05:00,09:45-10:30,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-11-18,2021,2021-11-18T12:14:00-05:00,12:00-14:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-11-23,2021,2021-11-23T13:56:00-05:00,12:00-14:00,long,short,95.25,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-12-10,2021,2021-12-10T15:23:00-05:00,14:00-15:30,short,long,85.25,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-12-16,2021,2021-12-16T11:04:00-05:00,10:30-12:00,short,long,129.5,Q4 high,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-12-22,2021,2021-12-22T10:25:00-05:00,09:45-10:30,long,short,78.5,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-12-27,2021,2021-12-27T12:05:00-05:00,12:00-14:00,short,long,103.75,Q4 high,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-12-28,2021,2021-12-28T10:14:00-05:00,09:45-10:30,long,short,90.75,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-12-28,2021,2021-12-28T13:50:00-05:00,12:00-14:00,long,short,90.75,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2022-01-03,2022,2022-01-03T10:24:00-05:00,09:45-10:30,short,long,106.25,Q4 high,True,True,stratified_event_count_seed_119
mnq,MNQ,2022-01-04,2022,2022-01-04T12:32:00-05:00,12:00-14:00,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2022-01-05,2022,2022-01-05T14:11:00-05:00,14:00-15:30,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_119
mnq,MNQ,2022-01-06,2022,2022-01-06T10:31:00-05:00,10:30-12:00,short,long,178.5,Q4 high,True,True,stratified_event_count_seed_119
mnq,MNQ,2022-01-10,2022,2022-01-10T10:37:00-05:00,10:30-12:00,short,long,125.25,Q4 high,True,True,stratified_event_count_seed_119
mnq,MNQ,2022-01-12,2022,2022-01-12T10:23:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2022-01-17,2022,2022-01-17T10:11:00-05:00,09:45-10:30,long,short,38.75,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2022-01-21,2022,2022-01-21T14:29:00-05:00,14:00-15:30,short,long,151.25,Q4 high,True,True,stratified_event_count_seed_119
mnq,MNQ,2022-01-24,2022,2022-01-24T14:33:00-05:00,14:00-15:30,short,long,147.0,Q4 high,True,True,stratified_event_count_seed_119
mnq,MNQ,2022-01-26,2022,2022-01-26T10:29:00-05:00,09:45-10:30,long,short,149.75,Q4 high,True,True,stratified_event_count_seed_119
mnq,MNQ,2022-02-03,2022,2022-02-03T13:34:00-05:00,12:00-14:00,short,long,122.0,Q4 high,True,True,stratified_event_count_seed_119
mnq,MNQ,2022-09-19,2022,2022-09-19T10:05:00-04:00,09:45-10:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2022-09-21,2022,2022-09-21T14:38:00-04:00,14:00-15:30,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2022-09-22,2022,2022-09-22T14:49:00-04:00,14:00-15:30,short,long,98.5,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2022-09-23,2022,2022-09-23T09:47:00-04:00,09:45-10:30,short,long,86.75,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2022-09-26,2022,2022-09-26T14:16:00-04:00,14:00-15:30,short,long,119.0,Q4 high,True,True,stratified_event_count_seed_119
mnq,MNQ,2022-09-28,2022,2022-09-28T10:44:00-04:00,10:30-12:00,short,long,77.75,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2022-09-29,2022,2022-09-29T12:13:00-04:00,12:00-14:00,short,long,138.0,Q4 high,True,True,stratified_event_count_seed_119
mnq,MNQ,2022-09-29,2022,2022-09-29T14:51:00-04:00,14:00-15:30,short,long,138.0,Q4 high,True,True,stratified_event_count_seed_119
mnq,MNQ,2022-09-30,2022,2022-09-30T10:37:00-04:00,10:30-12:00,long,short,102.5,Q4 high,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-02-20,2023,2023-02-20T14:57:00-05:00,14:00-15:30,long,short,13.5,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-02-28,2023,2023-02-28T12:03:00-05:00,12:00-14:00,short,long,57.75,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-03-02,2023,2023-03-02T15:29:00-05:00,14:00-15:30,short,long,36.5,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-03-03,2023,2023-03-03T14:07:00-05:00,14:00-15:30,short,long,35.25,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-03-30,2023,2023-03-30T15:05:00-04:00,14:00-15:30,long,short,41.0,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-04-04,2023,2023-04-04T09:49:00-04:00,09:45-10:30,long,short,64.25,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-04-05,2023,2023-04-05T12:36:00-04:00,12:00-14:00,short,long,42.25,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-04-11,2023,2023-04-11T11:29:00-04:00,10:30-12:00,long,short,61.25,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-04-12,2023,2023-04-12T09:48:00-04:00,09:45-10:30,long,short,97.25,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-04-12,2023,2023-04-12T10:14:00-04:00,09:45-10:30,long,short,97.25,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-04-19,2023,2023-04-19T09:59:00-04:00,09:45-10:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-04-20,2023,2023-04-20T11:22:00-04:00,10:30-12:00,short,long,65.75,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-04-21,2023,2023-04-21T15:28:00-04:00,14:00-15:30,short,long,35.75,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-05-02,2023,2023-05-02T13:14:00-04:00,12:00-14:00,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-05-03,2023,2023-05-03T15:08:00-04:00,14:00-15:30,long,short,34.5,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-05-04,2023,2023-05-04T14:05:00-04:00,14:00-15:30,short,long,52.0,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-05-05,2023,2023-05-05T10:20:00-04:00,09:45-10:30,short,long,46.5,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-05-05,2023,2023-05-05T14:36:00-04:00,14:00-15:30,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-05-08,2023,2023-05-08T10:13:00-04:00,09:45-10:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-05-09,2023,2023-05-09T15:30:00-04:00,14:00-15:30,long,short,22.5,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-05-10,2023,2023-05-10T14:18:00-04:00,14:00-15:30,long,short,96.25,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-05-18,2023,2023-05-18T10:10:00-04:00,09:45-10:30,short,long,59.25,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-05-29,2023,2023-05-29T12:23:00-04:00,12:00-14:00,long,short,10.75,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-05-29,2023,2023-05-29T14:50:00-04:00,14:00-15:30,short,long,10.75,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-05-30,2023,2023-05-30T11:49:00-04:00,10:30-12:00,short,long,83.75,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-06-05,2023,2023-06-05T13:52:00-04:00,12:00-14:00,long,short,84.0,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-06-06,2023,2023-06-06T09:45:00-04:00,09:45-10:30,long,short,56.25,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-06-06,2023,2023-06-06T11:23:00-04:00,10:30-12:00,short,long,56.25,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-06-07,2023,2023-06-07T15:26:00-04:00,14:00-15:30,long,short,83.5,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-06-12,2023,2023-06-12T09:54:00-04:00,09:45-10:30,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-06-12,2023,2023-06-12T10:36:00-04:00,10:30-12:00,short,long,37.0,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-06-12,2023,2023-06-12T12:16:00-04:00,12:00-14:00,short,long,37.0,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-06-13,2023,2023-06-13T12:43:00-04:00,12:00-14:00,short,long,67.0,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-06-21,2023,2023-06-21T10:30:00-04:00,10:30-12:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-06-23,2023,2023-06-23T11:36:00-04:00,10:30-12:00,long,short,75.0,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-06-26,2023,2023-06-26T14:07:00-04:00,14:00-15:30,long,short,66.5,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-06-30,2023,2023-06-30T09:58:00-04:00,09:45-10:30,short,long,61.75,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-07-06,2023,2023-07-06T09:48:00-04:00,09:45-10:30,short,long,63.75,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-07-10,2023,2023-07-10T13:47:00-04:00,12:00-14:00,short,long,61.0,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-07-18,2023,2023-07-18T10:12:00-04:00,09:45-10:30,long,short,63.5,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-07-18,2023,2023-07-18T10:56:00-04:00,10:30-12:00,long,short,63.5,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-07-24,2023,2023-07-24T15:04:00-04:00,14:00-15:30,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-07-25,2023,2023-07-25T11:52:00-04:00,10:30-12:00,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-08-08,2023,2023-08-08T09:57:00-04:00,09:45-10:30,short,long,62.25,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-08-15,2023,2023-08-15T10:17:00-04:00,09:45-10:30,short,long,58.5,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-08-16,2023,2023-08-16T10:42:00-04:00,10:30-12:00,short,long,58.25,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-08-18,2023,2023-08-18T11:21:00-04:00,10:30-12:00,long,short,51.25,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-08-21,2023,2023-08-21T13:12:00-04:00,12:00-14:00,short,long,83.25,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-08-22,2023,2023-08-22T14:26:00-04:00,14:00-15:30,long,short,74.75,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-08-31,2023,2023-08-31T10:12:00-04:00,09:45-10:30,short,long,65.0,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-09-01,2023,2023-09-01T11:50:00-04:00,10:30-12:00,short,long,118.0,Q4 high,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-09-19,2023,2023-09-19T13:25:00-04:00,12:00-14:00,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-09-20,2023,2023-09-20T11:53:00-04:00,10:30-12:00,short,long,55.25,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-09-21,2023,2023-09-21T12:38:00-04:00,12:00-14:00,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-09-22,2023,2023-09-22T13:26:00-04:00,12:00-14:00,long,short,53.5,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-09-27,2023,2023-09-27T15:16:00-04:00,14:00-15:30,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-10-02,2023,2023-10-02T11:11:00-04:00,10:30-12:00,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-10-11,2023,2023-10-11T14:30:00-04:00,14:00-15:30,short,long,64.0,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-10-23,2023,2023-10-23T14:33:00-04:00,14:00-15:30,long,short,115.75,Q4 high,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-12-05,2023,2023-12-05T10:05:00-05:00,09:45-10:30,long,short,65.0,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-12-06,2023,2023-12-06T10:03:00-05:00,09:45-10:30,long,short,102.5,Q4 high,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-12-07,2023,2023-12-07T09:58:00-05:00,09:45-10:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-12-22,2023,2023-12-22T09:47:00-05:00,09:45-10:30,long,short,45.75,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-12-27,2023,2023-12-27T14:28:00-05:00,14:00-15:30,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2023-12-28,2023,2023-12-28T14:50:00-05:00,14:00-15:30,short,long,42.25,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-01-15,2024,2024-01-15T10:02:00-05:00,09:45-10:30,long,short,15.5,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-01-15,2024,2024-01-15T10:20:00-05:00,09:45-10:30,long,short,15.5,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-01-23,2024,2024-01-23T13:49:00-05:00,12:00-14:00,long,short,79.0,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-01-30,2024,2024-01-30T15:14:00-05:00,14:00-15:30,long,short,31.0,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-02-05,2024,2024-02-05T14:46:00-05:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-02-08,2024,2024-02-08T13:09:00-05:00,12:00-14:00,long,short,45.0,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-02-20,2024,2024-02-20T11:23:00-05:00,10:30-12:00,long,short,164.5,Q4 high,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-02-22,2024,2024-02-22T09:47:00-05:00,09:45-10:30,long,short,55.5,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-02-23,2024,2024-02-23T11:50:00-05:00,10:30-12:00,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-02-26,2024,2024-02-26T10:09:00-05:00,09:45-10:30,long,short,60.0,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-02-27,2024,2024-02-27T10:02:00-05:00,09:45-10:30,long,short,88.75,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-02-29,2024,2024-02-29T13:00:00-05:00,12:00-14:00,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-03-07,2024,2024-03-07T14:36:00-05:00,14:00-15:30,short,long,63.25,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-03-25,2024,2024-03-25T10:37:00-04:00,10:30-12:00,long,short,65.5,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-04-03,2024,2024-04-03T14:10:00-04:00,14:00-15:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-04-05,2024,2024-04-05T14:13:00-04:00,14:00-15:30,long,short,79.75,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-04-09,2024,2024-04-09T12:06:00-04:00,12:00-14:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-04-10,2024,2024-04-10T10:40:00-04:00,10:30-12:00,short,long,77.25,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-04-12,2024,2024-04-12T14:37:00-04:00,14:00-15:30,short,long,46.25,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-04-19,2024,2024-04-19T15:25:00-04:00,14:00-15:30,long,short,68.75,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-04-25,2024,2024-04-25T13:43:00-04:00,12:00-14:00,short,long,67.75,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-05-01,2024,2024-05-01T10:19:00-04:00,09:45-10:30,short,long,49.25,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-05-06,2024,2024-05-06T15:06:00-04:00,14:00-15:30,long,short,58.5,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-05-10,2024,2024-05-10T11:36:00-04:00,10:30-12:00,long,short,75.0,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-05-14,2024,2024-05-14T10:17:00-04:00,09:45-10:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-05-14,2024,2024-05-14T14:29:00-04:00,14:00-15:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-05-16,2024,2024-05-16T14:19:00-04:00,14:00-15:30,short,long,28.0,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-05-22,2024,2024-05-22T11:50:00-04:00,10:30-12:00,long,short,37.5,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-05-22,2024,2024-05-22T12:21:00-04:00,12:00-14:00,short,long,37.5,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-05-23,2024,2024-05-23T12:35:00-04:00,12:00-14:00,short,long,71.0,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-05-30,2024,2024-05-30T12:32:00-04:00,12:00-14:00,long,short,72.75,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-05-31,2024,2024-05-31T11:50:00-04:00,10:30-12:00,long,short,55.75,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-06-05,2024,2024-06-05T12:02:00-04:00,12:00-14:00,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-06-13,2024,2024-06-13T15:00:00-04:00,14:00-15:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-06-14,2024,2024-06-14T14:23:00-04:00,14:00-15:30,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-06-17,2024,2024-06-17T14:58:00-04:00,14:00-15:30,short,long,45.5,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-07-01,2024,2024-07-01T09:48:00-04:00,09:45-10:30,long,short,73.0,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-07-03,2024,2024-07-03T12:10:00-04:00,12:00-14:00,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-07-08,2024,2024-07-08T10:15:00-04:00,09:45-10:30,long,short,44.25,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-07-10,2024,2024-07-10T10:32:00-04:00,10:30-12:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2024-07-11,2024,2024-07-11T13:10:00-04:00,12:00-14:00,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_119
