session,old_arm,new_arm,old_entry,new_entry,old_net,new_net,arm_delay_min,entry_delay_min
2021-11-22,2021-11-22 10:01:00-05:00,2021-11-22 11:01:00-05:00,2021-11-22 11:12:00-05:00,2021-11-22 11:12:00-05:00,19597.5,19597.5,60.0,0.0
2021-12-20,2021-12-20 11:01:00-05:00,2021-12-20 12:01:00-05:00,2021-12-20 15:21:00-05:00,2021-12-20 15:21:00-05:00,-1857.5,-1857.5,60.0,0.0
2022-01-03,2022-01-03 09:44:00-05:00,2022-01-03 10:01:00-05:00,2022-01-03 14:44:00-05:00,2022-01-03 14:44:00-05:00,317.5,317.5,17.0,0.0
2022-01-10,2022-01-10 10:01:00-05:00,2022-01-10 11:01:00-05:00,2022-01-10 13:51:00-05:00,2022-01-10 13:51:00-05:00,17507.5,17507.5,60.0,0.0
2022-01-24,2022-01-24 12:01:00-05:00,2022-01-24 13:01:00-05:00,2022-01-24 15:15:00-05:00,2022-01-24 15:15:00-05:00,21762.5,21762.5,60.0,0.0
2022-02-04,2022-02-04 09:44:00-05:00,2022-02-04 10:01:00-05:00,2022-02-04 09:45:00-05:00,2022-02-04 10:02:00-05:00,10907.5,8607.5,17.0,17.0
2023-02-23,2023-02-23 09:44:00-05:00,2023-02-23 10:01:00-05:00,2023-02-23 10:06:00-05:00,2023-02-23 10:06:00-05:00,3667.5,3667.5,17.0,0.0
2023-02-27,2023-02-27 09:44:00-05:00,2023-02-27 10:01:00-05:00,2023-02-27 09:45:00-05:00,2023-02-27 10:36:00-05:00,-3482.5,592.5,17.0,51.0
2023-03-06,2023-03-06 11:01:00-05:00,2023-03-06 12:01:00-05:00,2023-03-06 14:21:00-05:00,2023-03-06 14:21:00-05:00,2867.5,2867.5,60.0,0.0
2023-03-09,2023-03-09 10:01:00-05:00,2023-03-09 11:01:00-05:00,2023-03-09 12:48:00-05:00,2023-03-09 12:48:00-05:00,17002.5,17002.5,60.0,0.0
2023-03-22,2023-03-22 14:01:00-04:00,2023-03-22 15:01:00-04:00,2023-03-22 15:08:00-04:00,2023-03-22 15:08:00-04:00,502.5,502.5,60.0,0.0
2023-03-23,2023-03-23 11:01:00-04:00,2023-03-23 12:01:00-04:00,2023-03-23 14:25:00-04:00,2023-03-23 14:25:00-04:00,2602.5,2602.5,60.0,0.0
2023-04-06,2023-04-06 09:44:00-04:00,2023-04-06 10:01:00-04:00,2023-04-06 10:01:00-04:00,2023-04-06 10:02:00-04:00,12727.5,12727.5,17.0,1.0
2023-04-10,2023-04-10 10:01:00-04:00,2023-04-10 11:01:00-04:00,2023-04-10 11:06:00-04:00,2023-04-10 11:06:00-04:00,10182.5,10182.5,60.0,0.0
2023-05-03,2023-05-03 14:01:00-04:00,2023-05-03 15:01:00-04:00,2023-05-03 14:02:00-04:00,2023-05-03 15:02:00-04:00,-4832.5,-1552.5,60.0,60.0
2023-05-04,2023-05-04 10:01:00-04:00,2023-05-04 11:01:00-04:00,2023-05-04 11:09:00-04:00,2023-05-04 11:09:00-04:00,-5307.5,-5307.5,60.0,0.0
2023-06-05,2023-06-05 12:01:00-04:00,2023-06-05 13:01:00-04:00,2023-06-05 14:33:00-04:00,2023-06-05 14:33:00-04:00,-2057.5,-2057.5,60.0,0.0
2023-06-14,2023-06-14 11:01:00-04:00,2023-06-14 12:01:00-04:00,2023-06-14 14:01:00-04:00,2023-06-14 14:01:00-04:00,932.5,932.5,60.0,0.0
2023-07-04,2023-07-04 09:44:00-04:00,2023-07-04 10:01:00-04:00,2023-07-04 09:47:00-04:00,2023-07-04 10:07:00-04:00,1342.5,1342.5,17.0,20.0
2023-07-06,2023-07-06 10:01:00-04:00,2023-07-06 11:01:00-04:00,2023-07-06 12:35:00-04:00,2023-07-06 12:35:00-04:00,2042.5,2042.5,60.0,0.0
2023-07-12,2023-07-12 10:01:00-04:00,2023-07-12 11:01:00-04:00,2023-07-12 11:39:00-04:00,2023-07-12 11:39:00-04:00,717.5,717.5,60.0,0.0
2023-07-14,2023-07-14 10:01:00-04:00,2023-07-14 11:01:00-04:00,2023-07-14 14:25:00-04:00,2023-07-14 14:25:00-04:00,1742.5,1742.5,60.0,0.0
2023-07-26,2023-07-26 09:44:00-04:00,2023-07-26 10:01:00-04:00,2023-07-26 10:54:00-04:00,2023-07-26 10:54:00-04:00,-7432.5,-7432.5,17.0,0.0
2023-07-27,2023-07-27 09:44:00-04:00,2023-07-27 10:01:00-04:00,2023-07-27 10:24:00-04:00,2023-07-27 10:24:00-04:00,19612.5,19612.5,17.0,0.0
2023-09-07,2023-09-07 09:44:00-04:00,2023-09-07 10:01:00-04:00,2023-09-07 10:40:00-04:00,2023-09-07 10:40:00-04:00,3467.5,3467.5,17.0,0.0
2023-09-19,2023-09-19 11:01:00-04:00,2023-09-19 12:01:00-04:00,2023-09-19 13:47:00-04:00,2023-09-19 13:47:00-04:00,292.5,292.5,60.0,0.0
2023-09-27,2023-09-27 13:01:00-04:00,2023-09-27 14:01:00-04:00,2023-09-27 15:07:00-04:00,2023-09-27 15:07:00-04:00,-4507.5,-4507.5,60.0,0.0
2023-10-06,2023-10-06 09:44:00-04:00,2023-10-06 10:01:00-04:00,2023-10-06 10:23:00-04:00,2023-10-06 10:23:00-04:00,24562.5,24562.5,17.0,0.0
2023-10-13,2023-10-13 09:44:00-04:00,2023-10-13 10:01:00-04:00,2023-10-13 10:00:00-04:00,2023-10-13 10:03:00-04:00,14617.5,14617.5,17.0,3.0
2023-10-27,2023-10-27 11:01:00-04:00,2023-10-27 12:01:00-04:00,2023-10-27 11:05:00-04:00,2023-10-27 12:02:00-04:00,862.5,-8032.5,60.0,57.0
2023-12-22,2023-12-22 09:44:00-05:00,2023-12-22 10:01:00-05:00,2023-12-22 11:00:00-05:00,2023-12-22 11:00:00-05:00,872.5,872.5,17.0,0.0
2024-01-17,2024-01-17 10:01:00-05:00,2024-01-17 11:01:00-05:00,2024-01-17 15:45:00-05:00,2024-01-17 15:45:00-05:00,2467.5,2467.5,60.0,0.0
2024-01-24,2024-01-24 12:01:00-05:00,2024-01-24 13:01:00-05:00,2024-01-24 14:23:00-05:00,2024-01-24 14:23:00-05:00,1167.5,1167.5,60.0,0.0
2024-02-12,2024-02-12 11:01:00-05:00,2024-02-12 12:01:00-05:00,2024-02-12 13:39:00-05:00,2024-02-12 13:39:00-05:00,4272.5,4272.5,60.0,0.0
2024-02-23,2024-02-23 09:44:00-05:00,2024-02-23 10:01:00-05:00,2024-02-23 09:56:00-05:00,2024-02-23 10:02:00-05:00,9397.5,6822.5,17.0,6.0
2024-02-29,2024-02-29 09:44:00-05:00,2024-02-29 10:01:00-05:00,2024-02-29 10:10:00-05:00,2024-02-29 10:10:00-05:00,3022.5,3022.5,17.0,0.0
2024-03-08,2024-03-08 10:01:00-05:00,2024-03-08 11:01:00-05:00,2024-03-08 11:08:00-05:00,2024-03-08 11:08:00-05:00,18652.5,18652.5,60.0,0.0
2024-03-18,2024-03-18 10:01:00-04:00,2024-03-18 11:01:00-04:00,2024-03-18 11:53:00-04:00,2024-03-18 11:53:00-04:00,4692.5,4692.5,60.0,0.0
2024-03-21,2024-03-21 12:01:00-04:00,2024-03-21 13:01:00-04:00,2024-03-21 13:31:00-04:00,2024-03-21 13:31:00-04:00,8692.5,8692.5,60.0,0.0
2024-04-22,2024-04-22 11:01:00-04:00,2024-04-22 12:01:00-04:00,2024-04-22 13:13:00-04:00,2024-04-22 13:13:00-04:00,5092.5,5092.5,60.0,0.0
2024-04-25,2024-04-25 09:44:00-04:00,2024-04-25 10:01:00-04:00,2024-04-25 09:45:00-04:00,2024-04-25 10:05:00-04:00,1267.5,1267.5,17.0,20.0
2024-05-01,2024-05-01 09:44:00-04:00,2024-05-01 09:44:00-04:00,2024-05-01 14:04:00-04:00,2024-05-01 14:04:00-04:00,-5007.5,-5007.5,0.0,0.0
2024-05-07,2024-05-07 11:01:00-04:00,2024-05-07 12:01:00-04:00,2024-05-07 13:50:00-04:00,2024-05-07 13:50:00-04:00,-7.5,-7.5,60.0,0.0
2024-05-16,2024-05-16 11:01:00-04:00,2024-05-16 12:01:00-04:00,2024-05-16 13:25:00-04:00,2024-05-16 13:25:00-04:00,-2907.5,-2907.5,60.0,0.0
2024-06-03,2024-06-03 09:44:00-04:00,2024-06-03 09:44:00-04:00,2024-06-03 09:51:00-04:00,2024-06-03 09:51:00-04:00,942.5,942.5,0.0,0.0
2024-06-28,2024-06-28 10:01:00-04:00,2024-06-28 11:01:00-04:00,2024-06-28 12:16:00-04:00,2024-06-28 12:16:00-04:00,10282.5,10282.5,60.0,0.0
2024-07-15,2024-07-15 11:01:00-04:00,2024-07-15 12:01:00-04:00,2024-07-15 13:01:00-04:00,2024-07-15 13:01:00-04:00,1477.5,1477.5,60.0,0.0
2024-07-22,2024-07-22 09:44:00-04:00,2024-07-22 10:01:00-04:00,2024-07-22 11:16:00-04:00,2024-07-22 11:16:00-04:00,-9782.5,-9782.5,17.0,0.0
2024-08-16,2024-08-16 09:44:00-04:00,2024-08-16 10:01:00-04:00,2024-08-16 10:02:00-04:00,2024-08-16 10:02:00-04:00,6857.5,6857.5,17.0,0.0
2024-08-22,2024-08-22 09:44:00-04:00,2024-08-22 10:01:00-04:00,2024-08-22 09:45:00-04:00,2024-08-22 10:02:00-04:00,26287.5,25237.5,17.0,17.0
2024-08-27,2024-08-27 09:44:00-04:00,2024-08-27 10:01:00-04:00,2024-08-27 09:53:00-04:00,2024-08-27 10:02:00-04:00,10557.5,9482.5,17.0,9.0
2024-08-30,2024-08-30 12:01:00-04:00,2024-08-30 13:01:00-04:00,2024-08-30 15:50:00-04:00,2024-08-30 15:50:00-04:00,3192.5,3192.5,60.0,0.0
2024-09-11,2024-09-11 10:01:00-04:00,2024-09-11 11:01:00-04:00,2024-09-11 12:20:00-04:00,2024-09-11 12:20:00-04:00,26647.5,26647.5,60.0,0.0
2024-09-20,2024-09-20 10:01:00-04:00,2024-09-20 11:01:00-04:00,2024-09-20 10:02:00-04:00,2024-09-20 11:02:00-04:00,697.5,-4507.5,60.0,60.0
2024-10-15,2024-10-15 09:44:00-04:00,2024-10-15 10:01:00-04:00,2024-10-15 10:10:00-04:00,2024-10-15 10:10:00-04:00,18847.5,18847.5,17.0,0.0
2024-10-16,2024-10-16 09:44:00-04:00,2024-10-16 10:01:00-04:00,2024-10-16 14:21:00-04:00,2024-10-16 14:21:00-04:00,-1207.5,-1207.5,17.0,0.0
2024-10-25,2024-10-25 10:01:00-04:00,2024-10-25 11:01:00-04:00,2024-10-25 13:44:00-04:00,2024-10-25 13:44:00-04:00,-582.5,-582.5,60.0,0.0
2024-11-13,2024-11-13 13:01:00-05:00,2024-11-13 14:01:00-05:00,2024-11-13 15:54:00-05:00,2024-11-13 15:54:00-05:00,-2082.5,-2082.5,60.0,0.0
2024-11-14,2024-11-14 09:44:00-05:00,2024-11-14 10:01:00-05:00,2024-11-14 09:45:00-05:00,2024-11-14 10:03:00-05:00,7452.5,7452.5,17.0,18.0
2024-12-05,2024-12-05 12:01:00-05:00,2024-12-05 13:01:00-05:00,2024-12-05 13:21:00-05:00,2024-12-05 13:21:00-05:00,572.5,572.5,60.0,0.0
2025-01-06,2025-01-06 11:01:00-05:00,2025-01-06 12:01:00-05:00,2025-01-06 13:45:00-05:00,2025-01-06 13:45:00-05:00,-2807.5,-2807.5,60.0,0.0
2025-01-20,2025-01-20 09:44:00-05:00,2025-01-20 10:01:00-05:00,2025-01-20 10:11:00-05:00,2025-01-20 10:11:00-05:00,1227.5,1227.5,17.0,0.0
2025-01-24,2025-01-24 09:44:00-05:00,2025-01-24 10:01:00-05:00,2025-01-24 10:16:00-05:00,2025-01-24 10:16:00-05:00,8542.5,8542.5,17.0,0.0
2025-01-31,2025-01-31 11:01:00-05:00,2025-01-31 12:01:00-05:00,2025-01-31 13:34:00-05:00,2025-01-31 13:34:00-05:00,15367.5,15367.5,60.0,0.0
2025-02-07,2025-02-07 09:44:00-05:00,2025-02-07 10:01:00-05:00,2025-02-07 10:00:00-05:00,2025-02-07 10:02:00-05:00,22687.5,17712.5,17.0,2.0
2025-02-28,2025-02-28 09:44:00-05:00,2025-02-28 10:01:00-05:00,2025-02-28 10:02:00-05:00,2025-02-28 10:02:00-05:00,25567.5,25567.5,17.0,0.0
2025-03-04,2025-03-04 10:01:00-05:00,2025-03-04 11:01:00-05:00,2025-03-04 12:28:00-05:00,2025-03-04 12:28:00-05:00,3317.5,3317.5,60.0,0.0
2025-03-07,2025-03-07 11:01:00-05:00,2025-03-07 12:01:00-05:00,2025-03-07 14:01:00-05:00,2025-03-07 14:01:00-05:00,3167.5,3167.5,60.0,0.0
2025-03-21,2025-03-21 09:44:00-04:00,2025-03-21 10:01:00-04:00,2025-03-21 09:48:00-04:00,2025-03-21 10:03:00-04:00,20632.5,20632.5,17.0,15.0
2025-06-20,2025-06-20 09:44:00-04:00,2025-06-20 10:01:00-04:00,2025-06-20 09:52:00-04:00,2025-06-20 10:02:00-04:00,17167.5,14367.5,17.0,10.0
2025-06-25,2025-06-25 09:44:00-04:00,2025-06-25 10:01:00-04:00,2025-06-25 09:50:00-04:00,2025-06-25 10:04:00-04:00,3382.5,3382.5,17.0,14.0
2025-06-27,2025-06-27 10:01:00-04:00,2025-06-27 11:01:00-04:00,2025-06-27 14:19:00-04:00,2025-06-27 14:19:00-04:00,1067.5,1067.5,60.0,0.0
2025-08-11,2025-08-11 12:01:00-04:00,2025-08-11 13:01:00-04:00,2025-08-11 14:04:00-04:00,2025-08-11 14:04:00-04:00,4427.5,4427.5,60.0,0.0
2025-08-13,2025-08-13 09:44:00-04:00,2025-08-13 10:01:00-04:00,2025-08-13 09:45:00-04:00,2025-08-13 10:02:00-04:00,7432.5,4432.5,17.0,17.0
2025-09-05,2025-09-05 09:44:00-04:00,2025-09-05 10:01:00-04:00,2025-09-05 10:00:00-04:00,2025-09-05 10:02:00-04:00,12562.5,12012.5,17.0,2.0
2025-09-29,2025-09-29 10:01:00-04:00,2025-09-29 11:01:00-04:00,2025-09-29 11:36:00-04:00,2025-09-29 11:36:00-04:00,992.5,992.5,60.0,0.0
2025-10-07,2025-10-07 09:44:00-04:00,2025-10-07 10:01:00-04:00,2025-10-07 10:03:00-04:00,2025-10-07 10:03:00-04:00,12982.5,12982.5,17.0,0.0
2025-10-10,2025-10-10 09:44:00-04:00,2025-10-10 10:01:00-04:00,2025-10-10 10:57:00-04:00,2025-10-10 10:57:00-04:00,58372.5,58372.5,17.0,0.0
2025-10-15,2025-10-15 10:01:00-04:00,2025-10-15 11:01:00-04:00,2025-10-15 11:49:00-04:00,2025-10-15 11:49:00-04:00,4897.5,4897.5,60.0,0.0
2025-10-16,2025-10-16 10:01:00-04:00,2025-10-16 11:01:00-04:00,2025-10-16 10:03:00-04:00,2025-10-16 11:27:00-04:00,-6957.5,16447.5,60.0,84.0
2025-10-22,2025-10-22 09:44:00-04:00,2025-10-22 10:01:00-04:00,2025-10-22 10:27:00-04:00,2025-10-22 10:27:00-04:00,1902.5,1902.5,17.0,0.0
2025-11-07,2025-11-07 11:01:00-05:00,2025-11-07 12:01:00-05:00,2025-11-07 14:59:00-05:00,2025-11-07 14:59:00-05:00,5217.5,5217.5,60.0,0.0
2025-11-11,2025-11-11 11:01:00-05:00,2025-11-11 12:01:00-05:00,2025-11-11 13:18:00-05:00,2025-11-11 13:18:00-05:00,-7.5,-7.5,60.0,0.0
2025-12-11,2025-12-11 09:44:00-05:00,2025-12-11 10:01:00-05:00,2025-12-11 13:36:00-05:00,2025-12-11 13:36:00-05:00,6342.5,6342.5,17.0,0.0
2026-01-13,2026-01-13 09:44:00-05:00,2026-01-13 10:01:00-05:00,2026-01-13 10:02:00-05:00,2026-01-13 10:02:00-05:00,2157.5,2157.5,17.0,0.0
2026-01-15,2026-01-15 11:01:00-05:00,2026-01-15 12:01:00-05:00,2026-01-15 12:59:00-05:00,2026-01-15 12:59:00-05:00,12492.5,12492.5,60.0,0.0
