date,open,high,low,close,daily_stop,daily_trend,wk_stop,wk_trend,bw_stop,bw_trend
2010-10-21,2089.75,2104.5,2066.75,2081.0,2009.8908896056998,up,1808.4308335585188,up,1743.4334417379173,up
2010-10-22,2081.5,2104.5,2077.0,2104.5,2009.8908896056998,up,1808.4308335585188,up,1743.4334417379173,up
2010-10-24,2104.0,2108.0,2102.0,2105.75,2018.6884142285526,up,1841.471488304339,up,1743.4334417379173,up
2010-10-25,2105.5,2125.5,2105.25,2107.75,2030.889241783656,up,1841.471488304339,up,1743.4334417379173,up
2010-10-26,2108.0,2122.0,2092.5,2120.5,2030.889241783656,up,1841.471488304339,up,1743.4334417379173,up
2010-10-27,2120.5,2125.0,2102.25,2124.5,2030.889241783656,up,1841.471488304339,up,1743.4334417379173,up
2010-10-28,2124.25,2136.75,2109.25,2129.5,2039.4857103493775,up,1841.471488304339,up,1743.4334417379173,up
2010-10-29,2129.25,2135.5,2116.75,2123.5,2044.5581596101363,up,1841.471488304339,up,1743.4334417379173,up
2010-10-31,2125.0,2134.75,2125.0,2133.0,2051.723648209412,up,1885.3931677111718,up,1810.3399816137805,up
2010-11-01,2133.5,2146.5,2115.0,2129.25,2051.723648209412,up,1885.3931677111718,up,1810.3399816137805,up
2010-11-02,2129.0,2156.75,2128.75,2156.25,2063.0965385070954,up,1885.3931677111718,up,1810.3399816137805,up
2010-11-03,2156.0,2166.25,2130.0,2164.5,2066.393214328017,up,1885.3931677111718,up,1810.3399816137805,up
2010-11-04,2164.75,2191.0,2162.75,2182.75,2094.9276275903017,up,1885.3931677111718,up,1810.3399816137805,up
2010-11-05,2182.5,2191.0,2176.5,2184.5,2104.548868476709,up,1885.3931677111718,up,1810.3399816137805,up
2010-11-07,2180.5,2183.5,2178.0,2183.25,2105.8132350140863,up,1923.8561557318023,up,1810.3399816137805,up
2010-11-08,2183.25,2189.25,2173.5,2179.75,2108.415861084509,up,1923.8561557318023,up,1810.3399816137805,up
2010-11-09,2179.75,2198.0,2164.25,2175.25,2108.415861084509,up,1923.8561557318023,up,1810.3399816137805,up
2010-11-10,2175.25,2187.25,2152.25,2158.0,2108.415861084509,up,1923.8561557318023,up,1810.3399816137805,up
2010-11-11,2158.0,2175.5,2142.25,2168.5,2108.415861084509,up,1923.8561557318023,up,1810.3399816137805,up
2010-11-12,2168.5,2172.75,2119.25,2134.25,2108.415861084509,up,1923.8561557318023,up,1810.3399816137805,up
2010-11-14,2134.0,2138.25,2133.0,2137.25,2108.415861084509,up,1928.9735731795308,up,1875.1996257842247,up
2010-11-15,2136.75,2151.0,2122.75,2124.0,2108.415861084509,up,1928.9735731795308,up,1875.1996257842247,up
2010-11-16,2124.0,2125.25,2083.5,2097.25,2187.632358837005,down,1928.9735731795308,up,1875.1996257842247,up
2010-11-17,2096.5,2109.25,2088.0,2100.5,2180.488976062933,down,1928.9735731795308,up,1875.1996257842247,up
2010-11-18,2100.0,2146.75,2100.0,2138.25,2180.488976062933,down,1928.9735731795308,up,1875.1996257842247,up
2010-11-19,2138.0,2138.75,2119.75,2133.75,2180.488976062933,down,1928.9735731795308,up,1875.1996257842247,up
2010-11-21,2139.0,2146.5,2138.5,2146.0,2180.488976062933,down,1928.9735731795308,up,1875.1996257842247,up
2010-11-22,2145.25,2155.5,2120.75,2150.25,2180.488976062933,down,1928.9735731795308,up,1875.1996257842247,up
2010-11-23,2150.25,2151.25,2104.75,2122.5,2180.488976062933,down,1928.9735731795308,up,1875.1996257842247,up
2010-11-24,2122.25,2165.5,2113.25,2160.5,2180.488976062933,down,1928.9735731795308,up,1875.1996257842247,up
2010-11-25,2160.0,2163.25,2152.75,2160.0,2180.488976062933,down,1928.9735731795308,up,1875.1996257842247,up
2010-11-26,2160.25,2160.75,2134.75,2145.25,2180.488976062933,down,1928.9735731795308,up,1875.1996257842247,up
2010-11-28,2150.0,2158.75,2143.0,2151.0,2180.488976062933,down,1928.9735731795308,up,1875.1996257842247,up
2010-11-29,2151.25,2160.25,2117.75,2143.0,2180.488976062933,down,1928.9735731795308,up,1875.1996257842247,up
2010-11-30,2143.5,2147.5,2109.25,2112.0,2180.488976062933,down,1928.9735731795308,up,1875.1996257842247,up
2010-12-01,2112.25,2174.0,2111.0,2162.0,2180.488976062933,down,1928.9735731795308,up,1875.1996257842247,up
2010-12-02,2162.0,2189.5,2157.0,2187.0,2077.1393000508506,up,1928.9735731795308,up,1875.1996257842247,up
2010-12-03,2186.75,2195.0,2167.75,2188.25,2086.2900643329326,up,1928.9735731795308,up,1875.1996257842247,up
2010-12-05,2188.0,2193.75,2187.0,2193.25,2100.6354168805806,up,1928.9735731795308,up,1875.1996257842247,up
2010-12-06,2193.25,2193.75,2177.0,2191.0,2100.6354168805806,up,1928.9735731795308,up,1875.1996257842247,up
2010-12-07,2191.0,2217.0,2184.75,2188.75,2113.253879861317,up,1928.9735731795308,up,1875.1996257842247,up
2010-12-08,2188.75,2206.5,2180.0,2206.25,2113.253879861317,up,1928.9735731795308,up,1875.1996257842247,up
2010-12-09,2206.25,2214.75,2193.75,2202.75,2118.9261770232783,up,1928.9735731795308,up,1875.1996257842247,up
2010-12-10,2201.75,2216.75,2198.0,2216.0,2124.1278786644725,up,1928.9735731795308,up,1875.1996257842247,up
2010-12-12,2217.0,2218.25,2210.25,2211.0,2135.2348159027247,up,1977.8224853857919,up,1881.1695752935407,up
2010-12-13,2211.0,2225.5,2205.5,2208.0,2137.843043338244,up,1977.8224853857919,up,1881.1695752935407,up
2010-12-14,2208.0,2219.75,2204.25,2212.75,2137.843043338244,up,1977.8224853857919,up,1881.1695752935407,up
2010-12-15,2212.5,2223.5,2196.0,2199.75,2137.843043338244,up,1977.8224853857919,up,1881.1695752935407,up
2010-12-16,2199.5,2224.75,2197.25,2220.5,2137.843043338244,up,1977.8224853857919,up,1881.1695752935407,up
2010-12-17,2220.25,2226.5,2212.25,2213.0,2145.3737547059454,up,1977.8224853857919,up,1881.1695752935407,up
2010-12-19,2216.0,2217.5,2215.25,2216.5,2146.6952722269493,up,2001.1923078582352,up,1881.1695752935407,up
2010-12-20,2216.75,2230.0,2205.5,2220.0,2147.79739563931,up,2001.1923078582352,up,1881.1695752935407,up
2010-12-21,2219.5,2237.0,2219.25,2230.75,2159.365438807931,up,2001.1923078582352,up,1881.1695752935407,up
2010-12-22,2231.0,2238.25,2231.0,2236.5,2169.169693178793,up,2001.1923078582352,up,1881.1695752935407,up
2010-12-23,2236.75,2239.0,2223.75,2231.25,2169.169693178793,up,2001.1923078582352,up,1881.1695752935407,up
2010-12-26,2227.25,2227.5,2219.5,2222.5,2169.169693178793,up,2020.0178572969328,up,1946.4699627725736,up
2010-12-27,2222.5,2235.0,2207.25,2232.5,2169.169693178793,up,2020.0178572969328,up,1946.4699627725736,up
2010-12-28,2232.25,2237.0,2221.25,2224.5,2169.169693178793,up,2020.0178572969328,up,1946.4699627725736,up
2010-12-29,2224.5,2235.75,2224.25,2230.75,2169.6412032829207,up,2020.0178572969328,up,1946.4699627725736,up
2010-12-30,2230.75,2232.75,2221.5,2224.75,2169.6412032829207,up,2020.0178572969328,up,1946.4699627725736,up
2010-12-31,2225.0,2229.0,2207.5,2224.25,2169.6412032829207,up,2020.0178572969328,up,1946.4699627725736,up
2011-01-02,2220.0,2223.75,2219.25,2221.5,2169.6412032829207,up,2027.9630103471518,up,1946.4699627725736,up
2011-01-03,2221.75,2267.75,2219.75,2251.5,2181.6920204332437,up,2027.9630103471518,up,1946.4699627725736,up
2011-01-04,2251.0,2262.5,2236.5,2245.25,2186.3033046880123,up,2027.9630103471518,up,1946.4699627725736,up
2011-01-05,2245.75,2271.75,2229.5,2271.25,2186.3033046880123,up,2027.9630103471518,up,1946.4699627725736,up
2011-01-06,2271.0,2279.25,2267.25,2275.75,2207.7806555728266,up,2027.9630103471518,up,1946.4699627725736,up
2011-01-07,2276.0,2282.25,2252.0,2273.0,2207.7806555728266,up,2027.9630103471518,up,1946.4699627725736,up
2011-01-09,2272.25,2272.5,2268.5,2269.5,2207.7806555728266,up,2056.956723893784,up,1977.0078225745324,up
2011-01-10,2269.75,2287.0,2260.75,2283.0,2209.3469753256195,up,2056.956723893784,up,1977.0078225745324,up
2011-01-11,2283.0,2295.25,2278.0,2285.75,2223.00969137379,up,2056.956723893784,up,1977.0078225745324,up
2011-01-12,2286.0,2306.75,2286.0,2303.75,2232.8036419899477,up,2056.956723893784,up,1977.0078225745324,up
2011-01-13,2303.75,2310.75,2296.75,2308.75,2241.7194532763797,up,2056.956723893784,up,1977.0078225745324,up
2011-01-14,2308.75,2323.0,2297.5,2321.75,2247.1859208994956,up,2056.956723893784,up,1977.0078225745324,up
2011-01-16,2321.25,2325.0,2318.75,2318.75,2261.976212263817,up,2098.584815044228,up,1977.0078225745324,up
2011-01-17,2319.0,2323.25,2285.25,2295.0,2261.976212263817,up,2098.584815044228,up,1977.0078225745324,up
2011-01-18,2295.0,2346.5,2292.5,2331.25,2261.976212263817,up,2098.584815044228,up,1977.0078225745324,up
2011-01-19,2331.25,2338.75,2292.5,2293.5,2261.976212263817,up,2098.584815044228,up,1977.0078225745324,up
2011-01-20,2293.25,2299.5,2267.0,2283.0,2261.976212263817,up,2098.584815044228,up,1977.0078225745324,up
2011-01-21,2283.25,2300.25,2265.75,2268.75,2261.976212263817,up,2098.584815044228,up,1977.0078225745324,up
2011-01-23,2268.75,2269.5,2264.5,2267.0,2261.976212263817,up,2109.3376853982118,up,2036.6322638192087,up
2011-01-24,2267.5,2300.75,2265.0,2295.75,2261.976212263817,up,2109.3376853982118,up,2036.6322638192087,up
2011-01-25,2296.0,2303.25,2281.25,2298.75,2261.976212263817,up,2109.3376853982118,up,2036.6322638192087,up
2011-01-26,2298.75,2320.0,2298.0,2317.0,2261.976212263817,up,2109.3376853982118,up,2036.6322638192087,up
2011-01-27,2317.0,2334.5,2313.25,2321.0,2261.976212263817,up,2109.3376853982118,up,2036.6322638192087,up
2011-01-28,2321.0,2331.0,2258.0,2264.75,2261.976212263817,up,2109.3376853982118,up,2036.6322638192087,up
2011-01-30,2265.5,2266.25,2248.5,2257.75,2333.9340265724095,down,2109.3376853982118,up,2036.6322638192087,up
2011-01-31,2257.25,2286.0,2254.75,2284.75,2333.9340265724095,down,2109.3376853982118,up,2036.6322638192087,up
2011-02-01,2284.75,2328.25,2284.75,2321.5,2333.9340265724095,down,2109.3376853982118,up,2036.6322638192087,up
2011-02-02,2321.25,2327.75,2312.0,2318.75,2333.9340265724095,down,2109.3376853982118,up,2036.6322638192087,up
2011-02-03,2318.25,2326.25,2295.75,2322.5,2333.9340265724095,down,2109.3376853982118,up,2036.6322638192087,up
2011-02-04,2322.5,2339.5,2316.5,2336.5,2244.639946157397,up,2109.3376853982118,up,2036.6322638192087,up
2011-02-06,2337.75,2337.75,2335.0,2335.0,2258.3799500032974,up,2109.3376853982118,up,2036.6322638192087,up
2011-02-07,2335.0,2359.75,2334.5,2345.25,2269.2903107173474,up,2109.3376853982118,up,2036.6322638192087,up
2011-02-08,2345.25,2364.0,2341.5,2363.25,2275.653502808965,up,2109.3376853982118,up,2036.6322638192087,up
2011-02-09,2363.0,2365.5,2349.75,2352.0,2282.660395465468,up,2109.3376853982118,up,2036.6322638192087,up
2011-02-10,2352.25,2365.0,2338.25,2356.25,2282.660395465468,up,2109.3376853982118,up,2036.6322638192087,up
2011-02-11,2356.5,2380.5,2347.75,2377.75,2287.146590988082,up,2109.3376853982118,up,2036.6322638192087,up
2011-02-13,2376.25,2379.75,2375.5,2378.25,2305.234334488933,up,2157.842117281294,up,2036.6322638192087,up
2011-02-14,2378.25,2387.5,2375.5,2379.5,2311.7086677397238,up,2157.842117281294,up,2036.6322638192087,up
2011-02-15,2379.25,2385.5,2370.75,2382.5,2311.7086677397238,up,2157.842117281294,up,2036.6322638192087,up
2011-02-16,2382.5,2403.0,2382.0,2391.25,2324.8878308572107,up,2157.842117281294,up,2036.6322638192087,up
2011-02-17,2391.25,2400.75,2383.5,2393.75,2325.6458429388385,up,2157.842117281294,up,2036.6322638192087,up
2011-02-18,2393.5,2400.5,2382.0,2395.5,2325.6458429388385,up,2157.842117281294,up,2036.6322638192087,up
2011-02-20,2393.5,2394.0,2390.5,2390.5,2330.176134982978,up,2194.56768033263,up,2105.751161150236,up
2011-02-21,2390.5,2393.0,2362.25,2362.25,2330.176134982978,up,2194.56768033263,up,2105.751161150236,up
2011-02-22,2362.25,2366.25,2315.5,2322.25,2411.3914958565138,down,2194.56768033263,up,2105.751161150236,up
2011-02-23,2322.5,2334.75,2285.0,2305.75,2386.0153175810483,down,2194.56768033263,up,2105.751161150236,up
2011-02-24,2306.0,2321.0,2280.25,2315.75,2380.0588663252593,down,2194.56768033263,up,2105.751161150236,up
2011-02-25,2315.0,2350.25,2311.25,2345.25,2380.0588663252593,down,2194.56768033263,up,2105.751161150236,up
2011-02-27,2345.25,2346.5,2334.75,2341.0,2380.0588663252593,down,2194.56768033263,up,2105.751161150236,up
2011-02-28,2341.5,2363.0,2336.75,2355.0,2380.0588663252593,down,2194.56768033263,up,2105.751161150236,up
2011-03-01,2355.0,2371.75,2304.5,2311.25,2380.0588663252593,down,2194.56768033263,up,2105.751161150236,up
2011-03-02,2311.0,2341.0,2301.75,2322.5,2380.0588663252593,down,2194.56768033263,up,2105.751161150236,up
2011-03-03,2322.75,2378.75,2322.5,2376.0,2380.0588663252593,down,2194.56768033263,up,2105.751161150236,up
2011-03-04,2376.5,2378.5,2344.25,2361.5,2380.0588663252593,down,2194.56768033263,up,2105.751161150236,up
2011-03-06,2360.25,2365.75,2358.0,2359.5,2380.0588663252593,down,2194.56768033263,up,2105.751161150236,up
2011-03-07,2359.75,2374.25,2306.25,2329.25,2380.0588663252593,down,2194.56768033263,up,2105.751161150236,up
2011-03-08,2329.25,2348.0,2310.5,2333.75,2380.0588663252593,down,2194.56768033263,up,2105.751161150236,up
2011-03-09,2333.75,2340.5,2308.25,2312.0,2380.0588663252593,down,2194.56768033263,up,2105.751161150236,up
2011-03-10,2312.25,2313.25,2275.25,2287.0,2380.0588663252593,down,2194.56768033263,up,2105.751161150236,up
2011-03-11,2284.75,2304.0,2262.75,2302.5,2380.0588663252593,down,2194.56768033263,up,2105.751161150236,up
