verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_91bd8b6571f4,intent_6d2abb8a1ade,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-8a1ade,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_9509c7ce2b81,intent_3e19f5f5e0c3,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-f5e0c3,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_0250225dc1ec,intent_917d8d6e05fb,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-6e05fb,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_eb7e9f24fd1b,intent_26e22f5487b7,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-5487b7,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_144937a24b1c,intent_beef0912a887,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-12a887,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_cdf9e5f86dfa,intent_bbd8aee69d4a,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-e69d4a,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_e68e2e6f65fc,intent_fef070e41046,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-e41046,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_d485390594cc,intent_00e63f05a165,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-05a165,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_c9a54c6e9b38,intent_d388d4f9c0f3,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-f9c0f3,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_663c93a9b5d9,intent_fab193a242f9,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-a242f9,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_29304dfe5ec9,intent_21bf5d8ba65a,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-8ba65a,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_36227fcb6d45,intent_cc24cd0113a9,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-0113a9,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_33b761b5c13b,intent_53e0be324c9c,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-324c9c,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_a1b5fa3f95d7,intent_cf0001fa9846,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-fa9846,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_27c44f0d6eb2,intent_c7103115777b,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-15777b,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_6222f0c9e026,intent_9ac34af55e0e,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-f55e0e,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_24c8a3e0cd84,intent_04f5802a4632,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-2a4632,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_57c95f36e820,intent_1f06ec799e71,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-799e71,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_b580d6036a55,intent_ed48ef26f209,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-26f209,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_565c26f1cea4,intent_0964814cb369,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-4cb369,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_b55995bce0db,intent_9a2f7ac17d61,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-c17d61,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_2398f4a992c9,intent_432d8e319089,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-319089,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_ca70d7ea3da9,intent_44caff12174d,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-12174d,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_1afa7601470a,intent_8c42bb289f98,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-289f98,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
