candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040408_01,22,Short,2004-04-08T10:01:00-04:00,1.21,2004-04-08T10:29:00-04:00,1.21,runner_stop,-19.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040408_01,23,Short,2004-04-08T10:01:00-04:00,1.21,2004-04-08T10:29:00-04:00,1.21,runner_stop,-19.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040408_01,24,Short,2004-04-08T10:01:00-04:00,1.21,2004-04-08T10:29:00-04:00,1.21,runner_stop,-19.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040408_01,25,Short,2004-04-08T10:01:00-04:00,1.21,2004-04-08T10:29:00-04:00,1.21,runner_stop,-19.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040409_01,26,Short,2004-04-09T09:52:00-04:00,1.21,2004-04-09T15:59:00-04:00,1.21,eod_close,-49.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040409_01,27,Short,2004-04-09T09:52:00-04:00,1.21,2004-04-09T15:59:00-04:00,1.21,eod_close,-49.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040409_01,28,Short,2004-04-09T09:52:00-04:00,1.21,2004-04-09T15:59:00-04:00,1.21,eod_close,-49.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040409_01,29,Short,2004-04-09T09:52:00-04:00,1.21,2004-04-09T15:59:00-04:00,1.21,eod_close,-49.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040409_01,30,Short,2004-04-09T09:52:00-04:00,1.21,2004-04-09T15:59:00-04:00,1.21,eod_close,-49.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040412_01,31,Short,2004-04-12T09:55:00-04:00,1.21,2004-04-12T10:06:00-04:00,1.21,tp1,40.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040412_01,32,Short,2004-04-12T09:55:00-04:00,1.21,2004-04-12T11:09:00-04:00,1.21,runner_stop,-19.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040412_01,33,Short,2004-04-12T09:55:00-04:00,1.21,2004-04-12T11:09:00-04:00,1.21,runner_stop,-19.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040412_01,34,Short,2004-04-12T09:55:00-04:00,1.21,2004-04-12T11:09:00-04:00,1.21,runner_stop,-19.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040412_01,35,Short,2004-04-12T09:55:00-04:00,1.21,2004-04-12T11:09:00-04:00,1.21,runner_stop,-19.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040413_01,36,Short,2004-04-13T09:49:00-04:00,1.20,2004-04-13T10:02:00-04:00,1.20,wide_stop,-112.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040413_01,37,Short,2004-04-13T09:49:00-04:00,1.20,2004-04-13T10:02:00-04:00,1.20,wide_stop,-112.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040413_01,38,Short,2004-04-13T09:49:00-04:00,1.20,2004-04-13T10:02:00-04:00,1.20,wide_stop,-112.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040413_01,39,Short,2004-04-13T09:49:00-04:00,1.20,2004-04-13T10:02:00-04:00,1.20,wide_stop,-112.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040413_01,40,Short,2004-04-13T09:49:00-04:00,1.20,2004-04-13T10:02:00-04:00,1.20,wide_stop,-112.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040505_01,41,Short,2004-05-05T10:00:00-04:00,1.22,2004-05-05T11:05:00-04:00,1.21,tp1,116.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040505_01,42,Short,2004-05-05T10:00:00-04:00,1.22,2004-05-05T11:55:00-04:00,1.21,tp2,251.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040505_01,43,Short,2004-05-05T10:00:00-04:00,1.22,2004-05-05T13:21:00-04:00,1.22,runner_stop,-19.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040505_01,44,Short,2004-05-05T10:00:00-04:00,1.22,2004-05-05T13:21:00-04:00,1.22,runner_stop,-19.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040505_01,45,Short,2004-05-05T10:00:00-04:00,1.22,2004-05-05T13:21:00-04:00,1.22,runner_stop,-19.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040506_01,46,Long,2004-05-06T10:14:00-04:00,1.21,2004-05-06T10:28:00-04:00,1.21,wide_stop,-164.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040506_01,47,Long,2004-05-06T10:14:00-04:00,1.21,2004-05-06T10:28:00-04:00,1.21,wide_stop,-164.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040506_01,48,Long,2004-05-06T10:14:00-04:00,1.21,2004-05-06T10:28:00-04:00,1.21,wide_stop,-164.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040506_01,49,Long,2004-05-06T10:14:00-04:00,1.21,2004-05-06T10:28:00-04:00,1.21,wide_stop,-164.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040506_01,50,Long,2004-05-06T10:14:00-04:00,1.21,2004-05-06T10:28:00-04:00,1.21,wide_stop,-164.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040507_01,51,Long,2004-05-07T09:53:00-04:00,1.21,2004-05-07T11:19:00-04:00,1.21,tp1,86.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040507_01,52,Long,2004-05-07T09:53:00-04:00,1.21,2004-05-07T11:31:00-04:00,1.21,runner_stop,-19.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040507_01,53,Long,2004-05-07T09:53:00-04:00,1.21,2004-05-07T11:31:00-04:00,1.21,runner_stop,-19.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040507_01,54,Long,2004-05-07T09:53:00-04:00,1.21,2004-05-07T11:31:00-04:00,1.21,runner_stop,-19.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040507_01,55,Long,2004-05-07T09:53:00-04:00,1.21,2004-05-07T11:31:00-04:00,1.21,runner_stop,-19.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040526_01,56,Long,2004-05-26T09:45:00-04:00,1.21,2004-05-26T10:50:00-04:00,1.21,wide_stop,-239.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040526_01,57,Long,2004-05-26T09:45:00-04:00,1.21,2004-05-26T10:50:00-04:00,1.21,wide_stop,-239.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040526_01,58,Long,2004-05-26T09:45:00-04:00,1.21,2004-05-26T10:50:00-04:00,1.21,wide_stop,-239.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040526_01,59,Long,2004-05-26T09:45:00-04:00,1.21,2004-05-26T10:50:00-04:00,1.21,wide_stop,-239.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040526_01,60,Long,2004-05-26T09:45:00-04:00,1.21,2004-05-26T10:50:00-04:00,1.21,wide_stop,-239.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040527_01,61,Long,2004-05-27T10:01:00-04:00,1.22,2004-05-27T10:09:00-04:00,1.21,wide_stop,-123.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040527_01,62,Long,2004-05-27T10:01:00-04:00,1.22,2004-05-27T10:09:00-04:00,1.21,wide_stop,-123.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040527_01,63,Long,2004-05-27T10:01:00-04:00,1.22,2004-05-27T10:09:00-04:00,1.21,wide_stop,-123.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040527_01,64,Long,2004-05-27T10:01:00-04:00,1.22,2004-05-27T10:09:00-04:00,1.21,wide_stop,-123.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040527_01,65,Long,2004-05-27T10:01:00-04:00,1.22,2004-05-27T10:09:00-04:00,1.21,wide_stop,-123.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040528_01,66,Long,2004-05-28T09:55:00-04:00,1.23,2004-05-28T10:36:00-04:00,1.22,wide_stop,-147.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040528_01,67,Long,2004-05-28T09:55:00-04:00,1.23,2004-05-28T10:36:00-04:00,1.22,wide_stop,-147.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040528_01,68,Long,2004-05-28T09:55:00-04:00,1.23,2004-05-28T10:36:00-04:00,1.22,wide_stop,-147.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040528_01,69,Long,2004-05-28T09:55:00-04:00,1.23,2004-05-28T10:36:00-04:00,1.22,wide_stop,-147.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040528_01,70,Long,2004-05-28T09:55:00-04:00,1.23,2004-05-28T10:36:00-04:00,1.22,wide_stop,-147.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040601_01,71,Long,2004-06-01T09:46:00-04:00,1.23,2004-06-01T09:49:00-04:00,1.23,tp1,75.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040601_01,72,Long,2004-06-01T09:46:00-04:00,1.23,2004-06-01T09:56:00-04:00,1.23,runner_stop,-19.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040601_01,73,Long,2004-06-01T09:46:00-04:00,1.23,2004-06-01T09:56:00-04:00,1.23,runner_stop,-19.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040601_01,74,Long,2004-06-01T09:46:00-04:00,1.23,2004-06-01T09:56:00-04:00,1.23,runner_stop,-19.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040601_01,75,Long,2004-06-01T09:46:00-04:00,1.23,2004-06-01T09:56:00-04:00,1.23,runner_stop,-19.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040602_01,76,Long,2004-06-02T09:50:00-04:00,1.23,2004-06-02T11:22:00-04:00,1.23,tp1,101.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040602_01,77,Long,2004-06-02T09:50:00-04:00,1.23,2004-06-02T11:39:00-04:00,1.23,runner_stop,-19.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040602_01,78,Long,2004-06-02T09:50:00-04:00,1.23,2004-06-02T11:39:00-04:00,1.23,runner_stop,-19.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040602_01,79,Long,2004-06-02T09:50:00-04:00,1.23,2004-06-02T11:39:00-04:00,1.23,runner_stop,-19.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040602_01,80,Long,2004-06-02T09:50:00-04:00,1.23,2004-06-02T11:39:00-04:00,1.23,runner_stop,-19.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040603_01,81,Long,2004-06-03T12:20:00-04:00,1.22,2004-06-03T12:28:00-04:00,1.22,wide_stop,-133.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040603_01,82,Long,2004-06-03T12:20:00-04:00,1.22,2004-06-03T12:28:00-04:00,1.22,wide_stop,-133.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040603_01,83,Long,2004-06-03T12:20:00-04:00,1.22,2004-06-03T12:28:00-04:00,1.22,wide_stop,-133.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040603_01,84,Long,2004-06-03T12:20:00-04:00,1.22,2004-06-03T12:28:00-04:00,1.22,wide_stop,-133.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040603_01,85,Long,2004-06-03T12:20:00-04:00,1.22,2004-06-03T12:28:00-04:00,1.22,wide_stop,-133.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040604_01,86,Long,2004-06-04T10:00:00-04:00,1.22,2004-06-04T10:43:00-04:00,1.22,wide_stop,-109.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040604_01,87,Long,2004-06-04T10:00:00-04:00,1.22,2004-06-04T10:43:00-04:00,1.22,wide_stop,-109.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040604_01,88,Long,2004-06-04T10:00:00-04:00,1.22,2004-06-04T10:43:00-04:00,1.22,wide_stop,-109.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040604_01,89,Long,2004-06-04T10:00:00-04:00,1.22,2004-06-04T10:43:00-04:00,1.22,wide_stop,-109.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040604_01,90,Long,2004-06-04T10:00:00-04:00,1.22,2004-06-04T10:43:00-04:00,1.22,wide_stop,-109.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040607_01,91,Long,2004-06-07T10:23:00-04:00,1.23,2004-06-07T11:06:00-04:00,1.23,wide_stop,-121.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040607_01,92,Long,2004-06-07T10:23:00-04:00,1.23,2004-06-07T11:06:00-04:00,1.23,wide_stop,-121.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040607_01,93,Long,2004-06-07T10:23:00-04:00,1.23,2004-06-07T11:06:00-04:00,1.23,wide_stop,-121.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040607_01,94,Long,2004-06-07T10:23:00-04:00,1.23,2004-06-07T11:06:00-04:00,1.23,wide_stop,-121.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040607_01,95,Long,2004-06-07T10:23:00-04:00,1.23,2004-06-07T11:06:00-04:00,1.23,wide_stop,-121.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040608_01,100,Long,2004-06-08T09:45:00-04:00,1.23,2004-06-08T10:51:00-04:00,1.23,wide_stop,-99.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040608_01,96,Long,2004-06-08T09:45:00-04:00,1.23,2004-06-08T10:51:00-04:00,1.23,wide_stop,-99.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040608_01,97,Long,2004-06-08T09:45:00-04:00,1.23,2004-06-08T10:51:00-04:00,1.23,wide_stop,-99.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040608_01,98,Long,2004-06-08T09:45:00-04:00,1.23,2004-06-08T10:51:00-04:00,1.23,wide_stop,-99.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040608_01,99,Long,2004-06-08T09:45:00-04:00,1.23,2004-06-08T10:51:00-04:00,1.23,wide_stop,-99.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040611_01,101,Long,2004-06-11T11:24:00-04:00,1.20,2004-06-11T12:17:00-04:00,1.20,wide_stop,-176.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040611_01,102,Long,2004-06-11T11:24:00-04:00,1.20,2004-06-11T12:17:00-04:00,1.20,wide_stop,-176.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040611_01,103,Long,2004-06-11T11:24:00-04:00,1.20,2004-06-11T12:17:00-04:00,1.20,wide_stop,-176.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040611_01,104,Long,2004-06-11T11:24:00-04:00,1.20,2004-06-11T12:17:00-04:00,1.20,wide_stop,-176.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040611_01,105,Long,2004-06-11T11:24:00-04:00,1.20,2004-06-11T12:17:00-04:00,1.20,wide_stop,-176.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040615_01,106,Short,2004-06-15T09:45:00-04:00,1.20,2004-06-15T09:58:00-04:00,1.20,wide_stop,-127.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040615_01,107,Short,2004-06-15T09:45:00-04:00,1.20,2004-06-15T09:58:00-04:00,1.20,wide_stop,-127.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040615_01,108,Short,2004-06-15T09:45:00-04:00,1.20,2004-06-15T09:58:00-04:00,1.20,wide_stop,-127.00
