chart,week_start,year,bar_idx,ts,kind,extension,WO,ATR
charts/2011/2011-06-27.png,2011-06-27,2011,63,2011-06-29 15:00:00-04:00,bearish_engulf,above_wo_plus_atr,2200.5,36.22944707709879
charts/2011/2011-06-27.png,2011-06-27,2011,87,2011-06-30 15:00:00-04:00,bearish_engulf,above_wo_plus_atr,2200.5,36.22944707709879
charts/2011/2011-06-27.png,2011-06-27,2011,100,2011-07-01 04:00:00-04:00,bearish_engulf,above_wo_plus_atr,2200.5,36.22944707709879
charts/2011/2011-10-10.png,2011-10-10,2011,37,2011-10-11 13:00:00-04:00,bearish_engulf,above_wo_plus_atr,2224.0,66.02692289994873
charts/2011/2011-10-10.png,2011-10-10,2011,43,2011-10-11 19:00:00-04:00,bearish_engulf,above_wo_plus_atr,2224.0,66.02692289994873
charts/2011/2011-10-10.png,2011-10-10,2011,77,2011-10-13 05:00:00-04:00,bearish_engulf,above_wo_plus_atr,2224.0,66.02692289994873
charts/2011/2011-11-21.png,2011-11-21,2011,61,2011-11-23 13:00:00-05:00,bullish_engulf,below_wo_minus_atr,2234.75,53.16808099016791
charts/2012/2012-01-09.png,2012-01-09,2012,100,2012-01-13 04:00:00-05:00,bearish_engulf,above_wo_plus_atr,2344.0,35.17670611069302
charts/2012/2012-01-09.png,2012-01-09,2012,102,2012-01-13 06:00:00-05:00,bearish_engulf,above_wo_plus_atr,2344.0,35.17670611069302
charts/2012/2012-04-16.png,2012-04-16,2012,40,2012-04-17 16:00:00-04:00,bearish_engulf,above_wo_plus_atr,2687.25,35.159120032443525
charts/2012/2012-04-16.png,2012-04-16,2012,46,2012-04-17 22:00:00-04:00,bearish_engulf,above_wo_plus_atr,2687.25,35.159120032443525
charts/2012/2012-04-16.png,2012-04-16,2012,49,2012-04-18 01:00:00-04:00,bearish_engulf,above_wo_plus_atr,2687.25,35.159120032443525
charts/2012/2012-04-16.png,2012-04-16,2012,51,2012-04-18 03:00:00-04:00,bearish_engulf,above_wo_plus_atr,2687.25,35.159120032443525
charts/2012/2012-04-16.png,2012-04-16,2012,55,2012-04-18 07:00:00-04:00,bearish_engulf,above_wo_plus_atr,2687.25,35.159120032443525
charts/2012/2012-04-16.png,2012-04-16,2012,60,2012-04-18 12:00:00-04:00,bearish_engulf,above_wo_plus_atr,2687.25,35.159120032443525
charts/2012/2012-04-16.png,2012-04-16,2012,84,2012-04-19 12:00:00-04:00,bearish_engulf,above_wo_plus_atr,2687.25,35.159120032443525
charts/2012/2012-04-16.png,2012-04-16,2012,93,2012-04-19 21:00:00-04:00,bearish_engulf,above_wo_plus_atr,2687.25,35.159120032443525
charts/2012/2012-04-16.png,2012-04-16,2012,101,2012-04-20 05:00:00-04:00,bearish_engulf,above_wo_plus_atr,2687.25,35.159120032443525
charts/2012/2012-04-16.png,2012-04-16,2012,109,2012-04-20 13:00:00-04:00,bearish_engulf,above_wo_plus_atr,2687.25,35.159120032443525
charts/2012/2012-04-16.png,2012-04-16,2012,116,2012-04-22 21:00:00-04:00,bearish_engulf,above_wo_plus_atr,2687.25,35.159120032443525
charts/2012/2012-04-30.png,2012-04-30,2012,94,2012-05-03 22:00:00-04:00,bullish_engulf,below_wo_minus_atr,2740.0,39.612829224830804
charts/2012/2012-04-30.png,2012-04-30,2012,103,2012-05-04 07:00:00-04:00,bullish_engulf,below_wo_minus_atr,2740.0,39.612829224830804
charts/2012/2012-04-30.png,2012-04-30,2012,116,2012-05-06 21:00:00-04:00,bullish_engulf,below_wo_minus_atr,2740.0,39.612829224830804
charts/2012/2012-07-09.png,2012-07-09,2012,55,2012-07-11 07:00:00-04:00,bullish_engulf,below_wo_minus_atr,2604.75,35.287156760718695
charts/2012/2012-07-09.png,2012-07-09,2012,64,2012-07-11 16:00:00-04:00,bullish_engulf,below_wo_minus_atr,2604.75,35.287156760718695
charts/2012/2012-07-09.png,2012-07-09,2012,78,2012-07-12 06:00:00-04:00,bullish_engulf,below_wo_minus_atr,2604.75,35.287156760718695
charts/2012/2012-07-09.png,2012-07-09,2012,86,2012-07-12 14:00:00-04:00,bullish_engulf,below_wo_minus_atr,2604.75,35.287156760718695
charts/2012/2012-07-09.png,2012-07-09,2012,96,2012-07-13 00:00:00-04:00,bullish_engulf,below_wo_minus_atr,2604.75,35.287156760718695
charts/2012/2012-07-23.png,2012-07-23,2012,16,2012-07-23 16:00:00-04:00,bullish_engulf,below_wo_minus_atr,2603.0,37.55220661513791
charts/2012/2012-07-23.png,2012-07-23,2012,19,2012-07-23 19:00:00-04:00,bullish_engulf,below_wo_minus_atr,2603.0,37.55220661513791
charts/2012/2012-07-23.png,2012-07-23,2012,40,2012-07-24 16:00:00-04:00,bullish_engulf,below_wo_minus_atr,2603.0,37.55220661513791
charts/2012/2012-07-23.png,2012-07-23,2012,45,2012-07-24 21:00:00-04:00,bullish_engulf,below_wo_minus_atr,2603.0,37.55220661513791
charts/2012/2012-07-23.png,2012-07-23,2012,51,2012-07-25 03:00:00-04:00,bullish_engulf,below_wo_minus_atr,2603.0,37.55220661513791
charts/2012/2012-07-23.png,2012-07-23,2012,53,2012-07-25 05:00:00-04:00,bullish_engulf,below_wo_minus_atr,2603.0,37.55220661513791
charts/2012/2012-07-23.png,2012-07-23,2012,79,2012-07-26 07:00:00-04:00,bullish_engulf,below_wo_minus_atr,2603.0,37.55220661513791
charts/2012/2012-07-23.png,2012-07-23,2012,87,2012-07-26 15:00:00-04:00,bullish_engulf,below_wo_minus_atr,2603.0,37.55220661513791
charts/2012/2012-07-23.png,2012-07-23,2012,94,2012-07-26 22:00:00-04:00,bullish_engulf,below_wo_minus_atr,2603.0,37.55220661513791
charts/2012/2012-10-15.png,2012-10-15,2012,41,2012-10-16 17:00:00-04:00,bearish_engulf,above_wo_plus_atr,2710.0,31.0743951547247
charts/2012/2012-10-15.png,2012-10-15,2012,43,2012-10-16 19:00:00-04:00,bearish_engulf,above_wo_plus_atr,2710.0,31.0743951547247
charts/2012/2012-10-15.png,2012-10-15,2012,46,2012-10-16 22:00:00-04:00,bearish_engulf,above_wo_plus_atr,2710.0,31.0743951547247
charts/2012/2012-10-15.png,2012-10-15,2012,62,2012-10-17 14:00:00-04:00,bearish_engulf,above_wo_plus_atr,2710.0,31.0743951547247
charts/2012/2012-10-15.png,2012-10-15,2012,69,2012-10-17 21:00:00-04:00,bearish_engulf,above_wo_plus_atr,2710.0,31.0743951547247
charts/2012/2012-10-15.png,2012-10-15,2012,72,2012-10-18 00:00:00-04:00,bearish_engulf,above_wo_plus_atr,2710.0,31.0743951547247
charts/2012/2012-10-15.png,2012-10-15,2012,83,2012-10-18 11:00:00-04:00,bearish_engulf,above_wo_plus_atr,2710.0,31.0743951547247
charts/2012/2012-10-15.png,2012-10-15,2012,85,2012-10-18 13:00:00-04:00,bearish_engulf,above_wo_plus_atr,2710.0,31.0743951547247
charts/2012/2012-10-15.png,2012-10-15,2012,89,2012-10-18 17:00:00-04:00,bearish_engulf,above_wo_plus_atr,2710.0,31.0743951547247
charts/2012/2012-10-15.png,2012-10-15,2012,103,2012-10-19 07:00:00-04:00,bearish_engulf,above_wo_plus_atr,2710.0,31.0743951547247
charts/2012/2012-10-15.png,2012-10-15,2012,106,2012-10-19 10:00:00-04:00,bearish_engulf,above_wo_plus_atr,2710.0,31.0743951547247
charts/2012/2012-12-24.png,2012-12-24,2012,52,2012-12-27 19:00:00-05:00,bullish_engulf,below_wo_minus_atr,2649.0,38.9156172213021
charts/2012/2012-12-24.png,2012-12-24,2012,67,2012-12-28 10:00:00-05:00,bullish_engulf,below_wo_minus_atr,2649.0,38.9156172213021
charts/2012/2012-12-24.png,2012-12-24,2012,78,2012-12-30 22:00:00-05:00,bullish_engulf,below_wo_minus_atr,2649.0,38.9156172213021
charts/2013/2013-02-25.png,2013-02-25,2013,14,2013-02-25 14:00:00-05:00,bearish_engulf,above_wo_plus_atr,2732.75,27.82793618711504
charts/2013/2013-02-25.png,2013-02-25,2013,18,2013-02-25 18:00:00-05:00,bullish_engulf,below_wo_minus_atr,2732.75,27.82793618711504
charts/2013/2013-02-25.png,2013-02-25,2013,27,2013-02-26 03:00:00-05:00,bullish_engulf,below_wo_minus_atr,2732.75,27.82793618711504
charts/2013/2013-02-25.png,2013-02-25,2013,29,2013-02-26 05:00:00-05:00,bullish_engulf,below_wo_minus_atr,2732.75,27.82793618711504
charts/2013/2013-02-25.png,2013-02-25,2013,30,2013-02-26 06:00:00-05:00,bearish_engulf,above_wo_plus_atr,2732.75,27.82793618711504
charts/2013/2013-02-25.png,2013-02-25,2013,32,2013-02-26 08:00:00-05:00,bullish_engulf,below_wo_minus_atr,2732.75,27.82793618711504
charts/2013/2013-02-25.png,2013-02-25,2013,35,2013-02-26 11:00:00-05:00,bearish_engulf,above_wo_plus_atr,2732.75,27.82793618711504
charts/2013/2013-02-25.png,2013-02-25,2013,42,2013-02-26 18:00:00-05:00,bullish_engulf,below_wo_minus_atr,2732.75,27.82793618711504
charts/2013/2013-02-25.png,2013-02-25,2013,49,2013-02-27 01:00:00-05:00,bearish_engulf,above_wo_plus_atr,2732.75,27.82793618711504
charts/2013/2013-02-25.png,2013-02-25,2013,52,2013-02-27 04:00:00-05:00,bearish_engulf,above_wo_plus_atr,2732.75,27.82793618711504
charts/2013/2013-02-25.png,2013-02-25,2013,58,2013-02-27 10:00:00-05:00,bullish_engulf,below_wo_minus_atr,2732.75,27.82793618711504
charts/2013/2013-02-25.png,2013-02-25,2013,68,2013-02-27 20:00:00-05:00,bullish_engulf,below_wo_minus_atr,2732.75,27.82793618711504
charts/2013/2013-02-25.png,2013-02-25,2013,69,2013-02-27 21:00:00-05:00,bearish_engulf,above_wo_plus_atr,2732.75,27.82793618711504
charts/2013/2013-02-25.png,2013-02-25,2013,70,2013-02-27 22:00:00-05:00,bullish_engulf,below_wo_minus_atr,2732.75,27.82793618711504
charts/2013/2013-02-25.png,2013-02-25,2013,77,2013-02-28 05:00:00-05:00,bearish_engulf,above_wo_plus_atr,2732.75,27.82793618711504
charts/2013/2013-02-25.png,2013-02-25,2013,80,2013-02-28 08:00:00-05:00,bearish_engulf,above_wo_plus_atr,2732.75,27.82793618711504
charts/2013/2013-02-25.png,2013-02-25,2013,98,2013-03-01 02:00:00-05:00,bearish_engulf,above_wo_plus_atr,2732.75,27.82793618711504
charts/2013/2013-02-25.png,2013-02-25,2013,101,2013-03-01 05:00:00-05:00,bearish_engulf,above_wo_plus_atr,2732.75,27.82793618711504
charts/2013/2013-02-25.png,2013-02-25,2013,106,2013-03-01 10:00:00-05:00,bearish_engulf,above_wo_plus_atr,2732.75,27.82793618711504
charts/2013/2013-02-25.png,2013-02-25,2013,109,2013-03-01 13:00:00-05:00,bullish_engulf,below_wo_minus_atr,2732.75,27.82793618711504
charts/2013/2013-02-25.png,2013-02-25,2013,112,2013-03-01 16:00:00-05:00,bullish_engulf,below_wo_minus_atr,2732.75,27.82793618711504
charts/2013/2013-04-01.png,2013-04-01,2013,70,2013-04-03 22:00:00-04:00,bullish_engulf,below_wo_minus_atr,2810.0,28.01414779105498
charts/2013/2013-04-01.png,2013-04-01,2013,77,2013-04-04 05:00:00-04:00,bullish_engulf,below_wo_minus_atr,2810.0,28.01414779105498
charts/2013/2013-04-01.png,2013-04-01,2013,86,2013-04-04 14:00:00-04:00,bullish_engulf,below_wo_minus_atr,2810.0,28.01414779105498
charts/2013/2013-04-01.png,2013-04-01,2013,88,2013-04-04 16:00:00-04:00,bullish_engulf,below_wo_minus_atr,2810.0,28.01414779105498
charts/2013/2013-04-01.png,2013-04-01,2013,107,2013-04-05 11:00:00-04:00,bullish_engulf,below_wo_minus_atr,2810.0,28.01414779105498
charts/2013/2013-04-01.png,2013-04-01,2013,110,2013-04-05 14:00:00-04:00,bullish_engulf,below_wo_minus_atr,2810.0,28.01414779105498
charts/2013/2013-04-08.png,2013-04-08,2013,40,2013-04-09 16:00:00-04:00,bearish_engulf,above_wo_plus_atr,2765.5,30.990906397602792
charts/2013/2013-04-08.png,2013-04-08,2013,56,2013-04-10 08:00:00-04:00,bearish_engulf,above_wo_plus_atr,2765.5,30.990906397602792
charts/2013/2013-04-08.png,2013-04-08,2013,75,2013-04-11 03:00:00-04:00,bearish_engulf,above_wo_plus_atr,2765.5,30.990906397602792
charts/2013/2013-04-08.png,2013-04-08,2013,92,2013-04-11 20:00:00-04:00,bearish_engulf,above_wo_plus_atr,2765.5,30.990906397602792
charts/2013/2013-04-08.png,2013-04-08,2013,107,2013-04-12 11:00:00-04:00,bearish_engulf,above_wo_plus_atr,2765.5,30.990906397602792
charts/2013/2013-04-08.png,2013-04-08,2013,111,2013-04-12 15:00:00-04:00,bearish_engulf,above_wo_plus_atr,2765.5,30.990906397602792
charts/2013/2013-06-24.png,2013-06-24,2013,84,2013-06-27 12:00:00-04:00,bearish_engulf,above_wo_plus_atr,2855.25,45.61670908068046
charts/2013/2013-06-24.png,2013-06-24,2013,103,2013-06-28 07:00:00-04:00,bearish_engulf,above_wo_plus_atr,2855.25,45.61670908068046
charts/2013/2013-06-24.png,2013-06-24,2013,105,2013-06-28 09:00:00-04:00,bearish_engulf,above_wo_plus_atr,2855.25,45.61670908068046
charts/2013/2013-06-24.png,2013-06-24,2013,109,2013-06-28 13:00:00-04:00,bearish_engulf,above_wo_plus_atr,2855.25,45.61670908068046
charts/2013/2013-07-15.png,2013-07-15,2013,112,2013-07-19 16:00:00-04:00,bullish_engulf,below_wo_minus_atr,3070.75,34.45400175300716
charts/2013/2013-07-15.png,2013-07-15,2013,115,2013-07-21 20:00:00-04:00,bullish_engulf,below_wo_minus_atr,3070.75,34.45400175300716
charts/2013/2013-12-02.png,2013-12-02,2013,50,2013-12-04 02:00:00-05:00,bullish_engulf,below_wo_minus_atr,3493.5,25.16220588387679
charts/2013/2013-12-02.png,2013-12-02,2013,58,2013-12-04 10:00:00-05:00,bullish_engulf,below_wo_minus_atr,3493.5,25.16220588387679
charts/2013/2013-12-02.png,2013-12-02,2013,69,2013-12-04 21:00:00-05:00,bullish_engulf,below_wo_minus_atr,3493.5,25.16220588387679
charts/2013/2013-12-02.png,2013-12-02,2013,71,2013-12-04 23:00:00-05:00,bullish_engulf,below_wo_minus_atr,3493.5,25.16220588387679
charts/2013/2013-12-02.png,2013-12-02,2013,76,2013-12-05 04:00:00-05:00,bullish_engulf,below_wo_minus_atr,3493.5,25.16220588387679
charts/2013/2013-12-02.png,2013-12-02,2013,88,2013-12-05 16:00:00-05:00,bullish_engulf,below_wo_minus_atr,3493.5,25.16220588387679
charts/2013/2013-12-02.png,2013-12-02,2013,92,2013-12-05 20:00:00-05:00,bullish_engulf,below_wo_minus_atr,3493.5,25.16220588387679
charts/2013/2013-12-02.png,2013-12-02,2013,95,2013-12-05 23:00:00-05:00,bullish_engulf,below_wo_minus_atr,3493.5,25.16220588387679
charts/2013/2013-12-02.png,2013-12-02,2013,105,2013-12-06 09:00:00-05:00,bullish_engulf,below_wo_minus_atr,3493.5,25.16220588387679
charts/2013/2013-12-02.png,2013-12-02,2013,108,2013-12-06 12:00:00-05:00,bullish_engulf,below_wo_minus_atr,3493.5,25.16220588387679
charts/2014/2014-01-13.png,2014-01-13,2014,21,2014-01-13 21:00:00-05:00,bullish_engulf,below_wo_minus_atr,3553.25,31.32089537857597
charts/2014/2014-01-13.png,2014-01-13,2014,30,2014-01-14 06:00:00-05:00,bullish_engulf,below_wo_minus_atr,3553.25,31.32089537857597
charts/2014/2014-01-13.png,2014-01-13,2014,43,2014-01-14 19:00:00-05:00,bullish_engulf,below_wo_minus_atr,3553.25,31.32089537857597
charts/2014/2014-01-13.png,2014-01-13,2014,48,2014-01-15 00:00:00-05:00,bullish_engulf,below_wo_minus_atr,3553.25,31.32089537857597
charts/2014/2014-01-13.png,2014-01-13,2014,60,2014-01-15 12:00:00-05:00,bullish_engulf,below_wo_minus_atr,3553.25,31.32089537857597
charts/2014/2014-01-13.png,2014-01-13,2014,62,2014-01-15 14:00:00-05:00,bearish_engulf,above_wo_plus_atr,3553.25,31.32089537857597
charts/2014/2014-01-13.png,2014-01-13,2014,63,2014-01-15 15:00:00-05:00,bullish_engulf,below_wo_minus_atr,3553.25,31.32089537857597
charts/2014/2014-01-13.png,2014-01-13,2014,64,2014-01-15 16:00:00-05:00,bearish_engulf,above_wo_plus_atr,3553.25,31.32089537857597
charts/2014/2014-01-13.png,2014-01-13,2014,82,2014-01-16 10:00:00-05:00,bullish_engulf,below_wo_minus_atr,3553.25,31.32089537857597
charts/2014/2014-01-13.png,2014-01-13,2014,84,2014-01-16 12:00:00-05:00,bullish_engulf,below_wo_minus_atr,3553.25,31.32089537857597
charts/2014/2014-01-13.png,2014-01-13,2014,93,2014-01-16 21:00:00-05:00,bearish_engulf,above_wo_plus_atr,3553.25,31.32089537857597
charts/2014/2014-01-13.png,2014-01-13,2014,94,2014-01-16 22:00:00-05:00,bullish_engulf,below_wo_minus_atr,3553.25,31.32089537857597
charts/2014/2014-01-13.png,2014-01-13,2014,98,2014-01-17 02:00:00-05:00,bullish_engulf,below_wo_minus_atr,3553.25,31.32089537857597
charts/2014/2014-01-13.png,2014-01-13,2014,99,2014-01-17 03:00:00-05:00,bearish_engulf,above_wo_plus_atr,3553.25,31.32089537857597
charts/2014/2014-04-14.png,2014-04-14,2014,51,2014-04-16 03:00:00-04:00,bearish_engulf,above_wo_plus_atr,3438.0,66.0446883322881
charts/2014/2014-04-14.png,2014-04-14,2014,65,2014-04-16 17:00:00-04:00,bearish_engulf,above_wo_plus_atr,3438.0,66.0446883322881
charts/2014/2014-04-14.png,2014-04-14,2014,94,2014-04-20 21:00:00-04:00,bearish_engulf,above_wo_plus_atr,3438.0,66.0446883322881
charts/2014/2014-04-28.png,2014-04-28,2014,86,2014-05-01 14:00:00-04:00,bearish_engulf,above_wo_plus_atr,3529.75,56.56934993194886
charts/2014/2014-04-28.png,2014-04-28,2014,94,2014-05-01 22:00:00-04:00,bearish_engulf,above_wo_plus_atr,3529.75,56.56934993194886
charts/2014/2014-04-28.png,2014-04-28,2014,97,2014-05-02 01:00:00-04:00,bearish_engulf,above_wo_plus_atr,3529.75,56.56934993194886
charts/2014/2014-04-28.png,2014-04-28,2014,99,2014-05-02 03:00:00-04:00,bearish_engulf,above_wo_plus_atr,3529.75,56.56934993194886
charts/2014/2014-04-28.png,2014-04-28,2014,103,2014-05-02 07:00:00-04:00,bearish_engulf,above_wo_plus_atr,3529.75,56.56934993194886
charts/2014/2014-04-28.png,2014-04-28,2014,106,2014-05-02 10:00:00-04:00,bearish_engulf,above_wo_plus_atr,3529.75,56.56934993194886
charts/2014/2014-04-28.png,2014-04-28,2014,110,2014-05-02 14:00:00-04:00,bearish_engulf,above_wo_plus_atr,3529.75,56.56934993194886
charts/2014/2014-10-13.png,2014-10-13,2014,63,2014-10-15 15:00:00-04:00,bullish_engulf,below_wo_minus_atr,3832.0,69.23350298728947
charts/2014/2014-10-13.png,2014-10-13,2014,75,2014-10-16 03:00:00-04:00,bullish_engulf,below_wo_minus_atr,3832.0,69.23350298728947
charts/2014/2014-10-13.png,2014-10-13,2014,82,2014-10-16 10:00:00-04:00,bullish_engulf,below_wo_minus_atr,3832.0,69.23350298728947
charts/2014/2014-10-13.png,2014-10-13,2014,85,2014-10-16 13:00:00-04:00,bullish_engulf,below_wo_minus_atr,3832.0,69.23350298728947
charts/2014/2014-10-13.png,2014-10-13,2014,90,2014-10-16 18:00:00-04:00,bullish_engulf,below_wo_minus_atr,3832.0,69.23350298728947
charts/2014/2014-10-13.png,2014-10-13,2014,105,2014-10-17 09:00:00-04:00,bullish_engulf,below_wo_minus_atr,3832.0,69.23350298728947
charts/2014/2014-11-24.png,2014-11-24,2014,37,2014-11-25 13:00:00-05:00,bearish_engulf,above_wo_plus_atr,4251.5,39.29499336490485
charts/2014/2014-11-24.png,2014-11-24,2014,39,2014-11-25 15:00:00-05:00,bearish_engulf,above_wo_plus_atr,4251.5,39.29499336490485
charts/2014/2014-11-24.png,2014-11-24,2014,51,2014-11-26 03:00:00-05:00,bearish_engulf,above_wo_plus_atr,4251.5,39.29499336490485
charts/2014/2014-11-24.png,2014-11-24,2014,56,2014-11-26 08:00:00-05:00,bearish_engulf,above_wo_plus_atr,4251.5,39.29499336490485
charts/2014/2014-11-24.png,2014-11-24,2014,78,2014-11-27 06:00:00-05:00,bearish_engulf,above_wo_plus_atr,4251.5,39.29499336490485
charts/2014/2014-11-24.png,2014-11-24,2014,95,2014-11-28 03:00:00-05:00,bearish_engulf,above_wo_plus_atr,4251.5,39.29499336490485
charts/2014/2014-11-24.png,2014-11-24,2014,108,2014-11-30 19:00:00-05:00,bearish_engulf,above_wo_plus_atr,4251.5,39.29499336490485
charts/2014/2014-12-08.png,2014-12-08,2014,36,2014-12-09 12:00:00-05:00,bullish_engulf,below_wo_minus_atr,4313.0,32.51881194216367
charts/2014/2014-12-08.png,2014-12-08,2014,43,2014-12-09 19:00:00-05:00,bullish_engulf,below_wo_minus_atr,4313.0,32.51881194216367
charts/2014/2014-12-08.png,2014-12-08,2014,49,2014-12-10 01:00:00-05:00,bullish_engulf,below_wo_minus_atr,4313.0,32.51881194216367
charts/2014/2014-12-08.png,2014-12-08,2014,60,2014-12-10 12:00:00-05:00,bullish_engulf,below_wo_minus_atr,4313.0,32.51881194216367
charts/2014/2014-12-08.png,2014-12-08,2014,66,2014-12-10 18:00:00-05:00,bullish_engulf,below_wo_minus_atr,4313.0,32.51881194216367
charts/2014/2014-12-08.png,2014-12-08,2014,72,2014-12-11 00:00:00-05:00,bullish_engulf,below_wo_minus_atr,4313.0,32.51881194216367
charts/2014/2014-12-08.png,2014-12-08,2014,75,2014-12-11 03:00:00-05:00,bullish_engulf,below_wo_minus_atr,4313.0,32.51881194216367
charts/2014/2014-12-08.png,2014-12-08,2014,80,2014-12-11 08:00:00-05:00,bullish_engulf,below_wo_minus_atr,4313.0,32.51881194216367
charts/2014/2014-12-08.png,2014-12-08,2014,99,2014-12-12 03:00:00-05:00,bullish_engulf,below_wo_minus_atr,4313.0,32.51881194216367
charts/2014/2014-12-08.png,2014-12-08,2014,103,2014-12-12 07:00:00-05:00,bullish_engulf,below_wo_minus_atr,4313.0,32.51881194216367
charts/2014/2014-12-08.png,2014-12-08,2014,106,2014-12-12 10:00:00-05:00,bullish_engulf,below_wo_minus_atr,4313.0,32.51881194216367
charts/2014/2014-12-29.png,2014-12-29,2014,41,2014-12-30 17:00:00-05:00,bullish_engulf,below_wo_minus_atr,4319.5,42.76836030837231
charts/2014/2014-12-29.png,2014-12-29,2014,49,2015-01-02 00:00:00-05:00,bullish_engulf,below_wo_minus_atr,4319.5,42.76836030837231
charts/2014/2014-12-29.png,2014-12-29,2014,51,2015-01-02 02:00:00-05:00,bullish_engulf,below_wo_minus_atr,4319.5,42.76836030837231
charts/2014/2014-12-29.png,2014-12-29,2014,71,2015-01-04 23:00:00-05:00,bullish_engulf,below_wo_minus_atr,4319.5,42.76836030837231
charts/2015/2015-02-16.png,2015-02-16,2015,112,2015-02-22 21:00:00-05:00,bearish_engulf,above_wo_plus_atr,4376.5,56.234790955100024
charts/2015/2015-03-16.png,2015-03-16,2015,13,2015-03-16 13:00:00-04:00,bearish_engulf,above_wo_plus_atr,4303.25,44.055910423583896
charts/2015/2015-03-16.png,2015-03-16,2015,17,2015-03-16 17:00:00-04:00,bearish_engulf,above_wo_plus_atr,4303.25,44.055910423583896
charts/2015/2015-03-16.png,2015-03-16,2015,35,2015-03-17 11:00:00-04:00,bearish_engulf,above_wo_plus_atr,4303.25,44.055910423583896
charts/2015/2015-03-16.png,2015-03-16,2015,51,2015-03-18 03:00:00-04:00,bearish_engulf,above_wo_plus_atr,4303.25,44.055910423583896
charts/2015/2015-03-16.png,2015-03-16,2015,60,2015-03-18 12:00:00-04:00,bearish_engulf,above_wo_plus_atr,4303.25,44.055910423583896
charts/2015/2015-03-16.png,2015-03-16,2015,84,2015-03-19 12:00:00-04:00,bearish_engulf,above_wo_plus_atr,4303.25,44.055910423583896
charts/2015/2015-08-03.png,2015-08-03,2015,86,2015-08-06 14:00:00-04:00,bullish_engulf,below_wo_minus_atr,4578.25,51.33282932841244
charts/2015/2015-08-03.png,2015-08-03,2015,89,2015-08-06 17:00:00-04:00,bullish_engulf,below_wo_minus_atr,4578.25,51.33282932841244
