campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
es_yorb_sizing_L_4_2_1_2020_02,2020-09-10,2020,9,Wednesday,,es_yorb,1.0,-18560.5,-18560.5,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2020_02,2020-09-10 00:00:00+00:00,-18560.5
es_yorb_sizing_L_4_2_1_2020_03,2020-10-26,2020,10,Sunday,,es_yorb,1.0,14514.5,14514.5,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2020_03,2020-10-26 00:00:00+00:00,14514.5
es_yorb_sizing_L_4_2_1_2022_01,2022-05-27,2022,5,Thursday,,es_yorb,1.0,15652.0,15652.0,True,0.25,True,1.25,True,side,short,es_yorb_sizing_L_4_2_1_2022_01,2022-05-27 00:00:00+00:00,15652.0
es_yorb_sizing_L_4_2_1_2022_02,2022-06-02,2022,6,Wednesday,,es_yorb,1.0,4889.5,4889.5,True,0.25,True,1.25,True,side,short,es_yorb_sizing_L_4_2_1_2022_02,2022-06-02 00:00:00+00:00,4889.5
es_yorb_sizing_L_4_2_1_2022_03,2022-07-28,2022,7,Wednesday,,es_yorb,1.0,2002.0,2002.0,True,0.25,True,1.25,True,side,short,es_yorb_sizing_L_4_2_1_2022_03,2022-07-28 00:00:00+00:00,2002.0
es_yorb_sizing_L_4_2_1_2022_04,2022-08-03,2022,8,Tuesday,,es_yorb,1.0,-23373.0,-23373.0,True,0.25,True,1.25,True,side,short,es_yorb_sizing_L_4_2_1_2022_04,2022-08-03 00:00:00+00:00,-23373.0
es_yorb_sizing_L_4_2_1_2022_05,2022-09-11,2022,9,Saturday,,es_yorb,1.0,2352.0,2352.0,True,0.25,True,1.25,True,side,short,es_yorb_sizing_L_4_2_1_2022_05,2022-09-11 00:00:00+00:00,2352.0
es_yorb_sizing_L_4_2_1_2022_06,2022-12-01,2022,11,Wednesday,,es_yorb,1.0,66289.5,66289.5,True,0.25,True,1.25,True,side,short,es_yorb_sizing_L_4_2_1_2022_06,2022-12-01 00:00:00+00:00,66289.5
es_yorb_sizing_L_4_2_1_2023_01,2023-05-19,2023,5,Thursday,,es_yorb,1.0,3052.0,3052.0,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2023_01,2023-05-19 00:00:00+00:00,3052.0
es_yorb_sizing_L_4_2_1_2023_02,2023-05-23,2023,5,Monday,,es_yorb,1.0,-7798.0,-7798.0,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2023_02,2023-05-23 00:00:00+00:00,-7798.0
es_yorb_sizing_L_4_2_1_2023_03,2023-05-30,2023,5,Monday,,es_yorb,1.0,2702.0,2702.0,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2023_03,2023-05-30 00:00:00+00:00,2702.0
es_yorb_sizing_L_4_2_1_2023_04,2023-10-25,2023,10,Tuesday,,es_yorb,1.0,20814.5,20814.5,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2023_04,2023-10-25 00:00:00+00:00,20814.5
es_yorb_sizing_L_4_2_1_2024_01,2024-05-16,2024,5,Wednesday,,es_yorb,1.0,1389.5,1389.5,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2024_01,2024-05-16 00:00:00+00:00,1389.5
es_yorb_sizing_L_4_2_1_2024_02,2024-05-20,2024,5,Sunday,,es_yorb,1.0,602.0,602.0,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2024_02,2024-05-20 00:00:00+00:00,602.0
es_yorb_sizing_L_4_2_1_2024_03,2024-05-22,2024,5,Tuesday,,es_yorb,1.0,-9810.5,-9810.5,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2024_03,2024-05-22 00:00:00+00:00,-9810.5
es_yorb_sizing_L_4_2_1_2024_04,2024-06-07,2024,6,Thursday,,es_yorb,1.0,31002.0,31002.0,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2024_04,2024-06-07 00:00:00+00:00,31002.0
es_yorb_sizing_L_4_2_1_2024_05,2024-08-09,2024,8,Thursday,,es_yorb,1.0,125489.5,125489.5,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2024_05,2024-08-09 00:00:00+00:00,125489.5
es_yorb_sizing_L_4_2_1_2025_01,2025-04-09,2025,4,Tuesday,,es_yorb,1.0,115727.0,115727.0,True,0.25,True,1.25,True,side,short,es_yorb_sizing_L_4_2_1_2025_01,2025-04-09 00:00:00+00:00,115727.0
es_yorb_sizing_L_4_2_1_2025_02,2025-04-24,2025,4,Wednesday,,es_yorb,1.0,34027.0,34027.0,True,0.25,True,1.25,True,side,short,es_yorb_sizing_L_4_2_1_2025_02,2025-04-24 00:00:00+00:00,34027.0
