market,open_date,prev_close_date,direction,side,attempt,gap_pts,abs_gap_pts,prev_close,week_open,break_time,break_close,break_low,break_high,stop_mode,stop_source_time,order_live_time,entry_time,entry,stop,tp_half,tp1,tp2,exit_time,exit_reason,qty_start,qty_half,qty_tp1,qty_tp2,qty_stop,qty_boundary_close,qty_eow,gross_pts,gross_usd,mae_pts,mfe_pts,chart
MNQ,2022-06-13,2022-06-10,Gap Down,Long,1,-341.5,341.5,11837.25,11495.75,2022-06-15T19:00:00-04:00,11695.25,11649.0,11708.75,break-candle,2022-06-15T19:00:00-04:00,2022-06-15T19:00:00-04:00,2022-06-15T19:00:00-04:00,11695.25,11649.0,11766.25,11837.25,12178.75,2022-06-16T00:50:00-04:00,Stop,5,1,0,0,4,0,0,-114.0,-228.0,46.5,78.75,
MNQ,2022-08-29,2022-08-26,Gap Down,Long,1,-116.5,116.5,12619.25,12502.75,2022-08-29T13:00:00-04:00,12561.25,12499.0,12586.0,break-candle,2022-08-29T13:00:00-04:00,2022-08-29T13:00:00-04:00,2022-08-29T13:11:00-04:00,12561.25,12499.0,12590.25,12619.25,12735.75,2022-08-29T15:59:00-04:00,Stop,5,1,0,0,4,0,0,-220.0,-440.0,74.75,44.25,
MNQ,2022-08-29,2022-08-26,Gap Down,Long,2,-116.5,116.5,12619.25,12502.75,2022-08-30T04:00:00-04:00,12597.0,12537.75,12618.0,break-candle,2022-08-30T04:00:00-04:00,2022-08-30T04:00:00-04:00,2022-08-30T04:00:00-04:00,12597.0,12537.75,12608.125,12619.25,12735.75,2022-08-30T08:22:00-04:00,BE Stop,5,1,2,0,2,0,0,55.625,111.25,5.5,62.0,
MNQ,2023-01-30,2023-01-27,Gap Down,Long,1,-140.25,140.25,12223.0,12082.75,2023-01-31T16:00:00-05:00,12153.75,12071.75,12156.0,break-candle,2023-01-31T16:00:00-05:00,2023-01-31T16:00:00-05:00,2023-01-31T16:00:00-05:00,12153.75,12071.75,12188.375,12223.0,12363.25,2023-02-01T14:00:00-05:00,Stop,5,0,0,0,5,0,0,-410.0,-820.0,82.75,15.5,
MNQ,2023-02-06,2023-02-03,Gap Down,Long,1,-114.5,114.5,12623.5,12509.0,2023-02-07T12:00:00-05:00,12571.25,12515.25,12594.75,break-candle,2023-02-07T12:00:00-05:00,2023-02-07T12:00:00-05:00,2023-02-07T12:00:00-05:00,12571.25,12515.25,12597.375,12623.5,12738.0,2023-02-07T12:42:00-05:00,BE Stop,5,1,2,0,2,0,0,130.625,261.25,35.25,56.75,
MNQ,2023-02-27,2023-02-24,Gap Up,Short,1,133.5,133.5,11997.75,12131.25,2023-02-28T03:00:00-05:00,12042.5,12040.5,12099.0,break-candle,2023-02-28T03:00:00-05:00,2023-02-28T03:00:00-05:00,2023-02-28T03:00:00-05:00,12042.5,12099.0,12020.125,11997.75,11864.25,2023-02-28T06:04:00-05:00,Stop,5,0,0,0,5,0,0,-282.5,-565.0,62.25,15.75,
MNQ,2023-02-27,2023-02-24,Gap Up,Short,2,133.5,133.5,11997.75,12131.25,2023-02-28T16:00:00-05:00,12064.5,12063.75,12125.0,break-candle,2023-02-28T16:00:00-05:00,2023-02-28T16:00:00-05:00,2023-02-28T16:00:00-05:00,12064.5,12125.0,12031.125,11997.75,11864.25,2023-02-28T22:21:00-05:00,BE Stop,5,1,2,0,2,0,0,166.875,333.75,4.25,75.25,
MNQ,2023-04-10,2023-04-06,Gap Down,Long,1,-128.0,128.0,13171.5,13043.5,2023-04-10T13:00:00-04:00,13113.75,13014.0,13119.25,break-candle,2023-04-10T13:00:00-04:00,2023-04-10T13:00:00-04:00,2023-04-10T13:00:00-04:00,13113.75,13014.0,13142.625,13171.5,13299.5,2023-04-11T09:41:00-04:00,BE Stop,5,1,2,0,2,0,0,144.375,288.75,4.5,95.5,
MNQ,2023-08-28,2023-08-25,Gap Up,Short,1,120.5,120.5,14977.75,15098.25,2023-08-28T11:00:00-04:00,15032.75,14998.75,15096.75,break-candle,2023-08-28T11:00:00-04:00,2023-08-28T11:00:00-04:00,2023-08-28T11:00:00-04:00,15032.75,15096.75,15005.25,14977.75,14857.25,2023-08-28T13:05:00-04:00,Stop,5,1,0,0,4,0,0,-228.5,-457.0,74.0,49.25,
MNQ,2023-08-28,2023-08-25,Gap Up,Short,2,120.5,120.5,14977.75,15098.25,2023-08-28T14:00:00-04:00,15009.25,14998.5,15106.75,break-candle,2023-08-28T14:00:00-04:00,2023-08-28T14:00:00-04:00,2023-08-28T14:00:00-04:00,15009.25,15106.75,14993.5,14977.75,14857.25,2023-08-28T15:47:00-04:00,Stop,5,0,0,0,5,0,0,-487.5,-975.0,101.0,4.25,
MNQ,2023-09-11,2023-09-08,Gap Up,Short,1,323.5,323.5,15295.25,15618.75,2023-09-15T11:00:00-04:00,15423.75,15423.25,15532.25,break-candle,2023-09-15T11:00:00-04:00,2023-09-15T11:00:00-04:00,2023-09-15T11:00:00-04:00,15423.75,15532.25,15359.5,15295.25,14971.75,2023-09-15T16:59:00-04:00,EOW,5,1,0,0,0,0,4,226.25,452.5,43.5,67.0,
MNQ,2023-12-04,2023-12-01,Gap Down,Long,1,-162.75,162.75,16025.0,15862.25,2023-12-05T11:00:00-05:00,15951.5,15850.25,15960.5,break-candle,2023-12-05T11:00:00-05:00,2023-12-05T11:00:00-05:00,2023-12-05T11:00:00-05:00,15951.5,15850.25,15988.25,16025.0,16187.75,2023-12-05T11:53:00-05:00,Stop,5,0,0,0,5,0,0,-506.25,-1012.5,106.25,10.25,
MNQ,2023-12-04,2023-12-01,Gap Down,Long,2,-162.75,162.75,16025.0,15862.25,2023-12-05T20:00:00-05:00,15964.25,15927.25,15966.25,break-candle,2023-12-05T20:00:00-05:00,2023-12-05T20:00:00-05:00,2023-12-05T20:00:00-05:00,15964.25,15927.25,15994.625,16025.0,16187.75,2023-12-06T07:14:00-05:00,Stop,5,0,0,0,5,0,0,-185.0,-370.0,37.0,24.5,
MNQ,2024-03-11,2024-03-08,Gap Up,Short,1,184.75,184.75,18040.0,18224.75,2024-03-15T10:00:00-04:00,18094.25,18069.75,18255.5,break-candle,2024-03-15T10:00:00-04:00,2024-03-15T10:00:00-04:00,2024-03-15T10:00:00-04:00,18094.25,18255.5,18067.125,18040.0,17855.25,2024-03-15T10:11:00-04:00,BE Stop,5,1,2,0,2,0,0,135.625,271.25,19.0,65.0,
MNQ,2024-03-18,2024-03-15,Gap Up,Short,1,226.25,226.25,18058.25,18284.5,2024-03-18T21:00:00-04:00,18163.5,18159.0,18194.75,break-candle,2024-03-18T21:00:00-04:00,2024-03-18T21:00:00-04:00,2024-03-18T21:00:00-04:00,18163.5,18194.75,18110.875,18058.25,17832.0,2024-03-18T22:22:00-04:00,Stop,5,0,0,0,5,0,0,-156.25,-312.5,31.5,12.25,
MNQ,2024-03-18,2024-03-15,Gap Up,Short,2,226.25,226.25,18058.25,18284.5,2024-03-19T08:00:00-04:00,18119.75,18103.5,18181.25,break-candle,2024-03-19T08:00:00-04:00,2024-03-19T08:00:00-04:00,2024-03-19T08:00:00-04:00,18119.75,18181.25,18089.0,18058.25,17832.0,2024-03-19T10:05:00-04:00,BE Stop,5,1,2,0,2,0,0,153.75,307.5,33.0,66.5,
MNQ,2024-03-25,2024-03-22,Gap Down,Long,1,-113.5,113.5,18572.25,18458.75,2024-03-25T11:00:00-04:00,18521.75,18466.75,18542.25,break-candle,2024-03-25T11:00:00-04:00,2024-03-25T11:00:00-04:00,2024-03-25T11:00:00-04:00,18521.75,18466.75,18547.0,18572.25,18685.75,2024-03-26T15:21:00-04:00,BE Stop,5,1,2,0,2,0,0,126.25,252.5,14.5,97.0,
MNQ,2024-07-22,2024-07-19,Gap Up,Short,1,242.25,242.25,19712.75,19955.0,2024-07-23T19:00:00-04:00,19817.0,19786.0,19886.75,break-candle,2024-07-23T19:00:00-04:00,2024-07-23T19:00:00-04:00,2024-07-23T19:00:00-04:00,19817.0,19886.75,19764.875,19712.75,19470.5,2024-07-24T10:13:00-04:00,TP2,5,1,2,2,0,0,0,953.625,1907.25,21.0,351.0,
MNQ,2024-07-29,2024-07-26,Gap Up,Short,1,109.0,109.0,19175.75,19284.75,2024-07-29T11:00:00-04:00,19221.75,19218.25,19377.25,break-candle,2024-07-29T11:00:00-04:00,2024-07-29T11:00:00-04:00,2024-07-29T11:00:00-04:00,19221.75,19377.25,19198.75,19175.75,19066.75,2024-07-29T11:49:00-04:00,BE Stop,5,1,2,0,2,0,0,115.0,230.0,9.75,108.75,
MNQ,2024-08-05,2024-08-02,Gap Down,Long,1,-998.75,998.75,18561.25,17562.5,2024-08-05T12:00:00-04:00,18106.75,17889.25,18189.5,break-candle,2024-08-05T12:00:00-04:00,2024-08-05T12:00:00-04:00,2024-08-05T12:00:00-04:00,18106.75,17889.25,18334.0,18561.25,19560.0,2024-08-07T16:27:00-04:00,Stop,5,1,0,0,4,0,0,-642.75,-1285.5,223.25,451.75,
MNQ,2024-08-05,2024-08-02,Gap Down,Long,2,-998.75,998.75,18561.25,17562.5,2024-08-08T09:00:00-04:00,18154.25,17958.25,18204.25,break-candle,2024-08-08T09:00:00-04:00,2024-08-08T09:00:00-04:00,2024-08-08T09:00:00-04:00,18154.25,17958.25,18357.75,18561.25,19560.0,2024-08-09T16:59:00-04:00,EOW,5,1,2,0,0,0,2,1914.5,3829.0,89.5,520.5,
MNQ,2024-09-09,2024-09-06,Gap Up,Short,1,170.5,170.5,18458.25,18628.75,2024-09-09T11:00:00-04:00,18517.5,18517.0,18720.5,break-candle,2024-09-09T11:00:00-04:00,2024-09-09T11:00:00-04:00,2024-09-09T11:00:00-04:00,18517.5,18720.5,18487.875,18458.25,18287.75,2024-09-09T12:00:00-04:00,BoundaryClose,5,0,0,0,0,5,0,-632.5,-1265.0,127.25,20.25,
MNQ,2024-09-16,2024-09-13,Gap Up,Short,1,143.75,143.75,19527.25,19671.0,2024-09-16T11:00:00-04:00,19572.25,19529.25,19695.0,break-candle,2024-09-16T11:00:00-04:00,2024-09-16T11:00:00-04:00,2024-09-16T11:07:00-04:00,19572.25,19695.0,19549.75,19527.25,19383.5,2024-09-16T18:39:00-04:00,Stop,5,1,0,0,4,0,0,-468.5,-937.0,123.75,28.0,
MNQ,2024-09-16,2024-09-13,Gap Up,Short,2,143.75,143.75,19527.25,19671.0,2024-09-18T12:00:00-04:00,19597.25,19586.5,19708.5,break-candle,2024-09-18T12:00:00-04:00,2024-09-18T12:00:00-04:00,2024-09-18T12:00:00-04:00,19597.25,19708.5,19562.25,19527.25,19383.5,2024-09-18T12:59:00-04:00,Stop,5,0,0,0,5,0,0,-556.25,-1112.5,115.5,13.75,
MNQ,2024-10-28,2024-10-25,Gap Up,Short,1,130.25,130.25,20495.0,20625.25,2024-10-28T10:00:00-04:00,20556.25,20528.0,20627.0,break-candle,2024-10-28T10:00:00-04:00,2024-10-28T10:00:00-04:00,2024-10-28T10:00:00-04:00,20556.25,20627.0,20525.625,20495.0,20364.75,2024-10-29T10:22:00-04:00,BE Stop,5,1,2,0,2,0,0,153.125,306.25,61.5,124.25,
MNQ,2024-11-25,2024-11-22,Gap Up,Short,1,168.5,168.5,20847.5,21016.0,2024-11-25T11:00:00-05:00,20895.0,20869.5,20957.0,break-candle,2024-11-25T11:00:00-05:00,2024-11-25T11:00:00-05:00,2024-11-25T11:00:00-05:00,20895.0,20957.0,20871.25,20847.5,20679.0,2024-11-25T11:31:00-05:00,Stop,5,0,0,0,5,0,0,-310.0,-620.0,67.25,8.0,
MNQ,2024-11-25,2024-11-22,Gap Up,Short,2,168.5,168.5,20847.5,21016.0,2024-11-25T12:00:00-05:00,20905.0,20887.0,20962.25,break-candle,2024-11-25T12:00:00-05:00,2024-11-25T12:00:00-05:00,2024-11-25T12:00:00-05:00,20905.0,20962.25,20876.25,20847.5,20679.0,2024-11-25T16:12:00-05:00,BE Stop,5,1,2,0,2,0,0,143.75,287.5,5.25,124.75,
MNQ,2025-01-13,2025-01-10,Gap Down,Long,1,-250.25,250.25,21016.0,20765.75,2025-01-13T14:00:00-05:00,20892.25,20855.75,20913.75,break-candle,2025-01-13T14:00:00-05:00,2025-01-13T14:00:00-05:00,2025-01-13T14:00:00-05:00,20892.25,20855.75,20954.125,21016.0,21266.25,2025-01-13T14:14:00-05:00,Stop,5,0,0,0,5,0,0,-182.5,-365.0,44.25,11.0,
MNQ,2025-01-13,2025-01-10,Gap Down,Long,2,-250.25,250.25,21016.0,20765.75,2025-01-13T15:00:00-05:00,20905.5,20834.5,20926.5,break-candle,2025-01-13T15:00:00-05:00,2025-01-13T15:00:00-05:00,2025-01-13T15:00:00-05:00,20905.5,20834.5,20960.75,21016.0,21266.25,2025-01-14T11:02:00-05:00,BE Stop,5,1,2,0,2,0,0,276.25,552.5,31.5,238.25,
MNQ,2025-01-27,2025-01-24,Gap Down,Long,1,-784.75,784.75,21908.5,21123.75,2025-01-28T13:00:00-05:00,21544.5,21470.5,21563.25,break-candle,2025-01-28T13:00:00-05:00,2025-01-28T13:00:00-05:00,2025-01-28T13:00:00-05:00,21544.5,21470.5,21726.5,21908.5,22693.25,2025-01-29T10:43:00-05:00,Stop,5,0,0,0,5,0,0,-370.0,-740.0,75.5,152.75,
MNQ,2025-01-27,2025-01-24,Gap Down,Long,2,-784.75,784.75,21908.5,21123.75,2025-01-29T15:00:00-05:00,21538.0,21386.25,21579.0,break-candle,2025-01-29T15:00:00-05:00,2025-01-29T15:00:00-05:00,2025-01-29T15:00:00-05:00,21538.0,21386.25,21723.25,21908.5,22693.25,2025-01-31T15:40:00-05:00,BE Stop,5,1,2,0,2,0,0,926.25,1852.5,144.5,427.75,
