week_start,year,or_high,or_low,pwc,breakout,trades,net,targets,stops,chart
2011-11-28,2011,11466.0,11340.0,11343.0,long,0,0.0,0,0,2011-11-28.png
2011-12-05,2011,12157.0,12072.0,12085.0,long,2,-505.5,0,2,2011-12-05.png
2011-12-12,2011,12126.0,12002.0,12118.0,short,0,0.0,0,0,2011-12-12.png
2011-12-19,2011,11848.0,11697.0,11711.0,short,1,-252.75,0,1,2011-12-19.png
2012-01-09,2012,12344.0,12262.0,12276.0,long,0,0.0,0,0,2012-01-09.png
2012-01-16,2012,12387.0,12327.0,12335.0,long,0,0.0,0,0,2012-01-16.png
2012-01-23,2012,12692.0,12620.0,12634.0,long,1,-252.75,0,1,2012-01-23.png
2012-01-30,2012,12567.0,12503.0,12553.0,short,1,-252.75,0,1,2012-01-30.png
2012-02-06,2012,12777.0,12722.0,12766.0,long,1,-252.75,0,1,2012-02-06.png
2012-02-13,2012,12866.0,12814.0,12825.0,short,1,-252.75,0,1,2012-02-13.png
2012-02-20,2012,13009.0,12958.0,12993.0,none,0,0.0,0,0,2012-02-20.png
2012-02-27,2012,12954.0,12895.0,12948.0,short,1,-252.75,0,1,2012-02-27.png
2012-03-05,2012,12957.0,12895.0,12945.0,short,1,572.25,0,0,2012-03-05.png
2012-03-12,2012,12870.0,12813.0,12835.0,long,0,0.0,0,0,2012-03-12.png
2012-03-19,2012,13199.0,13123.0,13204.0,long,1,-252.75,0,1,2012-03-19.png
2012-03-26,2012,13120.0,13021.0,13056.0,long,0,0.0,0,0,2012-03-26.png
2012-04-02,2012,13189.0,13110.0,13174.0,long,2,-505.5,0,2,2012-04-02.png
2012-04-09,2012,12885.0,12853.0,12854.0,long,2,-505.5,0,2,2012-04-09.png
2012-04-16,2012,12874.0,12751.0,12758.0,long,0,0.0,0,0,2012-04-16.png
2012-04-23,2012,12967.0,12846.0,12967.0,short,0,0.0,0,0,2012-04-23.png
2012-04-30,2012,13198.0,13132.0,13183.0,short,0,0.0,0,0,2012-04-30.png
2012-05-07,2012,12925.0,12823.0,12838.0,long,0,0.0,0,0,2012-05-07.png
2012-05-14,2012,12769.0,12672.0,12765.0,short,0,0.0,0,0,2012-05-14.png
2012-05-21,2012,12435.0,12366.0,12384.0,long,0,0.0,0,0,2012-05-21.png
2012-05-28,2012,12527.0,12482.0,12503.0,short,1,-252.75,0,1,2012-05-28.png
2012-06-04,2012,12116.0,12009.0,12015.0,long,0,0.0,0,0,2012-06-04.png
2012-06-11,2012,12667.0,12546.0,12634.0,short,0,0.0,0,0,2012-06-11.png
2012-06-18,2012,12773.0,12630.0,12776.0,none,0,0.0,0,0,2012-06-18.png
2012-06-25,2012,12530.0,12466.0,12523.0,short,0,0.0,0,0,2012-06-25.png
2012-07-02,2012,12850.0,12771.0,12787.0,short,1,-252.75,0,1,2012-07-02.png
2012-07-09,2012,12706.0,12649.0,12697.0,short,0,0.0,0,0,2012-07-09.png
2012-07-16,2012,12693.0,12657.0,12687.0,short,1,-252.75,0,1,2012-07-16.png
2012-07-23,2012,12715.0,12557.0,12705.0,short,0,0.0,0,0,2012-07-23.png
2012-07-30,2012,13028.0,12983.0,13014.0,long,1,-252.75,0,1,2012-07-30.png
2012-08-06,2012,13079.0,13034.0,13053.0,long,1,442.25,0,0,2012-08-06.png
2012-08-13,2012,13183.0,13128.0,13142.0,short,1,-252.75,0,1,2012-08-13.png
2012-08-20,2012,13261.0,13223.0,13249.0,short,1,-252.75,0,1,2012-08-20.png
2012-08-27,2012,13186.0,13136.0,13162.0,short,1,512.25,0,0,2012-08-27.png
2012-09-03,2012,13098.0,13045.0,13059.0,long,0,0.0,0,0,2012-09-03.png
2012-09-10,2012,13286.0,13257.0,13263.0,long,1,-252.75,0,1,2012-09-10.png
2012-09-17,2012,13507.0,13480.0,13482.0,long,1,-252.75,0,1,2012-09-17.png
2012-09-24,2012,13492.0,13438.0,13488.0,long,1,-252.75,0,1,2012-09-24.png
2012-10-01,2012,13436.0,13316.0,13324.0,long,0,0.0,0,0,2012-10-01.png
2012-10-08,2012,13526.0,13475.0,13511.0,long,1,-252.75,0,1,2012-10-08.png
2012-10-15,2012,13310.0,13236.0,13236.0,long,0,0.0,0,0,2012-10-15.png
2012-10-22,2012,13306.0,13258.0,13262.0,long,1,-252.75,0,1,2012-10-22.png
2012-10-29,2012,13030.0,12954.0,13017.0,short,0,0.0,0,0,2012-10-29.png
2012-11-05,2012,13028.0,12983.0,13021.0,long,0,0.0,0,0,2012-11-05.png
2012-11-12,2012,12803.0,12758.0,12785.0,short,1,-252.75,0,1,2012-11-12.png
2012-11-19,2012,12671.0,12583.0,12598.0,long,0,0.0,0,0,2012-11-19.png
2012-11-26,2012,12944.0,12899.0,12927.0,short,1,-252.75,0,1,2012-11-26.png
2012-12-03,2012,13080.0,13011.0,13038.0,short,0,0.0,0,0,2012-12-03.png
2012-12-10,2012,13155.0,13103.0,13144.0,long,0,0.0,0,0,2012-12-10.png
2012-12-17,2012,13128.0,13079.0,13118.0,long,1,-252.75,0,1,2012-12-17.png
2012-12-24,2012,13110.0,13071.0,13080.0,short,1,1498.5,1,0,2012-12-24.png
2012-12-31,2012,12875.0,12771.0,12802.0,long,0,0.0,0,0,2012-12-31.png
2013-01-07,2013,13347.0,13320.0,13330.0,short,1,-252.75,0,1,2013-01-07.png
2013-01-14,2013,13455.0,13408.0,13453.0,short,1,-252.75,0,1,2013-01-14.png
2013-01-28,2013,13850.0,13811.0,13829.0,long,1,512.25,0,0,2013-01-28.png
2013-02-04,2013,13949.0,13843.0,13932.0,short,0,0.0,0,0,2013-02-04.png
2013-02-11,2013,13963.0,13925.0,13935.0,short,1,-252.75,0,1,2013-02-11.png
2013-02-25,2013,14048.0,13968.0,13970.0,long,2,-505.5,0,2,2013-02-25.png
2013-03-04,2013,14065.0,14003.0,14015.0,long,1,1498.5,1,0,2013-03-04.png
2013-03-11,2013,14327.0,14292.0,14324.0,long,1,-152.75,0,0,2013-03-11.png
2013-03-18,2013,14373.0,14269.0,14294.0,long,0,0.0,0,0,2013-03-18.png
2013-03-25,2013,14517.0,14470.0,14505.0,short,0,0.0,0,0,2013-03-25.png
2013-04-01,2013,14513.0,14477.0,14490.0,long,1,-252.75,0,1,2013-04-01.png
2013-04-08,2013,14525.0,14472.0,14486.0,long,1,-252.75,0,1,2013-04-08.png
2013-04-15,2013,14769.0,14712.0,14744.0,short,0,0.0,0,0,2013-04-15.png
2013-04-22,2013,14550.0,14497.0,14542.0,short,0,0.0,0,0,2013-04-22.png
2013-04-29,2013,14709.0,14642.0,14648.0,long,0,0.0,0,0,2013-04-29.png
2013-05-06,2013,14925.0,14892.0,14909.0,short,1,-252.75,0,1,2013-05-06.png
2013-05-13,2013,15055.0,15014.0,15037.0,long,1,1347.25,0,0,2013-05-13.png
2013-05-20,2013,15322.0,15290.0,15307.0,long,1,-252.75,0,1,2013-05-20.png
2013-06-03,2013,15196.0,15105.0,15147.0,long,0,0.0,0,0,2013-06-03.png
2013-06-10,2013,15269.0,15222.0,15226.0,long,1,-252.75,0,1,2013-06-10.png
2013-06-17,2013,15131.0,15040.0,15037.0,long,0,0.0,0,0,2013-06-17.png
2013-06-24,2013,14682.0,14554.0,14656.0,short,1,-252.75,0,1,2013-06-24.png
2013-07-01,2013,14930.0,14808.0,14809.0,long,0,0.0,0,0,2013-07-01.png
2013-07-08,2013,15161.0,15063.0,15100.0,long,0,0.0,0,0,2013-07-08.png
2013-07-15,2013,15419.0,15384.0,15404.0,long,1,-252.75,0,1,2013-07-15.png
2013-07-22,2013,15526.0,15484.0,15521.0,short,1,267.25,0,0,2013-07-22.png
2013-07-29,2013,15495.0,15450.0,15467.0,short,1,-252.75,0,1,2013-07-29.png
2013-08-05,2013,15597.0,15567.0,15578.0,short,0,0.0,0,0,2013-08-05.png
2013-08-12,2013,15383.0,15290.0,15366.0,long,1,-252.75,0,1,2013-08-12.png
2013-08-19,2013,15071.0,15024.0,15045.0,long,1,-252.75,0,1,2013-08-19.png
2013-08-26,2013,15033.0,14954.0,15015.0,short,0,0.0,0,0,2013-08-26.png
2013-09-09,2013,14957.0,14928.0,14947.0,long,0,0.0,0,0,2013-09-09.png
2013-09-16,2013,15494.0,15454.0,15477.0,short,1,-252.75,0,1,2013-09-16.png
2013-09-23,2013,15455.0,15375.0,15430.0,short,0,0.0,0,0,2013-09-23.png
2013-09-30,2013,15102.0,15046.0,15102.0,short,1,902.25,0,0,2013-09-30.png
2013-10-07,2013,14928.0,14850.0,14921.0,short,0,0.0,0,0,2013-10-07.png
2013-10-14,2013,15095.0,15053.0,15079.0,long,0,0.0,0,0,2013-10-14.png
2013-10-21,2013,15367.0,15305.0,15338.0,none,0,0.0,0,0,2013-10-21.png
2013-10-28,2013,15563.0,15477.0,15556.0,short,0,0.0,0,0,2013-10-28.png
2013-11-04,2013,15605.0,15546.0,15576.0,short,1,-252.75,0,1,2013-11-04.png
2013-11-11,2013,15728.0,15679.0,15685.0,long,0,0.0,0,0,2013-11-11.png
2013-11-18,2013,15980.0,15895.0,15904.0,long,0,0.0,0,0,2013-11-18.png
2013-11-25,2013,16099.0,16070.0,16075.0,short,1,-252.75,0,1,2013-11-25.png
2013-12-02,2013,16114.0,16055.0,16085.0,short,0,0.0,0,0,2013-12-02.png
2013-12-09,2013,16046.0,16003.0,16039.0,none,0,0.0,0,0,2013-12-09.png
2013-12-16,2013,15798.0,15631.0,15639.0,long,0,0.0,0,0,2013-12-16.png
2013-12-23,2013,16240.0,16217.0,16225.0,long,1,952.25,0,0,2013-12-23.png
2013-12-30,2013,16438.0,16413.0,16416.0,long,0,0.0,0,0,2013-12-30.png
2014-01-06,2014,16447.0,16391.0,16404.0,long,1,-252.75,0,1,2014-01-06.png
2014-01-13,2014,16373.0,16340.0,16343.0,long,1,-252.75,0,1,2014-01-13.png
2014-01-27,2014,15887.0,15791.0,15816.0,short,2,-505.5,0,2,2014-01-27.png
2014-02-03,2014,15682.0,15591.0,15661.0,short,0,0.0,0,0,2014-02-03.png
2014-02-10,2014,15750.0,15682.0,15734.0,long,0,0.0,0,0,2014-02-10.png
2014-02-24,2014,16140.0,16050.0,16050.0,long,0,0.0,0,0,2014-02-24.png
2014-03-03,2014,16222.0,16144.0,16185.0,short,0,0.0,0,0,2014-03-03.png
2014-03-10,2014,16459.0,16367.0,16408.0,short,1,-252.75,0,1,2014-03-10.png
2014-03-17,2014,16104.0,15974.0,15991.0,long,0,0.0,0,0,2014-03-17.png
2014-03-24,2014,16281.0,16214.0,16232.0,short,1,-252.75,0,1,2014-03-24.png
2014-03-31,2014,16336.0,16281.0,16297.0,long,0,0.0,0,0,2014-03-31.png
2014-04-07,2014,16347.0,16288.0,16342.0,short,0,0.0,0,0,2014-04-07.png
2014-04-14,2014,16058.0,15935.0,15953.0,long,0,0.0,0,0,2014-04-14.png
2014-04-21,2014,16375.0,16341.0,16362.0,long,1,-252.75,0,1,2014-04-21.png
2014-04-28,2014,16395.0,16321.0,16328.0,long,2,-505.5,0,2,2014-04-28.png
2014-05-05,2014,16451.0,16365.0,16431.0,long,1,-252.75,0,1,2014-05-05.png
2014-05-12,2014,16590.0,16542.0,16554.0,long,0,0.0,0,0,2014-05-12.png
2014-05-19,2014,16462.0,16387.0,16463.0,long,1,-252.75,0,1,2014-05-19.png
2014-05-26,2014,16650.0,16589.0,16590.0,none,0,0.0,0,0,2014-05-26.png
2014-06-02,2014,16737.0,16713.0,16729.0,short,1,-252.75,0,1,2014-06-02.png
2014-06-09,2014,16934.0,16912.0,16936.0,long,1,-252.75,0,1,2014-06-09.png
2014-06-16,2014,16678.0,16643.0,16651.0,long,1,1197.25,0,0,2014-06-16.png
2014-06-23,2014,16897.0,16836.0,16891.0,short,0,0.0,0,0,2014-06-23.png
2014-06-30,2014,16770.0,16720.0,16764.0,long,1,1007.25,0,0,2014-06-30.png
2014-07-07,2014,16970.0,16929.0,16966.0,short,0,0.0,0,0,2014-07-07.png
2014-07-14,2014,16964.0,16893.0,16897.0,long,0,0.0,0,0,2014-07-14.png
2014-07-21,2014,17022.0,16980.0,17023.0,short,0,0.0,0,0,2014-07-21.png
2014-07-28,2014,16911.0,16862.0,16872.0,long,1,-252.75,0,1,2014-07-28.png
2014-08-04,2014,16482.0,16435.0,16469.0,long,2,-505.5,0,2,2014-08-04.png
2014-08-11,2014,16565.0,16499.0,16509.0,long,0,0.0,0,0,2014-08-11.png
2014-08-18,2014,16729.0,16678.0,16677.0,long,0,0.0,0,0,2014-08-18.png
2014-08-25,2014,17072.0,17032.0,17041.0,long,0,0.0,0,0,2014-08-25.png
2014-09-01,2014,17093.0,17054.0,17090.0,long,1,-252.75,0,1,2014-09-01.png
2014-09-08,2014,17115.0,17081.0,17107.0,long,1,-252.75,0,1,2014-09-08.png
2014-09-15,2014,16914.0,16845.0,16851.0,long,0,0.0,0,0,2014-09-15.png
2014-09-22,2014,17184.0,17129.0,17136.0,long,1,-252.75,0,1,2014-09-22.png
2014-09-29,2014,16996.0,16867.0,16986.0,short,1,-252.75,0,1,2014-09-29.png
2014-10-06,2014,17011.0,16958.0,16968.0,long,1,-252.75,0,1,2014-10-06.png
2014-10-13,2014,16488.0,16342.0,16354.0,long,1,-337.75,0,1,2014-10-13.png
2014-10-20,2014,16399.0,16199.0,16389.0,short,0,0.0,0,0,2014-10-20.png
2014-10-27,2014,16797.0,16670.0,16742.0,short,1,-252.75,0,1,2014-10-27.png
2014-11-03,2014,17305.0,17267.0,17283.0,long,1,-252.75,0,1,2014-11-03.png
2014-11-10,2014,17536.0,17472.0,17518.0,long,0,0.0,0,0,2014-11-10.png
2014-11-17,2014,17582.0,17519.0,17539.0,long,0,0.0,0,0,2014-11-17.png
2014-11-24,2014,17830.0,17777.0,17783.0,short,1,-252.75,0,1,2014-11-24.png
2014-12-01,2014,17782.0,17701.0,17759.0,long,1,932.25,0,0,2014-12-01.png
2014-12-08,2014,17953.0,17887.0,17946.0,short,0,0.0,0,0,2014-12-08.png
2014-12-15,2014,17329.0,17227.0,17251.0,short,1,-252.75,0,1,2014-12-15.png
2014-12-22,2014,17830.0,17766.0,17771.0,long,0,0.0,0,0,2014-12-22.png
2014-12-29,2014,18029.0,17941.0,18019.0,none,0,0.0,0,0,2014-12-29.png
2015-01-05,2015,17746.0,17630.0,17739.0,short,0,0.0,0,0,2015-01-05.png
2015-01-12,2015,17753.0,17624.0,17640.0,short,0,0.0,0,0,2015-01-12.png
2015-01-19,2015,17434.0,17345.0,17413.0,long,1,-252.75,0,1,2015-01-19.png
2015-01-26,2015,17604.0,17465.0,17457.0,long,0,0.0,0,0,2015-01-26.png
2015-02-02,2015,17182.0,17086.0,17122.0,long,2,-505.5,0,2,2015-02-02.png
2015-02-09,2015,17744.0,17657.0,17727.0,short,0,0.0,0,0,2015-02-09.png
2015-02-16,2015,17983.0,17950.0,17979.0,long,1,-252.75,0,1,2015-02-16.png
2015-02-23,2015,18102.0,18057.0,18101.0,short,0,0.0,0,0,2015-02-23.png
2015-03-02,2015,18180.0,18123.0,18152.0,long,0,0.0,0,0,2015-03-02.png
2015-03-09,2015,17876.0,17817.0,17835.0,long,0,0.0,0,0,2015-03-09.png
2015-03-16,2015,17756.0,17662.0,17658.0,long,0,0.0,0,0,2015-03-16.png
2015-03-23,2015,18074.0,17981.0,18073.0,long,1,-252.75,0,1,2015-03-23.png
2015-03-30,2015,17772.0,17663.0,17683.0,long,0,0.0,0,0,2015-03-30.png
2015-04-06,2015,17570.0,17529.0,17558.0,long,0,0.0,0,0,2015-04-06.png
2015-04-13,2015,17971.0,17921.0,17968.0,long,1,-252.75,0,1,2015-04-13.png
2015-04-20,2015,17894.0,17807.0,17835.0,long,0,0.0,0,0,2015-04-20.png
2015-04-27,2015,18079.0,17987.0,18022.0,long,1,-252.75,0,1,2015-04-27.png
2015-05-04,2015,18011.0,17909.0,17922.0,long,0,0.0,0,0,2015-05-04.png
2015-05-11,2015,18139.0,18096.0,18112.0,short,1,-252.75,0,1,2015-05-11.png
2015-05-18,2015,18249.0,18186.0,18223.0,long,0,0.0,0,0,2015-05-18.png
2015-05-25,2015,18238.0,18181.0,18239.0,long,1,-252.75,0,1,2015-05-25.png
2015-06-01,2015,18105.0,18003.0,18039.0,short,1,-252.75,0,1,2015-06-01.png
2015-06-08,2015,17860.0,17817.0,17838.0,short,0,0.0,0,0,2015-06-08.png
2015-06-15,2015,17786.0,17697.0,17733.0,short,1,-252.75,0,1,2015-06-15.png
2015-06-22,2015,18076.0,17973.0,17978.0,long,0,0.0,0,0,2015-06-22.png
2015-06-29,2015,17728.0,17603.0,17646.0,short,0,0.0,0,0,2015-06-29.png
2015-07-06,2015,17546.0,17421.0,17454.0,long,0,0.0,0,0,2015-07-06.png
2015-07-13,2015,17818.0,17612.0,17643.0,long,0,0.0,0,0,2015-07-13.png
2015-07-20,2015,18039.0,18006.0,18005.0,long,2,-505.5,0,2,2015-07-20.png
2015-07-27,2015,17540.0,17392.0,17522.0,short,0,0.0,0,0,2015-07-27.png
2015-08-03,2015,17658.0,17578.0,17612.0,short,0,0.0,0,0,2015-08-03.png
2015-08-10,2015,17458.0,17313.0,17353.0,long,0,0.0,0,0,2015-08-10.png
2015-08-17,2015,17479.0,17363.0,17429.0,long,1,-252.75,0,1,2015-08-17.png
2015-08-24,2015,16162.0,15759.0,16002.0,long,3,-758.25,0,3,2015-08-24.png
2015-08-31,2015,16558.0,16430.0,16448.0,long,1,-252.75,0,1,2015-08-31.png
2015-09-07,2015,16269.0,16160.0,16256.0,none,0,0.0,0,0,2015-09-07.png
2015-09-14,2015,16394.0,16286.0,16366.0,short,0,0.0,0,0,2015-09-14.png
2015-09-21,2015,16435.0,16249.0,16250.0,long,0,0.0,0,0,2015-09-21.png
2015-09-28,2015,16289.0,16053.0,16165.0,short,0,0.0,0,0,2015-09-28.png
2015-10-05,2015,16506.0,16341.0,16383.0,long,0,0.0,0,0,2015-10-05.png
2015-10-12,2015,17035.0,16967.0,16977.0,long,0,0.0,0,0,2015-10-12.png
2015-10-19,2015,17136.0,17040.0,17070.0,long,0,0.0,0,0,2015-10-19.png
2015-10-26,2015,17562.0,17485.0,17524.0,long,1,-252.75,0,1,2015-10-26.png
2015-11-02,2015,17626.0,17527.0,17528.0,long,0,0.0,0,0,2015-11-02.png
2015-11-09,2015,17862.0,17784.0,17858.0,short,0,0.0,0,0,2015-11-09.png
2015-11-16,2015,17249.0,17123.0,17144.0,long,0,0.0,0,0,2015-11-16.png
2015-11-23,2015,17829.0,17746.0,17811.0,short,0,0.0,0,0,2015-11-23.png
2015-11-30,2015,17847.0,17735.0,17771.0,short,1,-252.75,0,1,2015-11-30.png
2015-12-07,2015,17869.0,17772.0,17806.0,short,0,0.0,0,0,2015-12-07.png
2015-12-14,2015,17316.0,17091.0,17226.0,long,1,-252.75,0,1,2015-12-14.png
2015-12-21,2015,17181.0,17064.0,17080.0,long,1,-252.75,0,1,2015-12-21.png
2015-12-28,2015,17462.0,17352.0,17461.0,short,1,-252.75,0,1,2015-12-28.png
2016-01-04,2016,17208.0,17004.0,17214.0,short,0,0.0,0,0,2016-01-04.png
2016-01-11,2016,16354.0,16150.0,16235.0,long,1,-252.75,0,1,2016-01-11.png
2016-01-18,2016,16048.0,15881.0,15968.0,long,1,-252.75,0,1,2016-01-18.png
2016-01-25,2016,16029.0,15894.0,16019.0,short,0,0.0,0,0,2016-01-25.png
2016-02-01,2016,16360.0,16228.0,16331.0,long,2,-505.5,0,2,2016-02-01.png
2016-02-08,2016,16197.0,15872.0,16187.0,short,0,0.0,0,0,2016-02-08.png
2016-02-15,2016,16168.0,16042.0,16053.0,long,0,0.0,0,0,2016-02-15.png
2016-02-22,2016,16572.0,16433.0,16449.0,long,0,0.0,0,0,2016-02-22.png
2016-02-29,2016,16633.0,16477.0,16563.0,long,1,-252.75,0,1,2016-02-29.png
2016-03-07,2016,16986.0,16898.0,16963.0,long,0,0.0,0,0,2016-03-07.png
2016-03-14,2016,17111.0,17056.0,17087.0,long,0,0.0,0,0,2016-03-14.png
2016-03-21,2016,17552.0,17441.0,17459.0,none,0,0.0,0,0,2016-03-21.png
2016-03-28,2016,17526.0,17452.0,17486.0,short,1,-252.75,0,1,2016-03-28.png
2016-04-04,2016,17753.0,17672.0,17715.0,short,0,0.0,0,0,2016-04-04.png
2016-04-11,2016,17576.0,17412.0,17472.0,long,1,1498.5,1,0,2016-04-11.png
2016-04-18,2016,17799.0,17692.0,17719.0,long,0,0.0,0,0,2016-04-18.png
2016-04-25,2016,17919.0,17822.0,17892.0,short,1,-252.75,0,1,2016-04-25.png
2016-05-02,2016,17750.0,17678.0,17690.0,long,0,0.0,0,0,2016-05-02.png
