date,year,bundles,daily_pnl_usd,equity_usd,drawdown_usd
2010-08-26,2010,1,-666.0,310412.0,-3396.0
2010-08-27,2010,1,1064.0,311476.0,-2332.0
2010-08-30,2010,1,-146.0,311330.0,-2478.0
2010-08-31,2010,1,227.0,311557.0,-2251.0
2010-09-01,2010,1,527.0,312084.0,-1724.0
2010-09-02,2010,1,117.0,312201.0,-1607.0
2010-09-03,2010,1,-483.0,311718.0,-2090.0
2010-09-06,2010,1,92.0,311810.0,-1998.0
2010-09-07,2010,1,-316.0,311494.0,-2314.0
2010-09-08,2010,1,337.0,311831.0,-1977.0
2010-09-09,2010,1,117.0,311948.0,-1860.0
2010-09-10,2010,1,-646.0,311302.0,-2506.0
2010-09-13,2010,1,37.0,311339.0,-2469.0
2010-09-14,2010,1,482.0,311821.0,-1987.0
2010-09-15,2010,1,109.0,311930.0,-1878.0
2010-09-16,2010,1,-546.0,311384.0,-2424.0
2010-09-17,2010,1,152.0,311536.0,-2272.0
2010-09-20,2010,1,287.0,311823.0,-1985.0
2010-09-21,2010,1,-476.0,311347.0,-2461.0
2010-09-22,2010,1,-826.0,310521.0,-3287.0
2010-09-23,2010,1,237.0,310758.0,-3050.0
2010-09-24,2010,1,412.0,311170.0,-2638.0
2010-09-27,2010,1,-586.0,310584.0,-3224.0
2010-09-28,2010,1,-1086.0,309498.0,-4310.0
2010-09-29,2010,1,-143.0,309355.0,-4453.0
2010-09-30,2010,1,842.0,310197.0,-3611.0
2010-10-01,2010,1,527.0,310724.0,-3084.0
2010-10-04,2010,1,587.0,311311.0,-2497.0
2010-10-05,2010,1,147.0,311458.0,-2350.0
2010-10-06,2010,1,422.0,311880.0,-1928.0
2010-10-07,2010,1,-503.0,311377.0,-2431.0
2010-10-08,2010,1,-26.0,311351.0,-2457.0
2010-10-11,2010,1,-436.0,310915.0,-2893.0
2010-10-12,2010,1,664.0,311579.0,-2229.0
2010-10-13,2010,1,377.0,311956.0,-1852.0
2010-10-14,2010,1,-706.0,311250.0,-2558.0
2010-10-15,2010,1,44.0,311294.0,-2514.0
2010-10-18,2010,1,147.0,311441.0,-2367.0
2010-10-19,2010,1,-1106.0,310335.0,-3473.0
2010-10-20,2010,1,-766.0,309569.0,-4239.0
2010-10-21,2010,1,184.0,309753.0,-4055.0
2010-10-22,2010,1,247.0,310000.0,-3808.0
2010-10-25,2010,1,-443.0,309557.0,-4251.0
2010-10-26,2010,1,497.0,310054.0,-3754.0
2010-10-27,2010,1,-573.0,309481.0,-4327.0
2010-10-28,2010,1,482.0,309963.0,-3845.0
2010-10-29,2010,1,-326.0,309637.0,-4171.0
2010-11-01,2010,1,-226.0,309411.0,-4397.0
2010-11-02,2010,1,-606.0,308805.0,-5003.0
2010-11-03,2010,1,74.0,308879.0,-4929.0
2010-11-04,2010,1,-586.0,308293.0,-5515.0
2010-11-05,2010,1,-546.0,307747.0,-6061.0
2010-11-08,2010,1,-131.0,307616.0,-6192.0
2010-11-09,2010,1,-806.0,306810.0,-6998.0
2010-11-10,2010,1,-346.0,306464.0,-7344.0
2010-11-11,2010,1,587.0,307051.0,-6757.0
2010-11-12,2010,1,124.0,307175.0,-6633.0
2010-11-15,2010,1,152.0,307327.0,-6481.0
2010-11-16,2010,1,797.0,308124.0,-5684.0
2010-11-17,2010,1,-221.0,307903.0,-5905.0
2010-11-18,2010,1,232.0,308135.0,-5673.0
2010-11-19,2010,1,-111.0,308024.0,-5784.0
2010-11-22,2010,1,-271.0,307753.0,-6055.0
2010-11-23,2010,1,127.0,307880.0,-5928.0
2010-11-24,2010,1,452.0,308332.0,-5476.0
2010-11-25,2010,1,197.0,308529.0,-5279.0
2010-11-26,2010,1,-333.0,308196.0,-5612.0
2010-11-29,2010,1,109.0,308305.0,-5503.0
2010-11-30,2010,1,-233.0,308072.0,-5736.0
2010-12-01,2010,1,-3.0,308069.0,-5739.0
2010-12-02,2010,1,412.0,308481.0,-5327.0
2010-12-03,2010,1,147.0,308628.0,-5180.0
2010-12-06,2010,1,-426.0,308202.0,-5606.0
2010-12-07,2010,1,122.0,308324.0,-5484.0
2010-12-08,2010,1,79.0,308403.0,-5405.0
2010-12-09,2010,1,192.0,308595.0,-5213.0
2010-12-10,2010,1,-446.0,308149.0,-5659.0
2010-12-13,2010,1,-16.0,308133.0,-5675.0
2010-12-14,2010,1,-626.0,307507.0,-6301.0
2010-12-15,2010,1,79.0,307586.0,-6222.0
2010-12-16,2010,1,-506.0,307080.0,-6728.0
2010-12-17,2010,1,-106.0,306974.0,-6834.0
2010-12-20,2010,1,359.0,307333.0,-6475.0
2010-12-21,2010,1,77.0,307410.0,-6398.0
2010-12-22,2010,1,-346.0,307064.0,-6744.0
2010-12-23,2010,1,87.0,307151.0,-6657.0
2010-12-27,2010,1,-396.0,306755.0,-7053.0
2010-12-28,2010,1,-33.0,306722.0,-7086.0
2010-12-29,2010,1,-103.0,306619.0,-7189.0
2010-12-30,2010,1,92.0,306711.0,-7097.0
