date,net_usd
2010-11-04,-293.0
2010-11-04,-293.0
2010-11-05,-273.0
2010-11-05,-273.0
2010-11-08,-233.0
2010-11-08,102.0
2010-11-09,-403.0
2010-11-09,-403.0
2010-11-10,187.0
2010-11-10,-533.0
2010-11-11,587.0
2010-11-12,-313.0
2010-11-12,437.0
2010-11-15,152.0
2010-11-16,797.0
2010-11-17,192.0
2010-11-17,-413.0
2010-11-18,232.0
2010-11-19,-193.0
2010-11-19,82.0
2010-11-22,-513.0
2010-11-22,242.0
2010-11-23,127.0
2010-11-24,452.0
2010-11-25,197.0
2010-11-26,-333.0
2010-11-29,222.0
2010-11-29,-113.0
2010-11-30,-233.0
2010-12-01,-3.0
2010-12-02,412.0
2010-12-03,147.0
2010-12-06,-213.0
2010-12-06,-213.0
2010-12-07,122.0
2010-12-08,-223.0
2010-12-08,302.0
2010-12-09,192.0
2010-12-10,-223.0
2010-12-10,-223.0
2010-12-13,-343.0
2010-12-13,327.0
2010-12-14,-313.0
2010-12-14,-313.0
2010-12-15,302.0
2010-12-15,-223.0
2010-12-16,-253.0
2010-12-16,-253.0
2010-12-17,-183.0
2010-12-17,77.0
2010-12-20,272.0
2010-12-20,87.0
2010-12-21,77.0
2010-12-22,-173.0
2010-12-22,-173.0
2010-12-23,87.0
2010-12-27,177.0
2010-12-27,-573.0
2010-12-28,-33.0
2010-12-29,-103.0
2010-12-30,92.0
2011-01-03,292.0
2011-01-04,407.0
2011-01-05,317.0
2011-01-06,77.0
2011-01-06,-183.0
2011-01-07,202.0
2011-01-10,-423.0
2011-01-10,-423.0
2011-01-11,137.0
2011-01-12,177.0
2011-01-13,-223.0
2011-01-13,-223.0
2011-01-14,-253.0
2011-01-14,347.0
2011-01-17,257.0
2011-01-18,327.0
2011-01-19,542.0
2011-01-20,257.0
2011-01-21,212.0
2011-01-21,-163.0
2011-01-24,-493.0
2011-01-24,607.0
2011-01-25,127.0
2011-01-25,-283.0
2011-01-26,-283.0
2011-01-26,247.0
2011-01-27,-323.0
2011-01-27,-323.0
2011-01-28,-243.0
2011-01-28,332.0
2011-01-31,197.0
2011-01-31,-493.0
2011-02-01,542.0
2011-02-02,-253.0
2011-02-02,-253.0
2011-02-03,332.0
2011-02-03,-243.0
2011-02-04,-363.0
2011-02-04,-363.0
2011-02-07,362.0
2011-02-08,-283.0
2011-02-08,382.0
2011-02-09,-283.0
2011-02-09,-283.0
2011-02-10,-283.0
2011-02-10,392.0
2011-02-11,-253.0
2011-02-11,347.0
2011-02-14,97.0
2011-02-15,-323.0
2011-02-15,-323.0
2011-02-16,122.0
2011-02-17,92.0
2011-02-18,-173.0
2011-02-18,-173.0
2011-02-21,212.0
2011-02-22,-783.0
2011-02-22,777.0
2011-02-23,602.0
2011-02-24,-413.0
2011-02-24,192.0
2011-02-25,417.0
2011-02-28,222.0
2011-03-01,262.0
2011-03-02,207.0
2011-03-03,482.0
2011-03-04,137.0
2011-03-07,82.0
2011-03-08,-453.0
2011-03-08,412.0
2011-03-09,-343.0
2011-03-10,-713.0
2011-03-10,-443.0
2011-03-11,347.0
2011-03-14,-523.0
2011-03-14,-233.0
2011-03-15,1052.0
2011-03-16,-423.0
2011-03-16,602.0
2011-03-17,-443.0
2011-03-17,-443.0
2011-03-18,392.0
2011-03-21,-43.0
2011-03-22,-293.0
2011-03-23,-453.0
2011-03-23,-453.0
2011-03-24,112.0
2011-03-24,347.0
2011-03-25,132.0
2011-03-28,472.0
2011-03-29,572.0
2011-03-30,-133.0
2011-03-30,127.0
2011-03-31,-343.0
2011-03-31,-23.0
2011-04-01,-333.0
2011-04-01,-333.0
2011-04-04,467.0
2011-04-05,-363.0
2011-04-05,-363.0
2011-04-06,-443.0
2011-04-06,632.0
2011-04-07,202.0
2011-04-07,-433.0
2011-04-08,542.0
2011-04-11,422.0
2011-04-12,-273.0
2011-04-12,122.0
2011-04-13,-263.0
2011-04-13,117.0
2011-04-14,-353.0
2011-04-14,327.0
2011-04-15,57.0
2011-04-15,-483.0
2011-04-18,207.0
2011-04-18,-683.0
2011-04-19,-213.0
2011-04-19,92.0
2011-04-20,-313.0
2011-04-20,142.0
2011-04-21,-163.0
2011-04-25,-213.0
2011-04-25,-213.0
2011-04-26,362.0
2011-04-27,-273.0
2011-04-27,122.0
2011-04-28,-163.0
2011-04-28,-163.0
2011-04-29,-243.0
2011-04-29,-243.0
2011-05-02,-353.0
2011-05-02,-353.0
2011-05-03,467.0
2011-05-04,-293.0
2011-05-04,407.0
2011-05-05,527.0
2011-05-05,172.0
2011-05-06,-423.0
2011-05-06,-423.0
2011-05-09,-323.0
2011-05-09,-323.0
2011-05-10,87.0
2011-05-11,-273.0
2011-05-11,377.0
2011-05-12,697.0
2011-05-13,-333.0
2011-05-13,-333.0
2011-05-16,617.0
2011-05-16,-433.0
2011-05-17,-273.0
2011-05-17,122.0
2011-05-18,422.0
2011-05-19,-283.0
2011-05-19,127.0
2011-05-20,197.0
2011-05-23,-593.0
2011-05-23,-133.0
2011-05-24,397.0
2011-05-25,452.0
2011-05-26,447.0
2011-05-27,-123.0
2011-05-27,-123.0
2011-05-30,77.0
2011-05-31,242.0
2011-05-31,257.0
2011-06-01,422.0
2011-06-02,-403.0
2011-06-02,-403.0
2011-06-03,-423.0
2011-06-03,362.0
2011-06-06,-423.0
2011-06-06,452.0
2011-06-07,-273.0
2011-06-07,-273.0
2011-06-08,97.0
2011-06-09,-263.0
2011-06-09,117.0
2011-06-10,362.0
2011-06-13,-383.0
2011-06-13,-383.0
2011-06-14,332.0
2011-06-15,132.0
2011-06-15,407.0
2011-06-16,-243.0
2011-06-16,-243.0
2011-06-17,662.0
2011-06-20,337.0
2011-06-21,587.0
2011-06-22,-323.0
2011-06-22,207.0
2011-06-23,-383.0
2011-06-23,-383.0
2011-06-24,362.0
2011-06-27,617.0
2011-06-28,632.0
2011-06-29,-523.0
2011-06-29,87.0
2011-06-30,452.0
2011-07-01,452.0
2011-07-04,182.0
2011-07-05,-163.0
2011-07-05,-163.0
2011-07-06,-233.0
2011-07-06,102.0
2011-07-07,-193.0
2011-07-08,-423.0
2011-07-08,197.0
2011-07-11,112.0
2011-07-11,347.0
2011-07-12,-453.0
2011-07-12,-453.0
2011-07-13,-283.0
2011-07-13,127.0
2011-07-14,162.0
2011-07-14,497.0
2011-07-15,-503.0
2011-07-15,67.0
2011-07-18,232.0
2011-07-19,497.0
2011-07-20,347.0
2011-07-21,517.0
2011-07-22,527.0
2011-07-22,-513.0
2011-07-25,572.0
2011-07-26,-523.0
2011-07-26,-203.0
2011-07-27,677.0
2011-07-28,557.0
2011-07-29,-483.0
2011-07-29,692.0
2011-08-01,977.0
2011-08-02,162.0
2011-08-02,-353.0
2011-08-03,-403.0
2011-08-03,-403.0
2011-08-04,187.0
2011-08-05,572.0
2011-08-08,2032.0
2011-08-09,677.0
2011-08-09,-1383.0
2011-08-10,-813.0
2011-08-10,-813.0
2011-08-11,-903.0
2011-08-11,1322.0
2011-08-12,-53.0
2011-08-12,-783.0
2011-08-15,-813.0
2011-08-15,-813.0
2011-08-16,-403.0
2011-08-16,187.0
2011-08-17,167.0
2011-08-17,512.0
2011-08-18,572.0
2011-08-19,597.0
2011-08-19,-1233.0
2011-08-22,812.0
2011-08-23,797.0
2011-08-24,212.0
2011-08-24,212.0
2011-08-25,902.0
2011-08-26,287.0
2011-08-26,872.0
2011-08-29,787.0
2011-08-30,-473.0
2011-08-30,-473.0
2011-08-31,-543.0
2011-08-31,257.0
2011-09-01,202.0
2011-09-01,-433.0
2011-09-02,-643.0
2011-09-02,117.0
2011-09-05,192.0
2011-09-06,-473.0
2011-09-06,-473.0
2011-09-07,597.0
2011-09-08,-673.0
2011-09-08,322.0
2011-09-09,-673.0
2011-09-09,977.0
2011-09-12,-593.0
2011-09-12,282.0
2011-09-13,-483.0
2011-09-13,562.0
2011-09-14,252.0
2011-09-14,767.0
2011-09-15,-703.0
2011-09-15,-703.0
2011-09-16,-463.0
2011-09-16,-463.0
2011-09-19,722.0
2011-09-19,-503.0
2011-09-20,247.0
2011-09-20,-743.0
2011-09-21,-583.0
2011-09-22,267.0
2011-09-22,-563.0
2011-09-23,827.0
2011-09-26,397.0
2011-09-26,407.0
2011-09-27,322.0
2011-09-27,-13.0
2011-09-28,992.0
2011-09-28,-683.0
2011-09-29,527.0
2011-09-29,-373.0
2011-09-30,-543.0
2011-09-30,257.0
2011-10-03,-593.0
2011-10-03,-593.0
2011-10-04,-513.0
2011-10-04,-513.0
2011-10-05,-623.0
2011-10-05,902.0
2011-10-06,-503.0
2011-10-06,722.0
2011-10-07,267.0
2011-10-07,-563.0
2011-10-10,422.0
2011-10-11,482.0
2011-10-12,187.0
2011-10-12,127.0
2011-10-13,157.0
2011-10-14,-343.0
2011-10-14,157.0
2011-10-17,-393.0
2011-10-17,557.0
2011-10-18,827.0
2011-10-18,-573.0
2011-10-19,-393.0
2011-10-19,-393.0
2011-10-20,387.0
2011-10-21,422.0
2011-10-21,137.0
2011-10-24,917.0
2011-10-25,762.0
2011-10-26,557.0
2011-10-27,202.0
2011-10-27,202.0
2011-10-28,57.0
2011-10-31,-453.0
2011-10-31,-453.0
2011-11-01,-643.0
2011-11-01,-643.0
2011-11-02,167.0
2011-11-02,-363.0
2011-11-03,192.0
2011-11-03,587.0
2011-11-04,512.0
2011-11-04,-363.0
2011-11-07,-493.0
2011-11-07,232.0
2011-11-08,437.0
2011-11-08,-313.0
2011-11-09,157.0
2011-11-09,-343.0
2011-11-10,842.0
2011-11-11,-353.0
2011-11-11,497.0
2011-11-14,-323.0
2011-11-14,147.0
2011-11-15,812.0
2011-11-16,222.0
2011-11-16,542.0
2011-11-17,812.0
2011-11-18,227.0
2011-11-21,342.0
2011-11-22,-653.0
2011-11-22,-653.0
2011-11-23,602.0
2011-11-24,-103.0
2011-11-25,297.0
2011-11-28,307.0
2011-11-29,232.0
2011-11-29,227.0
2011-11-30,192.0
2011-12-01,347.0
2011-12-02,607.0
2011-12-05,-693.0
2011-12-05,-693.0
2011-12-06,177.0
2011-12-07,-963.0
2011-12-07,167.0
2011-12-08,-643.0
2011-12-08,732.0
2011-12-09,692.0
2011-12-12,212.0
2011-12-13,542.0
2011-12-13,-383.0
2011-12-14,347.0
2011-12-15,452.0
2011-12-16,-703.0
2011-12-16,17.0
2011-12-19,377.0
2011-12-20,622.0
2011-12-21,-183.0
2011-12-22,127.0
2011-12-23,-213.0
2011-12-23,-213.0
2011-12-27,67.0
2011-12-28,572.0
2011-12-29,-223.0
2011-12-29,302.0
2011-12-30,-343.0
2012-01-03,-543.0
2012-01-03,-73.0
2012-01-04,-443.0
2012-01-04,417.0
2012-01-05,-503.0
2012-01-05,567.0
2012-01-06,-373.0
2012-01-06,257.0
2012-01-09,207.0
2012-01-10,-253.0
2012-01-10,347.0
2012-01-11,-293.0
2012-01-11,-293.0
2012-01-12,157.0
2012-01-12,107.0
2012-01-13,-433.0
2012-01-13,-433.0
2012-01-16,62.0
2012-01-17,-283.0
2012-01-17,127.0
2012-01-18,497.0
2012-01-19,-203.0
2012-01-19,-203.0
2012-01-20,127.0
2012-01-23,-443.0
2012-01-23,207.0
2012-01-24,142.0
2012-01-25,-653.0
2012-01-25,187.0
2012-01-26,-313.0
2012-01-26,437.0
2012-01-27,77.0
2012-01-30,-423.0
2012-01-30,-423.0
2012-01-31,572.0
2012-02-01,-403.0
2012-02-01,187.0
2012-02-02,-173.0
2012-02-02,72.0
2012-02-03,287.0
2012-02-06,267.0
2012-02-07,-353.0
2012-02-07,262.0
2012-02-08,112.0
2012-02-08,-253.0
2012-02-09,-403.0
2012-02-09,332.0
2012-02-10,-333.0
2012-02-10,-333.0
2012-02-13,-193.0
2012-02-13,-193.0
2012-02-14,-223.0
2012-02-14,-223.0
2012-02-15,332.0
2012-02-15,107.0
2012-02-16,-323.0
2012-02-17,182.0
2012-02-17,-393.0
2012-02-20,27.0
2012-02-21,-353.0
2012-02-21,-353.0
2012-02-22,-343.0
2012-02-22,27.0
2012-02-23,-483.0
2012-02-23,227.0
2012-02-24,-253.0
2012-02-24,-253.0
2012-02-27,722.0
2012-02-27,-503.0
2012-02-28,527.0
2012-02-29,-283.0
2012-02-29,392.0
2012-03-01,-403.0
2012-03-01,-403.0
2012-03-02,102.0
2012-03-02,102.0
2012-03-05,-213.0
2012-03-05,287.0
2012-03-06,-173.0
2012-03-07,-193.0
2012-03-07,-193.0
2012-03-08,-203.0
2012-03-08,272.0
2012-03-09,-283.0
2012-03-09,-283.0
2012-03-12,142.0
2012-03-13,-313.0
2012-03-13,437.0
2012-03-14,127.0
2012-03-14,127.0
2012-03-15,-363.0
2012-03-15,-363.0
2012-03-16,-113.0
2012-03-19,392.0
2012-03-20,-313.0
2012-03-20,437.0
2012-03-21,-313.0
2012-03-21,-313.0
2012-03-22,-403.0
2012-03-22,-403.0
2012-03-23,202.0
2012-03-26,-153.0
2012-03-26,-153.0
2012-03-27,77.0
2012-03-28,632.0
2012-03-29,272.0
2012-03-29,-203.0
2012-03-30,557.0
2012-04-02,452.0
2012-04-03,-353.0
2012-04-03,162.0
2012-04-04,497.0
2012-04-05,437.0
2012-04-09,207.0
2012-04-09,-443.0
2012-04-10,-483.0
2012-04-10,692.0
2012-04-11,-463.0
2012-04-11,17.0
2012-04-12,577.0
2012-04-13,657.0
2012-04-16,827.0
2012-04-17,932.0
2012-04-18,-443.0
2012-04-18,-443.0
2012-04-19,697.0
2012-04-19,-733.0
2012-04-20,-413.0
2012-04-20,192.0
2012-04-23,267.0
2012-04-23,-113.0
2012-04-24,-483.0
2012-04-24,227.0
2012-04-25,307.0
2012-04-26,-493.0
2012-04-26,357.0
2012-04-27,-393.0
2012-04-27,182.0
2012-04-30,307.0
2012-05-01,357.0
2012-05-02,-563.0
2012-05-03,557.0
2012-05-04,812.0
2012-05-07,-63.0
2012-05-08,827.0
2012-05-08,-13.0
2012-05-09,-613.0
2012-05-09,-613.0
2012-05-10,137.0
2012-05-11,262.0
2012-05-14,-413.0
2012-05-14,192.0
2012-05-15,422.0
2012-05-15,237.0
2012-05-16,-403.0
2012-05-16,-403.0
2012-05-17,782.0
2012-05-18,-793.0
2012-05-18,822.0
2012-05-21,-523.0
2012-05-21,752.0
2012-05-22,-533.0
2012-05-22,242.0
2012-05-23,-533.0
2012-05-23,-533.0
2012-05-24,432.0
2012-05-25,217.0
2012-05-29,572.0
2012-05-29,-403.0
2012-05-30,-23.0
2012-05-31,287.0
2012-05-31,-453.0
2012-06-01,747.0
2012-06-04,347.0
2012-06-05,377.0
2012-06-06,812.0
2012-06-07,497.0
2012-06-08,512.0
2012-06-11,1052.0
2012-06-12,-503.0
2012-06-12,457.0
2012-06-13,-563.0
2012-06-13,-563.0
2012-06-14,-603.0
2012-06-14,287.0
2012-06-15,347.0
2012-06-18,747.0
2012-06-19,307.0
2012-06-20,237.0
2012-06-20,-503.0
2012-06-21,647.0
2012-06-22,-323.0
2012-06-22,-323.0
2012-06-25,607.0
2012-06-26,-463.0
2012-06-26,-463.0
2012-06-27,-373.0
2012-06-27,172.0
2012-06-28,372.0
2012-06-29,-463.0
2012-06-29,662.0
2012-07-02,-413.0
2012-07-02,-413.0
2012-07-03,377.0
2012-07-04,127.0
2012-07-05,-393.0
2012-07-05,182.0
2012-07-06,572.0
2012-07-09,-73.0
2012-07-10,572.0
2012-07-11,-313.0
2012-07-11,-313.0
2012-07-12,-703.0
2012-07-12,-203.0
2012-07-13,782.0
2012-07-16,-473.0
2012-07-16,-473.0
2012-07-17,737.0
2012-07-17,-513.0
2012-07-18,827.0
2012-07-19,47.0
2012-07-19,-493.0
2012-07-20,192.0
2012-07-23,-793.0
2012-07-23,742.0
2012-07-24,192.0
2012-07-25,-743.0
2012-07-25,-743.0
2012-07-26,257.0
2012-07-27,602.0
2012-07-30,-533.0
2012-07-30,402.0
2012-07-31,7.0
2012-08-01,617.0
2012-08-02,407.0
2012-08-03,337.0
2012-08-06,227.0
2012-08-07,-193.0
2012-08-07,-193.0
2012-08-08,-423.0
2012-08-08,-103.0
2012-08-09,-453.0
2012-08-09,-323.0
2012-08-10,-213.0
2012-08-10,-213.0
2012-08-13,-323.0
2012-08-13,147.0
2012-08-14,222.0
2012-08-14,-343.0
2012-08-15,67.0
2012-08-16,-193.0
2012-08-16,257.0
2012-08-17,-273.0
2012-08-17,-273.0
2012-08-20,-333.0
2012-08-20,177.0
2012-08-21,-293.0
2012-08-21,-293.0
2012-08-22,472.0
2012-08-23,-393.0
2012-08-23,-393.0
2012-08-24,452.0
2012-08-27,-423.0
2012-08-27,-423.0
2012-08-28,-393.0
2012-08-28,-393.0
2012-08-29,137.0
2012-08-29,-303.0
2012-08-30,327.0
2012-08-31,662.0
2012-08-31,-463.0
2012-09-03,-3.0
2012-09-03,-143.0
2012-09-04,217.0
2012-09-04,-83.0
2012-09-05,-173.0
2012-09-06,842.0
2012-09-07,-63.0
2012-09-10,662.0
2012-09-11,-413.0
2012-09-11,-23.0
2012-09-12,362.0
2012-09-13,102.0
2012-09-13,-233.0
2012-09-14,177.0
2012-09-17,-253.0
2012-09-18,157.0
2012-09-19,-363.0
2012-09-19,-363.0
2012-09-20,97.0
2012-09-20,97.0
2012-09-21,317.0
2012-09-24,-13.0
2012-09-25,-253.0
2012-09-25,-253.0
2012-09-26,632.0
2012-09-27,-253.0
2012-09-28,222.0
2012-10-01,-333.0
2012-10-01,152.0
2012-10-02,282.0
2012-10-03,-383.0
2012-10-03,177.0
2012-10-04,277.0
2012-10-05,-373.0
2012-10-05,527.0
2012-10-08,-73.0
2012-10-08,-473.0
2012-10-09,602.0
2012-10-10,-393.0
2012-10-10,282.0
2012-10-11,-253.0
2012-10-12,-373.0
2012-10-12,-373.0
2012-10-15,117.0
2012-10-15,-263.0
2012-10-16,407.0
2012-10-17,207.0
2012-10-18,-383.0
2012-10-18,-383.0
2012-10-19,1292.0
2012-10-22,-473.0
2012-10-22,-473.0
2012-10-23,-363.0
2012-10-23,-363.0
2012-10-24,572.0
2012-10-25,457.0
2012-10-26,-753.0
2012-10-26,-753.0
2012-10-31,372.0
2012-11-01,512.0
2012-11-02,602.0
2012-11-05,-433.0
2012-11-05,-433.0
2012-11-06,-303.0
2012-11-06,422.0
2012-11-07,-463.0
2012-11-07,662.0
2012-11-08,-473.0
2012-11-08,677.0
2012-11-09,692.0
2012-11-12,377.0
2012-11-13,262.0
2012-11-14,107.0
2012-11-15,232.0
2012-11-16,247.0
2012-11-16,247.0
2012-11-19,587.0
2012-11-20,-443.0
2012-11-20,207.0
2012-11-21,-263.0
2012-11-23,467.0
2012-11-26,-403.0
2012-11-26,-403.0
2012-11-27,82.0
2012-11-27,82.0
2012-11-28,72.0
2012-11-28,227.0
2012-11-29,-163.0
2012-11-30,-333.0
2012-12-03,97.0
2012-12-04,-343.0
2012-12-04,-343.0
2012-12-05,422.0
2012-12-06,627.0
2012-12-07,637.0
2012-12-10,512.0
2012-12-11,227.0
2012-12-12,392.0
2012-12-13,212.0
2012-12-13,647.0
2012-12-14,-623.0
2012-12-14,-93.0
2012-12-17,717.0
2012-12-18,-343.0
2012-12-19,112.0
2012-12-21,347.0
2012-12-24,-273.0
2012-12-26,437.0
2012-12-27,527.0
2012-12-27,-323.0
2012-12-28,-453.0
2012-12-28,237.0
2012-12-31,1307.0
2013-01-02,-693.0
2013-01-03,-363.0
2013-01-03,257.0
2013-01-04,167.0
2013-01-07,162.0
2013-01-08,497.0
2013-01-09,147.0
2013-01-10,317.0
2013-01-11,-293.0
2013-01-11,-293.0
2013-01-14,-113.0
2013-01-15,-393.0
2013-01-15,-393.0
2013-01-16,392.0
2013-01-17,-263.0
2013-01-17,-263.0
2013-01-18,-353.0
2013-01-18,-353.0
2013-01-22,182.0
2013-01-23,117.0
2013-01-24,202.0
2013-01-24,-33.0
2013-01-25,-153.0
2013-01-28,-383.0
2013-01-28,-383.0
2013-01-29,177.0
2013-01-29,252.0
2013-01-30,-393.0
2013-01-30,-393.0
2013-01-31,-583.0
2013-01-31,57.0
2013-02-01,117.0
2013-02-01,-263.0
2013-02-04,-273.0
2013-02-04,-273.0
2013-02-05,677.0
2013-02-06,-423.0
2013-02-06,-423.0
2013-02-07,467.0
2013-02-08,-63.0
2013-02-11,-273.0
2013-02-11,-273.0
2013-02-12,-233.0
2013-02-12,-233.0
2013-02-13,-173.0
2013-02-13,227.0
2013-02-14,247.0
2013-02-15,-223.0
2013-02-15,302.0
2013-02-19,317.0
2013-02-20,317.0
2013-02-21,362.0
2013-02-22,257.0
2013-02-22,-373.0
2013-02-25,-343.0
2013-02-25,482.0
2013-02-26,-313.0
2013-02-26,-313.0
2013-02-27,587.0
2013-02-28,-683.0
2013-03-01,682.0
2013-03-04,-443.0
2013-03-04,-443.0
2013-03-05,272.0
2013-03-06,117.0
2013-03-07,-233.0
2013-03-07,102.0
2013-03-08,192.0
2013-03-11,-223.0
2013-03-11,-223.0
2013-03-12,-343.0
2013-03-12,157.0
2013-03-13,-533.0
2013-03-13,-313.0
2013-03-14,-13.0
2013-03-15,152.0
2013-03-18,497.0
2013-03-19,-283.0
2013-03-19,127.0
2013-03-20,177.0
2013-03-21,-323.0
2013-03-21,-323.0
2013-03-22,-273.0
2013-03-22,377.0
2013-03-25,92.0
2013-03-25,287.0
2013-03-26,-253.0
2013-03-26,-253.0
2013-03-27,377.0
2013-03-28,257.0
2013-04-01,82.0
2013-04-02,-43.0
2013-04-03,347.0
2013-04-04,-383.0
2013-04-04,-293.0
2013-04-05,537.0
2013-04-08,97.0
2013-04-08,97.0
2013-04-09,467.0
2013-04-09,152.0
2013-04-10,587.0
2013-04-11,67.0
2013-04-12,437.0
2013-04-15,527.0
2013-04-16,-343.0
2013-04-16,482.0
2013-04-17,-453.0
2013-04-17,647.0
2013-04-18,397.0
2013-04-19,737.0
2013-04-22,412.0
2013-04-22,-513.0
2013-04-23,377.0
2013-04-23,-273.0
2013-04-24,-653.0
2013-04-24,-653.0
2013-04-25,-173.0
2013-04-26,-233.0
2013-04-26,102.0
2013-04-29,377.0
2013-04-30,-313.0
2013-04-30,437.0
2013-05-01,112.0
2013-05-01,-253.0
2013-05-02,667.0
2013-05-03,-123.0
2013-05-06,-343.0
2013-05-07,-233.0
2013-05-07,317.0
2013-05-08,407.0
2013-05-09,-403.0
2013-05-09,187.0
2013-05-10,177.0
2013-05-13,157.0
2013-05-13,-343.0
2013-05-14,467.0
2013-05-15,-503.0
2013-05-15,-503.0
2013-05-16,-263.0
2013-05-16,-263.0
2013-05-17,-603.0
2013-05-17,287.0
2013-05-20,-363.0
2013-05-20,-153.0
2013-05-21,167.0
2013-05-21,167.0
2013-05-22,392.0
2013-05-22,392.0
2013-05-23,482.0
2013-05-24,-463.0
2013-05-24,427.0
2013-05-28,132.0
2013-05-28,407.0
2013-05-29,-453.0
2013-05-29,-203.0
2013-05-30,292.0
2013-05-31,-663.0
2013-05-31,547.0
2013-06-03,77.0
2013-06-03,677.0
2013-06-04,-363.0
2013-06-04,512.0
2013-06-05,-553.0
2013-06-05,702.0
2013-06-06,247.0
2013-06-07,572.0
2013-06-10,-313.0
2013-06-10,142.0
2013-06-11,662.0
2013-06-12,497.0
2013-06-13,782.0
2013-06-14,-263.0
2013-06-14,362.0
2013-06-17,152.0
2013-06-17,152.0
2013-06-18,427.0
2013-06-19,157.0
2013-06-20,127.0
2013-06-20,127.0
2013-06-21,842.0
2013-06-24,-313.0
2013-06-24,-733.0
2013-06-25,232.0
2013-06-26,-193.0
2013-06-26,-493.0
2013-06-27,82.0
2013-06-27,-193.0
2013-06-28,-403.0
2013-06-28,-403.0
2013-07-01,162.0
2013-07-01,-353.0
2013-07-02,-503.0
2013-07-02,-183.0
2013-07-03,517.0
2013-07-05,227.0
2013-07-05,-43.0
2013-07-08,277.0
2013-07-09,-513.0
2013-07-09,37.0
2013-07-10,197.0
2013-07-11,362.0
2013-07-12,-193.0
2013-07-12,-193.0
2013-07-15,57.0
2013-07-16,-213.0
2013-07-16,-213.0
2013-07-17,-323.0
2013-07-17,-323.0
2013-07-18,117.0
2013-07-18,-263.0
2013-07-19,-193.0
2013-07-22,-273.0
