Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Session_Open_930,Stop_Price,Cumulative_PL,Cumulative_$
2021-03-16,Tuesday,MNQM1,13190.0,13132.25,57.75,Short,13159.5,13139.25,20.25,40.5,39.0,EOD-Win,2021-03-16T15:23:00-04:00,2021-03-16T15:59:00-04:00,13159.5,13217.25,-833.25,-1683.0
2021-03-17,Wednesday,MNQM1,13015.75,12934.25,81.5,Long,13006.75,13097.25,90.5,181.0,179.5,Win,2021-03-17T09:54:00-04:00,2021-03-17T14:01:00-04:00,13006.75,12925.25,-742.75,-1503.5
2021-03-18,Thursday,MNQM1,13022.0,12963.75,58.25,Short,12979.0,12905.5,73.5,147.0,145.5,Win,2021-03-18T09:54:00-04:00,2021-03-18T12:56:00-04:00,12979.0,13037.25,-669.25,-1358.0
2021-03-19,Friday,MNQM1,12837.0,12725.0,112.0,Short,12775.75,12887.75,-112.0,-224.0,-225.5,Loss,2021-03-19T10:22:00-04:00,2021-03-19T13:49:00-04:00,12775.75,12887.75,-781.25,-1583.5
2021-03-23,Tuesday,MNQM1,13119.5,13066.75,52.75,Short,13113.5,13166.25,-52.75,-105.5,-107.0,Loss,2021-03-23T10:09:00-04:00,2021-03-23T11:18:00-04:00,13113.5,13166.25,-834.0,-1690.5
2021-03-23,Tuesday,MNQM1,13119.5,13066.75,52.75,Long,13113.5,13060.75,-52.75,-105.5,-107.0,Loss,2021-03-23T11:39:00-04:00,2021-03-23T14:55:00-04:00,13113.5,13060.75,-886.75,-1797.5
2021-03-25,Thursday,MNQM1,12803.0,12688.25,114.75,Long,12716.75,12772.5,55.75,111.5,110.0,EOD-Win,2021-03-25T10:36:00-04:00,2021-03-25T15:59:00-04:00,12716.75,12602.0,-831.0,-1687.5
2021-03-26,Friday,MNQM1,12820.75,12754.0,66.75,Long,12763.75,12887.5,123.75,247.5,246.0,Win,2021-03-26T11:24:00-04:00,2021-03-26T15:53:00-04:00,12763.75,12697.0,-707.25,-1441.5
2021-03-29,Monday,MNQM1,12977.5,12915.5,62.0,Short,12941.25,12956.0,-14.75,-29.5,-31.0,EOD-Loss,2021-03-29T12:53:00-04:00,2021-03-29T15:59:00-04:00,12941.25,13003.25,-722.0,-1472.5
2021-03-30,Tuesday,MNQM1,12888.0,12813.75,74.25,Short,12873.5,12895.5,-22.0,-44.0,-45.5,EOD-Loss,2021-03-30T10:44:00-04:00,2021-03-30T15:59:00-04:00,12873.5,12947.75,-744.0,-1518.0
2021-04-06,Tuesday,MNQM1,13586.0,13538.75,47.25,Long,13568.0,13633.25,65.25,130.5,129.0,Win,2021-04-06T10:35:00-04:00,2021-04-06T11:13:00-04:00,13568.0,13520.75,-678.75,-1389.0
2021-04-08,Thursday,MNQM1,13746.75,13711.25,35.5,Short,13726.75,13749.5,-22.75,-45.5,-47.0,EOD-Loss,2021-04-08T09:51:00-04:00,2021-04-08T15:59:00-04:00,13726.75,13762.25,-701.5,-1436.0
2021-04-12,Monday,MNQM1,13809.5,13776.5,33.0,Short,13784.5,13743.5,41.0,82.0,80.5,Win,2021-04-12T10:01:00-04:00,2021-04-12T10:42:00-04:00,13784.5,13817.5,-660.5,-1355.5
2021-04-12,Monday,MNQM1,13809.5,13776.5,33.0,Long,13784.5,13811.75,27.25,54.5,53.0,EOD-Win,2021-04-12T13:57:00-04:00,2021-04-12T15:59:00-04:00,13784.5,13751.5,-633.25,-1302.5
2021-04-16,Friday,MNQM1,14039.0,13973.25,65.75,Short,14038.75,14031.0,7.75,15.5,14.0,EOD-Win,2021-04-16T15:40:00-04:00,2021-04-16T15:59:00-04:00,14038.75,14104.5,-625.5,-1288.5
2021-04-20,Tuesday,MNQM1,13906.0,13852.0,54.0,Long,13873.75,13819.75,-54.0,-108.0,-109.5,Loss,2021-04-20T10:14:00-04:00,2021-04-20T10:43:00-04:00,13873.75,13819.75,-679.5,-1398.0
2021-04-22,Thursday,MNQM1,13912.0,13871.25,40.75,Short,13900.75,13941.5,-40.75,-81.5,-83.0,Loss,2021-04-22T10:25:00-04:00,2021-04-22T10:53:00-04:00,13900.75,13941.5,-720.25,-1481.0
2021-04-22,Thursday,MNQM1,13912.0,13871.25,40.75,Long,13900.75,13860.0,-40.75,-81.5,-83.0,Loss,2021-04-22T11:30:00-04:00,2021-04-22T13:10:00-04:00,13900.75,13860.0,-761.0,-1564.0
2021-04-26,Monday,MNQM1,13950.75,13919.0,31.75,Short,13933.25,13965.0,-31.75,-63.5,-65.0,Loss,2021-04-26T09:59:00-04:00,2021-04-26T10:20:00-04:00,13933.25,13965.0,-792.75,-1629.0
2021-04-28,Wednesday,MNQM1,13943.0,13885.5,57.5,Long,13939.75,13882.25,-57.5,-115.0,-116.5,Loss,2021-04-28T09:50:00-04:00,2021-04-28T12:00:00-04:00,13939.75,13882.25,-850.25,-1745.5
2021-04-30,Friday,MNQM1,13892.75,13840.25,52.5,Long,13852.5,13860.75,8.25,16.5,15.0,EOD-Win,2021-04-30T13:48:00-04:00,2021-04-30T15:59:00-04:00,13852.5,13800.0,-842.0,-1730.5
2021-05-03,Monday,MNQM1,13916.25,13854.75,61.5,Long,13915.0,13853.5,-61.5,-123.0,-124.5,Loss,2021-05-03T10:26:00-04:00,2021-05-03T10:53:00-04:00,13915.0,13853.5,-903.5,-1855.0
2021-05-05,Wednesday,MNQM1,13665.5,13604.25,61.25,Short,13628.5,13543.0,85.5,171.0,169.5,Win,2021-05-05T11:53:00-04:00,2021-05-05T14:09:00-04:00,13628.5,13689.75,-818.0,-1685.5
2021-05-06,Thursday,MNQM1,13509.0,13424.25,84.75,Short,13484.75,13569.5,-84.75,-169.5,-171.0,Loss,2021-05-06T10:41:00-04:00,2021-05-06T12:25:00-04:00,13484.75,13569.5,-902.75,-1856.5
2021-05-06,Thursday,MNQM1,13509.0,13424.25,84.75,Long,13484.75,13596.5,111.75,223.5,222.0,EOD-Win,2021-05-06T14:12:00-04:00,2021-05-06T15:59:00-04:00,13484.75,13400.0,-791.0,-1634.5
2021-05-07,Friday,MNQM1,13740.5,13661.75,78.75,Long,13714.5,13706.5,-8.0,-16.0,-17.5,EOD-Loss,2021-05-07T09:54:00-04:00,2021-05-07T15:59:00-04:00,13714.5,13635.75,-799.0,-1652.0
2021-05-13,Thursday,MNQM1,13168.75,13110.25,58.5,Short,13121.25,13179.75,-58.5,-117.0,-118.5,Loss,2021-05-13T09:53:00-04:00,2021-05-13T10:00:00-04:00,13121.25,13179.75,-857.5,-1770.5
2021-05-13,Thursday,MNQM1,13168.75,13110.25,58.5,Long,13121.25,13062.75,-58.5,-117.0,-118.5,Loss,2021-05-13T11:15:00-04:00,2021-05-13T11:45:00-04:00,13121.25,13062.75,-916.0,-1889.0
2021-05-17,Monday,MNQM1,13341.5,13263.25,78.25,Short,13313.5,13185.0,128.5,257.0,255.5,Win,2021-05-17T10:22:00-04:00,2021-05-17T13:41:00-04:00,13313.5,13391.75,-787.5,-1633.5
2021-05-18,Tuesday,MNQM1,13361.75,13313.5,48.25,Long,13345.5,13297.25,-48.25,-96.5,-98.0,Loss,2021-05-18T11:33:00-04:00,2021-05-18T14:33:00-04:00,13345.5,13297.25,-835.75,-1731.5
2021-05-26,Wednesday,MNQM1,13708.75,13672.0,36.75,Short,13686.0,13722.75,-36.75,-73.5,-75.0,Loss,2021-05-26T10:21:00-04:00,2021-05-26T12:12:00-04:00,13686.0,13722.75,-872.5,-1806.5
2021-05-26,Wednesday,MNQM1,13708.75,13672.0,36.75,Long,13686.0,13701.75,15.75,31.5,30.0,EOD-Win,2021-05-26T13:46:00-04:00,2021-05-26T15:59:00-04:00,13686.0,13649.25,-856.75,-1776.5
2021-05-27,Thursday,MNQM1,13695.25,13653.0,42.25,Short,13685.5,13652.25,33.25,66.5,65.0,EOD-Win,2021-05-27T10:12:00-04:00,2021-05-27T15:59:00-04:00,13685.5,13727.75,-823.5,-1711.5
2021-05-28,Friday,MNQM1,13739.75,13695.75,44.0,Long,13703.5,13690.5,-13.0,-26.0,-27.5,EOD-Loss,2021-05-28T15:54:00-04:00,2021-05-28T15:59:00-04:00,13703.5,13659.5,-836.5,-1739.0
2021-05-31,Monday,MNQM1,13680.25,13668.75,11.5,Short,13677.75,13657.25,20.5,41.0,39.5,Win,2021-05-31T11:59:00-04:00,2021-05-31T12:29:00-04:00,13677.75,13689.25,-816.0,-1699.5
2021-06-02,Wednesday,MNQM1,13687.75,13651.25,36.5,Long,13667.25,13630.75,-36.5,-73.0,-74.5,Loss,2021-06-02T10:01:00-04:00,2021-06-02T13:24:00-04:00,13667.25,13630.75,-852.5,-1774.0
2021-06-02,Wednesday,MNQM1,13687.75,13651.25,36.5,Short,13667.25,13674.25,-7.0,-14.0,-15.5,EOD-Loss,2021-06-02T15:50:00-04:00,2021-06-02T15:59:00-04:00,13667.25,13703.75,-859.5,-1789.5
2021-06-03,Thursday,MNQM1,13570.75,13488.5,82.25,Short,13555.5,13528.0,27.5,55.0,53.5,EOD-Win,2021-06-03T10:56:00-04:00,2021-06-03T15:59:00-04:00,13555.5,13637.75,-832.0,-1736.0
2021-06-07,Monday,MNQM1,13764.75,13720.75,44.0,Short,13738.75,13782.75,-44.0,-88.0,-89.5,Loss,2021-06-07T10:25:00-04:00,2021-06-07T14:58:00-04:00,13738.75,13782.75,-876.0,-1825.5
2021-06-09,Wednesday,MNQM1,13891.0,13858.0,33.0,Short,13871.25,13825.0,46.25,92.5,91.0,Win,2021-06-09T09:56:00-04:00,2021-06-09T10:15:00-04:00,13871.25,13904.25,-829.75,-1734.5
2021-06-10,Thursday,MNQM1,13922.25,13811.25,111.0,Long,13830.75,13960.0,129.25,258.5,257.0,EOD-Win,2021-06-10T10:55:00-04:00,2021-06-10T15:59:00-04:00,13830.75,13719.75,-700.5,-1477.5
2021-06-11,Friday,MNQU1,13965.5,13932.75,32.75,Long,13952.0,13986.25,34.25,68.5,67.0,EOD-Win,2021-06-11T09:56:00-04:00,2021-06-11T15:59:00-04:00,13952.0,13919.25,-666.25,-1410.5
2021-06-14,Monday,MNQU1,14007.5,13957.0,50.5,Long,14007.5,14058.0,50.5,101.0,99.5,Win,2021-06-14T09:53:00-04:00,2021-06-14T13:47:00-04:00,14007.5,13957.0,-615.75,-1311.0
2021-06-15,Tuesday,MNQU1,14113.5,14063.25,50.25,Long,14110.0,14059.75,-50.25,-100.5,-102.0,Loss,2021-06-15T09:55:00-04:00,2021-06-15T10:26:00-04:00,14110.0,14059.75,-666.0,-1413.0
2021-06-16,Wednesday,MNQU1,14074.0,14042.5,31.5,Long,14050.5,14019.0,-31.5,-63.0,-64.5,Loss,2021-06-16T10:45:00-04:00,2021-06-16T12:05:00-04:00,14050.5,14019.0,-697.5,-1477.5
2021-06-18,Friday,MNQU1,14132.0,14044.5,87.5,Short,14080.5,14041.75,38.75,77.5,76.0,EOD-Win,2021-06-18T12:23:00-04:00,2021-06-18T15:59:00-04:00,14080.5,14168.0,-658.75,-1401.5
2021-06-23,Wednesday,MNQU1,14299.75,14253.75,46.0,Long,14258.25,14263.25,5.0,10.0,8.5,EOD-Win,2021-06-23T11:03:00-04:00,2021-06-23T15:59:00-04:00,14258.25,14212.25,-653.75,-1393.0
2021-06-24,Thursday,MNQU1,14386.25,14344.0,42.25,Long,14349.75,14354.25,4.5,9.0,7.5,EOD-Win,2021-06-24T13:19:00-04:00,2021-06-24T15:59:00-04:00,14349.75,14307.5,-649.25,-1385.5
2021-06-29,Tuesday,MNQU1,14525.25,14470.0,55.25,Long,14505.75,14564.0,58.25,116.5,115.0,EOD-Win,2021-06-29T11:05:00-04:00,2021-06-29T15:59:00-04:00,14505.75,14450.5,-591.0,-1270.5
2021-06-30,Wednesday,MNQU1,14568.75,14524.75,44.0,Long,14559.0,14543.75,-15.25,-30.5,-32.0,EOD-Loss,2021-06-30T11:12:00-04:00,2021-06-30T15:59:00-04:00,14559.0,14515.0,-606.25,-1302.5
2021-07-01,Thursday,MNQU1,14564.5,14515.5,49.0,Short,14527.75,14547.75,-20.0,-40.0,-41.5,EOD-Loss,2021-07-01T13:37:00-04:00,2021-07-01T15:59:00-04:00,14527.75,14576.75,-626.25,-1344.0
2021-07-02,Friday,MNQU1,14660.75,14619.25,41.5,Long,14629.5,14702.25,72.75,145.5,144.0,Win,2021-07-02T10:31:00-04:00,2021-07-02T15:16:00-04:00,14629.5,14588.0,-553.5,-1200.0
2021-07-06,Tuesday,MNQU1,14773.75,14738.75,35.0,Long,14740.25,14705.25,-35.0,-70.0,-71.5,Loss,2021-07-06T10:33:00-04:00,2021-07-06T11:47:00-04:00,14740.25,14705.25,-588.5,-1271.5
2021-07-06,Tuesday,MNQU1,14773.75,14738.75,35.0,Short,14740.25,14775.25,-35.0,-70.0,-71.5,Loss,2021-07-06T13:47:00-04:00,2021-07-06T15:28:00-04:00,14740.25,14775.25,-623.5,-1343.0
2021-07-08,Thursday,MNQU1,14641.75,14568.0,73.75,Short,14594.25,14668.0,-73.75,-147.5,-149.0,Loss,2021-07-08T09:51:00-04:00,2021-07-08T11:48:00-04:00,14594.25,14668.0,-697.25,-1492.0
2021-07-12,Monday,MNQU1,14888.75,14824.0,64.75,Short,14870.5,14868.5,2.0,4.0,2.5,EOD-Win,2021-07-12T15:50:00-04:00,2021-07-12T15:59:00-04:00,14870.5,14935.25,-695.25,-1489.5
2021-07-13,Tuesday,MNQU1,14881.25,14842.0,39.25,Long,14853.25,14865.5,12.25,24.5,23.0,EOD-Win,2021-07-13T14:02:00-04:00,2021-07-13T15:59:00-04:00,14853.25,14814.0,-683.0,-1466.5
2021-07-14,Wednesday,MNQU1,14991.25,14936.25,55.0,Long,14969.25,14914.25,-55.0,-110.0,-111.5,Loss,2021-07-14T10:12:00-04:00,2021-07-14T11:28:00-04:00,14969.25,14914.25,-738.0,-1578.0
2021-07-19,Monday,MNQU1,14571.0,14489.5,81.5,Short,14528.5,14553.75,-25.25,-50.5,-52.0,EOD-Loss,2021-07-19T11:02:00-04:00,2021-07-19T15:59:00-04:00,14528.5,14610.0,-763.25,-1630.0
2021-07-20,Tuesday,MNQU1,14601.25,14516.75,84.5,Long,14591.25,14685.75,94.5,189.0,187.5,Win,2021-07-20T10:29:00-04:00,2021-07-20T11:41:00-04:00,14591.25,14506.75,-668.75,-1442.5
2021-07-23,Friday,MNQU1,14994.25,14934.25,60.0,Long,14985.5,15054.25,68.75,137.5,136.0,Win,2021-07-23T10:22:00-04:00,2021-07-23T11:27:00-04:00,14985.5,14925.5,-600.0,-1306.5
2021-07-28,Wednesday,MNQU1,15022.5,14901.5,121.0,Long,14998.25,15006.0,7.75,15.5,14.0,EOD-Win,2021-07-28T10:44:00-04:00,2021-07-28T15:59:00-04:00,14998.25,14877.25,-592.25,-1292.5
2021-08-02,Monday,MNQU1,15044.25,14950.75,93.5,Long,15027.5,14934.0,-93.5,-187.0,-188.5,Loss,2021-08-02T11:52:00-04:00,2021-08-02T15:49:00-04:00,15027.5,14934.0,-685.75,-1481.0
2021-08-03,Tuesday,MNQU1,14998.5,14952.0,46.5,Short,14986.0,15032.5,-46.5,-93.0,-94.5,Loss,2021-08-03T11:49:00-04:00,2021-08-03T13:05:00-04:00,14986.0,15032.5,-732.25,-1575.5
2021-08-04,Wednesday,MNQU1,15066.75,15033.0,33.75,Short,15044.75,15078.5,-33.75,-67.5,-69.0,Loss,2021-08-04T11:01:00-04:00,2021-08-04T13:06:00-04:00,15044.75,15078.5,-766.0,-1644.5
2021-08-06,Friday,MNQU1,15150.0,15104.5,45.5,Short,15109.0,15059.0,50.0,100.0,98.5,Win,2021-08-06T10:15:00-04:00,2021-08-06T11:04:00-04:00,15109.0,15154.5,-716.0,-1546.0
2021-08-13,Friday,MNQU1,15095.25,15068.0,27.25,Long,15088.75,15122.5,33.75,67.5,66.0,Win,2021-08-13T10:01:00-04:00,2021-08-13T10:15:00-04:00,15088.75,15061.5,-682.25,-1480.0
2021-08-16,Monday,MNQU1,15112.0,15076.5,35.5,Short,15079.5,15115.0,-35.5,-71.0,-72.5,Loss,2021-08-16T14:08:00-04:00,2021-08-16T15:25:00-04:00,15079.5,15115.0,-717.75,-1552.5
2021-08-17,Tuesday,MNQU1,15040.0,14971.5,68.5,Short,15017.0,14903.0,114.0,228.0,226.5,Win,2021-08-17T10:28:00-04:00,2021-08-17T12:50:00-04:00,15017.0,15085.5,-603.75,-1326.0
2021-08-18,Wednesday,MNQU1,15011.0,14964.25,46.75,Long,14978.75,14932.0,-46.75,-93.5,-95.0,Loss,2021-08-18T11:11:00-04:00,2021-08-18T14:17:00-04:00,14978.75,14932.0,-650.5,-1421.0
2021-08-24,Tuesday,MNQU1,15353.5,15312.75,40.75,Long,15333.0,15356.25,23.25,46.5,45.0,EOD-Win,2021-08-24T11:30:00-04:00,2021-08-24T15:59:00-04:00,15333.0,15292.25,-627.25,-1376.0
2021-08-25,Wednesday,MNQU1,15397.0,15360.75,36.25,Short,15365.5,15362.5,3.0,6.0,4.5,EOD-Win,2021-08-25T10:10:00-04:00,2021-08-25T15:59:00-04:00,15365.5,15401.75,-624.25,-1371.5
2021-08-26,Thursday,MNQU1,15360.0,15335.25,24.75,Short,15335.25,15360.0,-24.75,-49.5,-51.0,Loss,2021-08-26T10:00:00-04:00,2021-08-26T10:05:00-04:00,15335.25,15360.0,-649.0,-1422.5
2021-09-01,Wednesday,MNQU1,15672.75,15622.0,50.75,Long,15630.0,15611.5,-18.5,-37.0,-38.5,EOD-Loss,2021-09-01T14:36:00-04:00,2021-09-01T15:59:00-04:00,15630.0,15579.25,-667.5,-1461.0
2021-09-07,Tuesday,MNQU1,15669.0,15625.75,43.25,Short,15655.25,15698.5,-43.25,-86.5,-88.0,Loss,2021-09-07T10:33:00-04:00,2021-09-07T12:45:00-04:00,15655.25,15698.5,-710.75,-1549.0
2021-09-09,Thursday,MNQU1,15670.5,15621.75,48.75,Short,15630.25,15573.0,57.25,114.5,113.0,Win,2021-09-09T12:00:00-04:00,2021-09-09T13:24:00-04:00,15630.25,15679.0,-653.5,-1436.0
2021-09-15,Wednesday,MNQZ1,15433.25,15331.0,102.25,Short,15405.25,15507.5,-102.25,-204.5,-206.0,Loss,2021-09-15T12:34:00-04:00,2021-09-15T15:38:00-04:00,15405.25,15507.5,-755.75,-1642.0
2021-09-16,Thursday,MNQZ1,15472.75,15413.0,59.75,Short,15441.75,15501.5,-59.75,-119.5,-121.0,Loss,2021-09-16T13:51:00-04:00,2021-09-16T15:01:00-04:00,15441.75,15501.5,-815.5,-1763.0
2021-09-21,Tuesday,MNQZ1,15098.0,15028.0,70.0,Long,15081.75,15011.75,-70.0,-140.0,-141.5,Loss,2021-09-21T09:57:00-04:00,2021-09-21T10:11:00-04:00,15081.75,15011.75,-885.5,-1904.5
2021-09-21,Tuesday,MNQZ1,15098.0,15028.0,70.0,Short,15081.75,15018.5,63.25,126.5,125.0,EOD-Win,2021-09-21T11:32:00-04:00,2021-09-21T15:59:00-04:00,15081.75,15151.75,-822.25,-1779.5
2021-09-24,Friday,MNQZ1,15242.75,15189.75,53.0,Long,15206.25,15295.75,89.5,179.0,177.5,Win,2021-09-24T10:53:00-04:00,2021-09-24T13:14:00-04:00,15206.25,15153.25,-732.75,-1602.0
2021-09-27,Monday,MNQZ1,15214.75,15084.0,130.75,Long,15185.0,15194.25,9.25,18.5,17.0,EOD-Win,2021-09-27T11:09:00-04:00,2021-09-27T15:59:00-04:00,15185.0,15054.25,-723.5,-1585.0
2021-09-29,Wednesday,MNQZ1,14852.75,14787.75,65.0,Long,14817.75,14752.75,-65.0,-130.0,-131.5,Loss,2021-09-29T11:22:00-04:00,2021-09-29T12:15:00-04:00,14817.75,14752.75,-788.5,-1716.5
2021-09-29,Wednesday,MNQZ1,14852.75,14787.75,65.0,Short,14817.75,14742.5,75.25,150.5,149.0,EOD-Win,2021-09-29T14:10:00-04:00,2021-09-29T15:59:00-04:00,14817.75,14882.75,-713.25,-1567.5
2021-09-30,Thursday,MNQZ1,14872.0,14806.75,65.25,Short,14810.0,14741.5,68.5,137.0,135.5,Win,2021-09-30T11:06:00-04:00,2021-09-30T11:41:00-04:00,14810.0,14875.25,-644.75,-1432.0
2021-10-01,Friday,MNQZ1,14735.25,14630.75,104.5,Short,14709.75,14814.25,-104.5,-209.0,-210.5,Loss,2021-10-01T13:33:00-04:00,2021-10-01T15:15:00-04:00,14709.75,14814.25,-749.25,-1642.5
2021-10-06,Wednesday,MNQZ1,14639.0,14511.25,127.75,Short,14521.75,14649.5,-127.75,-255.5,-257.0,Loss,2021-10-06T10:08:00-04:00,2021-10-06T10:24:00-04:00,14521.75,14649.5,-877.0,-1899.5
2021-10-07,Thursday,MNQZ1,14949.0,14859.25,89.75,Long,14882.0,14886.25,4.25,8.5,7.0,EOD-Win,2021-10-07T15:55:00-04:00,2021-10-07T15:59:00-04:00,14882.0,14792.25,-872.75,-1892.5
2021-10-11,Monday,MNQZ1,14827.0,14721.5,105.5,Long,14748.5,14700.0,-48.5,-97.0,-98.5,EOD-Loss,2021-10-11T15:34:00-04:00,2021-10-11T15:59:00-04:00,14748.5,14643.0,-921.25,-1991.0
2021-10-13,Wednesday,MNQZ1,14778.75,14717.75,61.0,Short,14746.75,14766.5,-19.75,-39.5,-41.0,EOD-Loss,2021-10-13T13:29:00-04:00,2021-10-13T15:59:00-04:00,14746.75,14807.75,-941.0,-2032.0
2021-10-15,Friday,MNQZ1,15100.0,15049.25,50.75,Long,15089.0,15135.5,46.5,93.0,91.5,EOD-Win,2021-10-15T11:37:00-04:00,2021-10-15T15:59:00-04:00,15089.0,15038.25,-894.5,-1940.5
2021-10-19,Tuesday,MNQZ1,15354.5,15302.25,52.25,Long,15330.25,15400.25,70.0,140.0,138.5,EOD-Win,2021-10-19T09:56:00-04:00,2021-10-19T15:59:00-04:00,15330.25,15278.0,-824.5,-1802.0
2021-10-20,Wednesday,MNQZ1,15435.25,15402.0,33.25,Short,15419.0,15368.75,50.25,100.5,99.0,Win,2021-10-20T10:18:00-04:00,2021-10-20T13:06:00-04:00,15419.0,15452.25,-774.25,-1703.0
2021-10-22,Friday,MNQZ1,15458.25,15404.5,53.75,Short,15422.5,15350.75,71.75,143.5,142.0,Win,2021-10-22T09:55:00-04:00,2021-10-22T11:17:00-04:00,15422.5,15476.25,-702.5,-1561.0
2021-10-26,Tuesday,MNQZ1,15658.25,15580.25,78.0,Long,15598.0,15520.0,-78.0,-156.0,-157.5,Loss,2021-10-26T11:35:00-04:00,2021-10-26T12:45:00-04:00,15598.0,15520.0,-780.5,-1718.5
2021-10-27,Wednesday,MNQZ1,15626.0,15558.25,67.75,Long,15570.5,15693.75,123.25,246.5,245.0,Win,2021-10-27T10:07:00-04:00,2021-10-27T13:07:00-04:00,15570.5,15502.75,-657.25,-1473.5
2021-10-28,Thursday,MNQZ1,15687.25,15635.75,51.5,Long,15669.0,15738.75,69.75,139.5,138.0,Win,2021-10-28T10:13:00-04:00,2021-10-28T10:47:00-04:00,15669.0,15617.5,-587.5,-1335.5
2021-11-01,Monday,MNQZ1,15868.5,15804.75,63.75,Short,15858.0,15893.75,-35.75,-71.5,-73.0,EOD-Loss,2021-11-01T11:58:00-04:00,2021-11-01T15:59:00-04:00,15858.0,15921.75,-623.25,-1408.5
2021-11-03,Wednesday,MNQZ1,15997.5,15943.25,54.25,Short,15980.25,16034.5,-54.25,-108.5,-110.0,Loss,2021-11-03T11:57:00-04:00,2021-11-03T14:04:00-04:00,15980.25,16034.5,-677.5,-1518.5
2021-11-03,Wednesday,MNQZ1,15997.5,15943.25,54.25,Long,15980.25,16051.75,71.5,143.0,141.5,Win,2021-11-03T14:11:00-04:00,2021-11-03T14:45:00-04:00,15980.25,15926.0,-606.0,-1377.0
2021-11-05,Friday,MNQZ1,16448.5,16390.25,58.25,Short,16410.5,16332.0,78.5,157.0,155.5,Win,2021-11-05T09:59:00-04:00,2021-11-05T13:25:00-04:00,16410.5,16468.75,-527.5,-1221.5
2021-11-08,Monday,MNQZ1,16394.25,16332.25,62.0,Short,16350.0,16329.25,20.75,41.5,40.0,EOD-Win,2021-11-08T10:06:00-05:00,2021-11-08T15:59:00-05:00,16350.0,16412.0,-506.75,-1181.5
2021-11-10,Wednesday,MNQZ1,16126.0,16041.5,84.5,Long,16101.5,16017.0,-84.5,-169.0,-170.5,Loss,2021-11-10T12:44:00-05:00,2021-11-10T13:51:00-05:00,16101.5,16017.0,-591.25,-1352.0
2021-11-17,Wednesday,MNQZ1,16322.5,16292.5,30.0,Short,16315.25,16345.25,-30.0,-60.0,-61.5,Loss,2021-11-17T10:10:00-05:00,2021-11-17T10:39:00-05:00,16315.25,16345.25,-621.25,-1413.5
2021-11-17,Wednesday,MNQZ1,16322.5,16292.5,30.0,Long,16315.25,16313.25,-2.0,-4.0,-5.5,EOD-Loss,2021-11-17T12:28:00-05:00,2021-11-17T15:59:00-05:00,16315.25,16285.25,-623.25,-1419.0
