date,event_mode,buy_price,lookback_months,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close
2000-10-09,all_touches,68.53931725743305,3,68.53931725743305,2000-10-06,2000-07-09,66.95766783698424,69.64651906508361,69.6992416381836
2000-10-10,all_touches,66.95766783698424,3,66.95766783698424,2000-10-09,2000-07-10,65.69231291190206,69.01383435126789,66.06137084960938
2000-10-11,all_touches,65.69231291190206,3,65.69231291190206,2000-10-10,2000-07-11,64.16334379618475,64.84873695095091,65.00690460205078
2000-10-12,all_touches,64.16334379618475,3,64.16334379618475,2000-10-11,2000-07-12,62.766222309550514,66.85222166191521,63.37253189086914
2000-10-26,all_touches,62.766222309550514,3,62.766222309550514,2000-10-12,2000-07-26,62.10718363252977,65.95593100534359,67.37944030761719
2000-10-26,new_touch_cluster,62.766222309550514,3,62.766222309550514,2000-10-12,2000-07-26,62.10718363252977,65.95593100534359,67.37944030761719
2000-11-09,all_touches,62.10718363252977,3,62.10718363252977,2000-10-26,2000-08-09,61.57995650829312,63.056188342396034,63.84702682495117
2000-11-09,new_touch_cluster,62.10718363252977,3,62.10718363252977,2000-10-26,2000-08-09,61.57995650829312,63.056188342396034,63.84702682495117
2000-11-09,first_touch_per_month,62.10718363252977,3,62.10718363252977,2000-10-26,2000-08-09,61.57995650829312,63.056188342396034,63.84702682495117
2000-11-10,all_touches,61.57995650829312,3,61.57995650829312,2000-11-09,2000-08-10,60.525508880615234,62.63441162906873,60.525508880615234
2000-11-13,all_touches,60.525508880615234,3,60.525508880615234,2000-11-10,2000-08-13,57.58622355916288,59.853293930455166,60.61777114868164
2000-11-22,all_touches,57.58622355916288,3,57.58622355916288,2000-11-13,2000-08-22,56.09681392476438,57.73121357858741,56.2022590637207
2000-11-22,new_touch_cluster,57.58622355916288,3,57.58622355916288,2000-11-13,2000-08-22,56.09681392476438,57.73121357858741,56.2022590637207
2000-11-28,all_touches,56.09681392476438,3,56.09681392476438,2000-11-22,2000-08-28,55.09508500380344,58.15299402793799,55.21371078491211
2000-11-28,new_touch_cluster,56.09681392476438,3,56.09681392476438,2000-11-22,2000-08-28,55.09508500380344,58.15299402793799,55.21371078491211
2000-11-29,all_touches,55.09508500380344,3,55.09508500380344,2000-11-28,2000-08-29,52.7225710311026,55.51686729575104,53.09162902832031
2000-11-30,all_touches,52.7225710311026,3,52.7225710311026,2000-11-29,2000-08-30,51.03544260496775,52.08989389845882,53.13116455078125
2000-12-19,all_touches,51.03544260496775,3,51.03544260496775,2000-11-30,2000-09-19,49.55921390847978,53.52658714955756,49.87554931640625
2000-12-19,new_touch_cluster,51.03544260496775,3,51.03544260496775,2000-11-30,2000-09-19,49.55921390847978,53.52658714955756,49.87554931640625
2000-12-19,first_touch_per_month,51.03544260496775,3,51.03544260496775,2000-11-30,2000-09-19,49.55921390847978,53.52658714955756,49.87554931640625
2000-12-20,all_touches,49.55921390847978,3,49.55921390847978,2000-12-19,2000-09-20,46.184951153395055,48.34657557952428,47.01533126831055
2000-12-21,all_touches,46.184951153395055,3,46.184951153395055,2000-12-20,2000-09-21,45.76317918792351,46.40903050710791,47.29213333129883
2001-01-02,all_touches,45.76317918792351,3,45.76317918792351,2000-12-21,2000-10-02,44.23422085053739,49.40103091412817,45.077781677246094
2001-01-02,new_touch_cluster,45.76317918792351,3,45.76317918792351,2000-12-21,2000-10-02,44.23422085053739,49.40103091412817,45.077781677246094
2001-01-02,first_touch_per_month,45.76317918792351,3,45.76317918792351,2000-12-21,2000-10-02,44.23422085053739,49.40103091412817,45.077781677246094
2001-01-03,all_touches,44.23422085053739,3,44.23422085053739,2001-01-02,2000-10-03,43.99698949361348,44.0233507815066,52.66985321044922
2001-02-21,all_touches,43.99698949361348,3,43.99698949361348,2001-01-03,2000-11-21,42.95413807301682,43.48558257103477,43.44340515136719
2001-02-21,new_touch_cluster,43.99698949361348,3,43.99698949361348,2001-01-03,2000-11-21,42.95413807301682,43.48558257103477,43.44340515136719
2001-02-21,first_touch_per_month,43.99698949361348,3,43.99698949361348,2001-01-03,2000-11-21,42.95413807301682,43.48558257103477,43.44340515136719
2001-02-22,all_touches,42.95413807301682,3,42.95413807301682,2001-02-21,2000-11-22,41.24171069325016,43.40122874049206,43.02162551879883
2001-02-23,all_touches,41.24171069325016,3,41.24171069325016,2001-02-22,2000-11-23,40.68493419380327,42.25395768853329,43.173439025878906
2001-02-28,all_touches,40.68493419380327,3,40.68493419380327,2001-02-23,2000-11-28,39.5292612587081,41.7140839509452,40.02696228027344
2001-02-28,new_touch_cluster,40.68493419380327,3,40.68493419380327,2001-02-23,2000-11-28,39.5292612587081,41.7140839509452,40.02696228027344
2001-03-01,all_touches,39.5292612587081,3,39.5292612587081,2001-02-28,2000-12-01,38.592929251357056,39.62207506113115,41.16579055786133
2001-03-01,first_touch_per_month,39.5292612587081,3,39.5292612587081,2001-02-28,2000-12-01,38.592929251357056,39.62207506113115,41.16579055786133
2001-03-02,all_touches,38.592929251357056,3,38.592929251357056,2001-03-01,2000-12-02,38.50856762267355,39.816086756086975,39.39430618286133
2001-03-09,all_touches,38.50856762267355,3,38.50856762267355,2001-03-02,2000-12-09,37.91807301778436,39.85826295174349,38.04460525512695
2001-03-09,new_touch_cluster,38.50856762267355,3,38.50856762267355,2001-03-02,2000-12-09,37.91807301778436,39.85826295174349,38.04460525512695
2001-03-12,all_touches,37.91807301778436,3,37.91807301778436,2001-03-09,2000-12-12,35.2608556829181,37.116690870004405,35.68263626098633
2001-03-16,all_touches,35.2608556829181,3,35.2608556829181,2001-03-12,2000-12-16,34.21484017869623,35.328340599435336,34.75471878051758
2001-03-16,new_touch_cluster,35.2608556829181,3,35.2608556829181,2001-03-12,2000-12-16,34.21484017869623,35.328340599435336,34.75471878051758
2001-03-20,all_touches,34.21484017869623,3,34.21484017869623,2001-03-16,2000-12-20,33.91116077484574,36.64429725204046,34.03769302368164
2001-03-20,new_touch_cluster,34.21484017869623,3,34.21484017869623,2001-03-16,2000-12-20,33.91116077484574,36.64429725204046,34.03769302368164
2001-03-21,all_touches,33.91116077484574,3,33.91116077484574,2001-03-20,2000-12-21,33.497814372281724,34.1811001005457,34.03769302368164
2001-03-22,all_touches,33.497814372281724,3,33.497814372281724,2001-03-21,2000-12-22,33.3122376387047,34.248587992298106,36.10442352294922
2001-03-29,all_touches,33.3122376387047,3,33.3122376387047,2001-03-22,2000-12-29,32.392750522298485,33.21944009058494,32.85670852661133
2001-03-29,new_touch_cluster,33.3122376387047,3,33.3122376387047,2001-03-22,2000-12-29,32.392750522298485,33.21944009058494,32.85670852661133
2001-03-30,all_touches,32.392750522298485,3,32.392750522298485,2001-03-29,2000-12-30,32.05532450843998,33.151953387511035,33.025421142578125
2001-04-02,all_touches,32.05532450843998,3,32.05532450843998,2001-03-30,2001-01-02,31.46484007852976,33.04229902068207,31.54919815063477
2001-04-02,first_touch_per_month,32.05532450843998,3,32.05532450843998,2001-03-30,2001-01-02,31.46484007852976,33.04229902068207,31.54919815063477
2001-04-03,all_touches,31.46484007852976,3,31.46484007852976,2001-04-02,2001-01-03,29.20407646447456,31.380465057115785,29.23781967163086
2001-04-04,all_touches,29.20407646447456,3,29.20407646447456,2001-04-03,2001-01-04,28.34364448574586,29.27999758418416,28.72324752807617
2001-07-11,all_touches,33.6580952979589,3,33.6580952979589,2001-04-17,2001-04-11,33.632766352948686,34.09672412395239,34.58599090576172
2001-07-11,new_touch_cluster,33.6580952979589,3,33.6580952979589,2001-04-17,2001-04-11,33.632766352948686,34.09672412395239,34.58599090576172
2001-07-11,first_touch_per_month,33.6580952979589,3,33.6580952979589,2001-04-17,2001-04-11,33.632766352948686,34.09672412395239,34.58599090576172
2001-07-24,all_touches,33.632766352948686,3,33.632766352948686,2001-07-11,2001-04-24,33.160385200118306,34.062995243487265,33.86897659301758
2001-07-24,new_touch_cluster,33.632766352948686,3,33.632766352948686,2001-07-11,2001-04-24,33.160385200118306,34.062995243487265,33.86897659301758
2001-08-10,all_touches,33.160385200118306,3,33.160385200118306,2001-07-24,2001-05-10,33.09290296127372,34.09673955411719,33.978641510009766
2001-08-10,new_touch_cluster,33.160385200118306,3,33.160385200118306,2001-07-24,2001-05-10,33.09290296127372,34.09673955411719,33.978641510009766
2001-08-10,first_touch_per_month,33.160385200118306,3,33.160385200118306,2001-07-24,2001-05-10,33.09290296127372,34.09673955411719,33.978641510009766
2001-08-15,all_touches,33.09290296127372,3,33.09290296127372,2001-08-10,2001-05-15,32.95793622834141,34.26545546069469,32.98324203491211
2001-08-15,new_touch_cluster,33.09290296127372,3,33.09290296127372,2001-08-10,2001-05-15,32.95793622834141,34.26545546069469,32.98324203491211
2001-08-16,all_touches,32.95793622834141,3,32.95793622834141,2001-08-15,2001-05-16,32.08905264745899,32.59518782519522,33.37126541137695
2001-08-17,all_touches,32.08905264745899,3,32.08905264745899,2001-08-16,2001-05-17,31.81069923730394,32.42649866571101,31.852876663208008
2001-08-20,all_touches,31.81069923730394,3,31.81069923730394,2001-08-17,2001-05-20,31.650417858342664,31.92879139199691,32.29152297973633
2001-08-21,all_touches,31.650417858342664,3,31.650417858342664,2001-08-20,2001-05-21,30.91651063266068,32.29995009941816,30.95025062561035
2001-08-22,all_touches,30.91651063266068,3,30.91651063266068,2001-08-21,2001-05-22,30.823716764285848,31.59135707215061,31.79380989074707
2001-08-30,all_touches,30.823716764285848,3,30.823716764285848,2001-08-22,2001-05-30,30.15730264082108,31.04304095591664,30.5115966796875
2001-08-30,new_touch_cluster,30.823716764285848,3,30.823716764285848,2001-08-22,2001-05-30,30.15730264082108,31.04304095591664,30.5115966796875
2001-09-04,all_touches,30.15730264082108,3,30.15730264082108,2001-08-30,2001-06-04,29.819890019232886,30.7984209772322,29.921119689941406
2001-09-04,new_touch_cluster,30.15730264082108,3,30.15730264082108,2001-08-30,2001-06-04,29.819890019232886,30.7984209772322,29.921119689941406
2001-09-04,first_touch_per_month,30.15730264082108,3,30.15730264082108,2001-08-30,2001-06-04,29.819890019232886,30.7984209772322,29.921119689941406
2001-09-05,all_touches,29.819890019232886,3,29.819890019232886,2001-09-04,2001-06-05,28.807629007722337,29.93800164436162,29.80303192138672
2001-09-06,all_touches,28.807629007722337,3,28.807629007722337,2001-09-05,2001-06-06,28.495493904142005,29.30531503350276,28.596723556518555
2001-09-07,all_touches,28.495493904142005,3,28.495493904142005,2001-09-06,2001-06-07,28.132764499589825,28.360526407853207,28.42801284790039
2001-09-10,all_touches,28.132764499589825,3,28.132764499589825,2001-09-07,2001-06-10,28.12432919950838,28.250864660664323,28.76543426513672
2001-09-17,all_touches,28.12432919950838,3,28.12432919950838,2001-09-10,2001-06-17,26.22631862071853,26.361288288036047,26.319110870361328
2001-09-18,all_touches,26.22631862071853,3,26.22631862071853,2001-09-17,2001-06-18,25.61895446593434,26.59748533357101,25.72861671447754
2001-09-19,all_touches,25.61895446593434,3,25.61895446593434,2001-09-18,2001-06-19,23.839043196628804,25.846718438735486,25.281532287597656
2001-09-21,all_touches,23.839043196628804,3,23.839043196628804,2001-09-19,2001-06-21,22.944862057693875,23.122009112484854,23.77998733520508
2001-09-21,new_touch_cluster,23.839043196628804,3,23.839043196628804,2001-09-19,2001-06-21,22.944862057693875,23.122009112484854,23.77998733520508
2002-02-06,all_touches,30.52846817357626,3,30.52846817357626,2002-02-05,2001-11-06,30.11513686667421,31.076796163971125,30.418819427490234
2002-02-06,new_touch_cluster,30.52846817357626,3,30.52846817357626,2002-02-05,2001-11-06,30.11513686667421,31.076796163971125,30.418819427490234
2002-02-06,first_touch_per_month,30.52846817357626,3,30.52846817357626,2002-02-05,2001-11-06,30.11513686667421,31.076796163971125,30.418819427490234
2002-02-07,all_touches,30.11513686667421,3,30.11513686667421,2002-02-06,2001-11-07,29.52463628936068,30.35976313172036,29.684911727905277
2002-02-08,all_touches,29.52463628936068,3,29.52463628936068,2002-02-07,2001-11-08,29.499326158395156,29.91266920373931,30.5115966796875
2002-02-19,all_touches,29.499326158395156,3,29.499326158395156,2002-02-08,2001-11-19,28.951020966053783,29.836759608151286,29.25470352172852
2002-02-19,new_touch_cluster,29.499326158395156,3,29.499326158395156,2002-02-08,2001-11-19,28.951020966053783,29.836759608151286,29.25470352172852
2002-02-20,all_touches,28.951020966053783,3,28.951020966053783,2002-02-19,2001-11-20,28.62203263525942,29.440288053635328,29.65117835998535
2002-02-21,all_touches,28.62203263525942,3,28.62203263525942,2002-02-20,2001-11-21,28.242412567138672,29.34747827065905,28.242412567138672
2002-02-22,all_touches,28.242412567138672,3,28.242412567138672,2002-02-21,2001-11-22,27.913445844273937,28.35209814254685,28.385841369628903
2002-04-11,all_touches,27.913445844273937,3,27.913445844273937,2002-02-22,2002-01-11,27.73629415275178,28.394270882635308,27.837520599365234
2002-04-11,new_touch_cluster,27.913445844273937,3,27.913445844273937,2002-02-22,2002-01-11,27.73629415275178,28.394270882635308,27.837520599365234
2002-04-11,first_touch_per_month,27.913445844273937,3,27.913445844273937,2002-02-22,2002-01-11,27.73629415275178,28.394270882635308,27.837520599365234
2002-04-23,all_touches,27.73629415275178,3,27.73629415275178,2002-04-11,2002-01-23,27.584449193301875,28.335218073211227,27.845951080322266
2002-04-23,new_touch_cluster,27.73629415275178,3,27.73629415275178,2002-04-11,2002-01-23,27.584449193301875,28.335218073211227,27.845951080322266
2002-04-24,all_touches,27.584449193301875,3,27.584449193301875,2002-04-23,2002-01-24,27.162675121970377,28.014670638477234,27.415742874145508
2002-04-25,all_touches,27.162675121970377,3,27.162675121970377,2002-04-24,2002-01-25,26.993957199141327,27.247024904297184,27.34825134277344
2002-04-26,all_touches,26.993957199141327,3,26.993957199141327,2002-04-25,2002-01-26,26.158828026600645,27.55070341990974,26.18413543701172
2002-04-29,all_touches,26.158828026600645,3,26.158828026600645,2002-04-26,2002-01-29,25.779225887963378,26.352847673871675,26.25162124633789
2002-05-02,all_touches,25.779225887963378,3,25.779225887963378,2002-04-29,2002-02-02,25.694873891261537,26.47938608031501,25.73705291748047
2002-05-02,new_touch_cluster,25.779225887963378,3,25.779225887963378,2002-04-29,2002-02-02,25.694873891261537,26.47938608031501,25.73705291748047
2002-05-02,first_touch_per_month,25.779225887963378,3,25.779225887963378,2002-04-29,2002-02-02,25.694873891261537,26.47938608031501,25.73705291748047
2002-05-03,all_touches,25.694873891261537,3,25.694873891261537,2002-05-02,2002-02-03,24.86817927531646,25.70330451863324,25.08750534057617
2002-05-06,all_touches,24.86817927531646,3,24.86817927531646,2002-05-03,2002-02-06,24.336737058888925,24.99471366017157,24.437963485717773
2002-05-07,all_touches,24.336737058888925,3,24.336737058888925,2002-05-06,2002-02-07,23.97400927120332,24.69103661009061,24.210206985473636
2002-06-06,all_touches,23.97400927120332,3,23.97400927120332,2002-05-07,2002-03-06,23.53535390515387,24.89348776430171,24.362043380737305
2002-06-06,new_touch_cluster,23.97400927120332,3,23.97400927120332,2002-05-07,2002-03-06,23.53535390515387,24.89348776430171,24.362043380737305
2002-06-06,first_touch_per_month,23.97400927120332,3,23.97400927120332,2002-05-07,2002-03-06,23.53535390515387,24.89348776430171,24.362043380737305
2002-06-07,all_touches,23.53535390515387,3,23.53535390515387,2002-06-06,2002-03-07,23.21480318045117,23.307593812640185,23.872779846191406
2002-06-11,all_touches,23.21480318045117,3,23.21480318045117,2002-06-07,2002-03-11,23.079833557260905,24.125849189205773,23.16418838500977
2002-06-11,new_touch_cluster,23.21480318045117,3,23.21480318045117,2002-06-07,2002-03-11,23.079833557260905,24.125849189205773,23.16418838500977
2002-06-12,all_touches,23.079833557260905,3,23.079833557260905,2002-06-11,2002-03-12,22.63274507306634,22.978605007947493,23.50161361694336
2002-06-14,all_touches,22.63274507306634,3,22.63274507306634,2002-06-12,2002-03-14,22.101292233469923,22.6580421982384,23.299148559570312
2002-06-14,new_touch_cluster,22.63274507306634,3,22.63274507306634,2002-06-12,2002-03-14,22.101292233469923,22.6580421982384,23.299148559570312
2002-06-20,all_touches,22.101292233469923,3,22.101292233469923,2002-06-14,2002-03-20,21.654209190798653,23.003907003916275,22.32062149047852
2002-06-20,new_touch_cluster,22.101292233469923,3,22.101292233469923,2002-06-14,2002-03-20,21.654209190798653,23.003907003916275,22.32062149047852
2002-06-21,all_touches,21.654209190798653,3,21.654209190798653,2002-06-20,2002-03-21,21.637348593588857,22.23627799671964,21.78075408935547
2002-06-24,all_touches,21.637348593588857,3,21.637348593588857,2002-06-21,2002-03-24,21.266175041487344,21.468631125972856,22.21096420288086
2002-06-26,all_touches,21.266175041487344,3,21.266175041487344,2002-06-24,2002-03-26,20.57445524642836,20.60819846360461,21.63734245300293
2002-06-26,new_touch_cluster,21.266175041487344,3,21.266175041487344,2002-06-24,2002-03-26,20.57445524642836,20.60819846360461,21.63734245300293
2002-07-02,all_touches,20.57445524642836,3,20.57445524642836,2002-06-26,2002-04-02,19.4778259695553,20.75160342636717,20.203289031982425
2002-07-02,new_touch_cluster,20.57445524642836,3,20.57445524642836,2002-06-26,2002-04-02,19.4778259695553,20.75160342636717,20.203289031982425
2002-07-02,first_touch_per_month,20.57445524642836,3,20.57445524642836,2002-06-26,2002-04-02,19.4778259695553,20.75160342636717,20.203289031982425
2002-07-23,all_touches,19.4778259695553,3,19.4778259695553,2002-07-02,2002-04-23,18.794542683991825,19.78150927719129,18.89576911926269
2002-07-23,new_touch_cluster,19.4778259695553,3,19.4778259695553,2002-07-02,2002-04-23,18.794542683991825,19.78150927719129,18.89576911926269
2002-07-24,all_touches,18.794542683991825,3,18.794542683991825,2002-07-23,2002-04-24,18.25465949863448,18.398064932784923,19.92491149902344
2002-08-05,all_touches,18.25465949863448,3,18.25465949863448,2002-07-24,2002-05-05,17.96784551594019,18.651130964968253,18.08594512939453
2002-08-05,new_touch_cluster,18.25465949863448,3,18.25465949863448,2002-07-24,2002-05-05,17.96784551594019,18.651130964968253,18.08594512939453
2002-08-05,first_touch_per_month,18.25465949863448,3,18.25465949863448,2002-07-24,2002-05-05,17.96784551594019,18.651130964968253,18.08594512939453
2002-09-23,all_touches,17.96784551594019,3,17.96784551594019,2002-08-05,2002-06-23,17.55449511930545,18.09437498152608,17.731643676757812
2002-09-23,new_touch_cluster,17.96784551594019,3,17.96784551594019,2002-08-05,2002-06-23,17.55449511930545,18.09437498152608,17.731643676757812
2002-09-23,first_touch_per_month,17.96784551594019,3,17.96784551594019,2002-08-05,2002-06-23,17.55449511930545,18.09437498152608,17.731643676757812
2002-09-24,all_touches,17.55449511930545,3,17.55449511930545,2002-09-23,2002-06-24,17.419527825747213,17.444835225527697,17.740081787109375
2002-09-30,all_touches,17.419527825747213,3,17.419527825747213,2002-09-24,2002-06-30,17.284573179876052,17.773838735640027,17.478591918945312
2002-09-30,new_touch_cluster,17.419527825747213,3,17.419527825747213,2002-09-24,2002-06-30,17.284573179876052,17.773838735640027,17.478591918945312
2002-10-01,all_touches,17.284573179876052,3,17.284573179876052,2002-09-30,2002-07-01,17.26769587985522,17.638863230316442,18.541473388671875
2002-10-01,first_touch_per_month,17.284573179876052,3,17.284573179876052,2002-09-30,2002-07-01,17.26769587985522,17.638863230316442,18.541473388671875
2002-10-04,all_touches,17.26769587985522,3,17.26769587985522,2002-10-01,2002-07-04,16.96401509282323,17.6641707768337,17.16646957397461
2002-10-04,new_touch_cluster,17.26769587985522,3,17.26769587985522,2002-10-01,2002-07-04,16.96401509282323,17.6641707768337,17.16646957397461
2002-10-07,all_touches,16.96401509282323,3,16.96401509282323,2002-10-04,2002-07-07,16.744689647244442,17.090549600312364,17.006193161010742
2002-10-08,all_touches,16.744689647244442,3,16.744689647244442,2002-10-07,2002-07-08,16.668770570781852,17.107422808978445,17.03993797302246
2003-01-31,all_touches,20.36357302705545,3,20.36357302705545,2002-11-01,2002-10-31,20.253899079719574,20.296076484627264,20.61663055419922
2003-01-31,new_touch_cluster,20.36357302705545,3,20.36357302705545,2002-11-01,2002-10-31,20.253899079719574,20.296076484627264,20.61663055419922
2003-01-31,first_touch_per_month,20.36357302705545,3,20.36357302705545,2002-11-01,2002-10-31,20.253899079719574,20.296076484627264,20.61663055419922
2003-02-04,all_touches,20.253899079719574,3,20.253899079719574,2003-01-31,2002-11-04,20.09362434277342,20.397306841524472,20.405742645263672
2003-02-04,new_touch_cluster,20.253899079719574,3,20.253899079719574,2003-01-31,2002-11-04,20.09362434277342,20.397306841524472,20.405742645263672
2003-02-04,first_touch_per_month,20.253899079719574,3,20.253899079719574,2003-01-31,2002-11-04,20.09362434277342,20.397306841524472,20.405742645263672
2003-02-07,all_touches,20.09362434277342,3,20.09362434277342,2003-02-04,2002-11-07,19.950218274303847,20.549147449368554,20.085187911987305
2003-02-07,new_touch_cluster,20.09362434277342,3,20.09362434277342,2003-02-04,2002-11-07,19.950218274303847,20.549147449368554,20.085187911987305
2003-02-10,all_touches,19.950218274303847,3,19.950218274303847,2003-02-07,2002-11-10,19.924912634018888,20.152672893849005,20.26233673095703
2003-02-13,all_touches,19.924912634018888,3,19.924912634018888,2003-02-10,2002-11-13,19.671840532338614,20.11892840224259,20.194849014282227
2003-02-13,new_touch_cluster,19.924912634018888,3,19.924912634018888,2003-02-10,2002-11-13,19.671840532338614,20.11892840224259,20.194849014282227
2004-03-22,all_touches,29.223933753206225,3,29.223933753206225,2004-03-16,2003-12-22,28.717603947133416,29.13954936260908,28.953895568847656
2004-03-22,new_touch_cluster,29.223933753206225,3,29.223933753206225,2004-03-16,2003-12-22,28.717603947133416,29.13954936260908,28.953895568847656
2004-03-22,first_touch_per_month,29.223933753206225,3,29.223933753206225,2004-03-16,2003-12-22,28.717603947133416,29.13954936260908,28.953895568847656
2004-03-23,all_touches,28.717603947133416,3,28.717603947133416,2004-03-22,2003-12-23,28.700727386932677,29.19018564210944,28.717605590820312
2004-03-24,all_touches,28.700727386932677,3,28.700727386932677,2004-03-23,2003-12-24,28.700725397023668,28.8188728160456,29.046720504760746
2004-07-23,all_touches,28.785116410610765,3,28.785116410610765,2004-05-17,2004-04-23,28.71761001145152,29.21550583562134,28.86951065063477
2004-07-23,new_touch_cluster,28.785116410610765,3,28.785116410610765,2004-05-17,2004-04-23,28.71761001145152,29.21550583562134,28.86951065063477
2004-07-23,first_touch_per_month,28.785116410610765,3,28.785116410610765,2004-05-17,2004-04-23,28.71761001145152,29.21550583562134,28.86951065063477
2004-07-26,all_touches,28.71761001145152,3,28.71761001145152,2004-07-23,2004-04-26,28.43912062591769,28.8948224308766,28.742921829223636
2004-08-05,all_touches,28.43912062591769,3,28.43912062591769,2004-07-26,2004-05-05,28.354736328125004,28.98765457847769,28.354736328125
2004-08-05,new_touch_cluster,28.43912062591769,3,28.43912062591769,2004-07-26,2004-05-05,28.354736328125004,28.98765457847769,28.354736328125
2004-08-05,first_touch_per_month,28.43912062591769,3,28.43912062591769,2004-07-26,2004-05-05,28.354736328125004,28.98765457847769,28.354736328125
2004-08-06,all_touches,28.354736328125004,3,28.354736328125004,2004-08-05,2004-05-06,27.56148123867545,28.18596202474217,27.61211585998535
2004-08-09,all_touches,27.56148123867545,3,27.56148123867545,2004-08-06,2004-05-09,27.553029546790054,27.688051914851307,27.679611206054688
2004-08-11,all_touches,27.553029546790054,3,27.553029546790054,2004-08-09,2004-05-11,27.468637548561468,27.721804077004226,27.78087615966797
2004-08-11,new_touch_cluster,27.553029546790054,3,27.553029546790054,2004-08-09,2004-05-11,27.468637548561468,27.721804077004226,27.78087615966797
2004-08-12,all_touches,27.468637548561468,3,27.468637548561468,2004-08-11,2004-05-12,27.316733974593085,27.58677867103741,27.401124954223636
2004-08-13,all_touches,27.316733974593085,3,27.316733974593085,2004-08-12,2004-05-13,27.29986954400256,27.553039391362603,27.44333267211914
2005-03-18,all_touches,31.06294551870486,3,31.06294551870486,2005-01-24,2004-12-18,30.96922754129875,31.310018154553653,31.10554313659668
2005-03-18,new_touch_cluster,31.06294551870486,3,31.06294551870486,2005-01-24,2004-12-18,30.96922754129875,31.310018154553653,31.10554313659668
2005-03-18,first_touch_per_month,31.06294551870486,3,31.06294551870486,2005-01-24,2004-12-18,30.96922754129875,31.310018154553653,31.10554313659668
2005-03-21,all_touches,30.96922754129875,3,30.96922754129875,2005-03-18,2004-12-21,30.884025609256557,31.182214901338117,31.165178298950195
2005-03-22,all_touches,30.884025609256557,3,30.884025609256557,2005-03-21,2004-12-22,30.764761364993053,31.19074808397657,30.781801223754883
2005-03-23,all_touches,30.764761364993053,3,30.764761364993053,2005-03-22,2004-12-23,30.73066817314567,30.74770802443612,30.892541885375977
2005-03-29,all_touches,30.73066817314567,3,30.73066817314567,2005-03-23,2004-12-29,30.61992452116965,30.90107731874469,30.713642120361328
2005-03-29,new_touch_cluster,30.73066817314567,3,30.73066817314567,2005-03-23,2004-12-29,30.61992452116965,30.90107731874469,30.713642120361328
2005-04-12,all_touches,30.61992452116965,3,30.61992452116965,2005-03-29,2005-01-12,30.59436497523789,31.045909841824898,31.23334503173828
2005-04-12,new_touch_cluster,30.61992452116965,3,30.61992452116965,2005-03-29,2005-01-12,30.59436497523789,31.045909841824898,31.23334503173828
2005-04-12,first_touch_per_month,30.61992452116965,3,30.61992452116965,2005-03-29,2005-01-12,30.59436497523789,31.045909841824898,31.23334503173828
2005-04-14,all_touches,30.59436497523789,3,30.59436497523789,2005-04-12,2005-01-14,30.2450339990937,30.72213993077612,30.28763198852539
2005-04-14,new_touch_cluster,30.59436497523789,3,30.59436497523789,2005-04-12,2005-01-14,30.2450339990937,30.72213993077612,30.28763198852539
