date,event_mode,sizing_mode,event_type,buy_amount,buy_price,shares_bought,target_add_amount,signal_rate_per_year,cash_after,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close
2002-02-08,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,29.52463628936068,36.89357758318076,1089.2694595567223,11.016557835820896,1732.1916213298332,29.52463628936068,2002-02-07,2001-11-08,29.499326158395156,29.91266920373931,30.5115966796875
2002-02-19,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,29.499326158395156,36.92523190895766,1089.2694595567223,11.016557835820896,642.9221617731109,29.499326158395156,2002-02-08,2001-11-19,28.951020966053783,29.836759608151286,29.25470352172852
2002-02-20,all_touches,static_full_window,sliding_3m_low_all_touches,642.9221617731109,28.951020966053783,22.207236232772676,1089.2694595567223,11.016557835820896,0.0,28.951020966053783,2002-02-19,2001-11-20,28.62203263525942,29.440288053635328,29.65117835998535
2002-04-11,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,27.913445844273937,39.02310970969466,1089.2694595567223,11.016557835820896,910.7305404432777,27.913445844273937,2002-02-22,2002-01-11,27.73629415275178,28.394270882635308,27.837520599365234
2002-04-23,all_touches,static_full_window,sliding_3m_low_all_touches,910.7305404432777,27.73629415275178,32.835336091679075,1089.2694595567223,11.016557835820896,0.0,27.73629415275178,2002-04-11,2002-01-23,27.584449193301875,28.335218073211227,27.845951080322266
2002-05-02,all_touches,static_full_window,sliding_3m_low_all_touches,1000.0,25.779225887963378,38.79092430261499,1089.2694595567223,11.016557835820896,0.0,25.779225887963378,2002-04-29,2002-02-02,25.694873891261537,26.47938608031501,25.73705291748047
2002-06-06,all_touches,static_full_window,sliding_3m_low_all_touches,1000.0,23.97400927120332,41.71183837828754,1089.2694595567223,11.016557835820896,0.0,23.97400927120332,2002-05-07,2002-03-06,23.53535390515387,24.89348776430171,24.362043380737305
2002-07-02,all_touches,static_full_window,sliding_3m_low_all_touches,1000.0,20.57445524642836,48.60396000878788,1089.2694595567223,11.016557835820896,0.0,20.57445524642836,2002-06-26,2002-04-02,19.4778259695553,20.75160342636717,20.203289031982425
2002-08-05,all_touches,static_full_window,sliding_3m_low_all_touches,1000.0,18.25465949863448,54.78053425618833,1089.2694595567223,11.016557835820896,0.0,18.25465949863448,2002-07-24,2002-05-05,17.96784551594019,18.651130964968253,18.08594512939453
2002-09-23,all_touches,static_full_window,sliding_3m_low_all_touches,1000.0,17.96784551594019,55.65497538994584,1089.2694595567223,11.016557835820896,0.0,17.96784551594019,2002-08-05,2002-06-23,17.55449511930545,18.09437498152608,17.731643676757812
2002-10-01,all_touches,static_full_window,sliding_3m_low_all_touches,1000.0,17.284573179876052,57.8550589356914,1089.2694595567223,11.016557835820896,0.0,17.284573179876052,2002-09-30,2002-07-01,17.26769587985522,17.638863230316442,18.541473388671875
2003-01-31,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,20.36357302705545,53.49107733252397,1089.2694595567223,11.016557835820896,1910.7305404432777,20.36357302705545,2002-11-01,2002-10-31,20.253899079719574,20.296076484627264,20.61663055419922
2003-02-04,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,20.253899079719574,53.78072909662211,1089.2694595567223,11.016557835820896,1821.4610808865555,20.253899079719574,2003-01-31,2002-11-04,20.09362434277342,20.397306841524472,20.405742645263672
2003-02-07,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,20.09362434277342,54.20970557501604,1089.2694595567223,11.016557835820896,732.1916213298332,20.09362434277342,2003-02-04,2002-11-07,19.950218274303847,20.549147449368554,20.085187911987305
2003-02-10,all_touches,static_full_window,sliding_3m_low_all_touches,732.1916213298332,19.950218274303847,36.70093285510094,1089.2694595567223,11.016557835820896,0.0,19.950218274303847,2003-02-07,2002-11-10,19.924912634018888,20.152672893849005,20.26233673095703
2004-03-22,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,29.223933753206225,37.27319767268553,1089.2694595567223,11.016557835820896,11910.730540443277,29.223933753206225,2004-03-16,2003-12-22,28.717603947133416,29.13954936260908,28.953895568847656
2004-03-23,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,28.717603947133416,37.93037405077288,1089.2694595567223,11.016557835820896,10821.461080886555,28.717603947133416,2004-03-22,2003-12-23,28.700727386932677,29.19018564210944,28.717605590820312
2004-03-24,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,28.700727386932677,37.95267781445366,1089.2694595567223,11.016557835820896,9732.191621329832,28.700727386932677,2004-03-23,2003-12-24,28.700725397023668,28.8188728160456,29.046720504760746
2004-07-23,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,28.785116410610765,37.841412347222466,1089.2694595567223,11.016557835820896,12642.92216177311,28.785116410610765,2004-05-17,2004-04-23,28.71761001145152,29.21550583562134,28.86951065063477
2004-07-26,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,28.71761001145152,37.93036604098886,1089.2694595567223,11.016557835820896,11553.652702216386,28.71761001145152,2004-07-23,2004-04-26,28.43912062591769,28.8948224308766,28.742921829223636
2004-08-05,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,28.43912062591769,38.30179821256598,1089.2694595567223,11.016557835820896,11464.383242659664,28.43912062591769,2004-07-26,2004-05-05,28.354736328125004,28.98765457847769,28.354736328125
2004-08-06,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,28.354736328125004,38.41578517788149,1089.2694595567223,11.016557835820896,10375.113783102941,28.354736328125004,2004-08-05,2004-05-06,27.56148123867545,28.18596202474217,27.61211585998535
2004-08-09,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,27.56148123867545,39.521441178140044,1089.2694595567223,11.016557835820896,9285.844323546218,27.56148123867545,2004-08-06,2004-05-09,27.553029546790054,27.688051914851307,27.679611206054688
2004-08-11,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,27.553029546790054,39.53356409344913,1089.2694595567223,11.016557835820896,8196.574863989495,27.553029546790054,2004-08-09,2004-05-11,27.468637548561468,27.721804077004226,27.78087615966797
2004-08-12,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,27.468637548561468,39.65502321078052,1089.2694595567223,11.016557835820896,7107.305404432773,27.468637548561468,2004-08-11,2004-05-12,27.316733974593085,27.58677867103741,27.401124954223636
2004-08-13,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,27.316733974593085,39.875537850529156,1089.2694595567223,11.016557835820896,6018.03594487605,27.316733974593085,2004-08-12,2004-05-13,27.29986954400256,27.553039391362603,27.44333267211914
2005-03-18,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,31.06294551870486,35.06652190793715,1089.2694595567223,11.016557835820896,11928.766485319327,31.06294551870486,2005-01-24,2004-12-18,30.96922754129875,31.310018154553653,31.10554313659668
2005-03-21,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,30.96922754129875,35.17263897215829,1089.2694595567223,11.016557835820896,10839.497025762605,30.96922754129875,2005-03-18,2004-12-21,30.884025609256557,31.182214901338117,31.165178298950195
2005-03-22,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,30.884025609256557,35.26967220329744,1089.2694595567223,11.016557835820896,9750.227566205882,30.884025609256557,2005-03-21,2004-12-22,30.764761364993053,31.19074808397657,30.781801223754883
2005-03-23,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,30.764761364993053,35.40640041486531,1089.2694595567223,11.016557835820896,8660.95810664916,30.764761364993053,2005-03-22,2004-12-23,30.73066817314567,30.74770802443612,30.892541885375977
2005-03-29,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,30.73066817314567,35.445680953614676,1089.2694595567223,11.016557835820896,7571.688647092436,30.73066817314567,2005-03-23,2004-12-29,30.61992452116965,30.90107731874469,30.713642120361328
2005-04-12,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,30.61992452116965,35.57387800886432,1089.2694595567223,11.016557835820896,7482.419187535714,30.61992452116965,2005-03-29,2005-01-12,30.59436497523789,31.045909841824898,31.23334503173828
2005-04-14,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,30.59436497523789,35.60359760492962,1089.2694595567223,11.016557835820896,6393.149727978991,30.59436497523789,2005-04-12,2005-01-14,30.2450339990937,30.72213993077612,30.28763198852539
2005-04-15,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,30.2450339990937,36.01482013838578,1089.2694595567223,11.016557835820896,5303.880268422268,30.2450339990937,2005-04-14,2005-01-15,29.54643368623537,30.023539894267163,29.597553253173828
2005-04-18,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,29.54643368623537,36.866359951393186,1089.2694595567223,11.016557835820896,4214.610808865546,29.54643368623537,2005-04-15,2005-01-18,29.512359595322383,29.57199747643137,29.606077194213867
2005-04-20,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,29.512359595322383,36.908924751966225,1089.2694595567223,11.016557835820896,3125.3413493088233,29.512359595322383,2005-04-18,2005-01-20,29.46976087318299,29.997983486183063,29.563478469848636
2005-04-29,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,29.46976087318299,36.96227683163659,1089.2694595567223,11.016557835820896,2036.071889752101,29.46976087318299,2005-04-20,2005-01-29,29.265271401776275,29.81905515465609,29.80201530456543
2005-10-11,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,32.23436845178722,33.792176235310365,1089.2694595567223,11.016557835820896,6946.802430195379,32.23436845178722,2005-07-11,2005-07-11,32.2343623125241,32.609579201438166,32.3537483215332
2005-10-12,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,32.2343623125241,33.792182671270204,1089.2694595567223,11.016557835820896,5857.5329706386565,32.2343623125241,2005-10-11,2005-07-12,31.91882298000385,32.1661242840724,31.969989776611328
2005-10-13,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,31.91882298000385,34.12624144189514,1089.2694595567223,11.016557835820896,4768.263511081934,31.91882298000385,2005-10-12,2005-07-13,31.83356067613484,31.95294666184052,32.21730041503906
2006-05-15,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,34.35512468710902,31.706171043688453,1089.2694595567223,11.016557835820896,10678.994051525211,34.35512468710902,2006-03-10,2006-02-15,34.03705410903535,34.23379969043835,34.35355758666992
2006-05-16,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,34.03705410903535,32.00245990934829,1089.2694595567223,11.016557835820896,9589.724591968488,34.03705410903535,2006-05-15,2006-02-16,34.0199628063801,34.36212793337044,34.09695053100586
2006-05-17,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,34.0199628063801,32.018537637920076,1089.2694595567223,11.016557835820896,8500.455132411766,34.0199628063801,2006-05-16,2006-02-17,33.55802207399997,33.94296053212512,33.635009765625
2006-05-18,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,33.55802207399997,32.459286699160515,1089.2694595567223,11.016557835820896,7411.185672855043,33.55802207399997,2006-05-17,2006-02-18,33.361282511991384,33.78043852293192,33.404052734375
2006-05-19,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,33.361282511991384,32.65070697342631,1089.2694595567223,11.016557835820896,6321.91621329832,33.361282511991384,2006-05-18,2006-02-19,33.14744091484491,33.532379591004144,33.66069030761719
2006-05-22,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,33.14744091484491,32.86134402818706,1089.2694595567223,11.016557835820896,5232.646753741597,33.14744091484491,2006-05-19,2006-02-22,33.03623035935328,33.36984273720852,33.335628509521484
2006-05-23,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,33.03623035935328,32.97196586015227,1089.2694595567223,11.016557835820896,4143.377294184875,33.03623035935328,2006-05-22,2006-02-23,32.993454154402514,33.58369108043439,33.01056289672852
2006-05-24,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,32.993454154402514,33.01471420540473,1089.2694595567223,11.016557835820896,3054.1078346281524,32.993454154402514,2006-05-23,2006-02-24,32.70261321325204,32.95923783086478,33.23297119140625
2006-06-08,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,32.70261321325204,33.308330819119945,1089.2694595567223,11.016557835820896,2964.83837507143,32.70261321325204,2006-05-24,2006-03-08,32.069607820639355,32.73683251609718,32.84803771972656
2006-06-12,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,32.069607820639355,33.965786723955205,1089.2694595567223,11.016557835820896,1875.568915514708,32.069607820639355,2006-06-08,2006-03-12,31.984060650846622,32.67695001895347,31.992616653442383
2006-06-13,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,31.984060650846622,34.056634379471426,1089.2694595567223,11.016557835820896,786.2994559579856,31.984060650846622,2006-06-12,2006-03-13,31.787323490161004,32.06961291425021,31.86431121826172
2006-07-11,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,31.787323490161004,34.267416691873386,1089.2694595567223,11.016557835820896,697.0299964012634,31.787323490161004,2006-06-13,2006-04-11,31.74023128836244,31.91142732613764,32.21958541870117
2006-07-12,all_touches,static_full_window,sliding_3m_low_all_touches,697.0299964012634,31.74023128836244,21.96045737879766,1089.2694595567223,11.016557835820896,0.0,31.74023128836244,2006-07-11,2006-04-12,31.534797848365475,32.151114158121366,31.61183738708496
2007-03-01,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,36.46215233870743,29.87397588157124,1089.2694595567223,11.016557835820896,6910.730540443277,36.46215233870743,2007-01-03,2006-12-01,36.22205156355363,36.4878836446561,36.98525238037109
2007-03-05,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,36.22205156355363,30.071997927713667,1089.2694595567223,11.016557835820896,5821.461080886555,36.22205156355363,2007-03-01,2006-12-05,36.06771200278028,36.14488983154297,36.14488983154297
2007-08-15,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,39.39397787969488,27.650659267851502,1089.2694595567223,11.016557835820896,9732.191621329832,39.39397787969488,2007-05-16,2007-05-15,39.33890051617485,40.08600377757199,39.41618728637695
2007-08-16,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,39.33890051617485,27.689372231154522,1089.2694595567223,11.016557835820896,8642.92216177311,39.33890051617485,2007-08-15,2007-05-16,38.119507198634615,39.09847127923058,39.0297737121582
2008-01-04,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,41.79947272924193,26.059406696647038,1089.2694595567223,11.016557835820896,12553.652702216386,41.79947272924193,2007-11-12,2007-10-04,41.46457676165956,42.84071073766927,41.62799453735352
2008-01-07,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,41.46457676165956,26.269880091093107,1089.2694595567223,11.016557835820896,11464.383242659664,41.46457676165956,2008-01-04,2007-10-07,40.79372402960138,41.62800532521886,41.43018341064453
2008-01-08,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,40.79372402960138,26.70188823080505,1089.2694595567223,11.016557835820896,10375.113783102941,40.79372402960138,2008-01-07,2007-10-08,40.35508346557617,41.51619721600342,40.35508346557617
2008-01-09,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,40.35508346557617,26.992125056212423,1089.2694595567223,11.016557835820896,9285.844323546218,40.35508346557617,2008-01-08,2007-10-09,39.95945524085912,40.5185105011191,41.21517562866211
2008-01-15,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,39.95945524085912,27.259367100753877,1089.2694595567223,11.016557835820896,8196.574863989495,39.95945524085912,2008-01-09,2007-10-15,39.86483277532711,40.74211754378744,40.03684997558594
2008-01-16,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,39.86483277532711,27.324069454792397,1089.2694595567223,11.016557835820896,7107.305404432773,39.86483277532711,2008-01-15,2007-10-16,39.09937008158676,39.72723024076208,39.60681915283203
2008-01-17,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,39.09937008158676,27.859002773799077,1089.2694595567223,11.016557835820896,6018.03594487605,39.09937008158676,2008-01-16,2007-10-17,38.87574933778529,39.77023637806557,39.05636596679688
2008-01-18,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,38.87574933778529,28.019253084801807,1089.2694595567223,11.016557835820896,4928.766485319327,38.87574933778529,2008-01-17,2007-10-18,38.68652718356132,39.25418174776556,39.00475692749024
2008-01-22,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,38.68652718356132,28.156299850547835,1089.2694595567223,11.016557835820896,3839.497025762605,38.68652718356132,2008-01-18,2007-10-22,36.751323371849296,36.83733358700635,37.998443603515625
2008-01-23,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,36.751323371849296,29.638917993115825,1089.2694595567223,11.016557835820896,2750.227566205883,36.751323371849296,2008-01-22,2007-10-23,35.78805203628304,36.58792944140641,37.85224914550781
2008-03-07,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,35.78805203628304,30.436679214962215,1089.2694595567223,11.016557835820896,3660.9581066491605,35.78805203628304,2008-01-23,2007-12-07,35.59022931630069,36.054671562617806,36.183685302734375
2008-03-10,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,35.59022931630069,30.60585673320811,1089.2694595567223,11.016557835820896,2571.6886470924383,35.59022931630069,2008-03-07,2007-12-10,35.409599574765394,36.13206910036074,35.48700714111328
2008-03-17,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,35.409599574765394,30.761981853446,1089.2694595567223,11.016557835820896,1482.419187535716,35.409599574765394,2008-03-10,2007-12-17,35.306406871931785,35.512828237763266,35.67624282836914
2008-07-15,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,37.59778208965025,28.971641384574422,1089.2694595567223,11.016557835820896,4393.149727978993,37.59778208965025,2008-04-15,2008-04-15,37.29668900662122,37.90825056586249,38.10636520385742
2008-09-05,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,37.29668900662122,29.205527047276128,1089.2694595567223,11.016557835820896,5303.88026842227,37.29668900662122,2008-07-15,2008-06-05,36.874613683842725,37.27944835384783,37.425880432128906
2008-09-08,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,36.874613683842725,29.539820237737306,1089.2694595567223,11.016557835820896,4214.610808865547,36.874613683842725,2008-09-05,2008-06-08,36.76265288924044,37.91686938710545,37.35698699951172
2008-09-09,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,36.76265288924044,29.629783868930897,1089.2694595567223,11.016557835820896,3125.341349308825,36.76265288924044,2008-09-08,2008-06-09,36.478384314809055,37.33973934737417,36.56452178955078
2008-09-11,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,36.478384314809055,29.860682703386995,1089.2694595567223,11.016557835820896,2036.0718897521028,36.478384314809055,2008-09-09,2008-06-11,36.32334975784176,36.34919265000708,37.55508804321289
2008-09-15,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,36.32334975784176,29.988133440847164,1089.2694595567223,11.016557835820896,946.8024301953806,36.32334975784176,2008-09-11,2008-06-15,36.20277157518802,36.52147548443723,36.24584197998047
2008-09-16,all_touches,static_full_window,sliding_3m_low_all_touches,946.8024301953806,36.20277157518802,26.152760935140183,1089.2694595567223,11.016557835820896,0.0,36.20277157518802,2008-09-15,2008-06-16,35.68595479753785,35.72902191075318,36.53008270263672
2008-10-02,all_touches,static_full_window,sliding_3m_low_all_touches,1000.0,32.04678442682346,31.204378782009424,1089.2694595567223,11.016557835820896,0.0,32.04678442682346,2008-09-29,2008-07-02,31.58134918958329,32.96906732053173,31.67616271972656
2008-11-13,all_touches,static_full_window,sliding_3m_low_all_touches,1000.0,24.211780870583357,41.302207604851255,1089.2694595567223,11.016557835820896,0.0,24.211780870583357,2008-10-24,2008-08-13,23.513613175386443,24.659987916668133,26.254568099975582
2009-03-02,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,23.13436025580363,47.084485912397824,1089.2694595567223,11.016557835820896,2910.7305404432777,23.13436025580363,2008-12-02,2008-12-02,22.84857739437305,23.409650705886584,22.99531936645508
2009-03-03,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,22.84857739437305,47.6734039391432,1089.2694595567223,11.016557835820896,1821.4610808865555,22.84857739437305,2009-03-02,2008-12-03,22.805410193446985,23.185213094110992,22.97804832458496
2009-03-05,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,22.805410193446985,47.763642500485176,1089.2694595567223,11.016557835820896,732.1916213298332,22.805410193446985,2009-03-03,2008-12-05,22.805400197881013,23.33194478530898,22.883087158203125
2009-03-06,all_touches,static_full_window,sliding_3m_low_all_touches,732.1916213298332,22.805400197881013,32.10606325592416,1089.2694595567223,11.016557835820896,0.0,22.805400197881013,2009-03-05,2008-12-06,22.19255289796757,23.003949720956573,22.701833724975582
2010-07-01,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,37.04940239623429,29.40045963244567,1089.2694595567223,11.016557835820896,14910.730540443277,37.04940239623429,2010-05-06,2010-04-01,36.43373357003239,37.36703697855548,37.14897537231445
2011-03-16,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,47.26409234941035,23.046448274179365,1089.2694595567223,11.016557835820896,21821.461080886555,47.26409234941035,2010-12-16,2010-12-16,47.10374447731154,48.20753169088914,47.4366340637207
2011-06-16,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,47.10374447731154,23.124901674884697,1089.2694595567223,11.016557835820896,23732.191621329832,47.10374447731154,2011-03-16,2011-03-16,47.03862371653878,47.652705647629965,47.44216537475586
