date,variant,event_mode,sizing_mode,contribution,buy_amount,buy_price,target_add_amount,signal_rate_per_year,cash,shares,invested_value,equity,total_contributed,exposure_frac
2000-02-09,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-10,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-11,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-14,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-15,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-16,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-17,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-18,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-22,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-23,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-24,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-25,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-28,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-29,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-03-01,all_touches__static_full_window,all_touches,static_full_window,1000.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-02,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-03,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-06,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-07,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-08,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-09,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-10,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-13,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-14,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-15,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-16,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-17,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-20,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-21,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-22,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-23,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-24,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-27,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-28,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-29,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-30,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-03-31,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,0.0,0.0,3000.0,3000.0,0.0
2000-04-03,all_touches__static_full_window,all_touches,static_full_window,1000.0,0.0,,,,4000.0,0.0,0.0,4000.0,4000.0,0.0
2000-04-04,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,4000.0,0.0,0.0,4000.0,4000.0,0.0
2000-04-05,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,4000.0,0.0,0.0,4000.0,4000.0,0.0
2000-04-06,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,4000.0,0.0,0.0,4000.0,4000.0,0.0
2000-04-07,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,4000.0,0.0,0.0,4000.0,4000.0,0.0
2000-04-10,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,4000.0,0.0,0.0,4000.0,4000.0,0.0
2000-04-11,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,4000.0,0.0,0.0,4000.0,4000.0,0.0
2000-04-12,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,4000.0,0.0,0.0,4000.0,4000.0,0.0
2000-04-13,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,4000.0,0.0,0.0,4000.0,4000.0,0.0
2000-04-14,all_touches__static_full_window,all_touches,static_full_window,0.0,1089.2694595567223,70.43738464993467,1089.2694595567223,11.016557835820896,2910.7305404432777,15.464365478222403,1048.5031399837333,3959.2336804270108,4000.0,0.26482476777441694
2000-04-17,all_touches__static_full_window,all_touches,static_full_window,0.0,1089.2694595567223,65.79778094017303,1089.2694595567223,11.016557835820896,1821.4610808865555,32.01917088339475,2420.7821619939205,4242.243242880476,4000.0,0.5706372839550363
2000-04-18,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1821.4610808865555,32.01917088339475,2484.9316542944007,4306.392735180956,4000.0,0.5770332171503589
2000-04-19,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1821.4610808865555,32.01917088339475,2408.9667381191252,4230.427819005681,4000.0,0.5694380902320485
2000-04-20,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1821.4610808865555,32.01917088339475,2356.634623988538,4178.095704875093,4000.0,0.5640451512967415
2000-04-24,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1821.4610808865555,32.01917088339475,2289.1073768982874,4110.568457784842,4000.0,0.5568834092917339
2000-04-25,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1821.4610808865555,32.01917088339475,2443.5714414169934,4265.032522303549,4000.0,0.5729314908241819
2000-04-26,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1821.4610808865555,32.01917088339475,2360.0094473356608,4181.470528222217,4000.0,0.5643970061267026
2000-04-27,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1821.4610808865555,32.01917088339475,2464.6739198837226,4286.135000770279,4000.0,0.5750341320188903
2000-04-28,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1821.4610808865555,32.01917088339475,2559.209769513333,4380.670850399889,4000.0,0.5842049898087449
2000-05-01,all_touches__static_full_window,all_touches,static_full_window,1000.0,0.0,,,,2821.4610808865555,32.01917088339475,2582.844037279345,5404.3051181659,5000.0,0.47792342971114554
2000-05-02,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2821.4610808865555,32.01917088339475,2434.2870739808186,5255.748154867374,5000.0,0.4631666134394993
2000-05-03,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2821.4610808865555,32.01917088339475,2407.2774942939095,5228.738575180465,5000.0,0.46039354610702155
2000-05-04,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2821.4610808865555,32.01917088339475,2412.341561466248,5233.802642352804,5000.0,0.4609156527885056
2000-05-05,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2821.4610808865555,32.01917088339475,2469.737742769174,5291.19882365573,5000.0,0.4667633602667785
2000-05-08,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2821.4610808865555,32.01917088339475,2373.514359322559,5194.975440209115,5000.0,0.4568865409741027
2000-05-09,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2821.4610808865555,32.01917088339475,2322.870756156525,5144.331837043081,5000.0,0.45153983641375905
2000-05-10,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2821.4610808865555,32.01917088339475,2154.057768455532,4975.518849342087,5000.0,0.43293128489310473
2000-05-11,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2821.4610808865555,32.01917088339475,2285.7327978380517,5107.193878724607,5000.0,0.4475516011561433
2000-05-12,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2821.4610808865555,32.01917088339475,2285.7327978380517,5107.193878724607,5000.0,0.4475516011561433
2000-05-15,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2821.4610808865555,32.01917088339475,2385.331981779339,5206.7930626658945,5000.0,0.4581192210005061
2000-05-16,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2821.4610808865555,32.01917088339475,2452.8572745744914,5274.318355461047,5000.0,0.46505673515797447
2000-05-17,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2821.4610808865555,32.01917088339475,2402.212449974022,5223.673530860578,5000.0,0.4598703260803261
2000-05-18,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2821.4610808865555,32.01917088339475,2316.1179337327453,5137.579014619301,5000.0,0.45081894159527036
2000-05-19,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2821.4610808865555,32.01917088339475,2206.3901268730065,5027.851207759562,5000.0,0.4388336161316488
2000-05-22,all_touches__static_full_window,all_touches,static_full_window,0.0,1089.2694595567223,65.79775298689201,1089.2694595567223,11.016557835820896,1732.1916213298332,48.573983321651156,3344.594767189288,5076.786388519122,5000.0,0.6588015550059204
2000-05-23,all_touches__static_full_window,all_touches,static_full_window,0.0,1089.2694595567223,63.75477328453823,1089.2694595567223,11.016557835820896,642.9221617731109,65.65928381664784,4143.685807240827,4786.607969013938,5000.0,0.8656831380520273
2000-05-24,all_touches__static_full_window,all_touches,static_full_window,0.0,642.9221617731109,62.634406527182215,1089.2694595567223,11.016557835820896,0.0,75.92396416440677,5091.697187085688,5091.697187085688,5000.0,1.0
2000-05-25,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,75.92396416440677,4979.6173544275225,4979.6173544275225,5000.0,1.0
2000-05-26,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,75.92396416440677,4979.6173544275225,4979.6173544275225,5000.0,1.0
2000-05-30,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,75.92396416440677,5479.979749638059,5479.979749638059,5000.0,1.0
2000-05-31,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,75.92396416440677,5323.866195759115,5323.866195759115,5000.0,1.0
2000-06-01,all_touches__static_full_window,all_touches,static_full_window,1000.0,0.0,,,,1000.0,75.92396416440677,5596.062226586202,6596.062226586202,6000.0,0.8483943956790791
2000-06-02,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,75.92396416440677,5996.35619753177,6996.35619753177,6000.0,0.8570684550976996
2000-06-05,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,75.92396416440677,6011.364665484497,7011.364665484497,6000.0,0.8573744131548607
2000-06-06,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,75.92396416440677,5844.2429709272965,6844.2429709272965,6000.0,0.853891803045602
2000-06-07,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,75.92396416440677,6000.3565248062405,7000.3565248062405,6000.0,0.857150132788747
2000-06-08,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,75.92396416440677,5972.33453925313,6972.33453925313,6000.0,0.8565760156271677
2000-06-09,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,75.92396416440677,6004.359169096219,7004.359169096219,6000.0,0.8572317644114998
2000-06-12,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,75.92396416440677,5812.220658099715,6812.220658099715,6000.0,0.8532049899453855
2000-06-13,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,75.92396416440677,6036.382061177677,7036.382061177677,6000.0,0.857881509090109
2000-06-14,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,75.92396416440677,5900.28288725638,6900.28288725638,6000.0,0.8550784052858433
2000-06-15,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,75.92396416440677,6004.359169096219,7004.359169096219,6000.0,0.8572317644114998
2000-06-16,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,75.92396416440677,6036.382061177677,7036.382061177677,6000.0,0.857881509090109
2000-06-19,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,75.92396416440677,6276.556937684938,7276.556937684938,6000.0,0.8625723664964334
2000-06-20,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,75.92396416440677,6252.542230452821,7252.542230452821,6000.0,0.8621173144223714
2000-06-21,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,75.92396416440677,6332.598591775652,7332.598591775652,6000.0,0.8636226997177215
2000-06-22,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,75.92396416440677,6100.430162356102,7100.430162356102,6000.0,0.85916346233477
2000-06-23,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,75.92396416440677,5860.255865102718,6860.255865102718,6000.0,0.854232842088751
2000-06-26,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,75.92396416440677,6020.373801033272,7020.373801033272,6000.0,0.857557442332655
2000-06-27,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,75.92396416440677,5948.315777243874,6948.315777243874,6000.0,0.8560802312302708
2000-06-28,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,75.92396416440677,6020.373801033272,7020.373801033272,6000.0,0.857557442332655
2000-06-29,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,75.92396416440677,5869.263262889862,6869.263262889862,6000.0,0.8544239808943783
2000-06-30,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,75.92396416440677,5984.345947646327,6984.345947646327,6000.0,0.8568226706557981
2000-07-03,all_touches__static_full_window,all_touches,static_full_window,1000.0,0.0,,,,2000.0,75.92396416440677,6100.430162356102,8100.430162356102,7000.0,0.7530995317638444
2000-07-05,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,75.92396416440677,5864.255033869435,7864.255033869435,7000.0,0.7456847480929235
2000-07-06,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,75.92396416440677,6020.373801033272,8020.373801033272,7000.0,0.7506350639489723
2000-07-07,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,75.92396416440677,6144.459828799741,8144.459828799741,7000.0,0.7544342974192382
2000-07-10,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,75.92396416440677,6051.39516316142,8051.39516316142,7000.0,0.7515958464998891
2000-07-11,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,75.92396416440677,6084.416109672927,8084.416109672927,7000.0,0.7526104578403604
2000-07-12,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,75.92396416440677,6228.522889189689,8228.522889189688,7000.0,0.7569430106796542
2000-07-13,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,75.92396416440677,6308.579250512519,8308.57925051252,7000.0,0.759284958390855
2000-07-14,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,75.92396416440677,6444.679003687694,8444.679003687694,7000.0,0.7631644732586492
2000-07-17,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,75.92396416440677,6516.732393446076,8516.732393446076,7000.0,0.7651681528071645
2000-07-18,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,75.92396416440677,6372.627351690943,8372.627351690942,7000.0,0.7611263566392839
2000-07-19,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,75.92396416440677,6228.522889189689,8228.522889189688,7000.0,0.7569430106796542
2000-07-20,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,75.92396416440677,6428.6666887661495,8428.666688766149,7000.0,0.7627145462205038
2000-07-21,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,75.92396416440677,6212.512891283653,8212.512891283652,7000.0,0.7564691798386461
2000-07-24,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,75.92396416440677,6084.416109672927,8084.416109672927,7000.0,0.7526104578403604
2000-07-25,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,75.92396416440677,6132.450737422052,8132.450737422052,7000.0,0.7540716735243341
2000-07-26,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,75.92396416440677,6124.44834511148,8124.44834511148,7000.0,0.7538294398531797
2000-07-27,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,75.92396416440677,5884.272310096466,7884.272310096466,7000.0,0.7463304257719722
2000-07-28,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,75.92396416440677,5564.042230774129,7564.042230774129,7000.0,0.7355911113421543
2000-07-31,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,75.92396416440677,5728.1599147252755,7728.1599147252755,7000.0,0.7412061833517201
2000-08-01,all_touches__static_full_window,all_touches,static_full_window,1000.0,0.0,,,,3000.0,75.92396416440677,5652.10503918467,8652.10503918467,8000.0,0.6532635715339508
2000-08-02,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,75.92396416440677,5552.030822380932,8552.030822380932,8000.0,0.6492061286602351
2000-08-03,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,75.92396416440677,5792.206278142069,8792.206278142068,8000.0,0.6587887152445261
2000-08-04,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,75.92396416440677,5772.1895811689155,8772.189581168916,8000.0,0.6580101270907277
2000-08-07,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,75.92396416440677,5908.290492851845,8908.290492851844,8000.0,0.6632350502706161
2000-08-08,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,75.92396416440677,6028.378510359352,9028.378510359351,8000.0,0.6677144188673818
2000-08-09,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,75.92396416440677,5868.261732936552,8868.261732936553,8000.0,0.6617149910158765
2000-08-10,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,75.92396416440677,5752.175201211269,8752.17520121127,8000.0,0.6572280683338227
2000-08-11,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,75.92396416440677,5832.2356173112385,8832.235617311238,8000.0,0.6603351484283344
2000-08-14,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,75.92396416440677,5956.322224331585,8956.322224331585,8000.0,0.6650410821698757
2000-08-15,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,75.92396416440677,5956.322224331585,8956.322224331585,8000.0,0.6650410821698757
2000-08-16,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,75.92396416440677,6016.368839727786,9016.368839727786,8000.0,0.6672718193624194
2000-08-17,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,75.92396416440677,6132.450737422052,9132.450737422052,8000.0,0.6715011023594251
2000-08-18,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,75.92396416440677,6100.430162356102,9100.430162356102,8000.0,0.6703452533035757
2000-08-21,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,75.92396416440677,6116.4424772776465,9116.442477277647,8000.0,0.67092426596478
2000-08-22,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,75.92396416440677,6116.4424772776465,9116.442477277647,8000.0,0.67092426596478
2000-08-23,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,75.92396416440677,6216.512060050369,9216.512060050369,8000.0,0.6744972522735889
2000-08-24,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,75.92396416440677,6312.584211818005,9312.584211818004,8000.0,0.677855262109427
2000-08-25,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,75.92396416440677,6278.558259829927,9278.558259829926,8000.0,0.6766739060110198
2000-08-28,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,75.92396416440677,6308.579250512519,9308.57925051252,8000.0,0.6777166612364799
2000-08-29,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,75.92396416440677,6340.605038863362,9340.605038863363,8000.0,0.6788216622458684
2000-08-30,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,75.92396416440677,6332.598591775652,9332.598591775652,8000.0,0.6785461229797509
2000-08-31,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,3000.0,75.92396416440677,6508.724208596734,9508.724208596734,8000.0,0.6845002616347067
2000-09-01,all_touches__static_full_window,all_touches,static_full_window,1000.0,0.0,,,,4000.0,75.92396416440677,6572.7728890290355,10572.772889029035,9000.0,0.6216697320576471
2000-09-05,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,4000.0,75.92396416440677,6372.627351690943,10372.627351690942,9000.0,0.6143696419067903
2000-09-06,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,4000.0,75.92396416440677,6148.463631597474,10148.463631597475,9000.0,0.6058516692570185
2000-09-07,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,4000.0,75.92396416440677,6284.5633847726485,10284.56338477265,9000.0,0.6110675922399962
2000-09-08,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,4000.0,75.92396416440677,6092.424294522268,10092.424294522269,9000.0,0.6036631156925272
2000-09-11,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,4000.0,75.92396416440677,5944.317187731035,9944.317187731034,9000.0,0.5977602157607095
2000-09-12,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,4000.0,75.92396416440677,5852.249997268885,9852.249997268886,9000.0,0.5940013701328296
2000-09-13,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,4000.0,75.92396416440677,5988.348591936306,9988.348591936305,9000.0,0.5995334000227786
