candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210305_01,11,Short,2021-03-05T09:49:00-05:00,3778.75,2021-03-05T11:00:00-05:00,3750.50,tp1,1411.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210305_01,12,Short,2021-03-05T09:49:00-05:00,3778.75,2021-03-05T11:00:00-05:00,3750.50,tp1,1411.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210305_01,13,Short,2021-03-05T09:49:00-05:00,3778.75,2021-03-05T11:00:00-05:00,3750.50,tp1,1411.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210305_01,14,Short,2021-03-05T09:49:00-05:00,3778.75,2021-03-05T12:24:00-05:00,3779.25,runner_stop,-26.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210305_01,15,Short,2021-03-05T09:49:00-05:00,3778.75,2021-03-05T12:24:00-05:00,3779.25,runner_stop,-26.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210305_02,16,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:00:00-05:00,3836.75,tp1,1411.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210305_02,17,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:00:00-05:00,3836.75,tp1,1411.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210305_02,18,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:00:00-05:00,3836.75,tp1,1411.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210305_02,19,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:59:00-05:00,3837.75,eod_close,1461.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210305_02,20,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:59:00-05:00,3837.75,eod_close,1461.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210308_01,21,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:55:00-05:00,3829.25,wide_stop,-1614.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210308_01,22,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:55:00-05:00,3829.25,wide_stop,-1614.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210308_01,23,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:55:00-05:00,3829.25,wide_stop,-1614.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210308_01,24,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:55:00-05:00,3829.25,wide_stop,-1614.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210308_01,25,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:55:00-05:00,3829.25,wide_stop,-1614.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210308_02,26,Short,2021-03-08T15:56:00-05:00,3825.25,2021-03-08T15:59:00-05:00,3820.00,eod_close,261.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210308_02,27,Short,2021-03-08T15:56:00-05:00,3825.25,2021-03-08T15:59:00-05:00,3820.00,eod_close,261.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210308_02,28,Short,2021-03-08T15:56:00-05:00,3825.25,2021-03-08T15:59:00-05:00,3820.00,eod_close,261.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210308_02,29,Short,2021-03-08T15:56:00-05:00,3825.25,2021-03-08T15:59:00-05:00,3820.00,eod_close,261.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210308_02,30,Short,2021-03-08T15:56:00-05:00,3825.25,2021-03-08T15:59:00-05:00,3820.00,eod_close,261.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210309_01,31,Long,2021-03-09T09:45:00-05:00,3866.50,2021-03-09T09:58:00-05:00,3876.75,tp1,511.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210309_01,32,Long,2021-03-09T09:45:00-05:00,3866.50,2021-03-09T09:58:00-05:00,3876.75,tp1,511.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210309_01,33,Long,2021-03-09T09:45:00-05:00,3866.50,2021-03-09T09:58:00-05:00,3876.75,tp1,511.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210309_01,34,Long,2021-03-09T09:45:00-05:00,3866.50,2021-03-09T10:27:00-05:00,3887.50,tp2,1048.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210309_01,35,Long,2021-03-09T09:45:00-05:00,3866.50,2021-03-09T15:59:00-05:00,3872.75,eod_close,311.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210310_01,36,Long,2021-03-10T09:45:00-05:00,3904.50,2021-03-10T10:25:00-05:00,3893.75,wide_stop,-539.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210310_01,37,Long,2021-03-10T09:45:00-05:00,3904.50,2021-03-10T10:25:00-05:00,3893.75,wide_stop,-539.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210310_01,38,Long,2021-03-10T09:45:00-05:00,3904.50,2021-03-10T10:25:00-05:00,3893.75,wide_stop,-539.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210310_01,39,Long,2021-03-10T09:45:00-05:00,3904.50,2021-03-10T10:25:00-05:00,3893.75,wide_stop,-539.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210310_01,40,Long,2021-03-10T09:45:00-05:00,3904.50,2021-03-10T10:25:00-05:00,3893.75,wide_stop,-539.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210310_02,41,Short,2021-03-10T10:26:00-05:00,3892.75,2021-03-10T10:40:00-05:00,3884.00,tp1,436.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210310_02,42,Short,2021-03-10T10:26:00-05:00,3892.75,2021-03-10T10:40:00-05:00,3884.00,tp1,436.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210310_02,43,Short,2021-03-10T10:26:00-05:00,3892.75,2021-03-10T10:40:00-05:00,3884.00,tp1,436.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210310_02,44,Short,2021-03-10T10:26:00-05:00,3892.75,2021-03-10T10:45:00-05:00,3894.00,runner_stop,-64.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210310_02,45,Short,2021-03-10T10:26:00-05:00,3892.75,2021-03-10T10:45:00-05:00,3894.00,runner_stop,-64.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210311_01,46,Long,2021-03-11T09:57:00-05:00,3928.00,2021-03-11T10:40:00-05:00,3936.00,tp1,398.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210311_01,47,Long,2021-03-11T09:57:00-05:00,3928.00,2021-03-11T10:40:00-05:00,3936.00,tp1,398.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210311_01,48,Long,2021-03-11T09:57:00-05:00,3928.00,2021-03-11T10:40:00-05:00,3936.00,tp1,398.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210311_01,49,Long,2021-03-11T09:57:00-05:00,3928.00,2021-03-11T11:01:00-05:00,3944.50,tp2,823.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210311_01,50,Long,2021-03-11T09:57:00-05:00,3928.00,2021-03-11T15:59:00-05:00,3936.25,eod_close,411.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210312_01,51,Long,2021-03-12T09:45:00-05:00,3917.50,2021-03-12T10:28:00-05:00,3905.00,wide_stop,-626.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210312_01,52,Long,2021-03-12T09:45:00-05:00,3917.50,2021-03-12T10:28:00-05:00,3905.00,wide_stop,-626.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210312_01,53,Long,2021-03-12T09:45:00-05:00,3917.50,2021-03-12T10:28:00-05:00,3905.00,wide_stop,-626.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210312_01,54,Long,2021-03-12T09:45:00-05:00,3917.50,2021-03-12T10:28:00-05:00,3905.00,wide_stop,-626.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210312_01,55,Long,2021-03-12T09:45:00-05:00,3917.50,2021-03-12T10:28:00-05:00,3905.00,wide_stop,-626.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210312_02,56,Short,2021-03-12T11:04:00-05:00,3904.75,2021-03-12T11:38:00-05:00,3917.25,wide_stop,-626.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210312_02,57,Short,2021-03-12T11:04:00-05:00,3904.75,2021-03-12T11:38:00-05:00,3917.25,wide_stop,-626.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210312_02,58,Short,2021-03-12T11:04:00-05:00,3904.75,2021-03-12T11:38:00-05:00,3917.25,wide_stop,-626.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210312_02,59,Short,2021-03-12T11:04:00-05:00,3904.75,2021-03-12T11:38:00-05:00,3917.25,wide_stop,-626.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210312_02,60,Short,2021-03-12T11:04:00-05:00,3904.75,2021-03-12T11:38:00-05:00,3917.25,wide_stop,-626.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210315_01,61,Short,2021-03-15T09:48:00-04:00,3930.50,2021-03-15T11:27:00-04:00,3922.75,tp1,386.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210315_01,62,Short,2021-03-15T09:48:00-04:00,3930.50,2021-03-15T11:27:00-04:00,3922.75,tp1,386.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210315_01,63,Short,2021-03-15T09:48:00-04:00,3930.50,2021-03-15T11:27:00-04:00,3922.75,tp1,386.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210315_01,64,Short,2021-03-15T09:48:00-04:00,3930.50,2021-03-15T11:37:00-04:00,3914.50,tp2,798.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210315_01,65,Short,2021-03-15T09:48:00-04:00,3930.50,2021-03-15T12:33:00-04:00,3931.00,runner_stop,-26.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210315_02,66,Long,2021-03-15T14:00:00-04:00,3939.75,2021-03-15T14:33:00-04:00,3947.50,tp1,386.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210315_02,67,Long,2021-03-15T14:00:00-04:00,3939.75,2021-03-15T14:33:00-04:00,3947.50,tp1,386.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210315_02,68,Long,2021-03-15T14:00:00-04:00,3939.75,2021-03-15T14:33:00-04:00,3947.50,tp1,386.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210315_02,69,Long,2021-03-15T14:00:00-04:00,3939.75,2021-03-15T15:20:00-04:00,3939.25,runner_stop,-26.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210315_02,70,Long,2021-03-15T14:00:00-04:00,3939.75,2021-03-15T15:20:00-04:00,3939.25,runner_stop,-26.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210316_01,71,Long,2021-03-16T09:45:00-04:00,3966.00,2021-03-16T11:48:00-04:00,3959.25,wide_stop,-339.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210316_01,72,Long,2021-03-16T09:45:00-04:00,3966.00,2021-03-16T11:48:00-04:00,3959.25,wide_stop,-339.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210316_01,73,Long,2021-03-16T09:45:00-04:00,3966.00,2021-03-16T11:48:00-04:00,3959.25,wide_stop,-339.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210316_01,74,Long,2021-03-16T09:45:00-04:00,3966.00,2021-03-16T11:48:00-04:00,3959.25,wide_stop,-339.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210316_01,75,Long,2021-03-16T09:45:00-04:00,3966.00,2021-03-16T11:48:00-04:00,3959.25,wide_stop,-339.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210316_02,76,Short,2021-03-16T12:14:00-04:00,3959.00,2021-03-16T12:26:00-04:00,3953.50,tp1,273.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210316_02,77,Short,2021-03-16T12:14:00-04:00,3959.00,2021-03-16T12:26:00-04:00,3953.50,tp1,273.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210316_02,78,Short,2021-03-16T12:14:00-04:00,3959.00,2021-03-16T12:26:00-04:00,3953.50,tp1,273.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210316_02,79,Short,2021-03-16T12:14:00-04:00,3959.00,2021-03-16T12:34:00-04:00,3959.50,runner_stop,-26.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210316_02,80,Short,2021-03-16T12:14:00-04:00,3959.00,2021-03-16T12:34:00-04:00,3959.50,runner_stop,-26.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210317_01,81,Long,2021-03-17T09:45:00-04:00,3938.75,2021-03-17T10:42:00-04:00,3930.00,wide_stop,-439.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210317_01,82,Long,2021-03-17T09:45:00-04:00,3938.75,2021-03-17T10:42:00-04:00,3930.00,wide_stop,-439.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210317_01,83,Long,2021-03-17T09:45:00-04:00,3938.75,2021-03-17T10:42:00-04:00,3930.00,wide_stop,-439.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210317_01,84,Long,2021-03-17T09:45:00-04:00,3938.75,2021-03-17T10:42:00-04:00,3930.00,wide_stop,-439.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210317_01,85,Long,2021-03-17T09:45:00-04:00,3938.75,2021-03-17T10:42:00-04:00,3930.00,wide_stop,-439.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210317_02,86,Short,2021-03-17T10:43:00-04:00,3929.75,2021-03-17T12:17:00-04:00,3938.50,wide_stop,-439.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210317_02,87,Short,2021-03-17T10:43:00-04:00,3929.75,2021-03-17T12:17:00-04:00,3938.50,wide_stop,-439.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210317_02,88,Short,2021-03-17T10:43:00-04:00,3929.75,2021-03-17T12:17:00-04:00,3938.50,wide_stop,-439.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210317_02,89,Short,2021-03-17T10:43:00-04:00,3929.75,2021-03-17T12:17:00-04:00,3938.50,wide_stop,-439.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210317_02,90,Short,2021-03-17T10:43:00-04:00,3929.75,2021-03-17T12:17:00-04:00,3938.50,wide_stop,-439.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210318_01,91,Short,2021-03-18T09:46:00-04:00,3935.25,2021-03-18T10:37:00-04:00,3945.50,wide_stop,-514.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210318_01,92,Short,2021-03-18T09:46:00-04:00,3935.25,2021-03-18T10:37:00-04:00,3945.50,wide_stop,-514.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210318_01,93,Short,2021-03-18T09:46:00-04:00,3935.25,2021-03-18T10:37:00-04:00,3945.50,wide_stop,-514.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210318_01,94,Short,2021-03-18T09:46:00-04:00,3935.25,2021-03-18T10:37:00-04:00,3945.50,wide_stop,-514.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210318_01,95,Short,2021-03-18T09:46:00-04:00,3935.25,2021-03-18T10:37:00-04:00,3945.50,wide_stop,-514.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210318_02,96,Long,2021-03-18T10:38:00-04:00,3946.25,2021-03-18T12:08:00-04:00,3954.75,tp1,423.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210318_02,97,Long,2021-03-18T10:38:00-04:00,3946.25,2021-03-18T12:08:00-04:00,3954.75,tp1,423.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210318_02,98,Long,2021-03-18T10:38:00-04:00,3946.25,2021-03-18T12:08:00-04:00,3954.75,tp1,423.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210318_02,100,Long,2021-03-18T10:38:00-04:00,3946.25,2021-03-18T12:46:00-04:00,3945.25,runner_stop,-51.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210318_02,99,Long,2021-03-18T10:38:00-04:00,3946.25,2021-03-18T12:46:00-04:00,3945.25,runner_stop,-51.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210319_01,101,Short,2021-03-19T09:49:00-04:00,3879.75,2021-03-19T11:46:00-04:00,3905.75,wide_stop,-1301.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210319_01,102,Short,2021-03-19T09:49:00-04:00,3879.75,2021-03-19T11:46:00-04:00,3905.75,wide_stop,-1301.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210319_01,103,Short,2021-03-19T09:49:00-04:00,3879.75,2021-03-19T11:46:00-04:00,3905.75,wide_stop,-1301.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210319_01,104,Short,2021-03-19T09:49:00-04:00,3879.75,2021-03-19T11:46:00-04:00,3905.75,wide_stop,-1301.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210319_01,105,Short,2021-03-19T09:49:00-04:00,3879.75,2021-03-19T11:46:00-04:00,3905.75,wide_stop,-1301.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210319_02,106,Long,2021-03-19T11:47:00-04:00,3906.00,2021-03-19T15:59:00-04:00,3897.75,eod_close,-414.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210319_02,107,Long,2021-03-19T11:47:00-04:00,3906.00,2021-03-19T15:59:00-04:00,3897.75,eod_close,-414.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210319_02,108,Long,2021-03-19T11:47:00-04:00,3906.00,2021-03-19T15:59:00-04:00,3897.75,eod_close,-414.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210319_02,109,Long,2021-03-19T11:47:00-04:00,3906.00,2021-03-19T15:59:00-04:00,3897.75,eod_close,-414.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210319_02,110,Long,2021-03-19T11:47:00-04:00,3906.00,2021-03-19T15:59:00-04:00,3897.75,eod_close,-414.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210322_01,111,Long,2021-03-22T09:45:00-04:00,3912.25,2021-03-22T10:00:00-04:00,3920.00,tp1,386.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210322_01,112,Long,2021-03-22T09:45:00-04:00,3912.25,2021-03-22T10:00:00-04:00,3920.00,tp1,386.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210322_01,113,Long,2021-03-22T09:45:00-04:00,3912.25,2021-03-22T10:00:00-04:00,3920.00,tp1,386.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210322_01,114,Long,2021-03-22T09:45:00-04:00,3912.25,2021-03-22T10:46:00-04:00,3928.25,tp2,798.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210322_01,115,Long,2021-03-22T09:45:00-04:00,3912.25,2021-03-22T15:59:00-04:00,3929.25,eod_close,848.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210323_01,116,Long,2021-03-23T09:59:00-04:00,3926.75,2021-03-23T10:17:00-04:00,3933.25,tp1,323.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210323_01,117,Long,2021-03-23T09:59:00-04:00,3926.75,2021-03-23T10:17:00-04:00,3933.25,tp1,323.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210323_01,118,Long,2021-03-23T09:59:00-04:00,3926.75,2021-03-23T10:17:00-04:00,3933.25,tp1,323.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210323_01,119,Long,2021-03-23T09:59:00-04:00,3926.75,2021-03-23T10:32:00-04:00,3926.25,runner_stop,-26.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210323_01,120,Long,2021-03-23T09:59:00-04:00,3926.75,2021-03-23T10:32:00-04:00,3926.25,runner_stop,-26.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210323_02,121,Short,2021-03-23T10:38:00-04:00,3918.75,2021-03-23T10:56:00-04:00,3926.50,wide_stop,-389.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210323_02,122,Short,2021-03-23T10:38:00-04:00,3918.75,2021-03-23T10:56:00-04:00,3926.50,wide_stop,-389.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210323_02,123,Short,2021-03-23T10:38:00-04:00,3918.75,2021-03-23T10:56:00-04:00,3926.50,wide_stop,-389.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210323_02,124,Short,2021-03-23T10:38:00-04:00,3918.75,2021-03-23T10:56:00-04:00,3926.50,wide_stop,-389.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210323_02,125,Short,2021-03-23T10:38:00-04:00,3918.75,2021-03-23T10:56:00-04:00,3926.50,wide_stop,-389.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210324_01,126,Long,2021-03-24T09:45:00-04:00,3920.25,2021-03-24T09:51:00-04:00,3913.25,wide_stop,-351.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210324_01,127,Long,2021-03-24T09:45:00-04:00,3920.25,2021-03-24T09:51:00-04:00,3913.25,wide_stop,-351.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210324_01,128,Long,2021-03-24T09:45:00-04:00,3920.25,2021-03-24T09:51:00-04:00,3913.25,wide_stop,-351.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210324_01,129,Long,2021-03-24T09:45:00-04:00,3920.25,2021-03-24T09:51:00-04:00,3913.25,wide_stop,-351.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210324_01,130,Long,2021-03-24T09:45:00-04:00,3920.25,2021-03-24T09:51:00-04:00,3913.25,wide_stop,-351.50
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210324_02,131,Short,2021-03-24T09:52:00-04:00,3912.25,2021-03-24T10:13:00-04:00,3920.00,wide_stop,-389.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210324_02,132,Short,2021-03-24T09:52:00-04:00,3912.25,2021-03-24T10:13:00-04:00,3920.00,wide_stop,-389.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210324_02,133,Short,2021-03-24T09:52:00-04:00,3912.25,2021-03-24T10:13:00-04:00,3920.00,wide_stop,-389.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210324_02,134,Short,2021-03-24T09:52:00-04:00,3912.25,2021-03-24T10:13:00-04:00,3920.00,wide_stop,-389.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210324_02,135,Short,2021-03-24T09:52:00-04:00,3912.25,2021-03-24T10:13:00-04:00,3920.00,wide_stop,-389.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210325_01,136,Short,2021-03-25T09:51:00-04:00,3857.75,2021-03-25T10:02:00-04:00,3870.50,wide_stop,-639.00
es_v2b_sizing_S_3_1_1,es_v2b_sizing_S_3_1_1_20210325_01,137,Short,2021-03-25T09:51:00-04:00,3857.75,2021-03-25T10:02:00-04:00,3870.50,wide_stop,-639.00
