date,year,bundles,daily_pnl_usd,equity_usd,drawdown_usd
2021-11-16,2021,1,103.0,16228.0,0.0
2021-11-17,2021,1,-5.0,16223.0,-5.0
2021-11-18,2021,1,-5.0,16218.0,-10.0
2021-11-19,2021,1,93.0,16311.0,0.0
2021-11-22,2021,1,-5.0,16306.0,-5.0
2021-11-23,2021,1,-5.0,16301.0,-10.0
2021-11-24,2021,1,-5.0,16296.0,-15.0
2021-11-25,2021,1,8.5,16304.5,-6.5
2021-11-26,2021,1,207.5,16512.0,0.0
2021-11-29,2021,1,-5.0,16507.0,-5.0
2021-11-30,2021,1,209.0,16716.0,0.0
2021-12-01,2021,1,-5.0,16711.0,-5.0
2021-12-02,2021,1,-771.0,15940.0,-776.0
2021-12-03,2021,1,314.5,16254.5,-461.5
2021-12-06,2021,1,162.0,16416.5,-299.5
2021-12-07,2021,1,118.0,16534.5,-181.5
2021-12-08,2021,1,106.0,16640.5,-75.5
2021-12-09,2021,1,-5.0,16635.5,-80.5
2021-12-10,2021,1,168.0,16803.5,0.0
2021-12-13,2021,1,139.5,16943.0,0.0
2021-12-14,2021,1,-417.5,16525.5,-417.5
2021-12-15,2021,1,267.0,16792.5,-150.5
2021-12-16,2021,1,256.5,17049.0,0.0
2021-12-17,2021,1,-545.0,16504.0,-545.0
2021-12-20,2021,1,-404.0,16100.0,-949.0
2021-12-21,2021,1,360.0,16460.0,-589.0
2021-12-22,2021,1,154.5,16614.5,-434.5
2021-12-23,2021,1,118.5,16733.0,-316.0
2021-12-27,2021,1,205.0,16938.0,-111.0
2021-12-28,2021,1,50.0,16988.0,-61.0
2021-12-29,2021,1,112.0,17100.0,0.0
2021-12-30,2021,1,-100.0,17000.0,-100.0
2021-12-31,2021,1,113.5,17113.5,0.0
2022-01-03,2022,1,-208.0,16905.5,-208.0
2022-01-04,2022,1,87.5,16993.0,-120.5
2022-01-05,2022,1,-5.0,16988.0,-125.5
2022-01-06,2022,1,-546.5,16441.5,-672.0
2022-01-07,2022,1,-5.0,16436.5,-677.0
2022-01-10,2022,1,496.0,16932.5,-181.0
2022-01-11,2022,1,236.5,17169.0,0.0
2022-01-12,2022,1,-397.0,16772.0,-397.0
2022-01-13,2022,1,127.5,16899.5,-269.5
2022-01-14,2022,1,111.0,17010.5,-158.5
2022-01-17,2022,1,32.5,17043.0,-126.0
2022-01-18,2022,1,-5.0,17038.0,-131.0
2022-01-19,2022,1,-5.0,17033.0,-136.0
2022-01-20,2022,1,-5.0,17028.0,-141.0
2022-01-21,2022,1,-610.0,16418.0,-751.0
2022-01-24,2022,1,583.0,17001.0,-168.0
2022-01-25,2022,1,-5.0,16996.0,-173.0
2022-01-26,2022,1,-604.0,16392.0,-777.0
2022-01-27,2022,1,-5.0,16387.0,-782.0
2022-01-28,2022,1,-5.0,16382.0,-787.0
2022-01-31,2022,1,333.0,16715.0,-454.0
2022-02-01,2022,1,-256.5,16458.5,-710.5
2022-02-02,2022,1,227.5,16686.0,-483.0
2022-02-03,2022,1,-5.0,16681.0,-488.0
2022-02-04,2022,1,291.0,16972.0,-197.0
2022-02-07,2022,1,-5.0,16967.0,-202.0
2022-02-08,2022,1,-5.0,16962.0,-207.0
2022-02-09,2022,1,-5.0,16957.0,-212.0
2022-02-10,2022,1,301.0,17258.0,0.0
2022-02-11,2022,1,-5.0,17253.0,-5.0
2022-02-14,2022,1,-429.0,16824.0,-434.0
2022-02-15,2022,1,-309.0,16515.0,-743.0
2022-02-16,2022,1,-5.0,16510.0,-748.0
2022-02-17,2022,1,92.0,16602.0,-656.0
2022-02-18,2022,1,-5.0,16597.0,-661.0
2022-02-21,2022,1,141.0,16738.0,-520.0
2022-02-22,2022,1,-5.0,16733.0,-525.0
2022-02-23,2022,1,177.0,16910.0,-348.0
2022-02-24,2022,1,489.0,17399.0,0.0
2022-02-25,2022,1,-5.0,17394.0,-5.0
2022-02-28,2022,1,-5.0,17389.0,-10.0
2022-03-01,2022,1,-405.0,16984.0,-415.0
2022-03-02,2022,1,-408.0,16576.0,-823.0
2022-03-03,2022,1,162.5,16738.5,-660.5
2022-03-04,2022,1,209.5,16948.0,-451.0
2022-03-07,2022,1,268.5,17216.5,-182.5
2022-03-08,2022,1,-5.0,17211.5,-187.5
2022-03-09,2022,1,-5.0,17206.5,-192.5
2022-03-10,2022,1,-372.0,16834.5,-564.5
2022-03-11,2022,1,234.0,17068.5,-330.5
2022-03-14,2022,1,-5.0,17063.5,-335.5
2022-03-15,2022,1,-5.0,17058.5,-340.5
2022-03-16,2022,1,420.0,17478.5,0.0
2022-03-17,2022,1,161.0,17639.5,0.0
2022-03-18,2022,1,164.5,17804.0,0.0
2022-03-21,2022,1,213.5,18017.5,0.0
2022-03-22,2022,1,226.5,18244.0,0.0
2022-03-23,2022,1,-5.0,18239.0,-5.0
2022-03-24,2022,1,-323.0,17916.0,-328.0
2022-03-25,2022,1,-304.0,17612.0,-632.0
2022-03-28,2022,1,-543.0,17069.0,-1175.0
2022-03-29,2022,1,203.0,17272.0,-972.0
2022-03-30,2022,1,-5.0,17267.0,-977.0
2022-03-31,2022,1,-416.0,16851.0,-1393.0
2022-04-01,2022,1,148.5,16999.5,-1244.5
2022-04-04,2022,1,220.0,17219.5,-1024.5
2022-04-05,2022,1,109.5,17329.0,-915.0
2022-04-06,2022,1,-5.0,17324.0,-920.0
2022-04-07,2022,1,-5.0,17319.0,-925.0
2022-04-08,2022,1,-457.0,16862.0,-1382.0
2022-04-11,2022,1,-5.0,16857.0,-1387.0
2022-04-12,2022,1,-5.0,16852.0,-1392.0
2022-04-13,2022,1,214.0,17066.0,-1178.0
2022-04-14,2022,1,223.5,17289.5,-954.5
2022-04-18,2022,1,-340.0,16949.5,-1294.5
2022-04-19,2022,1,187.0,17136.5,-1107.5
2022-04-20,2022,1,289.5,17426.0,-818.0
2022-04-21,2022,1,236.5,17662.5,-581.5
2022-04-22,2022,1,321.5,17984.0,-260.0
2022-04-25,2022,1,-422.0,17562.0,-682.0
2022-04-26,2022,1,263.5,17825.5,-418.5
2022-04-27,2022,1,-786.0,17039.5,-1204.5
2022-04-28,2022,1,-5.0,17034.5,-1209.5
2022-04-29,2022,1,-5.0,17029.5,-1214.5
2022-05-02,2022,1,-779.0,16250.5,-1993.5
2022-05-03,2022,1,-369.0,15881.5,-2362.5
2022-05-04,2022,1,222.0,16103.5,-2140.5
2022-05-05,2022,1,196.0,16299.5,-1944.5
2022-05-06,2022,1,-844.0,15455.5,-2788.5
2022-05-09,2022,1,270.0,15725.5,-2518.5
2022-05-10,2022,1,304.0,16029.5,-2214.5
2022-05-11,2022,1,-5.0,16024.5,-2219.5
2022-05-12,2022,1,-5.0,16019.5,-2224.5
2022-05-13,2022,1,263.5,16283.0,-1961.0
2022-05-16,2022,1,-491.0,15792.0,-2452.0
2022-05-17,2022,1,-5.0,15787.0,-2457.0
2022-05-18,2022,1,181.0,15968.0,-2276.0
2022-05-19,2022,1,-462.0,15506.0,-2738.0
2022-05-20,2022,1,213.0,15719.0,-2525.0
2022-05-23,2022,1,-449.0,15270.0,-2974.0
2022-05-24,2022,1,208.5,15478.5,-2765.5
2022-05-25,2022,1,271.0,15749.5,-2494.5
2022-05-26,2022,1,318.0,16067.5,-2176.5
2022-05-27,2022,1,222.0,16289.5,-1954.5
2022-05-30,2022,1,-60.0,16229.5,-2014.5
2022-05-31,2022,1,-429.0,15800.5,-2443.5
2022-06-01,2022,1,-5.0,15795.5,-2448.5
2022-06-02,2022,1,208.5,16004.0,-2240.0
2022-06-03,2022,1,-394.0,15610.0,-2634.0
2022-06-06,2022,1,-376.0,15234.0,-3010.0
2022-06-07,2022,1,226.5,15460.5,-2783.5
2022-06-08,2022,1,-179.5,15281.0,-2963.0
2022-06-09,2022,1,-5.0,15276.0,-2968.0
2022-06-10,2022,1,235.0,15511.0,-2733.0
2022-06-13,2022,1,223.0,15734.0,-2510.0
2022-06-14,2022,1,-594.0,15140.0,-3104.0
2022-06-15,2022,1,-5.0,15135.0,-3109.0
2022-06-16,2022,1,174.5,15309.5,-2934.5
2022-06-17,2022,1,-570.0,14739.5,-3504.5
2022-06-20,2022,1,-5.0,14734.5,-3509.5
2022-06-21,2022,1,-49.0,14685.5,-3558.5
2022-06-22,2022,1,158.5,14844.0,-3400.0
2022-06-23,2022,1,-497.0,14347.0,-3897.0
2022-06-24,2022,1,239.5,14586.5,-3657.5
2022-06-27,2022,1,3.0,14589.5,-3654.5
2022-06-28,2022,1,251.5,14841.0,-3403.0
2022-06-29,2022,1,-241.5,14599.5,-3644.5
2022-06-30,2022,1,-409.0,14190.5,-4053.5
2022-07-01,2022,1,-478.0,13712.5,-4531.5
2022-07-04,2022,1,-99.5,13613.0,-4631.0
2022-07-05,2022,1,152.0,13765.0,-4479.0
2022-07-06,2022,1,-234.5,13530.5,-4713.5
2022-07-07,2022,1,207.0,13737.5,-4506.5
2022-07-08,2022,1,-5.0,13732.5,-4511.5
2022-07-11,2022,1,-3.5,13729.0,-4515.0
2022-07-12,2022,1,191.5,13920.5,-4323.5
2022-07-13,2022,1,273.5,14194.0,-4050.0
2022-07-14,2022,1,-5.0,14189.0,-4055.0
2022-07-15,2022,1,-98.5,14090.5,-4153.5
2022-07-18,2022,1,-5.0,14085.5,-4158.5
2022-07-19,2022,1,-5.0,14080.5,-4163.5
2022-07-20,2022,1,151.0,14231.5,-4012.5
2022-07-21,2022,1,-415.0,13816.5,-4427.5
2022-07-22,2022,1,-5.0,13811.5,-4432.5
2022-07-25,2022,1,172.0,13983.5,-4260.5
2022-07-26,2022,1,147.0,14130.5,-4113.5
2022-07-27,2022,1,195.0,14325.5,-3918.5
2022-07-28,2022,1,-115.5,14210.0,-4034.0
2022-07-29,2022,1,238.5,14448.5,-3795.5
2022-08-01,2022,1,222.5,14671.0,-3573.0
2022-08-02,2022,1,-365.0,14306.0,-3938.0
2022-08-03,2022,1,199.0,14505.0,-3739.0
2022-08-04,2022,1,-339.0,14166.0,-4078.0
2022-08-05,2022,1,-5.0,14161.0,-4083.0
2022-08-08,2022,1,-193.0,13968.0,-4276.0
2022-08-09,2022,1,7.0,13975.0,-4269.0
2022-08-10,2022,1,-101.0,13874.0,-4370.0
2022-08-11,2022,1,225.0,14099.0,-4145.0
2022-08-12,2022,1,144.0,14243.0,-4001.0
2022-08-15,2022,1,141.0,14384.0,-3860.0
2022-08-16,2022,1,202.0,14586.0,-3658.0
2022-08-17,2022,1,-332.0,14254.0,-3990.0
2022-08-18,2022,1,-253.0,14001.0,-4243.0
2022-08-19,2022,1,166.5,14167.5,-4076.5
2022-08-22,2022,1,138.5,14306.0,-3938.0
2022-08-23,2022,1,-109.0,14197.0,-4047.0
2022-08-24,2022,1,107.0,14304.0,-3940.0
2022-08-25,2022,1,-5.0,14299.0,-3945.0
2022-08-26,2022,1,-5.0,14294.0,-3950.0
2022-08-29,2022,1,-290.0,14004.0,-4240.0
2022-08-30,2022,1,170.5,14174.5,-4069.5
2022-08-31,2022,1,-5.0,14169.5,-4074.5
2022-09-01,2022,1,286.0,14455.5,-3788.5
2022-09-02,2022,1,-502.0,13953.5,-4290.5
2022-09-05,2022,1,-22.0,13931.5,-4312.5
2022-09-06,2022,1,182.0,14113.5,-4130.5
2022-09-07,2022,1,-364.0,13749.5,-4494.5
2022-09-08,2022,1,209.5,13959.0,-4285.0
2022-09-09,2022,1,128.0,14087.0,-4157.0
2022-09-12,2022,1,89.0,14176.0,-4068.0
2022-09-13,2022,1,207.0,14383.0,-3861.0
2022-09-14,2022,1,-354.0,14029.0,-4215.0
2022-09-15,2022,1,-5.0,14024.0,-4220.0
2022-09-16,2022,1,-282.0,13742.0,-4502.0
2022-09-19,2022,1,177.0,13919.0,-4325.0
2022-09-20,2022,1,-5.0,13914.0,-4330.0
2022-09-21,2022,1,150.0,14064.0,-4180.0
2022-09-22,2022,1,-199.5,13864.5,-4379.5
2022-09-23,2022,1,171.0,14035.5,-4208.5
2022-09-26,2022,1,-197.5,13838.0,-4406.0
2022-09-27,2022,1,211.5,14049.5,-4194.5
2022-09-28,2022,1,153.0,14202.5,-4041.5
2022-09-29,2022,1,273.5,14476.0,-3768.0
2022-09-30,2022,1,405.0,14881.0,-3363.0
2022-10-03,2022,1,172.5,15053.5,-3190.5
2022-10-04,2022,1,118.0,15171.5,-3072.5
2022-10-05,2022,1,294.0,15465.5,-2778.5
2022-10-06,2022,1,91.0,15556.5,-2687.5
2022-10-07,2022,1,167.0,15723.5,-2520.5
2022-10-10,2022,1,207.0,15930.5,-2313.5
2022-10-11,2022,1,-5.0,15925.5,-2318.5
2022-10-12,2022,1,-193.0,15732.5,-2511.5
2022-10-13,2022,1,137.0,15869.5,-2374.5
2022-10-14,2022,1,214.5,16084.0,-2160.0
2022-10-17,2022,1,-9.5,16074.5,-2169.5
2022-10-18,2022,1,167.5,16242.0,-2002.0
2022-10-19,2022,1,-300.0,15942.0,-2302.0
2022-10-20,2022,1,150.5,16092.5,-2151.5
2022-10-21,2022,1,184.5,16277.0,-1967.0
2022-10-24,2022,1,-398.0,15879.0,-2365.0
2022-10-25,2022,1,111.5,15990.5,-2253.5
2022-10-26,2022,1,150.0,16140.5,-2103.5
2022-10-27,2022,1,190.0,16330.5,-1913.5
2022-10-28,2022,1,313.5,16644.0,-1600.0
2022-10-31,2022,1,143.0,16787.0,-1457.0
2022-11-01,2022,1,104.5,16891.5,-1352.5
2022-11-02,2022,1,-5.0,16886.5,-1357.5
2022-11-03,2022,1,-5.0,16881.5,-1362.5
2022-11-04,2022,1,-902.0,15979.5,-2264.5
2022-11-07,2022,1,-123.5,15856.0,-2388.0
2022-11-08,2022,1,-5.0,15851.0,-2393.0
2022-11-09,2022,1,-204.0,15647.0,-2597.0
2022-11-10,2022,1,248.5,15895.5,-2348.5
2022-11-11,2022,1,148.0,16043.5,-2200.5
2022-11-14,2022,1,-5.0,16038.5,-2205.5
2022-11-15,2022,1,117.0,16155.5,-2088.5
2022-11-16,2022,1,82.0,16237.5,-2006.5
2022-11-17,2022,1,138.5,16376.0,-1868.0
2022-11-18,2022,1,188.0,16564.0,-1680.0
2022-11-21,2022,1,-5.0,16559.0,-1685.0
2022-11-22,2022,1,200.0,16759.0,-1485.0
2022-11-23,2022,1,-5.0,16754.0,-1490.0
2022-11-24,2022,1,-58.0,16696.0,-1548.0
2022-11-25,2022,1,-62.5,16633.5,-1610.5
2022-11-28,2022,1,-5.0,16628.5,-1615.5
2022-11-29,2022,1,-201.0,16427.5,-1816.5
2022-11-30,2022,1,-5.0,16422.5,-1821.5
2022-12-01,2022,1,-5.0,16417.5,-1826.5
2022-12-02,2022,1,-5.0,16412.5,-1831.5
2022-12-05,2022,1,119.0,16531.5,-1712.5
2022-12-06,2022,1,164.0,16695.5,-1548.5
2022-12-07,2022,1,-27.0,16668.5,-1575.5
2022-12-08,2022,1,-5.0,16663.5,-1580.5
2022-12-09,2022,1,-147.0,16516.5,-1727.5
2022-12-12,2022,1,-226.0,16290.5,-1953.5
2022-12-13,2022,1,-5.0,16285.5,-1958.5
2022-12-14,2022,1,-5.0,16280.5,-1963.5
2022-12-15,2022,1,190.0,16470.5,-1773.5
2022-12-16,2022,1,-5.0,16465.5,-1778.5
2022-12-19,2022,1,145.5,16611.0,-1633.0
2022-12-20,2022,1,-5.0,16606.0,-1638.0
2022-12-21,2022,1,113.0,16719.0,-1525.0
2022-12-22,2022,1,205.0,16924.0,-1320.0
2022-12-23,2022,1,-197.5,16726.5,-1517.5
2022-12-27,2022,1,38.0,16764.5,-1479.5
2022-12-28,2022,1,179.0,16943.5,-1300.5
2022-12-29,2022,1,125.0,17068.5,-1175.5
2022-12-30,2022,1,-258.0,16810.5,-1433.5
2023-01-03,2023,1,216.0,17026.5,-1217.5
2023-01-04,2023,1,-5.0,17021.5,-1222.5
2023-01-05,2023,1,-214.0,16807.5,-1436.5
2023-01-06,2023,1,-5.0,16802.5,-1441.5
2023-01-09,2023,1,112.0,16914.5,-1329.5
2023-01-10,2023,1,-439.0,16475.5,-1768.5
2023-01-11,2023,1,132.5,16608.0,-1636.0
2023-01-12,2023,1,-304.0,16304.0,-1940.0
2023-01-13,2023,1,-5.0,16299.0,-1945.0
2023-01-16,2023,1,42.5,16341.5,-1902.5
2023-01-17,2023,1,10.5,16352.0,-1892.0
2023-01-18,2023,1,-5.0,16347.0,-1897.0
2023-01-19,2023,1,-5.0,16342.0,-1902.0
2023-01-20,2023,1,122.5,16464.5,-1779.5
2023-01-23,2023,1,158.0,16622.5,-1621.5
2023-01-24,2023,1,-127.0,16495.5,-1748.5
2023-01-25,2023,1,-5.0,16490.5,-1753.5
2023-01-26,2023,1,200.0,16690.5,-1553.5
2023-01-27,2023,1,122.5,16813.0,-1431.0
2023-01-30,2023,1,-5.0,16808.0,-1436.0
2023-01-31,2023,1,135.0,16943.0,-1301.0
2023-02-01,2023,1,-223.0,16720.0,-1524.0
2023-02-02,2023,1,-267.0,16453.0,-1791.0
2023-02-03,2023,1,268.0,16721.0,-1523.0
2023-02-06,2023,1,-258.0,16463.0,-1781.0
2023-02-07,2023,1,-214.0,16249.0,-1995.0
2023-02-08,2023,1,134.5,16383.5,-1860.5
2023-02-09,2023,1,180.5,16564.0,-1680.0
2023-02-10,2023,1,-334.0,16230.0,-2014.0
2023-02-13,2023,1,151.0,16381.0,-1863.0
2023-02-14,2023,1,239.5,16620.5,-1623.5
2023-02-15,2023,1,-264.0,16356.5,-1887.5
2023-02-16,2023,1,167.0,16523.5,-1720.5
2023-02-17,2023,1,151.5,16675.0,-1569.0
2023-02-20,2023,1,24.5,16699.5,-1544.5
2023-02-21,2023,1,-5.0,16694.5,-1549.5
2023-02-22,2023,1,-5.0,16689.5,-1554.5
2023-02-23,2023,1,123.5,16813.0,-1431.0
2023-02-24,2023,1,-36.5,16776.5,-1467.5
2023-02-27,2023,1,-5.0,16771.5,-1472.5
2023-02-28,2023,1,113.0,16884.5,-1359.5
2023-03-01,2023,1,-5.0,16879.5,-1364.5
2023-03-02,2023,1,70.5,16950.0,-1294.0
2023-03-03,2023,1,68.0,17018.0,-1226.0
2023-03-06,2023,1,-5.0,17013.0,-1231.0
