date,net_usd
2022-08-26,-92.5
2022-08-29,-256.0
2022-08-29,-34.0
2022-08-30,170.5
2022-08-31,-205.0
2022-08-31,200.0
2022-09-01,165.0
2022-09-01,121.0
2022-09-02,-251.0
2022-09-02,-251.0
2022-09-05,-22.0
2022-09-06,182.0
2022-09-07,-182.0
2022-09-07,-182.0
2022-09-08,209.5
2022-09-09,128.0
2022-09-12,89.0
2022-09-13,207.0
2022-09-14,-177.0
2022-09-14,-177.0
2022-09-15,-139.0
2022-09-15,134.0
2022-09-16,-141.0
2022-09-16,-141.0
2022-09-19,177.0
2022-09-20,119.0
2022-09-20,-124.0
2022-09-21,75.0
2022-09-21,75.0
2022-09-22,-199.5
2022-09-23,171.0
2022-09-26,-240.5
2022-09-26,43.0
2022-09-27,211.5
2022-09-28,153.0
2022-09-29,273.5
2022-09-30,202.5
2022-09-30,202.5
2022-10-03,172.5
2022-10-04,118.0
2022-10-05,147.0
2022-10-05,147.0
2022-10-06,91.0
2022-10-07,167.0
2022-10-10,207.0
2022-10-11,-172.5
2022-10-11,167.5
2022-10-12,-193.0
2022-10-13,137.0
2022-10-14,214.5
2022-10-17,-9.5
2022-10-18,167.5
2022-10-19,-208.5
2022-10-19,-91.5
2022-10-20,144.5
2022-10-20,6.0
2022-10-21,184.5
2022-10-24,-199.0
2022-10-24,-199.0
2022-10-25,111.5
2022-10-26,150.0
2022-10-27,190.0
2022-10-28,313.5
2022-10-31,143.0
2022-11-01,104.5
2022-11-02,136.5
2022-11-02,-141.5
2022-11-03,128.0
2022-11-03,-133.0
2022-11-04,-451.0
2022-11-04,-451.0
2022-11-07,-211.0
2022-11-07,87.5
2022-11-08,134.5
2022-11-08,-139.5
2022-11-09,-102.0
2022-11-09,-102.0
2022-11-10,248.5
2022-11-11,148.0
2022-11-14,-135.5
2022-11-14,130.5
2022-11-15,117.0
2022-11-16,82.0
2022-11-17,138.5
2022-11-18,188.0
2022-11-21,-134.5
2022-11-21,129.5
2022-11-22,200.0
2022-11-23,-117.0
2022-11-23,112.0
2022-11-24,-38.0
2022-11-24,-20.0
2022-11-25,-62.5
2022-11-28,-176.5
2022-11-28,171.5
2022-11-29,-100.5
2022-11-29,-100.5
2022-11-30,-128.5
2022-11-30,123.5
2022-12-01,-146.5
2022-12-01,141.5
2022-12-02,-145.5
2022-12-02,140.5
2022-12-05,119.0
2022-12-06,164.0
2022-12-07,-27.0
2022-12-08,-170.5
2022-12-08,165.5
2022-12-09,-147.0
2022-12-12,-113.0
2022-12-12,-113.0
2022-12-13,-229.5
2022-12-13,224.5
2022-12-14,-148.5
2022-12-14,143.5
2022-12-15,190.0
2022-12-16,-105.0
2022-12-16,100.0
2022-12-19,145.5
2022-12-20,-139.0
2022-12-20,134.0
2022-12-21,113.0
2022-12-22,205.0
2022-12-23,-252.5
2022-12-23,55.0
2022-12-27,38.0
2022-12-28,179.0
2022-12-29,125.0
2022-12-30,-129.0
2022-12-30,-129.0
2023-01-03,216.0
2023-01-04,167.5
2023-01-04,-172.5
2023-01-05,-214.0
2023-01-06,-337.0
2023-01-06,332.0
2023-01-09,11.0
2023-01-09,101.0
2023-01-10,-219.5
2023-01-10,-219.5
2023-01-11,132.5
2023-01-12,-327.0
2023-01-12,23.0
2023-01-13,-104.0
2023-01-13,99.0
2023-01-16,42.5
2023-01-17,10.5
2023-01-18,-112.0
2023-01-18,107.0
2023-01-19,118.0
2023-01-19,-123.0
2023-01-20,122.5
2023-01-23,158.0
2023-01-24,-127.0
2023-01-25,-132.5
2023-01-25,127.5
2023-01-26,143.0
2023-01-26,57.0
2023-01-27,122.5
2023-01-30,-105.0
2023-01-30,100.0
2023-01-31,135.0
2023-02-01,-111.5
2023-02-01,-111.5
2023-02-02,-133.5
2023-02-02,-133.5
2023-02-03,268.0
2023-02-06,-129.0
2023-02-06,-129.0
2023-02-07,-107.0
2023-02-07,-107.0
2023-02-08,134.5
2023-02-09,180.5
2023-02-10,-167.0
2023-02-10,-167.0
2023-02-13,151.0
2023-02-14,239.5
2023-02-15,-132.0
2023-02-15,-132.0
2023-02-16,140.0
2023-02-16,27.0
2023-02-17,151.5
2023-02-20,24.5
2023-02-21,134.5
2023-02-21,-139.5
2023-02-22,-100.0
2023-02-22,95.0
2023-02-23,123.5
2023-02-24,-36.5
2023-02-27,-70.5
2023-02-27,65.5
2023-02-28,113.0
2023-03-01,-114.5
2023-03-01,109.5
2023-03-02,70.5
2023-03-03,68.0
2023-03-06,-92.0
2023-03-06,87.0
2023-03-07,93.5
2023-03-07,-98.5
2023-03-08,-121.5
2023-03-08,-121.5
2023-03-09,119.5
2023-03-09,119.5
2023-03-10,-266.5
2023-03-10,-266.5
2023-03-13,222.0
2023-03-14,-163.0
2023-03-14,-163.0
2023-03-15,-164.0
2023-03-15,-164.0
2023-03-16,131.5
2023-03-17,-148.0
2023-03-17,143.0
2023-03-20,117.5
2023-03-20,-164.5
2023-03-21,-83.5
2023-03-21,-83.5
2023-03-22,56.5
2023-03-22,56.5
2023-03-23,88.5
2023-03-23,88.5
2023-03-24,-205.0
2023-03-24,96.5
2023-03-27,-120.5
2023-03-27,115.5
2023-03-28,-102.5
2023-03-29,-79.0
2023-03-29,-79.0
2023-03-30,-84.5
2023-03-30,-84.5
2023-03-31,122.5
2023-04-03,-103.0
2023-04-03,-103.0
2023-04-04,-131.0
2023-04-04,-131.0
2023-04-05,82.0
2023-04-06,-114.5
2023-04-06,109.5
2023-04-10,-119.0
2023-04-10,114.0
2023-04-11,42.5
2023-04-12,192.0
2023-04-13,119.0
2023-04-14,-97.5
2023-04-14,-168.0
2023-04-17,118.5
2023-04-18,-53.5
2023-04-18,48.5
2023-04-19,106.0
2023-04-20,129.0
2023-04-20,-66.0
2023-04-21,69.0
2023-04-21,-74.0
2023-04-24,157.5
2023-04-25,-75.0
2023-04-25,70.0
2023-04-26,-121.0
2023-04-26,-121.0
2023-04-27,76.5
2023-04-28,140.5
2023-05-01,-63.0
2023-05-01,-63.0
2023-05-02,92.5
2023-05-03,-71.5
2023-05-03,-71.5
2023-05-04,-106.5
2023-05-04,-106.5
2023-05-05,90.5
2023-05-08,-81.0
2023-05-08,76.0
2023-05-09,-47.5
2023-05-09,42.5
2023-05-10,-195.0
2023-05-10,-195.0
2023-05-11,24.5
2023-05-11,-113.5
2023-05-12,50.5
2023-05-15,-59.5
2023-05-15,54.5
2023-05-16,-45.0
2023-05-17,53.0
2023-05-17,-58.0
2023-05-18,116.0
2023-05-19,78.0
2023-05-22,-39.5
2023-05-23,-93.0
2023-05-23,88.0
2023-05-24,-111.0
2023-05-24,-45.5
2023-05-25,21.0
2023-05-25,-207.5
2023-05-26,147.5
2023-05-29,-24.0
2023-05-29,19.0
2023-05-30,165.0
2023-05-31,-142.5
2023-05-31,137.5
2023-06-01,121.0
2023-06-02,-76.0
2023-06-05,-170.5
2023-06-05,-42.0
2023-06-06,110.0
2023-06-07,164.5
2023-06-08,135.5
2023-06-09,-2.0
2023-06-09,-146.5
2023-06-12,-76.5
2023-06-12,71.5
2023-06-13,131.5
2023-06-14,97.5
2023-06-14,97.5
2023-06-15,147.0
2023-06-16,150.5
2023-06-19,-4.5
2023-06-20,-177.0
2023-06-20,-102.0
2023-06-21,85.5
2023-06-22,169.0
2023-06-23,-57.5
2023-06-23,-152.5
2023-06-26,130.5
2023-06-26,-135.5
2023-06-27,-148.0
2023-06-27,-148.0
2023-06-28,149.0
2023-06-29,-43.5
2023-06-30,121.0
2023-07-03,-77.0
2023-07-03,-40.5
2023-07-04,8.5
2023-07-05,-46.5
2023-07-06,-130.0
2023-07-06,41.0
2023-07-07,-111.5
2023-07-07,-111.5
2023-07-10,119.5
2023-07-11,48.0
2023-07-11,-169.5
2023-07-12,78.5
2023-07-12,78.5
2023-07-13,123.5
2023-07-14,-167.5
2023-07-14,33.5
2023-07-17,-113.0
2023-07-17,108.0
2023-07-18,-129.5
2023-07-18,124.5
2023-07-19,-123.0
2023-07-19,-123.0
2023-07-20,-123.5
2023-07-20,118.5
2023-07-21,134.0
2023-07-24,86.5
2023-07-25,92.5
2023-07-26,-149.0
2023-07-26,-149.0
2023-07-27,-146.0
2023-07-27,141.0
2023-07-28,157.5
2023-07-31,-106.0
2023-07-31,-38.0
2023-08-01,-84.5
2023-08-01,-84.5
2023-08-02,162.5
2023-08-03,122.5
2023-08-04,-181.5
2023-08-04,176.5
2023-08-07,-177.0
2023-08-07,23.5
2023-08-08,122.0
2023-08-09,173.0
2023-08-10,163.5
2023-08-10,163.5
2023-08-11,-121.5
2023-08-11,-121.5
2023-08-14,142.0
2023-08-15,114.5
2023-08-16,-119.0
2023-08-16,114.0
2023-08-17,132.0
2023-08-18,-105.0
2023-08-18,-105.0
2023-08-21,-169.0
2023-08-21,-169.0
2023-08-22,147.0
2023-08-23,77.0
2023-08-24,252.0
2023-08-25,-114.5
2023-08-25,-114.5
2023-08-28,-113.5
2023-08-29,142.0
2023-08-30,-125.0
2023-08-30,-125.0
2023-08-31,-45.5
2023-09-01,25.5
2023-09-04,39.5
2023-09-04,-44.5
2023-09-05,-116.0
2023-09-05,111.0
2023-09-06,-96.5
2023-09-06,91.5
2023-09-07,70.0
2023-09-08,-179.5
2023-09-08,-52.0
2023-09-11,-150.5
2023-09-11,52.0
2023-09-12,-124.5
2023-09-12,119.5
2023-09-13,-139.0
2023-09-13,-16.5
2023-09-14,-115.0
2023-09-14,110.0
2023-09-15,212.5
2023-09-18,-46.0
2023-09-19,96.0
2023-09-19,5.5
2023-09-20,108.0
2023-09-20,-113.0
2023-09-21,88.5
2023-09-22,104.5
2023-09-22,-109.5
2023-09-25,136.5
2023-09-26,84.0
2023-09-27,-90.5
2023-09-27,85.5
2023-09-28,108.5
2023-09-29,74.0
2023-09-29,-79.0
2023-10-02,52.0
2023-10-03,-106.0
2023-10-03,101.0
2023-10-04,170.5
2023-10-04,-175.5
2023-10-05,139.5
2023-10-06,195.0
2023-10-09,172.5
2023-10-10,89.0
2023-10-11,125.5
2023-10-12,-103.5
2023-10-12,98.5
2023-10-13,126.5
2023-10-16,64.5
2023-10-17,77.0
2023-10-17,77.0
2023-10-18,-149.5
2023-10-18,-149.5
2023-10-19,-179.0
2023-10-19,-179.0
2023-10-20,-152.5
2023-10-20,147.5
2023-10-23,229.0
2023-10-24,-152.0
2023-10-24,-152.0
2023-10-25,242.5
2023-10-26,178.5
2023-10-27,-97.0
2023-10-27,-97.0
2023-10-30,-207.5
2023-10-30,-207.5
2023-10-31,-206.5
2023-10-31,118.0
2023-11-01,104.5
2023-11-02,94.5
2023-11-02,-99.5
2023-11-03,105.5
2023-11-06,106.0
2023-11-07,122.5
2023-11-08,-87.0
2023-11-08,82.0
2023-11-09,-109.5
2023-11-09,-109.5
2023-11-10,148.0
2023-11-13,-112.5
2023-11-13,15.0
2023-11-14,41.5
2023-11-15,-82.5
2023-11-15,-82.5
2023-11-16,-63.0
2023-11-16,58.0
2023-11-17,-86.0
2023-11-17,-86.0
2023-11-20,174.0
2023-11-21,79.0
2023-11-22,41.5
2023-11-23,-31.5
2023-11-23,-17.0
2023-11-24,-19.5
2023-11-27,-62.5
2023-11-28,-90.5
2023-11-28,85.5
2023-11-29,120.0
2023-11-30,178.5
2023-12-01,-125.0
2023-12-01,-125.0
2023-12-04,86.5
2023-12-04,-12.5
2023-12-05,127.5
2023-12-06,202.5
2023-12-07,-152.5
2023-12-07,147.5
2023-12-08,152.0
2023-12-11,154.0
2023-12-12,102.5
2023-12-13,-105.0
2023-12-13,100.0
2023-12-14,-106.0
2023-12-14,101.0
2023-12-15,-130.5
2023-12-15,-130.5
2023-12-18,90.0
2023-12-19,49.0
2023-12-20,97.0
2023-12-20,97.0
2023-12-21,113.5
2023-12-21,-18.5
2023-12-22,-94.0
2023-12-22,89.0
2023-12-26,91.0
2023-12-27,-62.5
2023-12-27,57.5
2023-12-28,49.5
2023-12-29,-58.5
2023-12-29,53.5
2024-01-02,208.5
2024-01-03,-123.5
2024-01-03,79.5
2024-01-04,111.5
2024-01-05,111.5
2024-01-05,-116.5
2024-01-08,143.5
2024-01-09,105.0
2024-01-10,66.5
2024-01-10,66.5
2024-01-11,134.0
2024-01-12,-132.5
2024-01-12,1.5
2024-01-15,28.5
2024-01-15,-2.5
2024-01-16,-154.0
2024-01-16,149.0
2024-01-17,49.5
2024-01-17,-222.0
2024-01-18,-121.0
2024-01-18,-121.0
2024-01-19,82.0
2024-01-22,60.0
2024-01-23,79.5
2024-01-24,114.0
2024-01-24,22.5
2024-01-25,-109.0
2024-01-25,-109.0
2024-01-26,-89.5
2024-01-26,84.5
2024-01-29,-112.5
2024-01-29,107.5
2024-01-30,59.5
2024-01-31,-145.0
2024-01-31,140.0
2024-02-01,-89.5
2024-02-01,-89.5
2024-02-02,222.5
2024-02-05,89.5
2024-02-05,-94.5
2024-02-06,128.0
2024-02-07,-113.0
2024-02-07,108.0
2024-02-08,23.0
2024-02-09,69.5
2024-02-12,85.0
2024-02-12,85.0
2024-02-13,155.5
2024-02-13,-160.5
2024-02-14,-154.0
2024-02-14,-154.0
2024-02-15,-131.5
2024-02-15,19.5
2024-02-16,103.5
2024-02-19,-10.0
2024-02-20,-108.0
2024-02-21,-114.5
2024-02-21,-114.5
2024-02-22,108.5
2024-02-23,93.5
2024-02-26,-122.5
2024-02-26,-122.5
2024-02-27,-180.0
2024-02-27,-180.0
2024-02-28,-92.5
2024-02-28,-92.5
2024-02-29,100.5
2024-02-29,-13.5
2024-03-01,99.5
2024-03-04,-97.0
2024-03-04,-97.0
2024-03-05,159.5
2024-03-06,111.0
2024-03-06,-116.0
2024-03-07,-129.0
2024-03-07,124.0
2024-03-08,127.5
2024-03-08,127.5
2024-03-11,-188.5
2024-03-11,-188.5
2024-03-12,273.0
2024-03-12,-278.0
2024-03-13,123.5
2024-03-14,122.0
2024-03-15,43.5
2024-03-18,-141.0
2024-03-18,94.0
2024-03-19,196.5
2024-03-20,-174.0
2024-03-20,169.0
2024-03-21,104.5
2024-03-22,-87.0
2024-03-22,-87.0
2024-03-25,128.5
2024-03-26,87.0
2024-03-26,-92.0
2024-03-27,171.5
2024-03-28,-107.5
2024-03-28,-107.5
2024-04-01,-249.0
2024-04-01,-28.0
2024-04-02,-140.0
2024-04-02,74.5
2024-04-03,86.5
2024-04-04,78.0
2024-04-05,157.0
2024-04-08,-82.0
2024-04-09,122.0
2024-04-10,-157.0
2024-04-10,-157.0
2024-04-11,101.0
2024-04-11,101.0
2024-04-12,-95.0
2024-04-12,90.0
2024-04-15,153.5
2024-04-16,-108.5
2024-04-16,-108.5
2024-04-17,91.0
