instrument,timeframe,ts,open,high,low,close,volume,complete,source
MYM,4H,2019-05-21 08:00:00-04:00,25808.0,25872.0,25772.0,25803.0,16236.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-21 12:00:00-04:00,25803.0,25895.0,25792.0,25872.0,8418.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-21 16:00:00-04:00,25873.0,25888.0,25851.0,25880.0,1161.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-21 20:00:00-04:00,25880.0,25906.0,25836.0,25883.0,1078.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-22 00:00:00-04:00,25883.0,25896.0,25808.0,25809.0,840.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-22 04:00:00-04:00,25807.0,25891.0,25777.0,25779.0,1538.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-22 08:00:00-04:00,25781.0,25875.0,25733.0,25804.0,19357.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-22 12:00:00-04:00,25802.0,25834.0,25749.0,25768.0,10519.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-22 16:00:00-04:00,25769.0,25781.0,25729.0,25746.0,840.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-22 20:00:00-04:00,25743.0,25749.0,25656.0,25692.0,1348.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-23 00:00:00-04:00,25691.0,25697.0,25585.0,25627.0,1452.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-23 04:00:00-04:00,25616.0,25625.0,25487.0,25552.0,2896.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-23 08:00:00-04:00,25557.0,25564.0,25359.0,25371.0,20303.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-23 12:00:00-04:00,25371.0,25492.0,25321.0,25485.0,26802.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-23 16:00:00-04:00,25484.0,25508.0,25455.0,25490.0,1828.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-23 20:00:00-04:00,25497.0,25559.0,25491.0,25536.0,1180.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-24 00:00:00-04:00,25536.0,25592.0,25530.0,25584.0,1041.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-24 04:00:00-04:00,25584.0,25646.0,25583.0,25584.0,3043.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-24 08:00:00-04:00,25585.0,25663.0,25495.0,25551.0,16266.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-24 12:00:00-04:00,25551.0,25626.0,25523.0,25595.0,8914.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-24 16:00:00-04:00,25594.0,25623.0,25594.0,25609.0,916.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-26 16:00:00-04:00,25609.0,25658.0,25598.0,25625.0,394.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-26 20:00:00-04:00,25619.0,25656.0,25586.0,25619.0,700.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-27 00:00:00-04:00,25620.0,25697.0,25605.0,25671.0,606.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-27 04:00:00-04:00,25673.0,25673.0,25609.0,25623.0,652.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-27 08:00:00-04:00,25623.0,25647.0,25613.0,25632.0,1495.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-27 12:00:00-04:00,25636.0,25651.0,25633.0,25648.0,174.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-27 16:00:00-04:00,25652.0,25681.0,25640.0,25652.0,580.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-27 20:00:00-04:00,25658.0,25699.0,25644.0,25688.0,884.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-28 00:00:00-04:00,25688.0,25707.0,25622.0,25639.0,1114.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-28 04:00:00-04:00,25637.0,25652.0,25566.0,25640.0,1911.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-28 08:00:00-04:00,25642.0,25717.0,25562.0,25608.0,17485.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-28 12:00:00-04:00,25610.0,25635.0,25343.0,25344.0,16493.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-28 16:00:00-04:00,25346.0,25381.0,25330.0,25365.0,1630.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-28 20:00:00-04:00,25370.0,25376.0,25265.0,25296.0,1863.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-29 00:00:00-04:00,25299.0,25337.0,25187.0,25215.0,1768.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-29 04:00:00-04:00,25218.0,25242.0,25159.0,25196.0,1829.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-29 08:00:00-04:00,25194.0,25218.0,24938.0,24971.0,30021.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-29 12:00:00-04:00,24971.0,25154.0,24958.0,25121.0,22819.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-29 16:00:00-04:00,25121.0,25150.0,25105.0,25113.0,1038.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-29 20:00:00-04:00,25109.0,25153.0,25058.0,25130.0,1559.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-30 00:00:00-04:00,25127.0,25203.0,25125.0,25187.0,981.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-30 04:00:00-04:00,25182.0,25194.0,25134.0,25143.0,1186.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-30 08:00:00-04:00,25141.0,25216.0,25090.0,25128.0,17282.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-30 12:00:00-04:00,25129.0,25211.0,25062.0,25173.0,19392.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-30 16:00:00-04:00,25173.0,25195.0,24960.0,24975.0,3168.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-30 20:00:00-04:00,24975.0,25058.0,24952.0,25031.0,4883.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-31 00:00:00-04:00,25028.0,25035.0,24911.0,24937.0,1435.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-31 04:00:00-04:00,24941.0,24978.0,24879.0,24918.0,3126.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-31 08:00:00-04:00,24920.0,24989.0,24848.0,24950.0,28984.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-31 12:00:00-04:00,24950.0,24956.0,24814.0,24817.0,20777.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-05-31 16:00:00-04:00,24820.0,24831.0,24788.0,24807.0,1137.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-02 16:00:00-04:00,24745.0,24745.0,24618.0,24648.0,1598.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-02 20:00:00-04:00,24646.0,24707.0,24633.0,24678.0,3518.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-03 00:00:00-04:00,24679.0,24715.0,24610.0,24635.0,3689.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-03 04:00:00-04:00,24641.0,24772.0,24636.0,24754.0,3268.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-03 08:00:00-04:00,24754.0,24937.0,24702.0,24824.0,24960.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-03 12:00:00-04:00,24823.0,24924.0,24683.0,24817.0,47347.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-03 16:00:00-04:00,24816.0,24923.0,24814.0,24882.0,1285.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-03 20:00:00-04:00,24886.0,24902.0,24826.0,24894.0,3592.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-04 00:00:00-04:00,24895.0,24974.0,24849.0,24956.0,3154.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-04 04:00:00-04:00,24956.0,25046.0,24925.0,25016.0,3956.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-04 08:00:00-04:00,25017.0,25264.0,25005.0,25245.0,29401.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-04 12:00:00-04:00,25245.0,25345.0,25203.0,25333.0,16727.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-04 16:00:00-04:00,25332.0,25425.0,25328.0,25405.0,2289.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-04 20:00:00-04:00,25405.0,25427.0,25368.0,25402.0,2197.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-05 00:00:00-04:00,25401.0,25440.0,25344.0,25426.0,2851.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-05 04:00:00-04:00,25432.0,25522.0,25410.0,25495.0,4286.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-05 08:00:00-04:00,25495.0,25521.0,25383.0,25487.0,25676.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-05 12:00:00-04:00,25486.0,25557.0,25445.0,25552.0,19652.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-05 16:00:00-04:00,25550.0,25572.0,25438.0,25521.0,2199.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-05 20:00:00-04:00,25519.0,25587.0,25519.0,25565.0,2065.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-06 00:00:00-04:00,25565.0,25631.0,25513.0,25624.0,2720.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-06 04:00:00-04:00,25624.0,25647.0,25601.0,25635.0,3699.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-06 08:00:00-04:00,25631.0,25657.0,25524.0,25587.0,19092.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-06 12:00:00-04:00,25586.0,25807.0,25579.0,25738.0,17391.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-06 16:00:00-04:00,25736.0,25759.0,25680.0,25740.0,1151.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-06 20:00:00-04:00,25731.0,25785.0,25711.0,25778.0,1159.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-07 00:00:00-04:00,25780.0,25814.0,25762.0,25799.0,1169.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-07 04:00:00-04:00,25798.0,25840.0,25797.0,25816.0,1278.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-07 08:00:00-04:00,25814.0,26084.0,25739.0,26001.0,16707.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-07 12:00:00-04:00,25998.0,26058.0,25974.0,25994.0,11076.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-07 16:00:00-04:00,25993.0,26036.0,25972.0,26033.0,613.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-09 16:00:00-04:00,26109.0,26281.0,26108.0,26108.0,1011.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-09 20:00:00-04:00,26107.0,26128.0,26048.0,26070.0,1444.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-10 00:00:00-04:00,26072.0,26101.0,26057.0,26094.0,948.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-10 04:00:00-04:00,26093.0,26147.0,26081.0,26143.0,1040.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-10 08:00:00-04:00,26142.0,26221.0,26119.0,26209.0,9755.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
