intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_7e74c5ce7d67,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,buy,limit,1,2403.0,,long_tp_entry,submitted,true,verify_051652bfc6dd,,false,entry,2250.25,2620.25,,GTC,2011-04-29,2011-12-31T23:59:59,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
intent_6b69356f40f9,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,buy,limit,1,2403.0,,long_runner_entry,submitted,true,verify_92e76c951da6,,false,runner_entry,2250.25,,,GTC,2011-04-29,2011-12-31T23:59:59,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
intent_93cab46adcf6,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_ac1024117517,true,stop,,,ord_c34e2889835c_bracket,GTC,,,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
intent_9794736cfffb,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,sell,limit,1,2457.3125,,target,submitted,false,,intent_ac1024117517,true,target,,,ord_c34e2889835c_bracket,GTC,,,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
intent_2b4e76dd2190,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_7e74c5ce7d67,true,stop,,,ord_b10ad124e014_bracket,GTC,,,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
intent_2a333893acb9,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,sell,limit,1,2620.25,,target,submitted,false,,intent_7e74c5ce7d67,true,target,,,ord_b10ad124e014_bracket,GTC,,,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
intent_176dcac1f3ed,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_6b69356f40f9,true,runner_stop,,,ord_f809e58dca66_bracket,GTC,,,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
intent_372bbe5619d2,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_02,NQ,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
intent_4d38d290854e,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_03,NQ,paper,buy,limit,1,2403.0,,long_tp25_entry,submitted,true,verify_a28be974a436,,false,entry,2374.0,2457.3125,,GTC,2011-05-10,2011-12-31T23:59:59,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
intent_36c6f4804c07,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_03,NQ,paper,buy,limit,1,2403.0,,long_tp_entry,submitted,true,verify_70e2384cd601,,false,entry,2374.0,2620.25,,GTC,2011-05-10,2011-12-31T23:59:59,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
intent_f926dcc3dfda,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_03,NQ,paper,buy,limit,1,2403.0,,long_runner_entry,submitted,true,verify_3b536dcec074,,false,runner_entry,2374.0,,,GTC,2011-05-10,2011-12-31T23:59:59,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
intent_875b258c41b8,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_03,NQ,paper,sell,stop,1,,2374.0,protective_stop,submitted,false,,intent_4d38d290854e,true,stop,,,ord_ab7f2da23c56_bracket,GTC,,,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
intent_cd0ab8a6931b,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_03,NQ,paper,sell,limit,1,2457.3125,,target,submitted,false,,intent_4d38d290854e,true,target,,,ord_ab7f2da23c56_bracket,GTC,,,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
intent_be122326466c,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_03,NQ,paper,sell,stop,1,,2374.0,protective_stop,submitted,false,,intent_36c6f4804c07,true,stop,,,ord_061f166a4515_bracket,GTC,,,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
intent_5d0294df7526,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_03,NQ,paper,sell,limit,1,2620.25,,target,submitted,false,,intent_36c6f4804c07,true,target,,,ord_061f166a4515_bracket,GTC,,,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
intent_f7a770f35a13,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_03,NQ,paper,sell,stop,1,,2374.0,protective_stop,submitted,false,,intent_f926dcc3dfda,true,runner_stop,,,ord_676d0c0949b2_bracket,GTC,,,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
intent_921430a185ed,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_03,NQ,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
intent_d5914d51a08b,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_04,NQ,paper,buy,limit,1,2403.0,,long_tp25_entry,submitted,true,verify_150871c33915,,false,entry,2374.0,2457.3125,,GTC,2011-05-12,2011-12-31T23:59:59,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
intent_20770260184e,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_04,NQ,paper,buy,limit,1,2403.0,,long_tp_entry,submitted,true,verify_19acd478e2b8,,false,entry,2374.0,2620.25,,GTC,2011-05-12,2011-12-31T23:59:59,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
intent_2646db64ec23,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_04,NQ,paper,buy,limit,1,2403.0,,long_runner_entry,submitted,true,verify_e69a17d32f0c,,false,runner_entry,2374.0,,,GTC,2011-05-12,2011-12-31T23:59:59,2026-05-19T16:03:51Z,2026-05-19T16:03:51Z
intent_df4317007871,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_04,NQ,paper,sell,stop,1,,2374.0,protective_stop,submitted,false,,intent_d5914d51a08b,true,stop,,,ord_8967c18ef6ca_bracket,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_de8228b45d87,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_04,NQ,paper,sell,limit,1,2457.3125,,target,submitted,false,,intent_d5914d51a08b,true,target,,,ord_8967c18ef6ca_bracket,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_d3a3b6ffaac7,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_04,NQ,paper,sell,stop,1,,2374.0,protective_stop,submitted,false,,intent_20770260184e,true,stop,,,ord_7af036aee358_bracket,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_653cdad27c6b,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_04,NQ,paper,sell,limit,1,2620.25,,target,submitted,false,,intent_20770260184e,true,target,,,ord_7af036aee358_bracket,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_802b6ecd954f,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_04,NQ,paper,sell,stop,1,,2374.0,protective_stop,submitted,false,,intent_2646db64ec23,true,runner_stop,,,ord_a1ecdb5d7e51_bracket,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_cebed046affd,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_04,NQ,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_5e63a5c934ec,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_05,NQ,paper,sell,limit,1,2185.75,,short_tp25_entry,submitted,true,verify_4ab3e050e69d,,false,entry,2252.75,2131.4375,,GTC,2011-06-19,2011-12-31T23:59:59,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_8ffb1e99c974,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_05,NQ,paper,sell,limit,1,2185.75,,short_tp_entry,submitted,true,verify_c4cbbc74c01f,,false,entry,2252.75,1968.5,,GTC,2011-06-19,2011-12-31T23:59:59,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_885be32a4d7d,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_05,NQ,paper,sell,limit,1,2185.75,,short_runner_entry,submitted,true,verify_4fc2b0017316,,false,runner_entry,2252.75,,,GTC,2011-06-19,2011-12-31T23:59:59,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_5bfacc35fc90,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_05,NQ,paper,buy,stop,1,,2252.75,protective_stop,submitted,false,,intent_5e63a5c934ec,true,stop,,,ord_8df3f00319db_bracket,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_27d2eab08d6c,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_05,NQ,paper,buy,limit,1,2131.4375,,target,submitted,false,,intent_5e63a5c934ec,true,target,,,ord_8df3f00319db_bracket,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_5950e2876e38,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_05,NQ,paper,buy,stop,1,,2252.75,protective_stop,submitted,false,,intent_8ffb1e99c974,true,stop,,,ord_9f2488bcbeb9_bracket,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_da1645d0db11,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_05,NQ,paper,buy,limit,1,1968.5,,target,submitted,false,,intent_8ffb1e99c974,true,target,,,ord_9f2488bcbeb9_bracket,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_8797bdf6d390,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_05,NQ,paper,buy,stop,1,,2252.75,protective_stop,submitted,false,,intent_885be32a4d7d,true,runner_stop,,,ord_65129724a927_bracket,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_108d678c06dd,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_05,NQ,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_f7a3e5abf4fd,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_06,NQ,paper,buy,limit,1,2403.0,,long_tp25_entry,submitted,true,verify_ebe22fc08061,,false,entry,2351.5,2457.3125,,GTC,2011-07-07,2011-12-31T23:59:59,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_b07b1d547ad4,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_06,NQ,paper,buy,limit,1,2403.0,,long_tp_entry,submitted,true,verify_14f944d591c0,,false,entry,2351.5,2620.25,,GTC,2011-07-07,2011-12-31T23:59:59,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_1e98bf71eb55,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_06,NQ,paper,buy,limit,1,2403.0,,long_runner_entry,submitted,true,verify_b401a9b57007,,false,runner_entry,2351.5,,,GTC,2011-07-07,2011-12-31T23:59:59,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_4d255f9242b8,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_06,NQ,paper,sell,stop,1,,2351.5,protective_stop,submitted,false,,intent_f7a3e5abf4fd,true,stop,,,ord_12a79045e66c_bracket,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_883feaa56a51,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_06,NQ,paper,sell,limit,1,2457.3125,,target,submitted,false,,intent_f7a3e5abf4fd,true,target,,,ord_12a79045e66c_bracket,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_6ace0a9ffe97,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_06,NQ,paper,sell,stop,1,,2351.5,protective_stop,submitted,false,,intent_b07b1d547ad4,true,stop,,,ord_7469fd14bbe9_bracket,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_a8c030397c9c,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_06,NQ,paper,sell,limit,1,2620.25,,target,submitted,false,,intent_b07b1d547ad4,true,target,,,ord_7469fd14bbe9_bracket,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_9d591a8f47c6,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_06,NQ,paper,sell,stop,1,,2351.5,protective_stop,submitted,false,,intent_1e98bf71eb55,true,runner_stop,,,ord_09105f4a28d4_bracket,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_b60e48a62119,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_06,NQ,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_3fecb5b2bd12,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_07,NQ,paper,buy,limit,1,2403.0,,long_tp25_entry,submitted,true,verify_a7522cc5b781,,false,entry,2318.75,2457.3125,,GTC,2011-07-19,2011-12-31T23:59:59,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_5e9a9b3b1c46,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_07,NQ,paper,buy,limit,1,2403.0,,long_tp_entry,submitted,true,verify_fc3494dc3689,,false,entry,2318.75,2620.25,,GTC,2011-07-19,2011-12-31T23:59:59,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_3112fe897078,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_07,NQ,paper,buy,limit,1,2403.0,,long_runner_entry,submitted,true,verify_90db6a639c15,,false,runner_entry,2318.75,,,GTC,2011-07-19,2011-12-31T23:59:59,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_5266c2898f30,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_07,NQ,paper,sell,stop,1,,2318.75,protective_stop,submitted,false,,intent_3fecb5b2bd12,true,stop,,,ord_408993243d07_bracket,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_c2c5d1cd49c1,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_07,NQ,paper,sell,limit,1,2457.3125,,target,submitted,false,,intent_3fecb5b2bd12,true,target,,,ord_408993243d07_bracket,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_a5e6654230b1,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_07,NQ,paper,sell,stop,1,,2318.75,protective_stop,submitted,false,,intent_5e9a9b3b1c46,true,stop,,,ord_57589b862015_bracket,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_3552ca9c4156,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_07,NQ,paper,sell,limit,1,2620.25,,target,submitted,false,,intent_5e9a9b3b1c46,true,target,,,ord_57589b862015_bracket,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_37c13806aa8a,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_07,NQ,paper,sell,stop,1,,2318.75,protective_stop,submitted,false,,intent_3112fe897078,true,runner_stop,,,ord_44b04334bab7_bracket,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_da9f6d9d17de,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_07,NQ,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_a73254d9b665,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_08,NQ,paper,buy,limit,1,2403.0,,long_tp25_entry,submitted,true,verify_b5e4354cce6f,,false,entry,2318.75,2457.3125,,GTC,2011-07-21,2011-12-31T23:59:59,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_6bf3a851d037,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_08,NQ,paper,buy,limit,1,2403.0,,long_tp_entry,submitted,true,verify_20cbe25c071c,,false,entry,2318.75,2620.25,,GTC,2011-07-21,2011-12-31T23:59:59,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_fc43444d3b5d,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_08,NQ,paper,buy,limit,1,2403.0,,long_runner_entry,submitted,true,verify_e57bc0288184,,false,runner_entry,2318.75,,,GTC,2011-07-21,2011-12-31T23:59:59,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_3e14e3fd168d,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_08,NQ,paper,sell,stop,1,,2318.75,protective_stop,submitted,false,,intent_a73254d9b665,true,stop,,,ord_6ef7aa1ae2db_bracket,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_8f6a79babad2,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_08,NQ,paper,sell,limit,1,2457.3125,,target,submitted,false,,intent_a73254d9b665,true,target,,,ord_6ef7aa1ae2db_bracket,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_3c8fc3fd9b5a,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_08,NQ,paper,sell,stop,1,,2318.75,protective_stop,submitted,false,,intent_6bf3a851d037,true,stop,,,ord_f59e9e79a293_bracket,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_738a0869d097,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_08,NQ,paper,sell,limit,1,2620.25,,target,submitted,false,,intent_6bf3a851d037,true,target,,,ord_f59e9e79a293_bracket,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_1ca99a58c49e,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_08,NQ,paper,sell,stop,1,,2318.75,protective_stop,submitted,false,,intent_fc43444d3b5d,true,runner_stop,,,ord_a2e736952efd_bracket,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_307366d71ccc,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_08,NQ,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_b3a5d2890914,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_09,NQ,paper,sell,limit,1,2185.75,,short_tp25_entry,submitted,true,verify_f9645c0eaa6d,,false,entry,2319.5,2131.4375,,GTC,2011-08-07,2011-12-31T23:59:59,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_10e2c7b06a2b,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_09,NQ,paper,sell,limit,1,2185.75,,short_tp_entry,submitted,true,verify_014a35b8c16d,,false,entry,2319.5,1968.5,,GTC,2011-08-07,2011-12-31T23:59:59,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_25b341cf4338,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_09,NQ,paper,sell,limit,1,2185.75,,short_runner_entry,submitted,true,verify_621bfeef224f,,false,runner_entry,2319.5,,,GTC,2011-08-07,2011-12-31T23:59:59,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_a95f6b365522,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_09,NQ,paper,buy,stop,1,,2319.5,protective_stop,submitted,false,,intent_b3a5d2890914,true,stop,,,ord_9ac78d5dd1f1_bracket,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_c8e82f18a534,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_09,NQ,paper,buy,limit,1,2131.4375,,target,submitted,false,,intent_b3a5d2890914,true,target,,,ord_9ac78d5dd1f1_bracket,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_2af0a3db466c,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_09,NQ,paper,buy,stop,1,,2319.5,protective_stop,submitted,false,,intent_10e2c7b06a2b,true,stop,,,ord_a9b042bc03a0_bracket,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_1bdcd2a2b771,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_09,NQ,paper,buy,limit,1,1968.5,,target,submitted,false,,intent_10e2c7b06a2b,true,target,,,ord_a9b042bc03a0_bracket,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_6183fd9c23cb,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_09,NQ,paper,buy,stop,1,,2319.5,protective_stop,submitted,false,,intent_25b341cf4338,true,runner_stop,,,ord_1086579b15de_bracket,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_be5931ba29d7,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_09,NQ,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_47be6bb421ab,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_10,NQ,paper,sell,limit,1,2185.75,,short_tp25_entry,submitted,true,verify_eadcd0b657bc,,false,entry,2319.5,2131.4375,,GTC,2011-08-17,2011-12-31T23:59:59,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_996560f288ee,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_10,NQ,paper,sell,limit,1,2185.75,,short_tp_entry,submitted,true,verify_cdcd44791212,,false,entry,2319.5,1968.5,,GTC,2011-08-17,2011-12-31T23:59:59,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_830900257559,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_10,NQ,paper,sell,limit,1,2185.75,,short_runner_entry,submitted,true,verify_05e2a89dd4aa,,false,runner_entry,2319.5,,,GTC,2011-08-17,2011-12-31T23:59:59,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_83a5f345f9d0,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_10,NQ,paper,buy,stop,1,,2319.5,protective_stop,submitted,false,,intent_47be6bb421ab,true,stop,,,ord_d672621cd3c6_bracket,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_b4920d6ecd82,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_10,NQ,paper,buy,limit,1,2131.4375,,target,submitted,false,,intent_47be6bb421ab,true,target,,,ord_d672621cd3c6_bracket,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_55322696ae8f,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_10,NQ,paper,buy,stop,1,,2319.5,protective_stop,submitted,false,,intent_996560f288ee,true,stop,,,ord_836310f6255f_bracket,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_bb8fff4c441c,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_10,NQ,paper,buy,limit,1,1968.5,,target,submitted,false,,intent_996560f288ee,true,target,,,ord_836310f6255f_bracket,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
intent_45092414cfac,nq_yearly_orb_scaleout3,nq_yearly_orb_scaleout3_2011_10,NQ,paper,buy,stop,1,,2319.5,protective_stop,submitted,false,,intent_830900257559,true,runner_stop,,,ord_ebe558778efe_bracket,GTC,,,2026-05-19T16:03:52Z,2026-05-19T16:03:52Z
