variant,trade_id,unit_id,bucket,side,entry_ts,exit_ts,entry_price,exit_price,exit_reason,points,usd,result,entry_hour,entry_rth,entry_day_of_week,entry_month,entry_year,entry_ma_regime,entry_ma_regime_prior,entry_ma_spread,entry_ma_spread_prior,ma_direction_aligned,ma_prior_direction_aligned,entry_st_trend,entry_pmc_side,entry_bars_since_st_flip,exit_ma_regime,exit_st_trend
actual_engine_base,ym_hourly_st_pmc_retest_t13,11,unit,long,2010-08-15T18:00:00-04:00,2010-08-15T18:00:00-04:00,10433.914425,10271.0,stop,-162.91442500000085,-816.0721250000042,loss,18,False,6,8,2010,bear,bear,-175.94666666666672,-178.15333333333365,False,False,-1,below,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t14,12,unit,short,2010-08-17T10:00:00-04:00,2010-08-17T11:00:00-04:00,10360.704035,10411.704035,stop,-51.0,-256.5,loss,10,True,1,8,2010,bear,bear,-104.34666666666635,-107.91333333333387,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t16,13,unit,short,2010-08-18T13:00:00-04:00,2010-08-19T10:00:00-04:00,10417.299656,10267.299656,target,150.0,748.5,win,13,True,2,8,2010,bear,bear,-16.413333333333867,-20.27333333333445,True,True,1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t17,14,unit,short,2010-08-23T09:00:00-04:00,2010-08-24T03:00:00-04:00,10251.008657,10101.008657,target,150.0,748.5,win,9,False,0,8,2010,bear,bear,-67.60666666666657,-65.3866666666654,True,True,1,below,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t18,15,unit,short,2010-08-25T15:00:00-04:00,2010-08-27T14:00:00-04:00,10068.678967,10119.678967,stop,-51.0,-256.5,loss,15,True,2,8,2010,bear,bear,-155.09333333333416,-153.72666666666555,True,True,-1,below,48,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t19,16,unit,short,2010-08-31T09:00:00-04:00,2010-08-31T11:00:00-04:00,10015.962523,10066.962523,stop,-51.0,-256.5,loss,9,False,1,8,2010,bear,bear,-1.3866666666672245,-2.8333333333339397,True,True,-1,below,22,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t20,17,unit,long,2010-09-07T03:00:00-04:00,2010-09-07T09:00:00-04:00,10404.400331,10353.400331,stop,-51.0,-256.5,loss,3,False,1,9,2010,bull,bull,182.6866666666665,182.67333333333227,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t21,18,unit,long,2010-09-09T13:00:00-04:00,2010-09-10T00:00:00-04:00,10382.364464,10326.0,stop,-56.364464000000225,-283.3223200000011,loss,13,True,3,9,2010,bull,bull,32.31999999999971,34.09333333333416,True,True,1,above,28,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t22,19,unit,long,2010-09-14T18:00:00-04:00,2010-09-16T22:00:00-04:00,10429.345644,10579.345644,target,150.0,748.5,win,18,False,1,9,2010,bull,bull,52.63333333333321,51.60666666666657,True,True,1,above,48,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t23,20,unit,long,2010-09-17T09:00:00-04:00,2010-09-17T09:00:00-04:00,10560.482753,10509.482753,stop,-51.0,-256.5,loss,9,False,4,9,2010,bull,bull,56.28666666666686,55.75333333333401,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t24,21,unit,long,2010-09-22T03:00:00-04:00,2010-09-23T06:00:00-04:00,10664.15557,10613.15557,stop,-51.0,-256.5,loss,3,False,2,9,2010,bull,bull,107.29999999999927,106.28666666666686,True,True,1,above,41,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t25,22,unit,long,2010-09-23T15:00:00-04:00,2010-09-24T09:00:00-04:00,10578.964249,10728.964249,target,150.0,748.5,win,15,True,3,9,2010,bull,bull,73.84666666666635,76.61333333333278,True,True,1,above,4,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t26,23,unit,long,2010-09-27T15:00:00-04:00,2010-09-28T09:00:00-04:00,10743.579051,10692.579051,stop,-51.0,-256.5,loss,15,True,0,9,2010,bull,bull,55.826666666667734,55.39333333333343,True,True,1,above,51,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t27,24,unit,long,2010-09-28T10:00:00-04:00,2010-09-30T09:00:00-04:00,10693.608617,10843.608617,target,150.0,748.5,win,10,True,1,9,2010,bull,bull,77.48666666666577,76.6866666666665,True,True,1,above,5,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t28,25,unit,long,2010-09-30T11:00:00-04:00,2010-09-30T11:00:00-04:00,10755.041907,10704.041907,stop,-51.0,-256.5,loss,11,True,3,9,2010,bull,bull,43.51999999999862,43.53333333333285,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t32,26,unit,short,2010-10-05T08:00:00-04:00,2010-10-05T09:00:00-04:00,10758.409942,10809.409942,stop,-51.0,-256.5,loss,8,False,1,10,2010,bear,bear,-24.15333333333365,-24.359999999998763,True,True,1,above,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t33,27,unit,long,2010-10-07T12:00:00-04:00,2010-10-08T08:00:00-04:00,10866.095153,10815.095153,stop,-51.0,-256.5,loss,12,True,3,10,2010,bull,bull,95.39333333333343,95.07333333333372,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t34,28,unit,long,2010-10-11T23:00:00-04:00,2010-10-12T09:00:00-04:00,10905.955155,10854.955155,stop,-51.0,-256.5,loss,23,False,0,10,2010,bull,bull,75.92000000000007,77.19333333333452,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t35,29,unit,long,2010-10-14T09:00:00-04:00,2010-10-14T14:00:00-04:00,11026.25714,10975.25714,stop,-51.0,-256.5,loss,9,False,3,10,2010,bull,bull,64.20666666666693,63.40666666666766,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t36,30,unit,long,2010-10-18T16:00:00-04:00,2010-10-19T09:00:00-04:00,11003.709418,10952.709418,stop,-51.0,-256.5,loss,16,False,0,10,2010,bull,bull,25.66666666666788,26.753333333334012,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t37,31,unit,long,2010-10-21T13:00:00-04:00,2010-10-25T10:00:00-04:00,11045.049117,11195.049117,target,150.0,748.5,win,13,True,3,10,2010,bear,bear,-6.780000000000655,-7.233333333333576,False,False,-1,above,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t38,32,unit,long,2010-10-25T23:00:00-04:00,2010-10-26T09:00:00-04:00,11102.529671,11051.529671,stop,-51.0,-256.5,loss,23,False,0,10,2010,bull,bull,63.1200000000008,63.34666666666635,True,True,1,above,24,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t39,33,unit,long,2010-10-27T03:00:00-04:00,2010-10-27T10:00:00-04:00,11069.337578,11018.337578,stop,-51.0,-256.5,loss,3,False,2,10,2010,bull,bull,48.05999999999949,50.13999999999942,True,True,1,above,11,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t40,34,unit,long,2010-10-28T10:00:00-04:00,2010-11-01T10:00:00-04:00,11045.395352,11195.395352,target,150.0,748.5,win,10,True,3,10,2010,bear,bear,-6.7066666666669335,-5.5666666666656965,False,False,1,above,14,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t41,35,unit,long,2010-11-01T11:00:00-04:00,2010-11-01T15:00:00-04:00,11097.173227,11046.173227,stop,-51.0,-256.5,loss,11,True,0,11,2010,bear,bear,-18.040000000000873,-17.873333333332994,False,False,1,below,21,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t43,36,unit,long,2010-11-03T11:00:00-04:00,2010-11-03T14:00:00-04:00,11112.189306,11061.189306,stop,-51.0,-256.5,loss,11,True,2,11,2010,bull,bull,35.04666666666526,35.766666666666424,True,True,1,above,26,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t44,37,unit,long,2010-11-08T09:00:00-05:00,2010-11-09T15:00:00-05:00,11331.843932,11280.843932,stop,-51.0,-256.5,loss,9,False,0,11,2010,bull,bull,158.6800000000003,158.95333333333292,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t46,38,unit,long,2010-11-15T19:00:00-05:00,2010-11-16T06:00:00-05:00,11139.078839,11088.078839,stop,-51.0,-256.5,loss,19,False,0,11,2010,bear,bear,-95.02000000000044,-94.38666666666722,False,False,-1,above,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t47,39,unit,short,2010-11-17T22:00:00-05:00,2010-11-18T09:00:00-05:00,11062.160042,11113.160042,stop,-51.0,-256.5,loss,22,False,2,11,2010,bear,bear,-128.84000000000015,-129.0,True,True,-1,below,51,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t48,40,unit,long,2010-11-19T07:00:00-05:00,2010-11-22T12:00:00-05:00,11120.180585,11069.180585,stop,-51.0,-256.5,loss,7,False,4,11,2010,bear,bear,-36.58666666666795,-39.719999999999345,False,False,1,above,31,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t51,41,unit,short,2010-11-24T08:00:00-05:00,2010-11-24T10:00:00-05:00,11082.836264,11133.836264,stop,-51.0,-256.5,loss,8,False,2,11,2010,bear,bear,-14.973333333333358,-13.140000000001237,True,True,-1,below,25,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t52,42,unit,long,2010-11-26T01:00:00-05:00,2010-11-26T05:00:00-05:00,11119.482347,11068.482347,stop,-51.0,-256.5,loss,1,False,4,11,2010,bear,bear,-3.540000000000873,-5.233333333333576,False,False,1,below,33,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t53,43,unit,short,2010-11-29T15:00:00-05:00,2010-12-01T06:00:00-05:00,11056.472463,11107.472463,stop,-51.0,-256.5,loss,15,True,0,11,2010,bear,bear,-23.366666666666788,-21.98666666666577,True,True,-1,below,31,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t54,44,unit,long,2010-12-03T08:00:00-05:00,2010-12-15T11:00:00-05:00,11309.056646,11459.056646,target,150.0,748.5,win,8,False,4,12,2010,bull,bull,148.26000000000022,145.55333333333328,True,True,-1,above,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t55,45,unit,long,2010-12-15T14:00:00-05:00,2010-12-29T09:00:00-05:00,11389.366058,11539.366058,target,150.0,748.5,win,14,True,2,12,2010,bull,bull,23.520000000000437,23.193333333332703,True,True,1,above,5,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t56,46,unit,long,2010-12-29T16:00:00-05:00,2010-12-31T10:00:00-05:00,11521.835227,11470.835227,stop,-51.0,-256.5,loss,16,False,2,12,2010,bull,bull,30.45333333333474,30.279999999998836,True,True,1,above,26,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t58,47,unit,long,2011-01-03T16:00:00-05:00,2011-01-10T09:00:00-05:00,11589.540337,11538.540337,stop,-51.0,-256.5,loss,16,False,0,1,2011,bull,bull,28.39333333333343,27.459999999999127,True,True,1,above,24,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t60,48,unit,long,2011-01-11T14:00:00-05:00,2011-01-14T14:00:00-05:00,11585.323162,11735.323162,target,150.0,748.5,win,14,True,1,1,2011,bear,bear,-19.493333333333794,-19.66666666666606,False,False,1,above,8,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t61,49,unit,long,2011-01-19T09:00:00-05:00,2011-01-20T07:00:00-05:00,11783.47051,11732.47051,stop,-51.0,-256.5,loss,9,False,2,1,2011,bull,bull,61.553333333333285,61.24666666666781,True,True,1,above,62,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t62,50,unit,long,2011-01-25T09:00:00-05:00,2011-01-28T11:00:00-05:00,11888.728425,11837.728425,stop,-51.0,-256.5,loss,9,False,1,1,2011,bull,bull,72.51333333333241,71.26666666666642,True,True,1,above,49,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t63,51,unit,long,2011-02-03T10:00:00-05:00,2011-02-07T09:00:00-05:00,11943.615626,12093.615626,target,150.0,748.5,win,10,True,3,2,2011,bull,bull,65.02000000000044,63.39333333333343,True,True,1,above,70,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t64,52,unit,long,2011-02-09T14:00:00-05:00,2011-02-17T15:00:00-05:00,12158.018611,12308.018611,target,150.0,748.5,win,14,True,2,2,2011,bull,bull,97.1933333333327,98.18000000000029,True,True,1,above,169,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t65,53,unit,long,2011-02-21T10:00:00-05:00,2011-02-21T19:00:00-05:00,12327.335728,12276.335728,stop,-51.0,-256.5,loss,10,True,0,2,2011,bull,bull,59.646666666665624,59.63333333333321,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t66,54,unit,long,2011-02-22T12:00:00-05:00,2011-02-22T13:00:00-05:00,12247.042522,12196.042522,stop,-51.0,-256.5,loss,12,True,1,2,2011,bull,bull,48.21333333333496,49.51333333333241,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t67,55,unit,long,2011-03-01T09:00:00-05:00,2011-03-01T10:00:00-05:00,12216.090022,12165.090022,stop,-51.0,-256.5,loss,9,False,1,3,2011,bear,bear,-9.986666666667588,-13.253333333334012,False,False,1,at,46,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t68,56,unit,short,2011-03-02T10:00:00-05:00,2011-03-03T06:00:00-05:00,12081.689595,12132.689595,stop,-51.0,-256.5,loss,10,True,2,3,2011,bull,bull,3.1599999999998545,3.5666666666656965,False,False,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t69,57,unit,long,2011-03-04T10:00:00-05:00,2011-03-04T11:00:00-05:00,12205.184207,12154.184207,stop,-51.0,-256.5,loss,10,True,4,3,2011,bull,bull,38.1200000000008,35.553333333333285,True,True,-1,below,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t70,58,unit,short,2011-03-07T07:00:00-05:00,2011-03-07T12:00:00-05:00,12194.044299,12044.044299,target,150.0,748.5,win,7,False,0,3,2011,bull,bull,52.233333333333576,51.6866666666665,False,False,-1,below,20,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t71,59,unit,short,2011-03-08T10:00:00-05:00,2011-03-08T11:00:00-05:00,12167.549825,12218.549825,stop,-51.0,-256.5,loss,10,True,1,3,2011,bear,bear,-15.633333333333212,-13.186666666666497,True,True,-1,below,23,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t75,60,unit,short,2011-03-11T14:00:00-05:00,2011-03-11T15:00:00-05:00,11969.542961,12020.542961,stop,-51.0,-256.5,loss,14,True,4,3,2011,bear,bear,-95.64666666666744,-91.8799999999992,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t76,61,unit,short,2011-03-15T15:00:00-04:00,2011-03-16T11:00:00-04:00,11821.989418,11671.989418,target,150.0,748.5,win,15,True,1,3,2011,bear,bear,-165.42666666666628,-164.6333333333332,True,True,-1,below,28,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t77,62,unit,short,2011-03-17T05:00:00-04:00,2011-03-17T20:00:00-04:00,11688.680534,11739.680534,stop,-51.0,-256.5,loss,5,False,3,3,2011,bear,bear,-206.3000000000011,-208.32666666666773,True,True,-1,below,18,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t78,63,unit,short,2011-03-29T10:00:00-04:00,2011-03-29T16:00:00-04:00,12175.73325,12226.73325,stop,-51.0,-256.5,loss,10,True,1,3,2011,bull,bull,99.18000000000029,100.47999999999956,False,False,-1,below,18,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t80,64,unit,long,2011-03-31T16:00:00-04:00,2011-04-12T10:00:00-04:00,12258.935381,12207.935381,stop,-51.0,-256.5,loss,16,False,3,3,2011,bull,bull,102.16666666666606,103.32000000000153,True,True,1,above,53,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t81,65,unit,short,2011-04-13T07:00:00-04:00,2011-04-14T09:00:00-04:00,12270.590536,12120.590536,target,150.0,748.5,win,7,False,2,4,2011,bear,bear,-57.03333333333285,-55.853333333334376,True,True,-1,below,68,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t82,66,unit,short,2011-04-14T12:00:00-04:00,2011-04-15T10:00:00-04:00,12218.033859,12269.033859,stop,-51.0,-256.5,loss,12,True,3,4,2011,bear,bear,-88.29333333333307,-90.03999999999905,True,True,-1,below,25,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t84,67,unit,short,2011-04-19T07:00:00-04:00,2011-04-19T15:00:00-04:00,12163.420144,12214.420144,stop,-51.0,-256.5,loss,7,False,1,4,2011,bear,bear,-31.34666666666817,-31.859999999998763,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t85,68,unit,long,2011-04-21T10:00:00-04:00,2011-04-26T15:00:00-04:00,12400.085683,12550.085683,target,150.0,748.5,win,10,True,3,4,2011,bull,bull,95.63333333333321,91.91333333333387,True,True,1,above,51,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t86,69,unit,long,2011-04-28T08:00:00-04:00,2011-04-29T11:00:00-04:00,12621.937978,12771.937978,target,150.0,748.5,win,8,False,3,4,2011,bull,bull,140.17333333333409,140.14666666666562,True,True,1,above,52,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t89,70,unit,long,2011-05-02T09:00:00-04:00,2011-05-02T21:00:00-04:00,12781.272341,12730.272341,stop,-51.0,-256.5,loss,9,False,0,5,2011,bull,bull,161.57999999999993,160.78666666666686,True,True,1,above,100,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t90,71,unit,short,2011-05-03T10:00:00-04:00,2011-05-04T11:00:00-04:00,12774.249016,12624.249016,target,150.0,748.5,win,10,True,1,5,2011,bull,bull,138.97333333333336,140.65333333333365,False,False,-1,below,22,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t91,72,unit,short,2011-05-06T08:00:00-04:00,2011-05-06T11:00:00-04:00,12656.51491,12707.51491,stop,-51.0,-256.5,loss,8,False,4,5,2011,bear,bear,-68.95333333333474,-67.86666666666679,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t92,73,unit,short,2011-05-10T06:00:00-04:00,2011-05-10T15:00:00-04:00,12683.115429,12734.115429,stop,-51.0,-256.5,loss,6,False,1,5,2011,bear,bear,-53.460000000000946,-56.93999999999869,True,True,-1,below,39,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t93,74,unit,short,2011-05-12T12:00:00-04:00,2011-05-12T13:00:00-04:00,12607.480906,12658.480906,stop,-51.0,-256.5,loss,12,True,3,5,2011,bull,bull,0.27333333333263,1.0666666666675155,False,False,1,below,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t94,75,unit,short,2011-05-16T10:00:00-04:00,2011-05-17T09:00:00-04:00,12583.795286,12433.795286,target,150.0,748.5,win,10,True,0,5,2011,bear,bear,-29.039999999999054,-29.793333333333067,True,True,1,below,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t95,76,unit,short,2011-05-18T13:00:00-04:00,2011-05-19T05:00:00-04:00,12509.164864,12560.164864,stop,-51.0,-256.5,loss,13,True,2,5,2011,bear,bear,-90.80000000000109,-90.70000000000073,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t96,77,unit,short,2011-05-20T13:00:00-04:00,2011-05-22T18:00:00-04:00,12566.112118,12416.112118,target,150.0,748.5,win,13,True,4,5,2011,bull,bull,11.399999999999636,10.046666666667079,False,False,-1,below,4,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t97,78,unit,short,2011-05-25T09:00:00-04:00,2011-05-25T11:00:00-04:00,12326.614211,12377.614211,stop,-51.0,-256.5,loss,9,False,2,5,2011,bear,bear,-109.79999999999927,-110.40000000000146,True,True,-1,below,71,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t98,79,unit,short,2011-05-26T13:00:00-04:00,2011-05-27T09:00:00-04:00,12404.857688,12455.857688,stop,-51.0,-256.5,loss,13,True,3,5,2011,bear,bear,-90.126666666667,-91.5,True,True,-1,below,4,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t99,80,unit,short,2011-05-31T15:00:00-04:00,2011-06-01T10:00:00-04:00,12542.735201,12392.735201,target,150.0,748.5,win,15,True,1,5,2011,bull,bull,71.58666666666613,69.48666666666759,False,False,1,below,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t100,81,unit,short,2011-06-07T10:00:00-04:00,2011-06-08T06:00:00-04:00,12157.889302,12007.889302,target,150.0,748.5,win,10,True,1,6,2011,bear,bear,-183.97333333333336,-184.78666666666686,True,True,-1,below,97,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t101,82,unit,short,2011-06-09T03:00:00-04:00,2011-06-09T11:00:00-04:00,12096.458659,12147.458659,stop,-51.0,-256.5,loss,3,False,3,6,2011,bear,bear,-109.96666666666715,-112.54000000000087,True,True,-1,below,138,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t102,83,unit,short,2011-06-14T01:00:00-04:00,2011-06-14T10:00:00-04:00,11960.956898,12011.956898,stop,-51.0,-256.5,loss,1,False,1,6,2011,bear,bear,-110.26000000000022,-108.626666666667,True,True,-1,below,48,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t103,84,unit,short,2011-06-16T10:00:00-04:00,2011-06-17T06:00:00-04:00,11896.448691,11947.448691,stop,-51.0,-256.5,loss,10,True,3,6,2011,bear,bear,-53.24666666666599,-52.47333333333336,True,True,-1,below,26,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t104,85,unit,short,2011-06-20T10:00:00-04:00,2011-06-20T11:00:00-04:00,11959.700574,12010.700574,stop,-51.0,-256.5,loss,10,True,0,6,2011,bear,bear,-5.819999999999709,-10.433333333332484,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t105,86,unit,short,2011-06-23T15:00:00-04:00,2011-06-23T18:00:00-04:00,11950.537269,12001.537269,stop,-51.0,-256.5,loss,15,True,3,6,2011,bull,bull,67.22666666666555,70.1866666666665,False,False,1,below,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t106,87,unit,short,2011-06-27T10:00:00-04:00,2011-06-27T14:00:00-04:00,11956.732435,12007.732435,stop,-51.0,-256.5,loss,10,True,0,6,2011,bear,bear,-56.22666666666737,-55.81999999999971,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t107,88,unit,long,2011-07-05T10:00:00-04:00,2011-07-07T08:00:00-04:00,12491.600428,12641.600428,target,150.0,748.5,win,10,True,1,7,2011,bull,bull,245.60666666666657,246.97999999999956,True,True,1,above,137,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t108,89,unit,long,2011-07-08T08:00:00-04:00,2011-07-08T08:00:00-04:00,12636.234078,12585.234078,stop,-51.0,-256.5,loss,8,False,4,7,2011,bull,bull,123.373333333333,124.51333333333241,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t109,90,unit,long,2011-07-13T15:00:00-04:00,2011-07-13T17:00:00-04:00,12418.138497,12367.138497,stop,-51.0,-256.5,loss,15,True,2,7,2011,bear,bear,-87.57333333333372,-87.81999999999971,False,False,1,above,30,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t110,91,unit,long,2011-07-14T19:00:00-04:00,2011-07-18T10:00:00-04:00,12351.572303,12300.572303,stop,-51.0,-256.5,loss,19,False,3,7,2011,bear,bear,-77.47999999999956,-78.01333333333241,False,False,1,above,10,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t113,92,unit,long,2011-07-20T16:00:00-04:00,2011-07-21T10:00:00-04:00,12488.30812,12638.30812,target,150.0,748.5,win,16,False,2,7,2011,bull,bull,37.69333333333452,34.4266666666681,True,True,-1,above,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t114,93,unit,long,2011-07-22T07:00:00-04:00,2011-07-22T10:00:00-04:00,12660.01295,12609.01295,stop,-51.0,-256.5,loss,7,False,4,7,2011,bull,bull,126.21333333333314,125.65999999999985,True,True,1,above,23,bull,-1
