variant,trade_id,unit_id,bucket,side,entry_ts,exit_ts,entry_price,exit_price,exit_reason,points,usd,result,entry_hour,entry_rth,entry_day_of_week,entry_month,entry_year,entry_ma_regime,entry_ma_regime_prior,entry_ma_spread,entry_ma_spread_prior,ma_direction_aligned,ma_prior_direction_aligned,entry_st_trend,entry_pmc_side,entry_bars_since_st_flip,exit_ma_regime,exit_st_trend
base_1x_50sl_150tp,base_1x_50sl_150tp_t11,11,tp1,long,2010-08-15T18:00:00-04:00,2010-08-15T18:00:00-04:00,10433.914421780377,10271.0,stop,-162.91442178037687,-816.0721089018843,loss,18,False,6,8,2010,bear,bear,-175.94666666666672,-178.15333333333365,False,False,-1,below,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t12,12,tp1,short,2010-08-17T10:00:00-04:00,2010-08-17T11:00:00-04:00,10360.70402144309,10411.70402144309,stop,-51.0,-256.5,loss,10,True,1,8,2010,bear,bear,-104.34666666666635,-107.91333333333387,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t13,13,tp1,short,2010-08-18T13:00:00-04:00,2010-08-19T10:00:00-04:00,10417.29964962586,10267.29964962586,target,150.0,748.5,win,13,True,2,8,2010,bear,bear,-16.413333333333867,-20.27333333333445,True,True,1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t14,14,tp1,short,2010-08-23T09:00:00-04:00,2010-08-24T03:00:00-04:00,10251.008632293468,10101.008632293468,target,150.0,748.5,win,9,False,0,8,2010,bear,bear,-67.60666666666657,-65.3866666666654,True,True,1,below,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t15,15,tp1,short,2010-08-25T15:00:00-04:00,2010-08-27T14:00:00-04:00,10068.678958599488,10119.678958599488,stop,-51.0,-256.5,loss,15,True,2,8,2010,bear,bear,-155.09333333333416,-153.72666666666555,True,True,-1,below,48,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t16,16,tp1,short,2010-08-31T09:00:00-04:00,2010-08-31T11:00:00-04:00,10015.9625396847,10066.9625396847,stop,-51.0,-256.5,loss,9,False,1,8,2010,bear,bear,-1.3866666666672245,-2.8333333333339397,True,True,-1,below,22,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t17,17,tp1,long,2010-09-07T03:00:00-04:00,2010-09-07T09:00:00-04:00,10404.400355792764,10353.400355792764,stop,-51.0,-256.5,loss,3,False,1,9,2010,bull,bull,182.6866666666665,182.67333333333227,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t18,18,tp1,long,2010-09-09T13:00:00-04:00,2010-09-10T00:00:00-04:00,10382.364439163202,10326.0,stop,-56.364439163202405,-283.322195816012,loss,13,True,3,9,2010,bull,bull,32.31999999999971,34.09333333333416,True,True,1,above,28,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t19,19,tp1,long,2010-09-14T18:00:00-04:00,2010-09-16T22:00:00-04:00,10429.345628917756,10579.345628917756,target,150.0,748.5,win,18,False,1,9,2010,bull,bull,52.63333333333321,51.60666666666657,True,True,1,above,48,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t20,20,tp1,long,2010-09-17T09:00:00-04:00,2010-09-17T09:00:00-04:00,10560.482757233096,10509.482757233096,stop,-51.0,-256.5,loss,9,False,4,9,2010,bull,bull,56.28666666666686,55.75333333333401,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t21,21,tp1,long,2010-09-22T03:00:00-04:00,2010-09-23T06:00:00-04:00,10664.155562218333,10613.155562218333,stop,-51.0,-256.5,loss,3,False,2,9,2010,bull,bull,107.29999999999927,106.28666666666686,True,True,1,above,41,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t22,22,tp1,long,2010-09-23T15:00:00-04:00,2010-09-24T09:00:00-04:00,10578.964250613617,10728.964250613617,target,150.0,748.5,win,15,True,3,9,2010,bull,bull,73.84666666666635,76.61333333333278,True,True,1,above,4,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t23,23,tp1,long,2010-09-27T15:00:00-04:00,2010-09-28T09:00:00-04:00,10743.57905539309,10692.57905539309,stop,-51.0,-256.5,loss,15,True,0,9,2010,bull,bull,55.826666666667734,55.39333333333343,True,True,1,above,51,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t24,24,tp1,long,2010-09-28T10:00:00-04:00,2010-09-30T09:00:00-04:00,10693.6086221718,10843.6086221718,target,150.0,748.5,win,10,True,1,9,2010,bull,bull,77.48666666666577,76.6866666666665,True,True,1,above,5,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t25,25,tp1,long,2010-09-30T11:00:00-04:00,2010-09-30T11:00:00-04:00,10755.0419080928,10704.0419080928,stop,-51.0,-256.5,loss,11,True,3,9,2010,bull,bull,43.51999999999862,43.53333333333285,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t26,26,tp1,short,2010-10-05T08:00:00-04:00,2010-10-05T09:00:00-04:00,10758.409975798839,10809.409975798839,stop,-51.0,-256.5,loss,8,False,1,10,2010,bear,bear,-24.15333333333365,-24.359999999998763,True,True,1,above,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t27,27,tp1,long,2010-10-07T12:00:00-04:00,2010-10-08T08:00:00-04:00,10866.09515113475,10815.09515113475,stop,-51.0,-256.5,loss,12,True,3,10,2010,bull,bull,95.39333333333343,95.07333333333372,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t28,28,tp1,long,2010-10-11T23:00:00-04:00,2010-10-12T09:00:00-04:00,10905.95515526356,10854.95515526356,stop,-51.0,-256.5,loss,23,False,0,10,2010,bull,bull,75.92000000000007,77.19333333333452,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t29,29,tp1,long,2010-10-14T09:00:00-04:00,2010-10-14T14:00:00-04:00,11026.257129787798,10975.257129787798,stop,-51.0,-256.5,loss,9,False,3,10,2010,bull,bull,64.20666666666693,63.40666666666766,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t30,30,tp1,long,2010-10-18T16:00:00-04:00,2010-10-19T09:00:00-04:00,11003.709434704499,10952.709434704499,stop,-51.0,-256.5,loss,16,False,0,10,2010,bull,bull,25.66666666666788,26.753333333334012,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t31,31,tp1,long,2010-10-21T13:00:00-04:00,2010-10-25T10:00:00-04:00,11045.049109401096,11195.049109401096,target,150.0,748.5,win,13,True,3,10,2010,bear,bear,-6.780000000000655,-7.233333333333576,False,False,-1,above,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t32,32,tp1,long,2010-10-25T23:00:00-04:00,2010-10-26T09:00:00-04:00,11102.529671714967,11051.529671714967,stop,-51.0,-256.5,loss,23,False,0,10,2010,bull,bull,63.1200000000008,63.34666666666635,True,True,1,above,24,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t33,33,tp1,long,2010-10-27T03:00:00-04:00,2010-10-27T10:00:00-04:00,11069.337589755476,11018.337589755476,stop,-51.0,-256.5,loss,3,False,2,10,2010,bull,bull,48.05999999999949,50.13999999999942,True,True,1,above,11,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t34,34,tp1,long,2010-10-28T10:00:00-04:00,2010-11-01T10:00:00-04:00,11045.395347894932,11195.395347894932,target,150.0,748.5,win,10,True,3,10,2010,bear,bear,-6.7066666666669335,-5.5666666666656965,False,False,1,above,14,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t35,35,tp1,long,2010-11-01T11:00:00-04:00,2010-11-01T15:00:00-04:00,11097.173226760578,11046.173226760578,stop,-51.0,-256.5,loss,11,True,0,11,2010,bear,bear,-18.040000000000873,-17.873333333332994,False,False,1,below,21,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t36,36,tp1,long,2010-11-03T11:00:00-04:00,2010-11-03T14:00:00-04:00,11112.18929561261,11061.18929561261,stop,-51.0,-256.5,loss,11,True,2,11,2010,bull,bull,35.04666666666526,35.766666666666424,True,True,1,above,26,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t37,37,tp1,long,2010-11-08T09:00:00-05:00,2010-11-09T15:00:00-05:00,11331.843917924685,11280.843917924685,stop,-51.0,-256.5,loss,9,False,0,11,2010,bull,bull,158.6800000000003,158.95333333333292,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t38,38,tp1,long,2010-11-15T19:00:00-05:00,2010-11-16T06:00:00-05:00,11139.078847756246,11088.078847756246,stop,-51.0,-256.5,loss,19,False,0,11,2010,bear,bear,-95.02000000000044,-94.38666666666722,False,False,-1,above,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t39,39,tp1,short,2010-11-17T22:00:00-05:00,2010-11-18T09:00:00-05:00,11062.160059173111,11113.160059173111,stop,-51.0,-256.5,loss,22,False,2,11,2010,bear,bear,-128.84000000000015,-129.0,True,True,-1,below,51,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t40,40,tp1,long,2010-11-19T07:00:00-05:00,2010-11-22T12:00:00-05:00,11120.180575234084,11069.180575234084,stop,-51.0,-256.5,loss,7,False,4,11,2010,bear,bear,-36.58666666666795,-39.719999999999345,False,False,1,above,31,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t41,41,tp1,short,2010-11-24T08:00:00-05:00,2010-11-24T10:00:00-05:00,11082.836260495165,11133.836260495165,stop,-51.0,-256.5,loss,8,False,2,11,2010,bear,bear,-14.973333333333358,-13.140000000001237,True,True,-1,below,25,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t42,42,tp1,long,2010-11-26T01:00:00-05:00,2010-11-26T05:00:00-05:00,11119.48234834497,11068.48234834497,stop,-51.0,-256.5,loss,1,False,4,11,2010,bear,bear,-3.540000000000873,-5.233333333333576,False,False,1,below,33,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t43,43,tp1,short,2010-11-29T15:00:00-05:00,2010-12-01T06:00:00-05:00,11056.472484499627,11107.472484499627,stop,-51.0,-256.5,loss,15,True,0,11,2010,bear,bear,-23.366666666666788,-21.98666666666577,True,True,-1,below,31,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t44,44,tp1,long,2010-12-03T08:00:00-05:00,2010-12-15T11:00:00-05:00,11309.403437457757,11459.403437457757,target,150.0,748.5,win,8,False,4,12,2010,bull,bull,148.26000000000022,145.55333333333328,True,True,-1,above,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t45,45,tp1,long,2010-12-15T14:00:00-05:00,2010-12-29T09:00:00-05:00,11389.366072187424,11539.366072187424,target,150.0,748.5,win,14,True,2,12,2010,bull,bull,23.520000000000437,23.193333333332703,True,True,1,above,5,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t46,46,tp1,long,2010-12-29T16:00:00-05:00,2010-12-31T10:00:00-05:00,11521.835236814346,11470.835236814346,stop,-51.0,-256.5,loss,16,False,2,12,2010,bull,bull,30.45333333333474,30.279999999998836,True,True,1,above,26,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t47,47,tp1,long,2011-01-03T16:00:00-05:00,2011-01-10T09:00:00-05:00,11589.540333315968,11538.540333315968,stop,-51.0,-256.5,loss,16,False,0,1,2011,bull,bull,28.39333333333343,27.459999999999127,True,True,1,above,24,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t48,48,tp1,long,2011-01-11T14:00:00-05:00,2011-01-14T14:00:00-05:00,11585.323166286002,11735.323166286002,target,150.0,748.5,win,14,True,1,1,2011,bear,bear,-19.493333333333794,-19.66666666666606,False,False,1,above,8,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t49,49,tp1,long,2011-01-19T09:00:00-05:00,2011-01-20T07:00:00-05:00,11783.470518393045,11732.470518393045,stop,-51.0,-256.5,loss,9,False,2,1,2011,bull,bull,61.553333333333285,61.24666666666781,True,True,1,above,62,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t50,50,tp1,long,2011-01-25T09:00:00-05:00,2011-01-28T11:00:00-05:00,11888.89068011077,11837.89068011077,stop,-51.0,-256.5,loss,9,False,1,1,2011,bull,bull,72.51333333333241,71.26666666666642,True,True,1,above,49,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t51,51,tp1,long,2011-02-03T10:00:00-05:00,2011-02-07T09:00:00-05:00,11943.615620126,12093.615620126,target,150.0,748.5,win,10,True,3,2,2011,bull,bull,65.02000000000044,63.39333333333343,True,True,1,above,70,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t52,52,tp1,long,2011-02-09T14:00:00-05:00,2011-02-17T15:00:00-05:00,12158.01861764829,12308.01861764829,target,150.0,748.5,win,14,True,2,2,2011,bull,bull,97.1933333333327,98.18000000000029,True,True,1,above,169,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t53,53,tp1,long,2011-02-21T10:00:00-05:00,2011-02-21T19:00:00-05:00,12327.335718610479,12276.335718610479,stop,-51.0,-256.5,loss,10,True,0,2,2011,bull,bull,59.646666666665624,59.63333333333321,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t54,54,tp1,long,2011-02-22T12:00:00-05:00,2011-02-22T13:00:00-05:00,12247.042516840487,12196.042516840487,stop,-51.0,-256.5,loss,12,True,1,2,2011,bull,bull,48.21333333333496,49.51333333333241,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t55,55,tp1,long,2011-03-01T09:00:00-05:00,2011-03-01T10:00:00-05:00,12216.090016386685,12165.090016386685,stop,-51.0,-256.5,loss,9,False,1,3,2011,bear,bear,-9.986666666667588,-13.253333333334012,False,False,1,at,46,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t56,56,tp1,short,2011-03-02T10:00:00-05:00,2011-03-03T06:00:00-05:00,12081.689591055338,12132.689591055338,stop,-51.0,-256.5,loss,10,True,2,3,2011,bull,bull,3.1599999999998545,3.5666666666656965,False,False,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t57,57,tp1,long,2011-03-04T10:00:00-05:00,2011-03-04T11:00:00-05:00,12205.184209815081,12154.184209815081,stop,-51.0,-256.5,loss,10,True,4,3,2011,bull,bull,38.1200000000008,35.553333333333285,True,True,-1,below,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t58,58,tp1,short,2011-03-07T07:00:00-05:00,2011-03-07T12:00:00-05:00,12194.044273135385,12044.044273135385,target,150.0,748.5,win,7,False,0,3,2011,bull,bull,52.233333333333576,51.6866666666665,False,False,-1,below,20,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t59,59,tp1,short,2011-03-08T10:00:00-05:00,2011-03-08T11:00:00-05:00,12167.549817706391,12218.549817706391,stop,-51.0,-256.5,loss,10,True,1,3,2011,bear,bear,-15.633333333333212,-13.186666666666497,True,True,-1,below,23,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t60,60,tp1,short,2011-03-11T14:00:00-05:00,2011-03-11T15:00:00-05:00,11969.54297016696,12020.54297016696,stop,-51.0,-256.5,loss,14,True,4,3,2011,bear,bear,-95.64666666666744,-91.8799999999992,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t61,61,tp1,short,2011-03-15T15:00:00-04:00,2011-03-16T11:00:00-04:00,11821.989441911259,11671.989441911259,target,150.0,748.5,win,15,True,1,3,2011,bear,bear,-165.42666666666628,-164.6333333333332,True,True,-1,below,28,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t62,62,tp1,short,2011-03-17T05:00:00-04:00,2011-03-17T20:00:00-04:00,11688.680504459782,11739.680504459782,stop,-51.0,-256.5,loss,5,False,3,3,2011,bear,bear,-206.3000000000011,-208.32666666666773,True,True,-1,below,18,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t63,63,tp1,short,2011-03-29T10:00:00-04:00,2011-03-29T16:00:00-04:00,12175.733221752756,12226.733221752756,stop,-51.0,-256.5,loss,10,True,1,3,2011,bull,bull,99.18000000000029,100.47999999999956,False,False,-1,below,18,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t64,64,tp1,long,2011-03-31T16:00:00-04:00,2011-04-12T10:00:00-04:00,12258.93536594495,12207.93536594495,stop,-51.0,-256.5,loss,16,False,3,3,2011,bull,bull,102.16666666666606,103.32000000000153,True,True,1,above,53,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t65,65,tp1,short,2011-04-13T07:00:00-04:00,2011-04-14T09:00:00-04:00,12270.590531671472,12120.590531671472,target,150.0,748.5,win,7,False,2,4,2011,bear,bear,-57.03333333333285,-55.853333333334376,True,True,-1,below,68,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t66,66,tp1,short,2011-04-14T12:00:00-04:00,2011-04-15T10:00:00-04:00,12218.033862520708,12269.033862520708,stop,-51.0,-256.5,loss,12,True,3,4,2011,bear,bear,-88.29333333333307,-90.03999999999905,True,True,-1,below,25,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t67,67,tp1,short,2011-04-19T07:00:00-04:00,2011-04-19T15:00:00-04:00,12163.42013533623,12214.42013533623,stop,-51.0,-256.5,loss,7,False,1,4,2011,bear,bear,-31.34666666666817,-31.859999999998763,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t68,68,tp1,long,2011-04-21T10:00:00-04:00,2011-04-26T15:00:00-04:00,12400.085678650677,12550.085678650677,target,150.0,748.5,win,10,True,3,4,2011,bull,bull,95.63333333333321,91.91333333333387,True,True,1,above,51,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t69,69,tp1,long,2011-04-28T08:00:00-04:00,2011-04-29T11:00:00-04:00,12621.937967380536,12771.937967380536,target,150.0,748.5,win,8,False,3,4,2011,bull,bull,140.17333333333409,140.14666666666562,True,True,1,above,52,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t70,70,tp1,long,2011-05-02T09:00:00-04:00,2011-05-02T21:00:00-04:00,12781.272320222333,12730.272320222333,stop,-51.0,-256.5,loss,9,False,0,5,2011,bull,bull,161.57999999999993,160.78666666666686,True,True,1,above,100,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t71,71,tp1,short,2011-05-03T10:00:00-04:00,2011-05-04T11:00:00-04:00,12774.249019784207,12624.249019784207,target,150.0,748.5,win,10,True,1,5,2011,bull,bull,138.97333333333336,140.65333333333365,False,False,-1,below,22,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t72,72,tp1,short,2011-05-06T08:00:00-04:00,2011-05-06T11:00:00-04:00,12656.514903672447,12707.514903672447,stop,-51.0,-256.5,loss,8,False,4,5,2011,bear,bear,-68.95333333333474,-67.86666666666679,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t73,73,tp1,short,2011-05-10T06:00:00-04:00,2011-05-10T15:00:00-04:00,12683.115440013858,12734.115440013858,stop,-51.0,-256.5,loss,6,False,1,5,2011,bear,bear,-53.460000000000946,-56.93999999999869,True,True,-1,below,39,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t74,74,tp1,short,2011-05-12T12:00:00-04:00,2011-05-12T13:00:00-04:00,12607.480897637915,12658.480897637915,stop,-51.0,-256.5,loss,12,True,3,5,2011,bull,bull,0.27333333333263,1.0666666666675155,False,False,1,below,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t75,75,tp1,short,2011-05-16T10:00:00-04:00,2011-05-17T09:00:00-04:00,12583.795286253198,12433.795286253198,target,150.0,748.5,win,10,True,0,5,2011,bear,bear,-29.039999999999054,-29.793333333333067,True,True,1,below,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t76,76,tp1,short,2011-05-18T13:00:00-04:00,2011-05-19T05:00:00-04:00,12509.164847643031,12560.164847643031,stop,-51.0,-256.5,loss,13,True,2,5,2011,bear,bear,-90.80000000000109,-90.70000000000073,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t77,77,tp1,short,2011-05-20T13:00:00-04:00,2011-05-22T18:00:00-04:00,12566.11211637375,12416.11211637375,target,150.0,748.5,win,13,True,4,5,2011,bull,bull,11.399999999999636,10.046666666667079,False,False,-1,below,4,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t78,78,tp1,short,2011-05-25T09:00:00-04:00,2011-05-25T11:00:00-04:00,12326.614236911058,12377.614236911058,stop,-51.0,-256.5,loss,9,False,2,5,2011,bear,bear,-109.79999999999927,-110.40000000000146,True,True,-1,below,71,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t79,79,tp1,short,2011-05-26T13:00:00-04:00,2011-05-27T09:00:00-04:00,12404.857684846596,12455.857684846596,stop,-51.0,-256.5,loss,13,True,3,5,2011,bear,bear,-90.126666666667,-91.5,True,True,-1,below,4,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t80,80,tp1,short,2011-05-31T15:00:00-04:00,2011-06-01T10:00:00-04:00,12542.735205704636,12392.735205704636,target,150.0,748.5,win,15,True,1,5,2011,bull,bull,71.58666666666613,69.48666666666759,False,False,1,below,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t81,81,tp1,short,2011-06-07T10:00:00-04:00,2011-06-08T06:00:00-04:00,12157.889295051637,12007.889295051637,target,150.0,748.5,win,10,True,1,6,2011,bear,bear,-183.97333333333336,-184.78666666666686,True,True,-1,below,97,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t82,82,tp1,short,2011-06-09T03:00:00-04:00,2011-06-09T11:00:00-04:00,12096.45868006945,12147.45868006945,stop,-51.0,-256.5,loss,3,False,3,6,2011,bear,bear,-109.96666666666715,-112.54000000000087,True,True,-1,below,138,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t83,83,tp1,short,2011-06-14T01:00:00-04:00,2011-06-14T10:00:00-04:00,11960.956905117737,12011.956905117737,stop,-51.0,-256.5,loss,1,False,1,6,2011,bear,bear,-110.26000000000022,-108.626666666667,True,True,-1,below,48,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t84,84,tp1,short,2011-06-16T10:00:00-04:00,2011-06-17T06:00:00-04:00,11896.448699367696,11947.448699367696,stop,-51.0,-256.5,loss,10,True,3,6,2011,bear,bear,-53.24666666666599,-52.47333333333336,True,True,-1,below,26,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t85,85,tp1,short,2011-06-20T10:00:00-04:00,2011-06-20T11:00:00-04:00,11959.700585203836,12010.700585203836,stop,-51.0,-256.5,loss,10,True,0,6,2011,bear,bear,-5.819999999999709,-10.433333333332484,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t86,86,tp1,short,2011-06-23T15:00:00-04:00,2011-06-23T18:00:00-04:00,11950.537270055642,12001.537270055642,stop,-51.0,-256.5,loss,15,True,3,6,2011,bull,bull,67.22666666666555,70.1866666666665,False,False,1,below,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t87,87,tp1,short,2011-06-27T10:00:00-04:00,2011-06-27T14:00:00-04:00,11956.732454514888,12007.732454514888,stop,-51.0,-256.5,loss,10,True,0,6,2011,bear,bear,-56.22666666666737,-55.81999999999971,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t88,88,tp1,long,2011-07-05T10:00:00-04:00,2011-07-07T08:00:00-04:00,12491.600422655387,12641.600422655387,target,150.0,748.5,win,10,True,1,7,2011,bull,bull,245.60666666666657,246.97999999999956,True,True,1,above,137,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t89,89,tp1,long,2011-07-08T08:00:00-04:00,2011-07-08T08:00:00-04:00,12636.234067958638,12585.234067958638,stop,-51.0,-256.5,loss,8,False,4,7,2011,bull,bull,123.373333333333,124.51333333333241,True,True,-1,above,0,bull,-1
