market,open_date,prev_close_date,direction,side,entry_mode,scaleout_mode,signal_day_attempt,week_trade_num,gap_pts,abs_gap_pts,prev_close,week_open,prev_swing_time,prev_swing_level,structure_swing_time,structure_swing_level,source_start_time,source_end_time,signal_time,signal_close,signal_high,signal_low,order_live_time,entry_time,entry,stop,tp_half,tp1,tp2,exit_time,exit_reason,exit_events,qty_start,qty_half,qty_tp1,qty_tp2,qty_stop,qty_boundary_close,qty_eow,gross_pts,gross_usd,mae_pts,mfe_pts
MNQ,2020-03-16,2020-03-13,Gap Down,Long,break-close,half3_tp1_2,1,1,-551.5,551.5,7932.75,7381.25,2020-03-16T12:00:00-04:00,7541.75,2020-03-17T06:00:00-04:00,6980.5,2020-03-17T04:00:00-04:00,2020-03-17T06:00:00-04:00,2020-03-20T04:00:00-04:00,7571.25,7580.0,7427.0,2020-03-20T04:00:00-04:00,2020-03-20T12:04:00-04:00,7277.25,6980.5,7605.0,7932.75,8484.25,2020-03-20T15:50:00-04:00,Stop,2020-03-20T15:50:00-04:00|Stop|5|6980.50,5,0,0,0,5,0,0,-1483.75,-2967.5,325.25,42.75
MNQ,2020-05-18,2020-05-15,Gap Up,Short,break-close,half3_tp1_2,1,1,122.75,122.75,9146.0,9268.75,2020-05-21T12:00:00-04:00,9355.0,2020-05-21T13:00:00-04:00,9436.5,2020-05-21T12:00:00-04:00,2020-05-21T13:00:00-04:00,2020-05-22T04:00:00-04:00,9255.5,9288.5,9241.25,2020-05-22T04:00:00-04:00,2020-05-22T09:59:00-04:00,9397.5,9436.5,9271.75,9146.0,9023.25,2020-05-22T16:59:00-04:00,EOW,2020-05-22T16:59:00-04:00|EOW|5|9422.75,5,0,0,0,0,0,5,-126.25,-252.5,25.25,61.0
MNQ,2020-09-07,2020-09-04,Gap Down,Long,break-close,half3_tp1_2,1,1,-162.5,162.5,11619.75,11457.25,2020-09-09T16:00:00-04:00,11475.5,2020-09-09T17:00:00-04:00,11350.5,2020-09-09T15:00:00-04:00,2020-09-09T17:00:00-04:00,2020-09-10T09:00:00-04:00,11491.25,11500.5,11396.75,2020-09-10T09:00:00-04:00,2020-09-10T10:57:00-04:00,11423.0,11350.5,11521.375,11619.75,11782.25,2020-09-10T12:36:00-04:00,Stop,2020-09-10T12:36:00-04:00|Stop|5|11350.50,5,0,0,0,5,0,0,-362.5,-725.0,87.5,75.0
MNQ,2020-10-12,2020-10-09,Gap Up,Short,break-close,half3_tp1_2,1,1,201.0,201.0,11711.5,11912.5,2020-10-14T13:00:00-04:00,11901.75,2020-10-14T19:00:00-04:00,11983.75,2020-10-14T18:00:00-04:00,2020-10-14T19:00:00-04:00,2020-10-14T23:00:00-04:00,11875.75,11918.25,11872.5,2020-10-14T23:00:00-04:00,2020-10-16T08:30:00-04:00,11951.0,11983.75,11831.25,11711.5,11510.5,2020-10-16T10:02:00-04:00,Stop,2020-10-16T10:02:00-04:00|Stop|5|11983.75,5,0,0,0,5,0,0,-163.75,-327.5,35.5,24.5
MNQ,2020-12-28,2020-12-24,Gap Up,Short,break-close,half3_tp1_2,1,1,111.25,111.25,12704.75,12816.0,2020-12-31T04:00:00-05:00,12836.0,2020-12-31T07:00:00-05:00,12864.0,2020-12-31T04:00:00-05:00,2020-12-31T07:00:00-05:00,2020-12-31T12:00:00-05:00,12802.0,12853.0,12796.25,2020-12-31T12:00:00-05:00,2020-12-31T14:33:00-05:00,12844.0,12864.0,12774.375,12704.75,12593.5,2020-12-31T15:50:00-05:00,Stop,2020-12-31T15:50:00-05:00|Stop|5|12864.00,5,0,0,0,5,0,0,-100.0,-200.0,29.0,7.5
MNQ,2021-01-11,2021-01-08,Gap Down,Long,break-close,half3_tp1_2,1,1,-127.0,127.0,13091.5,12964.5,2021-01-12T23:00:00-05:00,12935.0,2021-01-13T01:00:00-05:00,12911.0,2021-01-12T23:00:00-05:00,2021-01-13T01:00:00-05:00,2021-01-13T11:00:00-05:00,12972.5,12975.0,12871.0,2021-01-13T11:00:00-05:00,2021-01-13T22:31:00-05:00,12933.75,12911.0,13012.625,13091.5,13218.5,2021-01-14T15:18:00-05:00,Stop,2021-01-14T09:35:00-05:00|Halfway|3|13012.62;2021-01-14T15:18:00-05:00|Stop|2|12911.00,5,3,0,0,2,0,0,191.125,382.25,30.0,95.0
MNQ,2021-03-01,2021-02-26,Gap Up,Short,break-close,half3_tp1_2,1,1,204.75,204.75,12893.75,13098.5,2021-03-02T12:00:00-05:00,13098.75,2021-03-02T14:00:00-05:00,13212.75,2021-03-02T12:00:00-05:00,2021-03-02T14:00:00-05:00,2021-03-02T16:00:00-05:00,13058.0,13186.25,13048.0,2021-03-02T16:00:00-05:00,2021-03-02T22:16:00-05:00,13139.5,13212.75,13016.625,12893.75,12689.0,2021-03-03T09:59:00-05:00,TP1,2021-03-03T08:34:00-05:00|Halfway|3|13016.62;2021-03-03T09:59:00-05:00|TP1|2|12893.75,5,3,2,0,0,0,0,860.125,1720.25,51.5,247.25
MNQ,2021-07-19,2021-07-16,Gap Down,Long,break-close,half3_tp1_2,1,1,-144.75,144.75,14673.25,14528.5,2021-07-19T12:00:00-04:00,14575.0,2021-07-19T14:00:00-04:00,14447.0,2021-07-19T12:00:00-04:00,2021-07-19T14:00:00-04:00,2021-07-19T17:00:00-04:00,14592.25,14596.75,14540.0,2021-07-19T17:00:00-04:00,2021-07-20T09:38:00-04:00,14535.5,14447.0,14604.375,14673.25,14818.0,2021-07-20T11:19:00-04:00,TP1,2021-07-20T10:20:00-04:00|Halfway|3|14604.38;2021-07-20T11:19:00-04:00|TP1|2|14673.25,5,3,2,0,0,0,0,482.125,964.25,18.75,137.75
MNQ,2021-11-29,2021-11-26,Gap Up,Short,break-close,half3_tp1_2,1,1,194.5,194.5,16044.75,16239.25,2021-11-29T15:00:00-05:00,16376.5,2021-11-29T19:00:00-05:00,16441.0,2021-11-29T16:00:00-05:00,2021-11-29T19:00:00-05:00,2021-11-30T11:00:00-05:00,16144.0,16456.5,16141.25,2021-11-30T11:00:00-05:00,2021-12-01T01:10:00-05:00,16391.0,16441.0,16217.875,16044.75,15850.25,2021-12-01T15:11:00-05:00,TP1,2021-12-01T13:07:00-05:00|Halfway|3|16217.88;2021-12-01T15:11:00-05:00|TP1|2|16044.75,5,3,2,0,0,0,0,1211.875,2423.75,36.75,348.0
MNQ,2022-04-11,2022-04-08,Gap Down,Long,break-close,half3_tp1_2,1,1,-178.25,178.25,14336.25,14158.0,2022-04-12T03:00:00-04:00,13986.5,2022-04-12T04:00:00-04:00,13922.75,2022-04-12T03:00:00-04:00,2022-04-12T04:00:00-04:00,2022-04-12T09:00:00-04:00,14260.0,14284.0,14021.0,2022-04-12T09:00:00-04:00,2022-04-12T14:14:00-04:00,13981.0,13922.75,14158.625,14336.25,14514.5,2022-04-12T14:33:00-04:00,Stop,2022-04-12T14:33:00-04:00|Stop|5|13922.75,5,0,0,0,5,0,0,-291.25,-582.5,64.5,12.25
MNQ,2022-04-11,2022-04-08,Gap Down,Long,break-close,half3_tp1_2,1,2,-178.25,178.25,14336.25,14158.0,2022-04-13T05:00:00-04:00,14078.5,2022-04-13T06:00:00-04:00,13993.25,2022-04-13T05:00:00-04:00,2022-04-13T06:00:00-04:00,2022-04-13T13:00:00-04:00,14187.25,14201.75,14126.5,2022-04-13T13:00:00-04:00,2022-04-14T10:06:00-04:00,14066.75,13993.25,14201.5,14336.25,14514.5,2022-04-14T12:28:00-04:00,Stop,2022-04-14T12:28:00-04:00|Stop|5|13993.25,5,0,0,0,5,0,0,-367.5,-735.0,85.25,34.5
MNQ,2022-05-09,2022-05-06,Gap Down,Long,break-close,half3_tp1_2,1,1,-244.25,244.25,12693.0,12448.75,2022-05-09T19:00:00-04:00,12251.0,2022-05-09T21:00:00-04:00,12101.75,2022-05-09T19:00:00-04:00,2022-05-09T21:00:00-04:00,2022-05-10T09:00:00-04:00,12467.5,12474.25,12335.5,2022-05-10T09:00:00-04:00,2022-05-10T11:04:00-04:00,12242.25,12101.75,12467.625,12693.0,12937.25,2022-05-11T08:57:00-04:00,Stop,2022-05-10T13:41:00-04:00|Halfway|3|12467.62;2022-05-11T08:57:00-04:00|Stop|2|12101.75,5,3,0,0,2,0,0,395.125,790.25,142.0,311.5
MNQ,2022-06-13,2022-06-10,Gap Down,Long,break-close,half3_tp1_2,1,1,-341.5,341.5,11837.25,11495.75,2022-06-13T19:00:00-04:00,11405.25,2022-06-13T20:00:00-04:00,11344.5,2022-06-13T19:00:00-04:00,2022-06-13T20:00:00-04:00,2022-06-14T02:00:00-04:00,11508.0,11517.75,11461.25,2022-06-14T02:00:00-04:00,2022-06-14T06:03:00-04:00,11383.25,11344.5,11610.25,11837.25,12178.75,2022-06-14T09:40:00-04:00,Stop,2022-06-14T09:40:00-04:00|Stop|5|11344.50,5,0,0,0,5,0,0,-193.75,-387.5,43.0,92.75
MNQ,2022-06-13,2022-06-10,Gap Down,Long,break-close,half3_tp1_2,1,2,-341.5,341.5,11837.25,11495.75,2022-06-14T09:00:00-04:00,11476.0,2022-06-14T11:00:00-04:00,11269.5,2022-06-14T09:00:00-04:00,2022-06-14T11:00:00-04:00,2022-06-15T10:00:00-04:00,11510.75,11548.75,11459.5,2022-06-15T10:00:00-04:00,2022-06-15T14:06:00-04:00,11416.75,11269.5,11627.0,11837.25,12178.75,2022-06-16T05:06:00-04:00,Stop,2022-06-15T14:40:00-04:00|Halfway|3|11627.00;2022-06-16T05:06:00-04:00|Stop|2|11269.50,5,3,0,0,2,0,0,336.25,672.5,148.75,377.5
MNQ,2022-08-22,2022-08-19,Gap Down,Long,break-close,half3_tp1_2,1,1,-183.0,183.0,13263.25,13080.25,2022-08-25T11:00:00-04:00,13118.25,2022-08-25T13:00:00-04:00,12997.0,2022-08-25T11:00:00-04:00,2022-08-25T13:00:00-04:00,2022-08-25T16:00:00-04:00,13158.5,13161.5,13053.75,2022-08-25T16:00:00-04:00,2022-08-26T05:50:00-04:00,13076.75,12997.0,13170.0,13263.25,13446.25,2022-08-26T10:03:00-04:00,Stop,2022-08-26T09:03:00-04:00|Halfway|3|13170.00;2022-08-26T10:03:00-04:00|Stop|2|12997.00,5,3,0,0,2,0,0,120.25,240.5,81.25,143.25
MNQ,2022-10-17,2022-10-14,Gap Up,Short,break-close,half3_tp1_2,1,1,253.5,253.5,10747.5,11001.0,2022-10-20T15:00:00-04:00,11041.0,2022-10-20T21:00:00-04:00,11038.0,2022-10-20T19:00:00-04:00,2022-10-20T21:00:00-04:00,2022-10-21T05:00:00-04:00,10987.25,11022.5,10973.25,2022-10-21T05:00:00-04:00,2022-10-21T07:21:00-04:00,11017.75,11038.0,10882.625,10747.5,10494.0,2022-10-21T09:02:00-04:00,Stop,2022-10-21T09:02:00-04:00|Stop|5|11038.00,5,0,0,0,5,0,0,-101.25,-202.5,50.25,80.75
MNQ,2023-02-06,2023-02-03,Gap Down,Long,break-close,half3_tp1_2,1,1,-114.5,114.5,12623.5,12509.0,2023-02-07T03:00:00-05:00,12551.5,2023-02-07T04:00:00-05:00,12475.75,2023-02-07T01:00:00-05:00,2023-02-07T04:00:00-05:00,2023-02-07T05:00:00-05:00,12561.0,12573.75,12515.0,2023-02-07T05:00:00-05:00,2023-02-07T05:58:00-05:00,12538.0,12475.75,12580.75,12623.5,12738.0,2023-02-07T12:41:00-05:00,TP1,2023-02-07T11:32:00-05:00|Halfway|3|12580.75;2023-02-07T12:41:00-05:00|TP1|2|12623.50,5,3,2,0,0,0,0,299.25,598.5,61.0,90.0
MNQ,2023-02-27,2023-02-24,Gap Up,Short,break-close,half3_tp1_2,1,1,133.5,133.5,11997.75,12131.25,2023-02-27T16:00:00-05:00,12058.5,2023-02-27T21:00:00-05:00,12129.0,2023-02-27T16:00:00-05:00,2023-02-27T21:00:00-05:00,2023-02-28T03:00:00-05:00,12042.5,12099.0,12040.5,2023-02-28T03:00:00-05:00,2023-02-28T05:34:00-05:00,12083.75,12129.0,12040.75,11997.75,11864.25,2023-02-28T07:12:00-05:00,Stop,2023-02-28T07:12:00-05:00|Stop|5|12129.00,5,0,0,0,5,0,0,-226.25,-452.5,52.25,3.25
MNQ,2023-09-11,2023-09-08,Gap Up,Short,break-close,half3_tp1_2,1,1,323.5,323.5,15295.25,15618.75,2023-09-12T06:00:00-04:00,15617.5,2023-09-12T10:00:00-04:00,15658.75,2023-09-12T09:00:00-04:00,2023-09-12T10:00:00-04:00,2023-09-12T11:00:00-04:00,15544.0,15654.25,15542.0,2023-09-12T11:00:00-04:00,2023-09-13T13:42:00-04:00,15617.25,15658.75,15456.25,15295.25,14971.75,2023-09-14T10:45:00-04:00,Stop,2023-09-14T10:45:00-04:00|Stop|5|15658.75,5,0,0,0,5,0,0,-207.5,-415.0,41.75,109.0
MNQ,2024-03-11,2024-03-08,Gap Up,Short,break-close,half3_tp1_2,1,1,184.75,184.75,18040.0,18224.75,2024-03-14T23:00:00-04:00,18226.75,2024-03-15T00:00:00-04:00,18247.25,2024-03-14T23:00:00-04:00,2024-03-15T00:00:00-04:00,2024-03-15T02:00:00-04:00,18216.0,18232.0,18205.5,2024-03-15T02:00:00-04:00,2024-03-15T03:38:00-04:00,18240.25,18247.25,18140.125,18040.0,17855.25,2024-03-15T04:10:00-04:00,Stop,2024-03-15T04:10:00-04:00|Stop|5|18247.25,5,0,0,0,5,0,0,-35.0,-70.0,8.25,31.5
MNQ,2024-03-18,2024-03-15,Gap Up,Short,break-close,half3_tp1_2,1,1,226.25,226.25,18058.25,18284.5,2024-03-18T14:00:00-04:00,18235.0,2024-03-18T15:00:00-04:00,18311.25,2024-03-18T13:00:00-04:00,2024-03-18T15:00:00-04:00,2024-03-18T16:00:00-04:00,18229.25,18297.0,18219.0,2024-03-18T16:00:00-04:00,2024-03-18T16:28:00-04:00,18249.25,18311.25,18153.75,18058.25,17832.0,2024-03-19T09:43:00-04:00,TP1,2024-03-18T21:28:00-04:00|Halfway|3|18153.75;2024-03-19T09:43:00-04:00|TP1|2|18058.25,5,3,2,0,0,0,0,668.5,1337.0,3.5,195.0
MNQ,2024-03-25,2024-03-22,Gap Down,Long,break-close,half3_tp1_2,1,1,-113.5,113.5,18572.25,18458.75,2024-03-25T12:00:00-04:00,18553.0,2024-03-25T13:00:00-04:00,18511.25,2024-03-25T12:00:00-04:00,2024-03-25T13:00:00-04:00,2024-03-25T15:00:00-04:00,18567.75,18571.75,18547.75,2024-03-25T15:00:00-04:00,2024-03-25T15:11:00-04:00,18538.25,18511.25,18555.25,18572.25,18685.75,2024-03-25T15:57:00-04:00,Stop,2024-03-25T15:46:00-04:00|Halfway|3|18555.25;2024-03-25T15:57:00-04:00|Stop|2|18511.25,5,3,0,0,2,0,0,-3.0,-6.0,29.5,17.25
MNQ,2024-06-17,2024-06-14,Gap Up,Short,break-close,half3_tp1_2,1,1,270.5,270.5,19687.5,19958.0,2024-06-20T16:00:00-04:00,19964.25,2024-06-20T20:00:00-04:00,20076.25,2024-06-20T15:00:00-04:00,2024-06-20T20:00:00-04:00,2024-06-21T10:00:00-04:00,19952.75,20045.75,19914.0,2024-06-21T10:00:00-04:00,2024-06-21T11:01:00-04:00,20016.5,20076.25,19852.0,19687.5,19417.0,2024-06-21T16:59:00-04:00,EOW,2024-06-21T16:59:00-04:00|EOW|5|20009.00,5,0,0,0,0,0,5,37.5,75.0,56.5,69.25
MNQ,2024-07-22,2024-07-19,Gap Up,Short,break-close,half3_tp1_2,1,1,242.25,242.25,19712.75,19955.0,2024-07-22T21:00:00-04:00,19924.5,2024-07-22T22:00:00-04:00,19968.75,2024-07-22T21:00:00-04:00,2024-07-22T22:00:00-04:00,2024-07-23T04:00:00-04:00,19893.0,19940.0,19868.25,2024-07-23T04:00:00-04:00,2024-07-23T05:04:00-04:00,19937.75,19968.75,19825.25,19712.75,19470.5,2024-07-23T05:27:00-04:00,Stop,2024-07-23T05:27:00-04:00|Stop|5|19968.75,5,0,0,0,5,0,0,-155.0,-310.0,33.25,10.5
MNQ,2024-07-22,2024-07-19,Gap Up,Short,break-close,half3_tp1_2,2,2,242.25,242.25,19712.75,19955.0,2024-07-23T11:00:00-04:00,19927.25,2024-07-23T12:00:00-04:00,20085.0,2024-07-23T11:00:00-04:00,2024-07-23T12:00:00-04:00,2024-07-23T16:00:00-04:00,19924.5,19995.75,19904.0,2024-07-23T16:00:00-04:00,2024-07-23T16:01:00-04:00,19968.75,20085.0,19840.75,19712.75,19470.5,2024-07-24T02:57:00-04:00,TP1,2024-07-23T18:00:00-04:00|Halfway|3|19840.75;2024-07-24T02:57:00-04:00|TP1|2|19712.75,5,3,2,0,0,0,0,896.0,1792.0,31.25,256.5
MNQ,2024-08-05,2024-08-02,Gap Down,Long,break-close,half3_tp1_2,1,1,-998.75,998.75,18561.25,17562.5,2024-08-05T13:00:00-04:00,18289.25,2024-08-05T15:00:00-04:00,17892.75,2024-08-05T14:00:00-04:00,2024-08-05T15:00:00-04:00,2024-08-05T21:00:00-04:00,18335.5,18340.0,18225.0,2024-08-05T21:00:00-04:00,2024-08-06T05:12:00-04:00,18078.5,17892.75,18319.875,18561.25,19560.0,2024-08-07T16:27:00-04:00,Stop,2024-08-06T10:47:00-04:00|Halfway|3|18319.88;2024-08-07T16:27:00-04:00|Stop|2|17892.75,5,3,0,0,2,0,0,352.625,705.25,195.0,480.0
MNQ,2024-09-09,2024-09-06,Gap Up,Short,break-close,half3_tp1_2,1,1,170.5,170.5,18458.25,18628.75,2024-09-11T02:00:00-04:00,18704.75,2024-09-11T04:00:00-04:00,18825.25,2024-09-11T01:00:00-04:00,2024-09-11T04:00:00-04:00,2024-09-11T11:00:00-04:00,18604.0,18815.75,18547.75,2024-09-11T11:00:00-04:00,2024-09-11T11:38:00-04:00,18733.5,18825.25,18595.875,18458.25,18287.75,2024-09-11T12:03:00-04:00,Stop,2024-09-11T12:03:00-04:00|Stop|5|18825.25,5,0,0,0,5,0,0,-458.75,-917.5,103.0,13.5
MNQ,2024-09-16,2024-09-13,Gap Up,Short,break-close,half3_tp1_2,1,1,143.75,143.75,19527.25,19671.0,2024-09-17T10:00:00-04:00,19709.0,2024-09-17T11:00:00-04:00,19850.5,2024-09-17T10:00:00-04:00,2024-09-17T11:00:00-04:00,2024-09-17T13:00:00-04:00,19634.75,19785.25,19596.5,2024-09-17T13:00:00-04:00,2024-09-18T14:00:00-04:00,19760.5,19850.5,19643.875,19527.25,19383.5,2024-09-18T14:00:00-04:00,Stop,2024-09-18T14:00:00-04:00|Stop|5|19850.50,5,0,0,0,5,0,0,-450.0,-900.0,107.25,137.0
MNQ,2024-12-30,2024-12-27,Gap Down,Long,break-close,half3_tp1_2,1,1,-294.5,294.5,21703.0,21408.5,2024-12-31T03:00:00-05:00,21409.25,2024-12-31T04:00:00-05:00,21360.0,2024-12-31T03:00:00-05:00,2024-12-31T04:00:00-05:00,2024-12-31T05:00:00-05:00,21488.5,21511.0,21378.5,2024-12-31T05:00:00-05:00,2024-12-31T09:38:00-05:00,21395.0,21360.0,21549.0,21703.0,21997.5,2024-12-31T10:07:00-05:00,Stop,2024-12-31T10:07:00-05:00|Stop|5|21360.00,5,0,0,0,5,0,0,-175.0,-350.0,36.75,64.25
MNQ,2024-12-30,2024-12-27,Gap Down,Long,break-close,half3_tp1_2,1,2,-294.5,294.5,21703.0,21408.5,2025-01-01T19:00:00-05:00,21320.0,2025-01-01T20:00:00-05:00,21121.0,2025-01-01T18:00:00-05:00,2025-01-01T20:00:00-05:00,2025-01-02T07:00:00-05:00,21467.5,21470.0,21370.5,2025-01-02T07:00:00-05:00,2025-01-02T09:34:00-05:00,21273.25,21121.0,21488.125,21703.0,21997.5,2025-01-02T12:30:00-05:00,Stop,2025-01-02T12:30:00-05:00|Stop|5|21121.00,5,0,0,0,5,0,0,-761.25,-1522.5,155.5,170.75
MNQ,2025-01-27,2025-01-24,Gap Down,Long,break-close,half3_tp1_2,1,1,-784.75,784.75,21908.5,21123.75,2025-01-28T09:00:00-05:00,21357.5,2025-01-28T10:00:00-05:00,21160.75,2025-01-28T04:00:00-05:00,2025-01-28T10:00:00-05:00,2025-01-28T11:00:00-05:00,21455.75,21481.25,21280.0,2025-01-28T11:00:00-05:00,2025-01-28T11:29:00-05:00,21395.5,21160.75,21652.0,21908.5,22693.25,2025-01-31T10:03:00-05:00,TP1,2025-01-29T01:01:00-05:00|Halfway|3|21652.00;2025-01-31T10:03:00-05:00|TP1|2|21908.50,5,3,2,0,0,0,0,1795.5,3591.0,27.5,513.0
