idx,week_start,weekly_c3,net,trades,chart,prev_doji,prev_body_pct,weeks_since_ma10_cross,ma10_cross_direction,ma10_cross_week,ma10_at_cross
36,2022-06-06,,-1282.5,5,charts/036_2022-06-06.png,not_doji,21.0,7.0,bearish,2022-04-18,33998.6
37,2023-02-06,,-1282.5,5,charts/037_2023-02-06.png,small_body,10.5,2.0,bullish,2023-01-23,33791.9
38,2025-02-17,,-1282.5,5,charts/038_2025-02-17.png,not_doji,26.5,4.0,bullish,2025-01-20,43857.3
39,2025-06-09,,-1282.5,5,charts/039_2025-06-09.png,not_doji,53.3,6.0,bullish,2025-04-28,41066.5
40,2025-09-29,,-1282.5,5,charts/040_2025-09-29.png,doji,7.4,22.0,bullish,2025-04-28,41066.5
41,2025-12-15,bullish_hit,-1282.5,5,charts/041_2025-12-15.png,not_doji,66.3,3.0,bullish,2025-11-24,47017.7
42,2026-03-09,bearish_miss,-1282.5,5,charts/042_2026-03-09.png,,,,,,
43,2015-01-12,bearish_hit,1197.5,5,charts/043_2015-01-12.png,small_body,14.2,1.0,bearish,2015-01-05,17696.5
44,2017-01-09,,-1147.5,5,charts/044_2017-01-09.png,not_doji,70.3,9.0,bullish,2016-11-07,18170.7
45,2024-03-04,,-1472.0,3,charts/045_2024-03-04.png,small_body,11.4,18.0,bullish,2023-10-30,34028.3
46,2024-01-08,bearish_hit,-1065.0,5,charts/046_2024-01-08.png,not_doji,65.7,10.0,bullish,2023-10-30,34028.3
47,2018-03-12,,-1035.0,5,charts/047_2018-03-12.png,,,,,,
48,2020-06-29,,-1208.5,4,charts/048_2020-06-29.png,not_doji,52.2,11.0,bullish,2020-04-13,23844.4
49,2019-05-20,,1154.0,4,charts/049_2019-05-20.png,small_body,18.4,3.0,bearish,2019-04-29,26084.1
50,2025-08-04,bearish_miss,-862.5,5,charts/050_2025-08-04.png,not_doji,75.9,14.0,bullish,2025-04-28,41066.5
51,2010-11-22,,-1026.0,4,charts/051_2010-11-22.png,,,,,,
52,2015-05-04,,-1026.0,4,charts/052_2015-05-04.png,not_doji,23.3,2.0,bullish,2015-04-20,17888.5
53,2016-04-25,bullish_miss,-1026.0,4,charts/053_2016-04-25.png,not_doji,44.2,8.0,bullish,2016-02-22,16448.0
54,2016-05-09,,-1026.0,4,charts/054_2016-05-09.png,strong_doji,3.6,10.0,bullish,2016-02-22,16448.0
55,2017-01-30,bullish_miss,-1026.0,4,charts/055_2017-01-30.png,not_doji,62.7,12.0,bullish,2016-11-07,18170.7
56,2018-02-26,,-1026.0,4,charts/056_2018-02-26.png,strong_doji,3.9,2.0,bullish,2018-02-12,25303.7
57,2019-01-28,,-1026.0,4,charts/057_2019-01-28.png,doji,7.8,2.0,bullish,2019-01-14,24187.5
58,2020-03-02,bearish_hit,-1026.0,4,charts/058_2020-03-02.png,not_doji,83.2,2.0,bearish,2020-02-17,28797.7
59,2020-11-16,bullish_miss,-1026.0,4,charts/059_2020-11-16.png,,,,,,
60,2020-12-21,,-1026.0,4,charts/060_2020-12-21.png,strong_doji,0.3,7.0,bullish,2020-11-02,27853.6
61,2021-10-04,,-1026.0,4,charts/061_2021-10-04.png,not_doji,46.4,4.0,bearish,2021-09-06,34978.2
62,2022-06-20,bearish_miss,-1026.0,4,charts/062_2022-06-20.png,not_doji,76.7,9.0,bearish,2022-04-18,33998.6
63,2022-07-04,,-1026.0,4,charts/063_2022-07-04.png,not_doji,42.6,11.0,bearish,2022-04-18,33998.6
64,2024-01-15,,-1026.0,4,charts/064_2024-01-15.png,not_doji,40.3,11.0,bullish,2023-10-30,34028.3
65,2024-04-29,,-1026.0,4,charts/065_2024-04-29.png,not_doji,31.0,4.0,bearish,2024-04-01,39195.9
66,2025-01-06,,-1026.0,4,charts/066_2025-01-06.png,not_doji,35.7,3.0,bearish,2024-12-16,43809.3
67,2025-04-21,,-1026.0,4,charts/067_2025-04-21.png,not_doji,72.4,6.0,bearish,2025-03-03,43662.3
68,2025-10-06,bullish_miss,-1026.0,4,charts/068_2025-10-06.png,not_doji,46.3,23.0,bullish,2025-04-28,41066.5
69,2026-02-02,,-1026.0,4,charts/069_2026-02-02.png,not_doji,43.4,1.0,bearish,2026-01-26,48713.4
70,2026-03-16,,-1026.0,4,charts/070_2026-03-16.png,not_doji,35.2,2.0,bearish,2026-02-23,49199.6
71,2010-08-16,bearish_hit,1498.5,1,charts/071_2010-08-16.png,not_doji,78.8,,,,
72,2011-06-27,,1498.5,1,charts/072_2011-06-27.png,small_body,11.0,4.0,bearish,2011-05-30,12435.0
73,2012-01-16,,1498.5,1,charts/073_2012-01-16.png,not_doji,28.1,4.0,bullish,2011-12-19,11920.0
74,2012-03-12,bearish_miss,1498.5,1,charts/074_2012-03-12.png,,,,,,
75,2012-07-16,,1498.5,1,charts/075_2012-07-16.png,strong_doji,3.2,3.0,bullish,2012-06-25,12640.8
76,2012-07-30,bullish_hit,1498.5,1,charts/076_2012-07-30.png,not_doji,51.6,5.0,bullish,2012-06-25,12640.8
77,2013-08-12,bearish_hit,1498.5,1,charts/077_2013-08-12.png,not_doji,72.9,6.0,bullish,2013-07-01,15053.2
78,2013-11-11,bullish_hit,1498.5,1,charts/078_2013-11-11.png,,,,,,
79,2013-12-02,,1498.5,1,charts/079_2013-12-02.png,doji,6.9,7.0,bullish,2013-10-14,15115.0
80,2014-09-29,,1498.5,1,charts/080_2014-09-29.png,not_doji,45.7,2.0,bullish,2014-09-15,16877.5
