broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_d87336329bc4,intent_3fad79fd1677,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t10,YM,paper,buy,limit,1,0,filled,10598.74968699785,,false,entry,,,2010-08-09T19:00:00-04:00,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_80315e490749,intent_fdff7ae5a065,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t10,YM,paper,sell,stop,1,0,filled,,10548.74968699785,true,stop,ord_d87336329bc4,ord_d87336329bc4_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_f17f75f8e212,intent_81299afe7073,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t10,YM,paper,sell,limit,1,1,cancelled,10748.74968699785,,true,target,ord_d87336329bc4,ord_d87336329bc4_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_b92b99709b1b,intent_c221b31231f5,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t11,YM,paper,buy,limit,1,0,filled,10527.562570790476,,false,entry,,,2010-08-10T18:00:00-04:00,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_7922489d6e81,intent_a4b3afdf68e1,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t11,YM,paper,sell,stop,1,0,filled,,10477.562570790476,true,stop,ord_b92b99709b1b,ord_b92b99709b1b_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_b5f015539101,intent_c9419fa04998,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t11,YM,paper,sell,limit,1,1,cancelled,10677.562570790476,,true,target,ord_b92b99709b1b,ord_b92b99709b1b_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_d0b14afcdf29,intent_40f4117b8b09,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t12,YM,paper,sell,limit,1,0,filled,10341.297971536462,,false,entry,,,2010-08-13T07:00:00-04:00,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_8c19d92d3de1,intent_6cf71b64faab,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t12,YM,paper,buy,stop,1,0,filled,,10391.297971536462,true,stop,ord_d0b14afcdf29,ord_d0b14afcdf29_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_60f4fed5f13f,intent_6d2aa70df6f6,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t12,YM,paper,buy,limit,1,1,cancelled,10191.297971536462,,true,target,ord_d0b14afcdf29,ord_d0b14afcdf29_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_5babc801f521,intent_e72ab60a96d8,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t13,YM,paper,buy,limit,1,0,filled,10433.91442469682,,false,entry,,,2010-08-15T17:00:00-04:00,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_3c737055f155,intent_6810032563d9,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t13,YM,paper,sell,stop,1,0,filled,,10383.91442469682,true,stop,ord_5babc801f521,ord_5babc801f521_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_5f73132b3ee2,intent_3d3df395b4bd,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t13,YM,paper,sell,limit,1,1,cancelled,10583.91442469682,,true,target,ord_5babc801f521,ord_5babc801f521_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_28605dab0dd5,intent_78e0d5647095,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t14,YM,paper,sell,limit,1,0,filled,10360.704034587809,,false,entry,,,2010-08-16T09:00:00-04:00,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_9be31bcc0733,intent_0a664622625d,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t14,YM,paper,buy,stop,1,0,filled,,10410.704034587809,true,stop,ord_28605dab0dd5,ord_28605dab0dd5_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_f6409d08c02e,intent_e2d6936e9f6d,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t14,YM,paper,buy,limit,1,1,cancelled,10210.704034587809,,true,target,ord_28605dab0dd5,ord_28605dab0dd5_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_cbab0709146c,intent_82632be71c11,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t15,YM,paper,buy,limit,1,1,cancelled,10345.233571673716,,false,entry,,,2010-08-17T14:00:00-04:00,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_f767b2da8ce2,intent_0d4045e1cd19,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t16,YM,paper,sell,limit,1,0,filled,10417.299655739096,,false,entry,,,2010-08-18T04:00:00-04:00,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_605aa1c38537,intent_ec44dc7a0a0c,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t16,YM,paper,buy,stop,1,1,cancelled,,10467.299655739096,true,stop,ord_f767b2da8ce2,ord_f767b2da8ce2_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_2d8cc8dc850d,intent_dd429e9ce738,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t16,YM,paper,buy,limit,1,0,filled,10267.299655739096,,true,target,ord_f767b2da8ce2,ord_f767b2da8ce2_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_bea022d32eab,intent_f65470334a2b,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t17,YM,paper,sell,limit,1,0,filled,10251.008656765292,,false,entry,,,2010-08-20T12:00:00-04:00,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_4d43a2298977,intent_8dcb4284f16f,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t17,YM,paper,buy,stop,1,1,cancelled,,10301.008656765292,true,stop,ord_bea022d32eab,ord_bea022d32eab_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_ae04fe80a840,intent_43ed7d8243c5,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t17,YM,paper,buy,limit,1,0,filled,10101.008656765292,,true,target,ord_bea022d32eab,ord_bea022d32eab_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_1f0b8a99197a,intent_c38b6a550330,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t18,YM,paper,sell,limit,1,0,filled,10068.678966940384,,false,entry,,,2010-08-25T08:00:00-04:00,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_91ae6223e4a6,intent_c9f7c3dabf86,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t18,YM,paper,buy,stop,1,0,filled,,10118.678966940384,true,stop,ord_1f0b8a99197a,ord_1f0b8a99197a_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_ce6e89ea8942,intent_2ff9e3b953a2,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t18,YM,paper,buy,limit,1,1,cancelled,9918.678966940384,,true,target,ord_1f0b8a99197a,ord_1f0b8a99197a_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_f4fc19cada55,intent_ac15af1f8544,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t19,YM,paper,sell,limit,1,0,filled,10015.962523122562,,false,entry,,,2010-08-31T02:00:00-04:00,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_b45553174e9a,intent_f9d0574adc32,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t19,YM,paper,buy,stop,1,0,filled,,10065.962523122562,true,stop,ord_f4fc19cada55,ord_f4fc19cada55_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_add6f9f2389f,intent_b0d87df97dde,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t19,YM,paper,buy,limit,1,1,cancelled,9865.962523122562,,true,target,ord_f4fc19cada55,ord_f4fc19cada55_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_805ad0f53bed,intent_0b8498fa7615,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t20,YM,paper,buy,limit,1,0,filled,10404.400330882721,,false,entry,,,2010-09-06T23:00:00-04:00,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_b1eaa9ab6841,intent_46ea27de2517,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t20,YM,paper,sell,stop,1,0,filled,,10354.400330882721,true,stop,ord_805ad0f53bed,ord_805ad0f53bed_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_40e96d74541f,intent_67806b3b36c8,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t20,YM,paper,sell,limit,1,1,cancelled,10554.400330882721,,true,target,ord_805ad0f53bed,ord_805ad0f53bed_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_20d18c905ae1,intent_9861f78f2e43,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t21,YM,paper,buy,limit,1,0,filled,10382.364463554257,,false,entry,,,2010-09-09T09:00:00-04:00,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_44239ef21086,intent_b2295f25b877,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t21,YM,paper,sell,stop,1,0,filled,,10332.364463554257,true,stop,ord_20d18c905ae1,ord_20d18c905ae1_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_3fc2082a2c35,intent_c99b0542dbc1,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t21,YM,paper,sell,limit,1,1,cancelled,10532.364463554257,,true,target,ord_20d18c905ae1,ord_20d18c905ae1_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_90121ef425d0,intent_259ff3dbf4fb,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t22,YM,paper,buy,limit,1,0,filled,10429.345643549588,,false,entry,,,2010-09-14T11:00:00-04:00,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_063c7ac362b8,intent_12784ecc8b53,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t22,YM,paper,sell,stop,1,1,cancelled,,10379.345643549588,true,stop,ord_90121ef425d0,ord_90121ef425d0_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_2645a9ff37ac,intent_8184a4ec9ba4,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t22,YM,paper,sell,limit,1,0,filled,10579.345643549588,,true,target,ord_90121ef425d0,ord_90121ef425d0_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_e65ac49a54dc,intent_013cd927e459,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t23,YM,paper,buy,limit,1,0,filled,10560.48275294921,,false,entry,,,2010-09-17T04:00:00-04:00,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_e3085846edf1,intent_b2e4bd52d13b,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t23,YM,paper,sell,stop,1,0,filled,,10510.48275294921,true,stop,ord_e65ac49a54dc,ord_e65ac49a54dc_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_56e667175f98,intent_0a9eb2e1cf7a,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t23,YM,paper,sell,limit,1,1,cancelled,10710.48275294921,,true,target,ord_e65ac49a54dc,ord_e65ac49a54dc_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_c36b919aa3c1,intent_587e7529c43d,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t24,YM,paper,buy,limit,1,0,filled,10664.1555699439,,false,entry,,,2010-09-22T00:00:00-04:00,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_fb4fbf9acb77,intent_538fee0f96d2,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t24,YM,paper,sell,stop,1,0,filled,,10614.1555699439,true,stop,ord_c36b919aa3c1,ord_c36b919aa3c1_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_f1cbe56e2f67,intent_6974670b2e0b,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t24,YM,paper,sell,limit,1,1,cancelled,10814.1555699439,,true,target,ord_c36b919aa3c1,ord_c36b919aa3c1_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_0f3d439964ec,intent_3a0f8b323c03,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t25,YM,paper,buy,limit,1,0,filled,10578.964249238481,,false,entry,,,2010-09-23T12:00:00-04:00,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_6c4baac6faa4,intent_41dbfc11aa5a,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t25,YM,paper,sell,stop,1,1,cancelled,,10528.964249238481,true,stop,ord_0f3d439964ec,ord_0f3d439964ec_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_e40afde67b72,intent_f16066c58907,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t25,YM,paper,sell,limit,1,0,filled,10728.964249238481,,true,target,ord_0f3d439964ec,ord_0f3d439964ec_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_0ad73e8b46a9,intent_f77613ada26c,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t26,YM,paper,buy,limit,1,0,filled,10743.579050640872,,false,entry,,,2010-09-26T21:00:00-04:00,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_788792241953,intent_5571c0d5030e,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t26,YM,paper,sell,stop,1,0,filled,,10693.579050640872,true,stop,ord_0ad73e8b46a9,ord_0ad73e8b46a9_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_25d1d9dd710d,intent_458b8d3ea33b,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t26,YM,paper,sell,limit,1,1,cancelled,10893.579050640872,,true,target,ord_0ad73e8b46a9,ord_0ad73e8b46a9_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_69d4d36dac0c,intent_fa96b8932d22,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t27,YM,paper,buy,limit,1,0,filled,10693.608617111633,,false,entry,,,2010-09-28T09:00:00-04:00,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_bcdb73c0ef63,intent_9f72607a1ecd,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t27,YM,paper,sell,stop,1,1,cancelled,,10643.608617111633,true,stop,ord_69d4d36dac0c,ord_69d4d36dac0c_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_342e11793d29,intent_d97be0c49368,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t27,YM,paper,sell,limit,1,0,filled,10843.608617111633,,true,target,ord_69d4d36dac0c,ord_69d4d36dac0c_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_cf8f2d7b0e45,intent_5f41fa4a89bc,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t28,YM,paper,buy,limit,1,0,filled,10755.041907383176,,false,entry,,,2010-09-30T09:00:00-04:00,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_894481810a48,intent_d8eb10afaa28,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t28,YM,paper,sell,stop,1,0,filled,,10705.041907383176,true,stop,ord_cf8f2d7b0e45,ord_cf8f2d7b0e45_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_a0623984d32a,intent_6c0e19e24148,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t28,YM,paper,sell,limit,1,1,cancelled,10905.041907383176,,true,target,ord_cf8f2d7b0e45,ord_cf8f2d7b0e45_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_56115270f05e,intent_1940e4aa9da9,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t29,YM,paper,sell,limit,1,1,cancelled,10802.141253158894,,false,entry,,,2010-10-04T05:00:00-04:00,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_655b10800a71,intent_1917424f6461,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t30,YM,paper,sell,limit,1,1,cancelled,10802.141262055111,,false,entry,,,2010-10-04T08:00:00-04:00,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_66e51c1076b2,intent_f8fa57976ade,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t31,YM,paper,sell,limit,1,1,cancelled,10758.409994355443,,false,entry,,,2010-10-04T12:00:00-04:00,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_5c1f0cf2cf1c,intent_372d47695461,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t32,YM,paper,sell,limit,1,0,filled,10758.409941690717,,false,entry,,,2010-10-05T05:00:00-04:00,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_4a93577017c7,intent_6f083d35fa80,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t32,YM,paper,buy,stop,1,0,filled,,10808.409941690717,true,stop,ord_5c1f0cf2cf1c,ord_5c1f0cf2cf1c_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_36cb21bd224e,intent_d806cd047b27,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t32,YM,paper,buy,limit,1,1,cancelled,10608.409941690717,,true,target,ord_5c1f0cf2cf1c,ord_5c1f0cf2cf1c_bracket,,,2026-05-22T19:20:59Z,2026-05-22T19:20:59Z
ord_8cdec699f26c,intent_35125eb87d32,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t33,YM,paper,buy,limit,1,0,filled,10866.095153487473,,false,entry,,,2010-10-07T08:00:00-04:00,,2026-05-22T19:20:59Z,2026-05-22T19:21:00Z
ord_ce5709965170,intent_1eed879093a0,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t33,YM,paper,sell,stop,1,0,filled,,10816.095153487473,true,stop,ord_8cdec699f26c,ord_8cdec699f26c_bracket,,,2026-05-22T19:21:00Z,2026-05-22T19:21:00Z
ord_38e9f012c09c,intent_0112f160a4bd,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t33,YM,paper,sell,limit,1,1,cancelled,11016.095153487473,,true,target,ord_8cdec699f26c,ord_8cdec699f26c_bracket,,,2026-05-22T19:21:00Z,2026-05-22T19:21:00Z
ord_4e937e1a8e34,intent_442c30d99089,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t34,YM,paper,buy,limit,1,0,filled,10905.955154559852,,false,entry,,,2010-10-11T08:00:00-04:00,,2026-05-22T19:21:00Z,2026-05-22T19:21:00Z
ord_1c4adffdef4a,intent_de9908a8093a,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t34,YM,paper,sell,stop,1,0,filled,,10855.955154559852,true,stop,ord_4e937e1a8e34,ord_4e937e1a8e34_bracket,,,2026-05-22T19:21:00Z,2026-05-22T19:21:00Z
ord_31f55dc9d5c9,intent_a5ec46f8bb5d,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t34,YM,paper,sell,limit,1,1,cancelled,11055.955154559852,,true,target,ord_4e937e1a8e34,ord_4e937e1a8e34_bracket,,,2026-05-22T19:21:00Z,2026-05-22T19:21:00Z
ord_c0f407aea6d2,intent_c3a4807fef3d,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t35,YM,paper,buy,limit,1,0,filled,11026.257139672653,,false,entry,,,2010-10-14T03:00:00-04:00,,2026-05-22T19:21:00Z,2026-05-22T19:21:00Z
ord_02332f795f0a,intent_5a531f7e1d53,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t35,YM,paper,sell,stop,1,0,filled,,10976.257139672653,true,stop,ord_c0f407aea6d2,ord_c0f407aea6d2_bracket,,,2026-05-22T19:21:00Z,2026-05-22T19:21:00Z
