broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_c6e964223b79,intent_38128d7d8c6a,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210330_12,NQ,paper,buy,limit,1,1,cancelled,12739.75,,true,tp1,,,,2021-03-30T15:59:00,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
ord_978719445ca1,intent_ec6281634d0f,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210330_12,NQ,paper,buy,limit,1,1,cancelled,12665.5,,true,tp2,,,,2021-03-30T15:59:00,2026-06-26T11:09:43Z,2026-06-26T11:09:43Z
ord_a6f75b4386ec,intent_5616bd51dfc9,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210409_06,NQ,paper,sell,stop,5,5,cancelled,,13658.0,false,entry,,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210409_06_entry_oco,2021-04-09T09:49:00-04:00,2021-04-09T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_bf8c3bf3cbe8,intent_2b3666c2a442,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210419_27,NQ,paper,sell,stop,5,0,filled,,13950.75,false,entry,,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210419_27_entry_oco,2021-04-19T10:10:00-04:00,2021-04-19T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_ce1710bfd002,intent_5b2b55f7d94a,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210419_27,NQ,paper,buy,stop,5,5,cancelled,,14013.25,true,wide_stop,,,,2021-04-19T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_a691a3417a69,intent_d07840daa23f,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210419_27,NQ,paper,buy,limit,1,0,filled,13888.75,,true,tp1,,,,2021-04-19T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_18892bf30947,intent_6b7d9b7c8dbf,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210419_27,NQ,paper,buy,limit,1,1,cancelled,13826.5,,true,tp2,,,,2021-04-19T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_14f401d77c73,intent_0edc6237aa47,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210419_27,NQ,paper,buy,stop,4,4,cancelled,,13950.75,true,runner_stop,,,,2021-04-19T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_8ac63ef76d9a,intent_34d238caf209,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210419_27,NQ,paper,buy,limit,1,0,filled,13826.5,,true,tp2,,,,2021-04-19T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_3a38f7d54a51,intent_1f5ec73cde94,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210419_27,NQ,paper,buy,market_close,3,0,filled,,,true,eod_close,,,2021-04-19T15:59:00-04:00,,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_fc4b51c1f606,intent_3f4d1005345e,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210420_84,NQ,paper,sell,stop,5,0,filled,,13851.75,false,entry,,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210420_84_entry_oco,2021-04-20T11:07:00-04:00,2021-04-20T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_81e6e3067456,intent_196de13d469c,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210420_84,NQ,paper,buy,stop,5,5,cancelled,,13906.0,true,wide_stop,,,,2021-04-20T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_c5451b41dcac,intent_d654a719be7f,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210420_84,NQ,paper,buy,limit,1,0,filled,13798.0,,true,tp1,,,,2021-04-20T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_b95a6d8b6a19,intent_06694f5f998b,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210420_84,NQ,paper,buy,limit,1,1,cancelled,13744.0,,true,tp2,,,,2021-04-20T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_385f3e4f3fd8,intent_6ca97ee28ff5,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210420_84,NQ,paper,buy,stop,4,4,cancelled,,13851.75,true,runner_stop,,,,2021-04-20T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_5da820645aff,intent_15dad58fcc0b,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210420_84,NQ,paper,buy,limit,1,0,filled,13744.0,,true,tp2,,,,2021-04-20T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_dd484fd3263f,intent_413d57b3b60e,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210420_84,NQ,paper,buy,market_close,3,0,filled,,,true,eod_close,,,2021-04-20T15:59:00-04:00,,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_e6f7f124c003,intent_b5a12d7375f6,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210427_35,NQ,paper,sell,stop,5,0,filled,,13986.75,false,entry,,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210427_35_entry_oco,2021-04-27T10:18:00-04:00,2021-04-27T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_cf9bba8af553,intent_51a253975b59,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210427_35,NQ,paper,buy,stop,5,5,cancelled,,14034.75,true,wide_stop,,,,2021-04-27T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_53ac1a3a0e85,intent_addef5d88763,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210427_35,NQ,paper,buy,limit,1,0,filled,13939.25,,true,tp1,,,,2021-04-27T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_10d147ac5037,intent_a6f2cb603de4,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210427_35,NQ,paper,buy,limit,1,1,cancelled,13891.5,,true,tp2,,,,2021-04-27T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_ab0a46dcf5e7,intent_cfaf98b53762,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210427_35,NQ,paper,buy,stop,4,4,cancelled,,13986.75,true,runner_stop,,,,2021-04-27T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_01cc51190814,intent_12f49ce1c8a8,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210427_35,NQ,paper,buy,limit,1,1,cancelled,13891.5,,true,tp2,,,,2021-04-27T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_4dd3da8754a6,intent_c3d3a83e0768,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210427_35,NQ,paper,buy,market_close,4,0,filled,,,true,eod_close,,,2021-04-27T15:59:00-04:00,,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_8367924b5b47,intent_ffebb4610652,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210429_304,NQ,paper,sell,stop,5,0,filled,,14010.75,false,entry,,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210429_304_entry_oco,2021-04-29T14:47:00-04:00,2021-04-29T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_11f914cff771,intent_f0b9fb5462d1,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210429_304,NQ,paper,buy,stop,5,5,cancelled,,14060.75,true,wide_stop,,,,2021-04-29T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_2df4afcb698a,intent_508c86c1eb54,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210429_304,NQ,paper,buy,limit,1,0,filled,13961.25,,true,tp1,,,,2021-04-29T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_2e0b4c3a58df,intent_fc10d51178e7,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210429_304,NQ,paper,buy,limit,1,1,cancelled,13911.5,,true,tp2,,,,2021-04-29T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_681cb4d03331,intent_8e5093304fab,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210429_304,NQ,paper,buy,stop,4,4,cancelled,,14010.75,true,runner_stop,,,,2021-04-29T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_999fbd65b77d,intent_a5395b5648a7,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210429_304,NQ,paper,buy,limit,1,1,cancelled,13911.5,,true,tp2,,,,2021-04-29T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_33a9462a3be6,intent_00da498694cd,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210429_304,NQ,paper,buy,market_close,4,0,filled,,,true,eod_close,,,2021-04-29T15:59:00-04:00,,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_86583b275515,intent_fbf9a26d8b6f,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210430_111,NQ,paper,buy,stop,5,0,filled,,13893.0,false,entry,,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210430_111_entry_oco,2021-04-30T11:34:00-04:00,2021-04-30T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_e5c8c1673250,intent_1d46b15af7fc,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210430_111,NQ,paper,sell,stop,5,0,filled,,13840.5,true,wide_stop,,,,2021-04-30T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_61dcacce0962,intent_5cfc29cc3f72,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210430_111,NQ,paper,sell,limit,1,1,cancelled,13945.0,,true,tp1,,,,2021-04-30T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_f9173d2f6407,intent_697beea5510a,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210430_111,NQ,paper,sell,limit,1,1,cancelled,13997.25,,true,tp2,,,,2021-04-30T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_53c9e90edfbc,intent_5e74b4587666,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210510_257,NQ,paper,buy,stop,5,5,cancelled,,13658.0,false,entry,,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210510_257_entry_oco,2021-05-10T14:00:00-04:00,2021-05-10T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_95938ffb3290,intent_fe0f6f135ee2,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210511_132,NQ,paper,buy,stop,5,0,filled,,13227.0,false,entry,,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210511_132_entry_oco,2021-05-11T11:55:00-04:00,2021-05-11T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_67771e4a7570,intent_22065b99ad90,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210511_132,NQ,paper,sell,stop,5,5,cancelled,,13084.75,true,wide_stop,,,,2021-05-11T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_a7af03685db0,intent_849e12cf40b7,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210511_132,NQ,paper,sell,limit,1,0,filled,13368.75,,true,tp1,,,,2021-05-11T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_434e4d3c150d,intent_74bb039d4bf2,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210511_132,NQ,paper,sell,limit,1,1,cancelled,13510.75,,true,tp2,,,,2021-05-11T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_560ec336546d,intent_980f320e93f7,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210511_132,NQ,paper,sell,stop,4,4,cancelled,,13227.0,true,runner_stop,,,,2021-05-11T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_af2cb13d5ccb,intent_0770da9f0664,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210511_132,NQ,paper,sell,limit,1,1,cancelled,13510.75,,true,tp2,,,,2021-05-11T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_d9f3ac2739a8,intent_c160f4281dd4,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210511_132,NQ,paper,sell,market_close,4,0,filled,,,true,eod_close,,,2021-05-11T15:59:00-04:00,,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_b149f6897250,intent_8826eafbea5e,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210513_329,NQ,paper,sell,stop,5,0,filled,,13110.25,false,entry,,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210513_329_entry_oco,2021-05-13T15:12:00-04:00,2021-05-13T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_56be058ac80b,intent_5af19123bb10,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210513_329,NQ,paper,buy,stop,5,0,filled,,13168.25,true,wide_stop,,,,2021-05-13T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_6e4f1094874c,intent_bd5ebfe62655,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210513_329,NQ,paper,buy,limit,1,1,cancelled,13052.75,,true,tp1,,,,2021-05-13T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_be06e9281750,intent_c6343eeda559,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210513_329,NQ,paper,buy,limit,1,1,cancelled,12995.0,,true,tp2,,,,2021-05-13T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_7eb4dd02bd08,intent_0b308d5dbd79,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210518_38,NQ,paper,sell,stop,5,0,filled,,13313.0,false,entry,,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210518_38_entry_oco,2021-05-18T10:21:00-04:00,2021-05-18T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_6288aa5564d4,intent_21a7b85d0aad,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210518_38,NQ,paper,buy,stop,5,5,cancelled,,13362.0,true,wide_stop,,,,2021-05-18T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_72a2d6a8339b,intent_e18c79afd98b,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210518_38,NQ,paper,buy,limit,1,0,filled,13264.5,,true,tp1,,,,2021-05-18T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_033f97953d5a,intent_a367e7ea8f94,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210518_38,NQ,paper,buy,limit,1,1,cancelled,13215.75,,true,tp2,,,,2021-05-18T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_76267a2c4520,intent_e06e015105dd,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210518_38,NQ,paper,buy,stop,4,4,cancelled,,13313.0,true,runner_stop,,,,2021-05-18T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
ord_705e9b61fee8,intent_2fdcc4f778fc,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,nq_v2b_random_stratified_event_count_seed_000003_S_1_1_3_20210518_38,NQ,paper,buy,limit,1,1,cancelled,13215.75,,true,tp2,,,,2021-05-18T15:59:00,2026-06-26T11:09:44Z,2026-06-26T11:09:44Z
