setup_id,direction,c3_month,oc_high,oc_low,base_r,swept_opposing,breakout_day,breakout_date,entry,sl,tp,risk_pts,outcome,pnl_pts,pnl_r,mae_pts,mae_r,days_to_outcome,outcome_date
29,bullish,2023-08,,,,False,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
30,bearish,2023-11,,,,False,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
31,bullish,2023-12,16050.0,15864.5,185.5,True,7.0,2023-12-08,16092.5,15864.5,16463.5,228.0,tp,371.0,2.0,10.5,0.057,3.0,2023-12-12
32,bullish,2024-01,17037.0,17013.75,23.25,True,16.0,2024-01-18,17148.75,17013.75,17195.25,135.0,tp,46.5,2.0,17.25,0.742,1.0,2024-01-19
33,bullish,2024-02,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
34,bullish,2024-03,18372.5,18030.25,342.25,True,10.0,2024-03-12,18478.5,18030.25,19163.0,448.25,sl,-448.25,-1.31,472.25,1.38,3.0,2024-03-15
35,bullish,2024-04,,,,False,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
36,bearish,2024-05,,,,False,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
37,bullish,2024-07,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
38,bullish,2024-10,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
39,bullish,2024-12,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
40,bearish,2025-04,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
41,bullish,2025-06,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
42,bullish,2025-07,22915.0,22593.75,321.25,True,3.0,2025-07-03,23034.75,22593.75,23677.25,441.0,tp,642.5,2.0,254.5,0.792,23.0,2025-07-30
43,bullish,2025-08,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
44,bullish,2025-10,,,,False,,,,,,,skip,0.0,0.0,0.0,0.0,,
45,bullish,2025-11,,,,False,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,
46,bearish,2026-03,24816.25,24631.0,185.25,True,7.0,2026-03-08,24214.5,24816.25,23844.0,601.75,open_eom,0.0,0.0,0.0,0.0,,
