month,date,open,high,low,close,volume,symbol
2022-10,2022-10-31,11028.75,11732.75,10484.5,11468.75,31660488.0,MNQZ2
2022-11,2022-11-30,11468.75,12118.5,10636.0,12073.0,25983463.0,MNQZ2
2022-12,2022-12-30,12073.0,12330.0,10758.25,11040.75,20821495.0,MNQH3
2023-01,2023-01-31,11117.0,12308.0,10751.0,12103.25,23037977.0,MNQH3
2023-02,2023-02-28,12103.0,12950.0,11922.75,12022.25,21484326.0,MNQH3
2023-03,2023-03-31,12022.25,13311.5,11796.5,13308.5,24823910.0,MNQM3
2023-04,2023-04-30,13262.5,13348.75,12801.0,13307.25,17494234.0,MNQM3
2023-05,2023-05-31,13307.0,14570.0,13001.75,14310.25,20038753.0,MNQM3
2023-06,2023-06-30,14310.5,15475.5,14248.0,15317.5,20046951.0,MNQU3
2023-07,2023-07-31,15331.5,16062.5,15063.5,15860.25,19678920.0,MNQU3
2023-08,2023-08-31,15860.5,15889.0,14609.25,15536.25,27248041.0,MNQU3
2023-09,2023-09-29,15536.75,15719.75,14587.25,14892.0,22484496.0,MNQZ3
2023-10,2023-10-31,14962.25,15469.5,14136.5,14453.25,31194929.0,MNQZ3
2023-11,2023-11-30,14453.0,16207.75,14411.0,15964.5,20919454.0,MNQZ3
2023-12,2023-12-29,15963.75,17165.5,15721.25,17004.0,17647243.0,MNQH4
2024-01,2024-01-31,17018.75,17794.0,16334.25,17282.5,24465845.0,MNQH4
2024-02,2024-02-29,17282.5,18145.0,17262.75,18059.5,24421392.0,MNQH4
2024-03,2024-03-31,18060.0,18708.5,17832.5,18608.5,25755861.0,MNQM4
2024-04,2024-04-30,18608.5,18611.25,17113.75,17507.5,33497262.0,MNQM4
2024-05,2024-05-31,17507.75,19022.5,17386.0,18571.75,24430466.0,MNQM4
2024-06,2024-06-30,18589.25,20371.5,18436.0,19946.0,23493427.0,MNQU4
2024-07,2024-07-31,19946.0,20983.5,18726.75,19674.25,34963750.0,MNQU4
2024-08,2024-08-30,19674.5,20025.75,17346.0,19594.0,35365342.0,MNQU4
2024-09,2024-09-30,19600.0,20537.75,18337.25,20248.0,26461416.0,MNQZ4
2024-10,2024-10-31,20247.0,20789.75,19818.0,20074.0,28137770.0,MNQZ4
2024-11,2024-11-29,20074.5,21340.5,20013.25,20991.5,25330811.0,MNQZ4
2024-12,2024-12-31,20994.5,22426.5,20939.75,21235.0,24789155.0,MNQH5
2025-01,2025-01-31,21273.25,22094.0,20693.5,21571.25,34954295.0,MNQH5
2025-02,2025-02-28,21280.25,22320.0,20460.25,20910.0,30250094.0,MNQH5
2025-03,2025-03-31,21000.0,21120.75,18976.75,19359.0,43204982.0,MNQM5
2025-04,2025-04-30,19359.0,20045.25,16452.5,19917.0,48372522.0,MNQM5
2025-05,2025-05-30,19917.75,21858.75,19678.5,21369.0,31855686.0,MNQM5
2025-06,2025-06-30,21304.5,22934.0,21163.0,22881.5,25308943.0,MNQU5
2025-07,2025-07-31,22881.5,23848.0,22584.75,23297.5,25226680.0,MNQU5
2025-08,2025-08-31,23298.25,24069.0,22788.25,23538.0,28034143.0,MNQU5
2025-09,2025-09-30,23538.5,25027.25,23025.0,24830.25,27289508.0,MNQZ5
2025-10,2025-10-31,24830.75,26399.5,24157.75,25983.75,38400578.0,MNQZ5
2025-11,2025-11-30,26026.0,26265.75,23904.0,25466.5,41506433.0,MNQZ5
2025-12,2025-12-31,25467.5,25935.0,24887.75,25434.5,30481678.0,MNQH6
2026-01,2026-01-30,25460.0,26349.0,25026.0,25638.75,36600261.0,MNQH6
2026-02,2026-02-27,25530.0,26027.75,24240.5,24952.5,41533607.0,MNQH6
2026-03,2026-03-08,24684.75,25243.0,24167.0,24214.5,12802318.0,MNQH6
