candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,32,Long,2021-03-22T09:50:00-04:00,12993.00,2021-03-22T12:22:00-04:00,13122.00,tp2,256.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,33,Long,2021-03-22T09:50:00-04:00,12993.00,2021-03-22T15:59:00-04:00,13070.50,eod_close,153.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,34,Long,2021-03-22T09:50:00-04:00,12993.00,2021-03-22T15:59:00-04:00,13070.50,eod_close,153.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,35,Long,2021-03-22T09:50:00-04:00,12993.00,2021-03-22T15:59:00-04:00,13070.50,eod_close,153.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_318,36,Short,2021-03-23T15:02:00-04:00,13033.75,2021-03-23T15:16:00-04:00,13014.00,tp1,38.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_318,37,Short,2021-03-23T15:02:00-04:00,13033.75,2021-03-23T15:59:00-04:00,13005.75,eod_close,54.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_318,38,Short,2021-03-23T15:02:00-04:00,13033.75,2021-03-23T15:59:00-04:00,13005.75,eod_close,54.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_318,39,Short,2021-03-23T15:02:00-04:00,13033.75,2021-03-23T15:59:00-04:00,13005.75,eod_close,54.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_318,40,Short,2021-03-23T15:02:00-04:00,13033.75,2021-03-23T15:59:00-04:00,13005.75,eod_close,54.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,41,Short,2021-03-24T09:48:00-04:00,12988.00,2021-03-24T13:07:00-04:00,12904.50,tp1,165.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,42,Short,2021-03-24T09:48:00-04:00,12988.00,2021-03-24T15:53:00-04:00,12820.50,tp2,333.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,43,Short,2021-03-24T09:48:00-04:00,12988.00,2021-03-24T15:59:00-04:00,12790.50,eod_close,393.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,44,Short,2021-03-24T09:48:00-04:00,12988.00,2021-03-24T15:59:00-04:00,12790.50,eod_close,393.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,45,Short,2021-03-24T09:48:00-04:00,12988.00,2021-03-24T15:59:00-04:00,12790.50,eod_close,393.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,46,Long,2021-03-26T09:47:00-04:00,12821.25,2021-03-26T14:09:00-04:00,12753.75,wide_stop,-136.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,47,Long,2021-03-26T09:47:00-04:00,12821.25,2021-03-26T14:09:00-04:00,12753.75,wide_stop,-136.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,48,Long,2021-03-26T09:47:00-04:00,12821.25,2021-03-26T14:09:00-04:00,12753.75,wide_stop,-136.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,49,Long,2021-03-26T09:47:00-04:00,12821.25,2021-03-26T14:09:00-04:00,12753.75,wide_stop,-136.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,50,Long,2021-03-26T09:47:00-04:00,12821.25,2021-03-26T14:09:00-04:00,12753.75,wide_stop,-136.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_18,51,Short,2021-04-14T10:02:00-04:00,13942.75,2021-04-14T11:05:00-04:00,13898.00,tp1,88.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_18,52,Short,2021-04-14T10:02:00-04:00,13942.75,2021-04-14T13:58:00-04:00,13852.75,tp2,178.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_18,53,Short,2021-04-14T10:02:00-04:00,13942.75,2021-04-14T15:59:00-04:00,13808.75,eod_close,266.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_18,54,Short,2021-04-14T10:02:00-04:00,13942.75,2021-04-14T15:59:00-04:00,13808.75,eod_close,266.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_18,55,Short,2021-04-14T10:02:00-04:00,13942.75,2021-04-14T15:59:00-04:00,13808.75,eod_close,266.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,56,Short,2021-04-16T09:45:00-04:00,13972.75,2021-04-16T15:40:00-04:00,14039.25,wide_stop,-134.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,57,Short,2021-04-16T09:45:00-04:00,13972.75,2021-04-16T15:40:00-04:00,14039.25,wide_stop,-134.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,58,Short,2021-04-16T09:45:00-04:00,13972.75,2021-04-16T15:40:00-04:00,14039.25,wide_stop,-134.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,59,Short,2021-04-16T09:45:00-04:00,13972.75,2021-04-16T15:40:00-04:00,14039.25,wide_stop,-134.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,60,Short,2021-04-16T09:45:00-04:00,13972.75,2021-04-16T15:40:00-04:00,14039.25,wide_stop,-134.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,61,Short,2021-04-19T10:05:00-04:00,13950.25,2021-04-19T10:45:00-04:00,13888.25,tp1,122.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,62,Short,2021-04-19T10:05:00-04:00,13950.25,2021-04-19T12:40:00-04:00,13825.75,tp2,247.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,63,Short,2021-04-19T10:05:00-04:00,13950.25,2021-04-19T15:59:00-04:00,13904.25,eod_close,90.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,64,Short,2021-04-19T10:05:00-04:00,13950.25,2021-04-19T15:59:00-04:00,13904.25,eod_close,90.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,65,Short,2021-04-19T10:05:00-04:00,13950.25,2021-04-19T15:59:00-04:00,13904.25,eod_close,90.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_198,66,Short,2021-04-22T13:07:00-04:00,13870.75,2021-04-22T13:07:00-04:00,13923.25,wide_stop,-106.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_198,67,Short,2021-04-22T13:07:00-04:00,13870.75,2021-04-22T13:07:00-04:00,13923.25,wide_stop,-106.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_198,68,Short,2021-04-22T13:07:00-04:00,13870.75,2021-04-22T13:07:00-04:00,13923.25,wide_stop,-106.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_198,69,Short,2021-04-22T13:07:00-04:00,13870.75,2021-04-22T13:07:00-04:00,13923.25,wide_stop,-106.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_198,70,Short,2021-04-22T13:07:00-04:00,13870.75,2021-04-22T13:07:00-04:00,13923.25,wide_stop,-106.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_01,71,Short,2021-04-27T09:45:00-04:00,13986.75,2021-04-27T10:00:00-04:00,13939.75,tp1,92.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_01,72,Short,2021-04-27T09:45:00-04:00,13986.75,2021-04-27T15:59:00-04:00,13951.75,eod_close,68.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_01,73,Short,2021-04-27T09:45:00-04:00,13986.75,2021-04-27T15:59:00-04:00,13951.75,eod_close,68.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_01,74,Short,2021-04-27T09:45:00-04:00,13986.75,2021-04-27T15:59:00-04:00,13951.75,eod_close,68.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_01,75,Short,2021-04-27T09:45:00-04:00,13986.75,2021-04-27T15:59:00-04:00,13951.75,eod_close,68.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,76,Short,2021-04-29T09:45:00-04:00,14011.00,2021-04-29T09:55:00-04:00,13962.00,tp1,96.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,77,Short,2021-04-29T09:45:00-04:00,14011.00,2021-04-29T10:35:00-04:00,13912.50,tp2,195.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,78,Short,2021-04-29T09:45:00-04:00,14011.00,2021-04-29T15:59:00-04:00,13955.00,eod_close,110.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,79,Short,2021-04-29T09:45:00-04:00,14011.00,2021-04-29T15:59:00-04:00,13955.00,eod_close,110.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,80,Short,2021-04-29T09:45:00-04:00,14011.00,2021-04-29T15:59:00-04:00,13955.00,eod_close,110.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_138,81,Long,2021-05-06T12:02:00-04:00,13542.50,2021-05-06T15:59:00-04:00,13596.25,eod_close,106.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_138,82,Long,2021-05-06T12:02:00-04:00,13542.50,2021-05-06T15:59:00-04:00,13596.25,eod_close,106.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_138,83,Long,2021-05-06T12:02:00-04:00,13542.50,2021-05-06T15:59:00-04:00,13596.25,eod_close,106.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_138,84,Long,2021-05-06T12:02:00-04:00,13542.50,2021-05-06T15:59:00-04:00,13596.25,eod_close,106.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_138,85,Long,2021-05-06T12:02:00-04:00,13542.50,2021-05-06T15:59:00-04:00,13596.25,eod_close,106.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_78,86,Long,2021-05-11T11:16:00-04:00,13227.50,2021-05-11T14:29:00-04:00,13370.25,tp1,284.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_78,87,Long,2021-05-11T11:16:00-04:00,13227.50,2021-05-11T15:59:00-04:00,13343.75,eod_close,231.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_78,88,Long,2021-05-11T11:16:00-04:00,13227.50,2021-05-11T15:59:00-04:00,13343.75,eod_close,231.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_78,89,Long,2021-05-11T11:16:00-04:00,13227.50,2021-05-11T15:59:00-04:00,13343.75,eod_close,231.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_78,90,Long,2021-05-11T11:16:00-04:00,13227.50,2021-05-11T15:59:00-04:00,13343.75,eod_close,231.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,91,Long,2021-05-13T10:00:00-04:00,13169.25,2021-05-13T11:25:00-04:00,13110.00,wide_stop,-120.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,92,Long,2021-05-13T10:00:00-04:00,13169.25,2021-05-13T11:25:00-04:00,13110.00,wide_stop,-120.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,93,Long,2021-05-13T10:00:00-04:00,13169.25,2021-05-13T11:25:00-04:00,13110.00,wide_stop,-120.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,94,Long,2021-05-13T10:00:00-04:00,13169.25,2021-05-13T11:25:00-04:00,13110.00,wide_stop,-120.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,95,Long,2021-05-13T10:00:00-04:00,13169.25,2021-05-13T11:25:00-04:00,13110.00,wide_stop,-120.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,100,Long,2021-05-18T10:17:00-04:00,13362.25,2021-05-18T14:23:00-04:00,13313.25,wide_stop,-99.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,96,Long,2021-05-18T10:17:00-04:00,13362.25,2021-05-18T14:23:00-04:00,13313.25,wide_stop,-99.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,97,Long,2021-05-18T10:17:00-04:00,13362.25,2021-05-18T14:23:00-04:00,13313.25,wide_stop,-99.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,98,Long,2021-05-18T10:17:00-04:00,13362.25,2021-05-18T14:23:00-04:00,13313.25,wide_stop,-99.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,99,Long,2021-05-18T10:17:00-04:00,13362.25,2021-05-18T14:23:00-04:00,13313.25,wide_stop,-99.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_138,101,Long,2021-05-19T12:02:00-04:00,13124.25,2021-05-19T12:16:00-04:00,13160.50,tp1,71.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_138,102,Long,2021-05-19T12:02:00-04:00,13124.25,2021-05-19T15:59:00-04:00,13230.50,eod_close,211.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_138,103,Long,2021-05-19T12:02:00-04:00,13124.25,2021-05-19T15:59:00-04:00,13230.50,eod_close,211.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_138,104,Long,2021-05-19T12:02:00-04:00,13124.25,2021-05-19T15:59:00-04:00,13230.50,eod_close,211.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_138,105,Long,2021-05-19T12:02:00-04:00,13124.25,2021-05-19T15:59:00-04:00,13230.50,eod_close,211.00
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210524_01,106,Long,2021-05-24T10:00:00-04:00,13584.00,2021-05-24T14:31:00-04:00,13674.00,tp1,178.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210524_01,107,Long,2021-05-24T10:00:00-04:00,13584.00,2021-05-24T15:59:00-04:00,13637.50,eod_close,105.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210524_01,108,Long,2021-05-24T10:00:00-04:00,13584.00,2021-05-24T15:59:00-04:00,13637.50,eod_close,105.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210524_01,109,Long,2021-05-24T10:00:00-04:00,13584.00,2021-05-24T15:59:00-04:00,13637.50,eod_close,105.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210524_01,110,Long,2021-05-24T10:00:00-04:00,13584.00,2021-05-24T15:59:00-04:00,13637.50,eod_close,105.50
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_18,111,Short,2021-06-01T10:02:00-04:00,13718.25,2021-06-01T10:03:00-04:00,13705.00,tp1,25.00
