alert_id,strategy_id,level,message,payload_json,status,created_at
alert_5eca9d93ee1b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:09Z
alert_88f2a95e9713,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:09Z
alert_8860ecbe584c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-06-29T14:42:09Z
alert_8ccac4209b0b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-06-29T14:42:09Z
alert_e756c577c776,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T14:42:09Z
alert_da7067be88e8,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T14:42:09Z
alert_6100283b3fe6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_d5c9edca7efb,{},sent,2026-06-29T14:42:09Z
alert_73bf49035c26,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_23605e280f41,{},sent,2026-06-29T14:42:09Z
alert_0b7f205039af,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 4 MNQ,{},sent,2026-06-29T14:42:09Z
alert_bbeda1a69f9b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T14:42:09Z
alert_c0b58b80221b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-06-29T14:42:09Z
alert_9c9ebfbca7cb,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:09Z
alert_148ef49ccaaf,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:10Z
alert_55eae4066c5d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:10Z
alert_2bb5ef24e777,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:10Z
alert_1a8b9534a059,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:10Z
alert_29bffdd6a294,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:10Z
alert_1a583ba2f8ae,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-06-29T14:42:10Z
alert_aeacd8fca4b0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-06-29T14:42:10Z
alert_445236aa00b4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T14:42:10Z
alert_38055ec1365c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T14:42:10Z
alert_a10fb92d0e43,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-06-29T14:42:10Z
alert_f766acd8b170,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:10Z
alert_891d3f1c15c3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-06-29T14:42:10Z
alert_34de416fd24c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-06-29T14:42:10Z
alert_2c4311e28a84,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T14:42:10Z
alert_3a6aa1878555,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T14:42:10Z
alert_ed6e1ac764fb,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_f934d2a8a00b,{},sent,2026-06-29T14:42:10Z
alert_c86f30dcaa2c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_7910608e6eb5,{},sent,2026-06-29T14:42:10Z
alert_642f10a963c2,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 4 MNQ,{},sent,2026-06-29T14:42:10Z
alert_8be9a4f86bc2,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T14:42:10Z
alert_9d08eee89567,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-06-29T14:42:10Z
alert_5cbceeda1c56,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:11Z
alert_0335d43ce3b3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-06-29T14:42:11Z
alert_a3bf5e0573ff,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-06-29T14:42:11Z
alert_eeb7dd0a7497,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T14:42:11Z
alert_f8b3b52d2540,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T14:42:11Z
alert_4c6c3d3c0044,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_5fbe0a2de43f,{},sent,2026-06-29T14:42:11Z
alert_2a32041ea347,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_82aa8afb6c0a,{},sent,2026-06-29T14:42:11Z
alert_46e0785dedc6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 MNQ,{},sent,2026-06-29T14:42:11Z
alert_d76c83c27e9e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T14:42:11Z
alert_14f3fc786c5a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:11Z
alert_d6f6e27ea3cd,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:11Z
alert_66af82c3297c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:11Z
alert_8390614c0e1a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-06-29T14:42:11Z
alert_f5397f04fa2f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-06-29T14:42:11Z
alert_6367aa77b6b4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T14:42:11Z
alert_f5031200fa00,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T14:42:11Z
alert_766adcb23831,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_4cdf00f97645,{},sent,2026-06-29T14:42:11Z
alert_2681c184d61e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_46968f4119ad,{},sent,2026-06-29T14:42:11Z
alert_0fa8b57fec2b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 4 MNQ,{},sent,2026-06-29T14:42:11Z
alert_b399b9fc4448,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T14:42:11Z
alert_a11e8c41086d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-06-29T14:42:11Z
alert_113257730aab,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:11Z
alert_f069996ff5bc,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-06-29T14:42:11Z
alert_bf6d0f17f1d8,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-06-29T14:42:11Z
alert_7b1fa828c55a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T14:42:11Z
alert_ef29ea75e5b2,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T14:42:11Z
alert_b62bacd6eee0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_cdb71467d8aa,{},sent,2026-06-29T14:42:11Z
alert_cb32fafe5df7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_db7b93c5d8e7,{},sent,2026-06-29T14:42:11Z
alert_033cc760ee56,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 MNQ,{},sent,2026-06-29T14:42:11Z
alert_95281920509c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T14:42:11Z
alert_9ee14eae9ce3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 MNQ,{},sent,2026-06-29T14:42:11Z
alert_b56a9fa90a7b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:11Z
alert_20c807a7a7fa,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-06-29T14:42:11Z
alert_30ee51585452,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-06-29T14:42:11Z
alert_dc52fce81b44,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T14:42:11Z
alert_9a1725cb851c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T14:42:11Z
alert_d4f97e35f739,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_ef202c48a613,{},sent,2026-06-29T14:42:11Z
alert_e069715f3a4f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_b2cb9b5290c7,{},sent,2026-06-29T14:42:11Z
alert_771f7ff2b3cd,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 MNQ,{},sent,2026-06-29T14:42:11Z
alert_23824db403fc,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T14:42:11Z
alert_396ec4220749,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-06-29T14:42:11Z
alert_13d67935d414,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:11Z
alert_c84777052d05,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:11Z
alert_f576feffae0c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-06-29T14:42:11Z
alert_9629636e4e95,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-06-29T14:42:11Z
alert_12ca93f3ee5a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T14:42:11Z
alert_62213d0f5511,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T14:42:11Z
alert_59b257c03782,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:12Z
alert_f9594768a497,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:12Z
alert_38c3e95eb609,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:12Z
alert_5e38c341ecf9,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:12Z
alert_c7bba63a9aa7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:12Z
alert_5be817c0eabf,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:12Z
alert_b6228717cf85,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:13Z
alert_2c29c18374c6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:13Z
alert_429cae83b3fd,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:13Z
alert_675c752732e7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:13Z
alert_8c9ef9cf4fc2,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-06-29T14:42:13Z
alert_87b1ea9cb5e5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:13Z
alert_383f7631fa4e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:13Z
alert_1eed356a1ef8,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-06-29T14:42:13Z
alert_277f906714ee,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:13Z
alert_1ee2cae68401,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:13Z
alert_6f1fa2c79b89,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:14Z
alert_7ff7344c34e7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:14Z
alert_32858a81ca13,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-06-29T14:42:14Z
alert_5c9e36b9bc4e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-06-29T14:42:14Z
alert_f59950275da9,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T14:42:14Z
alert_6a3f2f04eaa3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T14:42:14Z
alert_c2afa30fecde,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_8db14f90cb4e,{},sent,2026-06-29T14:42:14Z
alert_f471395d3d05,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_93583e572ecd,{},sent,2026-06-29T14:42:14Z
alert_4e63786c1b93,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 MNQ,{},sent,2026-06-29T14:42:14Z
alert_46b335c9a0eb,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T14:42:14Z
alert_927869bfab0d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-06-29T14:42:14Z
alert_092a1339e320,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:14Z
alert_1f2483ab71b0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:14Z
alert_88d712cdec66,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-06-29T14:42:14Z
alert_ef42053301d6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-06-29T14:42:14Z
alert_d9df8a32de1f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T14:42:14Z
alert_3470995f7bc5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T14:42:14Z
alert_5f71d3c712f9,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:14Z
alert_06ae1ad968e0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:14Z
alert_5e186ae18794,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-06-29T14:42:14Z
alert_f95d8bc8b1da,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-06-29T14:42:14Z
alert_a36165d552cc,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T14:42:14Z
alert_d01d053d6ac6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T14:42:14Z
alert_51e5c4dc9ba9,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_7e41c503af26,{},sent,2026-06-29T14:42:14Z
alert_59feb251619c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_94e96e53b834,{},sent,2026-06-29T14:42:14Z
alert_481125072921,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 MNQ,{},sent,2026-06-29T14:42:14Z
alert_7fa205fc693b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T14:42:14Z
alert_58bdd153c9f5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-06-29T14:42:14Z
alert_5d6e33661841,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:14Z
alert_2311aa28e622,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:15Z
alert_214c81192c94,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:15Z
alert_2d8ef9d91a24,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-06-29T14:42:15Z
alert_0eaac6fd4bb2,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-06-29T14:42:15Z
alert_599cc0c72f64,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T14:42:15Z
alert_93be1c9b0c72,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T14:42:15Z
alert_7bbe58b7eeeb,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:15Z
alert_72d4b022f1c7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:15Z
alert_0c680e3e9c7c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:15Z
alert_2dfe4ac39e9b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:15Z
alert_fad7181dba65,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-06-29T14:42:15Z
alert_4aabfbe7f5c9,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-06-29T14:42:15Z
alert_9a4be39b0914,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T14:42:15Z
alert_675d6791413f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T14:42:15Z
alert_31089777d0a8,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_894109b275c8,{},sent,2026-06-29T14:42:15Z
alert_bb4b26ad08a2,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_1a98c50c26f6,{},sent,2026-06-29T14:42:15Z
alert_ad714bc48d81,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 MNQ,{},sent,2026-06-29T14:42:15Z
alert_f581c8189ebb,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T14:42:15Z
alert_f2c7d6d54b37,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 MNQ,{},sent,2026-06-29T14:42:15Z
alert_cf8054fb80f6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:16Z
alert_5df43e25d4bc,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:16Z
alert_03a069538602,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-06-29T14:42:16Z
alert_82f1f708e9a5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-06-29T14:42:16Z
alert_5348196c0118,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T14:42:16Z
alert_bc10fba91b8a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T14:42:16Z
alert_7fafd8104c35,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_49d79b0d867a,{},sent,2026-06-29T14:42:16Z
alert_a43455bdba5f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_0f6d21adba45,{},sent,2026-06-29T14:42:16Z
alert_756daeb11016,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 MNQ,{},sent,2026-06-29T14:42:16Z
alert_48f9278c3a8f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T14:42:16Z
alert_d23e78f2c755,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-06-29T14:42:16Z
alert_a5b73b200874,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:16Z
alert_35257a822eac,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:16Z
alert_92ea301e85a4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:16Z
alert_2a0c30285836,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:16Z
alert_fafb6afa5d65,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:16Z
alert_4023cae3640f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T14:42:17Z
alert_95b4f40f2a33,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-06-29T14:42:17Z
alert_59fe94bceff2,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-06-29T14:42:17Z
alert_f48b437fce31,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T14:42:17Z
