verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_d513801877b5,intent_7f9f670ab61b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0ab61b,2026-06-06T19:37:17Z,2026-06-06T19:37:17Z
verify_c9ac2431940c,intent_951fbc5a9f9f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5a9f9f,2026-06-06T19:37:17Z,2026-06-06T19:37:17Z
verify_afde4a89b461,intent_e383bd9b11a6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9b11a6,2026-06-06T19:37:19Z,2026-06-06T19:37:19Z
verify_e926d6bb8841,intent_c0c2c844c998,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-44c998,2026-06-06T19:37:19Z,2026-06-06T19:37:19Z
verify_416d2edd6682,intent_1653d8bce662,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-bce662,2026-06-06T19:37:20Z,2026-06-06T19:37:20Z
verify_ab167d68b9f3,intent_717b208d1e7a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8d1e7a,2026-06-06T19:37:20Z,2026-06-06T19:37:20Z
verify_b3fea39e18e6,intent_2bd4c8da18d7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-da18d7,2026-06-06T19:37:20Z,2026-06-06T19:37:20Z
verify_97e556db63a3,intent_e16769b4cbc8,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b4cbc8,2026-06-06T19:37:20Z,2026-06-06T19:37:20Z
verify_f400f30e0bbe,intent_0eb2abf9b346,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f9b346,2026-06-06T19:37:20Z,2026-06-06T19:37:20Z
verify_46a80b8ae1cd,intent_e7da616dc907,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6dc907,2026-06-06T19:37:21Z,2026-06-06T19:37:21Z
verify_696f6da352ca,intent_45e8ebb2e238,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b2e238,2026-06-06T19:37:21Z,2026-06-06T19:37:21Z
verify_a01ce7b112c7,intent_4ecb13be49d0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-be49d0,2026-06-06T19:37:21Z,2026-06-06T19:37:21Z
verify_d4e70f0c975c,intent_a1871a28561e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-28561e,2026-06-06T19:37:22Z,2026-06-06T19:37:22Z
verify_fd726690aab6,intent_d2234ddf297e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-df297e,2026-06-06T19:37:23Z,2026-06-06T19:37:23Z
verify_ccbff9bced89,intent_b5a333104584,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-104584,2026-06-06T19:37:23Z,2026-06-06T19:37:23Z
verify_c34019830cd4,intent_2abc9b7f636e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-7f636e,2026-06-06T19:37:23Z,2026-06-06T19:37:23Z
verify_15881fdeda33,intent_821ca633aa5d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-33aa5d,2026-06-06T19:37:23Z,2026-06-06T19:37:23Z
verify_4749c8fba50e,intent_88a9c1c00d83,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c00d83,2026-06-06T19:37:23Z,2026-06-06T19:37:23Z
verify_943fd7e31099,intent_e83dda661a1d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-661a1d,2026-06-06T19:37:24Z,2026-06-06T19:37:24Z
verify_641f906e2bce,intent_09f06cf16fb7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f16fb7,2026-06-06T19:37:25Z,2026-06-06T19:37:25Z
verify_b9dce171bf4c,intent_cd2b5dca3193,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ca3193,2026-06-06T19:37:25Z,2026-06-06T19:37:25Z
verify_55cf5d3faf4f,intent_db3d7448b14d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-48b14d,2026-06-06T19:37:25Z,2026-06-06T19:37:25Z
verify_a97793e7eefd,intent_bad7fe99635f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-99635f,2026-06-06T19:37:26Z,2026-06-06T19:37:26Z
verify_3b4bd11f1da8,intent_b3e3d193fe7a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-93fe7a,2026-06-06T19:37:26Z,2026-06-06T19:37:26Z
verify_5b9caf019c8e,intent_f76f19630d9c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-630d9c,2026-06-06T19:37:27Z,2026-06-06T19:37:27Z
verify_22333ce7dd2f,intent_a5bb81ef0366,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ef0366,2026-06-06T19:37:28Z,2026-06-06T19:37:28Z
verify_091e218c98fd,intent_ecd6ef6f13ff,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6f13ff,2026-06-06T19:37:28Z,2026-06-06T19:37:28Z
verify_e0b8c4b78f8c,intent_78f2d33b38f0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3b38f0,2026-06-06T19:37:28Z,2026-06-06T19:37:28Z
verify_73727ecbd59c,intent_4d7fadd22f31,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d22f31,2026-06-06T19:37:29Z,2026-06-06T19:37:29Z
verify_ce5ee0439d0d,intent_3cb7588b01b5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8b01b5,2026-06-06T19:37:29Z,2026-06-06T19:37:29Z
verify_fd696a2257f7,intent_03bb18455753,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-455753,2026-06-06T19:37:30Z,2026-06-06T19:37:30Z
verify_4e8324bd0207,intent_1ccea0bb543e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-bb543e,2026-06-06T19:37:30Z,2026-06-06T19:37:30Z
verify_632338a195c9,intent_b6139142cfdd,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-42cfdd,2026-06-06T19:37:30Z,2026-06-06T19:37:30Z
verify_ea90bf471112,intent_15cc6823e344,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-23e344,2026-06-06T19:37:30Z,2026-06-06T19:37:30Z
verify_73adf5e60d28,intent_bc2d797f5f4d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-7f5f4d,2026-06-06T19:37:30Z,2026-06-06T19:37:30Z
verify_347bd6b54383,intent_60a498a060b0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a060b0,2026-06-06T19:37:31Z,2026-06-06T19:37:31Z
verify_3d5c47cb2f09,intent_5aaaa6a2d74f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a2d74f,2026-06-06T19:37:31Z,2026-06-06T19:37:31Z
verify_2468ccc3e615,intent_6f300265cfc6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-65cfc6,2026-06-06T19:37:31Z,2026-06-06T19:37:31Z
verify_3848abdbc06c,intent_ebfad1e5930f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e5930f,2026-06-06T19:37:31Z,2026-06-06T19:37:31Z
verify_2ce6cd7f759d,intent_0adbe733d0fc,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-33d0fc,2026-06-06T19:37:31Z,2026-06-06T19:37:31Z
verify_391ab0cb9acb,intent_e09882bb1c5d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-bb1c5d,2026-06-06T19:37:32Z,2026-06-06T19:37:32Z
verify_b26366ed52af,intent_0e5ee8fe0418,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-fe0418,2026-06-06T19:37:33Z,2026-06-06T19:37:33Z
verify_96676cf1d0bd,intent_326fe4886168,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-886168,2026-06-06T19:37:33Z,2026-06-06T19:37:33Z
verify_2ce28992922d,intent_bbd62ea24b88,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a24b88,2026-06-06T19:37:34Z,2026-06-06T19:37:34Z
verify_7c203a9cdc01,intent_c730e9855d8b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-855d8b,2026-06-06T19:37:34Z,2026-06-06T19:37:34Z
verify_67d6fd0c0872,intent_498ad11f5eee,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1f5eee,2026-06-06T19:37:35Z,2026-06-06T19:37:35Z
verify_a5a5d83ec72e,intent_12bb0f7e6349,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-7e6349,2026-06-06T19:37:35Z,2026-06-06T19:37:35Z
verify_b3145bd8ff43,intent_1480df98419c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-98419c,2026-06-06T19:37:35Z,2026-06-06T19:37:35Z
verify_4d2689a2efb0,intent_086defb27cbc,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b27cbc,2026-06-06T19:37:36Z,2026-06-06T19:37:36Z
verify_49159b9b32e8,intent_0d4e32c44f54,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c44f54,2026-06-06T19:37:36Z,2026-06-06T19:37:36Z
verify_78cb0e33f5db,intent_d8005e8d40b8,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8d40b8,2026-06-06T19:37:36Z,2026-06-06T19:37:36Z
verify_900e7e0d9e7f,intent_f18adb417916,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-417916,2026-06-06T19:37:37Z,2026-06-06T19:37:37Z
verify_ed4b22011deb,intent_1816f8de9bde,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-de9bde,2026-06-06T19:37:37Z,2026-06-06T19:37:37Z
verify_8a3a0e7bd2c0,intent_e96f04718903,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-718903,2026-06-06T19:37:37Z,2026-06-06T19:37:37Z
verify_498f74bd17f1,intent_9c9833c9791f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c9791f,2026-06-06T19:37:38Z,2026-06-06T19:37:38Z
verify_6a65b29e9efb,intent_cc0282118ba1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-118ba1,2026-06-06T19:37:38Z,2026-06-06T19:37:38Z
verify_c494ca452f92,intent_3ac1fb257d8d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-257d8d,2026-06-06T19:37:38Z,2026-06-06T19:37:38Z
verify_14ac8814fbf6,intent_e9b0704facd4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4facd4,2026-06-06T19:37:39Z,2026-06-06T19:37:39Z
verify_6fadc5a125ef,intent_4c9c0d0c6b7b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0c6b7b,2026-06-06T19:37:40Z,2026-06-06T19:37:40Z
verify_3a3da1461e65,intent_6c92ab9edf87,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9edf87,2026-06-06T19:37:40Z,2026-06-06T19:37:40Z
verify_b958e1162878,intent_2aae06f37f35,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f37f35,2026-06-06T19:37:41Z,2026-06-06T19:37:41Z
verify_8eaf991f475c,intent_8029656544be,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6544be,2026-06-06T19:37:41Z,2026-06-06T19:37:41Z
verify_83bf41a79aeb,intent_36805d34f468,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-34f468,2026-06-06T19:37:42Z,2026-06-06T19:37:42Z
verify_cca78de83a9d,intent_acd8a2ee23c3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ee23c3,2026-06-06T19:37:42Z,2026-06-06T19:37:42Z
verify_7fa7b740fbba,intent_e9473a0aa48f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0aa48f,2026-06-06T19:37:42Z,2026-06-06T19:37:42Z
verify_a0323568a462,intent_26f7a3ab560e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ab560e,2026-06-06T19:37:42Z,2026-06-06T19:37:42Z
verify_c7721a5afba6,intent_d3da0f3db834,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3db834,2026-06-06T19:37:43Z,2026-06-06T19:37:43Z
verify_974316e15063,intent_3928b68ecac6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8ecac6,2026-06-06T19:37:43Z,2026-06-06T19:37:43Z
verify_13e64f14c743,intent_c0fce4b9bb7e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b9bb7e,2026-06-06T19:37:43Z,2026-06-06T19:37:43Z
verify_6407e5a4c12c,intent_b79c0ca5e62f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a5e62f,2026-06-06T19:37:44Z,2026-06-06T19:37:44Z
verify_9c6d4c38b6d0,intent_572aeef3ea53,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f3ea53,2026-06-06T19:37:45Z,2026-06-06T19:37:45Z
verify_844839b1bac7,intent_e169edfcfc17,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-fcfc17,2026-06-06T19:37:45Z,2026-06-06T19:37:45Z
verify_5b8892e72786,intent_ec850e42078c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-42078c,2026-06-06T19:37:45Z,2026-06-06T19:37:45Z
verify_fb79c597af74,intent_9cfda3385ed1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-385ed1,2026-06-06T19:37:46Z,2026-06-06T19:37:46Z
verify_f8dee2a253ea,intent_a640ca607fe0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-607fe0,2026-06-06T19:37:46Z,2026-06-06T19:37:46Z
verify_5d315f35b2f7,intent_4b0d65749439,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-749439,2026-06-06T19:37:46Z,2026-06-06T19:37:46Z
verify_12ebb06ad0c3,intent_ed67d4efd71b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-efd71b,2026-06-06T19:37:46Z,2026-06-06T19:37:46Z
verify_77877fe5bb86,intent_887bb2dd4b18,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-dd4b18,2026-06-06T19:37:47Z,2026-06-06T19:37:47Z
verify_68ff0fab116f,intent_44f8aef53b93,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f53b93,2026-06-06T19:37:47Z,2026-06-06T19:37:47Z
verify_6f5704cf2204,intent_ae535c363a92,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-363a92,2026-06-06T19:37:47Z,2026-06-06T19:37:47Z
verify_dfa5c43a2649,intent_2c414280dde4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-80dde4,2026-06-06T19:37:48Z,2026-06-06T19:37:48Z
verify_bbe2da586b2c,intent_2824b9694168,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-694168,2026-06-06T19:37:48Z,2026-06-06T19:37:48Z
verify_2215b8f1673b,intent_de54860e9176,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0e9176,2026-06-06T19:37:49Z,2026-06-06T19:37:49Z
verify_03384655ce58,intent_def88a67bd5d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-67bd5d,2026-06-06T19:37:49Z,2026-06-06T19:37:49Z
verify_0159fb714010,intent_9b9f461baa84,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1baa84,2026-06-06T19:37:49Z,2026-06-06T19:37:49Z
verify_3baae65f810f,intent_61c777a1948f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a1948f,2026-06-06T19:37:50Z,2026-06-06T19:37:50Z
verify_8086a24eb81d,intent_a400df3e10c7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3e10c7,2026-06-06T19:37:50Z,2026-06-06T19:37:50Z
verify_a95c5268cdfa,intent_68d8331e63d1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1e63d1,2026-06-06T19:37:50Z,2026-06-06T19:37:50Z
verify_3c16e5f60082,intent_252b5c5e75ee,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5e75ee,2026-06-06T19:37:51Z,2026-06-06T19:37:51Z
verify_37e242bd9c6e,intent_a3f514cdb4ff,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-cdb4ff,2026-06-06T19:37:52Z,2026-06-06T19:37:52Z
verify_75ac8d22b043,intent_0596fd10216b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-10216b,2026-06-06T19:37:53Z,2026-06-06T19:37:53Z
