market,open_date,prev_close_date,direction,side,entry_mode,scaleout_mode,signal_day_attempt,week_trade_num,gap_pts,abs_gap_pts,prev_close,week_open,prev_swing_time,prev_swing_level,structure_swing_time,structure_swing_level,source_start_time,source_end_time,signal_time,signal_close,signal_high,signal_low,order_live_time,entry_time,entry,stop,tp_half,tp1,tp2,exit_time,exit_reason,exit_events,qty_start,qty_half,qty_tp1,qty_tp2,qty_stop,qty_boundary_close,qty_eow,gross_pts,gross_usd,mae_pts,mfe_pts
NQ,2019-07-01,2019-06-28,Gap Up,Short,break-close,two_two_two_eod_be,1,1,144.75,144.75,7693.75,7838.5,2019-07-02T02:00:00-04:00,7786.75,2019-07-02T03:00:00-04:00,7799.25,2019-07-02T02:00:00-04:00,2019-07-02T03:00:00-04:00,2019-07-02T04:00:00-04:00,7777.5,7797.0,7777.5,2019-07-02T04:00:00-04:00,2019-07-02T09:17:00-04:00,7789.25,7799.25,7741.5,7693.75,7549.0,2019-07-02T10:30:00-04:00,Stop,2019-07-02T10:30:00-04:00|Stop|6|7799.25,6,0,0,0,6,0,0,-60.0,-1200.0,11.5,12.25
NQ,2019-08-19,2019-08-16,Gap Up,Short,break-close,two_two_two_eod_be,1,1,104.25,104.25,7612.5,7716.75,2019-08-19T22:00:00-04:00,7700.5,2019-08-20T00:00:00-04:00,7742.25,2019-08-19T21:00:00-04:00,2019-08-20T00:00:00-04:00,2019-08-20T10:00:00-04:00,7695.75,7730.5,7680.5,2019-08-20T10:00:00-04:00,2019-08-20T10:06:00-04:00,7704.25,7742.25,7658.375,7612.5,7508.25,2019-08-20T23:59:00-04:00,EOD,2019-08-20T16:40:00-04:00|Halfway|2|7658.38;2019-08-20T23:59:00-04:00|EOD|4|7694.75,6,2,0,0,0,0,4,129.75,2595.0,37.75,52.0
NQ,2019-08-19,2019-08-16,Gap Up,Short,break-close,two_two_two_eod_be,1,2,104.25,104.25,7612.5,7716.75,2019-08-19T22:00:00-04:00,7700.5,2019-08-20T00:00:00-04:00,7742.25,2019-08-19T21:00:00-04:00,2019-08-20T00:00:00-04:00,2019-08-21T01:00:00-04:00,7693.5,7695.75,7689.75,2019-08-21T01:00:00-04:00,2019-08-21T01:30:00-04:00,7704.25,7742.25,7658.375,7612.5,7508.25,2019-08-21T09:03:00-04:00,Stop,2019-08-21T09:03:00-04:00|Stop|6|7742.25,6,0,0,0,6,0,0,-228.0,-4560.0,43.0,9.25
NQ,2019-08-19,2019-08-16,Gap Up,Short,break-close,two_two_two_eod_be,1,3,104.25,104.25,7612.5,7716.75,2019-08-22T03:00:00-04:00,7725.25,2019-08-22T04:00:00-04:00,7764.0,2019-08-22T02:00:00-04:00,2019-08-22T04:00:00-04:00,2019-08-22T11:00:00-04:00,7660.0,7764.5,7654.0,2019-08-22T11:00:00-04:00,2019-08-22T14:46:00-04:00,7735.5,7764.0,7674.0,7612.5,7508.25,2019-08-22T23:59:00-04:00,EOD,2019-08-22T23:59:00-04:00|EOD|6|7748.25,6,0,0,0,0,0,6,-76.5,-1530.0,16.75,32.75
NQ,2019-08-19,2019-08-16,Gap Up,Short,break-close,two_two_two_eod_be,1,4,104.25,104.25,7612.5,7716.75,2019-08-22T20:00:00-04:00,7702.75,2019-08-23T00:00:00-04:00,7752.25,2019-08-22T20:00:00-04:00,2019-08-23T00:00:00-04:00,2019-08-23T09:00:00-04:00,7671.75,7741.75,7640.25,2019-08-23T09:00:00-04:00,2019-08-23T10:37:00-04:00,7712.75,7752.25,7662.625,7612.5,7508.25,2019-08-23T16:59:00-04:00,EOD,2019-08-23T11:00:00-04:00|Halfway|2|7662.62;2019-08-23T11:07:00-04:00|TP1|2|7612.50;2019-08-23T16:59:00-04:00|EOD|2|7490.00,6,2,2,0,0,0,2,746.25,14925.0,19.0,265.0
NQ,2019-08-26,2019-08-23,Gap Up,Short,break-close,two_two_two_eod_be,1,1,82.0,82.0,7473.75,7555.75,2019-08-26T21:00:00-04:00,7567.75,2019-08-26T23:00:00-04:00,7608.75,2019-08-26T20:00:00-04:00,2019-08-26T23:00:00-04:00,2019-08-27T13:00:00-04:00,7543.75,7586.5,7541.5,2019-08-27T13:00:00-04:00,2019-08-27T13:37:00-04:00,7573.0,7608.75,7523.375,7473.75,7391.75,2019-08-27T23:59:00-04:00,EOD,2019-08-27T23:59:00-04:00|EOD|6|7592.00,6,0,0,0,0,0,6,-114.0,-2280.0,34.5,21.25
NQ,2019-08-26,2019-08-23,Gap Up,Short,break-close,two_two_two_eod_be,1,2,82.0,82.0,7473.75,7555.75,2019-08-27T21:00:00-04:00,7572.25,2019-08-27T22:00:00-04:00,7600.5,2019-08-27T21:00:00-04:00,2019-08-27T22:00:00-04:00,2019-08-28T08:00:00-04:00,7544.5,7570.25,7536.0,2019-08-28T08:00:00-04:00,2019-08-28T11:23:00-04:00,7582.75,7600.5,7528.25,7473.75,7391.75,2019-08-28T15:19:00-04:00,Stop,2019-08-28T15:19:00-04:00|Stop|6|7600.50,6,0,0,0,6,0,0,-106.5,-2130.0,23.0,16.75
NQ,2020-03-02,2020-02-28,Gap Up,Short,break-close,two_two_two_eod_be,1,1,293.5,293.5,8270.5,8564.0,2020-03-03T10:00:00-05:00,8744.75,2020-03-03T11:00:00-05:00,9002.5,2020-03-03T10:00:00-05:00,2020-03-03T11:00:00-05:00,2020-03-03T17:00:00-05:00,8559.0,8654.0,8556.0,2020-03-03T17:00:00-05:00,2020-03-04T05:26:00-05:00,8780.25,9002.5,8525.375,8270.5,7977.0,2020-03-04T23:59:00-05:00,EOD,2020-03-04T23:59:00-05:00|EOD|6|8827.75,6,0,0,0,0,0,6,-285.0,-5700.0,169.75,115.0
NQ,2020-04-27,2020-04-24,Gap Up,Short,break-close,two_two_two_eod_be,1,1,87.25,87.25,8770.75,8858.0,2020-04-27T19:00:00-04:00,8801.0,2020-04-27T21:00:00-04:00,8847.5,2020-04-27T19:00:00-04:00,2020-04-27T21:00:00-04:00,2020-04-27T22:00:00-04:00,8783.75,8839.0,8780.0,2020-04-27T22:00:00-04:00,2020-04-28T01:11:00-04:00,8815.25,8847.5,8793.0,8770.75,8683.5,2020-04-28T03:26:00-04:00,Stop,2020-04-28T03:26:00-04:00|Stop|6|8847.50,6,0,0,0,6,0,0,-193.5,-3870.0,33.25,11.0
NQ,2020-05-18,2020-05-15,Gap Up,Short,break-close,two_two_two_eod_be,1,1,122.75,122.75,9146.0,9268.75,2020-05-21T12:00:00-04:00,9355.0,2020-05-21T13:00:00-04:00,9436.75,2020-05-21T12:00:00-04:00,2020-05-21T13:00:00-04:00,2020-05-22T04:00:00-04:00,9255.75,9288.5,9241.5,2020-05-22T04:00:00-04:00,2020-05-22T09:59:00-04:00,9397.75,9436.75,9271.875,9146.0,9023.25,2020-05-22T16:59:00-04:00,EOD,2020-05-22T16:59:00-04:00|EOD|6|9421.50,6,0,0,0,0,0,6,-142.5,-2850.0,24.75,61.5
NQ,2020-07-27,2020-07-24,Gap Up,Short,break-close,two_two_two_eod_be,1,1,77.0,77.0,10469.75,10546.75,2020-07-28T10:00:00-04:00,10557.25,2020-07-28T14:00:00-04:00,10650.75,2020-07-28T12:00:00-04:00,2020-07-28T14:00:00-04:00,2020-07-28T16:00:00-04:00,10525.25,10603.25,10514.0,2020-07-28T16:00:00-04:00,2020-07-29T08:14:00-04:00,10615.25,10650.75,10542.5,10469.75,10392.75,2020-07-29T14:31:00-04:00,Stop,2020-07-29T14:31:00-04:00|Stop|6|10650.75,6,0,0,0,6,0,0,-213.0,-4260.0,43.75,44.25
NQ,2020-07-27,2020-07-24,Gap Up,Short,break-close,two_two_two_eod_be,1,2,77.0,77.0,10469.75,10546.75,2020-07-29T22:00:00-04:00,10651.75,2020-07-30T00:00:00-04:00,10681.0,2020-07-29T22:00:00-04:00,2020-07-30T00:00:00-04:00,2020-07-30T05:00:00-04:00,10530.25,10575.0,10526.25,2020-07-30T05:00:00-04:00,2020-07-30T11:51:00-04:00,10658.25,10681.0,10564.0,10469.75,10392.75,2020-07-30T12:16:00-04:00,Stop,2020-07-30T12:16:00-04:00|Stop|6|10681.00,6,0,0,0,6,0,0,-136.5,-2730.0,47.0,11.75
NQ,2020-10-12,2020-10-09,Gap Up,Short,break-close,two_two_two_eod_be,1,1,200.25,200.25,11711.5,11911.75,2020-10-14T13:00:00-04:00,11901.75,2020-10-14T19:00:00-04:00,11983.25,2020-10-14T18:00:00-04:00,2020-10-14T19:00:00-04:00,2020-10-14T23:00:00-04:00,11876.5,11918.25,11872.0,2020-10-14T23:00:00-04:00,2020-10-16T08:30:00-04:00,11950.0,11983.25,11830.75,11711.5,11511.25,2020-10-16T10:02:00-04:00,Stop,2020-10-16T10:02:00-04:00|Stop|6|11983.25,6,0,0,0,6,0,0,-199.5,-3990.0,36.25,23.25
NQ,2020-12-28,2020-12-24,Gap Up,Short,break-close,two_two_two_eod_be,1,1,113.25,113.25,12703.0,12816.25,2020-12-30T05:00:00-05:00,12878.0,2020-12-30T06:00:00-05:00,12894.0,2020-12-30T04:00:00-05:00,2020-12-30T06:00:00-05:00,2020-12-31T12:00:00-05:00,12802.0,12852.75,12796.5,2020-12-31T12:00:00-05:00,2020-12-31T15:57:00-05:00,12884.25,12894.0,12793.625,12703.0,12589.75,2020-12-31T15:59:00-05:00,Stop,2020-12-31T15:59:00-05:00|Stop|6|12894.00,6,0,0,0,6,0,0,-58.5,-1170.0,11.75,14.75
NQ,2021-03-01,2021-02-26,Gap Up,Short,break-close,two_two_two_eod_be,1,1,206.0,206.0,12893.25,13099.25,2021-03-02T12:00:00-05:00,13098.25,2021-03-02T14:00:00-05:00,13212.25,2021-03-02T12:00:00-05:00,2021-03-02T14:00:00-05:00,2021-03-02T16:00:00-05:00,13058.25,13186.25,13048.25,2021-03-02T16:00:00-05:00,2021-03-02T22:13:00-05:00,13139.25,13212.25,13016.25,12893.25,12687.25,2021-03-02T23:59:00-05:00,EOD,2021-03-02T23:59:00-05:00|EOD|6|13139.00,6,0,0,0,0,0,6,1.5,30.0,4.75,15.0
NQ,2021-11-29,2021-11-26,Gap Up,Short,break-close,two_two_two_eod_be,1,1,196.25,196.25,16043.5,16239.75,2021-11-29T15:00:00-05:00,16376.0,2021-11-29T19:00:00-05:00,16441.0,2021-11-29T16:00:00-05:00,2021-11-29T19:00:00-05:00,2021-11-30T11:00:00-05:00,16145.25,16456.25,16142.0,2021-11-30T11:00:00-05:00,2021-12-01T01:10:00-05:00,16390.75,16441.0,16217.125,16043.5,15847.25,2021-12-01T23:59:00-05:00,EOD,2021-12-01T13:07:00-05:00|Halfway|2|16217.12;2021-12-01T15:11:00-05:00|TP1|2|16043.50;2021-12-01T23:59:00-05:00|EOD|2|15947.00,6,2,2,0,0,0,2,1929.25,38585.0,36.75,565.5
NQ,2022-06-20,2022-06-17,Gap Up,Short,break-close,two_two_two_eod_be,1,1,74.0,74.0,11292.25,11366.25,2022-06-21T03:00:00-04:00,11431.25,2022-06-21T05:00:00-04:00,11547.0,2022-06-21T03:00:00-04:00,2022-06-21T05:00:00-04:00,2022-06-22T04:00:00-04:00,11340.75,11433.25,11333.5,2022-06-22T04:00:00-04:00,2022-06-22T09:22:00-04:00,11454.25,11547.0,11373.25,11292.25,11218.25,2022-06-22T09:47:00-04:00,Stop,2022-06-22T09:47:00-04:00|Stop|6|11547.00,6,0,0,0,6,0,0,-556.5,-11130.0,93.0,15.0
NQ,2022-10-17,2022-10-14,Gap Up,Short,break-close,two_two_two_eod_be,1,1,253.25,253.25,10748.0,11001.25,2022-10-20T04:00:00-04:00,11029.0,2022-10-20T11:00:00-04:00,11328.75,2022-10-20T09:00:00-04:00,2022-10-20T11:00:00-04:00,2022-10-21T05:00:00-04:00,10987.75,11022.25,10976.0,2022-10-21T05:00:00-04:00,2022-10-21T09:03:00-04:00,11084.0,11328.75,10916.0,10748.0,10494.75,2022-10-21T15:14:00-04:00,Stop,2022-10-21T15:14:00-04:00|Stop|6|11328.75,6,0,0,0,6,0,0,-1468.5,-29370.0,250.75,88.75
NQ,2023-01-09,2023-01-06,Gap Up,Short,break-close,two_two_two_eod_be,1,1,85.25,85.25,11114.5,11199.75,2023-01-09T20:00:00-05:00,11142.75,2023-01-09T21:00:00-05:00,11179.0,2023-01-09T20:00:00-05:00,2023-01-09T21:00:00-05:00,2023-01-09T22:00:00-05:00,11142.25,11178.0,11125.0,2023-01-09T22:00:00-05:00,2023-01-09T22:22:00-05:00,11153.75,11179.0,11134.125,11114.5,11029.25,2023-01-09T23:59:00-05:00,EOD,2023-01-09T22:53:00-05:00|Halfway|2|11134.12;2023-01-09T23:59:00-05:00|EOD|4|11145.25,6,2,0,0,0,0,4,73.25,1465.0,1.0,23.75
NQ,2023-02-27,2023-02-24,Gap Up,Short,break-close,two_two_two_eod_be,1,1,133.0,133.0,11998.0,12131.0,2023-02-27T16:00:00-05:00,12058.5,2023-02-27T21:00:00-05:00,12128.75,2023-02-27T16:00:00-05:00,2023-02-27T21:00:00-05:00,2023-02-28T03:00:00-05:00,12042.75,12098.75,12040.25,2023-02-28T03:00:00-05:00,2023-02-28T05:34:00-05:00,12083.75,12128.75,12040.875,11998.0,11865.0,2023-02-28T07:12:00-05:00,Stop,2023-02-28T07:12:00-05:00|Stop|6|12128.75,6,0,0,0,6,0,0,-270.0,-5400.0,52.25,3.25
NQ,2023-05-29,2023-05-26,Gap Up,Short,break-close,two_two_two_eod_be,1,1,45.25,45.25,14333.0,14378.25,2023-05-30T11:00:00-04:00,14400.0,2023-05-30T12:00:00-04:00,14484.5,2023-05-30T10:00:00-04:00,2023-05-30T12:00:00-04:00,2023-05-30T14:00:00-04:00,14351.5,14447.75,14344.25,2023-05-30T14:00:00-04:00,2023-05-30T14:45:00-04:00,14443.5,14484.5,14388.25,14333.0,14287.75,2023-05-30T23:59:00-04:00,EOD,2023-05-30T15:51:00-04:00|Halfway|2|14388.25;2023-05-30T23:59:00-04:00|EOD|4|14380.50,6,2,0,0,0,0,4,362.5,7250.0,0.25,73.0
NQ,2023-08-21,2023-08-18,Gap Up,Short,break-close,two_two_two_eod_be,1,1,58.5,58.5,14750.25,14808.75,2023-08-25T00:00:00-04:00,14826.5,2023-08-25T02:00:00-04:00,14861.25,2023-08-25T00:00:00-04:00,2023-08-25T02:00:00-04:00,2023-08-25T03:00:00-04:00,14799.25,14857.25,14785.25,2023-08-25T03:00:00-04:00,2023-08-25T03:06:00-04:00,14835.5,14861.25,14792.875,14750.25,14691.75,2023-08-25T04:02:00-04:00,Stop,2023-08-25T04:02:00-04:00|Stop|6|14861.25,6,0,0,0,6,0,0,-154.5,-3090.0,29.5,11.0
NQ,2023-08-21,2023-08-18,Gap Up,Short,break-close,two_two_two_eod_be,2,2,58.5,58.5,14750.25,14808.75,2023-08-25T03:00:00-04:00,14785.25,2023-08-25T07:00:00-04:00,14889.5,2023-08-25T06:00:00-04:00,2023-08-25T07:00:00-04:00,2023-08-25T11:00:00-04:00,14759.75,15048.75,14754.75,2023-08-25T11:00:00-04:00,2023-08-25T11:29:00-04:00,14855.5,14889.5,14802.875,14750.25,14691.75,2023-08-25T11:39:00-04:00,Stop,2023-08-25T11:39:00-04:00|Stop|6|14889.50,6,0,0,0,6,0,0,-204.0,-4080.0,35.75,23.0
NQ,2023-09-11,2023-09-08,Gap Up,Short,break-close,two_two_two_eod_be,1,1,323.5,323.5,15295.25,15618.75,2023-09-12T06:00:00-04:00,15617.75,2023-09-12T07:00:00-04:00,15654.5,2023-09-12T05:00:00-04:00,2023-09-12T07:00:00-04:00,2023-09-12T09:00:00-04:00,15617.25,15643.25,15613.0,2023-09-12T09:00:00-04:00,2023-09-12T09:40:00-04:00,15625.75,15654.5,15460.5,15295.25,14971.75,2023-09-12T09:57:00-04:00,Stop,2023-09-12T09:57:00-04:00|Stop|6|15654.50,6,0,0,0,6,0,0,-172.5,-3450.0,33.0,9.0
NQ,2023-09-11,2023-09-08,Gap Up,Short,break-close,two_two_two_eod_be,2,2,323.5,323.5,15295.25,15618.75,2023-09-12T06:00:00-04:00,15617.75,2023-09-12T10:00:00-04:00,15658.75,2023-09-12T09:00:00-04:00,2023-09-12T10:00:00-04:00,2023-09-12T11:00:00-04:00,15544.0,15654.5,15542.25,2023-09-12T11:00:00-04:00,2023-09-13T13:42:00-04:00,15617.25,15658.75,15456.25,15295.25,14971.75,2023-09-13T23:59:00-04:00,EOD,2023-09-13T23:59:00-04:00|EOD|6|15623.75,6,0,0,0,0,0,6,-39.0,-780.0,6.75,109.0
NQ,2023-09-11,2023-09-08,Gap Up,Short,break-close,two_two_two_eod_be,1,3,323.5,323.5,15295.25,15618.75,2023-09-13T23:00:00-04:00,15588.0,2023-09-14T02:00:00-04:00,15634.0,2023-09-14T01:00:00-04:00,2023-09-14T02:00:00-04:00,2023-09-14T10:00:00-04:00,15582.25,15647.75,15536.25,2023-09-14T10:00:00-04:00,2023-09-14T10:37:00-04:00,15613.0,15634.0,15454.125,15295.25,14971.75,2023-09-14T10:41:00-04:00,Stop,2023-09-14T10:41:00-04:00|Stop|6|15634.00,6,0,0,0,6,0,0,-126.0,-2520.0,27.0,10.0
NQ,2024-03-11,2024-03-08,Gap Up,Short,break-close,two_two_two_eod_be,1,1,184.0,184.0,18040.5,18224.5,2024-03-14T23:00:00-04:00,18225.75,2024-03-15T00:00:00-04:00,18247.75,2024-03-14T23:00:00-04:00,2024-03-15T00:00:00-04:00,2024-03-15T02:00:00-04:00,18216.75,18231.75,18205.5,2024-03-15T02:00:00-04:00,2024-03-15T03:38:00-04:00,18240.75,18247.75,18140.625,18040.5,17856.5,2024-03-15T04:10:00-04:00,Stop,2024-03-15T04:10:00-04:00|Stop|6|18247.75,6,0,0,0,6,0,0,-42.0,-840.0,8.0,32.5
NQ,2024-03-18,2024-03-15,Gap Up,Short,break-close,two_two_two_eod_be,1,1,225.5,225.5,18058.5,18284.0,2024-03-18T14:00:00-04:00,18235.25,2024-03-18T15:00:00-04:00,18311.75,2024-03-18T13:00:00-04:00,2024-03-18T15:00:00-04:00,2024-03-18T16:00:00-04:00,18229.5,18297.0,18219.0,2024-03-18T16:00:00-04:00,2024-03-18T16:28:00-04:00,18249.0,18311.75,18153.75,18058.5,17833.0,2024-03-18T23:59:00-04:00,EOD,2024-03-18T21:28:00-04:00|Halfway|2|18153.75;2024-03-18T23:59:00-04:00|EOD|4|18179.50,6,2,0,0,0,0,4,468.5,9370.0,0.0,98.0
NQ,2024-03-18,2024-03-15,Gap Up,Short,break-close,two_two_two_eod_be,1,2,225.5,225.5,18058.5,18284.0,2024-03-18T14:00:00-04:00,18235.25,2024-03-18T15:00:00-04:00,18311.75,2024-03-18T13:00:00-04:00,2024-03-18T15:00:00-04:00,2024-03-19T01:00:00-04:00,18189.75,18199.75,18172.75,2024-03-19T01:00:00-04:00,2024-03-19T04:51:00-04:00,18249.0,18311.75,18153.75,18058.5,17833.0,2024-03-19T12:44:00-04:00,BE Stop,2024-03-19T07:03:00-04:00|Halfway|2|18153.75;2024-03-19T09:43:00-04:00|TP1|2|18058.50;2024-03-19T12:44:00-04:00|BE Stop|2|18249.00,6,2,2,0,2,0,0,571.5,11430.0,3.75,195.75
NQ,2024-06-17,2024-06-14,Gap Up,Short,break-close,two_two_two_eod_be,1,1,270.5,270.5,19687.5,19958.0,2024-06-20T16:00:00-04:00,19964.25,2024-06-20T20:00:00-04:00,20076.25,2024-06-20T15:00:00-04:00,2024-06-20T20:00:00-04:00,2024-06-21T10:00:00-04:00,19953.75,20045.5,19914.25,2024-06-21T10:00:00-04:00,2024-06-21T11:01:00-04:00,20016.5,20076.25,19852.0,19687.5,19417.0,2024-06-21T16:59:00-04:00,EOD,2024-06-21T16:59:00-04:00|EOD|6|20009.75,6,0,0,0,0,0,6,40.5,810.0,56.25,69.0
NQ,2024-07-22,2024-07-19,Gap Up,Short,break-close,two_two_two_eod_be,1,1,243.0,243.0,19711.75,19954.75,2024-07-22T21:00:00-04:00,19925.0,2024-07-22T22:00:00-04:00,19968.75,2024-07-22T21:00:00-04:00,2024-07-22T22:00:00-04:00,2024-07-23T04:00:00-04:00,19893.0,19939.5,19868.25,2024-07-23T04:00:00-04:00,2024-07-23T05:04:00-04:00,19938.0,19968.75,19824.875,19711.75,19468.75,2024-07-23T05:27:00-04:00,Stop,2024-07-23T05:27:00-04:00|Stop|6|19968.75,6,0,0,0,6,0,0,-184.5,-3690.0,33.5,10.25
