verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_4877758e0743,intent_5def250aed70,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-0aed70,2026-07-14T04:38:35Z,2026-07-14T04:38:35Z
verify_c0142d21fd3a,intent_faf0a65eb646,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-5eb646,2026-07-14T04:38:35Z,2026-07-14T04:38:35Z
verify_381e61edbaa1,intent_bbe06c42c950,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-42c950,2026-07-14T04:38:37Z,2026-07-14T04:38:37Z
verify_a9f0a48c1cc6,intent_73e9b998213b,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-98213b,2026-07-14T04:38:37Z,2026-07-14T04:38:37Z
verify_ca666862c80b,intent_6d3ec02d087d,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2d087d,2026-07-14T04:38:37Z,2026-07-14T04:38:37Z
verify_2f5fb30e3784,intent_6a0420d0f968,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-d0f968,2026-07-14T04:38:37Z,2026-07-14T04:38:37Z
verify_7598a1924669,intent_0de06d01b37a,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-01b37a,2026-07-14T04:38:37Z,2026-07-14T04:38:37Z
verify_6a1888272491,intent_bdf3b1cfd24c,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-cfd24c,2026-07-14T04:38:37Z,2026-07-14T04:38:37Z
verify_112b1c5e8d4d,intent_f3201ff7d90e,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f7d90e,2026-07-14T04:38:37Z,2026-07-14T04:38:37Z
verify_d7ee33cb60dc,intent_13ea45c2dbf5,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c2dbf5,2026-07-14T04:38:37Z,2026-07-14T04:38:37Z
verify_28b010362c40,intent_561f23880f46,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-880f46,2026-07-14T04:38:37Z,2026-07-14T04:38:37Z
verify_6d18261ba6df,intent_a0bccd8ca35b,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-8ca35b,2026-07-14T04:38:37Z,2026-07-14T04:38:37Z
verify_5f990a2ff53f,intent_d8a16ec40170,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c40170,2026-07-14T04:38:37Z,2026-07-14T04:38:37Z
verify_c252a9301cb3,intent_146eb6cedb4a,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-cedb4a,2026-07-14T04:38:37Z,2026-07-14T04:38:37Z
verify_655065cfa072,intent_586a72020a69,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-020a69,2026-07-14T04:38:38Z,2026-07-14T04:38:38Z
verify_7f59df4ea3a3,intent_0cb9f57403ef,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-7403ef,2026-07-14T04:38:38Z,2026-07-14T04:38:38Z
verify_5911567346c3,intent_987313337222,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-337222,2026-07-14T04:38:38Z,2026-07-14T04:38:38Z
verify_bff556eb1bcf,intent_848d56093699,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-093699,2026-07-14T04:38:38Z,2026-07-14T04:38:38Z
verify_0a901c77c5dc,intent_41438d099c75,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-099c75,2026-07-14T04:38:44Z,2026-07-14T04:38:44Z
verify_386f0ce7906c,intent_89b774e555e4,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e555e4,2026-07-14T04:38:44Z,2026-07-14T04:38:44Z
verify_d85fc887614d,intent_8d6a77604124,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-604124,2026-07-14T04:38:45Z,2026-07-14T04:38:45Z
verify_4b030fd3ba3b,intent_8cb61d3d516b,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-3d516b,2026-07-14T04:38:45Z,2026-07-14T04:38:45Z
verify_1c15106514e6,intent_7887c528a7bd,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-28a7bd,2026-07-14T04:38:45Z,2026-07-14T04:38:45Z
verify_784598b62faf,intent_b29dcae85af1,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e85af1,2026-07-14T04:38:45Z,2026-07-14T04:38:45Z
verify_82b6b53dcd22,intent_bae139284d63,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-284d63,2026-07-14T04:38:45Z,2026-07-14T04:38:45Z
verify_bb834f6b11e5,intent_b5f8112bf130,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2bf130,2026-07-14T04:38:45Z,2026-07-14T04:38:45Z
verify_6207de5d4317,intent_ce921e2d9d6e,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2d9d6e,2026-07-14T04:38:47Z,2026-07-14T04:38:47Z
verify_2a1be7bf71c5,intent_8916cc7ef719,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-7ef719,2026-07-14T04:38:49Z,2026-07-14T04:38:49Z
verify_844e46191ab3,intent_db3de7262447,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-262447,2026-07-14T04:38:49Z,2026-07-14T04:38:49Z
verify_c79fe4297f71,intent_1fa7ee8136df,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-8136df,2026-07-14T04:38:50Z,2026-07-14T04:38:50Z
verify_72eb6eff8592,intent_6b95cd392da5,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-392da5,2026-07-14T04:38:50Z,2026-07-14T04:38:50Z
verify_4479e71d6223,intent_244d20f7087b,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f7087b,2026-07-14T04:38:50Z,2026-07-14T04:38:50Z
verify_aa6b68f0f46f,intent_971588508b51,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-508b51,2026-07-14T04:38:50Z,2026-07-14T04:38:50Z
verify_44e3adacbf1a,intent_94d74b7f2cb4,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-7f2cb4,2026-07-14T04:38:51Z,2026-07-14T04:38:51Z
verify_3dcc86c91c66,intent_4716bb15e359,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-15e359,2026-07-14T04:38:52Z,2026-07-14T04:38:52Z
verify_751938bb1de4,intent_92d47c821bed,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-821bed,2026-07-14T04:38:52Z,2026-07-14T04:38:52Z
verify_a72e232a0c51,intent_0e9e675ae8b7,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-5ae8b7,2026-07-14T04:38:52Z,2026-07-14T04:38:52Z
verify_473e52db64db,intent_72a655ec04c5,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ec04c5,2026-07-14T04:38:52Z,2026-07-14T04:38:52Z
verify_298b21c6a774,intent_d460907000f3,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-7000f3,2026-07-14T04:38:52Z,2026-07-14T04:38:52Z
verify_7151b0f403c2,intent_c618ce414c95,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-414c95,2026-07-14T04:38:52Z,2026-07-14T04:38:52Z
verify_bca8dec2498e,intent_4b5feda093ca,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a093ca,2026-07-14T04:38:52Z,2026-07-14T04:38:52Z
verify_8853dec99109,intent_0347e3bd6c81,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-bd6c81,2026-07-14T04:38:53Z,2026-07-14T04:38:53Z
verify_b20ada502bf0,intent_cd5770dc1403,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-dc1403,2026-07-14T04:38:53Z,2026-07-14T04:38:53Z
verify_d8bf77ab1dd6,intent_9d99f131f380,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-31f380,2026-07-14T04:38:53Z,2026-07-14T04:38:53Z
verify_30031953ecc4,intent_935878c1bb57,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c1bb57,2026-07-14T04:38:53Z,2026-07-14T04:38:53Z
verify_d3157c5648e3,intent_f0cafb169be9,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-169be9,2026-07-14T04:38:53Z,2026-07-14T04:38:53Z
verify_1fa31e534eb4,intent_d7d52c3d5e0a,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-3d5e0a,2026-07-14T04:38:53Z,2026-07-14T04:38:53Z
verify_e4e2d36334cc,intent_c3e1124cbbd4,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-4cbbd4,2026-07-14T04:38:53Z,2026-07-14T04:38:53Z
verify_df88c30b9257,intent_d1ab05327a5a,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-327a5a,2026-07-14T04:38:53Z,2026-07-14T04:38:53Z
verify_265e1c82b115,intent_5f7ebf2d182a,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2d182a,2026-07-14T04:38:53Z,2026-07-14T04:38:53Z
verify_df315be60268,intent_7dbe8b8aff46,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-8aff46,2026-07-14T04:38:53Z,2026-07-14T04:38:53Z
verify_df5eb59dfdea,intent_68b35392d772,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-92d772,2026-07-14T04:38:54Z,2026-07-14T04:38:54Z
verify_2808b782f79d,intent_0f94f2fd116f,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-fd116f,2026-07-14T04:38:54Z,2026-07-14T04:38:54Z
verify_1ee7a2c33e40,intent_04fe24252126,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-252126,2026-07-14T04:38:59Z,2026-07-14T04:38:59Z
verify_4db6455fa433,intent_4f6506218069,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-218069,2026-07-14T04:39:00Z,2026-07-14T04:39:00Z
verify_63e3ec8a2d35,intent_eb6b4bdc98db,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-dc98db,2026-07-14T04:39:01Z,2026-07-14T04:39:01Z
verify_260aef4c2649,intent_d820d1c6a8ca,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c6a8ca,2026-07-14T04:39:01Z,2026-07-14T04:39:01Z
verify_735e86b92069,intent_4093cab9513b,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b9513b,2026-07-14T04:39:01Z,2026-07-14T04:39:01Z
verify_5754c0c8410b,intent_9335db5d006d,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-5d006d,2026-07-14T04:39:01Z,2026-07-14T04:39:01Z
verify_63b60b381586,intent_9164388b240d,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-8b240d,2026-07-14T04:39:01Z,2026-07-14T04:39:01Z
verify_179fb9bf88b1,intent_18be3a0ade7a,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-0ade7a,2026-07-14T04:39:02Z,2026-07-14T04:39:02Z
verify_40a4ae77ab4a,intent_e448f242bef6,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-42bef6,2026-07-14T04:39:05Z,2026-07-14T04:39:05Z
verify_5f5f7c4346fc,intent_6518134ae4be,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-4ae4be,2026-07-14T04:39:05Z,2026-07-14T04:39:05Z
verify_c6104b39cdd6,intent_f15a4c5ef144,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-5ef144,2026-07-14T04:39:06Z,2026-07-14T04:39:06Z
verify_04e3b88614dc,intent_e3f767cf79e4,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-cf79e4,2026-07-14T04:39:06Z,2026-07-14T04:39:06Z
verify_4892c3286b97,intent_da45c081802a,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-81802a,2026-07-14T04:39:06Z,2026-07-14T04:39:06Z
verify_7f1bb800b74c,intent_619f8755b01a,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-55b01a,2026-07-14T04:39:07Z,2026-07-14T04:39:07Z
verify_c80b238fa482,intent_d8d984b3e5ab,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b3e5ab,2026-07-14T04:39:07Z,2026-07-14T04:39:07Z
verify_ec0852fde3d0,intent_7f39d975c69d,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-75c69d,2026-07-14T04:39:07Z,2026-07-14T04:39:07Z
verify_13cc5cb71615,intent_cdf370b73766,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b73766,2026-07-14T04:39:07Z,2026-07-14T04:39:07Z
verify_ba5d09f2b08b,intent_279f5748cd11,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-48cd11,2026-07-14T04:39:07Z,2026-07-14T04:39:07Z
verify_4065391bb7bc,intent_022168747289,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-747289,2026-07-14T04:39:08Z,2026-07-14T04:39:08Z
verify_fad9306ea8fe,intent_45bacf6421cc,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-6421cc,2026-07-14T04:39:09Z,2026-07-14T04:39:09Z
verify_b457e257258e,intent_e1397023fe41,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-23fe41,2026-07-14T04:39:22Z,2026-07-14T04:39:22Z
verify_4efbdad7ed77,intent_806aa1ce9ab8,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ce9ab8,2026-07-14T04:39:22Z,2026-07-14T04:39:22Z
verify_6b8904141b4d,intent_c8e2cca61fc5,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a61fc5,2026-07-14T04:39:23Z,2026-07-14T04:39:23Z
verify_9e0ee3a76114,intent_586e4f2dbbdf,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2dbbdf,2026-07-14T04:39:31Z,2026-07-14T04:39:31Z
verify_1cc48ea0e240,intent_1fd0989a410d,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9a410d,2026-07-14T04:39:31Z,2026-07-14T04:39:31Z
verify_acb9a73f1404,intent_02188246a86b,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-46a86b,2026-07-14T04:39:31Z,2026-07-14T04:39:31Z
verify_4153e30cdd04,intent_698abe17652b,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-17652b,2026-07-14T04:39:31Z,2026-07-14T04:39:31Z
verify_119615d5826c,intent_39571d647f1e,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-647f1e,2026-07-14T04:39:31Z,2026-07-14T04:39:31Z
verify_a82d10ee8d27,intent_1676b1c25c62,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c25c62,2026-07-14T04:39:32Z,2026-07-14T04:39:32Z
verify_6d9bdb95ae53,intent_e612d84ae6de,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-4ae6de,2026-07-14T04:39:32Z,2026-07-14T04:39:32Z
verify_743749404b5c,intent_985906841975,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-841975,2026-07-14T04:39:32Z,2026-07-14T04:39:32Z
verify_779ebee5d5df,intent_8840b14bd423,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-4bd423,2026-07-14T04:39:32Z,2026-07-14T04:39:32Z
verify_71c2fac346af,intent_a3b353f48578,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f48578,2026-07-14T04:39:57Z,2026-07-14T04:39:57Z
verify_8d8ef04ceb60,intent_944ed61d0583,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-1d0583,2026-07-14T04:40:01Z,2026-07-14T04:40:01Z
verify_f3fa43b9b0b2,intent_69530c3aa283,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-3aa283,2026-07-14T04:40:01Z,2026-07-14T04:40:01Z
verify_df9aa8c9ea20,intent_bdd39cbfb91a,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-bfb91a,2026-07-14T04:40:02Z,2026-07-14T04:40:02Z
verify_3bfaf2c4fbb7,intent_324aa203156e,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-03156e,2026-07-14T04:40:03Z,2026-07-14T04:40:03Z
verify_b2bcd0b1d60d,intent_cba5ab6e71f0,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-6e71f0,2026-07-14T04:40:03Z,2026-07-14T04:40:03Z
verify_53fa87990d53,intent_dc501de359cc,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e359cc,2026-07-14T04:40:04Z,2026-07-14T04:40:04Z
verify_f8ae336a737d,intent_eb17c9eef40c,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-eef40c,2026-07-14T04:40:04Z,2026-07-14T04:40:04Z
verify_ed704c4609c3,intent_db3d4209afd3,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-09afd3,2026-07-14T04:40:04Z,2026-07-14T04:40:04Z
verify_446b19d33cf8,intent_aa5136367cff,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-367cff,2026-07-14T04:40:05Z,2026-07-14T04:40:05Z
verify_4682b3ec0701,intent_e5dd786f0815,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-6f0815,2026-07-14T04:40:27Z,2026-07-14T04:40:27Z
verify_61b10fc9f923,intent_5ba710001843,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-001843,2026-07-14T04:40:27Z,2026-07-14T04:40:27Z
verify_5298e2f53762,intent_b2c250302783,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-302783,2026-07-14T04:40:28Z,2026-07-14T04:40:28Z
verify_1d8ab46eb346,intent_ee56ce9053ec,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9053ec,2026-07-14T04:40:28Z,2026-07-14T04:40:28Z
verify_1384f4313bcb,intent_e4ead62add38,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2add38,2026-07-14T04:40:28Z,2026-07-14T04:40:28Z
verify_756d3142f7ee,intent_3fb745fffec0,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-fffec0,2026-07-14T04:40:29Z,2026-07-14T04:40:29Z
verify_b9a4628f7a69,intent_3d903f64e082,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-64e082,2026-07-14T04:40:29Z,2026-07-14T04:40:29Z
verify_8fe05afa792b,intent_91205f5b1de3,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-5b1de3,2026-07-14T04:40:40Z,2026-07-14T04:40:40Z
verify_38571dafb979,intent_7fb843d5a4de,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-d5a4de,2026-07-14T04:40:48Z,2026-07-14T04:40:48Z
verify_7dafe29ac35d,intent_8dace14149c7,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-4149c7,2026-07-14T04:40:48Z,2026-07-14T04:40:48Z
verify_f606844dbcea,intent_6b78ff812b04,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-812b04,2026-07-14T04:40:49Z,2026-07-14T04:40:49Z
verify_0057d78609d0,intent_371eba214bb1,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-214bb1,2026-07-14T04:40:49Z,2026-07-14T04:40:49Z
verify_af5f6d36f4b1,intent_8872aca180a9,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a180a9,2026-07-14T04:40:50Z,2026-07-14T04:40:50Z
verify_4ced4217c562,intent_d7a81ebc6c4c,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-bc6c4c,2026-07-14T04:40:56Z,2026-07-14T04:40:56Z
verify_5f5638775dfa,intent_b659a1eec62f,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-eec62f,2026-07-14T04:40:56Z,2026-07-14T04:40:56Z
verify_beed0a3d5872,intent_dcebca5a4f3a,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-5a4f3a,2026-07-14T04:40:57Z,2026-07-14T04:40:57Z
verify_80220d9b8983,intent_8ecd48a31100,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a31100,2026-07-14T04:40:57Z,2026-07-14T04:40:57Z
verify_ee4137affbb9,intent_1e7d4f90ad7d,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-90ad7d,2026-07-14T04:40:58Z,2026-07-14T04:40:58Z
