variant,year,start_equity,end_equity,net,return_pct,max_dd,exposure_pct
hybrid_stop_breakout_plus_monthly_dca,2002,9774.248491345172,9512.524627539753,-261.72386380541866,-2.67768784512864,-382.14051610973365,5.783132743813817
limit_retest_after_close,2002,10000.0,10000.0,0.0,0.0,0.0,0.0
stop_breakout_range_close,2002,10000.0,10000.0,0.0,0.0,0.0,0.0
50/50 stop_breakout + monthly DCA,2003,9769.884349732936,11486.091189280814,1716.2068395478782,17.566296366597122,-465.3146751255699,40.287069841232395
PSQ inverse close-breakdown next-open,2003,10000.0,10000.0,0.0,0.0,0.0,0.0
QQQ buy-and-hold,2003,2680.7386271056803,3849.523832341868,1168.7852052361877,43.59937195735091,-348.2852685699372,100.0
QQQ monthly DCA cash-funded,2003,9539.76869946587,9925.858929726817,386.09023026094656,4.047165528054819,-93.34287804644919,10.732869841194958
QQQ/PSQ dual close-confirmed ORB,2003,10000.0,12966.333841854237,2966.333841854237,29.663338418542363,-838.966653252266,68.25396825396825
close_breakout_next_open,2003,10000.0,12966.333841854237,2966.333841854237,29.663338418542363,-838.966653252266,68.65079365079364
hybrid_stop_breakout_plus_monthly_dca,2003,9539.76869946587,12553.300046514043,3013.5313470481724,31.58914478940038,-812.2419379099774,71.86134367675322
limit_retest_after_close,2003,10000.0,13113.075092990039,3113.0750929900387,31.130750929900387,-848.4613198142251,63.888888888888886
stop_breakout_range_close,2003,10000.0,13046.32344883481,3046.32344883481,30.46323448834809,-844.1422575273027,69.84126984126983
50/50 stop_breakout + monthly DCA,2004,11484.12315214349,11732.335104002927,248.21195185943725,2.1613487470578896,-172.2719728595548,14.41938367807844
PSQ inverse close-breakdown next-open,2004,10000.0,10000.0,0.0,0.0,0.0,0.0
QQQ buy-and-hold,2004,3838.9670938457257,4255.208473034284,416.2413791885583,10.84253573977849,-646.1629341118055,100.0
QQQ monthly DCA cash-funded,2004,9921.92285545217,10117.503999321092,195.58114386892157,1.9712020212034664,-269.08645947268633,16.537180054569582
QQQ/PSQ dual close-confirmed ORB,2004,12966.333841854237,13174.359303025125,208.02546117088787,1.6043506492128046,-295.68164525231805,10.714285714285714
close_breakout_next_open,2004,12966.333841854237,13174.359303025125,208.02546117088787,1.6043506492128046,-295.68164525231805,11.11111111111111
hybrid_stop_breakout_plus_monthly_dca,2004,12549.363972239396,12993.04393517946,443.679962940063,3.5354776857339676,-291.6122537137235,23.137664974892566
limit_retest_after_close,2004,13113.075092990039,13453.307413303142,340.2323203131036,2.59460361433439,-301.94227882772793,10.714285714285714
stop_breakout_range_close,2004,13046.32344883481,13347.16620868476,300.8427598499493,2.3059581577123733,-299.56007523901826,12.3015873015873
50/50 stop_breakout + monthly DCA,2005,11721.791538674308,11738.481227578883,16.689688904574723,0.14238172423992612,-311.36764354440857,18.17712943228655
PSQ inverse close-breakdown next-open,2005,10000.0,10000.0,0.0,0.0,0.0,0.0
QQQ buy-and-hold,2005,4210.439578219185,4321.820113634205,111.38053541501995,2.645342210613766,-511.6491144204592,100.0
QQQ monthly DCA cash-funded,2005,10096.416868663859,10171.255039738646,74.83817107478717,0.7412349554133613,-250.9343890474538,21.274893785208018
QQQ/PSQ dual close-confirmed ORB,2005,13174.359303025125,13089.523585348601,-84.83571767652393,-0.64394568058459,-517.8355572056753,13.095238095238097
close_breakout_next_open,2005,13174.359303025125,13089.523585348601,-84.83571767652393,-0.64394568058459,-517.8355572056753,13.492063492063492
hybrid_stop_breakout_plus_monthly_dca,2005,12971.956804522228,13014.861050127352,42.90424560512474,0.33074613376886663,-514.8818274326568,28.455463538459437
limit_retest_after_close,2005,13453.307413303142,13453.307413303142,0.0,0.0,0.0,0.0
stop_breakout_range_close,2005,13347.16620868476,13305.707415419121,-41.45879326563772,-0.3106186932673505,-526.3880208131905,15.079365079365079
50/50 stop_breakout + monthly DCA,2006,11765.601176912523,11728.380476155638,-37.22070075688498,-0.3163518820434197,-333.8991588660265,19.6248673702163
PSQ inverse close-breakdown next-open,2006,10000.0,9798.162271618256,-201.83772838174445,-2.0183772838174407,-223.8218800025843,0.796812749003984
QQQ buy-and-hold,2006,4418.073094305623,4630.574288674179,212.50119436855584,4.809816176252157,-797.9374674919363,100.0
QQQ monthly DCA cash-funded,2006,10225.494938405925,10369.566614278448,144.07167587252297,1.4089457453194232,-479.42814783984613,26.102324381866865
QQQ/PSQ dual close-confirmed ORB,2006,13089.523585348601,12669.753235768485,-419.7703495801161,-3.206918470661335,-538.751715326438,12.350597609561753
close_breakout_next_open,2006,13089.523585348601,12930.744444259915,-158.77914108868572,-1.213024599813628,-549.8497579357372,11.553784860557768
hybrid_stop_breakout_plus_monthly_dca,2006,13069.100948794634,13045.636129163157,-23.46481963147744,-0.17954425268741359,-537.936665743422,30.233397108794495
limit_retest_after_close,2006,13453.307413303142,13351.077186124852,-102.23022717829008,-0.7598891784573403,-123.86737809782244,1.1952191235059761
stop_breakout_range_close,2006,13305.707415419121,13087.194338032828,-218.51307738629293,-1.642250731690309,-560.0444129544776,13.147410358565736
50/50 stop_breakout + monthly DCA,2007,11731.171139458856,12857.70934104694,1126.5382015880841,9.60294746531205,-1148.7002925158085,51.84872626746348
PSQ inverse close-breakdown next-open,2007,9798.162271618256,9798.162271618256,0.0,0.0,0.0,0.0
QQQ buy-and-hold,2007,4639.157515091044,5511.681330155732,872.5238150646883,18.80780750009876,-677.2239142509725,100.0
QQQ monthly DCA cash-funded,2007,10375.147940884883,10975.210978851333,600.0630379664508,5.783657653707364,-486.2615587156306,33.17952424807439
QQQ/PSQ dual close-confirmed ORB,2007,12669.753235768485,14131.933331775484,1462.1800960069995,11.540714872639036,-1736.399953770253,68.52589641434263
close_breakout_next_open,2007,12930.744444259915,14423.044791481563,1492.3003472216478,11.540714872639013,-1772.1690105092239,68.92430278884463
hybrid_stop_breakout_plus_monthly_dca,2007,13051.21745576959,14892.923274543922,1841.7058187743314,14.111371793595872,-1829.903289118689,77.3058843799692
limit_retest_after_close,2007,13351.077186124852,13593.014503157148,241.93731703229605,1.8121183306746946,-10.495935440336325,0.398406374501992
stop_breakout_range_close,2007,13087.194338032828,14740.207703242548,1653.0133652097193,12.630769609693049,-1811.1390263159865,70.5179282868526
50/50 stop_breakout + monthly DCA,2008,12826.127737118411,11970.51054499949,-855.6171921189216,-6.670892491135827,-1053.3160714424757,16.740359131293157
PSQ inverse close-breakdown next-open,2008,9798.162271618256,10453.094641973295,654.9323703550399,6.68423682114494,-2322.1681461776006,26.877470355731226
QQQ buy-and-hold,2008,5424.518436802798,3211.8131139901534,-2212.705322812644,-40.79081578560933,-2690.730993646866,100.0
QQQ monthly DCA cash-funded,2008,10912.047770994277,9200.813386756432,-1711.234384237845,-15.682064633061277,-2106.6321428849496,33.480718262586315
QQQ/PSQ dual close-confirmed ORB,2008,14131.933331775484,15076.545223077677,944.6118913021928,6.68423682114494,-3349.2735185671245,26.877470355731226
close_breakout_next_open,2008,14423.044791481563,14423.044791481563,0.0,0.0,0.0,0.0
hybrid_stop_breakout_plus_monthly_dca,2008,14829.760066686866,13118.52568244903,-1711.234384237836,-11.53919130547434,-2106.632142884944,24.221525929067692
limit_retest_after_close,2008,13593.014503157148,13984.702515512865,391.68801235571664,2.8815389865488816,0.0,0.3952569169960474
stop_breakout_range_close,2008,14740.207703242548,14740.207703242548,0.0,0.0,0.0,0.0
50/50 stop_breakout + monthly DCA,2009,12026.834577097077,16071.094736423865,4044.260159326788,33.62697086586979,-666.035234950572,55.154707257911426
PSQ inverse close-breakdown next-open,2009,10453.094641973295,10453.094641973295,0.0,0.0,0.0,0.0
QQQ buy-and-hold,2009,3351.1273168721577,4968.164649038917,1617.037332166759,48.253533192408014,-622.0588823459393,100.0
QQQ monthly DCA cash-funded,2009,9313.461450951609,10737.688122476902,1424.2266715252936,15.292130418167705,-516.0491157533907,34.912589118997474
QQQ/PSQ dual close-confirmed ORB,2009,15076.545223077677,21033.9264925935,5957.381269515821,39.514233409367904,-1088.8787018373787,74.20634920634922
close_breakout_next_open,2009,14423.044791481563,20122.20037512527,5699.155583643707,39.514233409367925,-1041.6807071325093,74.60317460317461
hybrid_stop_breakout_plus_monthly_dca,2009,13231.173746644208,19310.026195601917,6078.8524489577085,45.943410353140244,-999.636290623941,80.02564569236617
limit_retest_after_close,2009,13984.702515512865,14029.93582512287,45.23330961000465,0.32344849352232696,-91.8378989778721,0.3968253968253968
stop_breakout_range_close,2009,14740.207703242548,21404.50135037083,6664.293647128281,45.211667171163896,-1108.06252232911,75.39682539682539
50/50 stop_breakout + monthly DCA,2010,16104.127932535741,17424.978329767495,1320.850397231754,8.201936812506272,-1211.3291112879706,41.98797362598043
PSQ inverse close-breakdown next-open,2010,10453.094641973295,10453.094641973295,0.0,0.0,0.0,0.0
QQQ buy-and-hold,2010,5040.922097388502,5968.94145393861,928.0193565501077,18.409714306651882,-857.2664428396929,100.0
QQQ monthly DCA cash-funded,2010,10803.754514700653,11708.777627968411,905.0231132677582,8.376931482812711,-806.586737643298,45.08705836307197
QQQ/PSQ dual close-confirmed ORB,2010,21033.9264925935,22769.170721333532,1735.2442287400336,8.249739911143328,-1681.0972017133608,36.904761904761905
close_breakout_next_open,2010,20122.20037512527,21782.22957047221,1660.0291953469386,8.249739911143305,-1608.229198426172,37.301587301587304
hybrid_stop_breakout_plus_monthly_dca,2010,19376.092587825668,21447.631852818904,2071.5392649932364,10.691212666349559,-1912.462194950731,53.64905683837426
limit_retest_after_close,2010,14029.93582512287,15334.9325654961,1304.9967403732298,9.301516105557827,-1013.6672726475153,34.12698412698413
stop_breakout_range_close,2010,21404.50135037083,23141.179031566575,1736.6776811957461,8.113609622424867,-1616.0714849326432,38.88888888888889
50/50 stop_breakout + monthly DCA,2011,17470.707072806,15981.784277431572,-1488.9227953744266,-8.522395740307543,-1933.736198980565,31.89012726445595
PSQ inverse close-breakdown next-open,2011,10453.094641973295,7987.8802034473265,-2465.214438525969,-23.583584794374303,-2505.349912002668,7.936507936507936
QQQ buy-and-hold,2011,6062.103633104489,6176.408880012088,114.30524690759921,1.8855706504816272,-1056.0289386075,100.0
QQQ monthly DCA cash-funded,2011,11800.235114045425,11911.333762921959,111.09864887653384,0.9414952143139699,-1077.9287365878008,52.66914341780077
QQQ/PSQ dual close-confirmed ORB,2011,22769.170721333532,15659.70891950626,-7109.461801827272,-31.224069988487003,-7153.892523605215,14.285714285714285
close_breakout_next_open,2011,21782.22957047221,19604.336220200214,-2177.8933502719956,-9.998486808826623,-2402.460413878791,6.349206349206349
hybrid_stop_breakout_plus_monthly_dca,2011,21539.08933889592,19603.348831554784,-1935.7405073411355,-8.98710468620193,-2794.594073365857,37.813979041261206
limit_retest_after_close,2011,15334.9325654961,13973.47757591821,-1361.4549895778891,-8.878128311051004,-1542.8982816829684,5.158730158730158
stop_breakout_range_close,2011,23141.179031566575,20052.234791941184,-3088.9442396253908,-13.348257819585607,-3377.4152288458827,11.11111111111111
50/50 stop_breakout + monthly DCA,2012,16043.492706240559,16002.442984646528,-41.049721594030416,-0.25586524297207536,-1011.7484487543443,37.09842909159884
PSQ inverse close-breakdown next-open,2012,7987.8802034473265,7987.8802034473265,0.0,0.0,0.0,0.0
QQQ buy-and-hold,2012,6294.780945886442,7295.111980463997,1000.3310345775544,15.891435193328807,-910.0167264097518,100.0
QQQ monthly DCA cash-funded,2012,12034.750620539931,13085.385634937928,1050.6350143979962,8.730010679281207,-990.0561975862565,59.39685818319768
QQQ/PSQ dual close-confirmed ORB,2012,15659.70891950626,14967.482339939195,-692.2265795670646,-4.420430693349631,-692.2265795670646,11.200000000000001
close_breakout_next_open,2012,19604.336220200214,18737.740124695025,-866.5960955051887,-4.420430693349631,-866.5960955051887,11.200000000000001
hybrid_stop_breakout_plus_monthly_dca,2012,19726.76568917276,20048.270066897636,321.50437772487567,1.629787582975828,-1652.888351576421,46.71535073279197
limit_retest_after_close,2012,13973.47757591821,13603.528040337533,-369.94953558067755,-2.647512285833886,-598.8045115999666,10.4
stop_breakout_range_close,2012,20052.234791941184,18919.50033435513,-1132.7344575860552,-5.648918783063972,-1132.7344575860552,14.799999999999999
50/50 stop_breakout + monthly DCA,2013,16129.430949894453,19873.9978892133,3744.5669393188473,23.215741156344706,-852.6485941139199,69.57311103568925
PSQ inverse close-breakdown next-open,2013,7987.8802034473265,7987.8802034473265,0.0,0.0,0.0,0.0
QQQ buy-and-hold,2013,7526.969343124499,9967.615311093754,2440.6459679692553,32.42534752979511,-488.29604723905413,100.0
QQQ monthly DCA cash-funded,2013,13339.36156543378,16091.1226872911,2751.76112185732,20.628881737398473,-546.3883359188294,65.73352365868008
QQQ/PSQ dual close-confirmed ORB,2013,14967.482339939195,18774.65083878404,3807.168498844845,25.43626518058957,-919.7373199854828,70.63492063492063
close_breakout_next_open,2013,18737.740124695025,23503.92139166218,4766.181266967156,25.436265180589544,-1151.4160159644744,71.03174603174604
hybrid_stop_breakout_plus_monthly_dca,2013,20302.24599739349,26002.818439806004,5700.572442412515,28.078531031218844,-1273.8326134136114,84.13756488212624
limit_retest_after_close,2013,13603.528040337533,13467.472032797501,-136.05600754003171,-1.0001523658906386,-171.54849574194668,0.7936507936507936
stop_breakout_range_close,2013,18919.50033435513,23656.873091135498,4737.372756780369,25.03962934041113,-1158.908852309014,73.4126984126984
50/50 stop_breakout + monthly DCA,2014,19829.387176121243,22675.146979499335,2845.7598033780923,14.351224160900887,-1629.7799698116833,66.64574256077243
PSQ inverse close-breakdown next-open,2014,7987.8802034473265,7987.8802034473265,0.0,0.0,0.0,0.0
QQQ buy-and-hold,2014,9889.427005682473,11879.54331355494,1990.1163078724658,20.123676596520124,-945.9169872569819,100.0
QQQ monthly DCA cash-funded,2014,16001.90126110699,18317.196519517736,2315.295258410746,14.468876045611712,-1107.0305526560478,73.37085020090997
QQQ/PSQ dual close-confirmed ORB,2014,18774.65083878404,21414.525028246484,2639.8741894624436,14.060843059776529,-1705.1466090573522,59.12698412698413
close_breakout_next_open,2014,23503.92139166218,26808.77089143705,3304.8494997748676,14.060843059776552,-2134.667227885391,59.523809523809526
hybrid_stop_breakout_plus_monthly_dca,2014,25913.597013621897,30280.20122818319,4366.604214561292,16.85062946786553,-2411.082308746336,77.420023217274
limit_retest_after_close,2014,13467.472032797501,15649.774239402403,2182.3022066049016,16.204245320059442,-1246.1242750717774,59.92063492063492
stop_breakout_range_close,2014,23656.873091135498,27033.097439480935,3376.2243483454367,14.271642475059586,-2152.5293869673224,59.92063492063492
50/50 stop_breakout + monthly DCA,2015,22654.163720774108,22516.472206291714,-137.69151448239427,-0.6077978255102368,-2221.808981891001,62.552771128698446
PSQ inverse close-breakdown next-open,2015,7987.8802034473265,7780.4040885448385,-207.476114902488,-2.597386410639302,-545.9917119717311,0.7936507936507936
QQQ buy-and-hold,2015,11843.875960541975,13000.486720101195,1156.6107595592202,9.765475114839806,-1836.6615449215733,100.0
QQQ monthly DCA cash-funded,2015,18275.230002067285,19654.365469628916,1379.1354675616312,7.546473928949871,-2197.7532110837747,78.28014543200007
QQQ/PSQ dual close-confirmed ORB,2015,21414.525028246484,18119.008442464085,-3295.5165857823995,-15.389164977675208,-3676.885484408758,42.857142857142854
close_breakout_next_open,2015,26808.77089143705,23288.004371316496,-3520.7665201205527,-13.132890479679226,-4010.932447604766,42.46031746031746
hybrid_stop_breakout_plus_monthly_dca,2015,30238.234710732737,30630.70384209579,392.46913136305375,1.297923424159908,-3362.4555465800768,72.19730657127566
limit_retest_after_close,2015,15649.774239402403,14365.620376946454,-1284.153862455949,-8.205574360445123,-1481.6966866855382,9.920634920634921
stop_breakout_range_close,2015,27033.097439480935,25378.578942954508,-1654.518496526427,-6.120343775737879,-3013.9289344043536,46.82539682539682
50/50 stop_breakout + monthly DCA,2016,22350.93851932123,23598.43378635952,1247.4952670382918,5.581399930745179,-1124.7305501450355,69.19045851595685
PSQ inverse close-breakdown next-open,2016,7780.4040885448385,7780.4040885448385,0.0,0.0,0.0,0.0
QQQ buy-and-hold,2016,12726.206245423577,13923.249423195157,1197.0431777715803,9.406127440391309,-1531.7928261905254,100.0
QQQ monthly DCA cash-funded,2016,19323.298095687947,20795.34109926349,1472.0430035755417,7.617969749708675,-1855.15613623436,80.84123449223114
QQQ/PSQ dual close-confirmed ORB,2016,18119.008442464085,18501.946992263525,382.9385497994408,2.1134630574042745,-930.7024305680934,55.158730158730165
close_breakout_next_open,2016,23288.004371316496,23780.18774051096,492.183369194463,2.1134630574042523,-1196.2134870840164,55.55555555555556
hybrid_stop_breakout_plus_monthly_dca,2016,30299.63646815482,32358.583231117565,2058.946762962747,6.795285366300408,-1855.15613623436,78.76686532868405
limit_retest_after_close,2016,14365.620376946454,13998.75071391846,-366.86966302799374,-2.5538031313756315,-607.7525124979438,7.5396825396825395
stop_breakout_range_close,2016,25378.578942954508,26401.52647345555,1022.9475305010419,4.030751811598288,-1315.2942581962452,57.53968253968254
50/50 stop_breakout + monthly DCA,2017,23675.422318944617,28658.05978577944,4982.637466834822,21.045611772879802,-1204.4082583910276,78.59741308850423
PSQ inverse close-breakdown next-open,2017,7780.4040885448385,7780.4040885448385,0.0,0.0,0.0,0.0
QQQ buy-and-hold,2017,14047.816932915,18471.068885641966,4423.251952726965,31.487112722568167,-825.3776376215665,100.0
QQQ monthly DCA cash-funded,2017,20949.318164433684,26467.714782187926,5518.3966177542425,26.341652622962197,-1030.359015102942,85.8800851411519
QQQ/PSQ dual close-confirmed ORB,2017,18501.946992263525,21560.878446514595,3058.931454251069,16.53302463535402,-963.4454306574044,68.92430278884463
close_breakout_next_open,2017,23780.18774051096,27711.772037983075,3931.5842974721163,16.533024635354042,-1238.2974196364594,69.32270916334662
hybrid_stop_breakout_plus_monthly_dca,2017,32512.56029628776,40540.2240409111,8027.663744623336,24.690961497547526,-1811.5353558962815,87.03890024234052
limit_retest_after_close,2017,13998.75071391846,13938.525814700413,-60.22489921804663,-0.4302162417833988,-60.22489921804663,0.398406374501992
stop_breakout_range_close,2017,26401.52647345555,30848.40478937095,4446.878315915401,16.843262151475802,-1378.4575016791096,71.31474103585657
50/50 stop_breakout + monthly DCA,2018,28861.905938111373,27343.790582026864,-1518.1153560845087,-5.259927599167591,-5231.314559682833,63.085043278452915
PSQ inverse close-breakdown next-open,2018,7780.4040885448385,7514.757102690475,-265.64698585436327,-3.414308342229655,-482.78565612901366,0.796812749003984
QQQ buy-and-hold,2018,18794.820320673996,18447.76473865116,-347.05558202283646,-1.8465490816162888,-5067.308932292261,100.0
QQQ monthly DCA cash-funded,2018,26875.407086851796,26405.004239390983,-470.40284746081306,-1.750309663926719,-6470.248411007626,89.51670010272255
QQQ/PSQ dual close-confirmed ORB,2018,21560.878446514595,18690.53470183623,-2870.3437446783646,-13.31274025684407,-3563.342901655011,33.46613545816733
close_breakout_next_open,2018,27711.772037983075,24871.774890960285,-2839.99714702279,-10.24834190729541,-3451.2070232931983,32.669322709163346
hybrid_stop_breakout_plus_monthly_dca,2018,40947.916345574966,39068.61118717556,-1879.3051583994093,-4.589501313178534,-8665.62034263138,74.52257022039039
limit_retest_after_close,2018,13938.525814700413,12973.510737755229,-965.0150769451848,-6.9233654245373755,-1438.4630492667093,25.099601593625497
stop_breakout_range_close,2018,30848.40478937095,28282.576924662742,-2565.827864708208,-8.317538239748078,-3992.380708358036,36.65338645418327
50/50 stop_breakout + monthly DCA,2019,27391.1687260844,33958.24120590608,6567.07247982168,23.97514522105042,-2613.837834169637,80.71194844581836
PSQ inverse close-breakdown next-open,2019,7514.757102690475,7514.757102690475,0.0,0.0,0.0,0.0
QQQ buy-and-hold,2019,18521.91342949436,25635.298595002576,7113.385165508214,38.4052392458591,-2514.734522773273,100.0
QQQ monthly DCA cash-funded,2019,26499.76052750606,35656.74674289426,9156.986215388202,34.55497722661867,-3232.766105216084,91.58262705036692
QQQ/PSQ dual close-confirmed ORB,2019,18690.53470183623,20567.428860207674,1876.894158371444,10.041950047512827,-1942.9604416444818,66.26984126984127
close_breakout_next_open,2019,24871.774890960285,27369.38610144037,2497.611210480085,10.041950047512893,-2585.526604644143,66.66666666666666
hybrid_stop_breakout_plus_monthly_dca,2019,39163.36747529063,50452.087530907374,11288.720055616745,28.824692010305665,-4314.601101568915,88.73845680742734
limit_retest_after_close,2019,12973.510737755229,15296.346744025976,2322.836006270747,17.904452027089945,-889.1195411992976,42.46031746031746
stop_breakout_range_close,2019,28282.576924662742,32259.735668917903,3977.158744255161,14.06222196389406,-2251.313346733932,69.84126984126983
50/50 stop_breakout + monthly DCA,2020,34235.451828112535,46822.721779782754,12587.26995167022,36.76677034924991,-5616.41573779381,76.48431298972083
PSQ inverse close-breakdown next-open,2020,7514.757102690475,7514.757102690475,0.0,0.0,0.0,0.0
QQQ buy-and-hold,2020,26063.34310368971,38044.35691521974,11981.013811530029,45.96882972328255,-8160.460516060761,100.0
QQQ monthly DCA cash-funded,2020,36211.16798730716,51844.945230527024,15633.777243219862,43.1739104596125,-10596.034750552983,94.47060226402665
QQQ/PSQ dual close-confirmed ORB,2020,20567.428860207674,26514.063024985957,5946.634164778283,28.91287095337127,-3256.1688601378446,56.126482213438734
close_breakout_next_open,2020,27369.38610144037,35282.661385679756,7913.275284239386,28.91287095337127,-4333.032745625351,56.52173913043478
hybrid_stop_breakout_plus_monthly_dca,2020,51006.50877532027,71660.97748745387,20654.468712133603,40.49379031824143,-10596.034750552986,85.77164109512752
limit_retest_after_close,2020,15296.346744025976,15433.518139588725,137.17139556274924,0.8967591926243523,-190.10226507218977,0.3952569169960474
stop_breakout_range_close,2020,32259.735668917903,41800.498329038484,9540.762660120581,29.574832100416316,-5133.482592577158,58.498023715415016
50/50 stop_breakout + monthly DCA,2021,46471.34533628519,56722.505499508254,10251.160163223067,22.05909919121467,-4073.600313757568,80.1249521274215
PSQ inverse close-breakdown next-open,2021,7514.757102690475,7514.757102690475,0.0,0.0,0.0,0.0
QQQ buy-and-hold,2021,37507.16454088949,48476.01244987828,10968.847908988791,29.244673766343475,-4427.234294876784,100.0
QQQ monthly DCA cash-funded,2021,51142.1923435319,65548.66310090631,14406.470757374416,28.169443070808132,-5801.261057432588,96.75784076277951
QQQ/PSQ dual close-confirmed ORB,2021,26514.063024985957,29524.498325488934,3010.435300502977,11.354107809376647,-2154.304261690788,60.317460317460316
close_breakout_next_open,2021,35282.661385679756,39288.692797427146,4006.03141174739,11.354107809376668,-2866.764996195947,60.71428571428571
hybrid_stop_breakout_plus_monthly_dca,2021,70958.22460045874,88514.42628120843,17556.2016807497,24.741602230893744,-6458.602739207243,89.06620966973362
limit_retest_after_close,2021,15433.518139588725,18086.993124241126,2653.474984652401,17.192936572549435,-1319.747619050504,58.333333333333336
stop_breakout_range_close,2021,41800.498329038484,47896.347898110194,6095.84956907171,14.58319831760706,-3494.8369065849256,63.49206349206349
50/50 stop_breakout + monthly DCA,2022,57029.837549351185,46293.716193492175,-10736.12135585901,-18.825446147498546,-11256.530011020659,48.54990411720175
PSQ inverse close-breakdown next-open,2022,7514.757102690475,7560.588895874556,45.83179318408111,0.6098905467972093,-1641.273140115737,60.55776892430279
QQQ buy-and-hold,2022,48942.671932038254,32683.975473277787,-16258.696458760467,-33.21987912988747,-17045.739757758667,100.0
QQQ monthly DCA cash-funded,2022,66163.32720059218,44691.08448887415,-21472.242711718027,-32.45339014862276,-22513.06002204131,97.0998082344035
QQQ/PSQ dual close-confirmed ORB,2022,29524.498325488934,29704.565449765392,180.06712427645834,0.6098905467972093,-6448.347619867571,60.55776892430279
close_breakout_next_open,2022,39288.692797427146,39288.692797427146,0.0,0.0,0.0,0.0
hybrid_stop_breakout_plus_monthly_dca,2022,89129.09038089428,67656.84766917625,-21472.242711718034,-24.091172276028104,-22513.060022041318,67.07441662269471
limit_retest_after_close,2022,18086.993124241126,18086.993124241126,0.0,0.0,0.0,0.0
stop_breakout_range_close,2022,47896.347898110194,47896.347898110194,0.0,0.0,0.0,0.0
50/50 stop_breakout + monthly DCA,2023,46147.130843966675,63724.685315687224,17577.55447172055,38.09024342413405,-6392.241497612813,83.21459607131074
PSQ inverse close-breakdown next-open,2023,7560.588895874556,7560.588895874556,0.0,0.0,0.0,0.0
QQQ buy-and-hold,2023,32463.041392590305,50612.9723745536,18149.930981963298,55.909521115005646,-5118.867472292317,100.0
QQQ monthly DCA cash-funded,2023,44397.913789823164,68566.7897231721,24168.875933348936,54.43696306939741,-6829.248320109866,98.0291921426215
QQQ/PSQ dual close-confirmed ORB,2023,29704.565449765392,37655.479714483816,7950.9142647184235,26.766640562928078,-3808.379575844556,66.0
close_breakout_next_open,2023,39288.692797427146,49804.95598038748,10516.263182960334,26.766640562928078,-5037.146746495637,66.4
hybrid_stop_breakout_plus_monthly_dca,2023,67363.67697012526,97041.7745818425,29678.09761171724,44.056528602022446,-9814.558601388562,89.43107977730556
limit_retest_after_close,2023,18086.993124241126,18007.024028621803,-79.96909561932262,-0.4421359319927154,-158.24384859241763,0.8
stop_breakout_range_close,2023,47896.347898110194,58882.580908202355,10986.23301009216,22.937517143192522,-5955.23467511576,68.4
