variant,year,setup_date,entry_date,entry_price,exit_date,exit_price,exit_reason,entry_equity,exit_equity,net,return_pct,mae_pct,mfe_pct,days_held,result
stop_breakout_range_close,2006,2006-11-09,2006-11-09,37.05156675829983,2006-11-10,36.69185640870786,range_close_next_open,13305.707415419121,13176.530673793297,-129.17674162582443,-0.9708370821090662,-1.363846915116984,0.20804474359654712,1,Loss
stop_breakout_range_close,2006,2006-11-13,2006-11-13,37.02215593762383,2006-12-26,36.813749710862446,range_close_next_open,13176.530673793297,13102.356953490309,-74.17372030298793,-0.5629229889056564,-0.562929214519825,3.7809825638643435,43,Loss
stop_breakout_range_close,2006,2006-12-27,2006-12-27,37.05386666892995,2006-12-29,37.03671117553794,range_close_next_open,13102.356953490309,13096.290720237415,-6.066233252893653,-0.04629879398361236,-0.37028555338031177,0.4397186888035032,2,Loss
stop_breakout_range_close,2006,2006-12-29,2006-12-29,37.03671117553794,2006-12-29,37.010986328125,year_end_close,13096.290720237415,13087.194338032828,-9.096382204586916,-0.0694576991218665,-0.16207385285937903,0.9724519495188044,0,Loss
stop_breakout_range_close,2007,2007-04-20,2007-04-20,39.06046579792037,2007-04-23,39.00784737117757,range_close_next_open,13087.194338032828,13069.564553992177,-17.62978404065143,-0.13471018757180708,-0.7058326329067,0.32664524997663147,3,Loss
stop_breakout_range_close,2007,2007-04-23,2007-04-23,39.06046579792037,2007-04-24,39.153730077690646,range_close_next_open,13069.564553992177,13100.770621307023,31.206067314846223,0.2387689902439316,-0.39832057805128107,0.17283666465810477,1,Win
stop_breakout_range_close,2007,2007-04-24,2007-04-24,39.153730077690646,2007-08-17,39.768287658691406,range_close_next_open,13100.770621307023,13306.40052901443,205.62990770740726,1.5696016184954198,-2.641479572755656,11.110246332543273,115,Win
stop_breakout_range_close,2007,2007-08-17,2007-08-17,39.768287658691406,2007-12-31,44.05344772338867,year_end_close,13306.40052901443,14740.207703242548,1433.8071742281172,10.775319524628157,-1.5547423868537802,18.97781315107818,136,Win
stop_breakout_range_close,2009,2009-04-02,2009-04-02,27.345777241436824,2009-04-08,27.43422674596622,range_close_next_open,14740.207703242548,14787.884683000746,47.676979758198286,0.32344849352230476,-1.3206806262679338,2.441845202464088,6,Win
stop_breakout_range_close,2009,2009-04-08,2009-04-08,27.43422674596622,2009-12-31,39.709259033203125,year_end_close,14787.884683000746,21404.50135037083,6616.616667370083,44.74349651222358,-0.7563812624664434,46.483595791203584,267,Win
stop_breakout_range_close,2010,2010-04-01,2010-04-01,42.22797199596345,2010-04-05,41.94123406658799,range_close_next_open,21404.50135037083,21259.15971764676,-145.34163272407022,-0.6790236798557947,-1.666655448519705,0.20577239879377984,4,Loss
stop_breakout_range_close,2010,2010-04-05,2010-04-05,42.22797199596345,2010-05-05,41.637124303053085,range_close_next_open,21259.15971764676,20961.704621446894,-297.4550961998648,-1.3991855753026528,-1.069964089579889,4.218108875355675,30,Loss
stop_breakout_range_close,2010,2010-05-12,2010-05-12,42.22797199596345,2010-05-14,41.26351430685022,range_close_next_open,20961.704621446894,20482.953778261544,-478.75084318534937,-2.283930872184492,-1.7901311566703715,0.39094147779590305,2,Loss
stop_breakout_range_close,2010,2010-09-20,2010-09-20,42.22797199596345,2010-12-31,47.70820999145508,year_end_close,20482.953778261544,23141.179031566575,2658.2252533050305,12.977743747711767,-0.3928560966070527,14.01499807202946,102,Win
stop_breakout_range_close,2011,2011-04-26,2011-04-26,51.72039042202967,2011-04-27,51.69687277515306,range_close_next_open,23141.179031566575,23130.656565043562,-10.522466523012554,-0.04547074506731086,-0.7578847982629977,0.12411736914001992,1,Loss
stop_breakout_range_close,2011,2011-04-27,2011-04-27,51.72039042202967,2011-05-04,51.5126411786528,range_close_next_open,23130.656565043562,23037.74588975695,-92.9106752866137,-0.4016776394796584,-1.0631642820854936,0.649961102351515,7,Loss
stop_breakout_range_close,2011,2011-05-05,2011-05-05,51.72039042202967,2011-05-06,51.635480797135095,range_close_next_open,23037.74588975695,22999.924706545567,-37.82118321138114,-0.16417050258461519,-1.4872114662682123,0.02236702724875972,1,Loss
stop_breakout_range_close,2011,2011-05-06,2011-05-06,51.72039042202967,2011-05-09,51.38105798483584,range_close_next_open,22999.924706545567,22849.024443762122,-150.9002627834452,-0.6560902468541574,-1.0970558149444143,0.41252329474588123,3,Loss
stop_breakout_range_close,2011,2011-05-10,2011-05-10,51.72039042202967,2011-05-12,51.38982454524304,range_close_next_open,22849.024443762122,22702.98711230852,-146.03733145360093,-0.6391403353479652,-1.0122941147068465,0.5990560417216129,2,Loss
stop_breakout_range_close,2011,2011-05-12,2011-05-12,51.72039042202967,2011-05-16,51.00382585437288,range_close_next_open,22702.98711230852,22388.44663780893,-314.54047449959035,-1.3854585431582245,-1.2158338551719328,0.3955097860995238,4,Loss
stop_breakout_range_close,2011,2011-07-07,2011-07-07,51.72486710847714,2011-07-12,50.95114559062686,range_close_next_open,22388.44663780893,22053.551182619318,-334.89545518961313,-1.4958405136694553,-1.8188132395838053,0.9008987978938121,5,Loss
stop_breakout_range_close,2011,2011-07-19,2011-07-19,51.72039042202967,2011-07-21,51.57540855480129,range_close_next_open,22053.551182619318,21991.73097972868,-61.82020289063803,-0.28031858623911443,-1.2493066017423282,0.6206244853088849,2,Loss
stop_breakout_range_close,2011,2011-07-21,2011-07-21,51.72039042202967,2011-07-28,51.10062865573849,range_close_next_open,21991.73097972868,21728.205628806507,-263.52535092217295,-1.1982929000226572,-1.5042860518252432,1.70864196887206,7,Loss
stop_breakout_range_close,2011,2011-07-28,2011-07-28,51.72039042202967,2011-07-29,50.74892354757598,range_close_next_open,21728.205628806507,21320.083574091444,-408.1220547150624,-1.8783053772925884,-1.5892830552667214,0.17867750440336838,1,Loss
stop_breakout_range_close,2011,2011-10-27,2011-10-27,51.72039042202967,2011-11-01,49.78601197559925,range_close_next_open,21320.083574091444,20522.69767260661,-797.3859014848349,-3.7400693046711786,-1.3727104517873845,0.82430224472263,5,Loss
stop_breakout_range_close,2011,2011-11-08,2011-11-08,51.72039042202967,2011-11-10,50.53475078267723,range_close_next_open,20522.69767260661,20052.234791941184,-470.4628806654255,-2.2924027248785728,-3.5527096865687335,0.44960832854195054,2,Loss
stop_breakout_range_close,2012,2012-04-03,2012-04-03,60.681287309175104,2012-04-04,59.98154343183145,range_close_next_open,20052.234791941184,19821.00323531274,-231.2315566284451,-1.153146065900723,-0.9633863368279316,0.05836877705467369,1,Loss
stop_breakout_range_close,2012,2012-08-20,2012-08-20,60.681287309175104,2012-08-22,60.367982543035616,range_close_next_open,19821.00323531274,19718.665017739186,-102.33821757355327,-0.516311996716845,-0.6918447166445296,0.7711511481402811,2,Loss
stop_breakout_range_close,2012,2012-08-22,2012-08-22,60.681287309175104,2012-08-24,60.110552564666925,range_close_next_open,19718.665017739186,19533.202122339466,-185.46289539971986,-0.9405448859386545,-0.96980050539337,0.30296186213227827,2,Loss
stop_breakout_range_close,2012,2012-08-24,2012-08-24,60.681287309175104,2012-08-27,60.88288900107268,range_close_next_open,19533.202122339466,19598.097360569613,64.89523823014679,0.33223041375243234,-1.1014753344835482,0.14206899918529636,3,Win
stop_breakout_range_close,2012,2012-08-27,2012-08-27,60.88288900107268,2012-08-31,60.54554872491762,range_close_next_open,19598.097360569613,19489.50810529279,-108.58925527682368,-0.5540805991468334,-1.4289876616456088,0.13122825238809366,4,Loss
stop_breakout_range_close,2012,2012-08-31,2012-08-31,60.681287309175104,2012-09-04,60.39461609020672,range_close_next_open,19489.50810529279,19397.435552230887,-92.072553061902,-0.47242112301899564,-1.291671691945695,0.14205793995378801,4,Loss
stop_breakout_range_close,2012,2012-09-06,2012-09-06,60.75860864907659,2012-10-10,59.86352692576468,range_close_next_open,19397.435552230887,19111.67703293691,-285.75851929397686,-1.47317679455371,-1.6783124805442862,3.3623260534823896,34,Loss
stop_breakout_range_close,2012,2012-10-16,2012-10-16,60.681287309175104,2012-10-17,60.33537742875913,range_close_next_open,19111.67703293691,19002.732114162714,-108.94491877419568,-0.5700437412501369,-1.3329514643701468,0.060853665754923014,1,Loss
stop_breakout_range_close,2012,2012-10-17,2012-10-17,60.681287309175104,2012-10-18,60.41550386743548,range_close_next_open,19002.732114162714,18919.50033435513,-83.23177980758555,-0.43799901670745767,-0.7020834694951184,0.207564590510545,1,Loss
stop_breakout_range_close,2013,2013-04-01,2013-04-01,61.969382218792006,2013-04-02,61.76301251936197,range_close_next_open,18919.50033435513,18856.494839422452,-63.00549493267681,-0.3330188103238041,-1.0860255072001945,0.043425263071128484,1,Loss
stop_breakout_range_close,2013,2013-04-02,2013-04-02,61.969382218792006,2013-04-03,61.98735017153303,range_close_next_open,18856.494839422452,18861.96225891261,5.467419490156317,0.02899488763270508,-0.4199073150951804,0.3041009555591945,1,Win
stop_breakout_range_close,2013,2013-04-03,2013-04-03,61.98735017153303,2013-04-04,61.35919510663335,range_close_next_open,18861.96225891261,18670.822661977174,-191.13959693543438,-1.0133600858262648,-1.2159871815572765,0.14475748620512707,1,Loss
stop_breakout_range_close,2013,2013-04-10,2013-04-10,61.969382218792006,2013-04-16,61.870674177864366,range_close_next_open,18670.822661977174,18641.0828088193,-29.739853157872858,-0.15928517825000155,-0.8398368735112349,1.6073224820837284,6,Loss
stop_breakout_range_close,2013,2013-04-16,2013-04-16,61.969382218792006,2013-04-18,61.278422677192864,range_close_next_open,18641.0828088193,18433.234455788803,-207.8483530304984,-1.1150015005145675,-1.9548140700702987,0.7095333993255792,2,Loss
stop_breakout_range_close,2013,2013-04-23,2013-04-23,62.0770797425861,2013-12-31,79.6685791015625,year_end_close,18433.234455788803,23656.873091135498,5223.638635346695,28.338155454352474,-0.5203824931533263,28.338155454352474,252,Win
stop_breakout_range_close,2014,2014-05-29,2014-05-29,83.09159174698361,2014-12-31,94.95012664794922,year_end_close,23656.873091135498,27033.097439480935,3376.2243483454367,14.271642475059586,-0.561207174262468,17.15535791477869,216,Win
stop_breakout_range_close,2015,2015-04-23,2015-04-23,100.62416485847145,2015-04-24,101.5837519375238,range_close_next_open,27033.097439480935,27290.894471100277,257.7970316193423,0.9536348255928528,-0.8325665629475454,0.34908942633753437,1,Win
stop_breakout_range_close,2015,2015-04-24,2015-04-24,101.5837519375238,2015-05-01,99.59282026461018,range_close_next_open,27290.894471100277,26756.022455169288,-534.8720159309887,-1.95989184780071,-2.858167245875376,0.8619907729773724,7,Loss
stop_breakout_range_close,2015,2015-05-04,2015-05-04,100.83713502282347,2015-05-06,99.21490474777592,range_close_next_open,26756.022455169288,26325.581530238174,-430.44092493111384,-1.6087627585614883,-1.8281336440620577,0.4661811052258935,2,Loss
stop_breakout_range_close,2015,2015-05-14,2015-05-14,100.62416485847145,2015-06-09,99.48222159348448,range_close_next_open,26325.581530238174,26026.823070303588,-298.7584599345864,-1.1348598684949307,-1.0982288124138706,1.7505736257988014,26,Loss
stop_breakout_range_close,2015,2015-06-10,2015-06-10,100.62416485847145,2015-06-15,99.4914392817932,range_close_next_open,26026.823070303588,25733.83929038474,-292.98377991884627,-1.1256993568805496,-0.8325858872663017,0.8986563694977745,5,Loss
stop_breakout_range_close,2015,2015-06-17,2015-06-17,100.62416485847145,2015-06-18,100.92931678701108,range_close_next_open,25733.83929038474,25811.879497716993,78.04020733225116,0.3032590918581324,-0.676858496566346,0.2574702927648165,1,Win
stop_breakout_range_close,2015,2015-06-18,2015-06-18,100.92931678701108,2015-06-30,99.30453408094615,range_close_next_open,25811.879497716993,25396.35409088773,-415.5254068292634,-1.609822356663393,-2.3878610614169404,1.7219859267773696,12,Loss
stop_breakout_range_close,2015,2015-07-13,2015-07-13,100.62416485847145,2015-08-21,97.53072634412122,range_close_next_open,25396.35409088773,24615.606643400082,-780.7474474876472,-3.0742501254059196,-1.6970545426621575,5.023562468318388,39,Loss
stop_breakout_range_close,2015,2015-10-19,2015-10-19,100.62416485847145,2015-10-21,100.69448907801748,range_close_next_open,24615.606643400082,24632.809999356217,17.203355956135056,0.06988800318983301,-0.8412675870804964,0.14350887036047588,2,Win
stop_breakout_range_close,2015,2015-10-21,2015-10-21,100.69448907801748,2015-10-22,100.46294844737189,range_close_next_open,24632.809999356217,24576.168405421467,-56.641593934749835,-0.22994369678582816,-1.149636679304189,0.10116157229935752,1,Loss
stop_breakout_range_close,2015,2015-10-22,2015-10-22,100.62416485847145,2015-12-31,103.90953826904295,year_end_close,24576.168405421467,25378.578942954508,802.41053753304,3.2649944625055216,-0.4455302787234827,6.530761167357668,70,Win
stop_breakout_range_close,2016,2016-04-01,2016-04-01,102.52214637879555,2016-04-05,101.63698193030004,range_close_next_open,25378.578942954508,25159.463204286298,-219.11573866820981,-0.8633885260507901,-1.499465285101509,0.36348140989743705,4,Loss
stop_breakout_range_close,2016,2016-04-06,2016-04-06,102.52214637879555,2016-04-08,102.2612560667608,range_close_next_open,25159.463204286298,25095.439376871083,-64.02382741521433,-0.2544721518712989,-1.2995152471618865,0.6088730072594251,2,Loss
stop_breakout_range_close,2016,2016-04-13,2016-04-13,102.81094146584132,2016-04-25,101.22710483436816,range_close_next_open,25095.439376871083,24708.835815019564,-386.60356185151977,-1.5405331464641625,-2.0208221157207995,0.9877868326425787,12,Loss
stop_breakout_range_close,2016,2016-05-27,2016-05-27,102.52214637879555,2016-06-13,100.91964808130378,range_close_next_open,24708.835815019564,24322.61811742791,-386.2176975916518,-1.5630752516348156,-1.3449757503783855,0.6452057020805091,17,Loss
stop_breakout_range_close,2016,2016-07-08,2016-07-08,102.52214637879555,2016-12-30,111.28494262695312,year_end_close,24322.61811742791,26401.52647345555,2078.9083560276376,8.547222778365438,-0.663085062000679,11.332378804703257,175,Win
stop_breakout_range_close,2017,2017-04-03,2017-04-03,124.93830624748227,2017-04-04,124.16647449336116,range_close_next_open,26401.52647345555,26238.425683141348,-163.10079031420173,-0.6177703038427906,-0.8889879490853514,0.05270228626501616,1,Loss
stop_breakout_range_close,2017,2017-04-05,2017-04-05,124.93830624748227,2017-04-06,124.33591217687838,range_close_next_open,26238.425683141348,26111.91626798891,-126.50941515243903,-0.48215322321614185,-0.7684258851069381,0.557470134695448,1,Loss
stop_breakout_range_close,2017,2017-04-20,2017-04-20,124.93830624748227,2017-04-21,124.91004467861174,range_close_next_open,26111.91626798891,26106.009643014437,-5.906624974471924,-0.022620419404884018,-0.6930724746920802,0.10547929954176638,1,Loss
stop_breakout_range_close,2017,2017-04-21,2017-04-21,124.93830624748227,2017-04-24,126.15245450774763,range_close_next_open,26106.009643014437,26359.707385064426,253.69774204998976,0.9717982392528413,-0.391767150685407,0.015037995930811121,3,Win
stop_breakout_range_close,2017,2017-04-24,2017-04-24,126.15245450774763,2017-12-29,147.63449096679688,year_end_close,26359.707385064426,30848.40478937095,4488.697404306524,17.02863138325219,-0.17160018625218543,19.290221049285638,249,Win
stop_breakout_range_close,2018,2018-06-05,2018-06-05,166.06990423966954,2018-06-06,166.15899811966275,range_close_next_open,30848.40478937095,30864.954471186385,16.54968181543518,0.053648420164464916,-0.489439476331921,0.11652908097914416,1,Win
stop_breakout_range_close,2018,2018-06-06,2018-06-06,166.15899811966275,2018-06-08,164.82032708639116,range_close_next_open,30864.954471186385,30616.28891011898,-248.6655610674061,-0.8056566592364311,-0.8399572642708186,0.5198806422624935,2,Loss
stop_breakout_range_close,2018,2018-06-11,2018-06-11,166.06990423966954,2018-06-12,166.28236801762193,range_close_next_open,30616.28891011898,30655.458273397096,39.16936327811709,0.12793635242045465,-0.3693911113979542,0.23657746171907856,1,Win
stop_breakout_range_close,2018,2018-06-12,2018-06-12,166.28236801762193,2018-06-26,163.64132633606405,range_close_next_open,30655.458273397096,30168.56153243464,-486.89674096245653,-1.5882872688450012,-2.841316365966362,1.8332659890015535,14,Loss
stop_breakout_range_close,2018,2018-07-06,2018-07-06,166.06990423966954,2018-10-11,163.0018139641981,range_close_next_open,30168.56153243464,29611.20666018131,-557.3548722533305,-1.8474691663840526,-1.5720186480200682,7.628002085590735,97,Loss
stop_breakout_range_close,2018,2018-10-12,2018-10-12,166.06990423966954,2018-10-16,165.8611361051867,range_close_next_open,29611.20666018131,29573.982116682382,-37.22454349892723,-0.125710998292361,-1.8991309192055494,0.3563959654591331,4,Loss
stop_breakout_range_close,2018,2018-10-16,2018-10-16,166.06990423966954,2018-10-19,166.39489301773847,range_close_next_open,29573.982116682382,29631.85661450146,57.87449781907708,0.19569396366960756,-1.0324981987317905,2.3077317303719536,3,Win
stop_breakout_range_close,2018,2018-10-19,2018-10-19,166.39489301773847,2018-10-22,165.89924809986746,range_close_next_open,29631.85661450146,29543.59141073409,-88.2652037673688,-0.297872674384414,-1.2544406108584871,0.8534800535779485,3,Loss
stop_breakout_range_close,2018,2018-10-22,2018-10-22,166.06990423966954,2018-10-23,162.63961826469586,range_close_next_open,29543.59141073409,28933.34858720396,-610.2428235301304,-2.0655675034431,-0.946430849419877,0.5802095253195194,1,Loss
stop_breakout_range_close,2018,2018-11-07,2018-11-07,166.06990423966954,2018-11-12,162.3346439619184,range_close_next_open,28933.34858720396,28282.576924662742,-650.7716625412177,-2.249209629434412,-2.3410495659385577,0.7695898856346917,5,Loss
stop_breakout_range_close,2019,2019-04-02,2019-04-02,175.07469539666226,2019-04-03,175.9652497877913,range_close_next_open,28282.576924662742,28426.44222178999,143.86529712724587,0.5086711069874017,-0.5742991236553086,0.0437640748362389,1,Win
stop_breakout_range_close,2019,2019-04-03,2019-04-03,175.9652497877913,2019-05-14,171.9051128851168,range_close_next_open,28426.44222178999,27770.54426912251,-655.8979526674775,-2.30735154104057,-3.101875000531351,4.1140651773803105,41,Loss
stop_breakout_range_close,2019,2019-05-15,2019-05-15,175.07469539666226,2019-05-21,173.8010922080482,range_close_next_open,27770.54426912251,27568.52390489701,-202.0203642255001,-0.7274627471025918,-1.9252836212269808,1.7721371568749422,6,Loss
stop_breakout_range_close,2019,2019-06-10,2019-06-10,175.07469539666226,2019-06-13,175.33326033005736,range_close_next_open,27568.52390489701,27609.239403679516,40.715498782505165,0.14768835256817603,-0.4539869072410663,1.4056579997325125,3,Win
stop_breakout_range_close,2019,2019-06-13,2019-06-13,175.33326033005736,2019-06-17,175.27584773131497,range_close_next_open,27609.239403679516,27600.198801910738,-9.040601768778288,-0.03274484181398085,-0.633555732436375,0.4205292124548343,4,Loss
stop_breakout_range_close,2019,2019-06-17,2019-06-17,175.27584773131497,2019-08-06,175.04909368986904,range_close_next_open,27600.198801910738,27564.492475545463,-35.706326365274435,-0.1293698158536527,-1.8814857813929664,7.070731631599658,50,Loss
stop_breakout_range_close,2019,2019-08-06,2019-08-06,175.07469539666226,2019-08-26,176.71897907502918,range_close_next_open,27564.492475545463,27823.375376796943,258.8829012514798,0.9391897981838593,-1.3905005516995583,3.9760134949876624,20,Win
stop_breakout_range_close,2019,2019-08-26,2019-08-26,176.71897907502918,2019-12-31,204.89633178710935,year_end_close,27823.375376796943,32259.735668917903,4436.36029212096,15.944723571607433,-1.0607915530207568,17.008140856726683,127,Win
stop_breakout_range_close,2020,2020-06-03,2020-06-03,228.85436875149395,2020-06-04,228.24113406363668,range_close_next_open,32259.735668917903,32173.29297157631,-86.44269734159388,-0.26795847997255207,-0.6815228601511181,0.21312205645180882,1,Loss
stop_breakout_range_close,2020,2020-06-04,2020-06-04,228.85436875149395,2020-06-05,228.13486623900093,range_close_next_open,32173.29297157631,32072.142334800134,-101.15063677617582,-0.3143931734483574,-1.3862710981525916,0.3481627373447038,1,Loss
stop_breakout_range_close,2020,2020-06-05,2020-06-05,228.85436875149395,2020-06-12,230.90664134099544,range_close_next_open,32072.142334800134,32359.752219459024,287.6098846588902,0.8967591926243523,-1.2681143781659743,4.580830286104298,7,Win
stop_breakout_range_close,2020,2020-06-12,2020-06-12,230.90664134099544,2020-06-15,224.48423815167155,range_close_next_open,32359.752219459024,31459.702854689687,-900.0493647693365,-2.781385217863641,-3.0741523933687565,0.5479098158261753,3,Loss
stop_breakout_range_close,2020,2020-06-15,2020-06-15,228.85436875149395,2020-12-31,304.0787353515625,year_end_close,31459.702854689687,41800.498329038484,10340.795474348797,32.86997185609874,-2.3189120004176056,33.272277700199496,199,Win
stop_breakout_range_close,2021,2021-04-13,2021-04-13,328.2382729444184,2021-04-15,329.4318706559143,range_close_next_open,41800.498329038484,41952.50064947897,152.00232044048607,0.3636375797340552,-0.7597992711671386,0.8396394335048019,2,Win
stop_breakout_range_close,2021,2021-04-15,2021-04-15,329.4318706559143,2021-04-21,325.18135417300726,range_close_next_open,41952.50064947897,41411.20573725711,-541.2949122218633,-1.2902566088836664,-1.4993906350182495,0.8130498186154744,6,Loss
stop_breakout_range_close,2021,2021-04-21,2021-04-21,327.7757567494777,2021-04-23,325.9190102176331,range_close_next_open,41411.20573725711,41176.62428622282,-234.58145103428978,-0.5664685363730881,-1.123109094774366,0.6325740524156132,2,Loss
stop_breakout_range_close,2021,2021-04-23,2021-04-23,327.7757567494777,2021-05-04,323.6966928103507,range_close_next_open,41176.62428622282,40664.194431963384,-512.4298542594333,-1.2444678580193491,-0.6020106430820404,1.4911717916957778,11,Loss
stop_breakout_range_close,2021,2021-06-08,2021-06-08,328.39352234967527,2021-06-09,328.1703884365764,range_close_next_open,40664.194431963384,40636.564286393834,-27.630145569550223,-0.06794711159415767,-0.9958614592110115,0.2630066975443768,1,Loss
stop_breakout_range_close,2021,2021-06-09,2021-06-09,328.1703884365764,2021-06-10,327.2193260186376,range_close_next_open,40636.564286393834,40518.796472938564,-117.76781345526979,-0.2898075059330263,-0.44948383088224686,0.23656378780010368,1,Loss
stop_breakout_range_close,2021,2021-06-10,2021-06-10,327.7757567494777,2021-12-31,387.4562683105469,year_end_close,40518.796472938564,47896.347898110194,7377.55142517163,18.207725962687228,-0.30594705725697224,21.279517509240087,204,Win
stop_breakout_range_close,2023,2023-04-04,2023-04-04,315.57238531475065,2023-04-05,312.55584649739706,range_close_next_open,47896.347898110194,47438.50938191678,-457.83851619341294,-0.9558944184374418,-1.039948826547199,0.14323093105652607,1,Loss
stop_breakout_range_close,2023,2023-04-18,2023-04-18,315.57238531475065,2023-04-19,310.8952806737884,range_close_next_open,47438.50938191678,46735.42228458031,-703.0870973364727,-1.4821020021436149,-1.099107890681783,0.07783844543511886,1,Loss
stop_breakout_range_close,2023,2023-04-28,2023-04-28,315.57238531475065,2023-05-03,314.1771264078276,range_close_next_open,46735.42228458031,46528.788189691644,-206.63409488866455,-0.4421359319927265,-1.1084387396245732,0.7659429471227774,5,Loss
stop_breakout_range_close,2023,2023-05-03,2023-05-03,315.57238531475065,2023-05-04,311.5339880602636,range_close_next_open,46528.788189691644,45933.356715887465,-595.4314738041794,-1.2797055263435775,-1.2423374639344398,0.4047679360152934,1,Loss
stop_breakout_range_close,2023,2023-05-05,2023-05-05,315.57238531475065,2023-12-29,404.5364379882813,year_end_close,45933.356715887465,58882.580908202355,12949.22419231489,28.191330044546902,-1.544366048046908,29.255612375076055,238,Win
stop_breakout_range_close,2024,2024-05-15,2024-05-15,444.4587341886424,2024-08-06,433.1677313628738,range_close_next_open,58882.580908202355,57386.73138094145,-1495.849527260907,-2.5403939572433587,-5.611991661152116,12.235799209787036,83,Loss
stop_breakout_range_close,2024,2024-08-07,2024-08-07,444.4587341886424,2024-08-08,436.9621027581156,range_close_next_open,57386.73138094145,56418.796360042594,-967.9350208988544,-1.6866878416084696,-3.177892542284999,0.08317042429584198,1,Loss
stop_breakout_range_close,2024,2024-08-08,2024-08-08,444.4587341886424,2024-08-09,442.5893651317929,range_close_next_open,56418.796360042594,56181.501997197665,-237.2943628449284,-0.42059451486807786,-2.5582368660070243,0.08092620106894266,1,Loss
stop_breakout_range_close,2024,2024-08-09,2024-08-09,444.4587341886424,2024-12-31,508.0097961425781,year_end_close,56181.501997197665,64214.63047335825,8033.128476160586,14.298529214404553,-0.6724752886638874,20.346702112628435,144,Win
stop_breakout_range_close,2025,2025-06-24,2025-06-24,537.4034344848549,2025-12-31,613.536376953125,year_end_close,64214.63047335825,73311.79743161517,9097.166958256916,14.166813530183276,-0.5800701797054275,18.233181653989018,190,Win
stop_breakout_range_close,2026,2026-04-15,2026-04-15,635.7982947738302,2026-06-01,744.1199951171875,year_end_close,73311.79743161517,85802.01424769712,12490.216816081956,17.037117153937963,-1.1950775315466733,17.276189756639848,47,Win
close_breakout_next_open,2003,2003-04-23,2003-04-24,23.079836249670837,2003-04-28,22.818331104454472,range_close_next_open,10000.0,9886.695407026515,-113.30459297348534,-1.133045929734855,-1.8274766827676925,1.4254363338752185,4,Loss
close_breakout_next_open,2003,2003-04-28,2003-04-29,23.316018567147097,2003-05-01,23.14731742408736,range_close_next_open,9886.695407026515,9815.161032002516,-71.53437502399902,-0.7235418112826575,-0.8321257138756311,1.5195372126210582,2,Loss
close_breakout_next_open,2003,2003-05-01,2003-05-02,23.29072705011425,2003-12-31,30.768251419067383,year_end_close,9815.161032002516,12966.333841854237,3151.1728098517215,32.10515649796537,-0.7243996683917286,32.757349835377035,243,Win
close_breakout_next_open,2004,2004-11-17,2004-11-18,32.8948790764512,2004-11-22,32.58261162313639,range_close_next_open,12966.333841854237,12843.245867029485,-123.08797482475165,-0.9492889534236215,-1.0005120385654487,0.9748616536115806,4,Loss
