date,variant,equity,exposed
2000-06-16,QQQ buy-and-hold,9947.229193813395,1.0
2000-06-19,QQQ buy-and-hold,10343.01214929354,1.0
2000-06-20,QQQ buy-and-hold,10303.427362871456,1.0
2000-06-21,QQQ buy-and-hold,10435.351514717055,1.0
2000-06-22,QQQ buy-and-hold,10052.767942565692,1.0
2000-06-23,QQQ buy-and-hold,9656.992623407981,1.0
2000-06-26,QQQ buy-and-hold,9920.841881639484,1.0
2000-06-27,QQQ buy-and-hold,9802.108522259927,1.0
2000-06-28,QQQ buy-and-hold,9920.841881639484,1.0
2000-06-29,QQQ buy-and-hold,9671.83286151997,1.0
2000-06-30,QQQ buy-and-hold,9861.477111030315,1.0
2000-07-03,QQQ buy-and-hold,10052.767942565692,1.0
2000-07-05,QQQ buy-and-hold,9663.587542370851,1.0
2000-07-06,QQQ buy-and-hold,9920.841881639484,1.0
2000-07-07,QQQ buy-and-hold,10125.334005584251,1.0
2000-07-10,QQQ buy-and-hold,9971.964196720448,1.0
2000-07-11,QQQ buy-and-hold,10026.386357633606,1.0
2000-07-12,QQQ buy-and-hold,10263.850212771806,1.0
2000-07-13,QQQ buy-and-hold,10395.774364617406,1.0
2000-07-14,QQQ buy-and-hold,10620.052199991085,1.0
2000-07-17,QQQ buy-and-hold,10738.778877588511,1.0
2000-07-18,QQQ buy-and-hold,10501.315976990614,1.0
2000-07-19,QQQ buy-and-hold,10263.850212771806,1.0
2000-07-20,QQQ buy-and-hold,10593.661069655956,1.0
2000-07-21,QQQ buy-and-hold,10237.465764218809,1.0
2000-07-24,QQQ buy-and-hold,10026.386357633606,1.0
2000-07-25,QQQ buy-and-hold,10105.540657832906,1.0
2000-07-26,QQQ buy-and-hold,10092.34700174595,1.0
2000-07-27,QQQ buy-and-hold,9696.573591668848,1.0
2000-07-28,QQQ buy-and-hold,9168.862666181887,1.0
2000-07-31,QQQ buy-and-hold,9439.315434238997,1.0
2000-08-01,QQQ buy-and-hold,9313.985246815964,1.0
2000-08-02,QQQ buy-and-hold,9149.07790929328,1.0
2000-08-03,QQQ buy-and-hold,9544.855137531598,1.0
2000-08-04,QQQ buy-and-hold,9511.873860935122,1.0
2000-08-07,QQQ buy-and-hold,9736.144059986367,1.0
2000-08-08,QQQ buy-and-hold,9934.033628645831,1.0
2000-08-09,QQQ buy-and-hold,9670.181506793415,1.0
2000-08-10,QQQ buy-and-hold,9478.892584338648,1.0
2000-08-11,QQQ buy-and-hold,9610.81769072455,1.0
2000-08-14,QQQ buy-and-hold,9815.300269266274,1.0
2000-08-15,QQQ buy-and-hold,9815.300269266274,1.0
2000-08-16,QQQ buy-and-hold,9914.245053596007,1.0
2000-08-17,QQQ buy-and-hold,10105.540657832906,1.0
2000-08-18,QQQ buy-and-hold,10052.767942565692,1.0
2000-08-21,QQQ buy-and-hold,10079.156209279907,1.0
2000-08-22,QQQ buy-and-hold,10079.156209279907,1.0
2000-08-23,QQQ buy-and-hold,10244.06354680259,1.0
2000-08-24,QQQ buy-and-hold,10402.377874443015,1.0
2000-08-25,QQQ buy-and-hold,10346.306267883909,1.0
2000-08-28,QQQ buy-and-hold,10395.774364617406,1.0
2000-08-29,QQQ buy-and-hold,10448.550898045836,1.0
2000-08-30,QQQ buy-and-hold,10435.351514717055,1.0
2000-08-31,QQQ buy-and-hold,10725.59285782399,1.0
2000-09-01,QQQ buy-and-hold,10831.135424737504,1.0
2000-09-05,QQQ buy-and-hold,10501.315976990614,1.0
2000-09-06,QQQ buy-and-hold,10131.929879087425,1.0
2000-09-07,QQQ buy-and-hold,10356.198169058061,1.0
2000-09-08,QQQ buy-and-hold,10039.577150099649,1.0
2000-09-11,QQQ buy-and-hold,9795.512648756754,1.0
2000-09-12,QQQ buy-and-hold,9643.798012780722,1.0
2000-09-13,QQQ buy-and-hold,9868.070120912575,1.0
2000-09-14,QQQ buy-and-hold,9815.300269266274,1.0
2000-09-15,QQQ buy-and-hold,9637.199275656636,1.0
2000-09-18,QQQ buy-and-hold,9485.485594220907,1.0
2000-09-19,QQQ buy-and-hold,9835.087889775794,1.0
2000-09-20,QQQ buy-and-hold,9986.808252993653,1.0
2000-09-21,QQQ buy-and-hold,9261.210622468141,1.0
2000-09-22,QQQ buy-and-hold,9808.705350303406,1.0
2000-09-25,QQQ buy-and-hold,9548.152119742881,1.0
2000-09-26,QQQ buy-and-hold,9439.315434238997,1.0
2000-09-27,QQQ buy-and-hold,9452.502408543824,1.0
2000-09-28,QQQ buy-and-hold,9663.587542370851,1.0
2000-09-29,QQQ buy-and-hold,9366.757962083177,1.0
2000-10-02,QQQ buy-and-hold,9155.669964635235,1.0
2000-10-03,QQQ buy-and-hold,8865.438166931344,1.0
2000-10-04,QQQ buy-and-hold,9036.941377957202,1.0
2000-10-05,QQQ buy-and-hold,9063.3258265102,1.0
2000-10-06,QQQ buy-and-hold,8759.892736396918,1.0
2000-10-09,QQQ buy-and-hold,8720.321313539094,1.0
2000-10-10,QQQ buy-and-hold,8265.172632909476,1.0
2000-10-11,QQQ buy-and-hold,8133.24466290266,1.0
2000-10-12,QQQ buy-and-hold,7928.760175280327,1.0
2000-10-13,QQQ buy-and-hold,8575.20159652593,1.0
2000-10-16,QQQ buy-and-hold,8654.35589672523,1.0
2000-10-17,QQQ buy-and-hold,8258.576759406302,1.0
2000-10-18,QQQ buy-and-hold,8232.187538151782,1.0
2000-10-19,QQQ buy-and-hold,8977.573743727118,1.0
2000-10-20,QQQ buy-and-hold,9109.49598649211,1.0
2000-10-23,QQQ buy-and-hold,9096.30805764698,1.0
2000-10-24,QQQ buy-and-hold,8707.120975670008,1.0
2000-10-25,QQQ buy-and-hold,8218.997700226044,1.0
2000-10-26,QQQ buy-and-hold,8430.079015891855,1.0
2000-10-27,QQQ buy-and-hold,8413.588377593618,1.0
2000-10-30,QQQ buy-and-hold,8101.914741032738,1.0
2000-10-31,QQQ buy-and-hold,8623.023111234395,1.0
2000-11-01,QQQ buy-and-hold,8548.811420731106,1.0
2000-11-02,QQQ buy-and-hold,8654.35589672523,1.0
2000-11-03,QQQ buy-and-hold,8766.4905189807,1.0
2000-11-06,QQQ buy-and-hold,8700.52605670714,1.0
2000-11-07,QQQ buy-and-hold,8667.546689191273,1.0
2000-11-08,QQQ buy-and-hold,7989.772482454835,1.0
2000-11-09,QQQ buy-and-hold,7988.123036808889,1.0
2000-11-10,QQQ buy-and-hold,7572.558188061049,1.0
2000-11-13,QQQ buy-and-hold,7584.105739393124,1.0
2000-11-14,QQQ buy-and-hold,8004.616061457887,1.0
2000-11-15,QQQ buy-and-hold,8166.222121337918,1.0
2000-11-16,QQQ buy-and-hold,7691.291070170453,1.0
2000-11-17,QQQ buy-and-hold,7686.34559685353,1.0
2000-11-20,QQQ buy-and-hold,7373.020128295944,1.0
2000-11-21,QQQ buy-and-hold,7361.475440584782,1.0
2000-11-22,QQQ buy-and-hold,7031.661720079719,1.0
2000-11-24,QQQ buy-and-hold,7434.03673090182,1.0
2000-11-27,QQQ buy-and-hold,7341.688774615566,1.0
2000-11-28,QQQ buy-and-hold,6907.98050103248,1.0
2000-11-29,QQQ buy-and-hold,6642.480365344574,1.0
2000-11-30,QQQ buy-and-hold,6647.4277477421065,1.0
2000-12-01,QQQ buy-and-hold,6754.616896680653,1.0
2000-12-04,QQQ buy-and-hold,6860.160418134471,1.0
2000-12-05,QQQ buy-and-hold,7460.426429426492,1.0
2000-12-06,QQQ buy-and-hold,7176.781914363035,1.0
2000-12-07,QQQ buy-and-hold,7018.468063992764,1.0
2000-12-08,QQQ buy-and-hold,7176.781914363035,1.0
2000-12-11,QQQ buy-and-hold,7849.604443270572,1.0
2000-12-12,QQQ buy-and-hold,7562.663423265984,1.0
2000-12-13,QQQ buy-and-hold,7254.283905295475,1.0
2000-12-14,QQQ buy-and-hold,6899.735659153512,1.0
2000-12-15,QQQ buy-and-hold,6741.4270587549145,1.0
2000-12-18,QQQ buy-and-hold,6754.616896680653,1.0
2000-12-19,QQQ buy-and-hold,6240.104877252322,1.0
2000-12-20,QQQ buy-and-hold,5882.255830737859,1.0
2000-12-21,QQQ buy-and-hold,5916.8879847907365,1.0
2000-12-22,QQQ buy-and-hold,6385.22363972518,1.0
2000-12-26,QQQ buy-and-hold,6424.8003125546775,1.0
2000-12-27,QQQ buy-and-hold,6497.359693791107,1.0
2000-12-28,QQQ buy-and-hold,6484.168901325064,1.0
2000-12-29,QQQ buy-and-hold,6160.951531593328,1.0
2001-01-02,QQQ buy-and-hold,5639.8422068513655,1.0
2001-01-03,QQQ buy-and-hold,6589.709559157969,1.0
2001-01-04,QQQ buy-and-hold,6470.975722508261,1.0
2001-01-05,QQQ buy-and-hold,5976.252755399906,1.0
2001-01-08,QQQ buy-and-hold,6042.212922242097,1.0
2001-01-09,QQQ buy-and-hold,6042.212922242097,1.0
2001-01-10,QQQ buy-and-hold,6352.241885858552,1.0
2001-01-11,QQQ buy-and-hold,6536.938752971365,1.0
2001-01-12,QQQ buy-and-hold,6621.041867378652,1.0
2001-01-16,QQQ buy-and-hold,6541.886135368897,1.0
2001-01-17,QQQ buy-and-hold,6741.4270587549145,1.0
2001-01-18,QQQ buy-and-hold,7025.06441476609,1.0
2001-01-19,QQQ buy-and-hold,6998.678534402635,1.0
2001-01-22,QQQ buy-and-hold,7005.275839716266,1.0
2001-01-23,QQQ buy-and-hold,7152.04166148431,1.0
2001-01-24,QQQ buy-and-hold,7084.430139915563,1.0
2001-01-25,QQQ buy-and-hold,6807.388657407562,1.0
2001-01-26,QQQ buy-and-hold,6917.876220367847,1.0
2001-01-29,QQQ buy-and-hold,7071.238392909217,1.0
2001-01-30,QQQ buy-and-hold,7044.853944356217,1.0
2001-01-31,QQQ buy-and-hold,6786.279475846646,1.0
2001-02-01,QQQ buy-and-hold,6875.989560001784,1.0
2001-02-02,QQQ buy-and-hold,6496.041950900929,1.0
2001-02-05,QQQ buy-and-hold,6490.763820287933,1.0
2001-02-06,QQQ buy-and-hold,6501.318649703468,1.0
2001-02-07,QQQ buy-and-hold,6395.777991870562,1.0
2001-02-08,QQQ buy-and-hold,6204.74822710843,1.0
2001-02-09,QQQ buy-and-hold,5952.505701707873,1.0
2001-02-12,QQQ buy-and-hold,6024.273769031983,1.0
2001-02-13,QQQ buy-and-hold,5831.135424737504,1.0
2001-02-14,QQQ buy-and-hold,6063.32353561347,1.0
2001-02-15,QQQ buy-and-hold,6163.589403724445,1.0
2001-02-16,QQQ buy-and-hold,5818.469152168712,1.0
2001-02-20,QQQ buy-and-hold,5592.612507131609,1.0
2001-02-21,QQQ buy-and-hold,5435.353423797664,1.0
2001-02-22,QQQ buy-and-hold,5382.584049421515,1.0
2001-02-23,QQQ buy-and-hold,5401.584174179933,1.0
2001-02-26,QQQ buy-and-hold,5503.956712742645,1.0
2001-02-27,QQQ buy-and-hold,5171.50607464677,1.0
2001-02-28,QQQ buy-and-hold,5007.9150482038085,1.0
2001-03-01,QQQ buy-and-hold,5150.395461275398,1.0
2001-03-02,QQQ buy-and-hold,4928.758361653749,1.0
2001-03-05,QQQ buy-and-hold,5018.468923079038,1.0
2001-03-06,QQQ buy-and-hold,5213.720142337232,1.0
2001-03-07,QQQ buy-and-hold,5215.829676409882,1.0
2001-03-08,QQQ buy-and-hold,5118.732882109404,1.0
2001-03-09,QQQ buy-and-hold,4759.894454569466,1.0
2001-03-12,QQQ buy-and-hold,4464.3778444704485,1.0
2001-03-13,QQQ buy-and-hold,4691.291165624483,1.0
2001-03-14,QQQ buy-and-hold,4617.411655147115,1.0
2001-03-15,QQQ buy-and-hold,4448.546316252376,1.0
2001-03-16,QQQ buy-and-hold,4348.285698113074,1.0
2001-03-19,QQQ buy-and-hold,4565.70086596851,1.0
2001-03-20,QQQ buy-and-hold,4258.576568498242,1.0
2001-03-21,QQQ buy-and-hold,4258.576568498242,1.0
2001-03-22,QQQ buy-and-hold,4517.151037007814,1.0
2001-03-23,QQQ buy-and-hold,4517.151037007814,1.0
2001-03-26,QQQ buy-and-hold,4412.664668941082,1.0
2001-03-27,QQQ buy-and-hold,4564.641326230662,1.0
2001-03-28,QQQ buy-and-hold,4189.971847742803,1.0
2001-03-29,QQQ buy-and-hold,4110.817547543505,1.0
2001-03-30,QQQ buy-and-hold,4131.924342753659,1.0
2001-04-02,QQQ buy-and-hold,3947.2301006266844,1.0
2001-04-03,QQQ buy-and-hold,3658.0463881769865,1.0
2001-04-04,QQQ buy-and-hold,3593.667178713904,1.0
2001-04-05,QQQ buy-and-hold,3937.729560977323,1.0
2001-04-06,QQQ buy-and-hold,3794.1960513149406,1.0
2001-04-09,QQQ buy-and-hold,3910.2922544686094,1.0
2001-04-10,QQQ buy-and-hold,4200.526677158337,1.0
2001-04-11,QQQ buy-and-hold,4327.177948362615,1.0
2001-04-12,QQQ buy-and-hold,4517.151037007814,1.0
2001-04-16,QQQ buy-and-hold,4248.021261812555,1.0
2001-04-17,QQQ buy-and-hold,4353.560487835004,1.0
2001-04-18,QQQ buy-and-hold,4807.387130143075,1.0
2001-04-19,QQQ buy-and-hold,5097.624655088793,1.0
2001-04-20,QQQ buy-and-hold,5108.179007234175,1.0
2001-04-23,QQQ buy-and-hold,4765.172107912309,1.0
2001-04-24,QQQ buy-and-hold,4675.460591946715,1.0
2001-04-25,QQQ buy-and-hold,4759.894454569466,1.0
2001-04-26,QQQ buy-and-hold,4638.522268518487,1.0
2001-04-27,QQQ buy-and-hold,4765.172107912309,1.0
2001-04-30,QQQ buy-and-hold,4870.712765745214,1.0
2001-05-01,QQQ buy-and-hold,5071.239729265642,1.0
2001-05-02,QQQ buy-and-hold,5169.39224514275,1.0
2001-05-03,QQQ buy-and-hold,4939.31462287974,1.0
2001-05-04,QQQ buy-and-hold,5087.072689294172,1.0
2001-05-07,QQQ buy-and-hold,4981.528690570201,1.0
2001-05-08,QQQ buy-and-hold,5087.072689294172,1.0
2001-05-09,QQQ buy-and-hold,4912.929219786437,1.0
2001-05-10,QQQ buy-and-hold,4830.607277587097,1.0
2001-05-11,QQQ buy-and-hold,4807.387130143075,1.0
2001-05-14,QQQ buy-and-hold,4730.343795826883,1.0
2001-05-15,QQQ buy-and-hold,4765.172107912309,1.0
2001-05-16,QQQ buy-and-hold,4976.252469037815,1.0
2001-05-17,QQQ buy-and-hold,5055.409155587874,1.0
2001-05-18,QQQ buy-and-hold,5070.184007689013,1.0
2001-05-21,QQQ buy-and-hold,5387.860748224054,1.0
2001-05-22,QQQ buy-and-hold,5372.032083626894,1.0
2001-05-23,QQQ buy-and-hold,5134.562501246868,1.0
2001-05-24,QQQ buy-and-hold,5266.489039443228,1.0
2001-05-25,QQQ buy-and-hold,5170.4470121790755,1.0
2001-05-29,QQQ buy-and-hold,4867.542737394412,1.0
2001-05-30,QQQ buy-and-hold,4689.183540632442,1.0
2001-05-31,QQQ buy-and-hold,4720.842301637218,1.0
2001-06-01,QQQ buy-and-hold,4860.15793632968,1.0
2001-06-04,QQQ buy-and-hold,4836.940175236418,1.0
2001-06-05,QQQ buy-and-hold,5050.131979515183,1.0
2001-06-06,QQQ buy-and-hold,5011.080303853088,1.0
2001-06-07,QQQ buy-and-hold,5139.841109130016,1.0
2001-06-08,QQQ buy-and-hold,4997.362127868882,1.0
2001-06-11,QQQ buy-and-hold,4860.15793632968,1.0
2001-06-12,QQQ buy-and-hold,4833.773010506529,1.0
2001-06-13,QQQ buy-and-hold,4701.846949580321,1.0
2001-06-14,QQQ buy-and-hold,4459.104486558975,1.0
2001-06-15,QQQ buy-and-hold,4496.043764527507,1.0
2001-06-18,QQQ buy-and-hold,4435.8814754940395,1.0
2001-06-19,QQQ buy-and-hold,4413.721345058016,1.0
2001-06-20,QQQ buy-and-hold,4513.985781358535,1.0
2001-06-21,QQQ buy-and-hold,4575.195678376044,1.0
2001-06-22,QQQ buy-and-hold,4564.641326230662,1.0
2001-06-25,QQQ buy-and-hold,4576.253786303435,1.0
2001-06-26,QQQ buy-and-hold,4592.083882711051,1.0
2001-06-27,QQQ buy-and-hold,4621.636450534242,1.0
2001-06-28,QQQ buy-and-hold,4680.739199829863,1.0
2001-06-29,QQQ buy-and-hold,4823.218658361147,1.0
2001-07-02,QQQ buy-and-hold,4796.833732537998,1.0
2001-07-03,QQQ buy-and-hold,4816.887669792436,1.0
2001-07-05,QQQ buy-and-hold,4585.751462331883,1.0
2001-07-06,QQQ buy-and-hold,4395.775987335923,1.0
2001-07-09,QQQ buy-and-hold,4433.771464151237,1.0
2001-07-10,QQQ buy-and-hold,4274.405710365554,1.0
2001-07-11,QQQ buy-and-hold,4327.177948362615,1.0
2001-07-12,QQQ buy-and-hold,4601.582036009651,1.0
2001-07-13,QQQ buy-and-hold,4554.087928625585,1.0
2001-07-16,QQQ buy-and-hold,4469.656452353595,1.0
2001-07-17,QQQ buy-and-hold,4569.918979573506,1.0
2001-07-18,QQQ buy-and-hold,4395.775987335923,1.0
2001-07-19,QQQ buy-and-hold,4500.263787213112,1.0
2001-07-20,QQQ buy-and-hold,4395.775987335923,1.0
2001-07-23,QQQ buy-and-hold,4286.016261357717,1.0
2001-07-24,QQQ buy-and-hold,4237.46595512687,1.0
2001-07-25,QQQ buy-and-hold,4274.405710365554,1.0
2001-07-26,QQQ buy-and-hold,4337.730391427388,1.0
2001-07-27,QQQ buy-and-hold,4427.441907392981,1.0
2001-07-30,QQQ buy-and-hold,4401.054117948918,1.0
2001-07-31,QQQ buy-and-hold,4407.387970138544,1.0
2001-08-01,QQQ buy-and-hold,4548.811229823046,1.0
2001-08-02,QQQ buy-and-hold,4634.302245832882,1.0
2001-08-03,QQQ buy-and-hold,4557.257002436082,1.0
2001-08-06,QQQ buy-and-hold,4485.48607149106,1.0
2001-08-07,QQQ buy-and-hold,4462.268310397798,1.0
2001-08-08,QQQ buy-and-hold,4274.405710365554,1.0
2001-08-09,QQQ buy-and-hold,4292.346295386124,1.0
2001-08-10,QQQ buy-and-hold,4251.185562921531,1.0
2001-08-13,QQQ buy-and-hold,4337.730391427388,1.0
2001-08-14,QQQ buy-and-hold,4284.96101705124,1.0
2001-08-15,QQQ buy-and-hold,4126.6490757615775,1.0
2001-08-16,QQQ buy-and-hold,4175.1974729118165,1.0
2001-08-17,QQQ buy-and-hold,3985.2241456315423,1.0
2001-08-20,QQQ buy-and-hold,4040.1066336064814,1.0
2001-08-21,QQQ buy-and-hold,3872.296777653295,1.0
2001-08-22,QQQ buy-and-hold,3977.8352877705156,1.0
2001-08-23,QQQ buy-and-hold,3938.7879075397896,1.0
2001-08-24,QQQ buy-and-hold,4147.757302782189,1.0
2001-08-27,QQQ buy-and-hold,4153.034956125032,1.0
2001-08-28,QQQ buy-and-hold,4023.218906541627,1.0
2001-08-29,QQQ buy-and-hold,3964.118066326614,1.0
2001-08-30,QQQ buy-and-hold,3817.4150055835835,1.0
2001-08-31,QQQ buy-and-hold,3865.961970923366,1.0
2001-09-04,QQQ buy-and-hold,3743.535733741291,1.0
2001-09-05,QQQ buy-and-hold,3728.7587339244665,1.0
2001-09-06,QQQ buy-and-hold,3577.8351732256792,1.0
2001-09-07,QQQ buy-and-hold,3556.726946205068,1.0
2001-09-10,QQQ buy-and-hold,3598.944832056747,1.0
2001-09-17,QQQ buy-and-hold,3292.8755402578804,1.0
2001-09-18,QQQ buy-and-hold,3218.998177496197,1.0
2001-09-19,QQQ buy-and-hold,3163.0599679446273,1.0
2001-09-20,QQQ buy-and-hold,3057.51883284157,1.0
2001-09-21,QQQ buy-and-hold,2975.1978451825353,1.0
2001-09-24,QQQ buy-and-hold,3125.066161574847,1.0
2001-09-25,QQQ buy-and-hold,3134.565269413751,1.0
2001-09-26,QQQ buy-and-hold,3025.8569695808046,1.0
2001-09-27,QQQ buy-and-hold,3005.804941406975,1.0
2001-09-28,QQQ buy-and-hold,3058.574315783124,1.0
2001-10-01,QQQ buy-and-hold,3032.1905831353533,1.0
2001-10-02,QQQ buy-and-hold,3041.6889750690298,1.0
2001-10-03,QQQ buy-and-hold,3271.7673132372693,1.0
2001-10-04,QQQ buy-and-hold,3303.4303696734146,1.0
2001-10-05,QQQ buy-and-hold,3351.97781228335,1.0
2001-10-08,QQQ buy-and-hold,3362.5314485235026,1.0
2001-10-09,QQQ buy-and-hold,3281.2659438060214,1.0
2001-10-10,QQQ buy-and-hold,3430.0802090672355,1.0
2001-10-11,QQQ buy-and-hold,3662.2695131185806,1.0
2001-10-12,QQQ buy-and-hold,3646.437030360205,1.0
2001-10-15,QQQ buy-and-hold,3630.606933952588,1.0
2001-10-16,QQQ buy-and-hold,3689.709683248209,1.0
2001-10-17,QQQ buy-and-hold,3424.801362549012,1.0
