market,session_date,trigger,seq,event,side,ts,price,bars5_since_break,mfe_r,mae_r
mym,2019-05-09,touch,9,SessionEnd,down,2019-05-09T15:59:00-04:00,25812.0,74.0,2.341,2.012
mym,2019-05-09,close5,1,FirstBreak,down,2019-05-09T09:50:00-04:00,25681.0,0.0,0.0,0.0
mym,2019-05-09,close5,2,Hit1R,down,2019-05-09T10:25:00-04:00,25585.0,7.0,1.353,0.0
mym,2019-05-09,close5,3,Hit2R,down,2019-05-09T11:00:00-04:00,25522.0,14.0,2.094,0.0
mym,2019-05-09,close5,4,RevertBoundary,down,2019-05-09T12:35:00-04:00,25736.0,33.0,2.341,0.424
mym,2019-05-09,close5,5,ReEntry,down,2019-05-09T12:35:00-04:00,25727.0,33.0,2.341,0.424
mym,2019-05-09,close5,6,TraverseOpposite,down,2019-05-09T12:45:00-04:00,25821.0,35.0,2.341,1.424
mym,2019-05-09,close5,7,OppositeBreak,up,2019-05-09T13:05:00-04:00,25808.0,39.0,2.341,1.424
mym,2019-05-09,close5,8,OppReEntry,up,2019-05-09T13:10:00-04:00,25778.0,40.0,2.341,1.424
mym,2019-05-09,close5,9,SessionEnd,down,2019-05-09T16:00:00-04:00,25812.0,74.0,2.341,2.012
mym,2019-05-10,touch,1,FirstBreak,down,2019-05-10T09:52:00-04:00,25695.0,0.0,0.0,0.0
mym,2019-05-10,touch,2,Hit1R,down,2019-05-10T10:15:00-04:00,25622.0,4.0,1.086,0.329
mym,2019-05-10,touch,3,Hit2R,down,2019-05-10T10:40:00-04:00,25536.0,9.0,2.314,0.329
mym,2019-05-10,touch,4,Hit3R,down,2019-05-10T11:02:00-04:00,25471.0,14.0,3.243,0.329
mym,2019-05-10,touch,5,RevertBoundary,down,2019-05-10T12:33:00-04:00,25700.0,32.0,3.357,0.329
mym,2019-05-10,touch,6,ReEntry,down,2019-05-10T12:55:00-04:00,25710.0,36.0,3.357,0.329
mym,2019-05-10,touch,7,TraverseOpposite,down,2019-05-10T13:20:00-04:00,25788.0,41.0,3.357,1.286
mym,2019-05-10,touch,8,OppositeBreak,up,2019-05-10T13:20:00-04:00,25788.0,41.0,3.357,1.286
mym,2019-05-10,touch,9,OppReEntry,up,2019-05-10T13:25:00-04:00,25762.0,42.0,3.357,1.414
mym,2019-05-10,touch,10,SessionEnd,down,2019-05-10T15:59:00-04:00,25938.0,73.0,3.357,4.529
mym,2019-05-10,close5,1,FirstBreak,down,2019-05-10T09:55:00-04:00,25696.0,0.0,0.0,0.0
mym,2019-05-10,close5,2,Hit1R,down,2019-05-10T10:20:00-04:00,25609.0,5.0,1.271,0.329
mym,2019-05-10,close5,3,Hit2R,down,2019-05-10T10:45:00-04:00,25504.0,10.0,2.771,0.329
mym,2019-05-10,close5,4,Hit3R,down,2019-05-10T11:05:00-04:00,25463.0,14.0,3.357,0.329
mym,2019-05-10,close5,5,RevertBoundary,down,2019-05-10T12:35:00-04:00,25700.0,32.0,3.357,0.329
mym,2019-05-10,close5,6,ReEntry,down,2019-05-10T12:55:00-04:00,25710.0,36.0,3.357,0.329
mym,2019-05-10,close5,7,TraverseOpposite,down,2019-05-10T13:25:00-04:00,25797.0,42.0,3.357,1.414
mym,2019-05-10,close5,8,OppositeBreak,up,2019-05-10T13:35:00-04:00,25779.0,44.0,3.357,1.414
mym,2019-05-10,close5,9,OppReEntry,up,2019-05-10T13:40:00-04:00,25765.0,45.0,3.357,1.414
mym,2019-05-10,close5,10,SessionEnd,down,2019-05-10T16:00:00-04:00,25938.0,73.0,3.357,4.529
mym,2019-05-13,touch,1,FirstBreak,down,2019-05-13T09:51:00-04:00,25408.0,0.0,0.0,0.0
mym,2019-05-13,touch,2,ReEntry,down,2019-05-13T09:55:00-04:00,25421.0,0.0,0.117,0.099
mym,2019-05-13,touch,3,Hit1R,down,2019-05-13T11:44:00-04:00,25302.0,22.0,1.045,0.324
mym,2019-05-13,touch,4,SessionEnd,down,2019-05-13T15:59:00-04:00,25316.0,73.0,1.838,0.324
mym,2019-05-13,close5,1,FirstBreak,down,2019-05-13T10:05:00-04:00,25368.0,0.0,0.0,0.0
mym,2019-05-13,close5,2,ReEntry,down,2019-05-13T10:40:00-04:00,25424.0,7.0,0.739,0.153
mym,2019-05-13,close5,3,Hit1R,down,2019-05-13T11:45:00-04:00,25302.0,20.0,1.045,0.297
mym,2019-05-13,close5,4,SessionEnd,down,2019-05-13T16:00:00-04:00,25316.0,71.0,1.838,0.297
mym,2019-05-14,touch,1,FirstBreak,up,2019-05-14T09:45:00-04:00,25456.0,0.0,0.0,0.0
mym,2019-05-14,touch,2,ReEntry,up,2019-05-14T09:50:00-04:00,25397.0,1.0,0.069,0.75
mym,2019-05-14,touch,3,Hit1R,up,2019-05-14T10:40:00-04:00,25523.0,11.0,1.0,0.944
mym,2019-05-14,touch,4,Hit2R,up,2019-05-14T11:23:00-04:00,25596.0,19.0,2.014,0.944
mym,2019-05-14,touch,5,Hit3R,up,2019-05-14T13:24:00-04:00,25667.0,43.0,3.0,0.944
mym,2019-05-14,touch,6,SessionEnd,up,2019-05-14T15:59:00-04:00,25528.0,74.0,3.139,0.944
mym,2019-05-14,close5,1,FirstBreak,up,2019-05-14T10:10:00-04:00,25454.0,0.0,0.0,0.0
mym,2019-05-14,close5,2,Hit1R,up,2019-05-14T10:45:00-04:00,25531.0,7.0,1.111,0.208
mym,2019-05-14,close5,3,Hit2R,up,2019-05-14T11:25:00-04:00,25596.0,15.0,2.014,0.208
mym,2019-05-14,close5,4,Hit3R,up,2019-05-14T13:25:00-04:00,25667.0,39.0,3.0,0.208
mym,2019-05-14,close5,5,SessionEnd,up,2019-05-14T16:00:00-04:00,25528.0,70.0,3.139,0.208
mym,2019-05-15,touch,1,FirstBreak,up,2019-05-15T09:47:00-04:00,25389.0,0.0,0.0,0.0
mym,2019-05-15,touch,2,ReEntry,up,2019-05-15T09:50:00-04:00,25372.0,0.0,0.123,0.263
mym,2019-05-15,touch,3,Hit1R,up,2019-05-15T10:13:00-04:00,25456.0,5.0,1.281,0.754
mym,2019-05-15,touch,4,Hit2R,up,2019-05-15T10:15:00-04:00,25509.0,5.0,2.211,0.754
mym,2019-05-15,touch,5,Hit3R,up,2019-05-15T10:51:00-04:00,25561.0,12.0,3.123,0.754
mym,2019-05-15,touch,6,SessionEnd,up,2019-05-15T15:59:00-04:00,25645.0,74.0,5.807,0.754
mym,2019-05-15,close5,1,FirstBreak,up,2019-05-15T10:15:00-04:00,25492.0,0.0,0.0,0.0
mym,2019-05-15,close5,2,Hit1R,up,2019-05-15T10:15:00-04:00,25492.0,0.0,1.912,0.0
mym,2019-05-15,close5,3,Hit2R,up,2019-05-15T10:20:00-04:00,25509.0,1.0,2.211,0.0
mym,2019-05-15,close5,4,Hit3R,up,2019-05-15T10:55:00-04:00,25571.0,8.0,3.298,0.0
mym,2019-05-15,close5,5,SessionEnd,up,2019-05-15T16:00:00-04:00,25645.0,69.0,5.807,0.0
mym,2019-05-16,touch,1,FirstBreak,up,2019-05-16T09:45:00-04:00,25815.0,0.0,0.0,0.0
mym,2019-05-16,touch,2,Hit1R,up,2019-05-16T10:30:00-04:00,25887.0,9.0,1.013,0.128
mym,2019-05-16,touch,3,SessionEnd,up,2019-05-16T15:59:00-04:00,25859.0,74.0,1.872,0.128
mym,2019-05-16,close5,1,FirstBreak,up,2019-05-16T09:50:00-04:00,25819.0,0.0,0.0,0.0
mym,2019-05-16,close5,2,Hit1R,up,2019-05-16T10:35:00-04:00,25887.0,9.0,1.013,0.0
mym,2019-05-16,close5,3,SessionEnd,up,2019-05-16T16:00:00-04:00,25859.0,74.0,1.872,0.0
mym,2019-05-17,touch,1,FirstBreak,up,2019-05-17T10:01:00-04:00,25789.0,0.0,0.0,0.0
mym,2019-05-17,touch,2,ReEntry,up,2019-05-17T10:05:00-04:00,25741.0,0.0,0.095,0.347
mym,2019-05-17,touch,3,Hit1R,up,2019-05-17T10:56:00-04:00,25922.0,11.0,1.0,0.408
mym,2019-05-17,touch,4,RevertBoundary,up,2019-05-17T15:09:00-04:00,25771.0,61.0,1.177,0.408
mym,2019-05-17,touch,5,SessionEnd,up,2019-05-17T15:59:00-04:00,25759.0,71.0,1.177,0.408
mym,2019-05-17,close5,1,FirstBreak,up,2019-05-17T10:20:00-04:00,25784.0,0.0,0.0,0.0
mym,2019-05-17,close5,2,Hit1R,up,2019-05-17T11:00:00-04:00,25929.0,8.0,1.048,0.0
mym,2019-05-17,close5,3,RevertBoundary,up,2019-05-17T15:10:00-04:00,25771.0,58.0,1.177,0.027
mym,2019-05-17,close5,4,ReEntry,up,2019-05-17T15:10:00-04:00,25774.0,58.0,1.177,0.027
mym,2019-05-17,close5,5,SessionEnd,up,2019-05-17T16:00:00-04:00,25759.0,68.0,1.177,0.286
mym,2019-05-20,touch,1,FirstBreak,up,2019-05-20T09:45:00-04:00,25675.0,0.0,0.0,0.0
mym,2019-05-20,touch,2,ReEntry,up,2019-05-20T09:50:00-04:00,25646.0,1.0,0.323,0.162
mym,2019-05-20,touch,3,SessionEnd,up,2019-05-20T15:59:00-04:00,25674.0,74.0,0.949,0.596
mym,2019-05-20,close5,1,FirstBreak,up,2019-05-20T10:00:00-04:00,25681.0,0.0,0.0,0.0
mym,2019-05-20,close5,2,ReEntry,up,2019-05-20T14:40:00-04:00,25632.0,56.0,0.949,0.263
mym,2019-05-20,close5,3,SessionEnd,up,2019-05-20T16:00:00-04:00,25674.0,72.0,0.949,0.596
mym,2019-05-21,touch,1,FirstBreak,down,2019-05-21T09:45:00-04:00,25777.0,0.0,0.0,0.0
mym,2019-05-21,touch,2,ReEntry,down,2019-05-21T09:50:00-04:00,25808.0,1.0,0.26,0.58
mym,2019-05-21,touch,3,OppositeBreak,up,2019-05-21T10:44:00-04:00,25845.0,11.0,0.36,1.1
mym,2019-05-21,touch,4,OppReEntry,up,2019-05-21T10:50:00-04:00,25836.0,13.0,0.36,1.3
mym,2019-05-21,touch,5,SessionEnd,down,2019-05-21T15:59:00-04:00,25872.0,74.0,0.36,2.1
mym,2019-05-21,close5,1,FirstBreak,up,2019-05-21T10:45:00-04:00,25843.0,0.0,0.0,0.0
mym,2019-05-21,close5,2,ReEntry,up,2019-05-21T10:50:00-04:00,25836.0,1.0,0.3,0.16
mym,2019-05-21,close5,3,Hit1R,up,2019-05-21T15:35:00-04:00,25892.0,58.0,1.04,1.2
mym,2019-05-21,close5,4,SessionEnd,up,2019-05-21T16:00:00-04:00,25872.0,63.0,1.1,1.2
mym,2019-05-22,touch,1,FirstBreak,up,2019-05-22T09:54:00-04:00,25821.0,0.0,0.0,0.0
mym,2019-05-22,touch,2,ReEntry,up,2019-05-22T10:05:00-04:00,25814.0,2.0,0.333,0.074
mym,2019-05-22,touch,3,Hit1R,up,2019-05-22T10:15:00-04:00,25875.0,4.0,1.074,0.537
mym,2019-05-22,touch,4,RevertBoundary,up,2019-05-22T10:18:00-04:00,25816.0,4.0,1.074,0.537
mym,2019-05-22,touch,5,TraverseOpposite,up,2019-05-22T10:58:00-04:00,25763.0,12.0,1.074,1.0
mym,2019-05-22,touch,6,OppositeBreak,down,2019-05-22T11:04:00-04:00,25756.0,14.0,1.074,1.13
mym,2019-05-22,touch,7,OppReEntry,down,2019-05-22T11:05:00-04:00,25770.0,14.0,1.074,1.13
mym,2019-05-22,touch,8,SessionEnd,up,2019-05-22T15:59:00-04:00,25768.0,73.0,1.074,1.259
mym,2019-05-22,close5,1,FirstBreak,up,2019-05-22T09:55:00-04:00,25820.0,0.0,0.0,0.0
mym,2019-05-22,close5,2,ReEntry,up,2019-05-22T10:05:00-04:00,25814.0,2.0,0.333,0.074
mym,2019-05-22,close5,3,Hit1R,up,2019-05-22T10:20:00-04:00,25875.0,5.0,1.074,0.537
mym,2019-05-22,close5,4,RevertBoundary,up,2019-05-22T10:25:00-04:00,25809.0,6.0,1.074,0.537
mym,2019-05-22,close5,5,TraverseOpposite,up,2019-05-22T11:00:00-04:00,25763.0,13.0,1.074,1.0
mym,2019-05-22,close5,6,OppositeBreak,down,2019-05-22T12:45:00-04:00,25762.0,34.0,1.074,1.13
mym,2019-05-22,close5,7,OppReEntry,down,2019-05-22T12:55:00-04:00,25766.0,36.0,1.074,1.167
mym,2019-05-22,close5,8,SessionEnd,up,2019-05-22T16:00:00-04:00,25768.0,73.0,1.074,1.259
mym,2019-05-23,touch,1,FirstBreak,down,2019-05-23T09:45:00-04:00,25389.0,0.0,0.0,0.0
mym,2019-05-23,touch,2,ReEntry,down,2019-05-23T10:30:00-04:00,25430.0,9.0,0.38,0.223
mym,2019-05-23,touch,3,SessionEnd,down,2019-05-23T15:59:00-04:00,25485.0,74.0,0.744,0.719
mym,2019-05-23,close5,1,FirstBreak,down,2019-05-23T09:50:00-04:00,25401.0,0.0,0.0,0.0
mym,2019-05-23,close5,2,ReEntry,down,2019-05-23T10:30:00-04:00,25430.0,8.0,0.38,0.223
mym,2019-05-23,close5,3,SessionEnd,down,2019-05-23T16:00:00-04:00,25485.0,74.0,0.744,0.719
mym,2019-05-24,touch,1,FirstBreak,down,2019-05-24T09:49:00-04:00,25612.0,0.0,0.0,0.0
mym,2019-05-24,touch,2,ReEntry,down,2019-05-24T09:50:00-04:00,25621.0,0.0,0.133,0.067
mym,2019-05-24,touch,3,Hit1R,down,2019-05-24T10:29:00-04:00,25571.0,8.0,1.044,0.533
mym,2019-05-24,touch,4,Hit2R,down,2019-05-24T10:50:00-04:00,25528.0,12.0,2.0,0.533
mym,2019-05-24,touch,5,RevertBoundary,down,2019-05-24T12:58:00-04:00,25618.0,37.0,2.733,0.533
mym,2019-05-24,touch,6,SessionEnd,down,2019-05-24T15:59:00-04:00,25595.0,74.0,2.733,0.533
mym,2019-05-24,close5,1,FirstBreak,down,2019-05-24T10:10:00-04:00,25602.0,0.0,0.0,0.0
mym,2019-05-24,close5,2,Hit1R,down,2019-05-24T10:30:00-04:00,25571.0,4.0,1.044,0.0
mym,2019-05-24,close5,3,Hit2R,down,2019-05-24T10:55:00-04:00,25528.0,9.0,2.0,0.0
mym,2019-05-24,close5,4,RevertBoundary,down,2019-05-24T13:00:00-04:00,25618.0,34.0,2.733,0.0
mym,2019-05-24,close5,5,ReEntry,down,2019-05-24T13:00:00-04:00,25618.0,34.0,2.733,0.0
mym,2019-05-24,close5,6,SessionEnd,down,2019-05-24T16:00:00-04:00,25595.0,70.0,2.733,0.178
mym,2019-05-28,touch,1,FirstBreak,up,2019-05-28T09:47:00-04:00,25717.0,0.0,0.0,0.0
mym,2019-05-28,touch,2,ReEntry,up,2019-05-28T09:50:00-04:00,25713.0,0.0,0.02,0.172
mym,2019-05-28,touch,3,OppositeBreak,down,2019-05-28T10:32:00-04:00,25613.0,9.0,0.02,1.03
mym,2019-05-28,touch,4,OppReEntry,down,2019-05-28T10:35:00-04:00,25624.0,9.0,0.02,1.03
mym,2019-05-28,touch,5,SessionEnd,up,2019-05-28T15:59:00-04:00,25344.0,74.0,0.02,3.758
mym,2019-05-28,close5,1,FirstBreak,down,2019-05-28T10:40:00-04:00,25604.0,0.0,0.0,0.0
mym,2019-05-28,close5,2,ReEntry,down,2019-05-28T11:05:00-04:00,25633.0,5.0,0.242,0.273
mym,2019-05-28,close5,3,Hit1R,down,2019-05-28T14:35:00-04:00,25511.0,47.0,1.061,0.374
mym,2019-05-28,close5,4,Hit2R,down,2019-05-28T15:35:00-04:00,25415.0,59.0,2.03,0.374
mym,2019-05-28,close5,5,SessionEnd,down,2019-05-28T16:00:00-04:00,25344.0,64.0,2.758,0.374
mym,2019-05-29,touch,1,FirstBreak,down,2019-05-29T09:50:00-04:00,25123.0,0.0,0.0,0.0
mym,2019-05-29,touch,2,ReEntry,down,2019-05-29T10:00:00-04:00,25143.0,2.0,0.236,0.236
mym,2019-05-29,touch,3,OppositeBreak,up,2019-05-29T10:18:00-04:00,25206.0,5.0,0.236,1.056
mym,2019-05-29,touch,4,OppReEntry,up,2019-05-29T10:20:00-04:00,25199.0,6.0,0.236,1.056
mym,2019-05-29,touch,5,Hit1R,down,2019-05-29T11:25:00-04:00,25056.0,19.0,1.028,1.222
mym,2019-05-29,touch,6,Hit2R,down,2019-05-29T11:42:00-04:00,24974.0,22.0,2.167,1.222
mym,2019-05-29,touch,7,RevertBoundary,down,2019-05-29T15:35:00-04:00,25131.0,69.0,2.667,1.222
mym,2019-05-29,touch,8,SessionEnd,down,2019-05-29T15:59:00-04:00,25121.0,73.0,2.667,1.222
mym,2019-05-29,close5,1,FirstBreak,down,2019-05-29T09:55:00-04:00,25123.0,0.0,0.0,0.0
mym,2019-05-29,close5,2,ReEntry,down,2019-05-29T10:00:00-04:00,25143.0,1.0,0.153,0.236
mym,2019-05-29,close5,3,OppositeBreak,up,2019-05-29T10:30:00-04:00,25204.0,7.0,0.153,1.069
mym,2019-05-29,close5,4,OppReEntry,up,2019-05-29T10:40:00-04:00,25180.0,9.0,0.153,1.222
mym,2019-05-29,close5,5,Hit1R,down,2019-05-29T11:30:00-04:00,25054.0,19.0,1.056,1.222
mym,2019-05-29,close5,6,Hit2R,down,2019-05-29T11:45:00-04:00,24970.0,22.0,2.222,1.222
mym,2019-05-29,close5,7,RevertBoundary,down,2019-05-29T15:40:00-04:00,25142.0,69.0,2.667,1.222
mym,2019-05-29,close5,8,SessionEnd,down,2019-05-29T16:00:00-04:00,25121.0,73.0,2.667,1.222
mym,2019-05-30,touch,1,FirstBreak,up,2019-05-30T09:49:00-04:00,25205.0,0.0,0.0,0.0
mym,2019-05-30,touch,2,ReEntry,up,2019-05-30T09:50:00-04:00,25197.0,0.0,0.034,0.103
mym,2019-05-30,touch,3,OppositeBreak,down,2019-05-30T10:52:00-04:00,25130.0,12.0,0.224,1.259
mym,2019-05-30,touch,4,OppReEntry,down,2019-05-30T11:15:00-04:00,25146.0,17.0,0.224,1.862
mym,2019-05-30,touch,5,SessionEnd,up,2019-05-30T15:59:00-04:00,25173.0,74.0,0.224,2.431
mym,2019-05-30,close5,1,FirstBreak,up,2019-05-30T10:05:00-04:00,25209.0,0.0,0.0,0.0
mym,2019-05-30,close5,2,ReEntry,up,2019-05-30T10:10:00-04:00,25181.0,1.0,0.155,0.552
mym,2019-05-30,close5,3,OppositeBreak,down,2019-05-30T10:55:00-04:00,25119.0,10.0,0.224,1.603
mym,2019-05-30,close5,4,OppReEntry,down,2019-05-30T11:15:00-04:00,25146.0,14.0,0.224,1.862
mym,2019-05-30,close5,5,SessionEnd,up,2019-05-30T16:00:00-04:00,25173.0,71.0,0.224,2.431
mym,2019-05-31,touch,1,FirstBreak,down,2019-05-31T09:50:00-04:00,24850.0,0.0,0.0,0.0
mym,2019-05-31,touch,2,ReEntry,down,2019-05-31T09:55:00-04:00,24879.0,1.0,0.113,0.338
mym,2019-05-31,touch,3,OppositeBreak,up,2019-05-31T10:33:00-04:00,24929.0,8.0,0.113,1.028
mym,2019-05-31,touch,4,OppReEntry,up,2019-05-31T10:35:00-04:00,24925.0,9.0,0.113,1.056
mym,2019-05-31,touch,5,SessionEnd,down,2019-05-31T15:59:00-04:00,24817.0,73.0,0.592,1.873
mym,2019-05-31,close5,1,FirstBreak,up,2019-05-31T11:15:00-04:00,24929.0,0.0,0.0,0.0
mym,2019-05-31,close5,2,ReEntry,up,2019-05-31T12:25:00-04:00,24913.0,14.0,0.873,0.239
mym,2019-05-31,close5,3,OppositeBreak,down,2019-05-31T14:35:00-04:00,24837.0,40.0,0.873,1.282
mym,2019-05-31,close5,4,OppReEntry,down,2019-05-31T14:45:00-04:00,24880.0,42.0,0.873,1.394
mym,2019-05-31,close5,5,SessionEnd,up,2019-05-31T16:00:00-04:00,24817.0,57.0,0.873,1.592
mym,2019-06-03,touch,1,FirstBreak,down,2019-06-03T09:48:00-04:00,24784.0,0.0,0.0,0.0
mym,2019-06-03,touch,2,Hit1R,down,2019-06-03T10:02:00-04:00,24702.0,2.0,1.157,0.135
mym,2019-06-03,touch,3,RevertBoundary,down,2019-06-03T10:08:00-04:00,24809.0,4.0,1.157,0.135
mym,2019-06-03,touch,4,ReEntry,down,2019-06-03T10:10:00-04:00,24812.0,4.0,1.157,0.135
mym,2019-06-03,touch,5,TraverseOpposite,down,2019-06-03T10:27:00-04:00,24898.0,7.0,1.157,1.045
mym,2019-06-03,touch,6,OppositeBreak,up,2019-06-03T10:27:00-04:00,24898.0,7.0,1.157,1.045
mym,2019-06-03,touch,7,OppReEntry,up,2019-06-03T10:50:00-04:00,24890.0,12.0,1.157,1.483
mym,2019-06-03,touch,8,SessionEnd,down,2019-06-03T15:59:00-04:00,24817.0,74.0,1.371,1.483
mym,2019-06-03,close5,1,FirstBreak,down,2019-06-03T09:50:00-04:00,24799.0,0.0,0.0,0.0
mym,2019-06-03,close5,2,Hit1R,down,2019-06-03T10:05:00-04:00,24702.0,3.0,1.157,0.135
mym,2019-06-03,close5,3,RevertBoundary,down,2019-06-03T10:10:00-04:00,24813.0,4.0,1.157,0.135
mym,2019-06-03,close5,4,ReEntry,down,2019-06-03T10:10:00-04:00,24812.0,4.0,1.157,0.135
mym,2019-06-03,close5,5,TraverseOpposite,down,2019-06-03T10:30:00-04:00,24912.0,8.0,1.157,1.202
mym,2019-06-03,close5,6,OppositeBreak,up,2019-06-03T10:30:00-04:00,24900.0,8.0,1.157,1.202
mym,2019-06-03,close5,7,OppReEntry,up,2019-06-03T10:50:00-04:00,24890.0,12.0,1.157,1.483
mym,2019-06-03,close5,8,SessionEnd,down,2019-06-03T16:00:00-04:00,24817.0,74.0,1.371,1.483
mym,2019-06-04,touch,1,FirstBreak,down,2019-06-04T09:50:00-04:00,25026.0,0.0,0.0,0.0
mym,2019-06-04,touch,2,ReEntry,down,2019-06-04T09:55:00-04:00,25043.0,1.0,0.1,0.329
mym,2019-06-04,touch,3,OppositeBreak,up,2019-06-04T10:15:00-04:00,25113.0,5.0,0.1,1.143
mym,2019-06-04,touch,4,OppHit1R,up,2019-06-04T10:27:00-04:00,25178.0,7.0,0.1,2.071
mym,2019-06-04,touch,5,OppHit2R,up,2019-06-04T11:05:00-04:00,25247.0,15.0,0.1,3.057
mym,2019-06-04,touch,6,SessionEnd,down,2019-06-04T15:59:00-04:00,25333.0,73.0,0.1,4.457
mym,2019-06-04,close5,1,FirstBreak,up,2019-06-04T10:20:00-04:00,25121.0,0.0,0.0,0.0
mym,2019-06-04,close5,2,Hit1R,up,2019-06-04T10:30:00-04:00,25182.0,2.0,1.129,0.0
mym,2019-06-04,close5,3,Hit2R,up,2019-06-04T11:10:00-04:00,25247.0,10.0,2.057,0.0
mym,2019-06-04,close5,4,Hit3R,up,2019-06-04T15:55:00-04:00,25319.0,67.0,3.086,0.0
mym,2019-06-04,close5,5,SessionEnd,up,2019-06-04T16:00:00-04:00,25333.0,68.0,3.457,0.0
mym,2019-06-05,touch,1,FirstBreak,down,2019-06-05T09:45:00-04:00,25435.0,0.0,0.0,0.0
mym,2019-06-05,touch,2,ReEntry,down,2019-06-05T10:00:00-04:00,25475.0,3.0,0.582,0.491
