table,trigger,condition,n,k,p,wilson_lo,wilson_hi,actionable,edge_vs_all,stability_frac,stability_years,stable
hit2r_given_1r,touch,break_tod_bucket=1200_eod,2,1,0.5,0.0945,0.9055,0,0.0114,,,
hit2r_given_1r,touch,or_width_q=q1|gap_bucket=flat,45,31,0.6889,0.5433,0.8047,1,0.2003,1.0,1,0
hit2r_given_1r,touch,or_width_q=q1|gap_bucket=gap_dn_lg,17,12,0.7059,0.4687,0.8672,0,0.2173,,,
hit2r_given_1r,touch,or_width_q=q1|gap_bucket=gap_dn_sm,52,31,0.5962,0.4607,0.7184,1,0.1076,1.0,2,0
hit2r_given_1r,touch,or_width_q=q1|gap_bucket=gap_up_lg,41,28,0.6829,0.5302,0.8044,1,0.1943,1.0,1,0
hit2r_given_1r,touch,or_width_q=q1|gap_bucket=gap_up_sm,71,50,0.7042,0.5898,0.7977,1,0.2156,1.0,3,1
hit2r_given_1r,touch,or_width_q=q2|gap_bucket=flat,36,17,0.4722,0.3199,0.6299,1,-0.0164,,,
hit2r_given_1r,touch,or_width_q=q2|gap_bucket=gap_dn_lg,27,15,0.5556,0.3731,0.7241,0,0.067,,,
hit2r_given_1r,touch,or_width_q=q2|gap_bucket=gap_dn_sm,60,24,0.4,0.2857,0.5263,1,-0.0886,0.667,3,0
hit2r_given_1r,touch,or_width_q=q2|gap_bucket=gap_up_lg,41,22,0.5366,0.3875,0.6794,1,0.048,0.0,1,0
hit2r_given_1r,touch,or_width_q=q2|gap_bucket=gap_up_sm,63,30,0.4762,0.3578,0.5973,1,-0.0124,0.5,4,0
hit2r_given_1r,touch,or_width_q=q3|gap_bucket=flat,34,16,0.4706,0.3145,0.6326,1,-0.018,0.0,1,0
hit2r_given_1r,touch,or_width_q=q3|gap_bucket=gap_dn_lg,36,18,0.5,0.3447,0.6553,1,0.0114,1.0,1,0
hit2r_given_1r,touch,or_width_q=q3|gap_bucket=gap_dn_sm,50,23,0.46,0.3297,0.596,1,-0.0286,0.0,1,0
hit2r_given_1r,touch,or_width_q=q3|gap_bucket=gap_up_lg,42,15,0.3571,0.2299,0.5083,1,-0.1315,0.0,1,0
hit2r_given_1r,touch,or_width_q=q3|gap_bucket=gap_up_sm,61,25,0.4098,0.2954,0.535,1,-0.0788,0.5,2,0
hit2r_given_1r,touch,or_width_q=q4|gap_bucket=flat,40,17,0.425,0.2851,0.5781,1,-0.0636,,,
hit2r_given_1r,touch,or_width_q=q4|gap_bucket=gap_dn_lg,43,18,0.4186,0.2838,0.5667,1,-0.07,1.0,1,0
hit2r_given_1r,touch,or_width_q=q4|gap_bucket=gap_dn_sm,53,18,0.3396,0.2269,0.4741,1,-0.149,1.0,1,0
hit2r_given_1r,touch,or_width_q=q4|gap_bucket=gap_up_lg,23,9,0.3913,0.2216,0.5921,0,-0.0973,,,
hit2r_given_1r,touch,or_width_q=q4|gap_bucket=gap_up_sm,56,19,0.3393,0.2292,0.47,1,-0.1493,0.333,3,0
hit2r_given_1r,touch,or_width_q=q1|break_tod_bucket=0945_1030,221,149,0.6742,0.6099,0.7326,1,0.1856,1.0,7,1
hit2r_given_1r,touch,or_width_q=q1|break_tod_bucket=1030_1200,5,3,0.6,0.2307,0.8824,0,0.1114,,,
hit2r_given_1r,touch,or_width_q=q2|break_tod_bucket=0945_1030,222,107,0.482,0.4171,0.5475,1,-0.0066,0.429,7,0
hit2r_given_1r,touch,or_width_q=q2|break_tod_bucket=1030_1200,3,0,0.0,0.0,0.5615,0,-0.4886,,,
hit2r_given_1r,touch,or_width_q=q2|break_tod_bucket=1200_eod,2,1,0.5,0.0945,0.9055,0,0.0114,,,
hit2r_given_1r,touch,or_width_q=q3|break_tod_bucket=0945_1030,212,95,0.4481,0.3827,0.5154,1,-0.0405,0.571,7,0
hit2r_given_1r,touch,or_width_q=q3|break_tod_bucket=1030_1200,11,2,0.1818,0.0514,0.477,0,-0.3068,,,
hit2r_given_1r,touch,or_width_q=q4|break_tod_bucket=0945_1030,210,80,0.381,0.318,0.4482,1,-0.1076,0.667,6,0
hit2r_given_1r,touch,or_width_q=q4|break_tod_bucket=1030_1200,5,1,0.2,0.0362,0.6245,0,-0.2886,,,
hit3r_given_2r,touch,all,450,197,0.4378,0.3927,0.484,1,,,,
hit3r_given_2r,touch,first_break_side=down,247,120,0.4858,0.4242,0.5479,1,0.0481,0.714,7,1
hit3r_given_2r,touch,first_break_side=up,203,77,0.3793,0.3154,0.4477,1,-0.0585,0.714,7,1
hit3r_given_2r,touch,or_width_q=q1,152,83,0.5461,0.4667,0.6231,1,0.1083,0.667,6,0
hit3r_given_2r,touch,or_width_q=q2,108,46,0.4259,0.3368,0.5201,1,-0.0119,0.5,6,0
hit3r_given_2r,touch,or_width_q=q3,97,40,0.4124,0.3196,0.5118,1,-0.0254,0.75,4,1
hit3r_given_2r,touch,or_width_q=q4,81,22,0.2716,0.1867,0.3772,1,-0.1662,1.0,3,1
hit3r_given_2r,touch,gap_bucket=flat,82,37,0.4512,0.3481,0.5587,1,0.0134,0.4,5,0
hit3r_given_2r,touch,gap_bucket=gap_dn_lg,66,30,0.4545,0.3402,0.5739,1,0.0168,0.333,3,0
hit3r_given_2r,touch,gap_bucket=gap_dn_sm,98,41,0.4184,0.3256,0.5173,1,-0.0194,0.4,5,0
hit3r_given_2r,touch,gap_bucket=gap_up_lg,77,40,0.5195,0.4096,0.6275,1,0.0817,1.0,5,1
hit3r_given_2r,touch,gap_bucket=gap_up_sm,126,49,0.3889,0.3083,0.4761,1,-0.0489,0.833,6,1
hit3r_given_2r,touch,break_tod_bucket=0945_1030,443,195,0.4402,0.3947,0.4867,1,0.0024,0.571,7,0
hit3r_given_2r,touch,break_tod_bucket=1030_1200,6,1,0.1667,0.0301,0.5635,0,-0.2711,,,
hit3r_given_2r,touch,break_tod_bucket=1200_eod,1,1,1.0,0.2065,1.0,0,0.5622,,,
hit3r_given_2r,touch,or_width_q=q1|gap_bucket=flat,31,18,0.5806,0.4077,0.7358,1,0.1429,1.0,1,0
hit3r_given_2r,touch,or_width_q=q1|gap_bucket=gap_dn_lg,12,7,0.5833,0.3195,0.8067,0,0.1456,,,
hit3r_given_2r,touch,or_width_q=q1|gap_bucket=gap_dn_sm,31,16,0.5161,0.3484,0.6803,1,0.0784,0.0,1,0
hit3r_given_2r,touch,or_width_q=q1|gap_bucket=gap_up_lg,28,18,0.6429,0.4583,0.7929,0,0.2051,,,
hit3r_given_2r,touch,or_width_q=q1|gap_bucket=gap_up_sm,50,24,0.48,0.348,0.6149,1,0.0422,0.333,3,0
hit3r_given_2r,touch,or_width_q=q2|gap_bucket=flat,17,11,0.6471,0.413,0.8269,0,0.2093,,,
hit3r_given_2r,touch,or_width_q=q2|gap_bucket=gap_dn_lg,15,4,0.2667,0.109,0.5195,0,-0.1711,,,
hit3r_given_2r,touch,or_width_q=q2|gap_bucket=gap_dn_sm,24,6,0.25,0.12,0.449,0,-0.1878,,,
hit3r_given_2r,touch,or_width_q=q2|gap_bucket=gap_up_lg,22,10,0.4545,0.2692,0.6534,0,0.0168,,,
hit3r_given_2r,touch,or_width_q=q2|gap_bucket=gap_up_sm,30,15,0.5,0.3315,0.6685,1,0.0622,,,
hit3r_given_2r,touch,or_width_q=q3|gap_bucket=flat,16,6,0.375,0.1848,0.6136,0,-0.0628,,,
hit3r_given_2r,touch,or_width_q=q3|gap_bucket=gap_dn_lg,18,8,0.4444,0.2456,0.6628,0,0.0067,,,
hit3r_given_2r,touch,or_width_q=q3|gap_bucket=gap_dn_sm,23,12,0.5217,0.3296,0.7076,0,0.084,,,
hit3r_given_2r,touch,or_width_q=q3|gap_bucket=gap_up_lg,15,8,0.5333,0.3012,0.7519,0,0.0956,,,
hit3r_given_2r,touch,or_width_q=q3|gap_bucket=gap_up_sm,25,6,0.24,0.115,0.4343,0,-0.1978,,,
hit3r_given_2r,touch,or_width_q=q4|gap_bucket=flat,17,2,0.1176,0.0329,0.3434,0,-0.3201,,,
hit3r_given_2r,touch,or_width_q=q4|gap_bucket=gap_dn_lg,18,9,0.5,0.2903,0.7097,0,0.0622,,,
hit3r_given_2r,touch,or_width_q=q4|gap_bucket=gap_dn_sm,18,6,0.3333,0.1628,0.5625,0,-0.1044,,,
hit3r_given_2r,touch,or_width_q=q4|gap_bucket=gap_up_lg,9,2,0.2222,0.0632,0.5474,0,-0.2156,,,
hit3r_given_2r,touch,or_width_q=q4|gap_bucket=gap_up_sm,19,3,0.1579,0.0552,0.3757,0,-0.2799,,,
hit3r_given_2r,touch,or_width_q=q1|break_tod_bucket=0945_1030,149,82,0.5503,0.4702,0.6279,1,0.1126,0.667,6,0
hit3r_given_2r,touch,or_width_q=q1|break_tod_bucket=1030_1200,3,1,0.3333,0.0615,0.7923,0,-0.1044,,,
hit3r_given_2r,touch,or_width_q=q2|break_tod_bucket=0945_1030,107,45,0.4206,0.3314,0.5153,1,-0.0172,0.667,6,0
hit3r_given_2r,touch,or_width_q=q2|break_tod_bucket=1200_eod,1,1,1.0,0.2065,1.0,0,0.5622,,,
hit3r_given_2r,touch,or_width_q=q3|break_tod_bucket=0945_1030,95,40,0.4211,0.3267,0.5215,1,-0.0167,0.75,4,1
hit3r_given_2r,touch,or_width_q=q3|break_tod_bucket=1030_1200,2,0,0.0,0.0,0.6576,0,-0.4378,,,
hit3r_given_2r,touch,or_width_q=q4|break_tod_bucket=0945_1030,80,22,0.275,0.1892,0.3814,1,-0.1628,1.0,3,1
hit3r_given_2r,touch,or_width_q=q4|break_tod_bucket=1030_1200,1,0,0.0,0.0,0.7935,0,-0.4378,,,
reentry_given_break,touch,all,1696,1534,0.9045,0.8896,0.9176,1,,,,
reentry_given_break,touch,first_break_side=down,863,796,0.9224,0.9026,0.9384,1,0.0179,0.875,8,1
reentry_given_break,touch,first_break_side=up,833,738,0.886,0.8626,0.9058,1,-0.0185,0.875,8,1
reentry_given_break,touch,or_width_q=q1,341,310,0.9091,0.8739,0.9352,1,0.0046,0.571,7,0
reentry_given_break,touch,or_width_q=q2,378,341,0.9021,0.868,0.9281,1,-0.0024,0.857,7,1
reentry_given_break,touch,or_width_q=q3,417,369,0.8849,0.8507,0.9121,1,-0.0196,0.625,8,0
reentry_given_break,touch,or_width_q=q4,510,467,0.9157,0.8884,0.9368,1,0.0112,0.625,8,0
reentry_given_break,touch,gap_bucket=flat,315,284,0.9016,0.8637,0.9298,1,-0.0029,0.375,8,0
reentry_given_break,touch,gap_bucket=gap_dn_lg,236,217,0.9195,0.8777,0.9479,1,0.015,0.429,7,0
reentry_given_break,touch,gap_bucket=gap_dn_sm,402,365,0.908,0.8757,0.9325,1,0.0035,0.714,7,1
reentry_given_break,touch,gap_bucket=gap_up_lg,264,236,0.8939,0.851,0.9256,1,-0.0105,0.857,7,1
reentry_given_break,touch,gap_bucket=gap_up_sm,478,432,0.9038,0.874,0.9271,1,-0.0007,0.5,8,0
reentry_given_break,touch,break_tod_bucket=0945_1030,1611,1455,0.9032,0.8878,0.9167,1,-0.0013,0.625,8,0
reentry_given_break,touch,break_tod_bucket=1030_1200,71,68,0.9577,0.883,0.9855,1,0.0533,1.0,3,1
reentry_given_break,touch,break_tod_bucket=1200_eod,14,11,0.7857,0.5241,0.9243,0,-0.1188,,,
reentry_given_break,touch,or_width_q=q1|gap_bucket=flat,71,63,0.8873,0.7931,0.9418,1,-0.0172,0.667,3,0
reentry_given_break,touch,or_width_q=q1|gap_bucket=gap_dn_lg,26,26,1.0,0.8713,1.0,0,0.0955,,,
reentry_given_break,touch,or_width_q=q1|gap_bucket=gap_dn_sm,75,67,0.8933,0.8034,0.945,1,-0.0111,0.0,3,0
reentry_given_break,touch,or_width_q=q1|gap_bucket=gap_up_lg,65,58,0.8923,0.794,0.9468,1,-0.0122,0.5,4,0
reentry_given_break,touch,or_width_q=q1|gap_bucket=gap_up_sm,104,96,0.9231,0.8555,0.9605,1,0.0186,0.667,6,0
reentry_given_break,touch,or_width_q=q2|gap_bucket=flat,66,61,0.9242,0.8346,0.9672,1,0.0198,0.6,5,0
reentry_given_break,touch,or_width_q=q2|gap_bucket=gap_dn_lg,38,34,0.8947,0.7587,0.9583,1,-0.0097,,,
reentry_given_break,touch,or_width_q=q2|gap_bucket=gap_dn_sm,104,99,0.9519,0.8924,0.9793,1,0.0474,1.0,6,1
reentry_given_break,touch,or_width_q=q2|gap_bucket=gap_up_lg,61,49,0.8033,0.6869,0.8837,1,-0.1012,1.0,2,0
reentry_given_break,touch,or_width_q=q2|gap_bucket=gap_up_sm,109,98,0.8991,0.8283,0.9427,1,-0.0054,0.429,7,0
reentry_given_break,touch,or_width_q=q3|gap_bucket=flat,77,69,0.8961,0.8082,0.9464,1,-0.0084,0.8,5,1
reentry_given_break,touch,or_width_q=q3|gap_bucket=gap_dn_lg,58,49,0.8448,0.7307,0.9162,1,-0.0597,1.0,2,0
reentry_given_break,touch,or_width_q=q3|gap_bucket=gap_dn_sm,97,85,0.8763,0.7961,0.9278,1,-0.0282,0.667,6,0
reentry_given_break,touch,or_width_q=q3|gap_bucket=gap_up_lg,68,62,0.9118,0.8206,0.9589,1,0.0073,1.0,2,0
reentry_given_break,touch,or_width_q=q3|gap_bucket=gap_up_sm,117,104,0.8889,0.8191,0.9339,1,-0.0156,0.167,6,0
reentry_given_break,touch,or_width_q=q4|gap_bucket=flat,92,82,0.8913,0.8114,0.9399,1,-0.0132,0.2,5,0
reentry_given_break,touch,or_width_q=q4|gap_bucket=gap_dn_lg,104,98,0.9423,0.8798,0.9733,1,0.0378,0.8,5,1
reentry_given_break,touch,or_width_q=q4|gap_bucket=gap_dn_sm,122,110,0.9016,0.8359,0.9428,1,-0.0028,0.2,5,0
reentry_given_break,touch,or_width_q=q4|gap_bucket=gap_up_lg,56,53,0.9464,0.8539,0.9816,1,0.0419,1.0,2,0
reentry_given_break,touch,or_width_q=q4|gap_bucket=gap_up_sm,136,124,0.9118,0.8521,0.9488,1,0.0073,0.8,5,1
reentry_given_break,touch,or_width_q=q1|break_tod_bucket=0945_1030,334,303,0.9072,0.8713,0.9338,1,0.0027,0.571,7,0
reentry_given_break,touch,or_width_q=q1|break_tod_bucket=1030_1200,6,6,1.0,0.6097,1.0,0,0.0955,,,
reentry_given_break,touch,or_width_q=q1|break_tod_bucket=1200_eod,1,1,1.0,0.2065,1.0,0,0.0955,,,
reentry_given_break,touch,or_width_q=q2|break_tod_bucket=0945_1030,366,329,0.8989,0.8638,0.9258,1,-0.0056,0.857,7,1
reentry_given_break,touch,or_width_q=q2|break_tod_bucket=1030_1200,9,9,1.0,0.7008,1.0,0,0.0955,,,
reentry_given_break,touch,or_width_q=q2|break_tod_bucket=1200_eod,3,3,1.0,0.4385,1.0,0,0.0955,,,
reentry_given_break,touch,or_width_q=q3|break_tod_bucket=0945_1030,387,342,0.8837,0.8479,0.912,1,-0.0208,0.75,8,1
reentry_given_break,touch,or_width_q=q3|break_tod_bucket=1030_1200,27,25,0.9259,0.7663,0.9794,0,0.0214,,,
reentry_given_break,touch,or_width_q=q3|break_tod_bucket=1200_eod,3,2,0.6667,0.2077,0.9385,0,-0.2378,,,
reentry_given_break,touch,or_width_q=q4|break_tod_bucket=0945_1030,476,436,0.916,0.8876,0.9377,1,0.0115,0.5,8,0
reentry_given_break,touch,or_width_q=q4|break_tod_bucket=1030_1200,28,27,0.9643,0.8229,0.9937,0,0.0598,,,
reentry_given_break,touch,or_width_q=q4|break_tod_bucket=1200_eod,6,4,0.6667,0.3,0.9032,0,-0.2378,,,
reentry_given_no1r_break,touch,all,775,766,0.9884,0.9781,0.9939,1,,,,
reentry_given_no1r_break,touch,first_break_side=down,399,397,0.995,0.9819,0.9986,1,0.0066,0.5,8,0
reentry_given_no1r_break,touch,first_break_side=up,376,369,0.9814,0.9621,0.991,1,-0.007,0.5,8,0
reentry_given_no1r_break,touch,or_width_q=q1,115,115,1.0,0.9677,1.0,1,0.0116,0.667,6,0
reentry_given_no1r_break,touch,or_width_q=q2,151,148,0.9801,0.9432,0.9932,1,-0.0083,0.429,7,0
reentry_given_no1r_break,touch,or_width_q=q3,194,193,0.9948,0.9714,0.9991,1,0.0065,0.571,7,0
reentry_given_no1r_break,touch,or_width_q=q4,295,290,0.9831,0.9609,0.9927,1,-0.0053,0.5,8,0
reentry_given_no1r_break,touch,gap_bucket=flat,156,156,1.0,0.976,1.0,1,0.0116,0.714,7,1
reentry_given_no1r_break,touch,gap_bucket=gap_dn_lg,105,104,0.9905,0.948,0.9983,1,0.0021,0.6,5,0
reentry_given_no1r_break,touch,gap_bucket=gap_dn_sm,185,182,0.9838,0.9534,0.9945,1,-0.0046,0.429,7,0
reentry_given_no1r_break,touch,gap_bucket=gap_up_lg,108,108,1.0,0.9657,1.0,1,0.0116,0.714,7,1
reentry_given_no1r_break,touch,gap_bucket=gap_up_sm,221,216,0.9774,0.9481,0.9903,1,-0.011,0.714,7,1
reentry_given_no1r_break,touch,break_tod_bucket=0945_1030,717,712,0.993,0.9838,0.997,1,0.0046,0.5,8,0
reentry_given_no1r_break,touch,break_tod_bucket=1030_1200,46,45,0.9783,0.8866,0.9962,1,-0.0101,0.0,1,0
reentry_given_no1r_break,touch,break_tod_bucket=1200_eod,12,9,0.75,0.4677,0.9111,0,-0.2384,,,
reentry_given_no1r_break,touch,or_width_q=q1|gap_bucket=flat,26,26,1.0,0.8713,1.0,0,0.0116,,,
reentry_given_no1r_break,touch,or_width_q=q1|gap_bucket=gap_dn_lg,9,9,1.0,0.7008,1.0,0,0.0116,,,
reentry_given_no1r_break,touch,or_width_q=q1|gap_bucket=gap_dn_sm,23,23,1.0,0.8569,1.0,0,0.0116,1.0,1,0
reentry_given_no1r_break,touch,or_width_q=q1|gap_bucket=gap_up_lg,24,24,1.0,0.862,1.0,0,0.0116,,,
reentry_given_no1r_break,touch,or_width_q=q1|gap_bucket=gap_up_sm,33,33,1.0,0.8957,1.0,1,0.0116,1.0,2,0
reentry_given_no1r_break,touch,or_width_q=q2|gap_bucket=flat,30,30,1.0,0.8865,1.0,1,0.0116,,,
reentry_given_no1r_break,touch,or_width_q=q2|gap_bucket=gap_dn_lg,11,11,1.0,0.7412,1.0,0,0.0116,,,
reentry_given_no1r_break,touch,or_width_q=q2|gap_bucket=gap_dn_sm,44,43,0.9773,0.8819,0.996,1,-0.0111,1.0,1,0
reentry_given_no1r_break,touch,or_width_q=q2|gap_bucket=gap_up_lg,20,20,1.0,0.8389,1.0,0,0.0116,,,
reentry_given_no1r_break,touch,or_width_q=q2|gap_bucket=gap_up_sm,46,44,0.9565,0.8547,0.988,1,-0.0319,1.0,1,0
reentry_given_no1r_break,touch,or_width_q=q3|gap_bucket=flat,43,43,1.0,0.918,1.0,1,0.0116,1.0,1,0
reentry_given_no1r_break,touch,or_width_q=q3|gap_bucket=gap_dn_lg,22,21,0.9545,0.782,0.9919,0,-0.0338,,,
reentry_given_no1r_break,touch,or_width_q=q3|gap_bucket=gap_dn_sm,47,47,1.0,0.9244,1.0,1,0.0116,1.0,1,0
reentry_given_no1r_break,touch,or_width_q=q3|gap_bucket=gap_up_lg,26,26,1.0,0.8713,1.0,0,0.0116,,,
reentry_given_no1r_break,touch,or_width_q=q3|gap_bucket=gap_up_sm,56,56,1.0,0.9358,1.0,1,0.0116,1.0,2,0
reentry_given_no1r_break,touch,or_width_q=q4|gap_bucket=flat,52,52,1.0,0.9312,1.0,1,0.0116,0.5,2,0
reentry_given_no1r_break,touch,or_width_q=q4|gap_bucket=gap_dn_lg,61,61,1.0,0.9408,1.0,1,0.0116,1.0,2,0
reentry_given_no1r_break,touch,or_width_q=q4|gap_bucket=gap_dn_sm,69,67,0.971,0.9003,0.992,1,-0.0174,0.5,4,0
reentry_given_no1r_break,touch,or_width_q=q4|gap_bucket=gap_up_lg,33,33,1.0,0.8957,1.0,1,0.0116,,,
reentry_given_no1r_break,touch,or_width_q=q4|gap_bucket=gap_up_sm,80,77,0.9625,0.8955,0.9872,1,-0.0259,0.5,4,0
