market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or
mym,2019-05-15,2019,touch,break_extend_2r,25383.0,25326.0,57.0,,,25528.0,298.0,-156.0,-0.5235,gap_dn_lg,-0.0822,below_prior,25372.0,25645.0,1,up,2019-05-15T09:47:00-04:00,0945_1030,1,1,1,2019-05-15T10:13:00-04:00,1,2019-05-15T09:50:00-04:00,0,0,0,0,,0,0,0,5.807,0.754,above
mym,2019-05-15,2019,close5,break_extend_2r,25383.0,25326.0,57.0,,,25528.0,298.0,-156.0,-0.5235,gap_dn_lg,-0.0822,below_prior,25372.0,25645.0,1,up,2019-05-15T10:15:00-04:00,0945_1030,1,1,1,2019-05-15T10:15:00-04:00,0,,,0,0,0,,0,0,0,5.807,0.0,above
mym,2019-05-16,2019,touch,clean_break_1r,25808.0,25730.0,78.0,,,25645.0,388.0,96.0,0.2474,gap_up_sm,1.1418,above_prior,25741.0,25859.0,1,up,2019-05-16T09:45:00-04:00,0945_1030,1,0,0,2019-05-16T10:30:00-04:00,0,,,0,0,0,,0,0,0,1.872,0.128,above
mym,2019-05-16,2019,close5,clean_break_1r,25808.0,25730.0,78.0,,,25645.0,388.0,96.0,0.2474,gap_up_sm,1.1418,above_prior,25741.0,25859.0,1,up,2019-05-16T09:50:00-04:00,0945_1030,1,0,0,2019-05-16T10:35:00-04:00,0,,,0,0,0,,0,0,0,1.872,0.0,above
mym,2019-05-17,2019,touch,break_revert,25775.0,25628.0,147.0,,,25859.0,224.0,-217.0,-0.9688,gap_dn_lg,-0.1272,below_prior,25642.0,25759.0,1,up,2019-05-17T10:01:00-04:00,0945_1030,1,0,0,2019-05-17T10:56:00-04:00,1,2019-05-17T10:05:00-04:00,0,1,0,0,,0,0,0,1.177,0.408,inside
mym,2019-05-17,2019,close5,break_revert,25775.0,25628.0,147.0,,,25859.0,224.0,-217.0,-0.9688,gap_dn_lg,-0.1272,below_prior,25642.0,25759.0,1,up,2019-05-17T10:20:00-04:00,0945_1030,1,0,0,2019-05-17T11:00:00-04:00,1,2019-05-17T15:10:00-04:00,58,1,0,0,,0,0,0,1.177,0.286,inside
mym,2019-05-20,2019,touch,break_revert,25653.0,25554.0,99.0,,,25759.0,320.0,-127.0,-0.3969,gap_dn_sm,-0.0766,below_prior,25632.0,25674.0,1,up,2019-05-20T09:45:00-04:00,0945_1030,0,0,0,,1,2019-05-20T09:50:00-04:00,1,0,0,0,,0,0,0,0.949,0.596,above
mym,2019-05-20,2019,close5,break_revert,25653.0,25554.0,99.0,,,25759.0,320.0,-127.0,-0.3969,gap_dn_sm,-0.0766,below_prior,25632.0,25674.0,1,up,2019-05-20T10:00:00-04:00,0945_1030,0,0,0,,1,2019-05-20T14:40:00-04:00,56,0,0,0,,0,0,0,0.949,0.596,above
mym,2019-05-21,2019,touch,double_fail_range,25840.0,25790.0,50.0,,,25674.0,193.0,150.0,0.7772,gap_up_lg,1.3523,above_prior,25824.0,25872.0,1,down,2019-05-21T09:45:00-04:00,0945_1030,0,0,0,,1,2019-05-21T09:50:00-04:00,1,0,0,1,2019-05-21T10:44:00-04:00,0,0,1,0.36,2.1,above
mym,2019-05-21,2019,close5,break_revert,25840.0,25790.0,50.0,,,25674.0,193.0,150.0,0.7772,gap_up_lg,1.3523,above_prior,25824.0,25872.0,1,up,2019-05-21T10:45:00-04:00,1030_1200,1,0,0,2019-05-21T15:35:00-04:00,1,2019-05-21T10:50:00-04:00,1,0,0,0,,0,0,0,1.1,1.2,above
mym,2019-05-22,2019,touch,one_r_reversal,25817.0,25763.0,54.0,,,25872.0,123.0,-75.0,-0.6098,gap_dn_lg,0.1463,lower_third,25797.0,25768.0,1,up,2019-05-22T09:54:00-04:00,0945_1030,1,0,0,2019-05-22T10:15:00-04:00,1,2019-05-22T10:05:00-04:00,2,1,1,1,2019-05-22T11:04:00-04:00,0,0,1,1.074,1.259,inside
mym,2019-05-22,2019,close5,one_r_reversal,25817.0,25763.0,54.0,,,25872.0,123.0,-75.0,-0.6098,gap_dn_lg,0.1463,lower_third,25797.0,25768.0,1,up,2019-05-22T09:55:00-04:00,0945_1030,1,0,0,2019-05-22T10:20:00-04:00,1,2019-05-22T10:05:00-04:00,2,1,1,1,2019-05-22T12:45:00-04:00,0,0,1,1.074,1.259,inside
mym,2019-05-23,2019,touch,break_revert,25532.0,25411.0,121.0,,,25768.0,126.0,-237.0,-1.881,gap_dn_lg,-2.2024,below_prior,25531.0,25485.0,1,down,2019-05-23T09:45:00-04:00,0945_1030,0,0,0,,1,2019-05-23T10:30:00-04:00,9,0,0,0,,0,0,0,0.744,0.719,inside
mym,2019-05-23,2019,close5,break_revert,25532.0,25411.0,121.0,,,25768.0,126.0,-237.0,-1.881,gap_dn_lg,-2.2024,below_prior,25531.0,25485.0,1,down,2019-05-23T09:50:00-04:00,0945_1030,0,0,0,,1,2019-05-23T10:30:00-04:00,8,0,0,0,,0,0,0,0.744,0.719,inside
mym,2019-05-24,2019,touch,break_extend_2r,25663.0,25618.0,45.0,,,25485.0,211.0,133.0,0.6303,gap_up_lg,1.5142,above_prior,25618.0,25595.0,1,down,2019-05-24T09:49:00-04:00,0945_1030,1,1,0,2019-05-24T10:29:00-04:00,1,2019-05-24T09:50:00-04:00,0,1,0,0,,0,0,0,2.733,0.533,below
mym,2019-05-24,2019,close5,break_extend_2r,25663.0,25618.0,45.0,,,25485.0,211.0,133.0,0.6303,gap_up_lg,1.5142,above_prior,25618.0,25595.0,1,down,2019-05-24T10:10:00-04:00,0945_1030,1,1,0,2019-05-24T10:30:00-04:00,1,2019-05-24T13:00:00-04:00,34,1,0,0,,0,0,0,2.733,0.178,below
mym,2019-05-28,2019,touch,double_fail_range,25715.0,25616.0,99.0,,,25595.0,168.0,24.0,0.1429,gap_up_sm,1.0149,above_prior,25619.0,25344.0,1,up,2019-05-28T09:47:00-04:00,0945_1030,0,0,0,,1,2019-05-28T09:50:00-04:00,0,0,0,1,2019-05-28T10:32:00-04:00,0,0,1,0.02,3.758,below
mym,2019-05-28,2019,close5,break_extend_2r,25715.0,25616.0,99.0,,,25595.0,168.0,24.0,0.1429,gap_up_sm,1.0149,above_prior,25619.0,25344.0,1,down,2019-05-28T10:40:00-04:00,1030_1200,1,1,0,2019-05-28T14:35:00-04:00,1,2019-05-28T11:05:00-04:00,5,0,0,0,,0,0,0,2.758,0.374,below
mym,2019-05-29,2019,touch,one_r_reversal,25202.0,25130.0,72.0,,,25344.0,374.0,-143.0,-0.3824,gap_dn_sm,-0.4733,below_prior,25201.0,25121.0,1,down,2019-05-29T09:50:00-04:00,0945_1030,1,1,0,2019-05-29T11:25:00-04:00,1,2019-05-29T10:00:00-04:00,2,1,0,1,2019-05-29T10:18:00-04:00,0,0,1,2.667,1.222,below
mym,2019-05-29,2019,close5,one_r_reversal,25202.0,25130.0,72.0,,,25344.0,374.0,-143.0,-0.3824,gap_dn_sm,-0.4733,below_prior,25201.0,25121.0,1,down,2019-05-29T09:55:00-04:00,0945_1030,1,1,0,2019-05-29T11:30:00-04:00,1,2019-05-29T10:00:00-04:00,1,1,0,1,2019-05-29T10:30:00-04:00,0,0,1,2.667,1.222,below
mym,2019-05-30,2019,touch,double_fail_range,25203.0,25145.0,58.0,,,25121.0,280.0,42.0,0.15,gap_up_sm,0.8429,upper_third,25163.0,25173.0,1,up,2019-05-30T09:49:00-04:00,0945_1030,0,0,0,,1,2019-05-30T09:50:00-04:00,0,0,0,1,2019-05-30T10:52:00-04:00,0,0,1,0.224,2.431,inside
mym,2019-05-30,2019,close5,double_fail_range,25203.0,25145.0,58.0,,,25121.0,280.0,42.0,0.15,gap_up_sm,0.8429,upper_third,25163.0,25173.0,1,up,2019-05-30T10:05:00-04:00,0945_1030,0,0,0,,1,2019-05-30T10:10:00-04:00,1,0,0,1,2019-05-30T10:55:00-04:00,0,0,1,0.224,2.431,inside
mym,2019-05-31,2019,touch,double_fail_range,24927.0,24856.0,71.0,,,25173.0,154.0,-247.0,-1.6039,gap_dn_lg,-1.1071,below_prior,24926.0,24817.0,1,down,2019-05-31T09:50:00-04:00,0945_1030,0,0,0,,1,2019-05-31T09:55:00-04:00,1,0,0,1,2019-05-31T10:33:00-04:00,0,0,1,0.592,1.873,below
mym,2019-05-31,2019,close5,double_fail_range,24927.0,24856.0,71.0,,,25173.0,154.0,-247.0,-1.6039,gap_dn_lg,-1.1071,below_prior,24926.0,24817.0,1,up,2019-05-31T11:15:00-04:00,1030_1200,0,0,0,,1,2019-05-31T12:25:00-04:00,14,0,0,1,2019-05-31T14:35:00-04:00,0,0,1,0.873,1.592,below
mym,2019-06-03,2019,touch,one_r_reversal,24894.0,24805.0,89.0,,,24817.0,175.0,-8.0,-0.0457,flat,0.2029,lower_third,24809.0,24817.0,1,down,2019-06-03T09:48:00-04:00,0945_1030,1,0,0,2019-06-03T10:02:00-04:00,1,2019-06-03T10:10:00-04:00,4,1,1,1,2019-06-03T10:27:00-04:00,0,0,1,1.371,1.483,inside
mym,2019-06-03,2019,close5,one_r_reversal,24894.0,24805.0,89.0,,,24817.0,175.0,-8.0,-0.0457,flat,0.2029,lower_third,24809.0,24817.0,1,down,2019-06-03T09:50:00-04:00,0945_1030,1,0,0,2019-06-03T10:05:00-04:00,1,2019-06-03T10:10:00-04:00,4,1,1,1,2019-06-03T10:30:00-04:00,0,0,1,1.371,1.483,inside
mym,2019-06-04,2019,touch,fakeout_opposite,25103.0,25033.0,70.0,,,24817.0,254.0,232.0,0.9134,gap_up_lg,1.5157,above_prior,25049.0,25333.0,1,down,2019-06-04T09:50:00-04:00,0945_1030,0,0,0,,1,2019-06-04T09:55:00-04:00,1,0,0,1,2019-06-04T10:15:00-04:00,1,1,0,0.1,4.457,above
mym,2019-06-04,2019,close5,break_extend_2r,25103.0,25033.0,70.0,,,24817.0,254.0,232.0,0.9134,gap_up_lg,1.5157,above_prior,25049.0,25333.0,1,up,2019-06-04T10:20:00-04:00,0945_1030,1,1,1,2019-06-04T10:30:00-04:00,0,,,0,0,0,,0,0,0,3.457,0.0,above
mym,2019-06-05,2019,touch,one_r_reversal,25503.0,25448.0,55.0,,,25333.0,319.0,167.0,0.5235,gap_up_lg,1.4091,above_prior,25500.0,25552.0,1,down,2019-06-05T09:45:00-04:00,0945_1030,1,0,0,2019-06-05T10:52:00-04:00,1,2019-06-05T10:00:00-04:00,3,1,1,1,2019-06-05T10:20:00-04:00,0,0,1,1.182,1.982,above
mym,2019-06-05,2019,close5,one_r_reversal,25503.0,25448.0,55.0,,,25333.0,319.0,167.0,0.5235,gap_up_lg,1.4091,above_prior,25500.0,25552.0,1,down,2019-06-05T09:50:00-04:00,0945_1030,1,0,0,2019-06-05T10:55:00-04:00,1,2019-06-05T10:00:00-04:00,2,1,1,1,2019-06-05T13:05:00-04:00,0,0,1,1.182,1.982,above
mym,2019-06-06,2019,touch,double_fail_range,25617.0,25542.0,75.0,,,25552.0,174.0,35.0,0.2011,gap_up_sm,1.1293,above_prior,25587.0,25738.0,1,down,2019-06-06T09:59:00-04:00,0945_1030,0,0,0,,1,2019-06-06T10:05:00-04:00,1,0,0,1,2019-06-06T10:51:00-04:00,0,0,1,0.24,3.533,above
mym,2019-06-06,2019,close5,double_fail_range,25617.0,25542.0,75.0,,,25552.0,174.0,35.0,0.2011,gap_up_sm,1.1293,above_prior,25587.0,25738.0,1,down,2019-06-06T10:00:00-04:00,0945_1030,0,0,0,,1,2019-06-06T10:05:00-04:00,1,0,0,1,2019-06-06T11:10:00-04:00,0,0,1,0.24,3.533,above
mym,2019-06-07,2019,touch,clean_break_1r,25918.0,25814.0,104.0,,,25738.0,283.0,82.0,0.2898,gap_up_sm,1.2085,above_prior,25820.0,25994.0,1,up,2019-06-07T09:57:00-04:00,0945_1030,1,0,0,2019-06-07T10:43:00-04:00,0,,,0,0,0,,0,0,0,1.596,0.0,above
mym,2019-06-07,2019,close5,clean_break_1r,25918.0,25814.0,104.0,,,25738.0,283.0,82.0,0.2898,gap_up_sm,1.2085,above_prior,25820.0,25994.0,1,up,2019-06-07T10:00:00-04:00,0945_1030,1,0,0,2019-06-07T10:45:00-04:00,0,,,0,0,0,,0,0,0,1.596,0.0,above
mym,2019-06-10,2019,touch,one_r_reversal,26173.0,26131.0,42.0,,,25994.0,270.0,164.0,0.6074,gap_up_lg,1.2519,above_prior,26158.0,26072.0,1,down,2019-06-10T09:49:00-04:00,0945_1030,1,0,0,2019-06-10T14:01:00-04:00,1,2019-06-10T09:50:00-04:00,0,1,0,1,2019-06-10T10:09:00-04:00,0,0,1,1.5,2.143,below
mym,2019-06-10,2019,close5,one_r_reversal,26173.0,26131.0,42.0,,,25994.0,270.0,164.0,0.6074,gap_up_lg,1.2519,above_prior,26158.0,26072.0,1,down,2019-06-10T09:55:00-04:00,0945_1030,1,0,0,2019-06-10T14:05:00-04:00,1,2019-06-10T10:00:00-04:00,1,1,0,1,2019-06-10T11:20:00-04:00,0,0,1,1.5,2.143,below
mym,2019-06-11,2019,touch,break_revert,26262.0,26147.0,115.0,,,26072.0,153.0,165.0,1.0784,gap_up_lg,0.8922,upper_third,26237.0,26060.0,1,down,2019-06-11T10:08:00-04:00,0945_1030,1,0,0,2019-06-11T12:48:00-04:00,1,2019-06-11T10:10:00-04:00,0,0,0,0,,0,0,0,1.2,0.452,below
mym,2019-06-11,2019,close5,break_revert,26262.0,26147.0,115.0,,,26072.0,153.0,165.0,1.0784,gap_up_lg,0.8922,upper_third,26237.0,26060.0,1,down,2019-06-11T10:45:00-04:00,1030_1200,1,0,0,2019-06-11T12:50:00-04:00,1,2019-06-11T11:25:00-04:00,8,0,0,0,,0,0,0,1.2,0.07,below
mym,2019-06-12,2019,touch,break_revert,26100.0,26028.0,72.0,,,26060.0,253.0,-8.0,-0.0316,flat,0.2174,lower_third,26052.0,26016.0,1,down,2019-06-12T10:15:00-04:00,0945_1030,0,0,0,,1,2019-06-12T10:20:00-04:00,1,0,0,0,,0,0,0,0.847,0.597,below
mym,2019-06-12,2019,close5,break_revert,26100.0,26028.0,72.0,,,26060.0,253.0,-8.0,-0.0316,flat,0.2174,lower_third,26052.0,26016.0,1,down,2019-06-12T10:30:00-04:00,0945_1030,0,0,0,,1,2019-06-12T10:40:00-04:00,2,0,0,0,,0,0,0,0.847,0.597,below
mym,2019-06-13,2019,touch,double_fail_range,26144.0,26081.0,63.0,,,26016.0,133.0,87.0,0.6541,gap_up_lg,1.094,above_prior,26103.0,26122.0,1,up,2019-06-13T09:45:00-04:00,0945_1030,0,0,0,,1,2019-06-13T09:50:00-04:00,1,0,0,1,2019-06-13T10:04:00-04:00,0,0,1,0.143,2.27,inside
mym,2019-06-13,2019,close5,break_revert,26144.0,26081.0,63.0,,,26016.0,133.0,87.0,0.6541,gap_up_lg,1.094,above_prior,26103.0,26122.0,1,down,2019-06-13T10:10:00-04:00,0945_1030,1,0,0,2019-06-13T11:10:00-04:00,1,2019-06-13T10:40:00-04:00,6,1,0,0,,0,0,0,1.27,0.905,inside
mym,2019-06-14,2019,touch,double_fail_range,26096.0,26004.0,92.0,,,26122.0,152.0,-32.0,-0.2105,gap_dn_sm,0.3224,lower_third,26090.0,26110.0,1,down,2019-06-14T10:00:00-04:00,0945_1030,0,0,0,,1,2019-06-14T10:05:00-04:00,1,0,0,1,2019-06-14T10:50:00-04:00,0,0,1,0.087,1.87,above
mym,2019-06-14,2019,close5,break_revert,26096.0,26004.0,92.0,,,26122.0,152.0,-32.0,-0.2105,gap_dn_sm,0.3224,lower_third,26090.0,26110.0,1,up,2019-06-14T10:55:00-04:00,1030_1200,0,0,0,,1,2019-06-14T11:00:00-04:00,1,0,0,0,,0,0,0,0.87,0.804,above
mym,2019-06-17,2019,touch,break_revert,26135.0,26063.0,72.0,,,26110.0,180.0,18.0,0.1,gap_up_sm,0.5722,mid_third,26128.0,26131.0,1,up,2019-06-17T10:05:00-04:00,0945_1030,0,0,0,,1,2019-06-17T10:15:00-04:00,2,0,0,0,,0,0,0,0.681,0.347,inside
mym,2019-06-17,2019,close5,break_revert,26135.0,26063.0,72.0,,,26110.0,180.0,18.0,0.1,gap_up_sm,0.5722,mid_third,26128.0,26131.0,1,up,2019-06-17T10:10:00-04:00,0945_1030,0,0,0,,1,2019-06-17T10:15:00-04:00,1,0,0,0,,0,0,0,0.681,0.347,inside
mym,2019-06-18,2019,touch,break_revert,26476.0,26263.0,213.0,,,26131.0,121.0,158.0,1.3058,gap_up_lg,2.5331,above_prior,26289.0,26491.0,1,up,2019-06-18T09:48:00-04:00,0945_1030,0,0,0,,1,2019-06-18T10:00:00-04:00,2,0,0,0,,0,0,0,0.347,0.268,above
mym,2019-06-18,2019,close5,break_revert,26476.0,26263.0,213.0,,,26131.0,121.0,158.0,1.3058,gap_up_lg,2.5331,above_prior,26289.0,26491.0,1,up,2019-06-18T09:50:00-04:00,0945_1030,0,0,0,,1,2019-06-18T10:00:00-04:00,2,0,0,0,,0,0,0,0.347,0.268,above
mym,2019-06-19,2019,touch,double_fail_range,26556.0,26501.0,55.0,,,26491.0,287.0,18.0,0.0627,flat,0.9251,upper_third,26509.0,26522.0,1,up,2019-06-19T09:59:00-04:00,0945_1030,0,0,0,,1,2019-06-19T10:00:00-04:00,0,0,0,1,2019-06-19T12:09:00-04:00,0,0,1,0.582,3.527,inside
mym,2019-06-19,2019,close5,one_r_reversal,26556.0,26501.0,55.0,,,26491.0,287.0,18.0,0.0627,flat,0.9251,upper_third,26509.0,26522.0,1,down,2019-06-19T12:10:00-04:00,1200_eod,1,1,0,2019-06-19T14:05:00-04:00,1,2019-06-19T12:15:00-04:00,1,1,1,1,2019-06-19T14:05:00-04:00,0,0,1,2.527,1.582,inside
mym,2019-06-20,2019,touch,one_r_reversal,26773.0,26720.0,53.0,,,26522.0,226.0,244.0,1.0796,gap_up_lg,1.7013,above_prior,26766.0,26761.0,1,down,2019-06-20T10:20:00-04:00,0945_1030,1,1,1,2019-06-20T11:34:00-04:00,1,2019-06-20T10:25:00-04:00,1,1,1,1,2019-06-20T15:42:00-04:00,0,0,1,3.226,1.736,inside
mym,2019-06-20,2019,close5,one_r_reversal,26773.0,26720.0,53.0,,,26522.0,226.0,244.0,1.0796,gap_up_lg,1.7013,above_prior,26766.0,26761.0,1,down,2019-06-20T10:30:00-04:00,0945_1030,1,1,1,2019-06-20T11:35:00-04:00,1,2019-06-20T10:45:00-04:00,3,1,1,1,2019-06-20T15:45:00-04:00,0,0,1,3.226,1.736,inside
mym,2019-06-21,2019,touch,double_fail_range,26782.0,26739.0,43.0,,,26761.0,263.0,-7.0,-0.0266,flat,0.8042,upper_third,26754.0,26733.0,1,down,2019-06-21T09:49:00-04:00,0945_1030,0,0,0,,1,2019-06-21T09:55:00-04:00,1,0,0,1,2019-06-21T10:07:00-04:00,0,0,1,0.535,4.233,below
mym,2019-06-21,2019,close5,fakeout_opposite,26782.0,26739.0,43.0,,,26761.0,263.0,-7.0,-0.0266,flat,0.8042,upper_third,26754.0,26733.0,1,down,2019-06-21T09:50:00-04:00,0945_1030,0,0,0,,1,2019-06-21T09:55:00-04:00,1,0,0,1,2019-06-21T10:30:00-04:00,1,1,1,0.535,4.233,below
mym,2019-06-24,2019,touch,break_revert,26815.0,26754.0,61.0,,,26733.0,205.0,23.0,0.1122,gap_up_sm,0.3341,mid_third,26756.0,26746.0,1,down,2019-06-24T13:50:00-04:00,1200_eod,0,0,0,,1,2019-06-24T14:40:00-04:00,10,0,0,0,,0,0,0,0.279,0.311,below
mym,2019-06-24,2019,close5,break_revert,26815.0,26754.0,61.0,,,26733.0,205.0,23.0,0.1122,gap_up_sm,0.3341,mid_third,26756.0,26746.0,1,down,2019-06-24T13:55:00-04:00,1200_eod,0,0,0,,1,2019-06-24T14:40:00-04:00,9,0,0,0,,0,0,0,0.279,0.311,below
mym,2019-06-25,2019,touch,break_revert,26769.0,26666.0,103.0,,,26746.0,78.0,20.0,0.2564,gap_up_sm,-0.25,below_prior,26766.0,26563.0,1,down,2019-06-25T10:11:00-04:00,0945_1030,1,0,0,2019-06-25T14:35:00-04:00,1,2019-06-25T11:00:00-04:00,9,0,0,0,,0,0,0,1.252,0.485,below
mym,2019-06-25,2019,close5,break_revert,26769.0,26666.0,103.0,,,26746.0,78.0,20.0,0.2564,gap_up_sm,-0.25,below_prior,26766.0,26563.0,1,down,2019-06-25T10:15:00-04:00,0945_1030,1,0,0,2019-06-25T14:40:00-04:00,1,2019-06-25T11:00:00-04:00,9,0,0,0,,0,0,0,1.252,0.485,below
mym,2019-06-26,2019,touch,break_revert,26674.0,26618.0,56.0,,,26563.0,232.0,74.0,0.319,gap_up_sm,0.4698,mid_third,26637.0,26555.0,1,down,2019-06-26T09:47:00-04:00,0945_1030,1,0,0,2019-06-26T14:54:00-04:00,1,2019-06-26T10:00:00-04:00,2,0,0,0,,0,0,0,1.268,0.696,below
mym,2019-06-26,2019,close5,break_revert,26674.0,26618.0,56.0,,,26563.0,232.0,74.0,0.319,gap_up_sm,0.4698,mid_third,26637.0,26555.0,1,down,2019-06-26T09:50:00-04:00,0945_1030,1,0,0,2019-06-26T14:55:00-04:00,1,2019-06-26T10:00:00-04:00,2,0,0,0,,0,0,0,1.268,0.696,below
mym,2019-06-27,2019,touch,double_fail_range,26583.0,26520.0,63.0,,,26555.0,127.0,10.0,0.0787,flat,0.0354,lower_third,26565.0,26529.0,1,down,2019-06-27T10:07:00-04:00,0945_1030,0,0,0,,1,2019-06-27T10:10:00-04:00,0,0,0,1,2019-06-27T13:06:00-04:00,0,0,1,0.81,1.444,inside
mym,2019-06-27,2019,close5,double_fail_range,26583.0,26520.0,63.0,,,26555.0,127.0,10.0,0.0787,flat,0.0354,lower_third,26565.0,26529.0,1,down,2019-06-27T10:15:00-04:00,0945_1030,0,0,0,,1,2019-06-27T10:20:00-04:00,1,0,0,1,2019-06-27T13:10:00-04:00,0,0,1,0.81,1.444,inside
