campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t30,2011-07-20,2011,7,Wednesday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t30,2011-07-20 13:43:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t33,2011-08-03,2011,8,Wednesday,15,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t33,2011-08-03 19:21:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t35,2011-08-11,2011,8,Thursday,10,nq_st_pmc_3r,1.0,-1020.2880774950918,-1020.2880774950918,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t35,2011-08-11 14:49:00+00:00,-1020.2880774950918
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t36,2011-08-19,2011,8,Friday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t36,2011-08-19 14:16:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t37,2011-08-26,2011,8,Friday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t37,2011-08-26 14:26:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t40,2011-09-01,2011,9,Thursday,10,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t40,2011-09-01 14:01:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t41,2011-09-06,2011,9,Tuesday,4,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t41,2011-09-06 08:02:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t45,2011-09-19,2011,9,Sunday,21,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t45,2011-09-19 01:51:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t46,2011-09-23,2011,9,Friday,11,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t46,2011-09-23 15:21:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t47,2011-09-27,2011,9,Tuesday,15,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t47,2011-09-27 19:52:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t50,2011-10-03,2011,10,Monday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t50,2011-10-03 14:13:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t51,2011-10-13,2011,10,Thursday,2,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t51,2011-10-13 06:12:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t52,2011-11-22,2011,11,Monday,21,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t52,2011-11-22 02:45:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t55,2011-12-06,2011,12,Tuesday,0,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t55,2011-12-06 05:04:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t59,2011-12-22,2011,12,Thursday,4,nq_st_pmc_3r,1.0,-1179.7750140547796,-1179.7750140547796,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t59,2011-12-22 09:56:00+00:00,-1179.7750140547796
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t61,2012-01-09,2012,1,Monday,11,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t61,2012-01-09 16:07:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t62,2012-02-02,2012,2,Thursday,7,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t62,2012-02-02 12:10:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t63,2012-02-29,2012,2,Wednesday,11,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t63,2012-02-29 16:30:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t65,2012-03-30,2012,3,Friday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t65,2012-03-30 14:00:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t66,2012-04-11,2012,4,Wednesday,10,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t66,2012-04-11 14:32:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t67,2012-05-16,2012,5,Wednesday,8,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t67,2012-05-16 12:07:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t68,2012-06-04,2012,6,Monday,8,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t68,2012-06-04 12:21:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t69,2012-06-07,2012,6,Thursday,10,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t69,2012-06-07 14:51:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t70,2012-08-08,2012,8,Wednesday,10,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t70,2012-08-08 14:34:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t71,2012-09-19,2012,9,Wednesday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t71,2012-09-19 13:32:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t73,2012-09-28,2012,9,Friday,8,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t73,2012-09-28 12:26:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t75,2012-10-15,2012,10,Monday,5,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t75,2012-10-15 09:26:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t76,2012-10-22,2012,10,Monday,15,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t76,2012-10-22 19:55:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t77,2012-11-16,2012,11,Friday,8,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t77,2012-11-16 13:37:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t80,2012-11-27,2012,11,Tuesday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t80,2012-11-27 15:19:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t81,2012-12-31,2012,12,Monday,8,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t81,2012-12-31 13:45:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t82,2013-01-03,2013,1,Thursday,15,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t82,2013-01-03 20:23:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t85,2013-05-02,2013,5,Thursday,8,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t85,2013-05-02 12:34:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t87,2013-05-09,2013,5,Thursday,8,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t87,2013-05-09 12:13:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t93,2013-06-25,2013,6,Tuesday,5,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t93,2013-06-25 09:46:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t94,2013-06-28,2013,6,Friday,11,nq_st_pmc_3r,1.0,-1043.7228802750396,-1043.7228802750396,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t94,2013-06-28 15:06:00+00:00,-1043.7228802750396
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t95,2013-07-05,2013,7,Friday,9,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t95,2013-07-05 13:34:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t96,2013-08-05,2013,8,Monday,13,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t96,2013-08-05 17:08:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t99,2013-08-20,2013,8,Tuesday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t99,2013-08-20 14:36:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t104,2013-09-02,2013,9,Monday,18,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t104,2013-09-02 22:00:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t109,2013-09-25,2013,9,Wednesday,4,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t109,2013-09-25 08:01:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t111,2013-10-13,2013,10,Sunday,18,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t111,2013-10-13 22:00:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t113,2013-10-24,2013,10,Thursday,9,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t113,2013-10-24 13:26:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t128,2014-01-02,2014,1,Thursday,6,nq_st_pmc_3r,1.0,-1007.183750369335,-1007.183750369335,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t128,2014-01-02 11:00:00+00:00,-1007.183750369335
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t133,2014-01-17,2014,1,Friday,8,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t133,2014-01-17 13:33:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t135,2014-01-28,2014,1,Tuesday,17,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t135,2014-01-28 22:02:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t136,2014-02-13,2014,2,Thursday,1,nq_st_pmc_3r,1.0,-1006.4999999999908,-1006.4999999999908,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t136,2014-02-13 06:00:00+00:00,-1006.4999999999908
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t139,2014-04-02,2014,4,Wednesday,13,nq_st_pmc_3r,1.0,-1006.5000000000092,-1006.5000000000092,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t139,2014-04-02 17:46:00+00:00,-1006.5000000000092
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t140,2014-04-07,2014,4,Monday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t140,2014-04-07 14:11:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t143,2014-04-11,2014,4,Friday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t143,2014-04-11 14:55:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t149,2014-04-24,2014,4,Thursday,9,nq_st_pmc_3r,1.0,-1011.3672440120844,-1011.3672440120844,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t149,2014-04-24 13:02:00+00:00,-1011.3672440120844
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t152,2014-06-02,2014,6,Monday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t152,2014-06-02 13:15:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t153,2014-06-09,2014,6,Monday,14,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t153,2014-06-09 18:11:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t154,2014-07-16,2014,7,Wednesday,18,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t154,2014-07-16 22:13:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t156,2014-07-24,2014,7,Thursday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t156,2014-07-24 14:00:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t157,2014-08-01,2014,8,Friday,8,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t157,2014-08-01 12:47:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t159,2014-08-22,2014,8,Friday,6,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t159,2014-08-22 10:20:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t160,2014-10-02,2014,10,Thursday,13,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t160,2014-10-02 17:31:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t163,2014-10-13,2014,10,Monday,9,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t163,2014-10-13 13:38:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t164,2014-10-15,2014,10,Wednesday,15,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t164,2014-10-15 19:38:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t166,2014-10-24,2014,10,Friday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t166,2014-10-24 13:42:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t167,2014-10-29,2014,10,Wednesday,14,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t167,2014-10-29 18:02:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t168,2014-11-13,2014,11,Thursday,13,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t168,2014-11-13 18:23:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t169,2014-12-16,2014,12,Tuesday,11,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t169,2014-12-16 16:28:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t170,2014-12-24,2014,12,Wednesday,11,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t170,2014-12-24 16:02:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t171,2015-01-07,2015,1,Wednesday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t171,2015-01-07 15:01:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t174,2015-01-16,2015,1,Friday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t174,2015-01-16 15:57:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t183,2015-02-04,2015,2,Wednesday,18,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t183,2015-02-04 23:29:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t184,2015-02-16,2015,2,Monday,18,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t184,2015-02-16 23:00:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t185,2015-03-12,2015,3,Thursday,15,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t185,2015-03-12 19:47:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t186,2015-03-20,2015,3,Friday,16,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t186,2015-03-20 20:09:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t187,2015-03-26,2015,3,Thursday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t187,2015-03-26 13:48:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t193,2015-04-16,2015,4,Thursday,6,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t193,2015-04-16 10:50:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t195,2015-04-23,2015,4,Thursday,4,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t195,2015-04-23 08:37:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t196,2015-05-07,2015,5,Thursday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t196,2015-05-07 13:31:00+00:00,-1006.5
