market,instrument,variant,units,trades,net_usd,stress_dd_usd,ns,wr_pct,max_open,eoy_flatten_units,eoy_flatten_by_year,stop_pts,target_pts,notes
audjpy,AUDJPY,sl50_tp150_3r_1mfill,1334,1334,647228.6,-2526180.71,0.256,25.6,1,0,{},0.5,1.5,50/150 pips; PV in JPY | fair control: 1 unit SL/TP on 1m fill tape
nas100,NAS100,sl50_tp150_runners_2r_indef,2607,869,4564.02,-35165.4,0.13,16.5,111,27,"{""2017"": 3, ""2018"": 3, ""2019"": 2, ""2020"": 4, ""2021"": 8, ""2023"": 1, ""2024"": 4, ""2025"": 2}",50.0,150.0,index CFD points | 3 units: TP1 + runner@2R + indefinite; SL→BE after TP1; EOY flatten; indefinite runners do not block later campaigns
usdjpy,USDJPY,sl50_tp150_3r_1mfill,1372,1372,-7870665.98,-8471695.95,-0.929,22.4,1,0,{},0.5,1.5,50/150 pips; PV in JPY | fair control: 1 unit SL/TP on 1m fill tape
usdjpy,USDJPY,sl50_tp150_runners_2r_10r,1086,362,3265953.76,-6812715.0,0.479,13.8,3,0,{},0.5,1.5,50/150 pips; PV in JPY | 3 units: TP1 + runner@2R + runner@10R; both runners SL→BE after TP1
usdjpy,USDJPY,sl50_tp150_runners_2r_indef,4062,1354,-18402926.76,-79410594.1,-0.232,15.8,311,67,"{""2004"": 3, ""2006"": 3, ""2007"": 5, ""2008"": 1, ""2009"": 4, ""2010"": 2, ""2011"": 5, ""2012"": 3, ""2013"": 4, ""2014"": 5, ""2016"": 3, ""2017"": 1, ""2019"": 1, ""2020"": 3, ""2021"": 5, ""2022"": 5, ""2023"": 3, ""2024"": 7, ""2025"": 1, ""2026"": 3}",0.5,1.5,50/150 pips; PV in JPY | 3 units: TP1 + runner@2R + indefinite; SL→BE after TP1; EOY flatten; indefinite runners do not block later campaigns
xagusd,XAGUSD,sl50_tp150_3r_1mfill,1,1,68739.39,-58600.0,1.173,100.0,1,0,{},50.0,150.0,50/150 silver points | fair control: 1 unit SL/TP on 1m fill tape
xagusd,XAGUSD,sl50_tp150_runners_2r_10r,3,1,206218.18,-175800.0,1.173,100.0,3,0,{},50.0,150.0,50/150 silver points | 3 units: TP1 + runner@2R + runner@10R; both runners SL→BE after TP1
xagusd,XAGUSD,sl50_tp150_runners_2r_indef,69,23,155955.68,-175800.0,0.887,60.9,3,66,"{""2005"": 3, ""2006"": 3, ""2007"": 3, ""2008"": 3, ""2009"": 3, ""2010"": 3, ""2011"": 3, ""2012"": 3, ""2013"": 3, ""2014"": 3, ""2015"": 3, ""2016"": 3, ""2017"": 3, ""2018"": 3, ""2019"": 3, ""2020"": 3, ""2021"": 3, ""2022"": 3, ""2023"": 3, ""2024"": 3, ""2025"": 3, ""2026"": 3}",50.0,150.0,50/150 silver points | 3 units: TP1 + runner@2R + indefinite; SL→BE after TP1; EOY flatten; indefinite runners do not block later campaigns
xauusd,XAUUSD,sl50_tp150_3r_1mfill,181,181,17186.82,-179376.44,0.096,26.5,1,0,{},50.0,150.0,50/150 gold points | fair control: 1 unit SL/TP on 1m fill tape
xauusd,XAUUSD,sl50_tp150_runners_2r_10r,129,43,233507.85,-155550.81,1.501,17.1,3,0,{},50.0,150.0,50/150 gold points | 3 units: TP1 + runner@2R + runner@10R; both runners SL→BE after TP1
xauusd,XAUUSD,sl50_tp150_runners_2r_indef,624,208,1077520.21,-2132133.0,0.505,29.3,115,70,"{""2005"": 3, ""2006"": 3, ""2007"": 1, ""2008"": 5, ""2009"": 3, ""2010"": 3, ""2011"": 3, ""2012"": 5, ""2013"": 3, ""2014"": 3, ""2015"": 3, ""2016"": 3, ""2017"": 1, ""2018"": 1, ""2019"": 3, ""2020"": 5, ""2021"": 1, ""2022"": 3, ""2023"": 3, ""2024"": 3, ""2025"": 3, ""2026"": 9}",50.0,150.0,50/150 gold points | 3 units: TP1 + runner@2R + indefinite; SL→BE after TP1; EOY flatten; indefinite runners do not block later campaigns
