trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,initial_entry_guard_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
21,Long,2012-06-10,2012-06-11,2012-06-12,Initial-Entry-Close-Exit,2565.776841609641,2589.5,1,1,-77.5,-1550.0,-1670.0,40.0,1416.5,28330.0
22,Long,2012-06-18,2012-06-19,2012-06-22,Initial-Entry-Close-Exit,2463.02858794048,2589.5,1,1,-38.5,-770.0,-895.0,700.0,1378.0,27560.0
23,Long,2012-06-29,2012-07-01,2012-07-11,Initial-Entry-Close-Exit,2490.9293049682574,2589.5,1,1,-35.5,-710.0,-870.0,875.0,1342.5,26850.0
24,Long,2012-07-18,2012-07-19,2012-07-24,Initial-Entry-Close-Exit,2528.894101649958,2589.5,1,1,-52.5,-1050.0,-1725.0,570.0,1290.0,25800.0
25,Long,2012-08-03,2012-08-05,2012-09-26,Weekly-ATR-Bearish-Exit,2655.358441687662,2675.0,4,4,155.75,3115.0,-65.0,8455.0,1445.75,28915.0
26,Long,2012-11-23,2012-11-25,2012-11-26,Initial-Entry-Close-Exit,2633.180483471878,2633.0,1,1,-5.75,-115.0,-130.0,15.0,1440.0,28800.0
27,Long,2012-11-26,2012-11-27,2012-12-16,Initial-Entry-Close-Exit,2530.8988098803893,2633.0,2,2,-26.0,-520.0,-1180.0,2060.0,1414.0,28280.0
28,Long,2012-12-16,2012-12-17,2012-12-27,Initial-Entry-Close-Exit,2590.7431302414952,2633.0,1,1,-3.75,-75.0,-520.0,1570.0,1410.25,28205.0
29,Long,2013-01-02,2013-01-03,2013-01-04,Initial-Entry-Close-Exit,2685.392805168251,2737.5,1,1,-13.25,-265.0,-370.0,190.0,1397.0,27940.0
30,Long,2013-01-10,2013-01-11,2013-01-15,Initial-Entry-Close-Exit,2622.532170780402,2737.5,1,1,-11.0,-220.0,-455.0,165.0,1386.0,27720.0
31,Long,2013-01-21,2013-01-22,2013-01-24,Initial-Entry-Close-Exit,2654.563658602239,2737.5,1,1,-28.25,-565.0,-690.0,530.0,1357.75,27155.0
32,Long,2013-01-29,2013-01-30,2013-01-31,Initial-Entry-Close-Exit,2660.316545174791,2737.5,1,1,-9.75,-195.0,-365.0,145.0,1348.0,26960.0
33,Long,2013-02-01,2013-02-03,2013-02-05,Initial-Entry-Close-Exit,2660.316545174791,2737.5,1,1,-48.0,-960.0,-1005.0,0.0,1300.0,26000.0
34,Long,2013-02-05,2013-02-06,2013-02-22,Initial-Entry-Close-Exit,2677.1444743275806,2737.5,2,2,-77.5,-1550.0,-2280.0,1200.0,1222.5,24450.0
35,Long,2013-02-24,2013-02-25,2013-02-26,Initial-Entry-Close-Exit,2701.279654142363,2737.5,1,1,-32.5,-650.0,-940.0,515.0,1190.0,23800.0
36,Long,2013-02-27,2013-02-28,2013-03-01,Initial-Entry-Close-Exit,2701.279654142363,2737.5,1,1,-9.5,-190.0,-245.0,400.0,1180.5,23610.0
37,Long,2013-03-01,2013-03-03,2013-04-18,Weekly-ATR-Bearish-Exit,2701.279654142363,2737.5,3,3,36.0,720.0,-1220.0,5490.0,1216.5,24330.0
38,Long,2013-04-30,2013-05-01,2013-05-02,Initial-Entry-Close-Exit,2868.288635238623,2883.25,1,1,-15.25,-305.0,-420.0,75.0,1201.25,24025.0
39,Long,2013-05-02,2013-05-03,2013-06-05,Weekly-ATR-Bearish-Exit,2774.967151096541,2883.25,3,3,-3.0,-60.0,-1470.0,3595.0,1198.25,23965.0
40,Long,2013-07-04,2013-07-05,2013-07-07,Initial-Entry-Close-Exit,2961.9499075792855,2963.25,1,1,-1.75,-35.0,-710.0,160.0,1196.5,23930.0
41,Long,2013-07-07,2013-07-08,2013-07-09,Initial-Entry-Close-Exit,2848.295342694333,2963.25,1,1,-4.75,-95.0,-355.0,235.0,1191.75,23835.0
42,Long,2013-07-09,2013-07-10,2013-08-21,Weekly-ATR-Bearish-Exit,2855.157887354027,2963.25,4,4,107.75,2155.0,-180.0,5925.0,1299.5,25990.0
43,Long,2013-09-09,2013-09-10,2013-09-17,Initial-Entry-Close-Exit,3146.808254401372,3171.0,1,1,-14.0,-280.0,-315.0,845.0,1285.5,25710.0
44,Long,2013-09-17,2013-09-18,2013-10-09,Initial-Entry-Close-Exit,3111.987617209646,3171.0,2,2,-89.25,-1785.0,-2355.0,1925.0,1196.25,23925.0
45,Long,2013-10-14,2013-10-15,2013-10-16,Initial-Entry-Close-Exit,3245.8941934903587,3258.5,1,1,-3.0,-60.0,-490.0,100.0,1193.25,23865.0
46,Long,2013-10-16,2013-10-17,2014-01-27,Weekly-ATR-Bearish-Exit,3131.194491304561,3258.5,8,8,656.0,13120.0,-400.0,30200.0,1849.25,36985.0
47,Long,2014-02-10,2014-02-11,2014-03-26,Weekly-ATR-Bearish-Exit,3578.1757202744907,3579.5,4,4,-58.5,-1170.0,-5530.0,4725.0,1790.75,35815.0
48,Long,2014-05-12,2014-05-13,2014-05-14,Initial-Entry-Close-Exit,3597.915718215849,3612.75,1,1,-5.0,-100.0,-185.0,230.0,1785.75,35715.0
49,Long,2014-05-21,2014-05-22,2014-08-01,Weekly-ATR-Bearish-Exit,3476.7048970124333,3612.75,5,5,482.75,9655.0,-55.0,19130.0,2268.5,45370.0
50,Long,2014-08-15,2014-08-17,2014-10-01,Weekly-ATR-Bearish-Exit,3977.779062726216,3991.0,4,4,-23.75,-475.0,-3495.0,4590.0,2244.75,44895.0
51,Long,2014-10-21,2014-10-22,2014-10-23,Initial-Entry-Close-Exit,3932.008170033514,3967.5,1,1,-16.0,-320.0,-560.0,310.0,2228.75,44575.0
52,Long,2014-10-23,2014-10-24,2014-12-12,Weekly-ATR-Bearish-Exit,3752.9332900237746,3967.5,4,4,216.25,4325.0,-595.0,12870.0,2445.0,48900.0
53,Long,2014-12-22,2014-12-23,2014-12-24,Initial-Entry-Close-Exit,4288.698634890495,4293.5,1,1,-14.0,-280.0,-375.0,370.0,2431.0,48620.0
54,Long,2014-12-26,2014-12-28,2015-01-01,Initial-Entry-Close-Exit,4147.235545974472,4293.5,1,1,-74.75,-1495.0,-825.0,115.0,2356.25,47125.0
55,Long,2015-02-10,2015-02-11,2015-03-10,Weekly-ATR-Bearish-Exit,4268.8841927390895,4278.5,3,3,130.5,2610.0,-150.0,5010.0,2486.75,49735.0
56,Long,2015-03-18,2015-03-19,2015-03-20,Initial-Entry-Close-Exit,4424.117256416939,4426.5,1,1,-6.0,-120.0,-300.0,170.0,2480.75,49615.0
57,Long,2015-03-20,2015-03-22,2015-03-26,Initial-Entry-Close-Exit,4288.462718384939,4426.5,1,1,-121.25,-2425.0,-2570.0,255.0,2359.5,47190.0
58,Long,2015-04-10,2015-04-12,2015-04-14,Initial-Entry-Close-Exit,4408.190479936071,4415.0,1,1,-10.75,-215.0,-310.0,530.0,2348.75,46975.0
59,Long,2015-04-15,2015-04-16,2015-04-19,Initial-Entry-Close-Exit,4289.016776919476,4415.0,1,1,-67.5,-1350.0,-2005.0,105.0,2281.25,45625.0
60,Long,2015-04-21,2015-04-22,2015-05-01,Initial-Entry-Close-Exit,4289.016776919476,4415.0,1,1,-24.5,-490.0,-970.0,2410.0,2256.75,45135.0
61,Long,2015-05-01,2015-05-03,2015-05-06,Initial-Entry-Close-Exit,4398.0214244642075,4415.0,1,1,-60.75,-1215.0,-1445.0,635.0,2196.0,43920.0
62,Long,2015-05-27,2015-05-28,2015-05-31,Initial-Entry-Close-Exit,4533.448309480496,4541.5,1,1,-27.5,-550.0,-885.0,120.0,2168.5,43370.0
63,Long,2015-06-23,2015-06-24,2015-06-25,Initial-Entry-Close-Exit,4405.767779350357,4541.5,1,1,-21.0,-420.0,-570.0,245.0,2147.5,42950.0
64,Long,2015-07-14,2015-07-15,2015-08-09,Initial-Entry-Close-Exit,4503.759547825094,4515.5,2,2,-43.0,-860.0,-2200.0,3740.0,2104.5,42090.0
65,Long,2015-08-09,2015-08-10,2015-08-14,Initial-Entry-Close-Exit,4507.045186391091,4515.5,1,1,-4.5,-90.0,-1725.0,1345.0,2100.0,42000.0
66,Long,2015-08-14,2015-08-16,2015-08-19,Weekly-ATR-Bearish-Exit,4507.045186391091,4515.5,1,1,10.0,200.0,-585.0,820.0,2110.0,42200.0
67,Long,2015-08-27,2015-08-28,2015-08-30,Initial-Entry-Close-Exit,4302.384462460652,4327.5,1,1,-3.5,-70.0,-915.0,265.0,2106.5,42130.0
68,Long,2015-09-13,2015-09-14,2015-09-15,Initial-Entry-Close-Exit,4010.840534809709,4327.5,1,1,-41.0,-820.0,-1290.0,0.0,2065.5,41310.0
69,Long,2015-09-15,2015-09-16,2015-09-20,Initial-Entry-Close-Exit,4057.881707353109,4327.5,1,1,-26.0,-520.0,-1025.0,1820.0,2039.5,40790.0
70,Long,2015-09-21,2015-09-22,2015-09-23,Initial-Entry-Close-Exit,4143.151019593714,4327.5,1,1,-84.0,-1680.0,-2385.0,25.0,1955.5,39110.0
71,Long,2015-10-12,2015-10-13,2015-10-14,Initial-Entry-Close-Exit,4358.358225460511,4373.75,1,1,-36.75,-735.0,-835.0,340.0,1918.75,38375.0
72,Long,2015-10-15,2015-10-16,2015-11-13,Weekly-ATR-Bearish-Exit,4143.106715815367,4373.75,2,2,92.5,1850.0,-525.0,7590.0,2011.25,40225.0
73,Long,2015-11-18,2015-11-19,2015-11-20,Initial-Entry-Close-Exit,4640.137600978573,4656.0,1,1,-1.0,-20.0,-185.0,420.0,2010.25,40205.0
74,Long,2015-11-20,2015-11-22,2015-12-04,Initial-Entry-Close-Exit,4481.407476141477,4656.0,1,1,-74.5,-1490.0,-2210.0,1000.0,1935.75,38715.0
75,Long,2015-12-04,2015-12-06,2015-12-10,Initial-Entry-Close-Exit,4565.562101882399,4656.0,1,1,-92.75,-1855.0,-2560.0,175.0,1843.0,36860.0
76,Long,2016-02-25,2016-02-26,2016-02-28,Initial-Entry-Close-Exit,4236.901027372118,4246.0,1,1,-20.75,-415.0,-420.0,945.0,1822.25,36445.0
77,Long,2016-03-01,2016-03-02,2016-04-29,Weekly-ATR-Bearish-Exit,4001.5833617929457,4246.0,4,4,-197.75,-3955.0,-7155.0,11905.0,1624.5,32490.0
78,Long,2016-05-25,2016-05-26,2016-06-12,Initial-Entry-Close-Exit,4471.406149684242,4472.25,2,2,-89.5,-1790.0,-2130.0,2160.0,1535.0,30700.0
79,Long,2016-07-01,2016-07-03,2016-07-04,Initial-Entry-Close-Exit,4403.796360549682,4438.75,1,1,-11.75,-235.0,-250.0,105.0,1523.25,30465.0
80,Long,2016-07-07,2016-07-08,2016-09-09,Weekly-ATR-Bearish-Exit,4254.816491179742,4438.75,5,5,470.25,9405.0,-225.0,14080.0,1993.5,39870.0
81,Long,2016-09-15,2016-09-16,2016-09-20,Initial-Entry-Close-Exit,4774.054984039523,4804.5,1,1,-12.25,-245.0,-440.0,745.0,1981.25,39625.0
82,Long,2016-09-21,2016-09-22,2016-10-14,Initial-Entry-Close-Exit,4677.516485550129,4804.5,2,2,-140.0,-2800.0,-4360.0,1520.0,1841.25,36825.0
83,Long,2016-10-17,2016-10-18,2016-10-31,Initial-Entry-Close-Exit,4753.539122889448,4804.5,1,1,-5.5,-110.0,-425.0,2235.0,1835.75,36715.0
84,Long,2016-11-17,2016-11-18,2016-11-20,Initial-Entry-Close-Exit,4822.691602677064,4827.5,1,1,-14.0,-280.0,-490.0,260.0,1821.75,36435.0
85,Long,2016-11-21,2016-11-22,2016-12-01,Initial-Entry-Close-Exit,4626.361032769129,4827.5,1,1,-38.75,-775.0,-930.0,775.0,1783.0,35660.0
86,Long,2016-12-07,2016-12-08,2017-05-17,Weekly-ATR-Bearish-Exit,4713.6956548207445,4827.5,10,10,5446.0,108920.0,-1095.0,114120.0,7229.0,144580.0
87,Long,2017-05-24,2017-05-25,2017-06-09,Weekly-ATR-Bearish-Exit,5730.392944128698,5735.5,2,2,149.75,2995.0,-5.0,3675.0,7378.75,147575.0
88,Long,2017-07-14,2017-07-16,2017-08-10,Weekly-ATR-Bearish-Exit,5806.612603029152,5843.5,2,2,85.5,1710.0,-820.0,3840.0,7464.25,149285.0
89,Long,2017-08-31,2017-09-01,2017-09-03,Initial-Entry-Close-Exit,5962.880070470061,5999.75,1,1,-43.25,-865.0,-530.0,400.0,7421.0,148420.0
90,Long,2017-09-12,2017-09-13,2017-09-15,Initial-Entry-Close-Exit,5808.159105199015,5999.75,1,1,-52.75,-1055.0,-1170.0,110.0,7368.25,147365.0
91,Long,2017-09-17,2017-09-18,2017-09-19,Initial-Entry-Close-Exit,5836.341176505101,5999.75,1,1,-13.75,-275.0,-720.0,300.0,7354.5,147090.0
92,Long,2017-10-04,2017-10-05,2017-12-04,Weekly-ATR-Bearish-Exit,5846.026991538523,5999.75,5,5,856.25,17125.0,-1575.0,22025.0,8210.75,164215.0
93,Long,2017-12-15,2017-12-17,2017-12-21,Initial-Entry-Close-Exit,6466.895923399756,6498.0,1,1,-13.25,-265.0,-695.0,955.0,8197.5,163950.0
94,Long,2018-01-02,2018-01-03,2018-02-02,Weekly-ATR-Bearish-Exit,6357.195023146253,6498.0,3,3,558.0,11160.0,-5.0,16785.0,8755.5,175110.0
95,Long,2018-02-15,2018-02-16,2018-02-18,Initial-Entry-Close-Exit,6775.30291672461,6823.25,1,1,-40.0,-800.0,-1225.0,730.0,8715.5,174310.0
96,Long,2018-02-23,2018-02-25,2018-03-02,Initial-Entry-Close-Exit,6399.454831068885,6823.25,1,1,-148.0,-2960.0,-4585.0,1815.0,8567.5,171350.0
97,Long,2018-03-05,2018-03-06,2018-03-22,Weekly-ATR-Bearish-Exit,6584.124068639666,6823.25,2,2,-156.75,-3135.0,-5655.0,6655.0,8410.75,168215.0
98,Long,2018-05-09,2018-05-10,2018-05-16,Initial-Entry-Close-Exit,6873.400455314068,6895.75,1,1,-12.75,-255.0,-830.0,2355.0,8398.0,167960.0
99,Long,2018-05-16,2018-05-17,2018-05-20,Initial-Entry-Close-Exit,6681.975689036902,6895.75,1,1,-23.25,-465.0,-1600.0,395.0,8374.75,167495.0
100,Long,2018-05-20,2018-05-21,2018-06-25,Weekly-ATR-Bearish-Exit,6681.975689036902,6895.75,3,3,373.5,7470.0,-2025.0,15720.0,8748.25,174965.0
101,Long,2018-07-09,2018-07-10,2018-07-11,Initial-Entry-Close-Exit,7301.569826980283,7313.0,1,1,-69.25,-1385.0,-1440.0,450.0,8679.0,173580.0
102,Long,2018-07-12,2018-07-13,2018-07-29,Initial-Entry-Close-Exit,7018.402995586648,7313.0,1,1,-101.5,-2030.0,-2620.0,2710.0,8577.5,171550.0
103,Long,2018-08-02,2018-08-03,2018-09-06,Weekly-ATR-Bearish-Exit,7194.260176882092,7313.0,3,3,147.25,2945.0,-1550.0,12950.0,8724.75,174495.0
104,Long,2018-09-28,2018-09-30,2018-10-03,Initial-Entry-Close-Exit,7662.005649096542,7672.0,1,1,-20.0,-400.0,-835.0,1135.0,8704.75,174095.0
105,Long,2018-12-02,2018-12-03,2018-12-04,Initial-Entry-Close-Exit,6993.507062705653,7084.25,1,1,-39.0,-780.0,-1380.0,1095.0,8665.75,173315.0
106,Long,2019-01-04,2019-01-06,2019-05-08,Weekly-ATR-Bearish-Exit,6381.654183994579,6451.25,9,9,4317.25,86345.0,-975.0,126710.0,12983.0,259660.0
107,Long,2019-06-07,2019-06-09,2019-06-10,Initial-Entry-Close-Exit,7361.242765025959,7469.0,1,1,-13.0,-260.0,-275.0,315.0,12970.0,259400.0
108,Long,2019-06-10,2019-06-11,2019-08-02,Weekly-ATR-Bearish-Exit,7126.287408929718,7469.0,4,4,139.25,2785.0,-1750.0,24065.0,13109.25,262185.0
109,Long,2019-09-05,2019-09-06,2019-09-08,Initial-Entry-Close-Exit,7820.038253740612,7873.25,1,1,-16.25,-325.0,-700.0,435.0,13093.0,261860.0
110,Long,2019-09-11,2019-09-12,2019-09-16,Initial-Entry-Close-Exit,7483.607587524472,7873.25,1,1,-113.25,-2265.0,-2500.0,600.0,12979.75,259595.0
111,Long,2019-09-16,2019-09-17,2019-09-22,Initial-Entry-Close-Exit,7581.370221242868,7873.25,1,1,-46.5,-930.0,-1500.0,1760.0,12933.25,258665.0
112,Long,2019-09-22,2019-09-23,2019-09-25,Initial-Entry-Close-Exit,7581.370221242868,7873.25,1,1,-123.5,-2470.0,-3495.0,565.0,12809.75,256195.0
113,Long,2019-10-25,2019-10-27,2020-02-23,Weekly-ATR-Bearish-Exit,7957.933030006215,8048.0,9,9,5935.5,118710.0,-1155.0,192105.0,18745.25,374905.0
114,Long,2020-04-08,2020-04-09,2020-04-13,Initial-Entry-Close-Exit,8105.3086666813215,8225.75,1,1,-105.25,-2105.0,-3050.0,2035.0,18640.0,372800.0
115,Long,2020-04-13,2020-04-14,2020-09-03,Weekly-ATR-Bearish-Exit,7103.136976376114,8225.75,10,10,25718.75,514375.0,-935.0,523125.0,44358.75,887175.0
116,Long,2020-10-11,2020-10-12,2020-10-20,Initial-Entry-Close-Exit,11737.133087665581,11744.0,1,1,-29.5,-590.0,-3055.0,10100.0,44329.25,886585.0
117,Long,2020-11-04,2020-11-05,2020-11-11,Initial-Entry-Close-Exit,11758.399535540642,11796.5,1,1,-198.5,-3970.0,-5865.0,12245.0,44130.75,882615.0
118,Long,2020-11-11,2020-11-12,2021-01-29,Weekly-ATR-Bearish-Exit,11382.887460446647,11796.5,5,5,3880.25,77605.0,-4565.0,123880.0,48011.0,960220.0
119,Long,2021-02-04,2021-02-05,2021-02-22,Weekly-ATR-Bearish-Exit,13503.70153880533,13553.5,2,2,41.75,835.0,-1710.0,6940.0,48052.75,961055.0
120,Long,2021-04-05,2021-04-06,2021-04-07,Initial-Entry-Close-Exit,13411.749143220055,13616.0,1,1,-22.0,-440.0,-1835.0,780.0,48030.75,960615.0
121,Long,2021-04-07,2021-04-08,2021-05-05,Initial-Entry-Close-Exit,12886.401287118008,13616.0,3,3,-946.25,-18925.0,-27595.0,9265.0,47084.5,941690.0
122,Long,2021-05-07,2021-05-09,2021-05-10,Weekly-ATR-Bearish-Exit,13421.699245540955,13616.0,1,1,20.75,415.0,-140.0,560.0,47105.25,942105.0
123,Long,2021-06-04,2021-06-06,2021-06-07,Initial-Entry-Close-Exit,13756.99426020442,13773.25,1,1,-6.5,-130.0,-145.0,230.0,47098.75,941975.0
124,Long,2021-06-07,2021-06-08,2021-09-17,Weekly-ATR-Bearish-Exit,13247.912461589709,13773.25,8,8,5644.5,112890.0,-1935.0,144115.0,52743.25,1054865.0
125,Long,2021-10-18,2021-10-19,2021-11-26,Weekly-ATR-Bearish-Exit,15239.618230150187,15292.5,3,3,1834.75,36695.0,-375.0,60545.0,54578.0,1091560.0
126,Long,2021-12-27,2021-12-28,2021-12-29,Initial-Entry-Close-Exit,16488.958128472885,16554.75,1,1,-16.5,-330.0,-2050.0,2095.0,54561.5,1091230.0
127,Long,2022-03-22,2022-03-23,2022-03-24,Initial-Entry-Close-Exit,14531.521977478786,14666.0,1,1,-191.25,-3825.0,-4500.0,325.0,54370.25,1087405.0
128,Long,2022-03-24,2022-03-25,2022-04-07,Initial-Entry-Close-Exit,13377.468447056559,14666.0,1,1,-302.5,-6050.0,-7115.0,10365.0,54067.75,1081355.0
129,Long,2022-06-02,2022-06-03,2022-06-05,Initial-Entry-Close-Exit,12914.230675290044,12920.75,1,1,-371.0,-7420.0,-8355.0,120.0,53696.75,1073935.0
130,Long,2022-07-20,2022-07-21,2022-07-24,Initial-Entry-Close-Exit,12377.468888829919,12435.25,1,1,9.25,185.0,-1830.0,5265.0,53706.0,1074120.0
131,Long,2022-07-27,2022-07-28,2022-08-26,Weekly-ATR-Bearish-Exit,11619.055991454728,12435.25,3,3,371.5,7430.0,-11875.0,33685.0,54077.5,1081550.0
132,Long,2022-11-11,2022-11-13,2022-11-15,Initial-Entry-Close-Exit,11716.120507988207,11791.0,1,1,-24.0,-480.0,-1780.0,2150.0,54053.5,1081070.0
133,Long,2022-11-15,2022-11-16,2022-11-17,Initial-Entry-Close-Exit,10820.126585381908,11791.0,1,1,-118.25,-2365.0,-3840.0,1290.0,53935.25,1078705.0
134,Long,2022-11-23,2022-11-24,2022-11-27,Initial-Entry-Close-Exit,10953.635400711772,11791.0,1,1,-157.5,-3150.0,-2450.0,885.0,53777.75,1075555.0
135,Long,2022-11-30,2022-12-01,2022-12-07,Initial-Entry-Close-Exit,11123.046352250147,11791.0,1,1,-494.0,-9880.0,-11415.0,1445.0,53283.75,1065675.0
136,Long,2022-12-12,2022-12-13,2022-12-16,Initial-Entry-Close-Exit,11268.927009407775,11791.0,1,1,-369.5,-7390.0,-8480.0,10220.0,52914.25,1058285.0
137,Long,2023-01-20,2023-01-22,2023-01-23,Initial-Entry-Close-Exit,11651.508855482389,11676.75,1,1,-18.75,-375.0,-525.0,170.0,52895.5,1057910.0
138,Long,2023-01-23,2023-01-24,2023-03-10,Weekly-ATR-Bearish-Exit,11027.01443987814,11676.75,4,4,-1248.75,-24975.0,-27965.0,22200.0,51646.75,1032935.0
139,Long,2023-03-16,2023-03-17,2023-03-19,Initial-Entry-Close-Exit,12610.196321784386,12723.0,1,1,-33.0,-660.0,-3070.0,1765.0,51613.75,1032275.0
140,Long,2023-03-21,2023-03-22,2023-03-23,Initial-Entry-Close-Exit,11955.640839086722,12723.0,1,1,-149.75,-2995.0,-3805.0,4275.0,51464.0,1029280.0
141,Long,2023-03-23,2023-03-24,2023-08-04,Weekly-ATR-Bearish-Exit,12110.85597612009,12723.0,10,10,11738.5,234770.0,-14390.0,346680.0,63202.5,1264050.0
142,Long,2023-08-29,2023-08-30,2023-09-07,Initial-Entry-Close-Exit,15367.49322912224,15434.5,1,1,-44.25,-885.0,-2480.0,4535.0,63158.25,1263165.0
143,Long,2023-09-11,2023-09-12,2023-09-17,Initial-Entry-Close-Exit,14925.981332374278,15434.5,1,1,-276.0,-5520.0,-6030.0,1230.0,62882.25,1257645.0
144,Long,2023-10-11,2023-10-12,2023-10-13,Initial-Entry-Close-Exit,15316.03114796838,15414.75,1,1,-84.25,-1685.0,-3970.0,1080.0,62798.0,1255960.0
145,Long,2023-11-03,2023-11-05,2023-11-06,Initial-Entry-Close-Exit,15048.341321000073,15187.0,1,1,-11.25,-225.0,-300.0,310.0,62786.75,1255735.0
146,Long,2023-11-06,2023-11-07,2024-01-03,Weekly-ATR-Bearish-Exit,14491.09753392838,15187.0,5,5,2669.25,53385.0,-655.0,94515.0,65456.0,1309120.0
147,Long,2024-01-16,2024-01-17,2024-01-18,Initial-Entry-Close-Exit,16976.89703948509,16979.25,1,1,-125.0,-2500.0,-5800.0,40.0,65331.0,1306620.0
148,Long,2024-01-18,2024-01-19,2024-04-15,Weekly-ATR-Bearish-Exit,16451.023714950174,16979.25,6,6,2084.75,41695.0,-10250.0,89995.0,67415.75,1348315.0
149,Long,2024-05-06,2024-05-07,2024-05-09,Initial-Entry-Close-Exit,18046.05225925064,18184.0,1,1,-22.0,-440.0,-2230.0,1645.0,67393.75,1347875.0
150,Long,2024-05-09,2024-05-10,2024-07-17,Weekly-ATR-Bearish-Exit,17394.013919768397,18184.0,5,5,6082.5,121650.0,-12135.0,163475.0,73476.25,1469525.0
151,Long,2024-08-13,2024-08-14,2024-08-15,Initial-Entry-Close-Exit,19092.773548782454,19117.25,1,1,-8.75,-175.0,-3835.0,1725.0,73467.5,1469350.0
152,Long,2024-08-15,2024-08-16,2024-09-04,Initial-Entry-Close-Exit,17792.562993734322,19117.25,2,2,-1235.25,-24705.0,-26585.0,8225.0,72232.25,1444645.0
153,Long,2024-09-13,2024-09-15,2024-12-18,Weekly-ATR-Bearish-Exit,19471.165013246387,19498.0,7,7,11517.5,230350.0,-13415.0,251560.0,83749.75,1674995.0
154,Long,2025-01-22,2025-01-23,2025-01-26,Initial-Entry-Close-Exit,21821.220440357763,21965.5,1,1,-194.5,-3890.0,-2430.0,2255.0,83555.25,1671105.0
